ticker,source,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"BTFXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Treasury Trust Fund","Cash Reserve",,"1031","Government",122604433.79,"Institutional",5000,43,92,"2024-07-31",0.0479,"2024-07-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"BTFXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Treasury Trust Fund","Cash Reserve",,"1031","Government",127884453.57,"Institutional",5000,45,90,"2024-06-30",0.0479,"2024-06-28",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"BTFXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Treasury Trust Fund","Cash Reserve",,"1031","Government",127160744.36,"Institutional",5000,51,91,"2024-05-31",0.048,"2024-05-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"BTFXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Treasury Trust Fund","Cash Reserve",,"1031","Government",137466628.9,"Institutional",5000,43,81,"2024-04-30",0.0479,"2024-04-30",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"BTFXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Treasury Trust Fund","Cash Reserve",,"1031","Government",190340072.56,"Institutional",5000,49,87,"2024-03-31",0.0479,"2024-03-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"BTFXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Treasury Trust Fund","Cash Reserve",,"1031","Government",226227548.49,"Institutional",5000,49,91,"2024-02-29",0.048,"2024-02-29",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"BTFXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Treasury Trust Fund","Cash Reserve",,"1031","Government",263876720.35,"Institutional",5000,50,89,"2024-01-31",0.0481,"2024-01-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"BTFXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Treasury Trust Fund","Cash Reserve",,"1031","Government",106859523.93,"Institutional",5000,43,77,"2023-12-31",0.0485,"2023-12-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"BTFXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Treasury Trust Fund","Cash Reserve",,"1031","Government",147923210.38,"Institutional",5000,42,82,"2023-11-30",0.0487,"2023-11-30",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"BTFXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Treasury Trust Fund","Cash Reserve",,"1031","Government",128271634.43,"Institutional",5000,45,88,"2023-10-31",0.0488,"2023-10-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"BTFXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Treasury Trust Fund","Cash Reserve",,"1031","Government",95814049.33,"Institutional",5000,39,82,"2023-09-30",0.0483,"2023-09-30",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"BTFXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Treasury Trust Fund","Cash Reserve",,"1031","Government",75181996.21,"Institutional",5000,39,84,"2023-08-31",0.0481,"2023-08-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"BTFXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Treasury Trust Fund","Cash Reserve",,"1031","Government",83334046.91,"Institutional",5000,33,79,"2023-07-31",0.0472,"2023-07-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"BTFXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Treasury Trust Fund","Cash Reserve",,"1031","Government",84111320.18,"Institutional",5000,38,86,"2023-06-30",0.0463,"2023-06-30",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"BTFXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Treasury Trust Fund","Cash Reserve",,"1031","Government",90581806.2,"Institutional",5000,45,102,"2023-05-31",0.046,"2023-05-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"BTFXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Treasury Trust Fund","Cash Reserve",,"1031","Government",119502183.37,"Institutional",5000,33,91,"2023-04-30",0.0412,"2023-04-30",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"BTFXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Treasury Trust Fund","Cash Reserve",,"1031","Government",103374019.33,"Institutional",5000,28,64,"2023-03-31",0.0409,"2023-03-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"BTFXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Treasury Trust Fund","Cash Reserve",,"1031","Government",94125386.57,"Institutional",5000,31,69,"2023-02-28",0.0403,"2023-02-28",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"BTFXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Treasury Trust Fund","Cash Reserve",,"1031","Government",91942074.06,"Institutional",5000,37,80,"2023-01-31",0.0378,"2023-01-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"BTFXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Treasury Trust Fund","Cash Reserve",,"1031","Government",120975075.45,"Institutional",5000,45,89,"2022-12-31",0.0351,"2022-12-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"BTFXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Treasury Trust Fund","Cash Reserve",,"1031","Government",101138592.39,"Institutional",5000,41,85,"2022-11-30",0.0315,"2022-11-30",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"BTFXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Treasury Trust Fund","Cash Reserve",,"1031","Government",79113898.58,"Institutional",5000,41,78,"2022-10-31",0.0269,"2022-10-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"BTFXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Treasury Trust Fund","Cash Reserve",,"1031","Government",75016498.57,"Institutional",5000,46,79,"2022-09-30",0.0205,"2022-09-30",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"BTFXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Treasury Trust Fund","Cash Reserve",,"1031","Government",92853353.95,"Institutional",5000,44,78,"2022-08-31",0.0156,"2022-08-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"BTFXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Treasury Trust Fund","Cash Reserve",,"1031","Government",76445908.51,"Institutional",5000,48,83,"2022-07-31",0.011,"2022-07-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"BTFXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Treasury Trust Fund","Cash Reserve",,"1031","Government",88634787.73,"Institutional",5000,53,87,"2022-06-30",0.0063,"2022-06-30",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"BTFXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Treasury Trust Fund","Cash Reserve",,"1031","Government",96613535.34,"Institutional",5000,46,81,"2022-05-31",0.0019,"2022-05-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"BTFXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Treasury Trust Fund","Cash Reserve",,"1031","Government",100954472.69,"Institutional",5000,48,75,"2022-04-30",0.0001,"2022-04-30",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"BTFXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Treasury Trust Fund","Cash Reserve",,"1031","Government",98163973.53,"Institutional",5000,50,82,"2022-03-31",0.0001,"2022-03-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"BTFXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Treasury Trust Fund","Cash Reserve",,"1031","Government",101464698.33,"Institutional",5000,45,80,"2022-02-28",0.0001,"2022-02-28",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"BTFXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Treasury Trust Fund","Cash Reserve",,"1031","Government",114445527.19,"Institutional",5000,31,68,"2022-01-31",0.0001,"2022-01-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"BTFXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Treasury Trust Fund","Cash Reserve",,"1031","Government",102437253.8,"Institutional",5000,53,87,"2021-12-31",0.0001,"2021-12-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"BTFXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Treasury Trust Fund","Cash Reserve",,"1031","Government",96003580.8,"Institutional",5000,48,88,"2021-11-30",0.0001,"2021-11-30",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"BTFXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Treasury Trust Fund","Cash Reserve",,"1031","Government",97008330.02,"Institutional",5000,39,86,"2021-10-31",0,"2021-10-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"BTFXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Treasury Trust Fund","Cash Reserve",,"1031","Government",103956797.63,"Institutional",5000,52,97,"2021-09-30",0.0001,"2021-09-30",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"BTFXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Treasury Trust Fund","Cash Reserve",,"1031","Government",102872805.79,"Institutional",5000,43,91,"2021-08-31",0.0001,"2021-08-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"BTFXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Treasury Trust Fund","Cash Reserve",,"1031","Government",108080443.25,"Institutional",5000,48,88,"2021-07-31",0.0001,"2021-07-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"BTFXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Treasury Trust Fund","Cash Reserve",,"1031","Government",115355712.05,"Institutional",5000,50,117,"2021-01-31",0.0001,"2021-01-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"BTFXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Treasury Trust Fund","Cash Reserve",,"1031","Government",106813893.68,"Institutional",5000,52,112,"2020-12-31",0,"2020-12-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"BTFXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Treasury Trust Fund","Cash Reserve",,"1031","Government",109705500.88,"Institutional",5000,49,104,"2020-11-30",0.0001,"2020-11-30",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"BTFXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Treasury Trust Fund","Cash Reserve",,"1031","Government",102984218.23,"Institutional",5000,52,104,"2020-10-31",-0.0003,"2020-10-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"BTFXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Treasury Trust Fund","Cash Reserve",,"1031","Government",95854473.65,"Institutional",5000,55,108,"2020-09-30",-0.0001,"2020-09-30",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"BTFXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Treasury Trust Fund","Cash Reserve",,"1031","Government",96493462.4,"Institutional",5000,47,106,"2020-08-31",0,"2020-08-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"BTFXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Treasury Trust Fund","Cash Reserve",,"1031","Government",101560547.34,"Institutional",5000,51,113,"2020-07-31",0,"2020-07-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"BTFXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Treasury Trust Fund","Cash Reserve",,"1031","Government",107545833.27,"Institutional",5000,51,107,"2020-06-30",0,"2020-06-30",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"BTFXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Treasury Trust Fund","Cash Reserve",,"1031","Government",103064588.53,"Institutional",5000,50,105,"2020-05-31",0,"2020-05-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"BTFXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Treasury Trust Fund","Cash Reserve",,"1031","Government",106739624.68,"Institutional",5000,50,99,"2020-04-30",0,"2020-04-30",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"BTFXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Treasury Trust Fund","Cash Reserve",,"1031","Government",110846754.21,"Institutional",5000,43,88,"2020-03-31",0.0017,"2020-03-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"BTFXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Treasury Trust Fund","Cash Reserve",,"1031","Government",160090608.77,"Institutional",5000,41,102,"2020-02-29",0.0104,"2020-02-29",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"BTFXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Treasury Trust Fund","Cash Reserve",,"1031","Government",105153053.13,"Institutional",5000,44,103,"2020-01-31",0.0105,"2020-01-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"BTFXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Treasury Trust Fund","Cash Reserve",,"1031","Government",88288289.22,"Institutional",5000,40,106,"2019-12-31",0.0107,"2019-12-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
