asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-03-31","912810UJ5","MARKET BASED BOND","0.04750","2045-02-15","","101.718750","101.718750","0.000000","2045-02-15-0.04750"
"2025-04-01","912810UJ5","MARKET BASED BOND","0.04750","2045-02-15","","102.578125","102.562500","0.000000","2045-02-15-0.04750"
"2025-04-02","912810UJ5","MARKET BASED BOND","0.04750","2045-02-15","","102.312500","102.312500","0.000000","2045-02-15-0.04750"
"2025-04-03","912810UJ5","MARKET BASED BOND","0.04750","2045-02-15","","103.453125","103.437500","0.000000","2045-02-15-0.04750"
"2025-04-04","912810UJ5","MARKET BASED BOND","0.04750","2045-02-15","","104.578125","104.531250","0.000000","2045-02-15-0.04750"
"2025-04-07","912810UJ5","MARKET BASED BOND","0.04750","2045-02-15","","102.406250","102.375000","0.000000","2045-02-15-0.04750"
"2025-04-08","912810UJ5","MARKET BASED BOND","0.04750","2045-02-15","","101.156250","101.125000","0.000000","2045-02-15-0.04750"
"2025-04-09","912810UJ5","MARKET BASED BOND","0.04750","2045-02-15","","98.125000","98.093750","0.000000","2045-02-15-0.04750"
"2025-04-10","912810UJ5","MARKET BASED BOND","0.04750","2045-02-15","","98.875000","98.843750","0.000000","2045-02-15-0.04750"
"2025-04-11","912810UJ5","MARKET BASED BOND","0.04750","2045-02-15","","96.937500","96.906250","0.000000","2045-02-15-0.04750"
"2025-04-14","912810UJ5","MARKET BASED BOND","0.04750","2045-02-15","","98.578125","98.562500","0.000000","2045-02-15-0.04750"
"2025-04-15","912810UJ5","MARKET BASED BOND","0.04750","2045-02-15","","98.968750","98.937500","0.000000","2045-02-15-0.04750"
"2025-04-16","912810UJ5","MARKET BASED BOND","0.04750","2045-02-15","","99.171875","99.156250","0.000000","2045-02-15-0.04750"
"2025-04-17","912810UJ5","MARKET BASED BOND","0.04750","2045-02-15","","99.125000","99.093750","0.000000","2045-02-15-0.04750"
"2025-04-21","912810UJ5","MARKET BASED BOND","0.04750","2045-02-15","","98.109375","98.093750","0.000000","2045-02-15-0.04750"
"2025-04-22","912810UJ5","MARKET BASED BOND","0.04750","2045-02-15","","97.921875","97.906250","0.000000","2045-02-15-0.04750"
"2025-04-23","912810UJ5","MARKET BASED BOND","0.04750","2045-02-15","","99.078125","99.062500","0.000000","2045-02-15-0.04750"
"2025-04-24","912810UJ5","MARKET BASED BOND","0.04750","2045-02-15","","99.265625","99.250000","0.000000","2045-02-15-0.04750"
"2025-04-25","912810UJ5","MARKET BASED BOND","0.04750","2045-02-15","","99.921875","99.906250","0.000000","2045-02-15-0.04750"
"2025-04-28","912810UJ5","MARKET BASED BOND","0.04750","2045-02-15","","100.265625","100.250000","0.000000","2045-02-15-0.04750"
"2025-04-29","912810UJ5","MARKET BASED BOND","0.04750","2045-02-15","","100.859375","100.843750","0.000000","2045-02-15-0.04750"
"2025-04-30","912810UJ5","MARKET BASED BOND","0.04750","2045-02-15","","100.984375","100.968750","0.000000","2045-02-15-0.04750"
"2025-05-01","912810UJ5","MARKET BASED BOND","0.04750","2045-02-15","","100.109375","100.093750","0.000000","2045-02-15-0.04750"
"2025-05-02","912810UJ5","MARKET BASED BOND","0.04750","2045-02-15","","99.328125","99.312500","0.000000","2045-02-15-0.04750"
"2025-05-05","912810UJ5","MARKET BASED BOND","0.04750","2045-02-15","","98.953125","98.937500","0.000000","2045-02-15-0.04750"
"2025-05-06","912810UJ5","MARKET BASED BOND","0.04750","2045-02-15","","98.515625","98.500000","0.000000","2045-02-15-0.04750"
"2025-05-07","912810UJ5","MARKET BASED BOND","0.04750","2045-02-15","","99.500000","99.500000","0.000000","2045-02-15-0.04750"
"2025-05-08","912810UJ5","MARKET BASED BOND","0.04750","2045-02-15","","99.093750","99.093750","0.000000","2045-02-15-0.04750"
"2025-05-09","912810UJ5","MARKET BASED BOND","0.04750","2045-02-15","","98.703125","98.687500","0.000000","2045-02-15-0.04750"
"2025-05-12","912810UJ5","MARKET BASED BOND","0.04750","2045-02-15","","98.109375","98.093750","0.000000","2045-02-15-0.04750"
"2025-05-13","912810UJ5","MARKET BASED BOND","0.04750","2045-02-15","","97.390625","97.375000","0.000000","2045-02-15-0.04750"
"2025-05-14","912810UJ5","MARKET BASED BOND","0.04750","2045-02-15","","97.109375","97.093750","0.000000","2045-02-15-0.04750"
"2025-05-15","912810UJ5","MARKET BASED BOND","0.04750","2045-02-15","","97.546875","97.531250","0.000000","2045-02-15-0.04750"
"2025-05-16","912810UJ5","MARKET BASED BOND","0.04750","2045-02-15","","97.890625","97.875000","0.000000","2045-02-15-0.04750"
"2025-05-19","912810UJ5","MARKET BASED BOND","0.04750","2045-02-15","","97.015625","97.000000","0.000000","2045-02-15-0.04750"
"2025-05-20","912810UJ5","MARKET BASED BOND","0.04750","2045-02-15","","97.078125","97.062500","0.000000","2045-02-15-0.04750"
"2025-05-21","912810UJ5","MARKET BASED BOND","0.04750","2045-02-15","","96.390625","96.375000","0.000000","2045-02-15-0.04750"
"2025-05-22","912810UJ5","MARKET BASED BOND","0.04750","2045-02-15","","95.609375","95.593750","0.000000","2045-02-15-0.04750"
"2025-05-23","912810UJ5","MARKET BASED BOND","0.04750","2045-02-15","","96.015625","96.000000","0.000000","2045-02-15-0.04750"
"2025-05-27","912810UJ5","MARKET BASED BOND","0.04750","2045-02-15","","96.890625","96.875000","0.000000","2045-02-15-0.04750"
"2025-05-28","912810UJ5","MARKET BASED BOND","0.04750","2045-02-15","","96.578125","96.562500","0.000000","2045-02-15-0.04750"
"2025-05-29","912810UJ5","MARKET BASED BOND","0.04750","2045-02-15","","97.265625","97.250000","0.000000","2045-02-15-0.04750"
"2025-05-30","912810UJ5","MARKET BASED BOND","0.04750","2045-02-15","","97.546875","97.531250","0.000000","2045-02-15-0.04750"
"2025-06-02","912810UJ5","MARKET BASED BOND","0.04750","2045-02-15","","96.765625","96.750000","0.000000","2045-02-15-0.04750"
"2025-06-03","912810UJ5","MARKET BASED BOND","0.04750","2045-02-15","","97.015625","97.000000","96.750000","2045-02-15-0.04750"
"2025-06-04","912810UJ5","MARKET BASED BOND","0.04750","2045-02-15","","97.828125","97.812500","98.000000","2045-02-15-0.04750"
