asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-04-01","2032-04-15",0.03375,111.8125,111.90625,8,0.0158,1789,"2032-04-15-0.03375"
"2025-04-02","2032-04-15",0.03375,111.40625,111.5,-13,0.01637,1790,"2032-04-15-0.03375"
"2025-04-03","2032-04-15",0.03375,112.46875,112.5625,34,0.01486,1790,"2032-04-15-0.03375"
"2025-04-04","2032-04-15",0.03375,111.78125,111.90625,-21,0.01578,1790,"2032-04-15-0.03375"
"2025-04-07","2032-04-15",0.03375,110.78125,110.875,-33,0.01723,1791,"2032-04-15-0.03375"
"2025-04-08","2032-04-15",0.03375,110.21875,110.3125,-18,0.01803,1791,"2032-04-15-0.03375"
"2025-04-09","2032-04-15",0.03375,109.59375,109.6875,-20,0.01894,1792,"2032-04-15-0.03375"
"2025-04-10","2032-04-15",0.03375,109.125,109.21875,-15,0.01962,1792,"2032-04-15-0.03375"
"2025-04-11","2032-04-15",0.03375,108.375,108.46875,-24,0.02071,1792,"2032-04-15-0.03375"
"2025-04-14","2032-04-15",0.03375,109.59375,109.71875,40,0.01888,1793,"2032-04-15-0.03375"
"2025-04-15","2032-04-15",0.03375,109.59375,109.6875,0,0.01889,1793,"2032-04-15-0.03375"
"2025-04-16","2032-04-15",0.03375,109.8125,109.90625,7,0.01856,1793,"2032-04-15-0.03375"
"2025-04-17","2032-04-15",0.03375,109.90625,110,2,0.01845,1794,"2032-04-15-0.03375"
"2025-04-21","2032-04-15",0.03375,109.75,109.84375,-5,0.01864,1795,"2032-04-15-0.03375"
"2025-04-22","2032-04-15",0.03375,109.75,109.84375,0,0.01863,1795,"2032-04-15-0.03375"
"2025-04-23","2032-04-15",0.03375,109.90625,110,5,0.01839,1795,"2032-04-15-0.03375"
"2025-04-24","2032-04-15",0.03375,110.625,110.71875,23,0.01736,1796,"2032-04-15-0.03375"
"2025-04-25","2032-04-15",0.03375,110.65625,110.75,1,0.01729,1796,"2032-04-15-0.03375"
"2025-04-28","2032-04-15",0.03375,111,111.125,11,0.01677,1797,"2032-04-15-0.03375"
"2025-04-29","2032-04-15",0.03375,111.125,111.21875,4,0.0166,1797,"2032-04-15-0.03375"
"2025-04-30","2032-04-15",0.03375,111.25,111.375,4,0.0164,1797,"2032-04-15-0.03375"
"2025-05-01","2032-04-15",0.03375,110.90625,111,-12,0.01692,1797,"2032-04-15-0.03375"
"2025-05-02","2032-04-15",0.03375,110.4375,110.53125,-15,0.01758,1797,"2032-04-15-0.03375"
"2025-05-05","2032-04-15",0.03375,110.125,110.21875,-10,0.018,1798,"2032-04-15-0.03375"
"2025-05-06","2032-04-15",0.03375,110.59375,110.71875,15,0.01731,1798,"2032-04-15-0.03375"
"2025-05-07","2032-04-15",0.03375,110.78125,110.875,6,0.01705,1798,"2032-04-15-0.03375"
"2025-05-08","2032-04-15",0.03375,110.28125,110.375,-16,0.01776,1798,"2032-04-15-0.03375"
"2025-05-09","2032-04-15",0.03375,110.40625,110.5,3,0.01759,1798,"2032-04-15-0.03375"
"2025-05-12","2032-04-15",0.03375,109.65625,109.75,-23,0.01865,1799,"2032-04-15-0.03375"
"2025-05-13","2032-04-15",0.03375,109.59375,109.6875,-2,0.01874,1799,"2032-04-15-0.03375"
"2025-05-14","2032-04-15",0.03375,109.6875,109.78125,3,0.01861,1799,"2032-04-15-0.03375"
"2025-05-15","2032-04-15",0.03375,110.09375,110.1875,13,0.01802,1799,"2032-04-15-0.03375"
"2025-05-16","2032-04-15",0.03375,110.34375,110.4375,8,0.01763,1799,"2032-04-15-0.03375"
"2025-05-19","2032-04-15",0.03375,110.125,110.25,-6,0.01792,1800,"2032-04-15-0.03375"
"2025-05-20","2032-04-15",0.03375,110.15625,110.28125,1,0.01787,1800,"2032-04-15-0.03375"
"2025-05-21","2032-04-15",0.03375,109.5625,109.65625,-20,0.01876,1800,"2032-04-15-0.03375"
"2025-05-22","2032-04-15",0.03375,109.65625,109.75,4,0.01859,1800,"2032-04-15-0.03375"
"2025-05-23","2032-04-15",0.03375,109.96875,110.0625,9,0.01815,1800,"2032-04-15-0.03375"
"2025-05-27","2032-04-15",0.03375,110.375,110.46875,13,0.01753,1801,"2032-04-15-0.03375"
"2025-05-28","2032-04-15",0.03375,110.09375,110.1875,-9,0.01793,1801,"2032-04-15-0.03375"
"2025-05-29","2032-04-15",0.03375,110.28125,110.375,6,0.01764,1801,"2032-04-15-0.03375"
"2025-05-30","2032-04-15",0.03375,110.5,110.59375,7,0.0173,1801,"2032-04-15-0.03375"
"2025-06-02","2032-04-15",0.03375,110.25,110.375,-8,0.01766,1802,"2032-04-15-0.03375"
"2025-06-03","2032-04-15",0.03375,110.15625,110.25,-3,0.01781,1802,"2032-04-15-0.03375"
"2025-06-04","2032-04-15",0.03375,110.5625,110.65625,13,0.01721,1802,"2032-04-15-0.03375"
"2025-06-05","2032-04-15",0.03375,110.1875,110.28125,-11,0.01774,1802,"2032-04-15-0.03375"
"2025-06-06","2032-04-15",0.03375,109.5,109.59375,-22,0.01876,1802,"2032-04-15-0.03375"
"2025-06-09","2032-04-15",0.03375,109.71875,109.8125,7,0.01844,1803,"2032-04-15-0.03375"
"2025-06-10","2032-04-15",0.03375,109.59375,109.6875,-4,0.0186,1803,"2032-04-15-0.03375"
"2025-06-11","2032-04-15",0.03375,109.90625,110,10,0.01815,1803,"2032-04-15-0.03375"
"2025-06-12","2032-04-15",0.03375,110.15625,110.28125,9,0.01774,1803,"2032-04-15-0.03375"
"2025-06-13","2032-04-15",0.03375,109.9375,110.03125,-8,0.01808,1804,"2032-04-15-0.03375"
"2025-06-16","2032-04-15",0.03375,109.90625,110,-1,0.01811,1804,"2032-04-15-0.03375"
"2025-06-17","2032-04-15",0.03375,110.3125,110.4375,14,0.01748,1804,"2032-04-15-0.03375"
"2025-06-18","2032-04-15",0.03375,110.1875,110.28125,-5,0.01769,1805,"2032-04-15-0.03375"
