asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-11","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-30","","89.765625","89.750000","0.000000","2028-08-30-0.01125"
"2024-12-12","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-30","","89.671875","89.656250","0.000000","2028-08-30-0.01125"
"2024-12-13","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-30","","89.406250","89.375000","0.000000","2028-08-30-0.01125"
"2024-12-16","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-30","","89.343750","89.312500","0.000000","2028-08-30-0.01125"
"2024-12-17","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-30","","89.375000","89.343750","0.000000","2028-08-30-0.01125"
"2024-12-18","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-30","","89.406250","89.375000","0.000000","2028-08-30-0.01125"
"2024-12-19","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-30","","89.031250","89.000000","0.000000","2028-08-30-0.01125"
"2024-12-20","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-30","","89.140625","89.125000","0.000000","2028-08-30-0.01125"
"2024-12-23","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-30","","88.937500","88.906250","0.000000","2028-08-30-0.01125"
"2024-12-24","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-30","","88.812500","88.781250","0.000000","2028-08-30-0.01125"
"2024-12-26","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-30","","88.875000","88.843750","0.000000","2028-08-30-0.01125"
"2024-12-27","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-30","","89.031250","89.000000","0.000000","2028-08-30-0.01125"
"2024-12-30","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-30","","89.187500","89.156250","0.000000","2028-08-30-0.01125"
"2024-12-31","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-30","","89.218750","89.187500","0.000000","2028-08-30-0.01125"
"2025-01-02","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-30","","89.203125","89.187500","0.000000","2028-08-30-0.01125"
"2025-01-03","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-30","","89.218750","89.187500","0.000000","2028-08-30-0.01125"
"2025-01-06","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-30","","89.156250","89.125000","0.000000","2028-08-30-0.01125"
"2025-01-07","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-30","","88.984375","88.968750","0.000000","2028-08-30-0.01125"
"2025-01-08","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-30","","89.078125","89.062500","0.000000","2028-08-30-0.01125"
"2025-01-09","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-30","","89.156250","89.125000","0.000000","2028-08-30-0.01125"
"2025-01-10","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-30","","88.812500","88.781250","0.000000","2028-08-30-0.01125"
"2025-01-13","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-30","","88.625000","88.593750","0.000000","2028-08-30-0.01125"
"2025-01-14","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-30","","88.703125","88.687500","0.000000","2028-08-30-0.01125"
"2025-01-15","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-30","","89.062500","89.031250","0.000000","2028-08-30-0.01125"
"2025-01-16","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-30","","89.265625","89.250000","0.000000","2028-08-30-0.01125"
"2025-01-17","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-30","","89.218750","89.187500","0.000000","2028-08-30-0.01125"
"2025-01-21","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-30","","89.312500","89.281250","0.000000","2028-08-30-0.01125"
"2025-01-22","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-30","","89.203125","89.187500","0.000000","2028-08-30-0.01125"
"2025-01-23","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-30","","89.203125","89.187500","0.000000","2028-08-30-0.01125"
"2025-01-24","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-30","","89.359375","89.343750","0.000000","2028-08-30-0.01125"
"2025-01-27","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-30","","89.531250","89.500000","0.000000","2028-08-30-0.01125"
"2025-01-28","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-30","","89.500000","89.468750","0.000000","2028-08-30-0.01125"
"2025-01-29","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-30","","89.562500","89.531250","0.000000","2028-08-30-0.01125"
"2025-02-07","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-30","","89.578125","89.562500","0.000000","2028-08-30-0.01125"
"2025-02-10","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-30","","89.656250","89.625000","0.000000","2028-08-30-0.01125"
"2025-02-11","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-30","","89.531250","89.500000","0.000000","2028-08-30-0.01125"
"2025-02-12","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-30","","89.203125","89.187500","0.000000","2028-08-30-0.01125"
"2025-02-13","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-30","","89.484375","89.468750","0.000000","2028-08-30-0.01125"
"2025-02-14","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-30","","89.750000","89.718750","0.000000","2028-08-30-0.01125"
"2025-02-18","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-30","","89.593750","89.562500","0.000000","2028-08-30-0.01125"
"2025-02-19","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-30","","89.562500","89.531250","0.000000","2028-08-30-0.01125"
"2025-02-20","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-30","","89.718750","89.687500","0.000000","2028-08-30-0.01125"
"2025-02-21","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-30","","89.812500","89.781250","0.000000","2028-08-30-0.01125"
"2025-02-24","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-30","","90.000000","89.968750","0.000000","2028-08-30-0.01125"
"2025-02-25","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-30","","90.328125","90.312500","0.000000","2028-08-30-0.01125"
"2025-02-26","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-30","","90.312500","90.281250","0.000000","2028-08-30-0.01125"
"2025-02-27","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-30","","90.406250","90.375000","0.000000","2028-08-30-0.01125"
"2025-02-28","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-30","","90.703125","90.687500","0.000000","2028-08-30-0.01125"
"2025-03-03","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-30","","90.734375","90.718750","0.000000","2028-08-30-0.01125"
"2025-03-04","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-30","","91.046875","91.031250","0.000000","2028-08-30-0.01125"
"2025-03-05","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-30","","90.828125","90.812500","0.000000","2028-08-30-0.01125"
"2025-03-06","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-30","","90.578125","90.562500","0.000000","2028-08-30-0.01125"
"2025-03-07","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-30","","90.890625","90.875000","0.000000","2028-08-30-0.01125"
"2025-03-10","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-30","","90.890625","90.875000","90.937500","2028-08-30-0.01125"
"2025-03-11","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","90.890625","90.875000","0.000000","2028-08-31-0.01125"
"2025-03-12","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","90.734375","90.718750","0.000000","2028-08-31-0.01125"
"2025-03-13","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","90.750000","90.718750","0.000000","2028-08-31-0.01125"
"2025-03-14","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","90.718750","90.687500","0.000000","2028-08-31-0.01125"
"2025-03-17","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","90.750000","90.718750","0.000000","2028-08-31-0.01125"
"2025-03-18","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","90.671875","90.656250","0.000000","2028-08-31-0.01125"
"2025-03-19","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","90.578125","90.562500","0.000000","2028-08-31-0.01125"
"2025-03-20","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","90.921875","90.906250","0.000000","2028-08-31-0.01125"
"2025-03-21","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","91.062500","91.031250","0.000000","2028-08-31-0.01125"
"2025-03-24","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","90.718750","90.687500","0.000000","2028-08-31-0.01125"
"2025-03-25","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","90.781250","90.750000","0.000000","2028-08-31-0.01125"
"2025-03-26","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","90.718750","90.687500","0.000000","2028-08-31-0.01125"
"2025-03-27","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","90.750000","90.718750","0.000000","2028-08-31-0.01125"
"2025-03-28","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","91.031250","91.000000","0.000000","2028-08-31-0.01125"
"2025-03-31","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","91.187500","91.156250","0.000000","2028-08-31-0.01125"
"2025-04-01","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","91.328125","91.312500","0.000000","2028-08-31-0.01125"
"2025-04-02","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","91.218750","91.187500","0.000000","2028-08-31-0.01125"
"2025-04-03","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","91.843750","91.812500","0.000000","2028-08-31-0.01125"
"2025-04-04","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","92.125000","92.031250","0.000000","2028-08-31-0.01125"
"2025-04-07","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","91.875000","91.843750","0.000000","2028-08-31-0.01125"
"2025-04-08","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","91.531250","91.500000","0.000000","2028-08-31-0.01125"
"2025-04-09","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","91.406250","91.375000","0.000000","2028-08-31-0.01125"
"2025-04-10","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","91.375000","91.343750","0.000000","2028-08-31-0.01125"
"2025-04-11","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","90.828125","90.781250","0.000000","2028-08-31-0.01125"
"2025-04-14","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","91.156250","91.125000","0.000000","2028-08-31-0.01125"
"2025-04-15","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","91.375000","91.343750","0.000000","2028-08-31-0.01125"
"2025-04-16","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","91.453125","91.437500","0.000000","2028-08-31-0.01125"
"2025-04-17","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","91.609375","91.593750","0.000000","2028-08-31-0.01125"
"2025-04-21","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","91.687500","91.656250","0.000000","2028-08-31-0.01125"
"2025-04-22","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","91.515625","91.500000","0.000000","2028-08-31-0.01125"
"2025-04-23","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","91.437500","91.406250","0.000000","2028-08-31-0.01125"
"2025-04-24","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","91.515625","91.500000","0.000000","2028-08-31-0.01125"
"2025-04-25","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","91.640625","91.625000","0.000000","2028-08-31-0.01125"
"2025-04-28","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","91.859375","91.843750","0.000000","2028-08-31-0.01125"
"2025-04-29","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","92.031250","92.000000","0.000000","2028-08-31-0.01125"
"2025-04-30","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","92.203125","92.187500","0.000000","2028-08-31-0.01125"
"2025-05-01","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","92.046875","92.031250","0.000000","2028-08-31-0.01125"
"2025-05-02","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","91.671875","91.656250","0.000000","2028-08-31-0.01125"
"2025-05-05","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","91.625000","91.593750","0.000000","2028-08-31-0.01125"
"2025-05-06","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","91.703125","91.687500","0.000000","2028-08-31-0.01125"
"2025-05-07","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","91.734375","91.718750","0.000000","2028-08-31-0.01125"
"2025-05-08","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","91.593750","91.562500","0.000000","2028-08-31-0.01125"
"2025-05-09","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","91.578125","91.531250","0.000000","2028-08-31-0.01125"
"2025-05-12","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","91.218750","91.187500","0.000000","2028-08-31-0.01125"
"2025-05-13","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","91.156250","91.125000","0.000000","2028-08-31-0.01125"
"2025-05-14","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","91.046875","91.031250","0.000000","2028-08-31-0.01125"
"2025-05-15","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","91.203125","91.187500","0.000000","2028-08-31-0.01125"
"2025-05-16","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","91.312500","91.281250","0.000000","2028-08-31-0.01125"
"2025-05-19","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","91.234375","91.218750","0.000000","2028-08-31-0.01125"
"2025-05-20","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","91.312500","91.281250","0.000000","2028-08-31-0.01125"
"2025-05-21","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","91.203125","91.187500","0.000000","2028-08-31-0.01125"
"2025-05-22","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","91.234375","91.218750","0.000000","2028-08-31-0.01125"
"2025-05-23","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","91.375000","91.343750","0.000000","2028-08-31-0.01125"
"2025-05-27","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","91.421875","91.406250","0.000000","2028-08-31-0.01125"
"2025-05-28","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","91.343750","91.312500","0.000000","2028-08-31-0.01125"
"2025-05-29","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","91.484375","91.468750","0.000000","2028-08-31-0.01125"
"2025-05-30","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","91.593750","91.562500","0.000000","2028-08-31-0.01125"
"2025-06-02","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","91.578125","91.562500","0.000000","2028-08-31-0.01125"
"2025-06-03","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","91.515625","91.500000","91.468750","2028-08-31-0.01125"
"2025-06-04","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","91.734375","91.718750","91.750000","2028-08-31-0.01125"
