asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-06","912797MU8","MARKET BASED BILL","0.00000","2025-03-26","","99.070000","99.068889","0.000000","2025-03-26-0.00000"
"2025-01-07","912797MU8","MARKET BASED BILL","0.00000","2025-03-26","","99.078333","99.076139","0.000000","2025-03-26-0.00000"
"2025-01-08","912797MU8","MARKET BASED BILL","0.00000","2025-03-26","","99.090000","99.087833","0.000000","2025-03-26-0.00000"
"2025-01-09","912797MU8","MARKET BASED BILL","0.00000","2025-03-26","","99.102736","99.101667","0.000000","2025-03-26-0.00000"
"2025-01-10","912797MU8","MARKET BASED BILL","0.00000","2025-03-26","","99.112278","99.111222","0.000000","2025-03-26-0.00000"
"2025-01-13","912797MU8","MARKET BASED BILL","0.00000","2025-03-26","","99.145292","99.144278","0.000000","2025-03-26-0.00000"
"2025-01-14","912797MU8","MARKET BASED BILL","0.00000","2025-03-26","","99.158000","99.156000","0.000000","2025-03-26-0.00000"
"2025-01-15","912797MU8","MARKET BASED BILL","0.00000","2025-03-26","","99.172653","99.171667","0.000000","2025-03-26-0.00000"
"2025-01-16","912797MU8","MARKET BASED BILL","0.00000","2025-03-26","","99.183333","99.181389","0.000000","2025-03-26-0.00000"
"2025-01-17","912797MU8","MARKET BASED BILL","0.00000","2025-03-26","","99.193083","99.191167","0.000000","2025-03-26-0.00000"
"2025-01-21","912797MU8","MARKET BASED BILL","0.00000","2025-03-26","","99.239861","99.238056","0.000000","2025-03-26-0.00000"
"2025-01-22","912797MU8","MARKET BASED BILL","0.00000","2025-03-26","","99.251556","99.249778","0.000000","2025-03-26-0.00000"
"2025-01-23","912797MU8","MARKET BASED BILL","0.00000","2025-03-26","","99.263250","99.261500","0.000000","2025-03-26-0.00000"
"2025-01-24","912797MU8","MARKET BASED BILL","0.00000","2025-03-26","","99.274083","99.273222","0.000000","2025-03-26-0.00000"
"2025-01-27","912797MU8","MARKET BASED BILL","0.00000","2025-03-26","","99.309208","99.308389","0.000000","2025-03-26-0.00000"
"2025-01-28","912797MU8","MARKET BASED BILL","0.00000","2025-03-26","","99.320917","99.318500","0.000000","2025-03-26-0.00000"
"2025-01-29","912797MU8","MARKET BASED BILL","0.00000","2025-03-26","","99.331833","99.330250","0.000000","2025-03-26-0.00000"
"2025-02-07","912797MU8","MARKET BASED BILL","0.00000","2025-03-26","","99.434667","99.433333","0.000000","2025-03-26-0.00000"
"2025-02-10","912797MU8","MARKET BASED BILL","0.00000","2025-03-26","","99.470000","99.468750","0.000000","2025-03-26-0.00000"
"2025-02-11","912797MU8","MARKET BASED BILL","0.00000","2025-03-26","","99.480556","99.479333","0.000000","2025-03-26-0.00000"
"2025-02-12","912797MU8","MARKET BASED BILL","0.00000","2025-03-26","","99.491764","99.491167","0.000000","2025-03-26-0.00000"
"2025-02-13","912797MU8","MARKET BASED BILL","0.00000","2025-03-26","","99.503583","99.503000","0.000000","2025-03-26-0.00000"
"2025-02-14","912797MU8","MARKET BASED BILL","0.00000","2025-03-26","","99.516542","99.515972","0.000000","2025-03-26-0.00000"
"2025-02-18","912797MU8","MARKET BASED BILL","0.00000","2025-03-26","","99.563194","99.563194","0.000000","2025-03-26-0.00000"
"2025-02-19","912797MU8","MARKET BASED BILL","0.00000","2025-03-26","","99.574500","99.574000","0.000000","2025-03-26-0.00000"
"2025-02-20","912797MU8","MARKET BASED BILL","0.00000","2025-03-26","","99.586806","99.586806","0.000000","2025-03-26-0.00000"
"2025-02-21","912797MU8","MARKET BASED BILL","0.00000","2025-03-26","","99.599083","99.598611","0.000000","2025-03-26-0.00000"
"2025-02-24","912797MU8","MARKET BASED BILL","0.00000","2025-03-26","","99.634889","99.634889","0.000000","2025-03-26-0.00000"
"2025-02-25","912797MU8","MARKET BASED BILL","0.00000","2025-03-26","","99.647917","99.647500","0.000000","2025-03-26-0.00000"
"2025-02-26","912797MU8","MARKET BASED BILL","0.00000","2025-03-26","","99.659653","99.659250","0.000000","2025-03-26-0.00000"
"2025-02-27","912797MU8","MARKET BASED BILL","0.00000","2025-03-26","","99.671389","99.671000","0.000000","2025-03-26-0.00000"
"2025-02-28","912797MU8","MARKET BASED BILL","0.00000","2025-03-26","","99.684250","99.683500","0.000000","2025-03-26-0.00000"
"2025-03-03","912797MU8","MARKET BASED BILL","0.00000","2025-03-26","","99.718667","99.718000","0.000000","2025-03-26-0.00000"
"2025-03-04","912797MU8","MARKET BASED BILL","0.00000","2025-03-26","","99.730708","99.729750","0.000000","2025-03-26-0.00000"
"2025-03-05","912797MU8","MARKET BASED BILL","0.00000","2025-03-26","","99.742417","99.741500","0.000000","2025-03-26-0.00000"
"2025-03-06","912797MU8","MARKET BASED BILL","0.00000","2025-03-26","","99.753833","99.753250","0.000000","2025-03-26-0.00000"
"2025-03-07","912797MU8","MARKET BASED BILL","0.00000","2025-03-26","","99.765278","99.764444","0.000000","2025-03-26-0.00000"
"2025-03-10","912797MU8","MARKET BASED BILL","0.00000","2025-03-26","","99.800014","99.799778","99.811556","2025-03-26-0.00000"
"2025-03-11","912797MU8","MARKET BASED BILL","0.00000","2025-03-27","","99.811778","99.811556","0.000000","2025-03-27-0.00000"
"2025-03-12","912797MU8","MARKET BASED BILL","0.00000","2025-03-27","","99.823958","99.823333","0.000000","2025-03-27-0.00000"
"2025-03-13","912797MU8","MARKET BASED BILL","0.00000","2025-03-27","","99.836083","99.835500","0.000000","2025-03-27-0.00000"
"2025-03-14","912797MU8","MARKET BASED BILL","0.00000","2025-03-27","","99.847611","99.847250","0.000000","2025-03-27-0.00000"
"2025-03-17","912797MU8","MARKET BASED BILL","0.00000","2025-03-27","","99.882639","99.882222","0.000000","2025-03-27-0.00000"
"2025-03-18","912797MU8","MARKET BASED BILL","0.00000","2025-03-27","","99.894500","99.894000","0.000000","2025-03-27-0.00000"
"2025-03-19","912797MU8","MARKET BASED BILL","0.00000","2025-03-27","","99.906889","99.906667","0.000000","2025-03-27-0.00000"
"2025-03-20","912797MU8","MARKET BASED BILL","0.00000","2025-03-27","","99.918917","99.918528","0.000000","2025-03-27-0.00000"
"2025-03-21","912797MU8","MARKET BASED BILL","0.00000","2025-03-27","","0.000000","99.929500","0.000000","2025-03-27-0.00000"
"2025-03-24","912797MU8","MARKET BASED BILL","0.00000","2025-03-27","","0.000000","99.965250","0.000000","2025-03-27-0.00000"
"2025-03-25","912797MU8","MARKET BASED BILL","0.00000","2025-03-27","","0.000000","99.976778","0.000000","2025-03-27-0.00000"
"2025-03-26","912797MU8","MARKET BASED BILL","0.00000","2025-03-27","","0.000000","99.988333","0.000000","2025-03-27-0.00000"
