asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-02-13","2049-02-15",0.01,74.875,75.09375,38,0.02366,1253,"2049-02-15-0.01000"
"2025-02-14","2049-02-15",0.01,75.15625,75.40625,10,0.02347,1253,"2049-02-15-0.01000"
"2025-02-18","2049-02-15",0.01,74.4375,74.65625,-23,0.02394,1254,"2049-02-15-0.01000"
"2025-02-19","2049-02-15",0.01,74.5,74.75,2,0.0239,1254,"2049-02-15-0.01000"
"2025-02-20","2049-02-15",0.01,74.875,75.09375,12,0.02366,1254,"2049-02-15-0.01000"
"2025-02-21","2049-02-15",0.01,76,76.21875,36,0.02295,1254,"2049-02-15-0.01000"
"2025-02-24","2049-02-15",0.01,75.875,76.09375,-4,0.02303,1254,"2049-02-15-0.01000"
"2025-02-25","2049-02-15",0.01,76.84375,77.0625,31,0.02242,1254,"2049-02-15-0.01000"
"2025-02-26","2049-02-15",0.01,77.21875,77.46875,12,0.02218,1254,"2049-02-15-0.01000"
"2025-02-27","2049-02-15",0.01,76.375,76.59375,-28,0.02272,1254,"2049-02-15-0.01000"
"2025-02-28","2049-02-15",0.01,76.90625,77.125,17,0.02238,1254,"2049-02-15-0.01000"
"2025-03-03","2049-02-15",0.01,77.9375,78.1875,34,0.02173,1255,"2049-02-15-0.01000"
"2025-03-04","2049-02-15",0.01,76.96875,77.1875,-32,0.02235,1255,"2049-02-15-0.01000"
"2025-03-05","2049-02-15",0.01,76.25,76.5,-22,0.02279,1255,"2049-02-15-0.01000"
"2025-03-06","2049-02-15",0.01,75.875,76.125,-12,0.02303,1255,"2049-02-15-0.01000"
"2025-03-07","2049-02-15",0.01,75.1875,75.40625,-23,0.02349,1256,"2049-02-15-0.01000"
"2025-03-10","2049-02-15",0.01,76.25,76.46875,34,0.02281,1256,"2049-02-15-0.01000"
"2025-03-11","2049-02-15",0.01,75.125,75.34375,-36,0.02354,1257,"2049-02-15-0.01000"
"2025-03-12","2049-02-15",0.01,75,75.25,-3,0.0236,1257,"2049-02-15-0.01000"
"2025-03-13","2049-02-15",0.01,75.25,75.46875,8,0.02345,1257,"2049-02-15-0.01000"
"2025-03-14","2049-02-15",0.01,74.90625,75.125,-11,0.02367,1257,"2049-02-15-0.01000"
"2025-03-17","2049-02-15",0.01,75.03125,75.25,4,0.0236,1258,"2049-02-15-0.01000"
"2025-03-18","2049-02-15",0.01,75.375,75.59375,11,0.02339,1258,"2049-02-15-0.01000"
"2025-03-19","2049-02-15",0.01,75.78125,76,13,0.02312,1259,"2049-02-15-0.01000"
"2025-03-20","2049-02-15",0.01,75.96875,76.1875,6,0.02301,1259,"2049-02-15-0.01000"
"2025-03-21","2049-02-15",0.01,75.53125,75.75,-14,0.02329,1259,"2049-02-15-0.01000"
"2025-03-24","2049-02-15",0.01,74.6875,74.90625,-27,0.02384,1260,"2049-02-15-0.01000"
"2025-03-25","2049-02-15",0.01,74.96875,75.1875,9,0.02366,1260,"2049-02-15-0.01000"
"2025-03-26","2049-02-15",0.01,74.625,74.84375,-10,0.02387,1261,"2049-02-15-0.01000"
"2025-03-27","2049-02-15",0.01,74,74.21875,-20,0.02429,1261,"2049-02-15-0.01000"
"2025-03-28","2049-02-15",0.01,75.25,75.46875,40,0.02347,1261,"2049-02-15-0.01000"
"2025-03-31","2049-02-15",0.01,75.71875,75.9375,15,0.02318,1262,"2049-02-15-0.01000"
"2025-04-01","2049-02-15",0.01,76.53125,76.75,26,0.02266,1262,"2049-02-15-0.01000"
"2025-04-02","2049-02-15",0.01,76,76.25,-16,0.02299,1262,"2049-02-15-0.01000"
"2025-04-03","2049-02-15",0.01,76.46875,76.6875,14,0.0227,1262,"2049-02-15-0.01000"
"2025-04-04","2049-02-15",0.01,76.71875,76.9375,8,0.02255,1263,"2049-02-15-0.01000"
"2025-04-07","2049-02-15",0.01,74,74.21875,-86,0.0243,1263,"2049-02-15-0.01000"
"2025-04-08","2049-02-15",0.01,72.4375,72.65625,-50,0.02534,1263,"2049-02-15-0.01000"
"2025-04-09","2049-02-15",0.01,71.9375,72.15625,-17,0.02569,1264,"2049-02-15-0.01000"
"2025-04-10","2049-02-15",0.01,70.15625,70.375,-57,0.02692,1264,"2049-02-15-0.01000"
"2025-04-11","2049-02-15",0.01,69.4375,69.625,-23,0.02744,1264,"2049-02-15-0.01000"
"2025-04-14","2049-02-15",0.01,71.40625,71.59375,63,0.02607,1265,"2049-02-15-0.01000"
"2025-04-15","2049-02-15",0.01,70.96875,71.1875,-13,0.02635,1265,"2049-02-15-0.01000"
"2025-04-16","2049-02-15",0.01,71.375,71.5625,12,0.02609,1265,"2049-02-15-0.01000"
"2025-04-17","2049-02-15",0.01,71.28125,71.5,-2,0.02614,1265,"2049-02-15-0.01000"
"2025-04-21","2049-02-15",0.01,70.90625,71.125,-12,0.02641,1266,"2049-02-15-0.01000"
"2025-04-22","2049-02-15",0.01,70.78125,70.96875,-5,0.02652,1266,"2049-02-15-0.01000"
"2025-04-23","2049-02-15",0.01,71.59375,71.8125,27,0.02595,1266,"2049-02-15-0.01000"
"2025-04-24","2049-02-15",0.01,72.625,72.84375,33,0.02524,1266,"2049-02-15-0.01000"
"2025-04-25","2049-02-15",0.01,72.65625,72.875,0,0.02523,1267,"2049-02-15-0.01000"
"2025-04-28","2049-02-15",0.01,72.90625,73.125,8,0.02506,1267,"2049-02-15-0.01000"
"2025-04-29","2049-02-15",0.01,73.46875,73.65625,17,0.0247,1267,"2049-02-15-0.01000"
"2025-04-30","2049-02-15",0.01,73.15625,73.375,-10,0.0249,1268,"2049-02-15-0.01000"
"2025-05-01","2049-02-15",0.01,72.71875,72.9375,-14,0.02519,1268,"2049-02-15-0.01000"
"2025-05-02","2049-02-15",0.01,72.21875,72.4375,-16,0.02554,1268,"2049-02-15-0.01000"
"2025-05-05","2049-02-15",0.01,71.59375,71.8125,-19,0.02596,1268,"2049-02-15-0.01000"
"2025-05-06","2049-02-15",0.01,72.0625,72.25,14,0.02566,1268,"2049-02-15-0.01000"
"2025-05-07","2049-02-15",0.01,72.5,72.71875,14,0.02535,1268,"2049-02-15-0.01000"
"2025-05-08","2049-02-15",0.01,71.65625,71.875,-27,0.02592,1268,"2049-02-15-0.01000"
"2025-05-09","2049-02-15",0.01,71.65625,71.84375,-1,0.02594,1268,"2049-02-15-0.01000"
"2025-05-12","2049-02-15",0.01,71.0625,71.28125,-19,0.02635,1269,"2049-02-15-0.01000"
"2025-05-13","2049-02-15",0.01,70.5625,70.75,-16,0.0267,1269,"2049-02-15-0.01000"
"2025-05-14","2049-02-15",0.01,70.8125,71,8,0.02653,1269,"2049-02-15-0.01000"
"2025-05-15","2049-02-15",0.01,71.21875,71.4375,14,0.02623,1269,"2049-02-15-0.01000"
"2025-05-16","2049-02-15",0.01,71.6875,71.90625,15,0.02591,1269,"2049-02-15-0.01000"
"2025-05-19","2049-02-15",0.01,71.5,71.6875,-7,0.02606,1269,"2049-02-15-0.01000"
"2025-05-20","2049-02-15",0.01,70.875,71.0625,-20,0.0265,1269,"2049-02-15-0.01000"
"2025-05-21","2049-02-15",0.01,69.28125,69.46875,-51,0.02762,1269,"2049-02-15-0.01000"
"2025-05-22","2049-02-15",0.01,69.375,69.5625,3,0.02755,1270,"2049-02-15-0.01000"
"2025-05-23","2049-02-15",0.01,69.78125,70,14,0.02726,1270,"2049-02-15-0.01000"
"2025-05-27","2049-02-15",0.01,71.03125,71.25,40,0.02638,1270,"2049-02-15-0.01000"
"2025-05-28","2049-02-15",0.01,70.40625,70.625,-20,0.02683,1270,"2049-02-15-0.01000"
"2025-05-29","2049-02-15",0.01,70.875,71.09375,15,0.0265,1270,"2049-02-15-0.01000"
"2025-05-30","2049-02-15",0.01,71.21875,71.40625,10,0.02627,1270,"2049-02-15-0.01000"
"2025-06-02","2049-02-15",0.01,70.4375,70.625,-25,0.02682,1271,"2049-02-15-0.01000"
"2025-06-03","2049-02-15",0.01,70.5,70.71875,3,0.02677,1271,"2049-02-15-0.01000"
"2025-06-04","2049-02-15",0.01,71.5625,71.75,33,0.02604,1271,"2049-02-15-0.01000"
"2025-06-05","2049-02-15",0.01,71.375,71.59375,-6,0.02617,1271,"2049-02-15-0.01000"
"2025-06-06","2049-02-15",0.01,70.5,70.71875,-28,0.02678,1271,"2049-02-15-0.01000"
"2025-06-09","2049-02-15",0.01,70.46875,70.65625,-1,0.02681,1272,"2049-02-15-0.01000"
"2025-06-10","2049-02-15",0.01,70.53125,70.71875,2,0.02677,1272,"2049-02-15-0.01000"
"2025-06-11","2049-02-15",0.01,70.9375,71.15625,14,0.02647,1272,"2049-02-15-0.01000"
"2025-06-12","2049-02-15",0.01,71.65625,71.875,22,0.02599,1272,"2049-02-15-0.01000"
"2025-06-13","2049-02-15",0.01,70.90625,71.09375,-24,0.02652,1272,"2049-02-15-0.01000"
"2025-06-16","2049-02-15",0.01,70.5,70.71875,-12,0.02678,1272,"2049-02-15-0.01000"
"2025-06-17","2049-02-15",0.01,71.46875,71.6875,31,0.02611,1273,"2049-02-15-0.01000"
