asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-11","912810SZ2","MARKET BASED BOND","0.02000","2051-08-14","","60.781250","60.750000","0.000000","2051-08-14-0.02000"
"2024-12-12","912810SZ2","MARKET BASED BOND","0.02000","2051-08-14","","60.015625","59.968750","0.000000","2051-08-14-0.02000"
"2024-12-13","912810SZ2","MARKET BASED BOND","0.02000","2051-08-14","","59.218750","59.187500","0.000000","2051-08-14-0.02000"
"2024-12-16","912810SZ2","MARKET BASED BOND","0.02000","2051-08-14","","58.921875","58.875000","0.000000","2051-08-14-0.02000"
"2024-12-17","912810SZ2","MARKET BASED BOND","0.02000","2051-08-14","","59.375000","59.343750","0.000000","2051-08-14-0.02000"
"2024-12-18","912810SZ2","MARKET BASED BOND","0.02000","2051-08-14","","59.250000","59.218750","0.000000","2051-08-14-0.02000"
"2024-12-19","912810SZ2","MARKET BASED BOND","0.02000","2051-08-14","","57.734375","57.687500","0.000000","2051-08-14-0.02000"
"2024-12-20","912810SZ2","MARKET BASED BOND","0.02000","2051-08-14","","58.109375","58.062500","0.000000","2051-08-14-0.02000"
"2024-12-23","912810SZ2","MARKET BASED BOND","0.02000","2051-08-14","","57.500000","57.437500","0.000000","2051-08-14-0.02000"
"2024-12-24","912810SZ2","MARKET BASED BOND","0.02000","2051-08-14","","56.984375","56.937500","0.000000","2051-08-14-0.02000"
"2024-12-26","912810SZ2","MARKET BASED BOND","0.02000","2051-08-14","","57.359375","57.312500","0.000000","2051-08-14-0.02000"
"2024-12-27","912810SZ2","MARKET BASED BOND","0.02000","2051-08-14","","57.218750","57.156250","0.000000","2051-08-14-0.02000"
"2024-12-30","912810SZ2","MARKET BASED BOND","0.02000","2051-08-14","","57.421875","57.375000","0.000000","2051-08-14-0.02000"
"2024-12-31","912810SZ2","MARKET BASED BOND","0.02000","2051-08-14","","57.250000","57.187500","0.000000","2051-08-14-0.02000"
"2025-01-02","912810SZ2","MARKET BASED BOND","0.02000","2051-08-14","","57.203125","57.156250","0.000000","2051-08-14-0.02000"
"2025-01-03","912810SZ2","MARKET BASED BOND","0.02000","2051-08-14","","57.140625","57.093750","0.000000","2051-08-14-0.02000"
"2025-01-06","912810SZ2","MARKET BASED BOND","0.02000","2051-08-14","","56.796875","56.750000","0.000000","2051-08-14-0.02000"
"2025-01-07","912810SZ2","MARKET BASED BOND","0.02000","2051-08-14","","55.937500","55.906250","0.000000","2051-08-14-0.02000"
"2025-01-08","912810SZ2","MARKET BASED BOND","0.02000","2051-08-14","","55.859375","55.812500","0.000000","2051-08-14-0.02000"
"2025-01-09","912810SZ2","MARKET BASED BOND","0.02000","2051-08-14","","56.171875","56.125000","0.000000","2051-08-14-0.02000"
"2025-01-10","912810SZ2","MARKET BASED BOND","0.02000","2051-08-14","","55.718750","55.656250","0.000000","2051-08-14-0.02000"
"2025-01-13","912810SZ2","MARKET BASED BOND","0.02000","2051-08-14","","55.515625","55.468750","0.000000","2051-08-14-0.02000"
"2025-01-14","912810SZ2","MARKET BASED BOND","0.02000","2051-08-14","","55.468750","55.437500","0.000000","2051-08-14-0.02000"
"2025-01-15","912810SZ2","MARKET BASED BOND","0.02000","2051-08-14","","56.453125","56.406250","0.000000","2051-08-14-0.02000"
"2025-01-16","912810SZ2","MARKET BASED BOND","0.02000","2051-08-14","","56.734375","56.687500","0.000000","2051-08-14-0.02000"
"2025-01-17","912810SZ2","MARKET BASED BOND","0.02000","2051-08-14","","56.890625","56.843750","0.000000","2051-08-14-0.02000"
"2025-01-21","912810SZ2","MARKET BASED BOND","0.02000","2051-08-14","","57.359375","57.312500","0.000000","2051-08-14-0.02000"
"2025-01-22","912810SZ2","MARKET BASED BOND","0.02000","2051-08-14","","57.140625","57.093750","0.000000","2051-08-14-0.02000"
"2025-01-23","912810SZ2","MARKET BASED BOND","0.02000","2051-08-14","","56.703125","56.656250","0.000000","2051-08-14-0.02000"
"2025-01-24","912810SZ2","MARKET BASED BOND","0.02000","2051-08-14","","56.796875","56.750000","0.000000","2051-08-14-0.02000"
"2025-01-27","912810SZ2","MARKET BASED BOND","0.02000","2051-08-14","","57.531250","57.468750","0.000000","2051-08-14-0.02000"
"2025-01-28","912810SZ2","MARKET BASED BOND","0.02000","2051-08-14","","57.234375","57.187500","0.000000","2051-08-14-0.02000"
"2025-01-29","912810SZ2","MARKET BASED BOND","0.02000","2051-08-14","","57.515625","57.468750","0.000000","2051-08-14-0.02000"
"2025-02-07","912810SZ2","MARKET BASED BOND","0.02000","2051-08-14","","58.453125","58.406250","0.000000","2051-08-14-0.02000"
"2025-02-10","912810SZ2","MARKET BASED BOND","0.02000","2051-08-14","","58.406250","58.375000","0.000000","2051-08-14-0.02000"
"2025-02-11","912810SZ2","MARKET BASED BOND","0.02000","2051-08-14","","57.921875","57.875000","0.000000","2051-08-14-0.02000"
"2025-02-12","912810SZ2","MARKET BASED BOND","0.02000","2051-08-14","","56.937500","56.906250","0.000000","2051-08-14-0.02000"
"2025-02-13","912810SZ2","MARKET BASED BOND","0.02000","2051-08-14","","57.828125","57.781250","0.000000","2051-08-14-0.02000"
"2025-02-14","912810SZ2","MARKET BASED BOND","0.02000","2051-08-14","","58.687500","58.656250","0.000000","2051-08-14-0.02000"
"2025-02-18","912810SZ2","MARKET BASED BOND","0.02000","2051-08-14","","57.921875","57.875000","0.000000","2051-08-14-0.02000"
"2025-02-19","912810SZ2","MARKET BASED BOND","0.02000","2051-08-14","","57.562500","57.531250","0.000000","2051-08-14-0.02000"
"2025-02-20","912810SZ2","MARKET BASED BOND","0.02000","2051-08-14","","57.906250","57.875000","0.000000","2051-08-14-0.02000"
"2025-02-21","912810SZ2","MARKET BASED BOND","0.02000","2051-08-14","","58.406250","58.375000","0.000000","2051-08-14-0.02000"
"2025-02-24","912810SZ2","MARKET BASED BOND","0.02000","2051-08-14","","58.750000","58.718750","0.000000","2051-08-14-0.02000"
"2025-02-25","912810SZ2","MARKET BASED BOND","0.02000","2051-08-14","","59.750000","59.718750","0.000000","2051-08-14-0.02000"
"2025-02-26","912810SZ2","MARKET BASED BOND","0.02000","2051-08-14","","59.968750","59.937500","0.000000","2051-08-14-0.02000"
"2025-02-27","912810SZ2","MARKET BASED BOND","0.02000","2051-08-14","","59.953125","59.906250","0.000000","2051-08-14-0.02000"
"2025-02-28","912810SZ2","MARKET BASED BOND","0.02000","2051-08-14","","60.203125","60.156250","0.000000","2051-08-14-0.02000"
"2025-03-03","912810SZ2","MARKET BASED BOND","0.02000","2051-08-14","","60.750000","60.718750","0.000000","2051-08-14-0.02000"
"2025-03-04","912810SZ2","MARKET BASED BOND","0.02000","2051-08-14","","60.859375","60.812500","0.000000","2051-08-14-0.02000"
"2025-03-05","912810SZ2","MARKET BASED BOND","0.02000","2051-08-14","","59.921875","59.875000","0.000000","2051-08-14-0.02000"
"2025-03-06","912810SZ2","MARKET BASED BOND","0.02000","2051-08-14","","58.953125","58.906250","0.000000","2051-08-14-0.02000"
"2025-03-07","912810SZ2","MARKET BASED BOND","0.02000","2051-08-14","","59.640625","59.593750","0.000000","2051-08-14-0.02000"
"2025-03-10","912810SZ2","MARKET BASED BOND","0.02000","2051-08-14","","59.890625","59.843750","59.781250","2051-08-14-0.02000"
"2025-03-11","912810SZ2","MARKET BASED BOND","0.02000","2051-08-15","","59.343750","59.312500","0.000000","2051-08-15-0.02000"
"2025-03-12","912810SZ2","MARKET BASED BOND","0.02000","2051-08-15","","59.078125","59.031250","0.000000","2051-08-15-0.02000"
"2025-03-13","912810SZ2","MARKET BASED BOND","0.02000","2051-08-15","","59.015625","58.968750","0.000000","2051-08-15-0.02000"
"2025-03-14","912810SZ2","MARKET BASED BOND","0.02000","2051-08-15","","59.125000","59.093750","0.000000","2051-08-15-0.02000"
"2025-03-17","912810SZ2","MARKET BASED BOND","0.02000","2051-08-15","","59.718750","59.687500","0.000000","2051-08-15-0.02000"
"2025-03-18","912810SZ2","MARKET BASED BOND","0.02000","2051-08-15","","59.265625","59.218750","0.000000","2051-08-15-0.02000"
"2025-03-19","912810SZ2","MARKET BASED BOND","0.02000","2051-08-15","","59.406250","59.375000","0.000000","2051-08-15-0.02000"
"2025-03-20","912810SZ2","MARKET BASED BOND","0.02000","2051-08-15","","60.015625","59.968750","0.000000","2051-08-15-0.02000"
"2025-03-21","912810SZ2","MARKET BASED BOND","0.02000","2051-08-15","","59.546875","59.500000","0.000000","2051-08-15-0.02000"
"2025-03-24","912810SZ2","MARKET BASED BOND","0.02000","2051-08-15","","58.812500","58.781250","0.000000","2051-08-15-0.02000"
"2025-03-25","912810SZ2","MARKET BASED BOND","0.02000","2051-08-15","","58.781250","58.750000","0.000000","2051-08-15-0.02000"
"2025-03-26","912810SZ2","MARKET BASED BOND","0.02000","2051-08-15","","58.265625","58.218750","0.000000","2051-08-15-0.02000"
"2025-03-27","912810SZ2","MARKET BASED BOND","0.02000","2051-08-15","","57.921875","57.875000","0.000000","2051-08-15-0.02000"
"2025-03-28","912810SZ2","MARKET BASED BOND","0.02000","2051-08-15","","58.765625","58.718750","0.000000","2051-08-15-0.02000"
"2025-03-31","912810SZ2","MARKET BASED BOND","0.02000","2051-08-15","","59.500000","59.468750","0.000000","2051-08-15-0.02000"
"2025-04-01","912810SZ2","MARKET BASED BOND","0.02000","2051-08-15","","60.234375","60.187500","0.000000","2051-08-15-0.02000"
"2025-04-02","912810SZ2","MARKET BASED BOND","0.02000","2051-08-15","","60.078125","60.031250","0.000000","2051-08-15-0.02000"
"2025-04-03","912810SZ2","MARKET BASED BOND","0.02000","2051-08-15","","60.640625","60.593750","0.000000","2051-08-15-0.02000"
"2025-04-04","912810SZ2","MARKET BASED BOND","0.02000","2051-08-15","","61.656250","61.593750","0.000000","2051-08-15-0.02000"
"2025-04-07","912810SZ2","MARKET BASED BOND","0.02000","2051-08-15","","59.906250","59.812500","0.000000","2051-08-15-0.02000"
"2025-04-08","912810SZ2","MARKET BASED BOND","0.02000","2051-08-15","","59.015625","58.968750","0.000000","2051-08-15-0.02000"
"2025-04-09","912810SZ2","MARKET BASED BOND","0.02000","2051-08-15","","56.531250","56.437500","0.000000","2051-08-15-0.02000"
"2025-04-10","912810SZ2","MARKET BASED BOND","0.02000","2051-08-15","","57.046875","56.968750","0.000000","2051-08-15-0.02000"
"2025-04-11","912810SZ2","MARKET BASED BOND","0.02000","2051-08-15","","55.843750","55.750000","0.000000","2051-08-15-0.02000"
"2025-04-14","912810SZ2","MARKET BASED BOND","0.02000","2051-08-15","","57.015625","56.968750","0.000000","2051-08-15-0.02000"
"2025-04-15","912810SZ2","MARKET BASED BOND","0.02000","2051-08-15","","57.250000","57.187500","0.000000","2051-08-15-0.02000"
"2025-04-16","912810SZ2","MARKET BASED BOND","0.02000","2051-08-15","","57.453125","57.406250","0.000000","2051-08-15-0.02000"
"2025-04-17","912810SZ2","MARKET BASED BOND","0.02000","2051-08-15","","57.375000","57.312500","0.000000","2051-08-15-0.02000"
"2025-04-21","912810SZ2","MARKET BASED BOND","0.02000","2051-08-15","","56.546875","56.500000","0.000000","2051-08-15-0.02000"
"2025-04-22","912810SZ2","MARKET BASED BOND","0.02000","2051-08-15","","56.453125","56.406250","0.000000","2051-08-15-0.02000"
"2025-04-23","912810SZ2","MARKET BASED BOND","0.02000","2051-08-15","","57.406250","57.343750","0.000000","2051-08-15-0.02000"
"2025-04-24","912810SZ2","MARKET BASED BOND","0.02000","2051-08-15","","57.484375","57.437500","0.000000","2051-08-15-0.02000"
"2025-04-25","912810SZ2","MARKET BASED BOND","0.02000","2051-08-15","","57.984375","57.937500","0.000000","2051-08-15-0.02000"
"2025-04-28","912810SZ2","MARKET BASED BOND","0.02000","2051-08-15","","58.234375","58.187500","0.000000","2051-08-15-0.02000"
"2025-04-29","912810SZ2","MARKET BASED BOND","0.02000","2051-08-15","","58.750000","58.718750","0.000000","2051-08-15-0.02000"
"2025-04-30","912810SZ2","MARKET BASED BOND","0.02000","2051-08-15","","58.781250","58.750000","0.000000","2051-08-15-0.02000"
"2025-05-01","912810SZ2","MARKET BASED BOND","0.02000","2051-08-15","","57.953125","57.906250","0.000000","2051-08-15-0.02000"
"2025-05-02","912810SZ2","MARKET BASED BOND","0.02000","2051-08-15","","57.437500","57.406250","0.000000","2051-08-15-0.02000"
"2025-05-05","912810SZ2","MARKET BASED BOND","0.02000","2051-08-15","","57.078125","57.031250","0.000000","2051-08-15-0.02000"
"2025-05-06","912810SZ2","MARKET BASED BOND","0.02000","2051-08-15","","56.703125","56.656250","0.000000","2051-08-15-0.02000"
"2025-05-07","912810SZ2","MARKET BASED BOND","0.02000","2051-08-15","","57.609375","57.562500","0.000000","2051-08-15-0.02000"
"2025-05-08","912810SZ2","MARKET BASED BOND","0.02000","2051-08-15","","57.281250","57.250000","0.000000","2051-08-15-0.02000"
"2025-05-09","912810SZ2","MARKET BASED BOND","0.02000","2051-08-15","","56.968750","56.875000","0.000000","2051-08-15-0.02000"
"2025-05-12","912810SZ2","MARKET BASED BOND","0.02000","2051-08-15","","56.578125","56.531250","0.000000","2051-08-15-0.02000"
"2025-05-13","912810SZ2","MARKET BASED BOND","0.02000","2051-08-15","","55.984375","55.937500","0.000000","2051-08-15-0.02000"
"2025-05-14","912810SZ2","MARKET BASED BOND","0.02000","2051-08-15","","55.843750","55.812500","0.000000","2051-08-15-0.02000"
"2025-05-15","912810SZ2","MARKET BASED BOND","0.02000","2051-08-15","","56.125000","56.093750","0.000000","2051-08-15-0.02000"
"2025-05-16","912810SZ2","MARKET BASED BOND","0.02000","2051-08-15","","56.437500","56.406250","0.000000","2051-08-15-0.02000"
"2025-05-19","912810SZ2","MARKET BASED BOND","0.02000","2051-08-15","","55.750000","55.718750","0.000000","2051-08-15-0.02000"
"2025-05-20","912810SZ2","MARKET BASED BOND","0.02000","2051-08-15","","55.750000","55.718750","0.000000","2051-08-15-0.02000"
"2025-05-21","912810SZ2","MARKET BASED BOND","0.02000","2051-08-15","","55.281250","55.250000","0.000000","2051-08-15-0.02000"
"2025-05-22","912810SZ2","MARKET BASED BOND","0.02000","2051-08-15","","54.625000","54.593750","0.000000","2051-08-15-0.02000"
"2025-05-23","912810SZ2","MARKET BASED BOND","0.02000","2051-08-15","","54.968750","54.937500","0.000000","2051-08-15-0.02000"
"2025-05-27","912810SZ2","MARKET BASED BOND","0.02000","2051-08-15","","55.812500","55.781250","0.000000","2051-08-15-0.02000"
"2025-05-28","912810SZ2","MARKET BASED BOND","0.02000","2051-08-15","","55.468750","55.437500","0.000000","2051-08-15-0.02000"
"2025-05-29","912810SZ2","MARKET BASED BOND","0.02000","2051-08-15","","56.031250","56.000000","0.000000","2051-08-15-0.02000"
"2025-05-30","912810SZ2","MARKET BASED BOND","0.02000","2051-08-15","","56.156250","56.125000","0.000000","2051-08-15-0.02000"
"2025-06-02","912810SZ2","MARKET BASED BOND","0.02000","2051-08-15","","55.468750","55.437500","0.000000","2051-08-15-0.02000"
"2025-06-03","912810SZ2","MARKET BASED BOND","0.02000","2051-08-15","","55.703125","55.687500","55.468750","2051-08-15-0.02000"
"2025-06-04","912810SZ2","MARKET BASED BOND","0.02000","2051-08-15","","56.312500","56.281250","56.437500","2051-08-15-0.02000"
"2025-06-05","912810SZ2","MARKET BASED BOND","0.02000","2051-08-15","","56.453125","56.406250","0.000000","2051-08-15-0.02000"
