asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-13","912810RC4","MARKET BASED BOND","0.03625","2043-08-14","","86.875000","86.812500","0.000000","2043-08-14-0.03625"
"2024-12-16","912810RC4","MARKET BASED BOND","0.03625","2043-08-14","","86.468750","86.375000","0.000000","2043-08-14-0.03625"
"2024-12-17","912810RC4","MARKET BASED BOND","0.03625","2043-08-14","","86.937500","86.843750","0.000000","2043-08-14-0.03625"
"2024-12-18","912810RC4","MARKET BASED BOND","0.03625","2043-08-14","","86.703125","86.625000","0.000000","2043-08-14-0.03625"
"2024-12-19","912810RC4","MARKET BASED BOND","0.03625","2043-08-14","","85.015625","84.937500","0.000000","2043-08-14-0.03625"
"2024-12-20","912810RC4","MARKET BASED BOND","0.03625","2043-08-14","","85.515625","85.437500","0.000000","2043-08-14-0.03625"
"2024-12-23","912810RC4","MARKET BASED BOND","0.03625","2043-08-14","","84.906250","84.812500","0.000000","2043-08-14-0.03625"
"2024-12-24","912810RC4","MARKET BASED BOND","0.03625","2043-08-14","","84.375000","84.281250","0.000000","2043-08-14-0.03625"
"2024-12-26","912810RC4","MARKET BASED BOND","0.03625","2043-08-14","","84.687500","84.593750","0.000000","2043-08-14-0.03625"
"2024-12-27","912810RC4","MARKET BASED BOND","0.03625","2043-08-14","","84.640625","84.562500","0.000000","2043-08-14-0.03625"
"2024-12-30","912810RC4","MARKET BASED BOND","0.03625","2043-08-14","","84.906250","84.812500","0.000000","2043-08-14-0.03625"
"2024-12-31","912810RC4","MARKET BASED BOND","0.03625","2043-08-14","","84.781250","84.687500","0.000000","2043-08-14-0.03625"
"2025-01-02","912810RC4","MARKET BASED BOND","0.03625","2043-08-14","","84.812500","84.718750","0.000000","2043-08-14-0.03625"
"2025-01-03","912810RC4","MARKET BASED BOND","0.03625","2043-08-14","","84.828125","84.750000","0.000000","2043-08-14-0.03625"
"2025-01-06","912810RC4","MARKET BASED BOND","0.03625","2043-08-14","","84.421875","84.343750","0.000000","2043-08-14-0.03625"
"2025-01-07","912810RC4","MARKET BASED BOND","0.03625","2043-08-14","","83.515625","83.437500","0.000000","2043-08-14-0.03625"
"2025-01-08","912810RC4","MARKET BASED BOND","0.03625","2043-08-14","","83.421875","83.343750","0.000000","2043-08-14-0.03625"
"2025-01-09","912810RC4","MARKET BASED BOND","0.03625","2043-08-14","","83.796875","83.718750","0.000000","2043-08-14-0.03625"
"2025-01-10","912810RC4","MARKET BASED BOND","0.03625","2043-08-14","","83.046875","82.968750","0.000000","2043-08-14-0.03625"
"2025-01-13","912810RC4","MARKET BASED BOND","0.03625","2043-08-14","","82.656250","82.593750","0.000000","2043-08-14-0.03625"
"2025-01-14","912810RC4","MARKET BASED BOND","0.03625","2043-08-14","","82.609375","82.531250","0.000000","2043-08-14-0.03625"
"2025-01-15","912810RC4","MARKET BASED BOND","0.03625","2043-08-14","","83.828125","83.750000","0.000000","2043-08-14-0.03625"
"2025-01-16","912810RC4","MARKET BASED BOND","0.03625","2043-08-14","","84.140625","84.062500","0.000000","2043-08-14-0.03625"
"2025-01-17","912810RC4","MARKET BASED BOND","0.03625","2043-08-14","","84.250000","84.156250","0.000000","2043-08-14-0.03625"
"2025-01-21","912810RC4","MARKET BASED BOND","0.03625","2043-08-14","","84.796875","84.718750","0.000000","2043-08-14-0.03625"
"2025-01-22","912810RC4","MARKET BASED BOND","0.03625","2043-08-14","","84.515625","84.437500","0.000000","2043-08-14-0.03625"
"2025-01-23","912810RC4","MARKET BASED BOND","0.03625","2043-08-14","","84.109375","84.031250","0.000000","2043-08-14-0.03625"
"2025-01-24","912810RC4","MARKET BASED BOND","0.03625","2043-08-14","","84.296875","84.218750","0.000000","2043-08-14-0.03625"
"2025-01-27","912810RC4","MARKET BASED BOND","0.03625","2043-08-14","","85.140625","85.062500","0.000000","2043-08-14-0.03625"
"2025-01-28","912810RC4","MARKET BASED BOND","0.03625","2043-08-14","","84.828125","84.750000","0.000000","2043-08-14-0.03625"
"2025-01-29","912810RC4","MARKET BASED BOND","0.03625","2043-08-14","","85.171875","85.093750","0.000000","2043-08-14-0.03625"
"2025-02-07","912810RC4","MARKET BASED BOND","0.03625","2043-08-14","","86.281250","86.187500","0.000000","2043-08-14-0.03625"
"2025-02-10","912810RC4","MARKET BASED BOND","0.03625","2043-08-14","","86.312500","86.218750","0.000000","2043-08-14-0.03625"
"2025-02-11","912810RC4","MARKET BASED BOND","0.03625","2043-08-14","","85.718750","85.656250","0.000000","2043-08-14-0.03625"
"2025-02-12","912810RC4","MARKET BASED BOND","0.03625","2043-08-14","","84.546875","84.468750","0.000000","2043-08-14-0.03625"
"2025-02-13","912810RC4","MARKET BASED BOND","0.03625","2043-08-14","","85.578125","85.500000","0.000000","2043-08-14-0.03625"
"2025-02-14","912810RC4","MARKET BASED BOND","0.03625","2043-08-14","","86.515625","86.437500","0.000000","2043-08-14-0.03625"
"2025-02-18","912810RC4","MARKET BASED BOND","0.03625","2043-08-14","","85.734375","85.656250","0.000000","2043-08-14-0.03625"
"2025-02-19","912810RC4","MARKET BASED BOND","0.03625","2043-08-14","","85.343750","85.281250","0.000000","2043-08-14-0.03625"
"2025-02-20","912810RC4","MARKET BASED BOND","0.03625","2043-08-14","","85.765625","85.687500","0.000000","2043-08-14-0.03625"
"2025-02-21","912810RC4","MARKET BASED BOND","0.03625","2043-08-14","","86.296875","86.218750","0.000000","2043-08-14-0.03625"
"2025-02-24","912810RC4","MARKET BASED BOND","0.03625","2043-08-14","","86.687500","86.625000","0.000000","2043-08-14-0.03625"
"2025-02-25","912810RC4","MARKET BASED BOND","0.03625","2043-08-14","","87.812500","87.750000","0.000000","2043-08-14-0.03625"
"2025-02-26","912810RC4","MARKET BASED BOND","0.03625","2043-08-14","","87.890625","87.812500","0.000000","2043-08-14-0.03625"
"2025-02-27","912810RC4","MARKET BASED BOND","0.03625","2043-08-14","","87.937500","87.875000","0.000000","2043-08-14-0.03625"
"2025-02-28","912810RC4","MARKET BASED BOND","0.03625","2043-08-14","","88.312500","88.250000","0.000000","2043-08-14-0.03625"
"2025-03-03","912810RC4","MARKET BASED BOND","0.03625","2043-08-14","","88.765625","88.687500","0.000000","2043-08-14-0.03625"
"2025-03-04","912810RC4","MARKET BASED BOND","0.03625","2043-08-14","","89.062500","88.968750","0.000000","2043-08-14-0.03625"
"2025-03-05","912810RC4","MARKET BASED BOND","0.03625","2043-08-14","","88.046875","87.968750","0.000000","2043-08-14-0.03625"
"2025-03-06","912810RC4","MARKET BASED BOND","0.03625","2043-08-14","","86.937500","86.875000","0.000000","2043-08-14-0.03625"
"2025-03-07","912810RC4","MARKET BASED BOND","0.03625","2043-08-14","","87.703125","87.625000","0.000000","2043-08-14-0.03625"
"2025-03-10","912810RC4","MARKET BASED BOND","0.03625","2043-08-14","","88.062500","88.000000","88.062500","2043-08-14-0.03625"
"2025-03-11","912810RC4","MARKET BASED BOND","0.03625","2043-08-15","","87.593750","87.531250","0.000000","2043-08-15-0.03625"
"2025-03-12","912810RC4","MARKET BASED BOND","0.03625","2043-08-15","","87.156250","87.093750","0.000000","2043-08-15-0.03625"
"2025-03-13","912810RC4","MARKET BASED BOND","0.03625","2043-08-15","","87.171875","87.093750","0.000000","2043-08-15-0.03625"
"2025-03-14","912810RC4","MARKET BASED BOND","0.03625","2043-08-15","","87.265625","87.187500","0.000000","2043-08-15-0.03625"
"2025-03-17","912810RC4","MARKET BASED BOND","0.03625","2043-08-15","","87.875000","87.812500","0.000000","2043-08-15-0.03625"
"2025-03-18","912810RC4","MARKET BASED BOND","0.03625","2043-08-15","","87.343750","87.281250","0.000000","2043-08-15-0.03625"
"2025-03-19","912810RC4","MARKET BASED BOND","0.03625","2043-08-15","","87.437500","87.375000","0.000000","2043-08-15-0.03625"
"2025-03-20","912810RC4","MARKET BASED BOND","0.03625","2043-08-15","","88.281250","88.218750","0.000000","2043-08-15-0.03625"
"2025-03-21","912810RC4","MARKET BASED BOND","0.03625","2043-08-15","","87.906250","87.843750","0.000000","2043-08-15-0.03625"
"2025-03-24","912810RC4","MARKET BASED BOND","0.03625","2043-08-15","","86.984375","86.906250","0.000000","2043-08-15-0.03625"
"2025-03-25","912810RC4","MARKET BASED BOND","0.03625","2043-08-15","","87.046875","87.000000","0.000000","2043-08-15-0.03625"
"2025-03-26","912810RC4","MARKET BASED BOND","0.03625","2043-08-15","","86.515625","86.437500","0.000000","2043-08-15-0.03625"
"2025-03-27","912810RC4","MARKET BASED BOND","0.03625","2043-08-15","","86.187500","86.125000","0.000000","2043-08-15-0.03625"
"2025-03-28","912810RC4","MARKET BASED BOND","0.03625","2043-08-15","","87.156250","87.093750","0.000000","2043-08-15-0.03625"
"2025-03-31","912810RC4","MARKET BASED BOND","0.03625","2043-08-15","","87.828125","87.750000","0.000000","2043-08-15-0.03625"
"2025-04-01","912810RC4","MARKET BASED BOND","0.03625","2043-08-15","","88.609375","88.531250","0.000000","2043-08-15-0.03625"
"2025-04-02","912810RC4","MARKET BASED BOND","0.03625","2043-08-15","","88.359375","88.281250","0.000000","2043-08-15-0.03625"
"2025-04-03","912810RC4","MARKET BASED BOND","0.03625","2043-08-15","","89.390625","89.281250","0.000000","2043-08-15-0.03625"
"2025-04-04","912810RC4","MARKET BASED BOND","0.03625","2043-08-15","","90.359375","90.218750","0.000000","2043-08-15-0.03625"
"2025-04-07","912810RC4","MARKET BASED BOND","0.03625","2043-08-15","","88.421875","88.281250","0.000000","2043-08-15-0.03625"
"2025-04-08","912810RC4","MARKET BASED BOND","0.03625","2043-08-15","","87.281250","87.156250","0.000000","2043-08-15-0.03625"
"2025-04-09","912810RC4","MARKET BASED BOND","0.03625","2043-08-15","","84.609375","84.468750","0.000000","2043-08-15-0.03625"
"2025-04-10","912810RC4","MARKET BASED BOND","0.03625","2043-08-15","","85.296875","85.156250","0.000000","2043-08-15-0.03625"
"2025-04-11","912810RC4","MARKET BASED BOND","0.03625","2043-08-15","","83.578125","83.437500","0.000000","2043-08-15-0.03625"
"2025-04-14","912810RC4","MARKET BASED BOND","0.03625","2043-08-15","","85.000000","84.906250","0.000000","2043-08-15-0.03625"
"2025-04-15","912810RC4","MARKET BASED BOND","0.03625","2043-08-15","","85.343750","85.250000","0.000000","2043-08-15-0.03625"
"2025-04-16","912810RC4","MARKET BASED BOND","0.03625","2043-08-15","","85.546875","85.468750","0.000000","2043-08-15-0.03625"
"2025-04-17","912810RC4","MARKET BASED BOND","0.03625","2043-08-15","","85.515625","85.437500","0.000000","2043-08-15-0.03625"
"2025-04-21","912810RC4","MARKET BASED BOND","0.03625","2043-08-15","","84.609375","84.531250","0.000000","2043-08-15-0.03625"
"2025-04-22","912810RC4","MARKET BASED BOND","0.03625","2043-08-15","","84.421875","84.343750","0.000000","2043-08-15-0.03625"
"2025-04-23","912810RC4","MARKET BASED BOND","0.03625","2043-08-15","","85.500000","85.406250","0.000000","2043-08-15-0.03625"
"2025-04-24","912810RC4","MARKET BASED BOND","0.03625","2043-08-15","","85.640625","85.562500","0.000000","2043-08-15-0.03625"
"2025-04-25","912810RC4","MARKET BASED BOND","0.03625","2043-08-15","","86.234375","86.156250","0.000000","2043-08-15-0.03625"
"2025-04-28","912810RC4","MARKET BASED BOND","0.03625","2043-08-15","","86.562500","86.500000","0.000000","2043-08-15-0.03625"
"2025-04-29","912810RC4","MARKET BASED BOND","0.03625","2043-08-15","","87.109375","87.031250","0.000000","2043-08-15-0.03625"
"2025-04-30","912810RC4","MARKET BASED BOND","0.03625","2043-08-15","","87.203125","87.125000","0.000000","2043-08-15-0.03625"
"2025-05-01","912810RC4","MARKET BASED BOND","0.03625","2043-08-15","","86.421875","86.343750","0.000000","2043-08-15-0.03625"
"2025-05-02","912810RC4","MARKET BASED BOND","0.03625","2043-08-15","","85.718750","85.656250","0.000000","2043-08-15-0.03625"
"2025-05-05","912810RC4","MARKET BASED BOND","0.03625","2043-08-15","","85.375000","85.312500","0.000000","2043-08-15-0.03625"
"2025-05-06","912810RC4","MARKET BASED BOND","0.03625","2043-08-15","","84.984375","84.906250","0.000000","2043-08-15-0.03625"
"2025-05-07","912810RC4","MARKET BASED BOND","0.03625","2043-08-15","","85.890625","85.812500","0.000000","2043-08-15-0.03625"
"2025-05-08","912810RC4","MARKET BASED BOND","0.03625","2043-08-15","","85.515625","85.437500","0.000000","2043-08-15-0.03625"
"2025-05-09","912810RC4","MARKET BASED BOND","0.03625","2043-08-15","","85.187500","85.062500","0.000000","2043-08-15-0.03625"
"2025-05-12","912810RC4","MARKET BASED BOND","0.03625","2043-08-15","","84.656250","84.593750","0.000000","2043-08-15-0.03625"
