asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-12","912810TH1","MARKET BASED BOND","0.03250","2042-05-14","","84.312500","84.250000","0.000000","2042-05-14-0.03250"
"2024-12-13","912810TH1","MARKET BASED BOND","0.03250","2042-05-14","","83.437500","83.375000","0.000000","2042-05-14-0.03250"
"2024-12-16","912810TH1","MARKET BASED BOND","0.03250","2042-05-14","","83.000000","82.937500","0.000000","2042-05-14-0.03250"
"2024-12-17","912810TH1","MARKET BASED BOND","0.03250","2042-05-14","","83.468750","83.406250","0.000000","2042-05-14-0.03250"
"2024-12-18","912810TH1","MARKET BASED BOND","0.03250","2042-05-14","","83.250000","83.187500","0.000000","2042-05-14-0.03250"
"2024-12-19","912810TH1","MARKET BASED BOND","0.03250","2042-05-14","","81.593750","81.531250","0.000000","2042-05-14-0.03250"
"2024-12-20","912810TH1","MARKET BASED BOND","0.03250","2042-05-14","","82.125000","82.062500","0.000000","2042-05-14-0.03250"
"2024-12-23","912810TH1","MARKET BASED BOND","0.03250","2042-05-14","","81.531250","81.468750","0.000000","2042-05-14-0.03250"
"2024-12-24","912810TH1","MARKET BASED BOND","0.03250","2042-05-14","","81.031250","80.968750","0.000000","2042-05-14-0.03250"
"2024-12-26","912810TH1","MARKET BASED BOND","0.03250","2042-05-14","","81.312500","81.250000","0.000000","2042-05-14-0.03250"
"2024-12-27","912810TH1","MARKET BASED BOND","0.03250","2042-05-14","","81.250000","81.187500","0.000000","2042-05-14-0.03250"
"2024-12-30","912810TH1","MARKET BASED BOND","0.03250","2042-05-14","","81.531250","81.468750","0.000000","2042-05-14-0.03250"
"2024-12-31","912810TH1","MARKET BASED BOND","0.03250","2042-05-14","","81.406250","81.343750","0.000000","2042-05-14-0.03250"
"2025-01-02","912810TH1","MARKET BASED BOND","0.03250","2042-05-14","","81.437500","81.375000","0.000000","2042-05-14-0.03250"
"2025-01-03","912810TH1","MARKET BASED BOND","0.03250","2042-05-14","","81.484375","81.437500","0.000000","2042-05-14-0.03250"
"2025-01-06","912810TH1","MARKET BASED BOND","0.03250","2042-05-14","","81.062500","81.000000","0.000000","2042-05-14-0.03250"
"2025-01-07","912810TH1","MARKET BASED BOND","0.03250","2042-05-14","","80.187500","80.125000","0.000000","2042-05-14-0.03250"
"2025-01-08","912810TH1","MARKET BASED BOND","0.03250","2042-05-14","","80.093750","80.031250","0.000000","2042-05-14-0.03250"
"2025-01-09","912810TH1","MARKET BASED BOND","0.03250","2042-05-14","","80.437500","80.375000","0.000000","2042-05-14-0.03250"
"2025-01-10","912810TH1","MARKET BASED BOND","0.03250","2042-05-14","","79.703125","79.625000","0.000000","2042-05-14-0.03250"
"2025-01-13","912810TH1","MARKET BASED BOND","0.03250","2042-05-14","","79.296875","79.250000","0.000000","2042-05-14-0.03250"
"2025-01-14","912810TH1","MARKET BASED BOND","0.03250","2042-05-14","","79.281250","79.218750","0.000000","2042-05-14-0.03250"
"2025-01-15","912810TH1","MARKET BASED BOND","0.03250","2042-05-14","","80.468750","80.406250","0.000000","2042-05-14-0.03250"
"2025-01-16","912810TH1","MARKET BASED BOND","0.03250","2042-05-14","","80.750000","80.687500","0.000000","2042-05-14-0.03250"
"2025-01-17","912810TH1","MARKET BASED BOND","0.03250","2042-05-14","","80.875000","80.812500","0.000000","2042-05-14-0.03250"
"2025-01-21","912810TH1","MARKET BASED BOND","0.03250","2042-05-14","","81.406250","81.343750","0.000000","2042-05-14-0.03250"
"2025-01-22","912810TH1","MARKET BASED BOND","0.03250","2042-05-14","","81.125000","81.062500","0.000000","2042-05-14-0.03250"
"2025-01-23","912810TH1","MARKET BASED BOND","0.03250","2042-05-14","","80.781250","80.718750","0.000000","2042-05-14-0.03250"
"2025-01-24","912810TH1","MARKET BASED BOND","0.03250","2042-05-14","","80.937500","80.875000","0.000000","2042-05-14-0.03250"
"2025-01-27","912810TH1","MARKET BASED BOND","0.03250","2042-05-14","","81.765625","81.687500","0.000000","2042-05-14-0.03250"
"2025-01-28","912810TH1","MARKET BASED BOND","0.03250","2042-05-14","","81.468750","81.406250","0.000000","2042-05-14-0.03250"
"2025-01-29","912810TH1","MARKET BASED BOND","0.03250","2042-05-14","","81.781250","81.718750","0.000000","2042-05-14-0.03250"
"2025-02-07","912810TH1","MARKET BASED BOND","0.03250","2042-05-14","","82.843750","82.781250","0.000000","2042-05-14-0.03250"
"2025-02-10","912810TH1","MARKET BASED BOND","0.03250","2042-05-14","","82.875000","82.812500","0.000000","2042-05-14-0.03250"
"2025-02-11","912810TH1","MARKET BASED BOND","0.03250","2042-05-14","","82.312500","82.250000","0.000000","2042-05-14-0.03250"
"2025-02-12","912810TH1","MARKET BASED BOND","0.03250","2042-05-14","","81.203125","81.156250","0.000000","2042-05-14-0.03250"
"2025-02-13","912810TH1","MARKET BASED BOND","0.03250","2042-05-14","","82.203125","82.156250","0.000000","2042-05-14-0.03250"
"2025-02-14","912810TH1","MARKET BASED BOND","0.03250","2042-05-14","","83.125000","83.062500","0.000000","2042-05-14-0.03250"
"2025-02-18","912810TH1","MARKET BASED BOND","0.03250","2042-05-14","","82.359375","82.312500","0.000000","2042-05-14-0.03250"
"2025-02-19","912810TH1","MARKET BASED BOND","0.03250","2042-05-14","","82.000000","81.937500","0.000000","2042-05-14-0.03250"
"2025-02-20","912810TH1","MARKET BASED BOND","0.03250","2042-05-14","","82.390625","82.343750","0.000000","2042-05-14-0.03250"
"2025-02-21","912810TH1","MARKET BASED BOND","0.03250","2042-05-14","","82.906250","82.843750","0.000000","2042-05-14-0.03250"
"2025-02-24","912810TH1","MARKET BASED BOND","0.03250","2042-05-14","","83.312500","83.250000","0.000000","2042-05-14-0.03250"
"2025-02-25","912810TH1","MARKET BASED BOND","0.03250","2042-05-14","","84.390625","84.343750","0.000000","2042-05-14-0.03250"
"2025-02-26","912810TH1","MARKET BASED BOND","0.03250","2042-05-14","","84.437500","84.375000","0.000000","2042-05-14-0.03250"
"2025-02-27","912810TH1","MARKET BASED BOND","0.03250","2042-05-14","","84.484375","84.437500","0.000000","2042-05-14-0.03250"
"2025-02-28","912810TH1","MARKET BASED BOND","0.03250","2042-05-14","","84.875000","84.812500","0.000000","2042-05-14-0.03250"
"2025-03-03","912810TH1","MARKET BASED BOND","0.03250","2042-05-14","","85.234375","85.187500","0.000000","2042-05-14-0.03250"
"2025-03-04","912810TH1","MARKET BASED BOND","0.03250","2042-05-14","","85.625000","85.562500","0.000000","2042-05-14-0.03250"
"2025-03-05","912810TH1","MARKET BASED BOND","0.03250","2042-05-14","","84.625000","84.562500","0.000000","2042-05-14-0.03250"
"2025-03-06","912810TH1","MARKET BASED BOND","0.03250","2042-05-14","","83.562500","83.500000","0.000000","2042-05-14-0.03250"
"2025-03-07","912810TH1","MARKET BASED BOND","0.03250","2042-05-14","","84.281250","84.218750","0.000000","2042-05-14-0.03250"
"2025-03-10","912810TH1","MARKET BASED BOND","0.03250","2042-05-14","","84.593750","84.531250","84.562500","2042-05-14-0.03250"
"2025-03-11","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","84.187500","84.125000","0.000000","2042-05-15-0.03250"
"2025-03-12","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","83.750000","83.687500","0.000000","2042-05-15-0.03250"
"2025-03-13","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","83.765625","83.718750","0.000000","2042-05-15-0.03250"
"2025-03-14","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","83.859375","83.812500","0.000000","2042-05-15-0.03250"
"2025-03-17","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","84.421875","84.375000","0.000000","2042-05-15-0.03250"
"2025-03-18","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","83.906250","83.843750","0.000000","2042-05-15-0.03250"
"2025-03-19","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","84.031250","83.968750","0.000000","2042-05-15-0.03250"
"2025-03-20","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","84.828125","84.781250","0.000000","2042-05-15-0.03250"
"2025-03-21","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","84.484375","84.437500","0.000000","2042-05-15-0.03250"
"2025-03-24","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","83.609375","83.562500","0.000000","2042-05-15-0.03250"
"2025-03-25","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","83.656250","83.593750","0.000000","2042-05-15-0.03250"
"2025-03-26","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","83.156250","83.093750","0.000000","2042-05-15-0.03250"
"2025-03-27","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","82.859375","82.812500","0.000000","2042-05-15-0.03250"
"2025-03-28","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","83.812500","83.750000","0.000000","2042-05-15-0.03250"
"2025-03-31","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","84.437500","84.375000","0.000000","2042-05-15-0.03250"
"2025-04-01","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","85.203125","85.156250","0.000000","2042-05-15-0.03250"
"2025-04-02","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","84.937500","84.875000","0.000000","2042-05-15-0.03250"
"2025-04-03","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","85.984375","85.906250","0.000000","2042-05-15-0.03250"
"2025-04-04","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","86.921875","86.812500","0.000000","2042-05-15-0.03250"
"2025-04-07","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","85.078125","84.968750","0.000000","2042-05-15-0.03250"
"2025-04-08","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","83.859375","83.781250","0.000000","2042-05-15-0.03250"
"2025-04-09","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","81.375000","81.250000","0.000000","2042-05-15-0.03250"
"2025-04-10","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","81.984375","81.875000","0.000000","2042-05-15-0.03250"
"2025-04-11","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","80.281250","80.187500","0.000000","2042-05-15-0.03250"
"2025-04-14","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","81.656250","81.593750","0.000000","2042-05-15-0.03250"
"2025-04-15","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","82.031250","81.968750","0.000000","2042-05-15-0.03250"
"2025-04-16","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","82.250000","82.187500","0.000000","2042-05-15-0.03250"
"2025-04-17","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","82.218750","82.156250","0.000000","2042-05-15-0.03250"
"2025-04-21","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","81.359375","81.281250","0.000000","2042-05-15-0.03250"
"2025-04-22","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","81.156250","81.093750","0.000000","2042-05-15-0.03250"
"2025-04-23","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","82.218750","82.156250","0.000000","2042-05-15-0.03250"
"2025-04-24","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","82.312500","82.250000","0.000000","2042-05-15-0.03250"
"2025-04-25","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","82.843750","82.781250","0.000000","2042-05-15-0.03250"
"2025-04-28","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","83.156250","83.093750","0.000000","2042-05-15-0.03250"
"2025-04-29","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","83.687500","83.625000","0.000000","2042-05-15-0.03250"
"2025-04-30","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","83.781250","83.718750","0.000000","2042-05-15-0.03250"
"2025-05-01","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","83.031250","82.968750","0.000000","2042-05-15-0.03250"
"2025-05-02","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","82.343750","82.281250","0.000000","2042-05-15-0.03250"
"2025-05-05","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","82.000000","81.937500","0.000000","2042-05-15-0.03250"
"2025-05-06","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","81.640625","81.593750","0.000000","2042-05-15-0.03250"
"2025-05-07","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","82.500000","82.437500","0.000000","2042-05-15-0.03250"
"2025-05-08","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","82.156250","82.093750","0.000000","2042-05-15-0.03250"
"2025-05-09","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","81.875000","81.781250","0.000000","2042-05-15-0.03250"
"2025-05-12","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","81.343750","81.281250","0.000000","2042-05-15-0.03250"
"2025-05-13","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","80.750000","80.687500","0.000000","2042-05-15-0.03250"
