asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-02-10","912810TS7","MARKET BASED BOND","0.03875","2043-05-14","","89.625000","89.593750","0.000000","2043-05-14-0.03875"
"2025-02-11","912810TS7","MARKET BASED BOND","0.03875","2043-05-14","","89.000000","88.968750","0.000000","2043-05-14-0.03875"
"2025-02-12","912810TS7","MARKET BASED BOND","0.03875","2043-05-14","","87.812500","87.781250","0.000000","2043-05-14-0.03875"
"2025-02-13","912810TS7","MARKET BASED BOND","0.03875","2043-05-14","","88.875000","88.843750","0.000000","2043-05-14-0.03875"
"2025-02-14","912810TS7","MARKET BASED BOND","0.03875","2043-05-14","","89.859375","89.843750","0.000000","2043-05-14-0.03875"
"2025-02-18","912810TS7","MARKET BASED BOND","0.03875","2043-05-14","","89.031250","89.000000","0.000000","2043-05-14-0.03875"
"2025-02-19","912810TS7","MARKET BASED BOND","0.03875","2043-05-14","","88.687500","88.656250","0.000000","2043-05-14-0.03875"
"2025-02-20","912810TS7","MARKET BASED BOND","0.03875","2043-05-14","","89.078125","89.031250","0.000000","2043-05-14-0.03875"
"2025-02-21","912810TS7","MARKET BASED BOND","0.03875","2043-05-14","","89.609375","89.562500","0.000000","2043-05-14-0.03875"
"2025-02-24","912810TS7","MARKET BASED BOND","0.03875","2043-05-14","","90.031250","90.000000","0.000000","2043-05-14-0.03875"
"2025-02-25","912810TS7","MARKET BASED BOND","0.03875","2043-05-14","","91.156250","91.125000","0.000000","2043-05-14-0.03875"
"2025-02-26","912810TS7","MARKET BASED BOND","0.03875","2043-05-14","","91.250000","91.218750","0.000000","2043-05-14-0.03875"
"2025-02-27","912810TS7","MARKET BASED BOND","0.03875","2043-05-14","","91.312500","91.281250","0.000000","2043-05-14-0.03875"
"2025-02-28","912810TS7","MARKET BASED BOND","0.03875","2043-05-14","","91.750000","91.718750","0.000000","2043-05-14-0.03875"
"2025-03-03","912810TS7","MARKET BASED BOND","0.03875","2043-05-14","","92.187500","92.156250","0.000000","2043-05-14-0.03875"
"2025-03-04","912810TS7","MARKET BASED BOND","0.03875","2043-05-14","","92.546875","92.500000","0.000000","2043-05-14-0.03875"
"2025-03-05","912810TS7","MARKET BASED BOND","0.03875","2043-05-14","","91.500000","91.468750","0.000000","2043-05-14-0.03875"
"2025-03-06","912810TS7","MARKET BASED BOND","0.03875","2043-05-14","","90.375000","90.343750","0.000000","2043-05-14-0.03875"
"2025-03-07","912810TS7","MARKET BASED BOND","0.03875","2043-05-14","","91.125000","91.093750","0.000000","2043-05-14-0.03875"
"2025-03-10","912810TS7","MARKET BASED BOND","0.03875","2043-05-14","","91.468750","91.437500","91.437500","2043-05-14-0.03875"
"2025-03-11","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","90.984375","90.937500","0.000000","2043-05-15-0.03875"
"2025-03-12","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","90.562500","90.531250","0.000000","2043-05-15-0.03875"
"2025-03-13","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","90.562500","90.531250","0.000000","2043-05-15-0.03875"
"2025-03-14","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","90.656250","90.625000","0.000000","2043-05-15-0.03875"
"2025-03-17","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","91.281250","91.250000","0.000000","2043-05-15-0.03875"
"2025-03-18","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","90.718750","90.687500","0.000000","2043-05-15-0.03875"
"2025-03-19","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","90.843750","90.812500","0.000000","2043-05-15-0.03875"
"2025-03-20","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","91.718750","91.687500","0.000000","2043-05-15-0.03875"
"2025-03-21","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","91.312500","91.281250","0.000000","2043-05-15-0.03875"
"2025-03-24","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","90.390625","90.343750","0.000000","2043-05-15-0.03875"
"2025-03-25","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","90.421875","90.375000","0.000000","2043-05-15-0.03875"
"2025-03-26","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","89.875000","89.843750","0.000000","2043-05-15-0.03875"
