asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-02-13","912797NZ6","MARKET BASED BILL","0.00000","2025-04-15","","99.283250","99.281556","0.000000","2025-04-15-0.00000"
"2025-02-14","912797NZ6","MARKET BASED BILL","0.00000","2025-04-15","","99.293333","99.293333","0.000000","2025-04-15-0.00000"
"2025-02-18","912797NZ6","MARKET BASED BILL","0.00000","2025-04-15","","99.341222","99.340444","0.000000","2025-04-15-0.00000"
"2025-02-19","912797NZ6","MARKET BASED BILL","0.00000","2025-04-15","","99.352986","99.352222","0.000000","2025-04-15-0.00000"
"2025-02-20","912797NZ6","MARKET BASED BILL","0.00000","2025-04-15","","99.364750","99.364000","0.000000","2025-04-15-0.00000"
"2025-02-21","912797NZ6","MARKET BASED BILL","0.00000","2025-04-15","","99.376514","99.375778","0.000000","2025-04-15-0.00000"
"2025-02-24","912797NZ6","MARKET BASED BILL","0.00000","2025-04-15","","99.410417","99.409722","0.000000","2025-04-15-0.00000"
"2025-02-25","912797NZ6","MARKET BASED BILL","0.00000","2025-04-15","","99.424250","99.422889","0.000000","2025-04-15-0.00000"
"2025-02-26","912797NZ6","MARKET BASED BILL","0.00000","2025-04-15","","99.436667","99.436000","0.000000","2025-04-15-0.00000"
"2025-02-27","912797NZ6","MARKET BASED BILL","0.00000","2025-04-15","","99.447097","99.446444","0.000000","2025-04-15-0.00000"
"2025-02-28","912797NZ6","MARKET BASED BILL","0.00000","2025-04-15","","99.459500","99.459500","0.000000","2025-04-15-0.00000"
"2025-03-03","912797NZ6","MARKET BASED BILL","0.00000","2025-04-15","","99.494750","99.493556","0.000000","2025-04-15-0.00000"
"2025-03-04","912797NZ6","MARKET BASED BILL","0.00000","2025-04-15","","99.506500","99.505333","0.000000","2025-04-15-0.00000"
"2025-03-05","912797NZ6","MARKET BASED BILL","0.00000","2025-04-15","","99.517681","99.517111","0.000000","2025-04-15-0.00000"
"2025-03-06","912797NZ6","MARKET BASED BILL","0.00000","2025-04-15","","99.530000","99.528889","0.000000","2025-04-15-0.00000"
"2025-03-07","912797NZ6","MARKET BASED BILL","0.00000","2025-04-15","","99.542833","99.541750","0.000000","2025-04-15-0.00000"
"2025-03-10","912797NZ6","MARKET BASED BILL","0.00000","2025-04-15","","99.577500","99.577000","0.000000","2025-04-15-0.00000"
"2025-03-11","912797NZ6","MARKET BASED BILL","0.00000","2025-04-15","","99.589236","99.588750","0.000000","2025-04-15-0.00000"
"2025-03-12","912797NZ6","MARKET BASED BILL","0.00000","2025-04-15","","99.602389","99.601444","0.000000","2025-04-15-0.00000"
