asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-11","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","104.750000","104.625000","0.000000","2037-02-15-0.04750"
"2024-12-12","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","104.250000","104.093750","0.000000","2037-02-15-0.04750"
"2024-12-13","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","103.406250","103.281250","0.000000","2037-02-15-0.04750"
"2024-12-16","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","103.046875","102.906250","0.000000","2037-02-15-0.04750"
"2024-12-17","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","103.390625","103.250000","0.000000","2037-02-15-0.04750"
"2024-12-18","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","103.250000","103.125000","0.000000","2037-02-15-0.04750"
"2024-12-19","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","101.718750","101.562500","0.000000","2037-02-15-0.04750"
"2024-12-20","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","102.218750","102.093750","0.000000","2037-02-15-0.04750"
"2024-12-23","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","101.640625","101.500000","0.000000","2037-02-15-0.04750"
"2024-12-24","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","101.093750","100.968750","0.000000","2037-02-15-0.04750"
"2024-12-26","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","101.328125","101.187500","0.000000","2037-02-15-0.04750"
"2024-12-27","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","101.390625","101.250000","0.000000","2037-02-15-0.04750"
"2024-12-30","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","101.703125","101.562500","0.000000","2037-02-15-0.04750"
"2024-12-31","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","101.562500","101.437500","0.000000","2037-02-15-0.04750"
"2025-01-02","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","101.562500","101.437500","0.000000","2037-02-15-0.04750"
"2025-01-03","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","101.500000","101.375000","0.000000","2037-02-15-0.04750"
"2025-01-06","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","101.140625","101.031250","0.000000","2037-02-15-0.04750"
"2025-01-07","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","100.359375","100.250000","0.000000","2037-02-15-0.04750"
"2025-01-08","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","100.375000","100.250000","0.000000","2037-02-15-0.04750"
"2025-01-09","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","100.671875","100.562500","0.000000","2037-02-15-0.04750"
"2025-01-10","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","99.875000","99.750000","0.000000","2037-02-15-0.04750"
"2025-01-13","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","99.484375","99.375000","0.000000","2037-02-15-0.04750"
"2025-01-14","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","99.593750","99.500000","0.000000","2037-02-15-0.04750"
"2025-01-15","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","100.765625","100.656250","0.000000","2037-02-15-0.04750"
"2025-01-16","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","101.203125","101.093750","0.000000","2037-02-15-0.04750"
"2025-01-17","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","101.312500","101.187500","0.000000","2037-02-15-0.04750"
"2025-01-21","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","101.765625","101.656250","0.000000","2037-02-15-0.04750"
"2025-01-22","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","101.515625","101.406250","0.000000","2037-02-15-0.04750"
"2025-01-23","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","101.171875","101.062500","0.000000","2037-02-15-0.04750"
"2025-01-24","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","101.375000","101.250000","0.000000","2037-02-15-0.04750"
"2025-01-27","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","102.093750","101.968750","0.000000","2037-02-15-0.04750"
"2025-01-28","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","101.796875","101.687500","0.000000","2037-02-15-0.04750"
"2025-01-29","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","102.046875","101.937500","0.000000","2037-02-15-0.04750"
"2025-02-10","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","102.875000","102.750000","0.000000","2037-02-15-0.04750"
"2025-02-11","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","102.328125","102.218750","0.000000","2037-02-15-0.04750"
"2025-02-12","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","101.265625","101.156250","0.000000","2037-02-15-0.04750"
"2025-02-13","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","102.250000","102.156250","0.000000","2037-02-15-0.04750"
"2025-02-14","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","103.078125","102.968750","0.000000","2037-02-15-0.04750"
"2025-02-18","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","102.390625","102.281250","0.000000","2037-02-15-0.04750"
"2025-02-19","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","102.109375","102.000000","0.000000","2037-02-15-0.04750"
"2025-02-20","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","102.515625","102.406250","0.000000","2037-02-15-0.04750"
"2025-02-21","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","102.937500","102.843750","0.000000","2037-02-15-0.04750"
"2025-02-24","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","103.390625","103.281250","0.000000","2037-02-15-0.04750"
"2025-02-25","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","104.421875","104.312500","0.000000","2037-02-15-0.04750"
"2025-02-26","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","104.437500","104.343750","0.000000","2037-02-15-0.04750"
"2025-02-27","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","104.500000","104.375000","0.000000","2037-02-15-0.04750"
"2025-02-28","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","105.015625","104.906250","0.000000","2037-02-15-0.04750"
"2025-03-03","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","105.359375","105.250000","0.000000","2037-02-15-0.04750"
"2025-03-04","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","105.843750","105.718750","0.000000","2037-02-15-0.04750"
"2025-03-05","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","104.890625","104.781250","0.000000","2037-02-15-0.04750"
"2025-03-06","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","103.921875","103.812500","0.000000","2037-02-15-0.04750"
"2025-03-07","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","104.671875","104.562500","0.000000","2037-02-15-0.04750"
"2025-03-10","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","104.890625","104.781250","0.000000","2037-02-15-0.04750"
"2025-03-11","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","104.546875","104.437500","0.000000","2037-02-15-0.04750"
"2025-03-12","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","104.109375","104.000000","0.000000","2037-02-15-0.04750"
"2025-03-13","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","104.109375","104.000000","0.000000","2037-02-15-0.04750"
"2025-03-14","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","104.140625","104.031250","0.000000","2037-02-15-0.04750"
"2025-03-17","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","104.546875","104.437500","0.000000","2037-02-15-0.04750"
"2025-03-18","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","104.171875","104.062500","0.000000","2037-02-15-0.04750"
"2025-03-19","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","104.187500","104.093750","0.000000","2037-02-15-0.04750"
"2025-03-20","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","104.953125","104.843750","0.000000","2037-02-15-0.04750"
"2025-03-21","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","104.781250","104.687500","0.000000","2037-02-15-0.04750"
"2025-03-24","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","103.921875","103.812500","0.000000","2037-02-15-0.04750"
"2025-03-25","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","104.015625","103.906250","0.000000","2037-02-15-0.04750"
"2025-03-26","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","103.609375","103.500000","0.000000","2037-02-15-0.04750"
"2025-03-27","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","103.359375","103.250000","0.000000","2037-02-15-0.04750"
"2025-03-28","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","104.265625","104.156250","0.000000","2037-02-15-0.04750"
"2025-03-31","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","104.843750","104.718750","0.000000","2037-02-15-0.04750"
"2025-04-01","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","105.515625","105.406250","0.000000","2037-02-15-0.04750"
"2025-04-02","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","105.250000","105.125000","0.000000","2037-02-15-0.04750"
"2025-04-03","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","106.578125","106.437500","0.000000","2037-02-15-0.04750"
"2025-04-04","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","107.421875","107.187500","0.000000","2037-02-15-0.04750"
"2025-04-07","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","105.890625","105.656250","0.000000","2037-02-15-0.04750"
"2025-04-08","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","104.875000","104.718750","0.000000","2037-02-15-0.04750"
"2025-04-09","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","102.750000","102.500000","0.000000","2037-02-15-0.04750"
"2025-04-10","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","103.328125","103.156250","0.000000","2037-02-15-0.04750"
"2025-04-11","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","101.531250","101.312500","0.000000","2037-02-15-0.04750"
"2025-04-14","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","102.796875","102.625000","0.000000","2037-02-15-0.04750"
"2025-04-15","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","103.281250","103.156250","0.000000","2037-02-15-0.04750"
"2025-04-16","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","103.515625","103.375000","0.000000","2037-02-15-0.04750"
"2025-04-17","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","103.609375","103.468750","0.000000","2037-02-15-0.04750"
"2025-04-21","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","102.953125","102.812500","0.000000","2037-02-15-0.04750"
"2025-04-22","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","102.671875","102.500000","0.000000","2037-02-15-0.04750"
"2025-04-23","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","103.375000","103.218750","0.000000","2037-02-15-0.04750"
"2025-04-24","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","103.484375","103.343750","0.000000","2037-02-15-0.04750"
"2025-04-25","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","103.953125","103.812500","0.000000","2037-02-15-0.04750"
"2025-04-28","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","104.312500","104.218750","0.000000","2037-02-15-0.04750"
"2025-04-29","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","104.828125","104.718750","0.000000","2037-02-15-0.04750"
"2025-04-30","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","105.015625","104.875000","0.000000","2037-02-15-0.04750"
"2025-05-01","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","104.390625","104.250000","0.000000","2037-02-15-0.04750"
"2025-05-02","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","103.593750","103.468750","0.000000","2037-02-15-0.04750"
"2025-05-05","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","103.343750","103.218750","0.000000","2037-02-15-0.04750"
"2025-05-06","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","103.109375","103.000000","0.000000","2037-02-15-0.04750"
"2025-05-07","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","103.843750","103.750000","0.000000","2037-02-15-0.04750"
"2025-05-08","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","103.468750","103.343750","0.000000","2037-02-15-0.04750"
"2025-05-09","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","103.156250","102.968750","0.000000","2037-02-15-0.04750"
"2025-05-12","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","102.546875","102.406250","0.000000","2037-02-15-0.04750"
"2025-05-13","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","102.062500","101.937500","0.000000","2037-02-15-0.04750"
"2025-05-14","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","101.796875","101.687500","0.000000","2037-02-15-0.04750"
