asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-02-14","912828ZZ6","TIPS","0.00125","2030-07-14","","91.906250","91.875000","0.000000","2030-07-14-0.00125"
"2025-02-18","912828ZZ6","TIPS","0.00125","2030-07-14","","91.671875","91.656250","0.000000","2030-07-14-0.00125"
"2025-02-19","912828ZZ6","TIPS","0.00125","2030-07-14","","91.656250","91.625000","0.000000","2030-07-14-0.00125"
"2025-02-20","912828ZZ6","TIPS","0.00125","2030-07-14","","91.921875","91.875000","0.000000","2030-07-14-0.00125"
"2025-02-21","912828ZZ6","TIPS","0.00125","2030-07-14","","92.031250","92.000000","0.000000","2030-07-14-0.00125"
"2025-02-24","912828ZZ6","TIPS","0.00125","2030-07-14","","92.125000","92.093750","0.000000","2030-07-14-0.00125"
"2025-02-25","912828ZZ6","TIPS","0.00125","2030-07-14","","92.593750","92.562500","0.000000","2030-07-14-0.00125"
"2025-02-26","912828ZZ6","TIPS","0.00125","2030-07-14","","92.562500","92.531250","0.000000","2030-07-14-0.00125"
"2025-02-27","912828ZZ6","TIPS","0.00125","2030-07-14","","92.656250","92.625000","0.000000","2030-07-14-0.00125"
"2025-02-28","912828ZZ6","TIPS","0.00125","2030-07-14","","93.062500","93.031250","0.000000","2030-07-14-0.00125"
"2025-03-03","912828ZZ6","TIPS","0.00125","2030-07-14","","93.187500","93.156250","0.000000","2030-07-14-0.00125"
"2025-03-04","912828ZZ6","TIPS","0.00125","2030-07-14","","93.625000","93.593750","0.000000","2030-07-14-0.00125"
"2025-03-05","912828ZZ6","TIPS","0.00125","2030-07-14","","93.031250","93.000000","0.000000","2030-07-14-0.00125"
"2025-03-06","912828ZZ6","TIPS","0.00125","2030-07-14","","92.500000","92.468750","0.000000","2030-07-14-0.00125"
"2025-03-07","912828ZZ6","TIPS","0.00125","2030-07-14","","92.859375","92.812500","0.000000","2030-07-14-0.00125"
"2025-03-10","912828ZZ6","TIPS","0.00125","2030-07-14","","92.859375","92.812500","92.906250","2030-07-14-0.00125"
"2025-03-11","912828ZZ6","TIPS","0.00125","2030-07-15","","92.812500","92.781250","0.000000","2030-07-15-0.00125"
"2025-03-12","912828ZZ6","TIPS","0.00125","2030-07-15","","92.671875","92.625000","0.000000","2030-07-15-0.00125"
"2025-03-13","912828ZZ6","TIPS","0.00125","2030-07-15","","92.656250","92.625000","0.000000","2030-07-15-0.00125"
"2025-03-14","912828ZZ6","TIPS","0.00125","2030-07-15","","92.406250","92.375000","0.000000","2030-07-15-0.00125"
