asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-13","912797NB9","MARKET BASED BILL","0.00000","2025-04-09","","98.977750","98.977750","0.000000","2025-04-09-0.00000"
"2025-01-14","912797NB9","MARKET BASED BILL","0.00000","2025-04-09","","98.993083","98.991889","0.000000","2025-04-09-0.00000"
"2025-01-15","912797NB9","MARKET BASED BILL","0.00000","2025-04-09","","99.005972","99.005972","0.000000","2025-04-09-0.00000"
"2025-01-16","912797NB9","MARKET BASED BILL","0.00000","2025-04-09","","99.020000","99.020000","0.000000","2025-04-09-0.00000"
"2025-01-17","912797NB9","MARKET BASED BILL","0.00000","2025-04-09","","99.030514","99.029361","0.000000","2025-04-09-0.00000"
"2025-01-21","912797NB9","MARKET BASED BILL","0.00000","2025-04-09","","99.076139","99.073944","0.000000","2025-04-09-0.00000"
"2025-01-22","912797NB9","MARKET BASED BILL","0.00000","2025-04-09","","99.087833","99.087833","0.000000","2025-04-09-0.00000"
"2025-01-23","912797NB9","MARKET BASED BILL","0.00000","2025-04-09","","99.100597","99.099528","0.000000","2025-04-09-0.00000"
"2025-01-24","912797NB9","MARKET BASED BILL","0.00000","2025-04-09","","99.112278","99.111222","0.000000","2025-04-09-0.00000"
"2025-01-27","912797NB9","MARKET BASED BILL","0.00000","2025-04-09","","99.146306","99.144278","0.000000","2025-04-09-0.00000"
"2025-01-28","912797NB9","MARKET BASED BILL","0.00000","2025-04-09","","99.161000","99.160000","0.000000","2025-04-09-0.00000"
"2025-01-29","912797NB9","MARKET BASED BILL","0.00000","2025-04-09","","99.174625","99.173639","0.000000","2025-04-09-0.00000"
"2025-02-07","912797NB9","MARKET BASED BILL","0.00000","2025-04-09","","99.272361","99.271500","0.000000","2025-04-09-0.00000"
"2025-02-10","912797NB9","MARKET BASED BILL","0.00000","2025-04-09","","99.307569","99.306750","0.000000","2025-04-09-0.00000"
"2025-02-11","912797NB9","MARKET BASED BILL","0.00000","2025-04-09","","99.318500","99.316889","0.000000","2025-04-09-0.00000"
"2025-02-12","912797NB9","MARKET BASED BILL","0.00000","2025-04-09","","99.331042","99.330250","0.000000","2025-04-09-0.00000"
"2025-02-13","912797NB9","MARKET BASED BILL","0.00000","2025-04-09","","99.342000","99.340444","0.000000","2025-04-09-0.00000"
"2025-02-14","912797NB9","MARKET BASED BILL","0.00000","2025-04-09","","99.353750","99.352222","0.000000","2025-04-09-0.00000"
"2025-02-18","912797NB9","MARKET BASED BILL","0.00000","2025-04-09","","99.401458","99.400750","0.000000","2025-04-09-0.00000"
"2025-02-19","912797NB9","MARKET BASED BILL","0.00000","2025-04-09","","99.411806","99.411111","0.000000","2025-04-09-0.00000"
"2025-02-20","912797NB9","MARKET BASED BILL","0.00000","2025-04-09","","99.424250","99.422889","0.000000","2025-04-09-0.00000"
"2025-02-21","912797NB9","MARKET BASED BILL","0.00000","2025-04-09","","99.434000","99.433333","0.000000","2025-04-09-0.00000"
"2025-02-24","912797NB9","MARKET BASED BILL","0.00000","2025-04-09","","99.470625","99.470000","0.000000","2025-04-09-0.00000"
"2025-02-25","912797NB9","MARKET BASED BILL","0.00000","2025-04-09","","99.483000","99.481778","0.000000","2025-04-09-0.00000"
"2025-02-26","912797NB9","MARKET BASED BILL","0.00000","2025-04-09","","99.494153","99.493556","0.000000","2025-04-09-0.00000"
"2025-02-27","912797NB9","MARKET BASED BILL","0.00000","2025-04-09","","99.505333","99.504167","0.000000","2025-04-09-0.00000"
"2025-02-28","912797NB9","MARKET BASED BILL","0.00000","2025-04-09","","99.517681","99.517111","0.000000","2025-04-09-0.00000"
"2025-03-03","912797NB9","MARKET BASED BILL","0.00000","2025-04-09","","99.554028","99.553500","0.000000","2025-04-09-0.00000"
"2025-03-04","912797NB9","MARKET BASED BILL","0.00000","2025-04-09","","99.564736","99.564222","0.000000","2025-04-09-0.00000"
"2025-03-05","912797NB9","MARKET BASED BILL","0.00000","2025-04-09","","99.576500","99.576000","0.000000","2025-04-09-0.00000"
"2025-03-06","912797NB9","MARKET BASED BILL","0.00000","2025-04-09","","99.588750","99.587778","0.000000","2025-04-09-0.00000"
"2025-03-07","912797NB9","MARKET BASED BILL","0.00000","2025-04-09","","99.601444","99.600500","0.000000","2025-04-09-0.00000"
"2025-03-10","912797NB9","MARKET BASED BILL","0.00000","2025-04-09","","99.636611","99.635750","99.647500","2025-04-09-0.00000"
"2025-03-11","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","99.648333","99.647500","0.000000","2025-04-10-0.00000"
"2025-03-12","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","99.660458","99.660056","0.000000","2025-04-10-0.00000"
"2025-03-13","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","99.672167","99.671778","0.000000","2025-04-10-0.00000"
"2025-03-14","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","99.683875","99.683500","0.000000","2025-04-10-0.00000"
"2025-03-17","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","99.718000","99.717333","0.000000","2025-04-10-0.00000"
"2025-03-18","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","99.729750","99.729111","0.000000","2025-04-10-0.00000"
"2025-03-19","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","99.741806","99.741500","0.000000","2025-04-10-0.00000"
"2025-03-20","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","99.753250","99.752667","0.000000","2025-04-10-0.00000"
"2025-03-21","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","99.765000","99.764444","0.000000","2025-04-10-0.00000"
"2025-03-24","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","99.800722","99.800250","0.000000","2025-04-10-0.00000"
"2025-03-25","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","99.812667","99.812444","0.000000","2025-04-10-0.00000"
"2025-03-26","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","99.824375","99.824167","0.000000","2025-04-10-0.00000"
"2025-03-27","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","99.835500","99.835111","0.000000","2025-04-10-0.00000"
"2025-03-28","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","99.846167","99.845806","0.000000","2025-04-10-0.00000"
"2025-03-31","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","99.881944","99.881667","0.000000","2025-04-10-0.00000"
"2025-04-01","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","99.893750","99.893500","0.000000","2025-04-10-0.00000"
"2025-04-02","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","99.906000","99.905778","0.000000","2025-04-10-0.00000"
