asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-02-19","2053-02-15",0.015,81.53125,81.8125,0,0.02396,1061,"2053-02-15-0.01500"
"2025-02-20","2053-02-15",0.015,81.90625,82.15625,11,0.02376,1061,"2053-02-15-0.01500"
"2025-02-21","2053-02-15",0.015,83.09375,83.375,39,0.02311,1061,"2053-02-15-0.01500"
"2025-02-24","2053-02-15",0.015,83.03125,83.3125,-2,0.02314,1061,"2053-02-15-0.01500"
"2025-02-25","2053-02-15",0.015,84.09375,84.34375,33,0.02257,1061,"2053-02-15-0.01500"
"2025-02-26","2053-02-15",0.015,84.59375,84.84375,16,0.02231,1061,"2053-02-15-0.01500"
"2025-02-27","2053-02-15",0.015,83.625,83.90625,-30,0.02282,1061,"2053-02-15-0.01500"
"2025-02-28","2053-02-15",0.015,84.1875,84.46875,18,0.02252,1061,"2053-02-15-0.01500"
"2025-03-03","2053-02-15",0.015,85.34375,85.625,37,0.02191,1062,"2053-02-15-0.01500"
"2025-03-04","2053-02-15",0.015,84.15625,84.4375,-37,0.02253,1062,"2053-02-15-0.01500"
"2025-03-05","2053-02-15",0.015,83.3125,83.59375,-27,0.023,1062,"2053-02-15-0.01500"
"2025-03-06","2053-02-15",0.015,83,83.25,-10,0.02317,1063,"2053-02-15-0.01500"
"2025-03-07","2053-02-15",0.015,82.3125,82.59375,-22,0.02355,1063,"2053-02-15-0.01500"
"2025-03-10","2053-02-15",0.015,83.40625,83.6875,35,0.02295,1063,"2053-02-15-0.01500"
"2025-03-11","2053-02-15",0.015,82.25,82.5,-37,0.02358,1064,"2053-02-15-0.01500"
"2025-03-12","2053-02-15",0.015,82.09375,82.34375,-5,0.02367,1064,"2053-02-15-0.01500"
"2025-03-13","2053-02-15",0.015,82.40625,82.6875,10,0.02349,1064,"2053-02-15-0.01500"
"2025-03-14","2053-02-15",0.015,82.09375,82.375,-10,0.02367,1064,"2053-02-15-0.01500"
"2025-03-17","2053-02-15",0.015,82.1875,82.4375,2,0.02362,1065,"2053-02-15-0.01500"
"2025-03-18","2053-02-15",0.015,82.5,82.75,10,0.02345,1065,"2053-02-15-0.01500"
"2025-03-19","2053-02-15",0.015,83.03125,83.3125,17,0.02315,1065,"2053-02-15-0.01500"
"2025-03-20","2053-02-15",0.015,83.1875,83.4375,4,0.02308,1066,"2053-02-15-0.01500"
"2025-03-21","2053-02-15",0.015,82.59375,82.84375,-19,0.02341,1066,"2053-02-15-0.01500"
"2025-03-24","2053-02-15",0.015,81.65625,81.90625,-30,0.02392,1067,"2053-02-15-0.01500"
"2025-03-25","2053-02-15",0.015,81.9375,82.1875,8,0.02377,1067,"2053-02-15-0.01500"
"2025-03-26","2053-02-15",0.015,81.625,81.875,-10,0.02394,1067,"2053-02-15-0.01500"
"2025-03-27","2053-02-15",0.015,80.96875,81.21875,-21,0.02432,1067,"2053-02-15-0.01500"
"2025-03-28","2053-02-15",0.015,82.34375,82.59375,44,0.02355,1068,"2053-02-15-0.01500"
"2025-03-31","2053-02-15",0.015,82.90625,83.1875,19,0.02323,1068,"2053-02-15-0.01500"
"2025-04-01","2053-02-15",0.015,83.8125,84.0625,29,0.02275,1068,"2053-02-15-0.01500"
"2025-04-02","2053-02-15",0.015,83.15625,83.4375,-20,0.02309,1069,"2053-02-15-0.01500"
"2025-04-03","2053-02-15",0.015,83.5625,83.8125,12,0.02289,1069,"2053-02-15-0.01500"
"2025-04-04","2053-02-15",0.015,84,84.25,14,0.02265,1069,"2053-02-15-0.01500"
"2025-04-07","2053-02-15",0.015,80.875,81.15625,-100,0.02436,1069,"2053-02-15-0.01500"
"2025-04-08","2053-02-15",0.015,79.28125,79.53125,-51,0.02527,1069,"2053-02-15-0.01500"
"2025-04-09","2053-02-15",0.015,79.03125,79.28125,-8,0.02543,1070,"2053-02-15-0.01500"
"2025-04-10","2053-02-15",0.015,76.78125,77.03125,-72,0.02675,1070,"2053-02-15-0.01500"
"2025-04-11","2053-02-15",0.015,76.09375,76.34375,-22,0.02716,1070,"2053-02-15-0.01500"
"2025-04-14","2053-02-15",0.015,78.25,78.5,69,0.02588,1070,"2053-02-15-0.01500"
"2025-04-15","2053-02-15",0.015,77.6875,77.9375,-18,0.02622,1071,"2053-02-15-0.01500"
"2025-04-16","2053-02-15",0.015,78.15625,78.40625,15,0.02594,1071,"2053-02-15-0.01500"
"2025-04-17","2053-02-15",0.015,78.0625,78.3125,-2,0.02599,1071,"2053-02-15-0.01500"
"2025-04-21","2053-02-15",0.015,77.625,77.875,-14,0.02626,1072,"2053-02-15-0.01500"
"2025-04-22","2053-02-15",0.015,77.40625,77.65625,-7,0.02639,1072,"2053-02-15-0.01500"
"2025-04-23","2053-02-15",0.015,78.40625,78.65625,32,0.02581,1072,"2053-02-15-0.01500"
"2025-04-24","2053-02-15",0.015,79.46875,79.71875,35,0.02518,1072,"2053-02-15-0.01500"
"2025-04-25","2053-02-15",0.015,79.46875,79.71875,0,0.02519,1072,"2053-02-15-0.01500"
"2025-04-28","2053-02-15",0.015,79.71875,79.96875,8,0.02505,1073,"2053-02-15-0.01500"
"2025-04-29","2053-02-15",0.015,80.34375,80.59375,20,0.02469,1073,"2053-02-15-0.01500"
"2025-04-30","2053-02-15",0.015,79.96875,80.21875,-12,0.0249,1073,"2053-02-15-0.01500"
"2025-05-01","2053-02-15",0.015,79.5,79.75,-15,0.02518,1073,"2053-02-15-0.01500"
"2025-05-02","2053-02-15",0.015,78.875,79.125,-19,0.02553,1073,"2053-02-15-0.01500"
"2025-05-05","2053-02-15",0.015,78.1875,78.4375,-22,0.02594,1073,"2053-02-15-0.01500"
"2025-05-06","2053-02-15",0.015,78.71875,78.96875,17,0.02563,1073,"2053-02-15-0.01500"
"2025-05-07","2053-02-15",0.015,79.21875,79.46875,16,0.02535,1073,"2053-02-15-0.01500"
"2025-05-08","2053-02-15",0.015,78.21875,78.46875,-32,0.02592,1074,"2053-02-15-0.01500"
