asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-07","912828Y38","TIPS","0.00750","2028-07-14","","96.031250","96.000000","0.000000","2028-07-14-0.00750"
"2025-01-08","912828Y38","TIPS","0.00750","2028-07-14","","96.234375","96.187500","0.000000","2028-07-14-0.00750"
"2025-01-09","912828Y38","TIPS","0.00750","2028-07-14","","96.281250","96.250000","0.000000","2028-07-14-0.00750"
"2025-01-10","912828Y38","TIPS","0.00750","2028-07-14","","96.078125","96.031250","0.000000","2028-07-14-0.00750"
"2025-01-13","912828Y38","TIPS","0.00750","2028-07-14","","96.062500","96.031250","0.000000","2028-07-14-0.00750"
"2025-01-14","912828Y38","TIPS","0.00750","2028-07-14","","96.203125","96.156250","0.000000","2028-07-14-0.00750"
"2025-01-15","912828Y38","TIPS","0.00750","2028-07-14","","96.562500","96.531250","0.000000","2028-07-14-0.00750"
"2025-01-16","912828Y38","TIPS","0.00750","2028-07-14","","96.875000","96.843750","0.000000","2028-07-14-0.00750"
"2025-01-17","912828Y38","TIPS","0.00750","2028-07-14","","96.765625","96.718750","0.000000","2028-07-14-0.00750"
"2025-01-21","912828Y38","TIPS","0.00750","2028-07-14","","96.671875","96.625000","0.000000","2028-07-14-0.00750"
"2025-01-22","912828Y38","TIPS","0.00750","2028-07-14","","96.562500","96.531250","0.000000","2028-07-14-0.00750"
"2025-01-23","912828Y38","TIPS","0.00750","2028-07-14","","96.625000","96.593750","0.000000","2028-07-14-0.00750"
"2025-01-24","912828Y38","TIPS","0.00750","2028-07-14","","96.781250","96.750000","0.000000","2028-07-14-0.00750"
"2025-01-27","912828Y38","TIPS","0.00750","2028-07-14","","96.937500","96.906250","0.000000","2028-07-14-0.00750"
"2025-01-28","912828Y38","TIPS","0.00750","2028-07-14","","96.968750","96.937500","0.000000","2028-07-14-0.00750"
"2025-01-29","912828Y38","TIPS","0.00750","2028-07-14","","97.062500","97.031250","0.000000","2028-07-14-0.00750"
"2025-02-07","912828Y38","TIPS","0.00750","2028-07-14","","97.281250","97.250000","0.000000","2028-07-14-0.00750"
"2025-02-10","912828Y38","TIPS","0.00750","2028-07-14","","97.437500","97.406250","0.000000","2028-07-14-0.00750"
"2025-02-11","912828Y38","TIPS","0.00750","2028-07-14","","97.343750","97.312500","0.000000","2028-07-14-0.00750"
"2025-02-12","912828Y38","TIPS","0.00750","2028-07-14","","97.171875","97.125000","0.000000","2028-07-14-0.00750"
"2025-02-13","912828Y38","TIPS","0.00750","2028-07-14","","97.312500","97.281250","0.000000","2028-07-14-0.00750"
"2025-02-14","912828Y38","TIPS","0.00750","2028-07-14","","97.531250","97.500000","0.000000","2028-07-14-0.00750"
"2025-02-18","912828Y38","TIPS","0.00750","2028-07-14","","97.375000","97.343750","0.000000","2028-07-14-0.00750"
"2025-02-19","912828Y38","TIPS","0.00750","2028-07-14","","97.406250","97.375000","0.000000","2028-07-14-0.00750"
"2025-02-20","912828Y38","TIPS","0.00750","2028-07-14","","97.593750","97.562500","0.000000","2028-07-14-0.00750"
"2025-02-21","912828Y38","TIPS","0.00750","2028-07-14","","97.625000","97.593750","0.000000","2028-07-14-0.00750"
"2025-02-24","912828Y38","TIPS","0.00750","2028-07-14","","97.718750","97.687500","0.000000","2028-07-14-0.00750"
"2025-02-25","912828Y38","TIPS","0.00750","2028-07-14","","98.000000","97.968750","0.000000","2028-07-14-0.00750"
"2025-02-26","912828Y38","TIPS","0.00750","2028-07-14","","97.937500","97.906250","0.000000","2028-07-14-0.00750"
"2025-02-27","912828Y38","TIPS","0.00750","2028-07-14","","98.062500","98.031250","0.000000","2028-07-14-0.00750"
"2025-02-28","912828Y38","TIPS","0.00750","2028-07-14","","98.343750","98.312500","0.000000","2028-07-14-0.00750"
"2025-03-03","912828Y38","TIPS","0.00750","2028-07-14","","98.406250","98.375000","0.000000","2028-07-14-0.00750"
"2025-03-04","912828Y38","TIPS","0.00750","2028-07-14","","98.718750","98.687500","0.000000","2028-07-14-0.00750"
"2025-03-05","912828Y38","TIPS","0.00750","2028-07-14","","98.312500","98.281250","0.000000","2028-07-14-0.00750"
"2025-03-06","912828Y38","TIPS","0.00750","2028-07-14","","97.968750","97.937500","0.000000","2028-07-14-0.00750"
"2025-03-07","912828Y38","TIPS","0.00750","2028-07-14","","98.187500","98.156250","0.000000","2028-07-14-0.00750"
"2025-03-10","912828Y38","TIPS","0.00750","2028-07-14","","98.187500","98.156250","98.218750","2028-07-14-0.00750"
"2025-03-11","912828Y38","TIPS","0.00750","2028-07-15","","98.234375","98.187500","0.000000","2028-07-15-0.00750"
"2025-03-12","912828Y38","TIPS","0.00750","2028-07-15","","98.125000","98.093750","0.000000","2028-07-15-0.00750"
"2025-03-13","912828Y38","TIPS","0.00750","2028-07-15","","98.125000","98.093750","0.000000","2028-07-15-0.00750"
"2025-03-14","912828Y38","TIPS","0.00750","2028-07-15","","97.937500","97.906250","0.000000","2028-07-15-0.00750"
"2025-03-17","912828Y38","TIPS","0.00750","2028-07-15","","97.937500","97.906250","0.000000","2028-07-15-0.00750"
"2025-03-18","912828Y38","TIPS","0.00750","2028-07-15","","97.875000","97.843750","0.000000","2028-07-15-0.00750"
"2025-03-19","912828Y38","TIPS","0.00750","2028-07-15","","97.781250","97.750000","0.000000","2028-07-15-0.00750"
"2025-03-20","912828Y38","TIPS","0.00750","2028-07-15","","98.218750","98.187500","0.000000","2028-07-15-0.00750"
"2025-03-21","912828Y38","TIPS","0.00750","2028-07-15","","98.375000","98.343750","0.000000","2028-07-15-0.00750"
"2025-03-24","912828Y38","TIPS","0.00750","2028-07-15","","98.109375","98.062500","0.000000","2028-07-15-0.00750"
"2025-03-25","912828Y38","TIPS","0.00750","2028-07-15","","98.218750","98.187500","0.000000","2028-07-15-0.00750"
"2025-03-26","912828Y38","TIPS","0.00750","2028-07-15","","98.218750","98.187500","0.000000","2028-07-15-0.00750"
"2025-03-27","912828Y38","TIPS","0.00750","2028-07-15","","98.375000","98.343750","0.000000","2028-07-15-0.00750"
"2025-03-28","912828Y38","TIPS","0.00750","2028-07-15","","98.656250","98.625000","0.000000","2028-07-15-0.00750"
"2025-03-31","912828Y38","TIPS","0.00750","2028-07-15","","98.906250","98.875000","0.000000","2028-07-15-0.00750"
"2025-04-01","912828Y38","TIPS","0.00750","2028-07-15","","98.937500","98.906250","0.000000","2028-07-15-0.00750"
"2025-04-02","912828Y38","TIPS","0.00750","2028-07-15","","98.750000","98.718750","0.000000","2028-07-15-0.00750"
"2025-04-03","912828Y38","TIPS","0.00750","2028-07-15","","99.437500","99.375000","0.000000","2028-07-15-0.00750"
"2025-04-04","912828Y38","TIPS","0.00750","2028-07-15","","99.281250","99.218750","0.000000","2028-07-15-0.00750"
"2025-04-07","912828Y38","TIPS","0.00750","2028-07-15","","98.703125","98.656250","0.000000","2028-07-15-0.00750"
"2025-04-08","912828Y38","TIPS","0.00750","2028-07-15","","98.765625","98.718750","0.000000","2028-07-15-0.00750"
"2025-04-09","912828Y38","TIPS","0.00750","2028-07-15","","98.421875","98.375000","0.000000","2028-07-15-0.00750"
"2025-04-10","912828Y38","TIPS","0.00750","2028-07-15","","98.484375","98.437500","0.000000","2028-07-15-0.00750"
"2025-04-11","912828Y38","TIPS","0.00750","2028-07-15","","97.390625","97.343750","0.000000","2028-07-15-0.00750"
"2025-04-14","912828Y38","TIPS","0.00750","2028-07-15","","98.171875","98.125000","0.000000","2028-07-15-0.00750"
"2025-04-15","912828Y38","TIPS","0.00750","2028-07-15","","98.218750","98.156250","0.000000","2028-07-15-0.00750"
"2025-04-16","912828Y38","TIPS","0.00750","2028-07-15","","98.203125","98.156250","0.000000","2028-07-15-0.00750"
"2025-04-17","912828Y38","TIPS","0.00750","2028-07-15","","98.453125","98.406250","0.000000","2028-07-15-0.00750"
"2025-04-21","912828Y38","TIPS","0.00750","2028-07-15","","98.578125","98.531250","0.000000","2028-07-15-0.00750"
"2025-04-22","912828Y38","TIPS","0.00750","2028-07-15","","98.484375","98.437500","0.000000","2028-07-15-0.00750"
"2025-04-23","912828Y38","TIPS","0.00750","2028-07-15","","98.515625","98.468750","0.000000","2028-07-15-0.00750"
"2025-04-24","912828Y38","TIPS","0.00750","2028-07-15","","98.703125","98.656250","0.000000","2028-07-15-0.00750"
"2025-04-25","912828Y38","TIPS","0.00750","2028-07-15","","98.796875","98.750000","0.000000","2028-07-15-0.00750"
"2025-04-28","912828Y38","TIPS","0.00750","2028-07-15","","99.015625","98.968750","0.000000","2028-07-15-0.00750"
"2025-04-29","912828Y38","TIPS","0.00750","2028-07-15","","99.078125","99.031250","0.000000","2028-07-15-0.00750"
"2025-04-30","912828Y38","TIPS","0.00750","2028-07-15","","99.234375","99.187500","0.000000","2028-07-15-0.00750"
"2025-05-01","912828Y38","TIPS","0.00750","2028-07-15","","99.140625","99.093750","0.000000","2028-07-15-0.00750"
"2025-05-02","912828Y38","TIPS","0.00750","2028-07-15","","98.703125","98.656250","0.000000","2028-07-15-0.00750"
"2025-05-05","912828Y38","TIPS","0.00750","2028-07-15","","98.531250","98.500000","0.000000","2028-07-15-0.00750"
"2025-05-06","912828Y38","TIPS","0.00750","2028-07-15","","98.734375","98.687500","0.000000","2028-07-15-0.00750"
"2025-05-07","912828Y38","TIPS","0.00750","2028-07-15","","98.765625","98.718750","0.000000","2028-07-15-0.00750"
"2025-05-08","912828Y38","TIPS","0.00750","2028-07-15","","98.703125","98.656250","0.000000","2028-07-15-0.00750"
"2025-05-09","912828Y38","TIPS","0.00750","2028-07-15","","98.765625","98.718750","0.000000","2028-07-15-0.00750"
"2025-05-12","912828Y38","TIPS","0.00750","2028-07-15","","98.140625","98.093750","0.000000","2028-07-15-0.00750"
"2025-05-13","912828Y38","TIPS","0.00750","2028-07-15","","97.984375","97.937500","0.000000","2028-07-15-0.00750"
"2025-05-14","912828Y38","TIPS","0.00750","2028-07-15","","98.000000","97.968750","0.000000","2028-07-15-0.00750"
"2025-05-15","912828Y38","TIPS","0.00750","2028-07-15","","98.140625","98.093750","0.000000","2028-07-15-0.00750"
"2025-05-16","912828Y38","TIPS","0.00750","2028-07-15","","98.281250","98.250000","0.000000","2028-07-15-0.00750"
"2025-05-19","912828Y38","TIPS","0.00750","2028-07-15","","98.281250","98.250000","0.000000","2028-07-15-0.00750"
"2025-05-20","912828Y38","TIPS","0.00750","2028-07-15","","98.343750","98.312500","0.000000","2028-07-15-0.00750"
"2025-05-21","912828Y38","TIPS","0.00750","2028-07-15","","98.359375","98.312500","0.000000","2028-07-15-0.00750"
