asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-02-11","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-29","","96.921875","96.906250","0.000000","2030-06-29-0.03750"
"2025-02-12","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-29","","96.359375","96.343750","0.000000","2030-06-29-0.03750"
"2025-02-13","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-29","","96.812500","96.781250","0.000000","2030-06-29-0.03750"
"2025-02-14","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-29","","97.218750","97.187500","0.000000","2030-06-29-0.03750"
"2025-02-18","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-29","","96.921875","96.906250","0.000000","2030-06-29-0.03750"
"2025-02-19","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-29","","96.828125","96.812500","0.000000","2030-06-29-0.03750"
"2025-02-20","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-29","","97.046875","97.031250","0.000000","2030-06-29-0.03750"
"2025-02-21","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-29","","97.234375","97.218750","0.000000","2030-06-29-0.03750"
"2025-02-24","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-29","","97.500000","97.468750","0.000000","2030-06-29-0.03750"
"2025-02-25","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-29","","98.046875","98.031250","0.000000","2030-06-29-0.03750"
"2025-02-26","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-29","","98.015625","98.000000","0.000000","2030-06-29-0.03750"
"2025-02-27","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-29","","98.156250","98.125000","0.000000","2030-06-29-0.03750"
"2025-02-28","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-29","","98.546875","98.531250","0.000000","2030-06-29-0.03750"
"2025-03-03","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-29","","98.640625","98.625000","0.000000","2030-06-29-0.03750"
"2025-03-04","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-29","","99.046875","99.031250","0.000000","2030-06-29-0.03750"
"2025-03-05","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-29","","98.609375","98.593750","0.000000","2030-06-29-0.03750"
"2025-03-06","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-29","","98.140625","98.125000","0.000000","2030-06-29-0.03750"
"2025-03-07","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-29","","98.609375","98.593750","0.000000","2030-06-29-0.03750"
"2025-03-10","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-29","","98.656250","98.625000","98.718750","2030-06-29-0.03750"
"2025-03-11","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-30","","98.609375","98.593750","0.000000","2030-06-30-0.03750"
"2025-03-12","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-30","","98.328125","98.312500","0.000000","2030-06-30-0.03750"
"2025-03-13","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-30","","98.343750","98.312500","0.000000","2030-06-30-0.03750"
"2025-03-14","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-30","","98.296875","98.281250","0.000000","2030-06-30-0.03750"
"2025-03-17","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-30","","98.390625","98.375000","0.000000","2030-06-30-0.03750"
"2025-03-18","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-30","","98.265625","98.250000","0.000000","2030-06-30-0.03750"
"2025-03-19","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-30","","98.140625","98.125000","0.000000","2030-06-30-0.03750"
"2025-03-20","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-30","","98.609375","98.593750","0.000000","2030-06-30-0.03750"
"2025-03-21","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-30","","98.734375","98.718750","0.000000","2030-06-30-0.03750"
"2025-03-24","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-30","","98.234375","98.218750","0.000000","2030-06-30-0.03750"
"2025-03-25","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-30","","98.328125","98.312500","0.000000","2030-06-30-0.03750"
"2025-03-26","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-30","","98.171875","98.156250","0.000000","2030-06-30-0.03750"
"2025-03-27","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-30","","98.171875","98.156250","0.000000","2030-06-30-0.03750"
"2025-03-28","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-30","","98.640625","98.625000","0.000000","2030-06-30-0.03750"
"2025-03-31","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-30","","98.859375","98.843750","0.000000","2030-06-30-0.03750"
"2025-04-01","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-30","","99.140625","99.125000","0.000000","2030-06-30-0.03750"
"2025-04-02","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-30","","98.968750","98.937500","0.000000","2030-06-30-0.03750"
"2025-04-03","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-30","","99.921875","99.906250","0.000000","2030-06-30-0.03750"
"2025-04-04","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-30","","100.359375","100.281250","0.000000","2030-06-30-0.03750"
"2025-04-07","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-30","","99.812500","99.781250","0.000000","2030-06-30-0.03750"
"2025-04-08","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-30","","99.250000","99.218750","0.000000","2030-06-30-0.03750"
"2025-04-09","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-30","","98.687500","98.656250","0.000000","2030-06-30-0.03750"
"2025-04-10","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-30","","98.843750","98.812500","0.000000","2030-06-30-0.03750"
"2025-04-11","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-30","","97.812500","97.781250","0.000000","2030-06-30-0.03750"
"2025-04-14","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-30","","98.437500","98.406250","0.000000","2030-06-30-0.03750"
"2025-04-15","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-30","","98.781250","98.750000","0.000000","2030-06-30-0.03750"
"2025-04-16","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-30","","98.906250","98.875000","0.000000","2030-06-30-0.03750"
"2025-04-17","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-30","","99.093750","99.062500","0.000000","2030-06-30-0.03750"
"2025-04-21","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-30","","99.046875","99.031250","0.000000","2030-06-30-0.03750"
"2025-04-22","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-30","","98.828125","98.812500","0.000000","2030-06-30-0.03750"
"2025-04-23","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-30","","98.843750","98.812500","0.000000","2030-06-30-0.03750"
"2025-04-24","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-30","","98.937500","98.906250","0.000000","2030-06-30-0.03750"
"2025-04-25","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-30","","99.140625","99.125000","0.000000","2030-06-30-0.03750"
"2025-04-28","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-30","","99.406250","99.375000","0.000000","2030-06-30-0.03750"
"2025-04-29","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-30","","99.703125","99.687500","0.000000","2030-06-30-0.03750"
"2025-04-30","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-30","","99.921875","99.906250","0.000000","2030-06-30-0.03750"
"2025-05-01","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-30","","99.687500","99.656250","0.000000","2030-06-30-0.03750"
"2025-05-02","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-30","","99.109375","99.093750","0.000000","2030-06-30-0.03750"
"2025-05-05","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-30","","99.015625","99.000000","0.000000","2030-06-30-0.03750"
"2025-05-06","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-30","","99.078125","99.062500","0.000000","2030-06-30-0.03750"
"2025-05-07","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-30","","99.234375","99.218750","0.000000","2030-06-30-0.03750"
"2025-05-08","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-30","","99.046875","99.031250","0.000000","2030-06-30-0.03750"
"2025-05-09","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-30","","98.921875","98.875000","0.000000","2030-06-30-0.03750"
"2025-05-12","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-30","","98.421875","98.406250","0.000000","2030-06-30-0.03750"
"2025-05-13","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-30","","98.296875","98.281250","0.000000","2030-06-30-0.03750"
"2025-05-14","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-30","","98.109375","98.093750","0.000000","2030-06-30-0.03750"
"2025-05-15","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-30","","98.359375","98.343750","0.000000","2030-06-30-0.03750"
"2025-05-16","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-30","","98.515625","98.500000","0.000000","2030-06-30-0.03750"
"2025-05-19","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-30","","98.328125","98.312500","0.000000","2030-06-30-0.03750"
"2025-05-20","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-30","","98.421875","98.406250","0.000000","2030-06-30-0.03750"
"2025-05-21","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-30","","98.203125","98.187500","0.000000","2030-06-30-0.03750"
"2025-05-22","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-30","","98.234375","98.218750","0.000000","2030-06-30-0.03750"
"2025-05-23","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-30","","98.421875","98.406250","0.000000","2030-06-30-0.03750"
"2025-05-27","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-30","","98.578125","98.562500","0.000000","2030-06-30-0.03750"
"2025-05-28","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-30","","98.437500","98.406250","0.000000","2030-06-30-0.03750"
