asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2024-12-12","91282CGF2","MARKET BASED FRN","0.04623","2025-01-31","","0.000000","100.008132",,"2025-01-31-0.04623"
"2024-12-13","91282CGF2","MARKET BASED FRN","0.04623","2025-01-31","","0.000000","100.007742",,"2025-01-31-0.04623"
"2024-12-16","91282CGF2","MARKET BASED FRN","0.04623","2025-01-31","","0.000000","100.007817",,"2025-01-31-0.04623"
"2024-12-17","91282CGF2","MARKET BASED FRN","0.04571","2025-01-31","","0.000000","100.008595",,"2025-01-31-0.04571"
"2024-12-18","91282CGF2","MARKET BASED FRN","0.04571","2025-01-31","","0.000000","100.008873",,"2025-01-31-0.04571"
"2024-12-19","91282CGF2","MARKET BASED FRN","0.04571","2025-01-31","","0.000000","100.009130",,"2025-01-31-0.04571"
"2024-12-20","91282CGF2","MARKET BASED FRN","0.04571","2025-01-31","","0.000000","100.008303",,"2025-01-31-0.04571"
"2024-12-23","91282CGF2","MARKET BASED FRN","0.04571","2025-01-31","","0.000000","100.008616",,"2025-01-31-0.04571"
"2024-12-24","91282CGF2","MARKET BASED FRN","0.04561","2025-01-31","","0.000000","100.008815",,"2025-01-31-0.04561"
"2024-12-26","91282CGF2","MARKET BASED FRN","0.04561","2025-01-31","","0.000000","100.008519",,"2025-01-31-0.04561"
"2024-12-27","91282CGF2","MARKET BASED FRN","0.04561","2025-01-31","","0.000000","100.007647",,"2025-01-31-0.04561"
"2024-12-30","91282CGF2","MARKET BASED FRN","0.04561","2025-01-31","","0.000000","100.007362",,"2025-01-31-0.04561"
"2024-12-31","91282CGF2","MARKET BASED FRN","0.04550","2025-01-31","","0.000000","100.007213",,"2025-01-31-0.04550"
"2025-01-02","91282CGF2","MARKET BASED FRN","0.04538","2025-01-31","","0.000000","100.006923",,"2025-01-31-0.04538"
"2025-01-03","91282CGF2","MARKET BASED FRN","0.04538","2025-01-31","","0.000000","100.005722",,"2025-01-31-0.04538"
"2025-01-06","91282CGF2","MARKET BASED FRN","0.04538","2025-01-31","","0.000000","100.006128",,"2025-01-31-0.04538"
"2025-01-07","91282CGF2","MARKET BASED FRN","0.04512","2025-01-31","","0.000000","100.006015",,"2025-01-31-0.04512"
"2025-01-08","91282CGF2","MARKET BASED FRN","0.04512","2025-01-31","","0.000000","100.006029",,"2025-01-31-0.04512"
"2025-01-09","91282CGF2","MARKET BASED FRN","0.04512","2025-01-31","","0.000000","100.006165",,"2025-01-31-0.04512"
"2025-01-10","91282CGF2","MARKET BASED FRN","0.04512","2025-01-31","","0.000000","100.004829",,"2025-01-31-0.04512"
"2025-01-13","91282CGF2","MARKET BASED FRN","0.04512","2025-01-31","","0.000000","100.004893",,"2025-01-31-0.04512"
"2025-01-14","91282CGF2","MARKET BASED FRN","0.04533","2025-01-31","","0.000000","100.004909",,"2025-01-31-0.04533"
"2025-01-15","91282CGF2","MARKET BASED FRN","0.04533","2025-01-31","","0.000000","100.004580",,"2025-01-31-0.04533"
"2025-01-16","91282CGF2","MARKET BASED FRN","0.04533","2025-01-31","","0.000000","100.004647",,"2025-01-31-0.04533"
"2025-01-17","91282CGF2","MARKET BASED FRN","0.04533","2025-01-31","","0.000000","100.002911",,"2025-01-31-0.04533"
"2025-01-21","91282CGF2","MARKET BASED FRN","0.04533","2025-01-31","","0.000000","100.002544",,"2025-01-31-0.04533"
"2025-01-22","91282CGF2","MARKET BASED FRN","0.04522","2025-01-31","","0.000000","100.002252",,"2025-01-31-0.04522"
"2025-01-23","91282CGF2","MARKET BASED FRN","0.04522","2025-01-31","","0.000000","100.001911",,"2025-01-31-0.04522"
"2025-01-24","91282CGF2","MARKET BASED FRN","0.04522","2025-01-31","","0.000000","100.000990",,"2025-01-31-0.04522"
"2025-01-27","91282CGF2","MARKET BASED FRN","0.04522","2025-01-31","","0.000000","100.000759",,"2025-01-31-0.04522"
"2025-01-28","91282CGF2","MARKET BASED FRN","0.04502","2025-01-31","","0.000000","100.000477",,"2025-01-31-0.04502"
"2025-01-29","91282CGF2","MARKET BASED FRN","0.04502","2025-01-31","","0.000000","100.000244",,"2025-01-31-0.04502"
