asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-14","912828YB0","MARKET BASED NOTE","0.01625","2029-08-14","","88.062500","88.031250","0.000000","2029-08-14-0.01625"
"2025-01-15","912828YB0","MARKET BASED NOTE","0.01625","2029-08-14","","88.515625","88.500000","0.000000","2029-08-14-0.01625"
"2025-01-16","912828YB0","MARKET BASED NOTE","0.01625","2029-08-14","","88.781250","88.750000","0.000000","2029-08-14-0.01625"
"2025-01-17","912828YB0","MARKET BASED NOTE","0.01625","2029-08-14","","88.750000","88.718750","0.000000","2029-08-14-0.01625"
"2025-01-21","912828YB0","MARKET BASED NOTE","0.01625","2029-08-14","","88.843750","88.812500","0.000000","2029-08-14-0.01625"
"2025-01-22","912828YB0","MARKET BASED NOTE","0.01625","2029-08-14","","88.718750","88.687500","0.000000","2029-08-14-0.01625"
"2025-01-23","912828YB0","MARKET BASED NOTE","0.01625","2029-08-14","","88.656250","88.625000","0.000000","2029-08-14-0.01625"
"2025-01-24","912828YB0","MARKET BASED NOTE","0.01625","2029-08-14","","88.812500","88.781250","0.000000","2029-08-14-0.01625"
"2025-01-27","912828YB0","MARKET BASED NOTE","0.01625","2029-08-14","","89.031250","89.000000","0.000000","2029-08-14-0.01625"
"2025-01-28","912828YB0","MARKET BASED NOTE","0.01625","2029-08-14","","88.968750","88.937500","0.000000","2029-08-14-0.01625"
"2025-01-29","912828YB0","MARKET BASED NOTE","0.01625","2029-08-14","","89.062500","89.031250","0.000000","2029-08-14-0.01625"
"2025-02-07","912828YB0","MARKET BASED NOTE","0.01625","2029-08-14","","89.125000","89.093750","0.000000","2029-08-14-0.01625"
"2025-02-10","912828YB0","MARKET BASED NOTE","0.01625","2029-08-14","","89.218750","89.187500","0.000000","2029-08-14-0.01625"
"2025-02-11","912828YB0","MARKET BASED NOTE","0.01625","2029-08-14","","89.031250","89.000000","0.000000","2029-08-14-0.01625"
"2025-02-12","912828YB0","MARKET BASED NOTE","0.01625","2029-08-14","","88.593750","88.562500","0.000000","2029-08-14-0.01625"
"2025-02-13","912828YB0","MARKET BASED NOTE","0.01625","2029-08-14","","88.968750","88.937500","0.000000","2029-08-14-0.01625"
"2025-02-14","912828YB0","MARKET BASED NOTE","0.01625","2029-08-14","","89.312500","89.281250","0.000000","2029-08-14-0.01625"
"2025-02-18","912828YB0","MARKET BASED NOTE","0.01625","2029-08-14","","89.093750","89.062500","0.000000","2029-08-14-0.01625"
"2025-02-19","912828YB0","MARKET BASED NOTE","0.01625","2029-08-14","","89.031250","89.000000","0.000000","2029-08-14-0.01625"
"2025-02-20","912828YB0","MARKET BASED NOTE","0.01625","2029-08-14","","89.218750","89.187500","0.000000","2029-08-14-0.01625"
"2025-02-21","912828YB0","MARKET BASED NOTE","0.01625","2029-08-14","","89.343750","89.312500","0.000000","2029-08-14-0.01625"
"2025-02-24","912828YB0","MARKET BASED NOTE","0.01625","2029-08-14","","89.578125","89.562500","0.000000","2029-08-14-0.01625"
"2025-02-25","912828YB0","MARKET BASED NOTE","0.01625","2029-08-14","","90.015625","90.000000","0.000000","2029-08-14-0.01625"
"2025-02-26","912828YB0","MARKET BASED NOTE","0.01625","2029-08-14","","89.968750","89.937500","0.000000","2029-08-14-0.01625"
"2025-02-27","912828YB0","MARKET BASED NOTE","0.01625","2029-08-14","","90.093750","90.062500","0.000000","2029-08-14-0.01625"
"2025-02-28","912828YB0","MARKET BASED NOTE","0.01625","2029-08-14","","90.437500","90.406250","0.000000","2029-08-14-0.01625"
"2025-03-03","912828YB0","MARKET BASED NOTE","0.01625","2029-08-14","","90.500000","90.468750","0.000000","2029-08-14-0.01625"
"2025-03-04","912828YB0","MARKET BASED NOTE","0.01625","2029-08-14","","90.875000","90.843750","0.000000","2029-08-14-0.01625"
"2025-03-05","912828YB0","MARKET BASED NOTE","0.01625","2029-08-14","","90.546875","90.531250","0.000000","2029-08-14-0.01625"
"2025-03-06","912828YB0","MARKET BASED NOTE","0.01625","2029-08-14","","90.156250","90.125000","0.000000","2029-08-14-0.01625"
"2025-03-07","912828YB0","MARKET BASED NOTE","0.01625","2029-08-14","","90.562500","90.531250","0.000000","2029-08-14-0.01625"
"2025-03-10","912828YB0","MARKET BASED NOTE","0.01625","2029-08-14","","90.593750","90.562500","90.656250","2029-08-14-0.01625"
"2025-03-11","912828YB0","MARKET BASED NOTE","0.01625","2029-08-15","","90.578125","90.562500","0.000000","2029-08-15-0.01625"
"2025-03-12","912828YB0","MARKET BASED NOTE","0.01625","2029-08-15","","90.375000","90.343750","0.000000","2029-08-15-0.01625"
"2025-03-13","912828YB0","MARKET BASED NOTE","0.01625","2029-08-15","","90.375000","90.343750","0.000000","2029-08-15-0.01625"
"2025-03-14","912828YB0","MARKET BASED NOTE","0.01625","2029-08-15","","90.359375","90.343750","0.000000","2029-08-15-0.01625"
"2025-03-17","912828YB0","MARKET BASED NOTE","0.01625","2029-08-15","","90.406250","90.375000","0.000000","2029-08-15-0.01625"
"2025-03-18","912828YB0","MARKET BASED NOTE","0.01625","2029-08-15","","90.296875","90.281250","0.000000","2029-08-15-0.01625"
"2025-03-19","912828YB0","MARKET BASED NOTE","0.01625","2029-08-15","","90.187500","90.156250","0.000000","2029-08-15-0.01625"
"2025-03-20","912828YB0","MARKET BASED NOTE","0.01625","2029-08-15","","90.609375","90.593750","0.000000","2029-08-15-0.01625"
"2025-03-21","912828YB0","MARKET BASED NOTE","0.01625","2029-08-15","","90.750000","90.718750","0.000000","2029-08-15-0.01625"
"2025-03-24","912828YB0","MARKET BASED NOTE","0.01625","2029-08-15","","90.328125","90.312500","0.000000","2029-08-15-0.01625"
"2025-03-25","912828YB0","MARKET BASED NOTE","0.01625","2029-08-15","","90.406250","90.375000","0.000000","2029-08-15-0.01625"
"2025-03-26","912828YB0","MARKET BASED NOTE","0.01625","2029-08-15","","90.312500","90.281250","0.000000","2029-08-15-0.01625"
"2025-03-27","912828YB0","MARKET BASED NOTE","0.01625","2029-08-15","","90.328125","90.312500","0.000000","2029-08-15-0.01625"
"2025-03-28","912828YB0","MARKET BASED NOTE","0.01625","2029-08-15","","90.718750","90.687500","0.000000","2029-08-15-0.01625"
"2025-03-31","912828YB0","MARKET BASED NOTE","0.01625","2029-08-15","","90.875000","90.843750","0.000000","2029-08-15-0.01625"
"2025-04-01","912828YB0","MARKET BASED NOTE","0.01625","2029-08-15","","91.093750","91.062500","0.000000","2029-08-15-0.01625"
"2025-04-02","912828YB0","MARKET BASED NOTE","0.01625","2029-08-15","","90.968750","90.937500","0.000000","2029-08-15-0.01625"
"2025-04-03","912828YB0","MARKET BASED NOTE","0.01625","2029-08-15","","91.718750","91.687500","0.000000","2029-08-15-0.01625"
"2025-04-04","912828YB0","MARKET BASED NOTE","0.01625","2029-08-15","","92.093750","92.062500","0.000000","2029-08-15-0.01625"
"2025-04-07","912828YB0","MARKET BASED NOTE","0.01625","2029-08-15","","91.750000","91.718750","0.000000","2029-08-15-0.01625"
"2025-04-08","912828YB0","MARKET BASED NOTE","0.01625","2029-08-15","","91.265625","91.218750","0.000000","2029-08-15-0.01625"
"2025-04-09","912828YB0","MARKET BASED NOTE","0.01625","2029-08-15","","90.921875","90.875000","0.000000","2029-08-15-0.01625"
"2025-04-10","912828YB0","MARKET BASED NOTE","0.01625","2029-08-15","","91.015625","90.968750","0.000000","2029-08-15-0.01625"
"2025-04-11","912828YB0","MARKET BASED NOTE","0.01625","2029-08-15","","90.203125","90.156250","0.000000","2029-08-15-0.01625"
"2025-04-14","912828YB0","MARKET BASED NOTE","0.01625","2029-08-15","","90.703125","90.656250","0.000000","2029-08-15-0.01625"
