asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-10","912810FB9","MARKET BASED BOND","0.06125","2027-11-15","","105.593750","105.375000","0.000000","2027-11-15-0.06125"
"2024-12-11","912810FB9","MARKET BASED BOND","0.06125","2027-11-15","","105.625000","105.437500","0.000000","2027-11-15-0.06125"
"2024-12-12","912810FB9","MARKET BASED BOND","0.06125","2027-11-15","","105.546875","105.312500","0.000000","2027-11-15-0.06125"
"2024-12-13","912810FB9","MARKET BASED BOND","0.06125","2027-11-15","","105.312500","105.093750","0.000000","2027-11-15-0.06125"
"2024-12-16","912810FB9","MARKET BASED BOND","0.06125","2027-11-15","","105.250000","105.031250","0.000000","2027-11-15-0.06125"
"2024-12-17","912810FB9","MARKET BASED BOND","0.06125","2027-11-15","","105.250000","105.000000","0.000000","2027-11-15-0.06125"
"2024-12-18","912810FB9","MARKET BASED BOND","0.06125","2027-11-15","","105.296875","105.093750","0.000000","2027-11-15-0.06125"
"2024-12-19","912810FB9","MARKET BASED BOND","0.06125","2027-11-15","","105.031250","104.843750","0.000000","2027-11-15-0.06125"
"2024-12-20","912810FB9","MARKET BASED BOND","0.06125","2027-11-15","","105.046875","104.843750","0.000000","2027-11-15-0.06125"
"2024-12-23","912810FB9","MARKET BASED BOND","0.06125","2027-11-15","","104.843750","104.625000","0.000000","2027-11-15-0.06125"
"2024-12-24","912810FB9","MARKET BASED BOND","0.06125","2027-11-15","","104.765625","104.562500","0.000000","2027-11-15-0.06125"
"2024-12-26","912810FB9","MARKET BASED BOND","0.06125","2027-11-15","","104.781250","104.531250","0.000000","2027-11-15-0.06125"
"2024-12-27","912810FB9","MARKET BASED BOND","0.06125","2027-11-15","","104.906250","104.656250","0.000000","2027-11-15-0.06125"
"2024-12-30","912810FB9","MARKET BASED BOND","0.06125","2027-11-15","","105.015625","104.750000","0.000000","2027-11-15-0.06125"
"2024-12-31","912810FB9","MARKET BASED BOND","0.06125","2027-11-15","","105.046875","104.781250","0.000000","2027-11-15-0.06125"
"2025-01-02","912810FB9","MARKET BASED BOND","0.06125","2027-11-15","","105.031250","104.812500","0.000000","2027-11-15-0.06125"
"2025-01-03","912810FB9","MARKET BASED BOND","0.06125","2027-11-15","","105.000000","104.750000","0.000000","2027-11-15-0.06125"
"2025-01-06","912810FB9","MARKET BASED BOND","0.06125","2027-11-15","","104.953125","104.718750","0.000000","2027-11-15-0.06125"
"2025-01-07","912810FB9","MARKET BASED BOND","0.06125","2027-11-15","","104.781250","104.531250","0.000000","2027-11-15-0.06125"
"2025-01-08","912810FB9","MARKET BASED BOND","0.06125","2027-11-15","","104.843750","104.593750","0.000000","2027-11-15-0.06125"
"2025-01-09","912810FB9","MARKET BASED BOND","0.06125","2027-11-15","","104.921875","104.687500","0.000000","2027-11-15-0.06125"
"2025-01-10","912810FB9","MARKET BASED BOND","0.06125","2027-11-15","","104.609375","104.343750","0.000000","2027-11-15-0.06125"
"2025-01-13","912810FB9","MARKET BASED BOND","0.06125","2027-11-15","","104.453125","104.218750","0.000000","2027-11-15-0.06125"
"2025-01-14","912810FB9","MARKET BASED BOND","0.06125","2027-11-15","","104.515625","104.281250","0.000000","2027-11-15-0.06125"
"2025-01-15","912810FB9","MARKET BASED BOND","0.06125","2027-11-15","","104.796875","104.562500","0.000000","2027-11-15-0.06125"
"2025-01-16","912810FB9","MARKET BASED BOND","0.06125","2027-11-15","","104.968750","104.718750","0.000000","2027-11-15-0.06125"
"2025-01-17","912810FB9","MARKET BASED BOND","0.06125","2027-11-15","","104.843750","104.593750","0.000000","2027-11-15-0.06125"
"2025-01-21","912810FB9","MARKET BASED BOND","0.06125","2027-11-15","","104.890625","104.656250","0.000000","2027-11-15-0.06125"
"2025-01-22","912810FB9","MARKET BASED BOND","0.06125","2027-11-15","","104.812500","104.562500","0.000000","2027-11-15-0.06125"
"2025-01-23","912810FB9","MARKET BASED BOND","0.06125","2027-11-15","","104.828125","104.562500","0.000000","2027-11-15-0.06125"
"2025-01-24","912810FB9","MARKET BASED BOND","0.06125","2027-11-15","","104.921875","104.718750","0.000000","2027-11-15-0.06125"
"2025-01-27","912810FB9","MARKET BASED BOND","0.06125","2027-11-15","","105.015625","104.750000","0.000000","2027-11-15-0.06125"
"2025-01-28","912810FB9","MARKET BASED BOND","0.06125","2027-11-15","","104.984375","104.750000","0.000000","2027-11-15-0.06125"
"2025-01-29","912810FB9","MARKET BASED BOND","0.06125","2027-11-15","","105.015625","104.781250","0.000000","2027-11-15-0.06125"
"2025-02-10","912810FB9","MARKET BASED BOND","0.06125","2027-11-15","","104.921875","104.687500","0.000000","2027-11-15-0.06125"
"2025-02-11","912810FB9","MARKET BASED BOND","0.06125","2027-11-15","","104.796875","104.593750","0.000000","2027-11-15-0.06125"
"2025-02-12","912810FB9","MARKET BASED BOND","0.06125","2027-11-15","","104.546875","104.312500","0.000000","2027-11-15-0.06125"
"2025-02-13","912810FB9","MARKET BASED BOND","0.06125","2027-11-15","","104.734375","104.531250","0.000000","2027-11-15-0.06125"
"2025-02-14","912810FB9","MARKET BASED BOND","0.06125","2027-11-15","","104.906250","104.687500","0.000000","2027-11-15-0.06125"
"2025-02-18","912810FB9","MARKET BASED BOND","0.06125","2027-11-15","","104.781250","104.562500","0.000000","2027-11-15-0.06125"
"2025-02-19","912810FB9","MARKET BASED BOND","0.06125","2027-11-15","","104.765625","104.531250","0.000000","2027-11-15-0.06125"
"2025-02-20","912810FB9","MARKET BASED BOND","0.06125","2027-11-15","","104.843750","104.656250","0.000000","2027-11-15-0.06125"
"2025-02-21","912810FB9","MARKET BASED BOND","0.06125","2027-11-15","","104.890625","104.656250","0.000000","2027-11-15-0.06125"
"2025-02-24","912810FB9","MARKET BASED BOND","0.06125","2027-11-15","","105.062500","104.812500","0.000000","2027-11-15-0.06125"
"2025-02-25","912810FB9","MARKET BASED BOND","0.06125","2027-11-15","","105.312500","105.062500","0.000000","2027-11-15-0.06125"
"2025-02-26","912810FB9","MARKET BASED BOND","0.06125","2027-11-15","","105.265625","105.031250","0.000000","2027-11-15-0.06125"
"2025-02-27","912810FB9","MARKET BASED BOND","0.06125","2027-11-15","","105.328125","105.093750","0.000000","2027-11-15-0.06125"
"2025-02-28","912810FB9","MARKET BASED BOND","0.06125","2027-11-15","","105.562500","105.343750","0.000000","2027-11-15-0.06125"
"2025-03-03","912810FB9","MARKET BASED BOND","0.06125","2027-11-15","","105.562500","105.343750","0.000000","2027-11-15-0.06125"
"2025-03-04","912810FB9","MARKET BASED BOND","0.06125","2027-11-15","","105.843750","105.593750","0.000000","2027-11-15-0.06125"
"2025-03-05","912810FB9","MARKET BASED BOND","0.06125","2027-11-15","","105.656250","105.406250","0.000000","2027-11-15-0.06125"
"2025-03-06","912810FB9","MARKET BASED BOND","0.06125","2027-11-15","","105.453125","105.218750","0.000000","2027-11-15-0.06125"
"2025-03-07","912810FB9","MARKET BASED BOND","0.06125","2027-11-15","","105.671875","105.406250","0.000000","2027-11-15-0.06125"
"2025-03-10","912810FB9","MARKET BASED BOND","0.06125","2027-11-15","","105.640625","105.406250","0.000000","2027-11-15-0.06125"
"2025-03-11","912810FB9","MARKET BASED BOND","0.06125","2027-11-15","","105.656250","105.406250","0.000000","2027-11-15-0.06125"
"2025-03-12","912810FB9","MARKET BASED BOND","0.06125","2027-11-15","","105.531250","105.312500","0.000000","2027-11-15-0.06125"
"2025-03-13","912810FB9","MARKET BASED BOND","0.06125","2027-11-15","","105.515625","105.281250","0.000000","2027-11-15-0.06125"
"2025-03-14","912810FB9","MARKET BASED BOND","0.06125","2027-11-15","","105.453125","105.218750","0.000000","2027-11-15-0.06125"
"2025-03-17","912810FB9","MARKET BASED BOND","0.06125","2027-11-15","","105.437500","105.218750","0.000000","2027-11-15-0.06125"
"2025-03-18","912810FB9","MARKET BASED BOND","0.06125","2027-11-15","","105.359375","105.125000","0.000000","2027-11-15-0.06125"
"2025-03-19","912810FB9","MARKET BASED BOND","0.06125","2027-11-15","","105.250000","105.031250","0.000000","2027-11-15-0.06125"
"2025-03-20","912810FB9","MARKET BASED BOND","0.06125","2027-11-15","","105.546875","105.312500","0.000000","2027-11-15-0.06125"
