asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-19","912810SH2","MARKET BASED BOND","0.02875","2049-05-14","","71.453125","71.406250","0.000000","2049-05-14-0.02875"
"2024-12-20","912810SH2","MARKET BASED BOND","0.02875","2049-05-14","","71.890625","71.843750","0.000000","2049-05-14-0.02875"
"2024-12-23","912810SH2","MARKET BASED BOND","0.02875","2049-05-14","","71.218750","71.156250","0.000000","2049-05-14-0.02875"
"2024-12-24","912810SH2","MARKET BASED BOND","0.02875","2049-05-14","","70.687500","70.625000","0.000000","2049-05-14-0.02875"
"2024-12-26","912810SH2","MARKET BASED BOND","0.02875","2049-05-14","","71.062500","71.000000","0.000000","2049-05-14-0.02875"
"2024-12-27","912810SH2","MARKET BASED BOND","0.02875","2049-05-14","","70.953125","70.906250","0.000000","2049-05-14-0.02875"
"2024-12-30","912810SH2","MARKET BASED BOND","0.02875","2049-05-14","","71.156250","71.093750","0.000000","2049-05-14-0.02875"
"2024-12-31","912810SH2","MARKET BASED BOND","0.02875","2049-05-14","","71.000000","70.937500","0.000000","2049-05-14-0.02875"
"2025-01-02","912810SH2","MARKET BASED BOND","0.02875","2049-05-14","","70.968750","70.906250","0.000000","2049-05-14-0.02875"
"2025-01-03","912810SH2","MARKET BASED BOND","0.02875","2049-05-14","","70.968750","70.906250","0.000000","2049-05-14-0.02875"
"2025-01-06","912810SH2","MARKET BASED BOND","0.02875","2049-05-14","","70.578125","70.531250","0.000000","2049-05-14-0.02875"
"2025-01-07","912810SH2","MARKET BASED BOND","0.02875","2049-05-14","","69.703125","69.656250","0.000000","2049-05-14-0.02875"
"2025-01-08","912810SH2","MARKET BASED BOND","0.02875","2049-05-14","","69.609375","69.562500","0.000000","2049-05-14-0.02875"
"2025-01-09","912810SH2","MARKET BASED BOND","0.02875","2049-05-14","","69.953125","69.906250","0.000000","2049-05-14-0.02875"
"2025-01-10","912810SH2","MARKET BASED BOND","0.02875","2049-05-14","","69.421875","69.375000","0.000000","2049-05-14-0.02875"
"2025-01-13","912810SH2","MARKET BASED BOND","0.02875","2049-05-14","","69.078125","69.031250","0.000000","2049-05-14-0.02875"
"2025-01-14","912810SH2","MARKET BASED BOND","0.02875","2049-05-14","","69.046875","69.000000","0.000000","2049-05-14-0.02875"
"2025-01-15","912810SH2","MARKET BASED BOND","0.02875","2049-05-14","","70.187500","70.156250","0.000000","2049-05-14-0.02875"
"2025-01-16","912810SH2","MARKET BASED BOND","0.02875","2049-05-14","","70.515625","70.468750","0.000000","2049-05-14-0.02875"
"2025-01-17","912810SH2","MARKET BASED BOND","0.02875","2049-05-14","","70.671875","70.625000","0.000000","2049-05-14-0.02875"
"2025-01-21","912810SH2","MARKET BASED BOND","0.02875","2049-05-14","","71.203125","71.156250","0.000000","2049-05-14-0.02875"
"2025-01-22","912810SH2","MARKET BASED BOND","0.02875","2049-05-14","","70.921875","70.875000","0.000000","2049-05-14-0.02875"
"2025-01-23","912810SH2","MARKET BASED BOND","0.02875","2049-05-14","","70.421875","70.375000","0.000000","2049-05-14-0.02875"
"2025-01-24","912810SH2","MARKET BASED BOND","0.02875","2049-05-14","","70.531250","70.468750","0.000000","2049-05-14-0.02875"
"2025-01-27","912810SH2","MARKET BASED BOND","0.02875","2049-05-14","","71.375000","71.312500","0.000000","2049-05-14-0.02875"
"2025-01-28","912810SH2","MARKET BASED BOND","0.02875","2049-05-14","","71.046875","71.000000","0.000000","2049-05-14-0.02875"
"2025-01-29","912810SH2","MARKET BASED BOND","0.02875","2049-05-14","","71.359375","71.312500","0.000000","2049-05-14-0.02875"
"2025-02-07","912810SH2","MARKET BASED BOND","0.02875","2049-05-14","","72.437500","72.375000","0.000000","2049-05-14-0.02875"
"2025-02-10","912810SH2","MARKET BASED BOND","0.02875","2049-05-14","","72.421875","72.375000","0.000000","2049-05-14-0.02875"
"2025-02-11","912810SH2","MARKET BASED BOND","0.02875","2049-05-14","","71.859375","71.812500","0.000000","2049-05-14-0.02875"
"2025-02-12","912810SH2","MARKET BASED BOND","0.02875","2049-05-14","","70.734375","70.687500","0.000000","2049-05-14-0.02875"
"2025-02-13","912810SH2","MARKET BASED BOND","0.02875","2049-05-14","","71.734375","71.687500","0.000000","2049-05-14-0.02875"
"2025-02-14","912810SH2","MARKET BASED BOND","0.02875","2049-05-14","","72.671875","72.625000","0.000000","2049-05-14-0.02875"
"2025-02-18","912810SH2","MARKET BASED BOND","0.02875","2049-05-14","","71.828125","71.781250","0.000000","2049-05-14-0.02875"
"2025-02-19","912810SH2","MARKET BASED BOND","0.02875","2049-05-14","","71.453125","71.406250","0.000000","2049-05-14-0.02875"
"2025-02-20","912810SH2","MARKET BASED BOND","0.02875","2049-05-14","","71.843750","71.812500","0.000000","2049-05-14-0.02875"
"2025-02-21","912810SH2","MARKET BASED BOND","0.02875","2049-05-14","","72.359375","72.312500","0.000000","2049-05-14-0.02875"
"2025-02-24","912810SH2","MARKET BASED BOND","0.02875","2049-05-14","","72.734375","72.687500","0.000000","2049-05-14-0.02875"
"2025-02-25","912810SH2","MARKET BASED BOND","0.02875","2049-05-14","","73.875000","73.843750","0.000000","2049-05-14-0.02875"
"2025-02-26","912810SH2","MARKET BASED BOND","0.02875","2049-05-14","","74.046875","74.000000","0.000000","2049-05-14-0.02875"
"2025-02-27","912810SH2","MARKET BASED BOND","0.02875","2049-05-14","","74.015625","73.968750","0.000000","2049-05-14-0.02875"
"2025-02-28","912810SH2","MARKET BASED BOND","0.02875","2049-05-14","","74.328125","74.281250","0.000000","2049-05-14-0.02875"
"2025-03-03","912810SH2","MARKET BASED BOND","0.02875","2049-05-14","","74.843750","74.812500","0.000000","2049-05-14-0.02875"
"2025-03-04","912810SH2","MARKET BASED BOND","0.02875","2049-05-14","","75.015625","74.968750","0.000000","2049-05-14-0.02875"
"2025-03-05","912810SH2","MARKET BASED BOND","0.02875","2049-05-14","","74.000000","73.937500","0.000000","2049-05-14-0.02875"
"2025-03-06","912810SH2","MARKET BASED BOND","0.02875","2049-05-14","","72.921875","72.875000","0.000000","2049-05-14-0.02875"
"2025-03-07","912810SH2","MARKET BASED BOND","0.02875","2049-05-14","","73.671875","73.625000","0.000000","2049-05-14-0.02875"
"2025-03-10","912810SH2","MARKET BASED BOND","0.02875","2049-05-14","","73.984375","73.937500","73.875000","2049-05-14-0.02875"
"2025-03-11","912810SH2","MARKET BASED BOND","0.02875","2049-05-15","","73.390625","73.343750","0.000000","2049-05-15-0.02875"
"2025-03-12","912810SH2","MARKET BASED BOND","0.02875","2049-05-15","","73.109375","73.062500","0.000000","2049-05-15-0.02875"
"2025-03-13","912810SH2","MARKET BASED BOND","0.02875","2049-05-15","","73.046875","73.000000","0.000000","2049-05-15-0.02875"
"2025-03-14","912810SH2","MARKET BASED BOND","0.02875","2049-05-15","","73.203125","73.156250","0.000000","2049-05-15-0.02875"
"2025-03-17","912810SH2","MARKET BASED BOND","0.02875","2049-05-15","","73.843750","73.812500","0.000000","2049-05-15-0.02875"
"2025-03-18","912810SH2","MARKET BASED BOND","0.02875","2049-05-15","","73.359375","73.312500","0.000000","2049-05-15-0.02875"
"2025-03-19","912810SH2","MARKET BASED BOND","0.02875","2049-05-15","","73.484375","73.437500","0.000000","2049-05-15-0.02875"
"2025-03-20","912810SH2","MARKET BASED BOND","0.02875","2049-05-15","","74.203125","74.156250","0.000000","2049-05-15-0.02875"
"2025-03-21","912810SH2","MARKET BASED BOND","0.02875","2049-05-15","","73.750000","73.718750","0.000000","2049-05-15-0.02875"
"2025-03-24","912810SH2","MARKET BASED BOND","0.02875","2049-05-15","","72.890625","72.843750","0.000000","2049-05-15-0.02875"
"2025-03-25","912810SH2","MARKET BASED BOND","0.02875","2049-05-15","","72.890625","72.843750","0.000000","2049-05-15-0.02875"
"2025-03-26","912810SH2","MARKET BASED BOND","0.02875","2049-05-15","","72.328125","72.281250","0.000000","2049-05-15-0.02875"
"2025-03-27","912810SH2","MARKET BASED BOND","0.02875","2049-05-15","","71.937500","71.906250","0.000000","2049-05-15-0.02875"
"2025-03-28","912810SH2","MARKET BASED BOND","0.02875","2049-05-15","","72.859375","72.812500","0.000000","2049-05-15-0.02875"
"2025-03-31","912810SH2","MARKET BASED BOND","0.02875","2049-05-15","","73.640625","73.593750","0.000000","2049-05-15-0.02875"
"2025-04-01","912810SH2","MARKET BASED BOND","0.02875","2049-05-15","","74.421875","74.375000","0.000000","2049-05-15-0.02875"
"2025-04-02","912810SH2","MARKET BASED BOND","0.02875","2049-05-15","","74.218750","74.187500","0.000000","2049-05-15-0.02875"
"2025-04-03","912810SH2","MARKET BASED BOND","0.02875","2049-05-15","","74.968750","74.906250","0.000000","2049-05-15-0.02875"
"2025-04-04","912810SH2","MARKET BASED BOND","0.02875","2049-05-15","","75.984375","75.906250","0.000000","2049-05-15-0.02875"
"2025-04-07","912810SH2","MARKET BASED BOND","0.02875","2049-05-15","","74.062500","73.968750","0.000000","2049-05-15-0.02875"
"2025-04-08","912810SH2","MARKET BASED BOND","0.02875","2049-05-15","","73.015625","72.937500","0.000000","2049-05-15-0.02875"
"2025-04-09","912810SH2","MARKET BASED BOND","0.02875","2049-05-15","","70.296875","70.156250","0.000000","2049-05-15-0.02875"
"2025-04-10","912810SH2","MARKET BASED BOND","0.02875","2049-05-15","","70.984375","70.875000","0.000000","2049-05-15-0.02875"
"2025-04-11","912810SH2","MARKET BASED BOND","0.02875","2049-05-15","","69.515625","69.406250","0.000000","2049-05-15-0.02875"
"2025-04-14","912810SH2","MARKET BASED BOND","0.02875","2049-05-15","","70.875000","70.812500","0.000000","2049-05-15-0.02875"
"2025-04-15","912810SH2","MARKET BASED BOND","0.02875","2049-05-15","","71.156250","71.093750","0.000000","2049-05-15-0.02875"
"2025-04-16","912810SH2","MARKET BASED BOND","0.02875","2049-05-15","","71.328125","71.281250","0.000000","2049-05-15-0.02875"
"2025-04-17","912810SH2","MARKET BASED BOND","0.02875","2049-05-15","","71.234375","71.187500","0.000000","2049-05-15-0.02875"
"2025-04-21","912810SH2","MARKET BASED BOND","0.02875","2049-05-15","","70.343750","70.281250","0.000000","2049-05-15-0.02875"
"2025-04-22","912810SH2","MARKET BASED BOND","0.02875","2049-05-15","","70.187500","70.125000","0.000000","2049-05-15-0.02875"
"2025-04-23","912810SH2","MARKET BASED BOND","0.02875","2049-05-15","","71.312500","71.250000","0.000000","2049-05-15-0.02875"
"2025-04-24","912810SH2","MARKET BASED BOND","0.02875","2049-05-15","","71.390625","71.343750","0.000000","2049-05-15-0.02875"
"2025-04-25","912810SH2","MARKET BASED BOND","0.02875","2049-05-15","","71.984375","71.937500","0.000000","2049-05-15-0.02875"
"2025-04-28","912810SH2","MARKET BASED BOND","0.02875","2049-05-15","","72.281250","72.218750","0.000000","2049-05-15-0.02875"
"2025-04-29","912810SH2","MARKET BASED BOND","0.02875","2049-05-15","","72.875000","72.812500","0.000000","2049-05-15-0.02875"
"2025-04-30","912810SH2","MARKET BASED BOND","0.02875","2049-05-15","","72.921875","72.875000","0.000000","2049-05-15-0.02875"
"2025-05-01","912810SH2","MARKET BASED BOND","0.02875","2049-05-15","","72.078125","72.031250","0.000000","2049-05-15-0.02875"
"2025-05-02","912810SH2","MARKET BASED BOND","0.02875","2049-05-15","","71.484375","71.437500","0.000000","2049-05-15-0.02875"
"2025-05-05","912810SH2","MARKET BASED BOND","0.02875","2049-05-15","","71.109375","71.062500","0.000000","2049-05-15-0.02875"
"2025-05-06","912810SH2","MARKET BASED BOND","0.02875","2049-05-15","","70.703125","70.656250","0.000000","2049-05-15-0.02875"
"2025-05-07","912810SH2","MARKET BASED BOND","0.02875","2049-05-15","","71.640625","71.593750","0.000000","2049-05-15-0.02875"
"2025-05-08","912810SH2","MARKET BASED BOND","0.02875","2049-05-15","","71.312500","71.281250","0.000000","2049-05-15-0.02875"
"2025-05-09","912810SH2","MARKET BASED BOND","0.02875","2049-05-15","","70.968750","70.875000","0.000000","2049-05-15-0.02875"
"2025-05-12","912810SH2","MARKET BASED BOND","0.02875","2049-05-15","","70.515625","70.468750","0.000000","2049-05-15-0.02875"
"2025-05-13","912810SH2","MARKET BASED BOND","0.02875","2049-05-15","","69.828125","69.781250","0.000000","2049-05-15-0.02875"
"2025-05-14","912810SH2","MARKET BASED BOND","0.02875","2049-05-15","","69.640625","69.593750","0.000000","2049-05-15-0.02875"
"2025-05-15","912810SH2","MARKET BASED BOND","0.02875","2049-05-15","","69.953125","69.906250","0.000000","2049-05-15-0.02875"
"2025-05-16","912810SH2","MARKET BASED BOND","0.02875","2049-05-15","","70.281250","70.250000","0.000000","2049-05-15-0.02875"
"2025-05-19","912810SH2","MARKET BASED BOND","0.02875","2049-05-15","","69.546875","69.500000","0.000000","2049-05-15-0.02875"
"2025-05-20","912810SH2","MARKET BASED BOND","0.02875","2049-05-15","","69.546875","69.500000","0.000000","2049-05-15-0.02875"
"2025-05-21","912810SH2","MARKET BASED BOND","0.02875","2049-05-15","","69.031250","69.000000","0.000000","2049-05-15-0.02875"
"2025-05-22","912810SH2","MARKET BASED BOND","0.02875","2049-05-15","","68.328125","68.281250","0.000000","2049-05-15-0.02875"
"2025-05-23","912810SH2","MARKET BASED BOND","0.02875","2049-05-15","","68.734375","68.687500","0.000000","2049-05-15-0.02875"
"2025-05-27","912810SH2","MARKET BASED BOND","0.02875","2049-05-15","","69.609375","69.562500","0.000000","2049-05-15-0.02875"
"2025-05-28","912810SH2","MARKET BASED BOND","0.02875","2049-05-15","","69.296875","69.250000","0.000000","2049-05-15-0.02875"
"2025-05-29","912810SH2","MARKET BASED BOND","0.02875","2049-05-15","","69.921875","69.875000","0.000000","2049-05-15-0.02875"
"2025-05-30","912810SH2","MARKET BASED BOND","0.02875","2049-05-15","","70.109375","70.062500","0.000000","2049-05-15-0.02875"
"2025-06-02","912810SH2","MARKET BASED BOND","0.02875","2049-05-15","","69.375000","69.343750","0.000000","2049-05-15-0.02875"
"2025-06-03","912810SH2","MARKET BASED BOND","0.02875","2049-05-15","","69.609375","69.562500","69.343750","2049-05-15-0.02875"
"2025-06-04","912810SH2","MARKET BASED BOND","0.02875","2049-05-15","","70.296875","70.250000","70.437500","2049-05-15-0.02875"
"2025-06-05","912810SH2","MARKET BASED BOND","0.02875","2049-05-15","","70.421875","70.375000","70.437500","2049-05-15-0.02875"
"2025-06-06","912810SH2","MARKET BASED BOND","0.02875","2049-05-15","","69.859375","69.812500","0.000000","2049-05-15-0.02875"
"2025-06-09","912810SH2","MARKET BASED BOND","0.02875","2049-05-15","","69.640625","69.593750","69.593750","2049-05-15-0.02875"
"2025-06-10","912810SH2","MARKET BASED BOND","0.02875","2049-05-15","","69.687500","69.656250","69.875000","2049-05-15-0.02875"
"2025-06-11","912810SH2","MARKET BASED BOND","0.02875","2049-05-15","","69.906250","69.875000","0.000000","2049-05-15-0.02875"
