recordDate,exDividendDate,payableDate,totalDistribution,ordinaryIncome,stcg,ltcg,returnOfCapital
"2021-12-02","2021-12-01","2021-12-06",0.2607,0.2607,,,
"2021-11-02","2021-11-01","2021-11-04",0.2666,0.2666,,,
"2021-10-04","2021-10-01","2021-10-06",0.2769,0.2769,,,
"2021-09-02","2021-09-01","2021-09-07",0.2728,0.2728,,,
"2021-08-03","2021-08-02","2021-08-05",0.277,0.277,,,
"2021-07-02","2021-07-01","2021-07-07",0.2742,0.2742,,,
"2021-06-02","2021-06-01","2021-06-04",0.2768,0.2768,,,
"2021-05-04","2021-05-03","2021-05-06",0.2662,0.2662,,,
"2021-04-05","2021-04-01","2021-04-07",0.2789,0.2789,,,
"2021-03-02","2021-03-01","2021-03-04",0.2477,0.2477,,,
"2021-02-02","2021-02-01","2021-02-04",0.2781,0.2781,,,
"2020-12-24","2020-12-23","2020-12-29",0.2789,0.2789,,,
"2020-12-02","2020-12-01","2020-12-04",0.2675,0.2675,,,
"2020-11-03","2020-11-02","2020-11-05",0.2865,0.2865,,,
"2020-10-02","2020-10-01","2020-10-06",0.2711,0.2711,,,
"2020-09-02","2020-09-01","2020-09-04",0.2788,0.2788,,,
"2020-08-04","2020-08-03","2020-08-06",0.2898,0.2898,,,
"2020-07-02","2020-07-01","2020-07-07",0.2715,0.2715,,,
"2020-06-02","2020-06-01","2020-06-04",0.3082,0.3082,,,
"2020-05-04","2020-05-01","2020-05-06",0.3025,0.3025,,,
"2020-04-02","2020-04-01","2020-04-06",0.3431,0.3431,,,
"2020-03-03","2020-03-02","2020-03-05",0.2861,0.2861,,,
"2020-02-04","2020-02-03","2020-02-06",0.3234,0.3234,,,
"2019-12-24","2019-12-23","2019-12-27",0.3297,0.3297,,,
"2019-12-03","2019-12-02","2019-12-05",0.3036,0.3036,,,
"2019-11-04","2019-11-01","2019-11-06",0.3288,0.3288,,,
"2019-10-02","2019-10-01","2019-10-04",0.3145,0.3145,,,
"2019-09-04","2019-09-03","2019-09-06",0.3389,0.3389,,,
"2019-08-02","2019-08-01","2019-08-06",0.3394,0.3394,,,
"2019-07-02","2019-07-01","2019-07-05",0.3114,0.3114,,,
"2019-06-04","2019-06-03","2019-06-06",0.3377,0.3377,,,
"2019-05-02","2019-05-01","2019-05-06",0.3079,0.3079,,,
"2019-04-02","2019-04-01","2019-04-04",0.3417,0.3417,,,
"2019-03-04","2019-03-01","2019-03-06",0.294,0.294,,,
"2019-02-04","2019-02-01","2019-02-06",0.3173,0.3173,,,
"2018-12-26","2018-12-24","2018-12-28",0.3544,0.3544,,,
"2018-12-04","2018-12-03","2018-12-06",0.3166,0.3166,,,
"2018-11-02","2018-11-01","2018-11-06",0.3377,0.3377,,,
"2018-10-02","2018-10-01","2018-10-04",0.3183,0.3183,,,
"2018-09-05","2018-09-04","2018-09-07",0.3073,0.3073,,,
"2018-08-02","2018-08-01","2018-08-06",0.3319,0.3319,,,
"2018-07-03","2018-07-02","2018-07-06",0.3047,0.3047,,,
"2018-06-04","2018-06-01","2018-06-06",0.3391,0.3391,,,
"2018-05-02","2018-05-01","2018-05-04",0.3086,0.3086,,,
"2018-04-03","2018-04-02","2018-04-05",0.3624,0.3624,,,
"2018-03-02","2018-03-01","2018-03-06",0.2928,0.2928,,,
"2018-02-02","2018-02-01","2018-02-06",0.3045,0.3045,,,
"2017-12-27","2017-12-26","2017-12-29",0.3538,0.3538,,,
"2017-12-04","2017-12-01","2017-12-06",0.314,0.314,,,
"2017-11-02","2017-11-01","2017-11-06",0.32,0.32,,,
"2017-10-03","2017-10-02","2017-10-05",0.325,0.325,,,
"2017-09-06","2017-09-01","2017-09-08",0.321,0.321,,,
"2017-08-03","2017-08-01","2017-08-07",0.319,0.319,,,
"2017-07-06","2017-07-03","2017-07-10",0.316,0.316,,,
"2017-06-05","2017-06-01","2017-06-07",0.321,0.321,,,
"2017-05-03","2017-05-01","2017-05-05",0.321,0.321,,,
"2017-04-05","2017-04-03","2017-04-07",0.316,0.316,,,
"2017-03-03","2017-03-01","2017-03-07",0.34,0.34,,,
"2017-02-03","2017-02-01","2017-02-07",0.27,0.27,,,
"2016-12-27","2016-12-22","2016-12-29",0.352,0.352,,,
"2016-12-05","2016-12-01","2016-12-07",0.326,0.326,,,
"2016-11-03","2016-11-01","2016-11-07",0.313,0.313,,,
"2016-10-05","2016-10-03","2016-10-07",0.327,0.327,,,
"2016-09-06","2016-09-01","2016-09-08",0.32,0.32,,,
"2016-08-03","2016-08-01","2016-08-05",0.323,0.323,,,
"2016-07-06","2016-07-01","2016-07-08",0.323,0.323,,,
"2016-06-03","2016-06-01","2016-06-07",0.326,0.326,,,
"2016-05-04","2016-05-02","2016-05-06",0.321,0.321,,,
"2016-04-05","2016-04-01","2016-04-07",0.31,0.31,,,
"2016-03-03","2016-03-01","2016-03-07",0.34,0.34,,,
