asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-05-02","2027-01-15",0.02375,102.28125,102.3125,-9,0.01003,1582,"2027-01-15-0.02375"
"2025-05-05","2027-01-15",0.02375,102.15625,102.1875,-3,0.01065,1582,"2027-01-15-0.02375"
"2025-05-06","2027-01-15",0.02375,102.28125,102.3125,4,0.00991,1582,"2027-01-15-0.02375"
"2025-05-07","2027-01-15",0.02375,102.3125,102.3125,0,0.00984,1583,"2027-01-15-0.02375"
"2025-05-08","2027-01-15",0.02375,102.1875,102.21875,-3,0.01044,1583,"2027-01-15-0.02375"
"2025-05-09","2027-01-15",0.02375,102.21875,102.25,1,0.01019,1583,"2027-01-15-0.02375"
"2025-05-12","2027-01-15",0.02375,101.78125,101.8125,-14,0.01283,1583,"2027-01-15-0.02375"
"2025-05-13","2027-01-15",0.02375,101.65625,101.6875,-4,0.01352,1583,"2027-01-15-0.02375"
"2025-05-14","2027-01-15",0.02375,101.65625,101.65625,-1,0.01362,1583,"2027-01-15-0.02375"
"2025-05-15","2027-01-15",0.02375,101.78125,101.8125,4,0.01277,1583,"2027-01-15-0.02375"
"2025-05-16","2027-01-15",0.02375,101.8125,101.84375,1,0.01245,1584,"2027-01-15-0.02375"
"2025-05-19","2027-01-15",0.02375,101.8125,101.84375,0,0.01245,1584,"2027-01-15-0.02375"
"2025-05-20","2027-01-15",0.02375,101.84375,101.84375,0,0.01235,1584,"2027-01-15-0.02375"
"2025-05-21","2027-01-15",0.02375,101.84375,101.875,1,0.01222,1584,"2027-01-15-0.02375"
"2025-05-22","2027-01-15",0.02375,101.84375,101.875,0,0.01227,1584,"2027-01-15-0.02375"
"2025-05-23","2027-01-15",0.02375,101.8125,101.84375,-1,0.01229,1584,"2027-01-15-0.02375"
"2025-05-27","2027-01-15",0.02375,101.875,101.90625,2,0.01194,1585,"2027-01-15-0.02375"
"2025-05-28","2027-01-15",0.02375,101.78125,101.8125,-3,0.01257,1585,"2027-01-15-0.02375"
"2025-05-29","2027-01-15",0.02375,101.71875,101.75,-2,0.01292,1585,"2027-01-15-0.02375"
"2025-05-30","2027-01-15",0.02375,101.78125,101.8125,2,0.01243,1585,"2027-01-15-0.02375"
"2025-06-02","2027-01-15",0.02375,101.78125,101.78125,0,0.01249,1586,"2027-01-15-0.02375"
"2025-06-03","2027-01-15",0.02375,101.71875,101.75,-2,0.01284,1586,"2027-01-15-0.02375"
"2025-06-04","2027-01-15",0.02375,101.75,101.75,1,0.01267,1586,"2027-01-15-0.02375"
"2025-06-05","2027-01-15",0.02375,101.65625,101.6875,-2,0.01312,1586,"2027-01-15-0.02375"
"2025-06-06","2027-01-15",0.02375,101.46875,101.5,-6,0.0142,1586,"2027-01-15-0.02375"
"2025-06-09","2027-01-15",0.02375,101.5625,101.5625,2,0.01374,1587,"2027-01-15-0.02375"
"2025-06-10","2027-01-15",0.02375,101.5,101.53125,-2,0.01405,1587,"2027-01-15-0.02375"
"2025-06-11","2027-01-15",0.02375,101.4375,101.46875,-2,0.0144,1587,"2027-01-15-0.02375"
"2025-06-12","2027-01-15",0.02375,101.5,101.5,2,0.01409,1587,"2027-01-15-0.02375"
"2025-06-13","2027-01-15",0.02375,101.46875,101.5,-1,0.01414,1587,"2027-01-15-0.02375"
"2025-06-16","2027-01-15",0.02375,101.4375,101.46875,-1,0.01437,1588,"2027-01-15-0.02375"
