asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2024-12-19","2042-02-15",0.0075,76.78125,76.96875,-21,0.02395,1396,"2042-02-15-0.00750"
"2024-12-20","2042-02-15",0.0075,76.875,77.03125,2,0.0239,1396,"2042-02-15-0.00750"
"2024-12-23","2042-02-15",0.0075,76.5,76.6875,-11,0.0242,1396,"2042-02-15-0.00750"
"2024-12-24","2042-02-15",0.0075,76.96875,77.125,14,0.02383,1396,"2042-02-15-0.00750"
"2024-12-26","2042-02-15",0.0075,77.125,77.3125,6,0.02369,1396,"2042-02-15-0.00750"
"2024-12-27","2042-02-15",0.0075,76.53125,76.6875,-20,0.0242,1396,"2042-02-15-0.00750"
"2024-12-30","2042-02-15",0.0075,76.8125,77,10,0.02395,1396,"2042-02-15-0.00750"
"2024-12-31","2042-02-15",0.0075,76.65625,76.84375,-5,0.0241,1396,"2042-02-15-0.00750"
"2025-01-02","2042-02-15",0.0075,76.46875,76.65625,-6,0.02425,1396,"2042-02-15-0.00750"
"2025-01-03","2042-02-15",0.0075,76.25,76.4375,-7,0.02445,1396,"2042-02-15-0.00750"
"2025-01-06","2042-02-15",0.0075,76.03125,76.1875,-7,0.02464,1396,"2042-02-15-0.00750"
"2025-01-07","2042-02-15",0.0075,75.6875,75.875,-11,0.02492,1396,"2042-02-15-0.00750"
"2025-01-08","2042-02-15",0.0075,75.78125,75.9375,3,0.02486,1396,"2042-02-15-0.00750"
"2025-01-09","2042-02-15",0.0075,75.40625,75.59375,2413,0.02516,1396,"2042-02-15-0.00750"
"2025-01-10","2042-02-15",0.0075,75.25,75.40625,-17,0.02531,1396,"2042-02-15-0.00750"
"2025-01-13","2042-02-15",0.0075,75.1875,75.34375,-2,0.02536,1396,"2042-02-15-0.00750"
"2025-01-14","2042-02-15",0.0075,75.15625,75.34375,-1,0.02539,1396,"2042-02-15-0.00750"
"2025-01-15","2042-02-15",0.0075,76.3125,76.5,37,0.02441,1396,"2042-02-15-0.00750"
"2025-01-16","2042-02-15",0.0075,76.65625,76.8125,10,0.02414,1396,"2042-02-15-0.00750"
"2025-01-17","2042-02-15",0.0075,76.6875,76.875,2,0.02411,1396,"2042-02-15-0.00750"
"2025-01-21","2042-02-15",0.0075,77,77.1875,10,0.02385,1396,"2042-02-15-0.00750"
"2025-01-22","2042-02-15",0.0075,77,77.15625,-1,0.02387,1396,"2042-02-15-0.00750"
"2025-01-23","2042-02-15",0.0075,76.96875,77.125,-1,0.0239,1396,"2042-02-15-0.00750"
"2025-01-24","2042-02-15",0.0075,77.28125,77.4375,10,0.02365,1396,"2042-02-15-0.00750"
"2025-01-27","2042-02-15",0.0075,78.3125,78.5,34,0.02279,1396,"2042-02-15-0.00750"
"2025-01-28","2042-02-15",0.0075,78.1875,78.375,-4,0.0229,1396,"2042-02-15-0.00750"
"2025-01-29","2042-02-15",0.0075,78.03125,78.21875,-5,0.02303,1396,"2042-02-15-0.00750"
"2025-02-07","2042-02-15",0.0075,79.15625,79.34375,-14,0.02213,1396,"2042-02-15-0.00750"
"2025-02-10","2042-02-15",0.0075,78.96875,79.15625,-6,0.02229,1396,"2042-02-15-0.00750"
"2025-02-11","2042-02-15",0.0075,78.4375,78.625,-17,0.02273,1396,"2042-02-15-0.00750"
"2025-02-12","2042-02-15",0.0075,77.6875,77.84375,-24,0.02335,1396,"2042-02-15-0.00750"
"2025-02-13","2042-02-15",0.0075,78.5625,78.75,28,0.02263,1396,"2042-02-15-0.00750"
"2025-02-14","2042-02-15",0.0075,78.8125,78.96875,8,0.02245,1396,"2042-02-15-0.00750"
"2025-02-18","2042-02-15",0.0075,78.25,78.40625,-18,0.0229,1396,"2042-02-15-0.00750"
"2025-02-19","2042-02-15",0.0075,78.375,78.5625,4,0.0228,1396,"2042-02-15-0.00750"
"2025-02-20","2042-02-15",0.0075,78.71875,78.90625,11,0.02252,1396,"2042-02-15-0.00750"
"2025-02-21","2042-02-15",0.0075,79.78125,79.96875,34,0.02166,1396,"2042-02-15-0.00750"
"2025-02-24","2042-02-15",0.0075,79.625,79.8125,-5,0.0218,1396,"2042-02-15-0.00750"
"2025-02-25","2042-02-15",0.0075,80.4375,80.625,26,0.02115,1396,"2042-02-15-0.00750"
"2025-02-26","2042-02-15",0.0075,80.8125,81,12,0.02086,1396,"2042-02-15-0.00750"
"2025-02-27","2042-02-15",0.0075,80.09375,80.28125,-23,0.02143,1396,"2042-02-15-0.00750"
"2025-02-28","2042-02-15",0.0075,80.53125,80.71875,14,0.02108,1396,"2042-02-15-0.00750"
"2025-03-03","2042-02-15",0.0075,81.34375,81.53125,26,0.02044,1397,"2042-02-15-0.00750"
"2025-03-04","2042-02-15",0.0075,80.59375,80.78125,-24,0.02104,1397,"2042-02-15-0.00750"
"2025-03-05","2042-02-15",0.0075,79.96875,80.125,-20,0.02155,1398,"2042-02-15-0.00750"
"2025-03-06","2042-02-15",0.0075,79.65625,79.84375,-10,0.0218,1398,"2042-02-15-0.00750"
"2025-03-07","2042-02-15",0.0075,78.96875,79.15625,-22,0.02236,1398,"2042-02-15-0.00750"
"2025-03-10","2042-02-15",0.0075,79.8125,80,27,0.02169,1399,"2042-02-15-0.00750"
"2025-03-11","2042-02-15",0.0075,78.90625,79.09375,-28,0.0224,1399,"2042-02-15-0.00750"
"2025-03-12","2042-02-15",0.0075,78.96875,79.125,1,0.02237,1400,"2042-02-15-0.00750"
"2025-03-13","2042-02-15",0.0075,79.0625,79.25,3,0.02229,1400,"2042-02-15-0.00750"
"2025-03-14","2042-02-15",0.0075,78.8125,79,-8,0.02249,1400,"2042-02-15-0.00750"
"2025-03-17","2042-02-15",0.0075,78.90625,79.0625,2,0.02244,1401,"2042-02-15-0.00750"
"2025-03-18","2042-02-15",0.0075,79.15625,79.3125,8,0.02224,1402,"2042-02-15-0.00750"
"2025-03-19","2042-02-15",0.0075,79.5625,79.71875,13,0.02191,1402,"2042-02-15-0.00750"
"2025-03-20","2042-02-15",0.0075,79.6875,79.875,4,0.0218,1402,"2042-02-15-0.00750"
"2025-03-21","2042-02-15",0.0075,79.4375,79.59375,-8,0.02202,1402,"2042-02-15-0.00750"
"2025-03-24","2042-02-15",0.0075,78.78125,78.96875,-20,0.02253,1403,"2042-02-15-0.00750"
"2025-03-25","2042-02-15",0.0075,79.15625,79.34375,12,0.02224,1404,"2042-02-15-0.00750"
"2025-03-26","2042-02-15",0.0075,78.875,79.0625,-8,0.02246,1404,"2042-02-15-0.00750"
"2025-03-27","2042-02-15",0.0075,78.40625,78.59375,-15,0.02285,1404,"2042-02-15-0.00750"
"2025-03-28","2042-02-15",0.0075,79.53125,79.71875,36,0.02195,1404,"2042-02-15-0.00750"
"2025-03-31","2042-02-15",0.0075,79.96875,80.15625,14,0.02159,1405,"2042-02-15-0.00750"
"2025-04-01","2042-02-15",0.0075,80.59375,80.78125,20,0.0211,1406,"2042-02-15-0.00750"
"2025-04-02","2042-02-15",0.0075,80.3125,80.5,-9,0.02133,1406,"2042-02-15-0.00750"
"2025-04-03","2042-02-15",0.0075,80.96875,81.15625,21,0.02081,1406,"2042-02-15-0.00750"
"2025-04-04","2042-02-15",0.0075,80.96875,81.15625,0,0.02081,1406,"2042-02-15-0.00750"
"2025-04-07","2042-02-15",0.0075,78.9375,79.125,-65,0.02244,1407,"2042-02-15-0.00750"
"2025-04-08","2042-02-15",0.0075,77.59375,77.75,-43,0.02356,1407,"2042-02-15-0.00750"
"2025-04-09","2042-02-15",0.0075,77.1875,77.34375,-13,0.02391,1407,"2042-02-15-0.00750"
"2025-04-10","2042-02-15",0.0075,75.78125,75.9375,-45,0.02509,1407,"2042-02-15-0.00750"
"2025-04-11","2042-02-15",0.0075,74.96875,75.15625,-26,0.02579,1408,"2042-02-15-0.00750"
"2025-04-14","2042-02-15",0.0075,76.625,76.8125,53,0.02438,1408,"2042-02-15-0.00750"
"2025-04-15","2042-02-15",0.0075,76.09375,76.25,-18,0.02485,1408,"2042-02-15-0.00750"
"2025-04-16","2042-02-15",0.0075,76.40625,76.5625,10,0.02458,1409,"2042-02-15-0.00750"
"2025-04-17","2042-02-15",0.0075,76.375,76.53125,-1,0.02462,1409,"2042-02-15-0.00750"
"2025-04-21","2042-02-15",0.0075,76,76.1875,-11,0.02493,1410,"2042-02-15-0.00750"
"2025-04-22","2042-02-15",0.0075,75.875,76.0625,-4,0.02503,1410,"2042-02-15-0.00750"
"2025-04-23","2042-02-15",0.0075,76.5625,76.75,22,0.02445,1410,"2042-02-15-0.00750"
"2025-04-24","2042-02-15",0.0075,77.4375,77.59375,27,0.02374,1410,"2042-02-15-0.00750"
"2025-04-25","2042-02-15",0.0075,77.53125,77.71875,4,0.02365,1411,"2042-02-15-0.00750"
"2025-04-28","2042-02-15",0.0075,77.8125,78,9,0.02342,1411,"2042-02-15-0.00750"
"2025-04-29","2042-02-15",0.0075,78.21875,78.375,12,0.0231,1411,"2042-02-15-0.00750"
"2025-04-30","2042-02-15",0.0075,78.09375,78.25,-4,0.02321,1412,"2042-02-15-0.00750"
"2025-05-01","2042-02-15",0.0075,77.78125,77.9375,-10,0.02346,1412,"2042-02-15-0.00750"
"2025-05-02","2042-02-15",0.0075,77.3125,77.5,-15,0.02385,1412,"2042-02-15-0.00750"
"2025-05-05","2042-02-15",0.0075,76.78125,76.9375,-18,0.02432,1412,"2042-02-15-0.00750"
"2025-05-06","2042-02-15",0.0075,77.21875,77.375,14,0.02395,1412,"2042-02-15-0.00750"
"2025-05-07","2042-02-15",0.0075,77.59375,77.75,12,0.02364,1412,"2042-02-15-0.00750"
"2025-05-08","2042-02-15",0.0075,76.84375,77.03125,-23,0.02426,1412,"2042-02-15-0.00750"
"2025-05-09","2042-02-15",0.0075,76.84375,77,0,0.02428,1413,"2042-02-15-0.00750"
"2025-05-12","2042-02-15",0.0075,76.28125,76.4375,-18,0.02475,1413,"2042-02-15-0.00750"
"2025-05-13","2042-02-15",0.0075,75.875,76.0625,-13,0.02509,1413,"2042-02-15-0.00750"
"2025-05-14","2042-02-15",0.0075,76.09375,76.25,7,0.02492,1413,"2042-02-15-0.00750"
"2025-05-15","2042-02-15",0.0075,76.46875,76.625,12,0.0246,1413,"2042-02-15-0.00750"
"2025-05-16","2042-02-15",0.0075,76.84375,77.03125,12,0.02428,1413,"2042-02-15-0.00750"
"2025-05-19","2042-02-15",0.0075,76.625,76.8125,-7,0.02447,1414,"2042-02-15-0.00750"
"2025-05-20","2042-02-15",0.0075,76.09375,76.25,-18,0.02494,1414,"2042-02-15-0.00750"
"2025-05-21","2042-02-15",0.0075,74.8125,74.96875,-41,0.02604,1414,"2042-02-15-0.00750"
"2025-05-22","2042-02-15",0.0075,74.84375,75,1,0.02603,1414,"2042-02-15-0.00750"
"2025-05-23","2042-02-15",0.0075,75.3125,75.46875,15,0.02563,1414,"2042-02-15-0.00750"
"2025-05-27","2042-02-15",0.0075,76.125,76.28125,26,0.02492,1414,"2042-02-15-0.00750"
"2025-05-28","2042-02-15",0.0075,75.625,75.78125,-16,0.02537,1414,"2042-02-15-0.00750"
"2025-05-29","2042-02-15",0.0075,75.96875,76.125,11,0.02506,1415,"2042-02-15-0.00750"
"2025-05-30","2042-02-15",0.0075,76.21875,76.40625,8,0.02485,1415,"2042-02-15-0.00750"
