asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-04-23","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","98.168500","98.164000","0.000000","2025-10-02-0.00000"
"2025-04-24","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","98.182042","98.179806","0.000000","2025-10-02-0.00000"
"2025-04-25","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","98.186667","98.182222","0.000000","2025-10-02-0.00000"
"2025-04-28","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","98.222847","98.216306","0.000000","2025-10-02-0.00000"
"2025-04-29","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","98.229833","98.227667","0.000000","2025-10-02-0.00000"
"2025-04-30","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","98.236875","98.234722","0.000000","2025-10-02-0.00000"
"2025-05-01","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","98.248250","98.246111","0.000000","2025-10-02-0.00000"
"2025-05-02","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","98.251125","98.244750","0.000000","2025-10-02-0.00000"
"2025-05-05","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","98.277083","98.275000","0.000000","2025-10-02-0.00000"
"2025-05-06","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","98.298917","98.294778","0.000000","2025-10-02-0.00000"
"2025-05-07","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","98.310333","98.306222","0.000000","2025-10-02-0.00000"
"2025-05-08","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","98.317667","98.313583","0.000000","2025-10-02-0.00000"
"2025-05-09","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","98.329111","98.325056","0.000000","2025-10-02-0.00000"
"2025-05-12","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","98.351528","98.347556","0.000000","2025-10-02-0.00000"
"2025-05-13","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","98.365028","98.359111","0.000000","2025-10-02-0.00000"
"2025-05-14","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","98.374583","98.370667","0.000000","2025-10-02-0.00000"
"2025-05-15","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","98.382222","98.378333","0.000000","2025-10-02-0.00000"
"2025-05-16","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","98.397639","98.393778","0.000000","2025-10-02-0.00000"
"2025-05-19","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","98.430333","98.428444","0.000000","2025-10-02-0.00000"
"2025-05-20","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","98.441875","98.440000","0.000000","2025-10-02-0.00000"
"2025-05-21","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","98.445972","98.440389","0.000000","2025-10-02-0.00000"
"2025-05-22","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","98.455722","98.452028","0.000000","2025-10-02-0.00000"
"2025-05-23","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","98.465500","98.460000","0.000000","2025-10-02-0.00000"
"2025-05-27","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","98.510222","98.506667","0.000000","2025-10-02-0.00000"
"2025-05-28","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","98.518333","98.511278","0.000000","2025-10-02-0.00000"
"2025-05-29","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","98.535250","98.526500","0.000000","2025-10-02-0.00000"
"2025-05-30","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","98.545139","98.541667","0.000000","2025-10-02-0.00000"
"2025-06-02","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","98.578361","98.576667","0.000000","2025-10-02-0.00000"
"2025-06-03","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","98.586653","98.584972","98.596667","2025-10-02-0.00000"
"2025-06-04","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","98.598333","98.596667","98.611667","2025-10-02-0.00000"
"2025-06-05","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","98.618278","98.614972","98.629889","2025-10-02-0.00000"
"2025-06-06","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","98.628250","98.623333","0.000000","2025-10-02-0.00000"
"2025-06-09","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","98.661528","98.658333","98.670000","2025-10-02-0.00000"
"2025-06-10","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","98.671583","98.666833","98.678528","2025-10-02-0.00000"
"2025-06-11","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","98.683236","98.678528","98.693333","2025-10-02-0.00000"
"2025-06-12","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","98.694889","98.687111","98.701917","2025-10-02-0.00000"
"2025-06-13","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","98.708083","98.701917","0.000000","2025-10-02-0.00000"
"2025-06-16","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","98.738500","98.731000","98.745722","2025-10-02-0.00000"
"2025-06-17","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","98.751667","98.745722","0.000000","2025-10-02-0.00000"
