asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-03-25","91282CMJ7","MARKET BASED FRN","0.04393","2027-01-31","","99.993672","99.984698","0.000000","2027-01-31-0.04393"
"2025-03-26","91282CMJ7","MARKET BASED FRN","0.04393","2027-01-31","","99.993706","99.984745","0.000000","2027-01-31-0.04393"
"2025-03-27","91282CMJ7","MARKET BASED FRN","0.04393","2027-01-31","","99.984795","99.980321","0.000000","2027-01-31-0.04393"
"2025-03-28","91282CMJ7","MARKET BASED FRN","0.04393","2027-01-31","","99.984962","99.980507","0.000000","2027-01-31-0.04393"
"2025-03-31","91282CMJ7","MARKET BASED FRN","0.04393","2027-01-31","","99.982799","99.976126","0.000000","2027-01-31-0.04393"
"2025-04-01","91282CMJ7","MARKET BASED FRN","0.04409","2027-01-31","","99.980639","99.971757","0.000000","2027-01-31-0.04409"
"2025-04-02","91282CMJ7","MARKET BASED FRN","0.04409","2027-01-31","","99.980713","99.971844","0.000000","2027-01-31-0.04409"
"2025-04-03","91282CMJ7","MARKET BASED FRN","0.04409","2027-01-31","","99.971934","99.963078","0.000000","2027-01-31-0.04409"
"2025-04-04","91282CMJ7","MARKET BASED FRN","0.04409","2027-01-31","","99.954595","99.919336","0.000000","2027-01-31-0.04409"
"2025-04-07","91282CMJ7","MARKET BASED FRN","0.04409","2027-01-31","","99.932724","99.888726","0.000000","2027-01-31-0.04409"
"2025-04-08","91282CMJ7","MARKET BASED FRN","0.04377","2027-01-31","","99.950450","99.941659","0.000000","2027-01-31-0.04377"
"2025-04-09","91282CMJ7","MARKET BASED FRN","0.04377","2027-01-31","","99.946204","99.919870","0.000000","2027-01-31-0.04377"
"2025-04-10","91282CMJ7","MARKET BASED FRN","0.04377","2027-01-31","","99.933205","99.906914","0.000000","2027-01-31-0.04377"
"2025-04-11","91282CMJ7","MARKET BASED FRN","0.04377","2027-01-31","","99.916277","99.890107","0.000000","2027-01-31-0.04377"
"2025-04-14","91282CMJ7","MARKET BASED FRN","0.04377","2027-01-31","","99.887743","99.860750","0.000000","2027-01-31-0.04377"
"2025-04-15","91282CMJ7","MARKET BASED FRN","0.04429","2027-01-31","","99.910193","99.890635","0.000000","2027-01-31-0.04429"
"2025-04-16","91282CMJ7","MARKET BASED FRN","0.04429","2027-01-31","","99.912583","99.899563","0.000000","2027-01-31-0.04429"
"2025-04-17","91282CMJ7","MARKET BASED FRN","0.04429","2027-01-31","","99.907019","99.878980","0.000000","2027-01-31-0.04429"
"2025-04-21","91282CMJ7","MARKET BASED FRN","0.04429","2027-01-31","","99.898648","99.870653","0.000000","2027-01-31-0.04429"
"2025-04-22","91282CMJ7","MARKET BASED FRN","0.04429","2027-01-31","","99.931161","99.922557","0.000000","2027-01-31-0.04429"
"2025-04-23","91282CMJ7","MARKET BASED FRN","0.04429","2027-01-31","","99.931376","99.918489","0.000000","2027-01-31-0.04429"
"2025-04-24","91282CMJ7","MARKET BASED FRN","0.04429","2027-01-31","","99.927306","99.901573","0.000000","2027-01-31-0.04429"
"2025-04-25","91282CMJ7","MARKET BASED FRN","0.04429","2027-01-31","","99.927993","99.902377","0.000000","2027-01-31-0.04429"
"2025-04-28","91282CMJ7","MARKET BASED FRN","0.04429","2027-01-31","","99.932491","99.911175","0.000000","2027-01-31-0.04429"
"2025-04-29","91282CMJ7","MARKET BASED FRN","0.04429","2027-01-31","","99.954008","99.932719","0.000000","2027-01-31-0.04429"
"2025-04-30","91282CMJ7","MARKET BASED FRN","0.04429","2027-01-31","","99.962439","99.936921","0.000000","2027-01-31-0.04429"
"2025-05-01","91282CMJ7","MARKET BASED FRN","0.04403","2027-01-31","","99.970859","99.945377","0.000000","2027-01-31-0.04403"
"2025-05-02","91282CMJ7","MARKET BASED FRN","0.04403","2027-01-31","","99.970620","99.945251","0.000000","2027-01-31-0.04403"
"2025-05-05","91282CMJ7","MARKET BASED FRN","0.04403","2027-01-31","","99.970558","99.919895","0.000000","2027-01-31-0.04403"
"2025-05-06","91282CMJ7","MARKET BASED FRN","0.04424","2027-01-31","","99.974691","99.949402","0.000000","2027-01-31-0.04424"
"2025-05-07","91282CMJ7","MARKET BASED FRN","0.04424","2027-01-31","","99.978825","99.953572","0.000000","2027-01-31-0.04424"
"2025-05-08","91282CMJ7","MARKET BASED FRN","0.04424","2027-01-31","","99.974543","99.949329","0.000000","2027-01-31-0.04424"
