asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-01-07","2044-02-15",0.01375,82.03125,82.21875,-15,0.02557,1354,"2044-02-15-0.01375"
"2025-01-08","2044-02-15",0.01375,82.09375,82.3125,2,0.02553,1354,"2044-02-15-0.01375"
"2025-01-09","2044-02-15",0.01375,81.78125,81.96875,2617,0.02577,1354,"2044-02-15-0.01375"
"2025-01-10","2044-02-15",0.01375,81.53125,81.71875,-19,0.02596,1354,"2044-02-15-0.01375"
"2025-01-13","2044-02-15",0.01375,81.40625,81.59375,-4,0.02605,1354,"2044-02-15-0.01375"
"2025-01-14","2044-02-15",0.01375,81.4375,81.625,1,0.02603,1354,"2044-02-15-0.01375"
"2025-01-15","2044-02-15",0.01375,82.5625,82.78125,36,0.02518,1354,"2044-02-15-0.01375"
"2025-01-16","2044-02-15",0.01375,83,83.1875,13,0.02487,1354,"2044-02-15-0.01375"
"2025-01-17","2044-02-15",0.01375,83,83.21875,1,0.02486,1354,"2044-02-15-0.01375"
"2025-01-21","2044-02-15",0.01375,83.40625,83.59375,13,0.02457,1353,"2044-02-15-0.01375"
"2025-01-22","2044-02-15",0.01375,83.4375,83.65625,1,0.02454,1353,"2044-02-15-0.01375"
"2025-01-23","2044-02-15",0.01375,83.65625,83.84375,6,0.0244,1353,"2044-02-15-0.01375"
"2025-01-24","2044-02-15",0.01375,83.875,84.0625,7,0.02424,1353,"2044-02-15-0.01375"
"2025-01-27","2044-02-15",0.01375,85.0625,85.25,38,0.02338,1353,"2044-02-15-0.01375"
"2025-01-28","2044-02-15",0.01375,85,85.1875,-2,0.02343,1353,"2044-02-15-0.01375"
"2025-01-29","2044-02-15",0.01375,84.875,85.09375,-3,0.02351,1353,"2044-02-15-0.01375"
"2025-02-07","2044-02-15",0.01375,86.0625,86.25,-19,0.02269,1353,"2044-02-15-0.01375"
"2025-02-10","2044-02-15",0.01375,85.84375,86.03125,-7,0.02284,1353,"2044-02-15-0.01375"
"2025-02-11","2044-02-15",0.01375,85.34375,85.53125,-16,0.0232,1353,"2044-02-15-0.01375"
"2025-02-12","2044-02-15",0.01375,84.46875,84.6875,-28,0.02382,1353,"2044-02-15-0.01375"
"2025-02-13","2044-02-15",0.01375,85.5,85.71875,33,0.02308,1353,"2044-02-15-0.01375"
"2025-02-14","2044-02-15",0.01375,85.6875,85.90625,6,0.02295,1353,"2044-02-15-0.01375"
"2025-02-18","2044-02-15",0.01375,85.125,85.34375,-18,0.02336,1354,"2044-02-15-0.01375"
"2025-02-19","2044-02-15",0.01375,85.1875,85.40625,2,0.02332,1354,"2044-02-15-0.01375"
"2025-02-20","2044-02-15",0.01375,85.53125,85.75,11,0.02306,1354,"2044-02-15-0.01375"
"2025-02-21","2044-02-15",0.01375,86.71875,86.90625,37,0.02224,1354,"2044-02-15-0.01375"
"2025-02-24","2044-02-15",0.01375,86.5625,86.75,-5,0.02235,1354,"2044-02-15-0.01375"
"2025-02-25","2044-02-15",0.01375,87.4375,87.625,28,0.02174,1354,"2044-02-15-0.01375"
"2025-02-26","2044-02-15",0.01375,87.75,87.96875,10,0.02152,1354,"2044-02-15-0.01375"
"2025-02-27","2044-02-15",0.01375,87,87.21875,-23,0.02203,1354,"2044-02-15-0.01375"
"2025-02-28","2044-02-15",0.01375,87.53125,87.75,17,0.02167,1354,"2044-02-15-0.01375"
"2025-03-03","2044-02-15",0.01375,88.40625,88.625,28,0.02106,1355,"2044-02-15-0.01375"
"2025-03-04","2044-02-15",0.01375,87.65625,87.875,-24,0.02158,1355,"2044-02-15-0.01375"
"2025-03-05","2044-02-15",0.01375,86.875,87.0625,-26,0.02214,1355,"2044-02-15-0.01375"
"2025-03-06","2044-02-15",0.01375,86.5625,86.78125,-10,0.02235,1355,"2044-02-15-0.01375"
"2025-03-07","2044-02-15",0.01375,85.8125,86.03125,-24,0.02289,1356,"2044-02-15-0.01375"
"2025-03-10","2044-02-15",0.01375,86.75,86.9375,30,0.02223,1357,"2044-02-15-0.01375"
"2025-03-11","2044-02-15",0.01375,85.75,85.9375,-32,0.02294,1357,"2044-02-15-0.01375"
"2025-03-12","2044-02-15",0.01375,85.8125,86,2,0.0229,1357,"2044-02-15-0.01375"
"2025-03-13","2044-02-15",0.01375,85.875,86.09375,3,0.02284,1357,"2044-02-15-0.01375"
"2025-03-14","2044-02-15",0.01375,85.625,85.84375,-8,0.02303,1358,"2044-02-15-0.01375"
"2025-03-17","2044-02-15",0.01375,85.6875,85.875,1,0.023,1359,"2044-02-15-0.01375"
"2025-03-18","2044-02-15",0.01375,85.90625,86.125,8,0.02283,1359,"2044-02-15-0.01375"
"2025-03-19","2044-02-15",0.01375,86.34375,86.53125,13,0.02253,1359,"2044-02-15-0.01375"
"2025-03-20","2044-02-15",0.01375,86.5625,86.75,7,0.02238,1359,"2044-02-15-0.01375"
"2025-03-21","2044-02-15",0.01375,86.28125,86.5,-8,0.02256,1360,"2044-02-15-0.01375"
"2025-03-24","2044-02-15",0.01375,85.4375,85.625,-28,0.02319,1361,"2044-02-15-0.01375"
"2025-03-25","2044-02-15",0.01375,85.8125,86.03125,13,0.0229,1361,"2044-02-15-0.01375"
"2025-03-26","2044-02-15",0.01375,85.46875,85.6875,-11,0.02315,1361,"2044-02-15-0.01375"
"2025-03-27","2044-02-15",0.01375,85.0625,85.25,-13,0.02346,1361,"2044-02-15-0.01375"
"2025-03-28","2044-02-15",0.01375,86.1875,86.375,36,0.02265,1362,"2044-02-15-0.01375"
"2025-03-31","2044-02-15",0.01375,86.71875,86.90625,17,0.02228,1363,"2044-02-15-0.01375"
"2025-04-01","2044-02-15",0.01375,87.40625,87.625,22,0.02178,1363,"2044-02-15-0.01375"
"2025-04-02","2044-02-15",0.01375,87.09375,87.28125,-11,0.02202,1363,"2044-02-15-0.01375"
"2025-04-03","2044-02-15",0.01375,87.5625,87.78125,15,0.02168,1363,"2044-02-15-0.01375"
"2025-04-04","2044-02-15",0.01375,87.6875,87.90625,4,0.02159,1363,"2044-02-15-0.01375"
"2025-04-07","2044-02-15",0.01375,85.25,85.46875,-78,0.02333,1364,"2044-02-15-0.01375"
"2025-04-08","2044-02-15",0.01375,83.71875,83.90625,-49,0.02445,1364,"2044-02-15-0.01375"
"2025-04-09","2044-02-15",0.01375,83.3125,83.5,-13,0.02476,1364,"2044-02-15-0.01375"
"2025-04-10","2044-02-15",0.01375,81.65625,81.84375,-53,0.026,1365,"2044-02-15-0.01375"
"2025-04-11","2044-02-15",0.01375,80.875,81.0625,-25,0.0266,1365,"2044-02-15-0.01375"
"2025-04-14","2044-02-15",0.01375,82.78125,83,62,0.02514,1365,"2044-02-15-0.01375"
"2025-04-15","2044-02-15",0.01375,82.4375,82.625,-12,0.02542,1366,"2044-02-15-0.01375"
"2025-04-16","2044-02-15",0.01375,82.78125,82.96875,11,0.02516,1366,"2044-02-15-0.01375"
"2025-04-17","2044-02-15",0.01375,82.71875,82.90625,-2,0.02521,1366,"2044-02-15-0.01375"
"2025-04-21","2044-02-15",0.01375,82.375,82.5625,-11,0.02547,1367,"2044-02-15-0.01375"
"2025-04-22","2044-02-15",0.01375,82.1875,82.375,-5,0.0256,1367,"2044-02-15-0.01375"
"2025-04-23","2044-02-15",0.01375,83,83.21875,26,0.025,1367,"2044-02-15-0.01375"
"2025-04-24","2044-02-15",0.01375,83.875,84.0625,27,0.02436,1367,"2044-02-15-0.01375"
"2025-04-25","2044-02-15",0.01375,83.9375,84.125,2,0.02432,1368,"2044-02-15-0.01375"
"2025-04-28","2044-02-15",0.01375,84.25,84.4375,10,0.02408,1368,"2044-02-15-0.01375"
"2025-04-29","2044-02-15",0.01375,84.71875,84.90625,15,0.02375,1368,"2044-02-15-0.01375"
"2025-04-30","2044-02-15",0.01375,84.53125,84.71875,-6,0.02388,1369,"2044-02-15-0.01375"
"2025-05-01","2044-02-15",0.01375,84.125,84.3125,-13,0.02418,1369,"2044-02-15-0.01375"
"2025-05-02","2044-02-15",0.01375,83.65625,83.875,-15,0.02452,1369,"2044-02-15-0.01375"
"2025-05-05","2044-02-15",0.01375,83.0625,83.25,-19,0.02497,1369,"2044-02-15-0.01375"
"2025-05-06","2044-02-15",0.01375,83.53125,83.75,15,0.02462,1369,"2044-02-15-0.01375"
"2025-05-07","2044-02-15",0.01375,83.9375,84.15625,13,0.02432,1369,"2044-02-15-0.01375"
"2025-05-08","2044-02-15",0.01375,83.125,83.3125,-27,0.02494,1369,"2044-02-15-0.01375"
"2025-05-09","2044-02-15",0.01375,83.15625,83.34375,1,0.02492,1370,"2044-02-15-0.01375"
"2025-05-12","2044-02-15",0.01375,82.53125,82.75,-19,0.02537,1370,"2044-02-15-0.01375"
"2025-05-13","2044-02-15",0.01375,82.09375,82.28125,-15,0.02572,1370,"2044-02-15-0.01375"
"2025-05-14","2044-02-15",0.01375,82.21875,82.40625,4,0.02562,1370,"2044-02-15-0.01375"
"2025-05-15","2044-02-15",0.01375,82.71875,82.90625,16,0.02526,1370,"2044-02-15-0.01375"
"2025-05-16","2044-02-15",0.01375,83.125,83.3125,13,0.02495,1370,"2044-02-15-0.01375"
"2025-05-19","2044-02-15",0.01375,82.90625,83.09375,-7,0.02511,1370,"2044-02-15-0.01375"
"2025-05-20","2044-02-15",0.01375,82.375,82.5625,-17,0.02552,1371,"2044-02-15-0.01375"
"2025-05-21","2044-02-15",0.01375,80.90625,81.09375,-47,0.02663,1371,"2044-02-15-0.01375"
"2025-05-22","2044-02-15",0.01375,81,81.1875,3,0.02657,1371,"2044-02-15-0.01375"
"2025-05-23","2044-02-15",0.01375,81.46875,81.65625,15,0.02622,1371,"2044-02-15-0.01375"
"2025-05-27","2044-02-15",0.01375,82.46875,82.65625,32,0.02545,1371,"2044-02-15-0.01375"
