asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-27","91282CJG7","MARKET BASED NOTE","0.04875","2030-10-31","","102.421875","102.406250","0.000000","2030-10-31-0.04875"
"2025-01-28","91282CJG7","MARKET BASED NOTE","0.04875","2030-10-31","","102.296875","102.281250","0.000000","2030-10-31-0.04875"
"2025-01-29","91282CJG7","MARKET BASED NOTE","0.04875","2030-10-31","","102.421875","102.406250","0.000000","2030-10-31-0.04875"
"2025-02-10","91282CJG7","MARKET BASED NOTE","0.04875","2030-10-31","","102.593750","102.562500","0.000000","2030-10-31-0.04875"
"2025-02-11","91282CJG7","MARKET BASED NOTE","0.04875","2030-10-31","","102.328125","102.312500","0.000000","2030-10-31-0.04875"
"2025-02-12","91282CJG7","MARKET BASED NOTE","0.04875","2030-10-31","","101.703125","101.687500","0.000000","2030-10-31-0.04875"
"2025-02-13","91282CJG7","MARKET BASED NOTE","0.04875","2030-10-31","","102.218750","102.187500","0.000000","2030-10-31-0.04875"
"2025-02-14","91282CJG7","MARKET BASED NOTE","0.04875","2030-10-31","","102.656250","102.625000","0.000000","2030-10-31-0.04875"
"2025-02-18","91282CJG7","MARKET BASED NOTE","0.04875","2030-10-31","","102.328125","102.312500","0.000000","2030-10-31-0.04875"
"2025-02-19","91282CJG7","MARKET BASED NOTE","0.04875","2030-10-31","","102.203125","102.187500","0.000000","2030-10-31-0.04875"
"2025-02-20","91282CJG7","MARKET BASED NOTE","0.04875","2030-10-31","","102.453125","102.437500","0.000000","2030-10-31-0.04875"
"2025-02-21","91282CJG7","MARKET BASED NOTE","0.04875","2030-10-31","","102.640625","102.625000","0.000000","2030-10-31-0.04875"
"2025-02-24","91282CJG7","MARKET BASED NOTE","0.04875","2030-10-31","","102.921875","102.906250","0.000000","2030-10-31-0.04875"
"2025-02-25","91282CJG7","MARKET BASED NOTE","0.04875","2030-10-31","","103.515625","103.500000","0.000000","2030-10-31-0.04875"
"2025-02-26","91282CJG7","MARKET BASED NOTE","0.04875","2030-10-31","","103.484375","103.468750","0.000000","2030-10-31-0.04875"
"2025-02-27","91282CJG7","MARKET BASED NOTE","0.04875","2030-10-31","","103.609375","103.593750","0.000000","2030-10-31-0.04875"
"2025-02-28","91282CJG7","MARKET BASED NOTE","0.04875","2030-10-31","","104.031250","104.000000","0.000000","2030-10-31-0.04875"
"2025-03-03","91282CJG7","MARKET BASED NOTE","0.04875","2030-10-31","","104.140625","104.125000","0.000000","2030-10-31-0.04875"
"2025-03-04","91282CJG7","MARKET BASED NOTE","0.04875","2030-10-31","","104.562500","104.531250","0.000000","2030-10-31-0.04875"
"2025-03-05","91282CJG7","MARKET BASED NOTE","0.04875","2030-10-31","","104.078125","104.062500","0.000000","2030-10-31-0.04875"
"2025-03-06","91282CJG7","MARKET BASED NOTE","0.04875","2030-10-31","","103.546875","103.531250","0.000000","2030-10-31-0.04875"
"2025-03-07","91282CJG7","MARKET BASED NOTE","0.04875","2030-10-31","","104.046875","104.031250","0.000000","2030-10-31-0.04875"
"2025-03-10","91282CJG7","MARKET BASED NOTE","0.04875","2030-10-31","","104.093750","104.062500","0.000000","2030-10-31-0.04875"
"2025-03-11","91282CJG7","MARKET BASED NOTE","0.04875","2030-10-31","","104.031250","104.000000","0.000000","2030-10-31-0.04875"
"2025-03-12","91282CJG7","MARKET BASED NOTE","0.04875","2030-10-31","","103.750000","103.718750","0.000000","2030-10-31-0.04875"
"2025-03-13","91282CJG7","MARKET BASED NOTE","0.04875","2030-10-31","","103.765625","103.750000","0.000000","2030-10-31-0.04875"
"2025-03-14","91282CJG7","MARKET BASED NOTE","0.04875","2030-10-31","","103.703125","103.687500","0.000000","2030-10-31-0.04875"
"2025-03-17","91282CJG7","MARKET BASED NOTE","0.04875","2030-10-31","","103.812500","103.781250","0.000000","2030-10-31-0.04875"
"2025-03-18","91282CJG7","MARKET BASED NOTE","0.04875","2030-10-31","","103.671875","103.656250","0.000000","2030-10-31-0.04875"
"2025-03-19","91282CJG7","MARKET BASED NOTE","0.04875","2030-10-31","","103.546875","103.531250","0.000000","2030-10-31-0.04875"
"2025-03-20","91282CJG7","MARKET BASED NOTE","0.04875","2030-10-31","","104.046875","104.031250","0.000000","2030-10-31-0.04875"
"2025-03-21","91282CJG7","MARKET BASED NOTE","0.04875","2030-10-31","","104.171875","104.156250","0.000000","2030-10-31-0.04875"
"2025-03-24","91282CJG7","MARKET BASED NOTE","0.04875","2030-10-31","","103.609375","103.593750","0.000000","2030-10-31-0.04875"
"2025-03-25","91282CJG7","MARKET BASED NOTE","0.04875","2030-10-31","","103.703125","103.687500","0.000000","2030-10-31-0.04875"
"2025-03-26","91282CJG7","MARKET BASED NOTE","0.04875","2030-10-31","","103.546875","103.531250","0.000000","2030-10-31-0.04875"
"2025-03-27","91282CJG7","MARKET BASED NOTE","0.04875","2030-10-31","","103.515625","103.500000","0.000000","2030-10-31-0.04875"
"2025-03-28","91282CJG7","MARKET BASED NOTE","0.04875","2030-10-31","","104.015625","104.000000","0.000000","2030-10-31-0.04875"
"2025-03-31","91282CJG7","MARKET BASED NOTE","0.04875","2030-10-31","","104.281250","104.250000","0.000000","2030-10-31-0.04875"
"2025-04-01","91282CJG7","MARKET BASED NOTE","0.04875","2030-10-31","","104.593750","104.562500","0.000000","2030-10-31-0.04875"
"2025-04-02","91282CJG7","MARKET BASED NOTE","0.04875","2030-10-31","","104.406250","104.375000","0.000000","2030-10-31-0.04875"
"2025-04-03","91282CJG7","MARKET BASED NOTE","0.04875","2030-10-31","","105.406250","105.375000","0.000000","2030-10-31-0.04875"
"2025-04-04","91282CJG7","MARKET BASED NOTE","0.04875","2030-10-31","","105.859375","105.781250","0.000000","2030-10-31-0.04875"
"2025-04-07","91282CJG7","MARKET BASED NOTE","0.04875","2030-10-31","","105.250000","105.218750","0.000000","2030-10-31-0.04875"
"2025-04-08","91282CJG7","MARKET BASED NOTE","0.04875","2030-10-31","","104.625000","104.593750","0.000000","2030-10-31-0.04875"
"2025-04-09","91282CJG7","MARKET BASED NOTE","0.04875","2030-10-31","","103.921875","103.875000","0.000000","2030-10-31-0.04875"
"2025-04-10","91282CJG7","MARKET BASED NOTE","0.04875","2030-10-31","","104.140625","104.093750","0.000000","2030-10-31-0.04875"
"2025-04-11","91282CJG7","MARKET BASED NOTE","0.04875","2030-10-31","","103.031250","103.000000","0.000000","2030-10-31-0.04875"
"2025-04-14","91282CJG7","MARKET BASED NOTE","0.04875","2030-10-31","","103.687500","103.656250","0.000000","2030-10-31-0.04875"
"2025-04-15","91282CJG7","MARKET BASED NOTE","0.04875","2030-10-31","","104.062500","104.031250","0.000000","2030-10-31-0.04875"
"2025-04-16","91282CJG7","MARKET BASED NOTE","0.04875","2030-10-31","","104.218750","104.187500","0.000000","2030-10-31-0.04875"
"2025-04-17","91282CJG7","MARKET BASED NOTE","0.04875","2030-10-31","","104.406250","104.375000","0.000000","2030-10-31-0.04875"
"2025-04-21","91282CJG7","MARKET BASED NOTE","0.04875","2030-10-31","","104.312500","104.281250","0.000000","2030-10-31-0.04875"
"2025-04-22","91282CJG7","MARKET BASED NOTE","0.04875","2030-10-31","","104.078125","104.062500","0.000000","2030-10-31-0.04875"
"2025-04-23","91282CJG7","MARKET BASED NOTE","0.04875","2030-10-31","","104.125000","104.093750","0.000000","2030-10-31-0.04875"
"2025-04-24","91282CJG7","MARKET BASED NOTE","0.04875","2030-10-31","","104.218750","104.187500","0.000000","2030-10-31-0.04875"
"2025-04-25","91282CJG7","MARKET BASED NOTE","0.04875","2030-10-31","","104.421875","104.406250","0.000000","2030-10-31-0.04875"
"2025-04-28","91282CJG7","MARKET BASED NOTE","0.04875","2030-10-31","","104.718750","104.687500","0.000000","2030-10-31-0.04875"
"2025-04-29","91282CJG7","MARKET BASED NOTE","0.04875","2030-10-31","","105.031250","105.000000","0.000000","2030-10-31-0.04875"
"2025-04-30","91282CJG7","MARKET BASED NOTE","0.04875","2030-10-31","","105.250000","105.218750","0.000000","2030-10-31-0.04875"
"2025-05-01","91282CJG7","MARKET BASED NOTE","0.04875","2030-10-31","","105.000000","104.968750","0.000000","2030-10-31-0.04875"
"2025-05-02","91282CJG7","MARKET BASED NOTE","0.04875","2030-10-31","","104.375000","104.343750","0.000000","2030-10-31-0.04875"
"2025-05-05","91282CJG7","MARKET BASED NOTE","0.04875","2030-10-31","","104.265625","104.250000","0.000000","2030-10-31-0.04875"
"2025-05-06","91282CJG7","MARKET BASED NOTE","0.04875","2030-10-31","","104.312500","104.281250","0.000000","2030-10-31-0.04875"
