asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-03","9128282A7","MARKET BASED NOTE","0.01500","2026-08-14","","95.765625","95.750000","0.000000","2026-08-14-0.01500"
"2025-01-06","9128282A7","MARKET BASED NOTE","0.01500","2026-08-14","","95.765625","95.750000","0.000000","2026-08-14-0.01500"
"2025-01-07","9128282A7","MARKET BASED NOTE","0.01500","2026-08-14","","95.718750","95.687500","0.000000","2026-08-14-0.01500"
"2025-01-08","9128282A7","MARKET BASED NOTE","0.01500","2026-08-14","","95.765625","95.750000","0.000000","2026-08-14-0.01500"
"2025-01-09","9128282A7","MARKET BASED NOTE","0.01500","2026-08-14","","95.812500","95.781250","0.000000","2026-08-14-0.01500"
"2025-01-10","9128282A7","MARKET BASED NOTE","0.01500","2026-08-14","","95.687500","95.656250","0.000000","2026-08-14-0.01500"
"2025-01-13","9128282A7","MARKET BASED NOTE","0.01500","2026-08-14","","95.640625","95.625000","0.000000","2026-08-14-0.01500"
"2025-01-14","9128282A7","MARKET BASED NOTE","0.01500","2026-08-14","","95.671875","95.656250","0.000000","2026-08-14-0.01500"
"2025-01-15","9128282A7","MARKET BASED NOTE","0.01500","2026-08-14","","95.781250","95.750000","0.000000","2026-08-14-0.01500"
"2025-01-16","9128282A7","MARKET BASED NOTE","0.01500","2026-08-14","","95.859375","95.843750","0.000000","2026-08-14-0.01500"
"2025-01-17","9128282A7","MARKET BASED NOTE","0.01500","2026-08-14","","95.843750","95.812500","0.000000","2026-08-14-0.01500"
"2025-01-21","9128282A7","MARKET BASED NOTE","0.01500","2026-08-14","","95.843750","95.812500","0.000000","2026-08-14-0.01500"
"2025-01-22","9128282A7","MARKET BASED NOTE","0.01500","2026-08-14","","95.828125","95.812500","0.000000","2026-08-14-0.01500"
"2025-01-23","9128282A7","MARKET BASED NOTE","0.01500","2026-08-14","","95.843750","95.812500","0.000000","2026-08-14-0.01500"
"2025-01-24","9128282A7","MARKET BASED NOTE","0.01500","2026-08-14","","95.921875","95.906250","0.000000","2026-08-14-0.01500"
"2025-01-27","9128282A7","MARKET BASED NOTE","0.01500","2026-08-14","","95.968750","95.937500","0.000000","2026-08-14-0.01500"
"2025-01-28","9128282A7","MARKET BASED NOTE","0.01500","2026-08-14","","95.984375","95.968750","0.000000","2026-08-14-0.01500"
"2025-01-29","9128282A7","MARKET BASED NOTE","0.01500","2026-08-14","","96.000000","95.968750","0.000000","2026-08-14-0.01500"
"2025-02-07","9128282A7","MARKET BASED NOTE","0.01500","2026-08-14","","95.968750","95.937500","0.000000","2026-08-14-0.01500"
"2025-02-10","9128282A7","MARKET BASED NOTE","0.01500","2026-08-14","","96.000000","95.968750","0.000000","2026-08-14-0.01500"
"2025-02-11","9128282A7","MARKET BASED NOTE","0.01500","2026-08-14","","95.968750","95.937500","0.000000","2026-08-14-0.01500"
"2025-02-12","9128282A7","MARKET BASED NOTE","0.01500","2026-08-14","","95.875000","95.843750","0.000000","2026-08-14-0.01500"
"2025-02-13","9128282A7","MARKET BASED NOTE","0.01500","2026-08-14","","95.968750","95.937500","0.000000","2026-08-14-0.01500"
"2025-02-14","9128282A7","MARKET BASED NOTE","0.01500","2026-08-14","","96.078125","96.062500","0.000000","2026-08-14-0.01500"
"2025-02-18","9128282A7","MARKET BASED NOTE","0.01500","2026-08-14","","96.031250","96.000000","0.000000","2026-08-14-0.01500"
"2025-02-19","9128282A7","MARKET BASED NOTE","0.01500","2026-08-14","","96.046875","96.031250","0.000000","2026-08-14-0.01500"
"2025-02-20","9128282A7","MARKET BASED NOTE","0.01500","2026-08-14","","96.078125","96.062500","0.000000","2026-08-14-0.01500"
"2025-02-21","9128282A7","MARKET BASED NOTE","0.01500","2026-08-14","","96.125000","96.125000","0.000000","2026-08-14-0.01500"
"2025-02-24","9128282A7","MARKET BASED NOTE","0.01500","2026-08-14","","96.203125","96.187500","0.000000","2026-08-14-0.01500"
"2025-02-25","9128282A7","MARKET BASED NOTE","0.01500","2026-08-14","","96.328125","96.312500","0.000000","2026-08-14-0.01500"
"2025-02-26","9128282A7","MARKET BASED NOTE","0.01500","2026-08-14","","96.281250","96.250000","0.000000","2026-08-14-0.01500"
"2025-02-27","9128282A7","MARKET BASED NOTE","0.01500","2026-08-14","","96.328125","96.312500","0.000000","2026-08-14-0.01500"
"2025-02-28","9128282A7","MARKET BASED NOTE","0.01500","2026-08-14","","96.453125","96.437500","0.000000","2026-08-14-0.01500"
"2025-03-03","9128282A7","MARKET BASED NOTE","0.01500","2026-08-14","","96.468750","96.437500","0.000000","2026-08-14-0.01500"
"2025-03-04","9128282A7","MARKET BASED NOTE","0.01500","2026-08-14","","96.625000","96.593750","0.000000","2026-08-14-0.01500"
"2025-03-05","9128282A7","MARKET BASED NOTE","0.01500","2026-08-14","","96.562500","96.531250","0.000000","2026-08-14-0.01500"
"2025-03-06","9128282A7","MARKET BASED NOTE","0.01500","2026-08-14","","96.500000","96.468750","0.000000","2026-08-14-0.01500"
"2025-03-07","9128282A7","MARKET BASED NOTE","0.01500","2026-08-14","","96.578125","96.562500","0.000000","2026-08-14-0.01500"
"2025-03-10","9128282A7","MARKET BASED NOTE","0.01500","2026-08-14","","96.593750","96.562500","96.593750","2026-08-14-0.01500"
"2025-03-11","9128282A7","MARKET BASED NOTE","0.01500","2026-08-15","","96.609375","96.593750","0.000000","2026-08-15-0.01500"
"2025-03-12","9128282A7","MARKET BASED NOTE","0.01500","2026-08-15","","96.546875","96.531250","0.000000","2026-08-15-0.01500"
"2025-03-13","9128282A7","MARKET BASED NOTE","0.01500","2026-08-15","","96.546875","96.531250","0.000000","2026-08-15-0.01500"
"2025-03-14","9128282A7","MARKET BASED NOTE","0.01500","2026-08-15","","96.515625","96.500000","0.000000","2026-08-15-0.01500"
"2025-03-17","9128282A7","MARKET BASED NOTE","0.01500","2026-08-15","","96.515625","96.500000","0.000000","2026-08-15-0.01500"
"2025-03-18","9128282A7","MARKET BASED NOTE","0.01500","2026-08-15","","96.484375","96.468750","0.000000","2026-08-15-0.01500"
"2025-03-19","9128282A7","MARKET BASED NOTE","0.01500","2026-08-15","","96.421875","96.406250","0.000000","2026-08-15-0.01500"
"2025-03-20","9128282A7","MARKET BASED NOTE","0.01500","2026-08-15","","96.578125","96.562500","0.000000","2026-08-15-0.01500"
"2025-03-21","9128282A7","MARKET BASED NOTE","0.01500","2026-08-15","","96.640625","96.625000","0.000000","2026-08-15-0.01500"
"2025-03-24","9128282A7","MARKET BASED NOTE","0.01500","2026-08-15","","96.546875","96.531250","0.000000","2026-08-15-0.01500"
"2025-03-25","9128282A7","MARKET BASED NOTE","0.01500","2026-08-15","","96.546875","96.531250","0.000000","2026-08-15-0.01500"
"2025-03-26","9128282A7","MARKET BASED NOTE","0.01500","2026-08-15","","96.546875","96.531250","0.000000","2026-08-15-0.01500"
"2025-03-27","9128282A7","MARKET BASED NOTE","0.01500","2026-08-15","","96.562500","96.531250","0.000000","2026-08-15-0.01500"
"2025-03-28","9128282A7","MARKET BASED NOTE","0.01500","2026-08-15","","96.671875","96.656250","0.000000","2026-08-15-0.01500"
"2025-03-31","9128282A7","MARKET BASED NOTE","0.01500","2026-08-15","","96.718750","96.687500","0.000000","2026-08-15-0.01500"
"2025-04-01","9128282A7","MARKET BASED NOTE","0.01500","2026-08-15","","96.765625","96.750000","0.000000","2026-08-15-0.01500"
"2025-04-02","9128282A7","MARKET BASED NOTE","0.01500","2026-08-15","","96.734375","96.718750","0.000000","2026-08-15-0.01500"
"2025-04-03","9128282A7","MARKET BASED NOTE","0.01500","2026-08-15","","96.937500","96.906250","0.000000","2026-08-15-0.01500"
"2025-04-04","9128282A7","MARKET BASED NOTE","0.01500","2026-08-15","","97.046875","97.000000","0.000000","2026-08-15-0.01500"
"2025-04-07","9128282A7","MARKET BASED NOTE","0.01500","2026-08-15","","97.015625","96.968750","0.000000","2026-08-15-0.01500"
