asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-12-03","2028-07-31",0.04125,101.575,101.60625,0.024,,,"2028-07-31-0.04125"
"2025-12-03","2028-08-15",0.02875,98.41875,98.45,0.022,,,"2028-08-15-0.02875"
"2025-12-03","2028-08-15",0.03625,100.325,100.35625,0.024,,,"2028-08-15-0.03625"
"2025-12-03","2028-08-15",0.055,105.16875,105.2,0.024,,,"2028-08-15-0.05500"
"2025-12-03","2028-08-31",0.01125,93.83125,93.8625,0.024,,,"2028-08-31-0.01125"
"2025-12-03","2028-08-31",0.04375,102.25625,102.2875,0.026,,,"2028-08-31-0.04375"
"2025-12-03","2028-09-15",0.03375,99.66875,99.7,0.028,,,"2028-09-15-0.03375"
"2025-12-03","2028-09-30",0.0125,93.9875,94.01875,0.024,,,"2028-09-30-0.01250"
"2025-12-03","2028-09-30",0.04625,103,103.03125,0.706,,,"2028-09-30-0.04625"
"2025-12-03","2028-10-15",0.035,99.96875,100,0.027,,,"2028-10-15-0.03500"
"2025-12-03","2028-10-31",0.01375,94.1375,94.16875,0.028,,,"2028-10-31-0.01375"
"2025-12-03","2028-10-31",0.04875,103.73125,103.7625,0.024,,,"2028-10-31-0.04875"
"2025-12-03","2028-11-15",0.03125,98.9375,98.96875,0.028,,,"2028-11-15-0.03125"
"2025-12-03","2028-11-15",0.035,99.975,100.00938,0.027,,,"2028-11-15-0.03500"
"2025-12-03","2028-11-15",0.0525,104.78125,104.8125,0.028,,,"2028-11-15-0.05250"
"2025-12-03","2028-11-30",0.015,94.325,94.375,0.028,,,"2028-11-30-0.01500"
"2025-12-03","2028-11-30",0.04375,102.4125,102.45625,0.028,,,"2028-11-30-0.04375"
"2025-12-03","2028-12-31",0.01375,93.81875,93.8625,0.028,,,"2028-12-31-0.01375"
"2025-12-03","2028-12-31",0.0375,100.6875,100.73125,0.028,,,"2028-12-31-0.03750"
"2025-12-03","2029-01-31",0.0175,94.73125,94.78125,0.03,,,"2029-01-31-0.01750"
"2025-12-03","2029-01-31",0.04,101.3875,101.4375,0.028,,,"2029-01-31-0.04000"
"2025-12-03","2029-02-15",0.02625,97.3,97.35,0.034,,,"2029-02-15-0.02625"
"2025-12-03","2029-02-15",0.0525,105.34375,105.3875,0.028,,,"2029-02-15-0.05250"
"2025-12-03","2029-02-28",0.01875,94.96875,95.0125,0.03,,,"2029-02-28-0.01875"
"2025-12-03","2029-02-28",0.0425,102.19375,102.2375,0.03,,,"2029-02-28-0.04250"
"2025-12-03","2029-03-31",0.02375,96.39375,96.44375,0.034,,,"2029-03-31-0.02375"
"2025-12-03","2029-03-31",0.04125,101.83125,101.88125,0.03,,,"2029-03-31-0.04125"
"2025-12-03","2029-04-30",0.02875,97.88125,97.925,0.036,,,"2029-04-30-0.02875"
"2025-12-03","2029-04-30",0.04625,103.45625,103.50625,0.032,,,"2029-04-30-0.04625"
"2025-12-03","2029-05-15",0.02375,96.23125,96.28125,0.032,,,"2029-05-15-0.02375"
"2025-12-03","2029-05-31",0.0275,97.40625,97.45,0.034,,,"2029-05-31-0.02750"
"2025-12-03","2029-05-31",0.045,103.125,103.16875,0.038,,,"2029-05-31-0.04500"
"2025-12-03","2029-06-30",0.0325,98.9875,99.0375,0.032,,,"2029-06-30-0.03250"
"2025-12-03","2029-06-30",0.0425,102.34375,102.3875,0.034,,,"2029-06-30-0.04250"
"2025-12-03","2029-07-31",0.02625,96.825,96.875,0.032,,,"2029-07-31-0.02625"
"2025-12-03","2029-07-31",0.04,101.5,101.54375,0.036,,,"2029-07-31-0.04000"
"2025-12-03","2029-08-15",0.01625,93.46875,93.5125,0.036,,,"2029-08-15-0.01625"
"2025-12-03","2029-08-15",0.06125,108.7625,108.8125,0.034,,,"2029-08-15-0.06125"
"2025-12-03","2029-08-31",0.03125,98.475,98.51875,0.04,,,"2029-08-31-0.03125"
"2025-12-03","2029-08-31",0.03625,100.2,100.25,0.034,,,"2029-08-31-0.03625"
"2025-12-03","2029-09-30",0.035,99.78125,99.825,0.04,,,"2029-09-30-0.03500"
"2025-12-03","2029-09-30",0.03875,101.08125,101.13125,0.714,,,"2029-09-30-0.03875"
"2025-12-03","2029-10-31",0.04,101.53125,101.575,0.036,,,"2029-10-31-0.04000"
"2025-12-03","2029-10-31",0.04125,101.9875,102.0375,0.036,,,"2029-10-31-0.04125"
"2025-12-03","2029-11-15",0.0175,93.45625,93.50625,0.034,,,"2029-11-15-0.01750"
"2025-12-03","2029-11-30",0.03875,101.10625,101.15625,0.718,,,"2029-11-30-0.03875"
"2025-12-03","2029-11-30",0.04125,102.01875,102.06875,0.716,,,"2029-11-30-0.04125"
"2025-12-03","2029-12-31",0.03875,101.10625,101.15625,0.718,,,"2029-12-31-0.03875"
"2025-12-03","2029-12-31",0.04375,102.975,103.01875,0.038,,,"2029-12-31-0.04375"
"2025-12-03","2030-01-31",0.035,99.66875,99.71875,0.04,,,"2030-01-31-0.03500"
"2025-12-03","2030-01-31",0.0425,102.53125,102.575,0.038,,,"2030-01-31-0.04250"
"2025-12-03","2030-02-15",0.015,91.95,92,0.04,,,"2030-02-15-0.01500"
"2025-12-03","2030-02-28",0.04,101.6,101.64375,0.048,,,"2030-02-28-0.04000"
"2025-12-03","2030-03-31",0.03625,100.09375,100.1375,0.72,,,"2030-03-31-0.03625"
"2025-12-03","2030-03-31",0.04,101.58125,101.63125,0.04,,,"2030-03-31-0.04000"
"2025-12-03","2030-04-30",0.035,99.59375,99.6375,0.048,,,"2030-04-30-0.03500"
"2025-12-03","2030-04-30",0.03875,101.1125,101.1625,0.722,,,"2030-04-30-0.03875"
"2025-12-03","2030-05-15",0.00625,87.8625,87.9125,0.046,,,"2030-05-15-0.00625"
"2025-12-03","2030-05-15",0.0625,110.7375,110.7875,0.042,,,"2030-05-15-0.06250"
"2025-12-03","2030-05-31",0.0375,100.56875,100.6125,0.036,,,"2030-05-31-0.03750"
"2025-12-03","2030-05-31",0.04,101.625,101.66875,0.044,,,"2030-05-31-0.04000"
"2025-12-03","2030-06-30",0.0375,100.58125,100.63125,0.042,,,"2030-06-30-0.03750"
"2025-12-03","2030-06-30",0.03875,101.10625,101.15625,0.724,,,"2030-06-30-0.03875"
"2025-12-03","2030-07-31",0.03875,101.09375,101.1375,0.726,,,"2030-07-31-0.03875"
"2025-12-03","2030-07-31",0.04,101.625,101.66875,0.046,,,"2030-07-31-0.04000"
"2025-12-03","2030-08-15",0.00625,87.1625,87.20625,0.048,,,"2030-08-15-0.00625"
"2025-12-03","2030-08-31",0.03625,100,100.04375,0.728,,,"2030-08-31-0.03625"
"2025-12-03","2030-08-31",0.04125,102.14375,102.19375,0.044,,,"2030-08-31-0.04125"
"2025-12-03","2030-09-30",0.03625,99.98125,100.03125,0.048,,,"2030-09-30-0.03625"
"2025-12-03","2030-09-30",0.04625,104.35,104.39375,0.048,,,"2030-09-30-0.04625"
"2025-12-03","2030-10-31",0.03625,99.97188,100.01562,0.047,,,"2030-10-31-0.03625"
"2025-12-03","2030-10-31",0.04875,105.51875,105.56875,0.046,,,"2030-10-31-0.04875"
"2025-12-03","2030-11-15",0.00875,87.6125,87.6625,0.046,,,"2030-11-15-0.00875"
"2025-12-03","2030-11-30",0.035,99.41562,99.45938,0.05,,,"2030-11-30-0.03500"
"2025-12-03","2030-11-30",0.04375,103.3125,103.35625,0.048,,,"2030-11-30-0.04375"
"2025-12-03","2030-12-31",0.0375,100.46875,100.5125,0.056,,,"2030-12-31-0.03750"
"2025-12-03","2031-01-31",0.04,101.60625,101.65625,0.05,,,"2031-01-31-0.04000"
"2025-12-03","2031-02-15",0.01125,88.3,88.35,0.05,,,"2031-02-15-0.01125"
"2025-12-03","2031-02-15",0.05375,108.01875,108.06875,0.73,,,"2031-02-15-0.05375"
"2025-12-03","2031-02-28",0.0425,102.8,102.85,0.052,,,"2031-02-28-0.04250"
"2025-12-03","2031-03-31",0.04125,102.19375,102.2375,0.052,,,"2031-03-31-0.04125"
"2025-12-03","2031-04-30",0.04625,104.625,104.66875,0.05,,,"2031-04-30-0.04625"
"2025-12-03","2031-05-15",0.01625,89.925,89.975,0.05,,,"2031-05-15-0.01625"
"2025-12-03","2031-05-31",0.04625,104.6375,104.6875,0.054,,,"2031-05-31-0.04625"
"2025-12-03","2031-06-30",0.0425,102.79375,102.84375,0.06,,,"2031-06-30-0.04250"
"2025-12-03","2031-07-31",0.04125,102.1375,102.1875,0.734,,,"2031-07-31-0.04125"
"2025-12-03","2031-08-15",0.0125,87.46875,87.5125,0.058,,,"2031-08-15-0.01250"
"2025-12-03","2031-08-31",0.0375,100.19375,100.2375,0.056,,,"2031-08-31-0.03750"
"2025-12-03","2031-09-30",0.03625,99.5125,99.5625,0.054,,,"2031-09-30-0.03625"
"2025-12-03","2031-10-31",0.04125,102.1,102.14375,0.738,,,"2031-10-31-0.04125"
"2025-12-03","2031-11-15",0.01375,87.5,87.54375,0.058,,,"2031-11-15-0.01375"
"2025-12-03","2031-11-30",0.04125,102.08125,102.13125,0.736,,,"2031-11-30-0.04125"
"2025-12-03","2031-12-31",0.045,104.1125,104.1625,0.75,,,"2031-12-31-0.04500"
"2025-12-03","2032-01-31",0.04375,103.3875,103.4375,0.06,,,"2032-01-31-0.04375"
"2025-12-03","2032-02-15",0.01875,89.625,89.66875,0.056,,,"2032-02-15-0.01875"
"2025-12-03","2032-02-29",0.04125,102.0375,102.08125,0.748,,,"2032-02-29-0.04125"
"2025-12-03","2032-03-31",0.04125,102,102.04375,0.74,,,"2032-03-31-0.04125"
"2025-12-03","2032-04-30",0.04,101.2875,101.33125,0.06,,,"2032-04-30-0.04000"
"2025-12-03","2032-05-15",0.02875,94.83125,94.88125,0.054,,,"2032-05-15-0.02875"
"2025-12-03","2032-05-31",0.04125,101.975,102.01875,0.062,,,"2032-05-31-0.04125"
"2025-12-03","2032-06-30",0.04,101.23125,101.28125,0.064,,,"2032-06-30-0.04000"
"2025-12-03","2032-07-31",0.04,101.1875,101.23125,0.744,,,"2032-07-31-0.04000"
"2025-12-03","2032-08-15",0.0275,93.8125,93.85625,0.068,,,"2032-08-15-0.02750"
"2025-12-03","2032-08-31",0.03875,100.41875,100.46875,0.07,,,"2032-08-31-0.03875"
"2025-12-03","2032-09-30",0.03875,100.375,100.41875,0.064,,,"2032-09-30-0.03875"
"2025-12-03","2032-10-31",0.0375,99.58437,99.63438,0.065,,,"2032-10-31-0.03750"
"2025-12-03","2032-11-15",0.04125,101.85,101.89375,0.06,,,"2032-11-15-0.04125"
"2025-12-03","2032-11-30",0.0375,99.55,99.6,,,,"2032-11-30-0.03750"
"2025-12-03","2033-02-15",0.035,97.85,97.9125,0.068,,,"2033-02-15-0.03500"
"2025-12-03","2033-05-15",0.03375,96.85625,96.91875,0.064,,,"2033-05-15-0.03375"
"2025-12-03","2033-08-15",0.03875,99.96875,100.03125,0.074,,,"2033-08-15-0.03875"
"2025-12-03","2033-11-15",0.045,104.125,104.1875,0.748,,,"2033-11-15-0.04500"
"2025-12-03","2034-02-15",0.04,100.5625,100.625,0.076,,,"2034-02-15-0.04000"
"2025-12-03","2034-05-15",0.04375,103.1125,103.175,0.75,,,"2034-05-15-0.04375"
"2025-12-03","2034-08-15",0.03875,99.34375,99.40625,0.074,,,"2034-08-15-0.03875"
"2025-12-03","2034-11-15",0.0425,101.975,102.0375,0.076,,,"2034-11-15-0.04250"
"2025-12-03","2035-02-15",0.04625,104.75625,104.81875,0.076,,,"2035-02-15-0.04625"
"2025-12-03","2035-05-15",0.0425,101.78125,101.84375,0.076,,,"2035-05-15-0.04250"
"2025-12-03","2035-08-15",0.0425,101.64687,101.70938,0.076,,,"2035-08-15-0.04250"
"2025-12-03","2035-11-15",0.04,99.50313,99.56562,0.077,,,"2035-11-15-0.04000"
"2025-12-03","2036-02-15",0.045,104.175,104.2375,0.76,,,"2036-02-15-0.04500"
"2025-12-03","2037-02-15",0.0475,105.78125,105.84375,0.078,,,"2037-02-15-0.04750"
"2025-12-03","2037-05-15",0.05,107.975,108.0375,0.076,,,"2037-05-15-0.05000"
"2025-12-03","2038-02-15",0.04375,101.91875,101.98125,0.088,,,"2038-02-15-0.04375"
"2025-12-03","2038-05-15",0.045,102.7875,102.85,0.086,,,"2038-05-15-0.04500"
"2025-12-03","2039-02-15",0.035,92.1,92.1625,0.762,,,"2039-02-15-0.03500"
"2025-12-03","2039-05-15",0.0425,99,99.0625,0.768,,,"2039-05-15-0.04250"
"2025-12-03","2039-08-15",0.045,101.225,101.2875,0.77,,,"2039-08-15-0.04500"
"2025-12-03","2039-11-15",0.04375,99.6625,99.725,0.088,,,"2039-11-15-0.04375"
"2025-12-03","2040-02-15",0.04625,102.1125,102.175,0.766,,,"2040-02-15-0.04625"
"2025-12-03","2040-05-15",0.01125,64.28125,64.34375,0.068,,,"2040-05-15-0.01125"
"2025-12-03","2040-05-15",0.04375,99.25,99.3125,0.766,,,"2040-05-15-0.04375"
"2025-12-03","2040-08-15",0.01125,63.5625,63.625,0.06,,,"2040-08-15-0.01125"
"2025-12-03","2040-08-15",0.03875,93.5375,93.6,0.072,,,"2040-08-15-0.03875"
"2025-12-03","2040-11-15",0.01375,65.70625,65.76875,0.06,,,"2040-11-15-0.01375"
"2025-12-03","2040-11-15",0.0425,97.44375,97.50625,0.088,,,"2040-11-15-0.04250"
"2025-12-03","2041-02-15",0.01875,70.70625,70.76875,0.07,,,"2041-02-15-0.01875"
"2025-12-03","2041-02-15",0.0475,102.85,102.9125,0.09,,,"2041-02-15-0.04750"
"2025-12-03","2041-05-15",0.0225,74.5,74.5625,0.068,,,"2041-05-15-0.02250"
"2025-12-03","2041-05-15",0.04375,98.50625,98.56875,0.092,,,"2041-05-15-0.04375"
"2025-12-03","2041-08-15",0.0175,68.2875,68.35,0.06,,,"2041-08-15-0.01750"
"2025-12-03","2041-08-15",0.0375,91.1375,91.2,0.758,,,"2041-08-15-0.03750"
"2025-12-03","2041-11-15",0.03125,83.6875,83.75,0.07,,,"2041-11-15-0.03125"
"2025-12-03","2041-11-30",0.02,70.63125,70.69375,0.07,,,"2041-11-30-0.02000"
"2025-12-03","2042-02-15",0.02375,74.475,74.5375,0.068,,,"2042-02-15-0.02375"
"2025-12-03","2042-02-15",0.03125,83.2875,83.35,0.076,,,"2042-02-15-0.03125"
"2025-12-03","2042-05-15",0.03,81.5375,81.6,0.082,,,"2042-05-15-0.03000"
"2025-12-03","2042-05-15",0.0325,84.39375,84.45625,0.074,,,"2042-05-15-0.03250"
"2025-12-03","2042-08-15",0.0275,78.23125,78.3,0.074,,,"2042-08-15-0.02750"
