asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-08-08","2026-01-15",0.03875,99.85625,99.8875,-0.006,,,"2026-01-15-0.03875"
"2025-08-08","2026-01-31",0.00375,98.19375,98.225,0.008,,,"2026-01-31-0.00375"
"2025-08-08","2026-01-31",0.02625,99.23125,99.2625,0.004,,,"2026-01-31-0.02625"
"2025-08-08","2026-01-31",0.0425,100,100.03125,-0.002,,,"2026-01-31-0.04250"
"2025-08-08","2026-02-15",0.01625,98.73125,98.7625,0.002,,,"2026-02-15-0.01625"
"2025-08-08","2026-02-15",0.04,99.90625,99.9375,-0.012,,,"2026-02-15-0.04000"
"2025-08-08","2026-02-15",0.06,100.8625,100.90625,-0.024,,,"2026-02-15-0.06000"
"2025-08-08","2026-02-28",0.005,98.0125,98.04375,0.7,,,"2026-02-28-0.00500"
"2025-08-08","2026-02-28",0.025,99.1,99.13125,0.006,,,"2026-02-28-0.02500"
"2025-08-08","2026-02-28",0.04625,100.25625,100.2875,0.006,,,"2026-02-28-0.04625"
"2025-08-08","2026-03-15",0.04625,100.31875,100.35,-0.002,,,"2026-03-15-0.04625"
"2025-08-08","2026-03-31",0.0075,97.8875,97.91875,0.002,,,"2026-03-31-0.00750"
"2025-08-08","2026-03-31",0.0225,98.85,98.88125,-0.018,,,"2026-03-31-0.02250"
"2025-08-08","2026-03-31",0.045,100.225,100.25625,-0.002,,,"2026-03-31-0.04500"
"2025-08-08","2026-04-15",0.0375,99.8,99.83125,-0.004,,,"2026-04-15-0.03750"
"2025-08-08","2026-04-30",0.0075,97.64375,97.675,0,,,"2026-04-30-0.00750"
"2025-08-08","2026-04-30",0.02375,98.79375,98.825,0,,,"2026-04-30-0.02375"
"2025-08-08","2026-04-30",0.04875,100.54375,100.575,-0.002,,,"2026-04-30-0.04875"
"2025-08-08","2026-05-15",0.01625,98.1875,98.21875,0,,,"2026-05-15-0.01625"
"2025-08-08","2026-05-15",0.03625,99.69375,99.725,0.002,,,"2026-05-15-0.03625"
"2025-08-08","2026-05-31",0.0075,97.40625,97.4375,0.006,,,"2026-05-31-0.00750"
"2025-08-08","2026-05-31",0.02125,98.4875,98.51875,0.006,,,"2026-05-31-0.02125"
"2025-08-08","2026-05-31",0.04875,100.63125,100.6625,-0.002,,,"2026-05-31-0.04875"
"2025-08-08","2026-06-15",0.04125,100.1,100.13125,0.006,,,"2026-06-15-0.04125"
"2025-08-08","2026-06-30",0.00875,97.2875,97.31875,0.006,,,"2026-06-30-0.00875"
"2025-08-08","2026-06-30",0.01875,98.14375,98.175,0,,,"2026-06-30-0.01875"
"2025-08-08","2026-06-30",0.04625,100.51875,100.55,-0.004,,,"2026-06-30-0.04625"
"2025-08-08","2026-07-15",0.045,100.45625,100.4875,-0.006,,,"2026-07-15-0.04500"
"2025-08-08","2026-07-31",0.00625,96.83125,96.8625,0.006,,,"2026-07-31-0.00625"
"2025-08-08","2026-07-31",0.01875,98.00625,98.0375,0.002,,,"2026-07-31-0.01875"
"2025-08-08","2026-07-31",0.04375,100.38125,100.4125,0,,,"2026-07-31-0.04375"
"2025-08-08","2026-08-15",0.015,97.575,97.60625,0.008,,,"2026-08-15-0.01500"
"2025-08-08","2026-08-15",0.04375,100.3875,100.41875,-0.002,,,"2026-08-15-0.04375"
"2025-08-08","2026-08-15",0.0675,102.8,102.83125,-0.008,,,"2026-08-15-0.06750"
"2025-08-08","2026-08-31",0.0075,96.725,96.75625,0.008,,,"2026-08-31-0.00750"
"2025-08-08","2026-08-31",0.01375,97.35625,97.3875,0.004,,,"2026-08-31-0.01375"
"2025-08-08","2026-08-31",0.0375,99.79375,99.825,0,,,"2026-08-31-0.03750"
"2025-08-08","2026-09-15",0.04625,100.71875,100.75,-0.002,,,"2026-09-15-0.04625"
"2025-08-08","2026-09-30",0.00875,96.63125,96.6625,0.008,,,"2026-09-30-0.00875"
"2025-08-08","2026-09-30",0.01625,97.4375,97.46875,0,,,"2026-09-30-0.01625"
"2025-08-08","2026-09-30",0.035,99.5125,99.54375,-0.002,,,"2026-09-30-0.03500"
"2025-08-08","2026-10-15",0.04625,100.8,100.83125,-0.008,,,"2026-10-15-0.04625"
"2025-08-08","2026-10-31",0.01125,96.69375,96.725,-0.002,,,"2026-10-31-0.01125"
"2025-08-08","2026-10-31",0.01625,97.28125,97.3125,0,,,"2026-10-31-0.01625"
"2025-08-08","2026-10-31",0.04125,100.23125,100.2625,-0.008,,,"2026-10-31-0.04125"
"2025-08-08","2026-11-15",0.02,97.675,97.70625,-0.004,,,"2026-11-15-0.02000"
"2025-08-08","2026-11-15",0.04625,100.875,100.90625,-0.006,,,"2026-11-15-0.04625"
"2025-08-08","2026-11-15",0.065,103.55,103.58125,-0.004,,,"2026-11-15-0.06500"
"2025-08-08","2026-11-30",0.0125,96.69375,96.725,0.002,,,"2026-11-30-0.01250"
"2025-08-08","2026-11-30",0.01625,97.1875,97.21875,0.004,,,"2026-11-30-0.01625"
"2025-08-08","2026-11-30",0.0425,100.425,100.45625,-0.014,,,"2026-11-30-0.04250"
"2025-08-08","2026-12-15",0.04375,100.6375,100.66875,-0.008,,,"2026-12-15-0.04375"
"2025-08-08","2026-12-31",0.0125,96.4875,96.51875,-0.008,,,"2026-12-31-0.01250"
"2025-08-08","2026-12-31",0.0175,97.1875,97.21875,0,,,"2026-12-31-0.01750"
"2025-08-08","2026-12-31",0.0425,100.4875,100.51875,-0.014,,,"2026-12-31-0.04250"
"2025-08-08","2027-01-15",0.04,100.19375,100.225,-0.01,,,"2027-01-15-0.04000"
"2025-08-08","2027-01-31",0.015,96.675,96.70625,0.004,,,"2027-01-31-0.01500"
"2025-08-08","2027-01-31",0.04125,100.3625,100.39375,-0.016,,,"2027-01-31-0.04125"
"2025-08-08","2027-02-15",0.0225,97.69375,97.725,-0.002,,,"2027-02-15-0.02250"
"2025-08-08","2027-02-15",0.04125,100.40625,100.4375,-0.016,,,"2027-02-15-0.04125"
"2025-08-08","2027-02-15",0.06625,104.35625,104.3875,-0.006,,,"2027-02-15-0.06625"
"2025-08-08","2027-02-28",0.01125,95.98125,96.0125,0,,,"2027-02-28-0.01125"
"2025-08-08","2027-02-28",0.01875,97.08125,97.1125,-0.006,,,"2027-02-28-0.01875"
"2025-08-08","2027-02-28",0.04125,100.425,100.45625,-0.016,,,"2027-02-28-0.04125"
"2025-08-08","2027-03-15",0.0425,100.6625,100.69375,-0.014,,,"2027-03-15-0.04250"
"2025-08-08","2027-03-31",0.00625,95.01875,95.05,0,,,"2027-03-31-0.00625"
"2025-08-08","2027-03-31",0.025,97.9375,97.96875,-0.01,,,"2027-03-31-0.02500"
"2025-08-08","2027-03-31",0.03875,100.08125,100.1125,-0.016,,,"2027-03-31-0.03875"
"2025-08-08","2027-04-15",0.045,101.1125,101.14375,-0.016,,,"2027-04-15-0.04500"
"2025-08-08","2027-04-30",0.005,94.56875,94.6,-0.002,,,"2027-04-30-0.00500"
"2025-08-08","2027-04-30",0.0275,98.26875,98.3,-0.01,,,"2027-04-30-0.02750"
"2025-08-08","2027-04-30",0.0375,99.90625,99.9375,-0.014,,,"2027-04-30-0.03750"
"2025-08-08","2027-05-15",0.02375,97.60625,97.6375,-0.006,,,"2027-05-15-0.02375"
"2025-08-08","2027-05-15",0.045,101.175,101.20625,-0.018,,,"2027-05-15-0.04500"
"2025-08-08","2027-05-31",0.005,94.34375,94.375,-0.002,,,"2027-05-31-0.00500"
"2025-08-08","2027-05-31",0.02625,97.98125,98.0125,-0.69,,,"2027-05-31-0.02625"
"2025-08-08","2027-05-31",0.03875,100.1375,100.16875,-0.012,,,"2027-05-31-0.03875"
"2025-08-08","2027-06-15",0.04625,101.4875,101.51875,-0.018,,,"2027-06-15-0.04625"
"2025-08-08","2027-06-30",0.005,94.1,94.13125,-0.002,,,"2027-06-30-0.00500"
"2025-08-08","2027-06-30",0.0325,99.0625,99.09375,-0.012,,,"2027-06-30-0.03250"
"2025-08-08","2027-06-30",0.0375,99.95625,99.9875,-0.694,,,"2027-06-30-0.03750"
"2025-08-08","2027-07-15",0.04375,101.1125,101.14375,-0.016,,,"2027-07-15-0.04375"
"2025-08-08","2027-07-31",0.00375,93.63125,93.6625,-0.008,,,"2027-07-31-0.00375"
"2025-08-08","2027-07-31",0.0275,98.08125,98.1125,-0.01,,,"2027-07-31-0.02750"
"2025-08-08","2027-07-31",0.03875,100.20313,100.23438,-0.016,,,"2027-07-31-0.03875"
"2025-08-08","2027-08-15",0.0225,97.10625,97.1375,-0.006,,,"2027-08-15-0.02250"
"2025-08-08","2027-08-15",0.0375,99.9875,100.01875,-0.694,,,"2027-08-15-0.03750"
"2025-08-08","2027-08-15",0.06375,105.03125,105.0625,-0.014,,,"2027-08-15-0.06375"
"2025-08-08","2027-08-31",0.005,93.625,93.65625,-0.01,,,"2027-08-31-0.00500"
"2025-08-08","2027-08-31",0.03125,98.7625,98.79375,-0.016,,,"2027-08-31-0.03125"
"2025-08-08","2027-09-15",0.03375,99.26875,99.3,-0.014,,,"2027-09-15-0.03375"
"2025-08-08","2027-09-30",0.00375,93.14375,93.175,-0.008,,,"2027-09-30-0.00375"
"2025-08-08","2027-09-30",0.04125,100.76875,100.8,-0.018,,,"2027-09-30-0.04125"
"2025-08-08","2027-10-15",0.03875,100.25625,100.2875,-0.02,,,"2027-10-15-0.03875"
"2025-08-08","2027-10-31",0.005,93.16875,93.2,-0.002,,,"2027-10-31-0.00500"
"2025-08-08","2027-10-31",0.04125,100.8,100.83125,-0.02,,,"2027-10-31-0.04125"
"2025-08-08","2027-11-15",0.0225,96.7875,96.81875,-0.01,,,"2027-11-15-0.02250"
"2025-08-08","2027-11-15",0.04125,100.8125,100.84375,-0.02,,,"2027-11-15-0.04125"
"2025-08-08","2027-11-15",0.06125,105.175,105.20625,-0.018,,,"2027-11-15-0.06125"
"2025-08-08","2027-11-30",0.00625,93.1875,93.21875,-0.012,,,"2027-11-30-0.00625"
"2025-08-08","2027-11-30",0.03875,100.2875,100.31875,-0.018,,,"2027-11-30-0.03875"
"2025-08-08","2027-12-15",0.04,100.59375,100.625,-0.022,,,"2027-12-15-0.04000"
"2025-08-08","2027-12-31",0.00625,92.95625,92.9875,-0.694,,,"2027-12-31-0.00625"
"2025-08-08","2027-12-31",0.03875,100.3125,100.34375,-0.022,,,"2027-12-31-0.03875"
"2025-08-08","2028-01-15",0.0425,101.15625,101.1875,-0.022,,,"2028-01-15-0.04250"
"2025-08-08","2028-01-31",0.0075,93.00625,93.0375,-0.014,,,"2028-01-31-0.00750"
"2025-08-08","2028-01-31",0.035,99.45,99.48125,-0.02,,,"2028-01-31-0.03500"
"2025-08-08","2028-02-15",0.0275,97.65625,97.6875,-0.012,,,"2028-02-15-0.02750"
"2025-08-08","2028-02-15",0.0425,101.2,101.23125,-0.026,,,"2028-02-15-0.04250"
"2025-08-08","2028-02-29",0.01125,93.69375,93.725,-0.014,,,"2028-02-29-0.01125"
"2025-08-08","2028-02-29",0.04,100.6375,100.66875,-0.026,,,"2028-02-29-0.04000"
"2025-08-08","2028-03-15",0.03875,100.3625,100.39375,-0.026,,,"2028-03-15-0.03875"
"2025-08-08","2028-03-31",0.0125,93.8125,93.84375,-0.02,,,"2028-03-31-0.01250"
"2025-08-08","2028-03-31",0.03625,99.75625,99.7875,-0.018,,,"2028-03-31-0.03625"
"2025-08-08","2028-04-15",0.0375,100.01875,100.05,-0.026,,,"2028-04-15-0.03750"
"2025-08-08","2028-04-30",0.0125,93.6375,93.66875,-0.02,,,"2028-04-30-0.01250"
"2025-08-08","2028-04-30",0.035,99.38125,99.4125,-0.03,,,"2028-04-30-0.03500"
"2025-08-08","2028-05-15",0.02875,97.75625,97.7875,-0.022,,,"2028-05-15-0.02875"
"2025-08-08","2028-05-15",0.0375,100.03125,100.0625,-0.026,,,"2028-05-15-0.03750"
"2025-08-08","2028-05-31",0.0125,93.4375,93.46875,-0.02,,,"2028-05-31-0.01250"
"2025-08-08","2028-05-31",0.03625,99.7,99.73125,-0.028,,,"2028-05-31-0.03625"
"2025-08-08","2028-06-15",0.03875,100.39375,100.425,-0.028,,,"2028-06-15-0.03875"
"2025-08-08","2028-06-30",0.0125,93.25625,93.2875,-0.022,,,"2028-06-30-0.01250"
"2025-08-08","2028-06-30",0.04,100.73125,100.7625,-0.03,,,"2028-06-30-0.04000"
"2025-08-08","2028-07-15",0.03875,100.36563,100.39687,-0.03,,,"2028-07-15-0.03875"
"2025-08-08","2028-07-31",0.01,92.375,92.40625,-0.022,,,"2028-07-31-0.01000"
"2025-08-08","2028-07-31",0.04125,101.06875,101.1,-0.038,,,"2028-07-31-0.04125"
"2025-08-08","2028-08-15",0.02875,97.53125,97.5625,-0.03,,,"2028-08-15-0.02875"
"2025-08-08","2028-08-15",0.03625,99.70312,99.73438,-0.031,,,"2028-08-15-0.03625"
"2025-08-08","2028-08-15",0.055,105.0625,105.09375,-0.022,,,"2028-08-15-0.05500"
"2025-08-08","2028-08-31",0.01125,92.5,92.54375,-0.026,,,"2028-08-31-0.01125"
"2025-08-08","2028-08-31",0.04375,101.7875,101.83125,-0.034,,,"2028-08-31-0.04375"
"2025-08-08","2028-09-30",0.0125,92.6625,92.70625,-0.028,,,"2028-09-30-0.01250"
"2025-08-08","2028-09-30",0.04625,102.575,102.625,-0.032,,,"2028-09-30-0.04625"
"2025-08-08","2028-10-31",0.01375,92.8625,92.9125,-0.024,,,"2028-10-31-0.01375"
"2025-08-08","2028-10-31",0.04875,103.375,103.41875,-0.036,,,"2028-10-31-0.04875"
"2025-08-08","2028-11-15",0.03125,98.09375,98.1375,-0.03,,,"2028-11-15-0.03125"
"2025-08-08","2028-11-15",0.0525,104.475,104.51875,-0.024,,,"2028-11-15-0.05250"
"2025-08-08","2028-11-30",0.015,93.0625,93.10625,-0.03,,,"2028-11-30-0.01500"
"2025-08-08","2028-11-30",0.04375,101.90625,101.95,-0.716,,,"2028-11-30-0.04375"
"2025-08-08","2028-12-31",0.01375,92.51875,92.56875,-0.028,,,"2028-12-31-0.01375"
"2025-08-08","2028-12-31",0.0375,99.96875,100.0125,-0.714,,,"2028-12-31-0.03750"
"2025-08-08","2029-01-31",0.0175,93.53125,93.575,-0.032,,,"2029-01-31-0.01750"
"2025-08-08","2029-01-31",0.04,100.7375,100.7875,-0.04,,,"2029-01-31-0.04000"
"2025-08-08","2029-02-15",0.02625,96.3,96.35,-0.036,,,"2029-02-15-0.02625"
"2025-08-08","2029-02-15",0.0525,105.09375,105.1375,-0.042,,,"2029-02-15-0.05250"
"2025-08-08","2029-02-28",0.01875,93.78125,93.825,-0.034,,,"2029-02-28-0.01875"
"2025-08-08","2029-02-28",0.0425,101.6,101.64375,-0.04,,,"2029-02-28-0.04250"
"2025-08-08","2029-03-31",0.02375,95.3,95.35,-0.034,,,"2029-03-31-0.02375"
"2025-08-08","2029-03-31",0.04125,101.1875,101.23125,-0.042,,,"2029-03-31-0.04125"
"2025-08-08","2029-04-30",0.02875,96.91875,96.96875,-0.716,,,"2029-04-30-0.02875"
"2025-08-08","2029-04-30",0.04625,102.925,102.975,-0.718,,,"2029-04-30-0.04625"
"2025-08-08","2029-05-15",0.02375,95.15625,95.2,-0.032,,,"2029-05-15-0.02375"
"2025-08-08","2029-05-31",0.0275,96.40625,96.45,-0.036,,,"2029-05-31-0.02750"
"2025-08-08","2029-05-31",0.045,102.5125,102.5625,-0.046,,,"2029-05-31-0.04500"
"2025-08-08","2029-06-30",0.0325,98.09375,98.1375,-0.04,,,"2029-06-30-0.03250"
"2025-08-08","2029-06-30",0.0425,101.6625,101.70625,-0.044,,,"2029-06-30-0.04250"
"2025-08-08","2029-07-31",0.02625,95.78125,95.825,-0.04,,,"2029-07-31-0.02625"
"2025-08-08","2029-07-31",0.04,100.78125,100.825,-0.046,,,"2029-07-31-0.04000"
"2025-08-08","2029-08-15",0.01625,92.23125,92.28125,-0.036,,,"2029-08-15-0.01625"
"2025-08-08","2029-08-15",0.06125,108.59375,108.6375,-0.042,,,"2029-08-15-0.06125"
"2025-08-08","2029-08-31",0.03125,97.53125,97.575,-0.04,,,"2029-08-31-0.03125"
"2025-08-08","2029-08-31",0.03625,99.38125,99.425,-0.04,,,"2029-08-31-0.03625"
"2025-08-08","2029-09-30",0.035,98.88125,98.925,-0.724,,,"2029-09-30-0.03500"
"2025-08-08","2029-09-30",0.03875,100.325,100.375,-0.046,,,"2029-09-30-0.03875"
"2025-08-08","2029-10-31",0.04,100.8,100.85,-0.044,,,"2029-10-31-0.04000"
"2025-08-08","2029-10-31",0.04125,101.23125,101.28125,-0.052,,,"2029-10-31-0.04125"
"2025-08-08","2029-11-15",0.0175,92.16875,92.21875,-0.042,,,"2029-11-15-0.01750"
"2025-08-08","2029-11-30",0.03875,100.29375,100.34375,-0.046,,,"2029-11-30-0.03875"
"2025-08-08","2029-11-30",0.04125,101.26875,101.31875,-0.046,,,"2029-11-30-0.04125"
"2025-08-08","2029-12-31",0.03875,100.28125,100.325,-0.05,,,"2029-12-31-0.03875"
"2025-08-08","2029-12-31",0.04375,102.26875,102.31875,-0.048,,,"2029-12-31-0.04375"
"2025-08-08","2030-01-31",0.035,98.73125,98.78125,-0.046,,,"2030-01-31-0.03500"
"2025-08-08","2030-01-31",0.0425,101.78125,101.825,-0.05,,,"2030-01-31-0.04250"
"2025-08-08","2030-02-15",0.015,90.5625,90.60625,-0.04,,,"2030-02-15-0.01500"
"2025-08-08","2030-02-28",0.04,100.8,100.85,-0.054,,,"2030-02-28-0.04000"
"2025-08-08","2030-03-31",0.03625,99.1625,99.20625,-0.048,,,"2030-03-31-0.03625"
"2025-08-08","2030-03-31",0.04,100.7375,100.7875,-0.06,,,"2030-03-31-0.04000"
"2025-08-08","2030-04-30",0.035,98.6,98.64375,-0.05,,,"2030-04-30-0.03500"
"2025-08-08","2030-04-30",0.03875,100.23125,100.28125,-0.052,,,"2030-04-30-0.03875"
"2025-08-08","2030-05-15",0.00625,86.1875,86.23125,-0.04,,,"2030-05-15-0.00625"
"2025-08-08","2030-05-15",0.0625,110.40625,110.45,-0.056,,,"2030-05-15-0.06250"
"2025-08-08","2030-05-31",0.0375,99.64375,99.69375,-0.05,,,"2030-05-31-0.03750"
"2025-08-08","2030-05-31",0.04,100.7875,100.83125,-0.052,,,"2030-05-31-0.04000"
"2025-08-08","2030-06-30",0.0375,99.6,99.64375,-0.05,,,"2030-06-30-0.03750"
"2025-08-08","2030-06-30",0.03875,100.19063,100.23438,-0.051,,,"2030-06-30-0.03875"
"2025-08-08","2030-07-31",0.03875,100.1875,100.23438,-0.055,,,"2030-07-31-0.03875"
"2025-08-08","2030-07-31",0.04,100.7,100.75,-0.056,,,"2030-07-31-0.04000"
"2025-08-08","2030-08-15",0.00625,85.46875,85.5125,-0.034,,,"2030-08-15-0.00625"
"2025-08-08","2030-08-31",0.04125,101.2625,101.3125,-0.058,,,"2030-08-31-0.04125"
"2025-08-08","2030-09-30",0.04625,103.54375,103.59375,-0.06,,,"2030-09-30-0.04625"
"2025-08-08","2030-10-31",0.04875,104.75625,104.8,-0.06,,,"2030-10-31-0.04875"
"2025-08-08","2030-11-15",0.00875,85.91875,85.96875,-0.732,,,"2030-11-15-0.00875"
"2025-08-08","2030-11-30",0.04375,102.40625,102.45,-0.062,,,"2030-11-30-0.04375"
"2025-08-08","2030-12-31",0.0375,99.375,99.41875,-0.06,,,"2030-12-31-0.03750"
"2025-08-08","2031-01-31",0.04,100.54375,100.59375,-0.06,,,"2031-01-31-0.04000"
"2025-08-08","2031-02-15",0.01125,86.6125,86.6625,-0.048,,,"2031-02-15-0.01125"
"2025-08-08","2031-02-15",0.05375,107.2625,107.3125,-0.056,,,"2031-02-15-0.05375"
"2025-08-08","2031-02-28",0.0425,101.78125,101.825,-0.064,,,"2031-02-28-0.04250"
"2025-08-08","2031-03-31",0.04125,101.10625,101.15625,-0.066,,,"2031-03-31-0.04125"
"2025-08-08","2031-04-30",0.04625,103.63125,103.675,-0.062,,,"2031-04-30-0.04625"
"2025-08-08","2031-05-15",0.01625,88.2625,88.3125,-0.056,,,"2031-05-15-0.01625"
"2025-08-08","2031-05-31",0.04625,103.60625,103.65625,-0.068,,,"2031-05-31-0.04625"
"2025-08-08","2031-06-30",0.0425,101.6625,101.70625,-0.07,,,"2031-06-30-0.04250"
"2025-08-08","2031-07-31",0.04125,100.98125,101.03125,-0.746,,,"2031-07-31-0.04125"
"2025-08-08","2031-08-15",0.0125,85.6625,85.70625,-0.058,,,"2031-08-15-0.01250"
"2025-08-08","2031-08-31",0.0375,98.94375,98.9875,-0.742,,,"2031-08-31-0.03750"
"2025-08-08","2031-09-30",0.03625,98.2,98.25,-0.068,,,"2031-09-30-0.03625"
"2025-08-08","2031-10-31",0.04125,100.875,100.91875,-0.75,,,"2031-10-31-0.04125"
"2025-08-08","2031-11-15",0.01375,85.675,85.725,-0.058,,,"2031-11-15-0.01375"
"2025-08-08","2031-11-30",0.04125,100.825,100.875,-0.75,,,"2031-11-30-0.04125"
"2025-08-08","2031-12-31",0.045,102.9125,102.95625,-0.748,,,"2031-12-31-0.04500"
"2025-08-08","2032-01-31",0.04375,102.175,102.225,-0.074,,,"2032-01-31-0.04375"
"2025-08-08","2032-02-15",0.01875,87.90625,87.95,-0.736,,,"2032-02-15-0.01875"
"2025-08-08","2032-02-29",0.04125,100.73125,100.78125,-0.072,,,"2032-02-29-0.04125"
"2025-08-08","2032-03-31",0.04125,100.71875,100.7625,-0.07,,,"2032-03-31-0.04125"
"2025-08-08","2032-04-30",0.04,99.95,100,-0.752,,,"2032-04-30-0.04000"
"2025-08-08","2032-05-15",0.02875,93.25625,93.3,-0.064,,,"2032-05-15-0.02875"
"2025-08-08","2032-05-31",0.04125,100.63125,100.675,-0.078,,,"2032-05-31-0.04125"
"2025-08-08","2032-06-30",0.04,99.86563,99.91563,-0.754,,,"2032-06-30-0.04000"
"2025-08-08","2032-07-31",0.04,99.81562,99.85938,-0.754,,,"2032-07-31-0.04000"
"2025-08-08","2032-08-15",0.0275,92.1625,92.225,-0.07,,,"2032-08-15-0.02750"
"2025-08-08","2032-11-15",0.04125,100.46875,100.53125,-0.076,,,"2032-11-15-0.04125"
"2025-08-08","2033-02-15",0.035,96.29375,96.35625,-0.076,,,"2033-02-15-0.03500"
"2025-08-08","2033-05-15",0.03375,95.20625,95.26875,-0.074,,,"2033-05-15-0.03375"
"2025-08-08","2033-08-15",0.03875,98.325,98.3875,-0.08,,,"2033-08-15-0.03875"
"2025-08-08","2033-11-15",0.045,102.475,102.5375,-0.09,,,"2033-11-15-0.04500"
"2025-08-08","2034-02-15",0.04,98.7375,98.8,-0.766,,,"2034-02-15-0.04000"
"2025-08-08","2034-05-15",0.04375,101.3125,101.375,-0.09,,,"2034-05-15-0.04375"
"2025-08-08","2034-08-15",0.03875,97.45,97.5125,-0.08,,,"2034-08-15-0.03875"
"2025-08-08","2034-11-15",0.0425,100.06875,100.13125,-0.094,,,"2034-11-15-0.04250"
"2025-08-08","2035-02-15",0.04625,102.85,102.9125,-0.784,,,"2035-02-15-0.04625"
"2025-08-08","2035-05-15",0.0425,99.825,99.8875,-0.771,,,"2035-05-15-0.04250"
"2025-08-08","2035-08-15",0.0425,99.70625,99.76875,,,,"2035-08-15-0.04250"
"2025-08-08","2036-02-15",0.045,102.19375,102.25625,-0.102,,,"2036-02-15-0.04500"
"2025-08-08","2037-02-15",0.0475,103.76875,103.83125,-0.796,,,"2037-02-15-0.04750"
"2025-08-08","2037-05-15",0.05,105.96875,106.03125,-0.792,,,"2037-05-15-0.05000"
"2025-08-08","2038-02-15",0.04375,99.54375,99.60625,-0.118,,,"2038-02-15-0.04375"
"2025-08-08","2038-05-15",0.045,100.925,100.9875,-0.794,,,"2038-05-15-0.04500"
"2025-08-08","2039-02-15",0.035,90.1,90.1625,-0.118,,,"2039-02-15-0.03500"
"2025-08-08","2039-05-15",0.0425,97.06875,97.13125,-0.12,,,"2039-05-15-0.04250"
"2025-08-08","2039-08-15",0.045,99.3125,99.375,-0.126,,,"2039-08-15-0.04500"
"2025-08-08","2039-11-15",0.04375,97.725,97.7875,-0.808,,,"2039-11-15-0.04375"
"2025-08-08","2040-02-15",0.04625,100.2875,100.35,-0.13,,,"2040-02-15-0.04625"
"2025-08-08","2040-05-15",0.01125,62.25,62.3125,-0.104,,,"2040-05-15-0.01125"
"2025-08-08","2040-05-15",0.04375,97.475,97.5375,-0.134,,,"2040-05-15-0.04375"
"2025-08-08","2040-08-15",0.01125,61.6375,61.7,-0.096,,,"2040-08-15-0.01125"
"2025-08-08","2040-08-15",0.03875,91.75625,91.81875,-0.804,,,"2040-08-15-0.03875"
"2025-08-08","2040-11-15",0.01375,63.84375,63.90625,-0.78,,,"2040-11-15-0.01375"
"2025-08-08","2040-11-15",0.0425,95.58125,95.64375,-0.13,,,"2040-11-15-0.04250"
"2025-08-08","2041-02-15",0.01875,68.8625,68.925,-0.788,,,"2041-02-15-0.01875"
"2025-08-08","2041-02-15",0.0475,101.03125,101.09375,-0.136,,,"2041-02-15-0.04750"
"2025-08-08","2041-05-15",0.0225,72.575,72.6375,-0.108,,,"2041-05-15-0.02250"
"2025-08-08","2041-05-15",0.04375,96.6,96.6625,-0.82,,,"2041-05-15-0.04375"
"2025-08-08","2041-08-15",0.0175,66.33125,66.39375,-0.11,,,"2041-08-15-0.01750"
