asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-04-10","2026-09-30",0.035,99.8625,99.89375,0,,,"2026-09-30-0.03500"
"2026-04-10","2026-10-15",0.04625,100.44375,100.475,0.002,,,"2026-10-15-0.04625"
"2026-04-10","2026-10-31",0.01125,98.5625,98.59375,0.006,,,"2026-10-31-0.01125"
"2026-04-10","2026-10-31",0.01625,98.84375,98.875,0.006,,,"2026-10-31-0.01625"
"2026-04-10","2026-10-31",0.04125,100.16875,100.2,-0.002,,,"2026-10-31-0.04125"
"2026-04-10","2026-11-15",0.02,98.98125,99.0125,0.002,,,"2026-11-15-0.02000"
"2026-04-10","2026-11-15",0.04625,100.48125,100.5125,-0.006,,,"2026-11-15-0.04625"
"2026-04-10","2026-11-15",0.065,101.5375,101.56875,-0.022,,,"2026-11-15-0.06500"
"2026-04-10","2026-11-30",0.0125,98.45,98.48125,0.008,,,"2026-11-30-0.01250"
"2026-04-10","2026-11-30",0.01625,98.6875,98.71875,0.004,,,"2026-11-30-0.01625"
"2026-04-10","2026-11-30",0.0425,100.3,100.33125,0,,,"2026-11-30-0.04250"
"2026-04-10","2026-12-15",0.04375,100.40625,100.4375,-0.002,,,"2026-12-15-0.04375"
"2026-04-10","2026-12-31",0.0125,98.25,98.28125,0.006,,,"2026-12-31-0.01250"
"2026-04-10","2026-12-31",0.0175,98.6,98.63125,0.002,,,"2026-12-31-0.01750"
"2026-04-10","2026-12-31",0.0425,100.33125,100.3625,-0.004,,,"2026-12-31-0.04250"
"2026-04-10","2027-01-15",0.04,100.1875,100.21875,-0.002,,,"2027-01-15-0.04000"
"2026-04-10","2027-01-31",0.015,98.23125,98.2625,0.004,,,"2027-01-31-0.01500"
"2026-04-10","2027-01-31",0.04125,100.28125,100.3125,-0.002,,,"2027-01-31-0.04125"
"2026-04-10","2027-02-15",0.0225,98.75625,98.7875,0.002,,,"2027-02-15-0.02250"
"2026-04-10","2027-02-15",0.04125,100.29375,100.325,0.002,,,"2027-02-15-0.04125"
"2026-04-10","2027-02-15",0.06625,102.40625,102.4375,-0.01,,,"2027-02-15-0.06625"
"2026-04-10","2027-02-28",0.01125,97.73125,97.7625,0.01,,,"2027-02-28-0.01125"
"2026-04-10","2027-02-28",0.01875,98.3625,98.39375,0.002,,,"2027-02-28-0.01875"
"2026-04-10","2027-02-28",0.04125,100.3,100.33125,0.004,,,"2027-02-28-0.04125"
"2026-04-10","2027-03-15",0.0425,100.44375,100.475,-0.002,,,"2027-03-15-0.04250"
"2026-04-10","2027-03-31",0.00625,97.05,97.08125,0.006,,,"2027-03-31-0.00625"
"2026-04-10","2027-03-31",0.025,98.81875,98.85,0,,,"2027-03-31-0.02500"
"2026-04-10","2027-03-31",0.03875,100.10625,100.1375,0,,,"2027-03-31-0.03875"
"2026-04-10","2027-04-15",0.045,100.70625,100.7375,-0.004,,,"2027-04-15-0.04500"
"2026-04-10","2027-04-30",0.005,96.66875,96.7,0.004,,,"2027-04-30-0.00500"
"2026-04-10","2027-04-30",0.0275,98.96875,99,0,,,"2027-04-30-0.02750"
"2026-04-10","2027-04-30",0.0375,99.975,100.00625,-0.002,,,"2027-04-30-0.03750"
"2026-04-10","2027-05-15",0.02375,98.50625,98.5375,0.006,,,"2027-05-15-0.02375"
"2026-04-10","2027-05-15",0.045,100.75,100.78125,0.004,,,"2027-05-15-0.04500"
"2026-04-10","2027-05-31",0.005,96.3625,96.39375,0.01,,,"2027-05-31-0.00500"
"2026-04-10","2027-05-31",0.02625,98.7,98.73125,0,,,"2027-05-31-0.02625"
"2026-04-10","2027-05-31",0.03875,100.06875,100.1,-0.004,,,"2027-05-31-0.03875"
"2026-04-10","2027-06-15",0.04625,100.925,100.95625,-0.006,,,"2027-06-15-0.04625"
"2026-04-10","2027-06-30",0.005,96.08125,96.1125,-0.006,,,"2027-06-30-0.00500"
"2026-04-10","2027-06-30",0.0325,99.34375,99.375,-0.002,,,"2027-06-30-0.03250"
"2026-04-10","2027-06-30",0.0375,99.9125,99.94375,-0.004,,,"2027-06-30-0.03750"
"2026-04-10","2027-07-15",0.04375,100.675,100.70625,-0.008,,,"2027-07-15-0.04375"
"2026-04-10","2027-07-31",0.00375,95.65625,95.6875,-0.002,,,"2027-07-31-0.00375"
"2026-04-10","2027-07-31",0.0275,98.65625,98.6875,0.006,,,"2027-07-31-0.02750"
"2026-04-10","2027-07-31",0.03875,100.04375,100.075,-0.012,,,"2027-07-31-0.03875"
"2026-04-10","2027-08-15",0.0225,97.95625,97.9875,0,,,"2027-08-15-0.02250"
"2026-04-10","2027-08-15",0.0375,99.90625,99.9375,0,,,"2027-08-15-0.03750"
"2026-04-10","2027-08-15",0.06375,103.26875,103.3,-0.014,,,"2027-08-15-0.06375"
"2026-04-10","2027-08-31",0.005,95.56875,95.6,0.006,,,"2027-08-31-0.00500"
"2026-04-10","2027-08-31",0.03125,99.04375,99.075,-0.006,,,"2027-08-31-0.03125"
"2026-04-10","2027-08-31",0.03625,99.7375,99.76875,0.002,,,"2027-08-31-0.03625"
"2026-04-10","2027-09-15",0.03375,99.375,99.40625,-0.004,,,"2027-09-15-0.03375"
"2026-04-10","2027-09-30",0.00375,95.125,95.15625,0.006,,,"2027-09-30-0.00375"
"2026-04-10","2027-09-30",0.035,99.54375,99.575,-0.006,,,"2027-09-30-0.03500"
"2026-04-10","2027-09-30",0.04125,100.425,100.45625,-0.004,,,"2027-09-30-0.04125"
"2026-04-10","2027-10-15",0.03875,100.05,100.08125,-0.006,,,"2027-10-15-0.03875"
"2026-04-10","2027-10-31",0.005,95.0375,95.06875,0.01,,,"2027-10-31-0.00500"
"2026-04-10","2027-10-31",0.035,99.5,99.53125,-0.005,,,"2027-10-31-0.03500"
"2026-04-10","2027-10-31",0.04125,100.41875,100.45,-0.008,,,"2027-10-31-0.04125"
"2026-04-10","2027-11-15",0.0225,97.575,97.60625,-0.002,,,"2027-11-15-0.02250"
"2026-04-10","2027-11-15",0.04125,100.425,100.45625,-0.008,,,"2027-11-15-0.04125"
"2026-04-10","2027-11-15",0.06125,103.46875,103.5,-0.012,,,"2027-11-15-0.06125"
"2026-04-10","2027-11-30",0.00625,94.96875,95,0,,,"2027-11-30-0.00625"
"2026-04-10","2027-11-30",0.03375,99.28437,99.31562,-0.004,,,"2027-11-30-0.03375"
"2026-04-10","2027-11-30",0.03875,100.06875,100.1,-0.008,,,"2027-11-30-0.03875"
"2026-04-10","2027-12-15",0.04,100.26875,100.3,-0.008,,,"2027-12-15-0.04000"
"2026-04-10","2027-12-31",0.00625,94.725,94.75625,0.002,,,"2027-12-31-0.00625"
"2026-04-10","2027-12-31",0.03375,99.25313,99.28437,-0.004,,,"2027-12-31-0.03375"
"2026-04-10","2027-12-31",0.03875,100.06875,100.1,-0.004,,,"2027-12-31-0.03875"
"2026-04-10","2028-01-15",0.0425,100.7,100.73125,-0.01,,,"2028-01-15-0.04250"
"2026-04-10","2028-01-31",0.0075,94.69375,94.725,0,,,"2028-01-31-0.00750"
"2026-04-10","2028-01-31",0.035,99.42812,99.45938,-0.009,,,"2028-01-31-0.03500"
"2026-04-10","2028-02-15",0.0275,98.1,98.13125,-0.002,,,"2028-02-15-0.02750"
"2026-04-10","2028-02-15",0.0425,100.7375,100.76875,-0.008,,,"2028-02-15-0.04250"
"2026-04-10","2028-02-29",0.01125,95.1375,95.16875,-0.002,,,"2028-02-29-0.01125"
"2026-04-10","2028-02-29",0.03375,99.20313,99.23438,-0.009,,,"2028-02-29-0.03375"
"2026-04-10","2028-02-29",0.04,100.3,100.33125,-0.01,,,"2028-02-29-0.04000"
"2026-04-10","2028-03-15",0.03875,100.09375,100.125,-0.01,,,"2028-03-15-0.03875"
"2026-04-10","2028-03-31",0.0125,95.15625,95.1875,-0.004,,,"2028-03-31-0.01250"
"2026-04-10","2028-03-31",0.03625,99.6125,99.64375,-0.014,,,"2028-03-31-0.03625"
"2026-04-10","2028-03-31",0.03875,100.11563,100.15625,-0.013,,,"2028-03-31-0.03875"
"2026-04-10","2028-04-15",0.0375,99.84375,99.875,-0.006,,,"2028-04-15-0.03750"
"2026-04-10","2028-04-30",0.0125,94.975,95.00625,-0.004,,,"2028-04-30-0.01250"
"2026-04-10","2028-04-30",0.035,99.35625,99.3875,-0.01,,,"2028-04-30-0.03500"
"2026-04-10","2028-05-15",0.02875,98.1125,98.14375,-0.008,,,"2028-05-15-0.02875"
"2026-04-10","2028-05-15",0.0375,99.85625,99.8875,-0.01,,,"2028-05-15-0.03750"
"2026-04-10","2028-05-31",0.0125,94.7625,94.79375,-0.008,,,"2028-05-31-0.01250"
"2026-04-10","2028-05-31",0.03625,99.6,99.63125,-0.01,,,"2028-05-31-0.03625"
"2026-04-10","2028-06-15",0.03875,100.125,100.15625,-0.012,,,"2028-06-15-0.03875"
"2026-04-10","2028-06-30",0.0125,94.59375,94.625,-0.004,,,"2028-06-30-0.01250"
"2026-04-10","2028-06-30",0.04,100.40625,100.4375,-0.01,,,"2028-06-30-0.04000"
"2026-04-10","2028-07-15",0.03875,100.1125,100.14375,-0.014,,,"2028-07-15-0.03875"
"2026-04-10","2028-07-31",0.01,93.85625,93.8875,-0.002,,,"2028-07-31-0.01000"
"2026-04-10","2028-07-31",0.04125,100.675,100.70625,-0.014,,,"2028-07-31-0.04125"
"2026-04-10","2028-08-15",0.02875,97.9125,97.94375,-0.008,,,"2028-08-15-0.02875"
"2026-04-10","2028-08-15",0.03625,99.575,99.60625,-0.012,,,"2028-08-15-0.03625"
"2026-04-10","2028-08-15",0.055,103.675,103.70625,-0.018,,,"2028-08-15-0.05500"
"2026-04-10","2028-08-31",0.01125,93.9125,93.94375,-0.004,,,"2028-08-31-0.01125"
"2026-04-10","2028-08-31",0.04375,101.2375,101.26875,-0.014,,,"2028-08-31-0.04375"
"2026-04-10","2028-09-15",0.03375,98.98125,99.0125,-0.688,,,"2028-09-15-0.03375"
"2026-04-10","2028-09-30",0.0125,93.9875,94.01875,-0.688,,,"2028-09-30-0.01250"
"2026-04-10","2028-09-30",0.04625,101.875,101.90625,-0.016,,,"2028-09-30-0.04625"
"2026-04-10","2028-10-15",0.035,99.23125,99.2625,-0.016,,,"2028-10-15-0.03500"
"2026-04-10","2028-10-31",0.01375,94.1,94.13125,-0.01,,,"2028-10-31-0.01375"
"2026-04-10","2028-10-31",0.04875,102.51875,102.55,-0.02,,,"2028-10-31-0.04875"
"2026-04-10","2028-11-15",0.03125,98.29375,98.325,-0.01,,,"2028-11-15-0.03125"
"2026-04-10","2028-11-15",0.035,99.19688,99.22812,-0.014,,,"2028-11-15-0.03500"
"2026-04-10","2028-11-15",0.0525,103.4375,103.46875,-0.014,,,"2028-11-15-0.05250"
"2026-04-10","2028-11-30",0.015,94.23125,94.2625,-0.008,,,"2028-11-30-0.01500"
"2026-04-10","2028-11-30",0.04375,101.35625,101.3875,-0.018,,,"2028-11-30-0.04375"
"2026-04-10","2028-12-15",0.035,99.1875,99.21875,-0.016,,,"2028-12-15-0.03500"
"2026-04-10","2028-12-31",0.01375,93.75,93.78125,-0.01,,,"2028-12-31-0.01375"
"2026-04-10","2028-12-31",0.0375,99.8125,99.84375,-0.012,,,"2028-12-31-0.03750"
"2026-04-10","2029-01-15",0.035,99.1625,99.19375,-0.015,,,"2029-01-15-0.03500"
"2026-04-10","2029-01-31",0.0175,94.53125,94.5625,-0.012,,,"2029-01-31-0.01750"
"2026-04-10","2029-01-31",0.04,100.45,100.48125,-0.018,,,"2029-01-31-0.04000"
"2026-04-10","2029-02-15",0.02625,96.79375,96.825,-0.012,,,"2029-02-15-0.02625"
"2026-04-10","2029-02-15",0.035,99.14063,99.17188,-0.016,,,"2029-02-15-0.03500"
"2026-04-10","2029-02-15",0.0525,103.94375,103.975,-0.708,,,"2029-02-15-0.05250"
"2026-04-10","2029-02-28",0.01875,94.725,94.75625,-0.01,,,"2029-02-28-0.01875"
"2026-04-10","2029-02-28",0.0425,101.14375,101.175,-0.018,,,"2029-02-28-0.04250"
"2026-04-10","2029-03-15",0.035,99.13125,99.1625,-0.014,,,"2029-03-15-0.03500"
"2026-04-10","2029-03-31",0.02375,95.95,95.98125,-0.012,,,"2029-03-31-0.02375"
"2026-04-10","2029-03-31",0.04125,100.825,100.85625,-0.018,,,"2029-03-31-0.04125"
"2026-04-10","2029-04-15",0.03875,100.12812,100.1625,-0.015,,,"2029-04-15-0.03875"
"2026-04-10","2029-04-30",0.02875,97.25,97.29375,-0.014,,,"2029-04-30-0.02875"
"2026-04-10","2029-04-30",0.04625,102.225,102.26875,-0.024,,,"2029-04-30-0.04625"
"2026-04-10","2029-05-15",0.02375,95.7875,95.83125,-0.014,,,"2029-05-15-0.02375"
"2026-04-10","2029-05-31",0.0275,96.79375,96.84375,-0.016,,,"2029-05-31-0.02750"
"2026-04-10","2029-05-31",0.045,101.925,101.975,-0.018,,,"2029-05-31-0.04500"
"2026-04-10","2029-06-30",0.0325,98.20625,98.25625,-0.018,,,"2029-06-30-0.03250"
"2026-04-10","2029-06-30",0.0425,101.21875,101.2625,-0.02,,,"2029-06-30-0.04250"
"2026-04-10","2029-07-31",0.02625,96.21875,96.2625,-0.014,,,"2029-07-31-0.02625"
"2026-04-10","2029-07-31",0.04,100.45,100.5,-0.02,,,"2029-07-31-0.04000"
"2026-04-10","2029-08-15",0.01625,93.1375,93.1875,-0.016,,,"2029-08-15-0.01625"
"2026-04-10","2029-08-15",0.06125,106.98125,107.03125,-0.706,,,"2029-08-15-0.06125"
"2026-04-10","2029-08-31",0.03125,97.66875,97.71875,-0.02,,,"2029-08-31-0.03125"
"2026-04-10","2029-08-31",0.03625,99.25,99.29375,-0.02,,,"2029-08-31-0.03625"
"2026-04-10","2029-09-30",0.035,98.84375,98.8875,-0.016,,,"2029-09-30-0.03500"
"2026-04-10","2029-09-30",0.03875,100.01875,100.06875,-0.02,,,"2029-09-30-0.03875"
"2026-04-10","2029-10-31",0.04,100.4125,100.45625,-0.022,,,"2029-10-31-0.04000"
"2026-04-10","2029-10-31",0.04125,100.81875,100.8625,-0.02,,,"2029-10-31-0.04125"
"2026-04-10","2029-11-15",0.0175,93,93.04375,-0.024,,,"2029-11-15-0.01750"
"2026-04-10","2029-11-30",0.03875,100,100.04375,-0.022,,,"2029-11-30-0.03875"
"2026-04-10","2029-11-30",0.04125,100.84375,100.8875,-0.022,,,"2029-11-30-0.04125"
"2026-04-10","2029-12-31",0.03875,99.975,100.01875,-0.702,,,"2029-12-31-0.03875"
"2026-04-10","2029-12-31",0.04375,101.7,101.75,-0.026,,,"2029-12-31-0.04375"
"2026-04-10","2030-01-31",0.035,98.6375,98.6875,-0.022,,,"2030-01-31-0.03500"
"2026-04-10","2030-01-31",0.0425,101.2625,101.3125,-0.026,,,"2030-01-31-0.04250"
"2026-04-10","2030-02-15",0.015,91.58125,91.63125,-0.018,,,"2030-02-15-0.01500"
"2026-04-10","2030-02-28",0.04,100.3875,100.4375,-0.02,,,"2030-02-28-0.04000"
"2026-04-10","2030-03-31",0.03625,99.00625,99.05,-0.02,,,"2030-03-31-0.03625"
"2026-04-10","2030-03-31",0.04,100.3625,100.4125,-0.028,,,"2030-03-31-0.04000"
"2026-04-10","2030-04-30",0.035,98.50625,98.55,-0.024,,,"2030-04-30-0.03500"
"2026-04-10","2030-04-30",0.03875,99.89375,99.94375,-0.026,,,"2030-04-30-0.03875"
"2026-04-10","2030-05-15",0.00625,87.7,87.75,-0.016,,,"2030-05-15-0.00625"
"2026-04-10","2030-05-15",0.0625,108.7375,108.7875,-0.036,,,"2030-05-15-0.06250"
"2026-04-10","2030-05-31",0.0375,99.4125,99.45625,-0.022,,,"2030-05-31-0.03750"
"2026-04-10","2030-05-31",0.04,100.35625,100.40625,-0.026,,,"2030-05-31-0.04000"
"2026-04-10","2030-06-30",0.0375,99.3875,99.4375,-0.026,,,"2030-06-30-0.03750"
"2026-04-10","2030-06-30",0.03875,99.85625,99.90625,-0.026,,,"2030-06-30-0.03875"
"2026-04-10","2030-07-31",0.03875,99.85,99.89375,-0.024,,,"2030-07-31-0.03875"
"2026-04-10","2030-07-31",0.04,100.33125,100.38125,-0.026,,,"2030-07-31-0.04000"
"2026-04-10","2030-08-15",0.00625,86.94375,86.9875,-0.7,,,"2030-08-15-0.00625"
"2026-04-10","2030-08-31",0.03625,98.7875,98.83125,-0.028,,,"2030-08-31-0.03625"
"2026-04-10","2030-08-31",0.04125,100.78125,100.825,-0.022,,,"2030-08-31-0.04125"
"2026-04-10","2030-09-30",0.03625,98.78125,98.825,-0.024,,,"2030-09-30-0.03625"
"2026-04-10","2030-09-30",0.04625,102.825,102.875,-0.032,,,"2030-09-30-0.04625"
"2026-04-10","2030-10-31",0.03625,98.725,98.76875,-0.029,,,"2030-10-31-0.03625"
"2026-04-10","2030-10-31",0.04875,103.88125,103.925,-0.032,,,"2030-10-31-0.04875"
"2026-04-10","2030-11-15",0.00875,87.2625,87.3125,-0.02,,,"2030-11-15-0.00875"
"2026-04-10","2030-11-30",0.035,98.175,98.225,-0.028,,,"2030-11-30-0.03500"
"2026-04-10","2030-11-30",0.04375,101.81875,101.8625,-0.032,,,"2030-11-30-0.04375"
"2026-04-10","2030-12-31",0.03625,98.65625,98.7,-0.031,,,"2030-12-31-0.03625"
"2026-04-10","2030-12-31",0.0375,99.15625,99.2,-0.032,,,"2030-12-31-0.03750"
"2026-04-10","2031-01-31",0.0375,99.16875,99.21875,-0.031,,,"2031-01-31-0.03750"
"2026-04-10","2031-01-31",0.04,100.2,100.25,-0.03,,,"2031-01-31-0.04000"
"2026-04-10","2031-02-15",0.01125,87.76875,87.81875,-0.024,,,"2031-02-15-0.01125"
"2026-04-10","2031-02-15",0.05375,106.16875,106.21875,-0.036,,,"2031-02-15-0.05375"
"2026-04-10","2031-02-28",0.035,98.05312,98.10313,-0.033,,,"2031-02-28-0.03500"
"2026-04-10","2031-02-28",0.0425,101.3,101.35,-0.034,,,"2031-02-28-0.04250"
"2026-04-10","2031-03-31",0.03875,99.67812,99.73125,-0.036,,,"2031-03-31-0.03875"
"2026-04-10","2031-03-31",0.04125,100.725,100.76875,-0.028,,,"2031-03-31-0.04125"
"2026-04-10","2031-04-30",0.04625,102.975,103.01875,-0.714,,,"2031-04-30-0.04625"
"2026-04-10","2031-05-15",0.01625,89.25625,89.3,-0.024,,,"2031-05-15-0.01625"
"2026-04-10","2031-05-31",0.04625,102.98125,103.03125,-0.708,,,"2031-05-31-0.04625"
"2026-04-10","2031-06-30",0.0425,101.2625,101.3125,-0.038,,,"2031-06-30-0.04250"
"2026-04-10","2031-07-31",0.04125,100.6625,100.70625,-0.038,,,"2031-07-31-0.04125"
"2026-04-10","2031-08-15",0.0125,86.8875,86.9375,-0.018,,,"2031-08-15-0.01250"
"2026-04-10","2031-08-31",0.0375,98.8,98.85,-0.036,,,"2031-08-31-0.03750"
"2026-04-10","2031-09-30",0.03625,98.1625,98.20625,-0.032,,,"2031-09-30-0.03625"
"2026-04-10","2031-10-31",0.04125,100.5625,100.60625,-0.036,,,"2031-10-31-0.04125"
"2026-04-10","2031-11-15",0.01375,86.83125,86.88125,-0.028,,,"2031-11-15-0.01375"
"2026-04-10","2031-11-30",0.04125,100.51875,100.56875,-0.038,,,"2031-11-30-0.04125"
"2026-04-10","2031-12-31",0.045,102.40625,102.45,-0.04,,,"2031-12-31-0.04500"
"2026-04-10","2032-01-31",0.04375,101.75,101.79375,-0.04,,,"2032-01-31-0.04375"
"2026-04-10","2032-02-15",0.01875,88.76875,88.81875,-0.028,,,"2032-02-15-0.01875"
"2026-04-10","2032-02-29",0.04125,100.4375,100.48125,-0.032,,,"2032-02-29-0.04125"
"2026-04-10","2032-03-31",0.04125,100.4125,100.45625,-0.032,,,"2032-03-31-0.04125"
"2026-04-10","2032-04-30",0.04,99.70625,99.75625,-0.036,,,"2032-04-30-0.04000"
"2026-04-10","2032-05-15",0.02875,93.6125,93.6625,-0.036,,,"2032-05-15-0.02875"
"2026-04-10","2032-05-31",0.04125,100.325,100.375,-0.032,,,"2032-05-31-0.04125"
"2026-04-10","2032-06-30",0.04,99.60625,99.65625,-0.04,,,"2032-06-30-0.04000"
"2026-04-10","2032-07-31",0.04,99.55,99.6,-0.044,,,"2032-07-31-0.04000"
"2026-04-10","2032-08-15",0.0275,92.58125,92.63125,-0.028,,,"2032-08-15-0.02750"
"2026-04-10","2032-08-31",0.03875,98.81875,98.8625,-0.038,,,"2032-08-31-0.03875"
"2026-04-10","2032-09-30",0.03875,98.76875,98.81875,-0.03,,,"2032-09-30-0.03875"
"2026-04-10","2032-10-31",0.0375,97.9875,98.0375,-0.716,,,"2032-10-31-0.03750"
"2026-04-10","2032-11-15",0.04125,100.1125,100.1625,-0.038,,,"2032-11-15-0.04125"
"2026-04-10","2032-11-30",0.0375,97.92812,97.97813,-0.724,,,"2032-11-30-0.03750"
"2026-04-10","2032-12-31",0.03875,98.60937,98.65937,-0.041,,,"2032-12-31-0.03875"
"2026-04-10","2033-01-31",0.04,99.3,99.35,-0.045,,,"2033-01-31-0.04000"
"2026-04-10","2033-02-15",0.035,96.3125,96.35625,-0.036,,,"2033-02-15-0.03500"
"2026-04-10","2033-02-28",0.0375,97.78125,97.825,-0.042,,,"2033-02-28-0.03750"
"2026-04-10","2033-03-31",0.0425,100.7375,100.7875,-0.046,,,"2033-03-31-0.04250"
"2026-04-10","2033-05-15",0.03375,95.31875,95.38125,-0.042,,,"2033-05-15-0.03375"
"2026-04-10","2033-08-15",0.03875,98.23125,98.29375,-0.04,,,"2033-08-15-0.03875"
"2026-04-10","2033-11-15",0.045,102.10625,102.16875,-0.05,,,"2033-11-15-0.04500"
"2026-04-10","2034-02-15",0.04,98.7,98.7625,-0.05,,,"2034-02-15-0.04000"
"2026-04-10","2034-05-15",0.04375,101.10625,101.16875,-0.052,,,"2034-05-15-0.04375"
"2026-04-10","2034-08-15",0.03875,97.50625,97.56875,-0.052,,,"2034-08-15-0.03875"
"2026-04-10","2034-11-15",0.0425,100.00625,100.06875,-0.058,,,"2034-11-15-0.04250"
"2026-04-10","2035-02-15",0.04625,102.65625,102.71875,-0.054,,,"2035-02-15-0.04625"
"2026-04-10","2035-05-15",0.0425,99.78125,99.84375,-0.056,,,"2035-05-15-0.04250"
"2026-04-10","2035-08-15",0.0425,99.66875,99.73125,-0.059,,,"2035-08-15-0.04250"
"2026-04-10","2035-11-15",0.04,97.57813,97.64063,-0.059,,,"2035-11-15-0.04000"
"2026-04-10","2036-02-15",0.04125,98.44375,98.50625,-0.059,,,"2036-02-15-0.04125"
"2026-04-10","2036-02-15",0.045,101.9875,102.05,-0.74,,,"2036-02-15-0.04500"
"2026-04-10","2037-02-15",0.0475,103.58125,103.64375,-0.07,,,"2037-02-15-0.04750"
"2026-04-10","2037-05-15",0.05,105.875,105.9375,-0.75,,,"2037-05-15-0.05000"
"2026-04-10","2038-02-15",0.04375,99.875,99.9375,-0.75,,,"2038-02-15-0.04375"
"2026-04-10","2038-05-15",0.045,100.75,100.8125,-0.76,,,"2038-05-15-0.04500"
"2026-04-10","2039-02-15",0.035,90.29375,90.35625,-0.068,,,"2039-02-15-0.03500"
"2026-04-10","2039-05-15",0.0425,97.075,97.1375,-0.082,,,"2039-05-15-0.04250"
"2026-04-10","2039-08-15",0.045,99.10625,99.16875,-0.076,,,"2039-08-15-0.04500"
"2026-04-10","2039-11-15",0.04375,97.60625,97.66875,-0.078,,,"2039-11-15-0.04375"
"2026-04-10","2040-02-15",0.04625,100.00625,100.06875,-0.08,,,"2040-02-15-0.04625"
"2026-04-10","2040-05-15",0.01125,63.10625,63.16875,-0.06,,,"2040-05-15-0.01125"
"2026-04-10","2040-05-15",0.04375,97.20625,97.26875,-0.08,,,"2040-05-15-0.04375"
"2026-04-10","2040-08-15",0.01125,62.45625,62.51875,-0.056,,,"2040-08-15-0.01125"
"2026-04-10","2040-08-15",0.03875,91.6875,91.75,-0.076,,,"2040-08-15-0.03875"
"2026-04-10","2040-11-15",0.01375,64.51875,64.58125,-0.066,,,"2040-11-15-0.01375"
"2026-04-10","2040-11-15",0.0425,95.3875,95.45,-0.08,,,"2040-11-15-0.04250"
"2026-04-10","2041-02-15",0.01875,69.38125,69.44375,-0.064,,,"2041-02-15-0.01875"
"2026-04-10","2041-02-15",0.0475,100.6,100.6625,-0.09,,,"2041-02-15-0.04750"
"2026-04-10","2041-05-15",0.0225,72.94375,73.00625,-0.748,,,"2041-05-15-0.02250"
"2026-04-10","2041-05-15",0.04375,96.35,96.4125,-0.078,,,"2041-05-15-0.04375"
"2026-04-10","2041-08-15",0.0175,66.925,66.9875,-0.748,,,"2041-08-15-0.01750"
"2026-04-10","2041-08-15",0.0375,89.25,89.3125,-0.086,,,"2041-08-15-0.03750"
"2026-04-10","2041-11-15",0.03125,81.91875,81.98125,-0.756,,,"2041-11-15-0.03125"
"2026-04-10","2041-11-30",0.02,69.23125,69.29375,-0.068,,,"2041-11-30-0.02000"
"2026-04-10","2042-02-15",0.02375,72.975,73.0375,-0.758,,,"2042-02-15-0.02375"
