asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-08-28","2027-11-30",0.03375,98.88125,98.9125,-0.732,,,"2027-11-30-0.03375"
"2026-08-28","2027-11-30",0.03875,99.4875,99.51875,-0.048,,,"2027-11-30-0.03875"
"2026-08-28","2027-12-15",0.04,99.625,99.65625,-0.05,,,"2027-12-15-0.04000"
"2026-08-28","2027-12-31",0.00625,95.28125,95.3125,-0.04,,,"2027-12-31-0.00625"
"2026-08-28","2027-12-31",0.03375,98.79375,98.825,-0.048,,,"2027-12-31-0.03375"
"2026-08-28","2027-12-31",0.03875,99.4375,99.46875,-0.05,,,"2027-12-31-0.03875"
"2026-08-28","2028-01-15",0.0425,99.9125,99.94375,-0.734,,,"2028-01-15-0.04250"
"2026-08-28","2028-01-31",0.0075,95.14375,95.175,-0.046,,,"2028-01-31-0.00750"
"2026-08-28","2028-01-31",0.035,98.89375,98.925,-0.726,,,"2028-01-31-0.03500"
"2026-08-28","2028-02-15",0.0275,97.8,97.83125,-0.056,,,"2028-02-15-0.02750"
"2026-08-28","2028-02-15",0.0425,99.91875,99.95,-0.73,,,"2028-02-15-0.04250"
"2026-08-28","2028-02-29",0.01125,95.39375,95.425,-0.05,,,"2028-02-29-0.01125"
"2026-08-28","2028-02-29",0.03375,98.64375,98.675,-0.056,,,"2028-02-29-0.03375"
"2026-08-28","2028-02-29",0.04,99.5375,99.56875,-0.058,,,"2028-02-29-0.04000"
"2026-08-28","2028-03-15",0.03875,99.35625,99.3875,-0.05,,,"2028-03-15-0.03875"
"2026-08-28","2028-03-31",0.0125,95.34375,95.375,-0.046,,,"2028-03-31-0.01250"
"2026-08-28","2028-03-31",0.03625,98.9375,98.96875,-0.732,,,"2028-03-31-0.03625"
"2026-08-28","2028-03-31",0.03875,99.3,99.33125,-0.06,,,"2028-03-31-0.03875"
"2026-08-28","2028-04-15",0.0375,99.09375,99.125,-0.054,,,"2028-04-15-0.03750"
"2026-08-28","2028-04-30",0.0125,95.09375,95.125,-0.046,,,"2028-04-30-0.01250"
"2026-08-28","2028-04-30",0.035,98.6625,98.69375,-0.058,,,"2028-04-30-0.03500"
"2026-08-28","2028-04-30",0.0375,99.07187,99.10313,-0.054,,,"2028-04-30-0.03750"
"2026-08-28","2028-05-15",0.02875,97.6125,97.64375,-0.058,,,"2028-05-15-0.02875"
"2026-08-28","2028-05-15",0.0375,99.04375,99.075,-0.058,,,"2028-05-15-0.03750"
"2026-08-28","2028-05-31",0.0125,94.84375,94.875,-0.734,,,"2028-05-31-0.01250"
"2026-08-28","2028-05-31",0.03625,98.79375,98.825,-0.062,,,"2028-05-31-0.03625"
"2026-08-28","2028-05-31",0.04,99.425,99.45625,-0.061,,,"2028-05-31-0.04000"
"2026-08-28","2028-06-15",0.03875,99.1875,99.21875,-0.062,,,"2028-06-15-0.03875"
"2026-08-28","2028-06-30",0.0125,94.60625,94.6375,-0.05,,,"2028-06-30-0.01250"
"2026-08-28","2028-06-30",0.04,99.40625,99.4375,-0.056,,,"2028-06-30-0.04000"
"2026-08-28","2028-06-30",0.04125,99.61563,99.64687,-0.059,,,"2028-06-30-0.04125"
"2026-08-28","2028-07-15",0.03875,99.15625,99.1875,-0.06,,,"2028-07-15-0.03875"
"2026-08-28","2028-07-31",0.01,93.89375,93.925,-0.736,,,"2028-07-31-0.01000"
"2026-08-28","2028-07-31",0.04125,99.59375,99.625,-0.064,,,"2028-07-31-0.04125"
"2026-08-28","2028-07-31",0.0425,99.81562,99.84687,-0.744,,,"2028-07-31-0.04250"
"2026-08-28","2028-08-15",0.02875,97.2375,97.26875,-0.064,,,"2028-08-15-0.02875"
"2026-08-28","2028-08-15",0.03625,98.63125,98.6625,-0.068,,,"2028-08-15-0.03625"
"2026-08-28","2028-08-15",0.055,102.075,102.10625,-0.07,,,"2028-08-15-0.05500"
"2026-08-28","2028-08-31",0.01125,93.85,93.88125,-0.742,,,"2028-08-31-0.01125"
"2026-08-28","2028-08-31",0.04125,99.55313,99.59375,-0.073,,,"2028-08-31-0.04125"
"2026-08-28","2028-08-31",0.04375,100.03125,100.0625,-0.072,,,"2028-08-31-0.04375"
"2026-08-28","2028-09-15",0.03375,98.08125,98.1125,-0.07,,,"2028-09-15-0.03375"
"2026-08-28","2028-09-30",0.0125,93.85,93.88125,-0.742,,,"2028-09-30-0.01250"
"2026-08-28","2028-09-30",0.04625,100.5125,100.54375,-0.072,,,"2028-09-30-0.04625"
"2026-08-28","2028-10-15",0.035,98.2375,98.26875,-0.07,,,"2028-10-15-0.03500"
"2026-08-28","2028-10-31",0.01375,93.85,93.88125,-0.748,,,"2028-10-31-0.01375"
"2026-08-28","2028-10-31",0.04875,101.03125,101.0625,-0.072,,,"2028-10-31-0.04875"
"2026-08-28","2028-11-15",0.03125,97.3875,97.41875,-0.072,,,"2028-11-15-0.03125"
"2026-08-28","2028-11-15",0.035,98.1625,98.19375,-0.074,,,"2028-11-15-0.03500"
"2026-08-28","2028-11-15",0.0525,101.81875,101.85,-0.76,,,"2028-11-15-0.05250"
"2026-08-28","2028-11-30",0.015,93.8875,93.91875,-0.748,,,"2028-11-30-0.01500"
"2026-08-28","2028-11-30",0.04375,100,100.03125,-0.076,,,"2028-11-30-0.04375"
"2026-08-28","2028-12-15",0.035,98.09375,98.125,-0.076,,,"2028-12-15-0.03500"
"2026-08-28","2028-12-31",0.01375,93.3875,93.41875,-0.07,,,"2028-12-31-0.01375"
"2026-08-28","2028-12-31",0.0375,98.6,98.63125,-0.08,,,"2028-12-31-0.03750"
"2026-08-28","2029-01-15",0.035,98.00625,98.0375,-0.078,,,"2029-01-15-0.03500"
"2026-08-28","2029-01-31",0.0175,94,94.03125,-0.072,,,"2029-01-31-0.01750"
"2026-08-28","2029-01-31",0.04,99.10625,99.1375,-0.08,,,"2029-01-31-0.04000"
"2026-08-28","2029-02-15",0.02625,95.9125,95.94375,-0.758,,,"2029-02-15-0.02625"
"2026-08-28","2029-02-15",0.035,97.9375,97.96875,-0.76,,,"2029-02-15-0.03500"
"2026-08-28","2029-02-15",0.0525,102.1875,102.21875,-0.094,,,"2029-02-15-0.05250"
"2026-08-28","2029-02-28",0.01875,94.1125,94.14375,-0.07,,,"2029-02-28-0.01875"
"2026-08-28","2029-02-28",0.0425,99.6875,99.71875,-0.084,,,"2029-02-28-0.04250"
"2026-08-28","2029-03-15",0.035,97.88125,97.9125,-0.764,,,"2029-03-15-0.03500"
"2026-08-28","2029-03-31",0.02375,95.1,95.13125,-0.078,,,"2029-03-31-0.02375"
"2026-08-28","2029-03-31",0.04125,99.35625,99.3875,-0.082,,,"2029-03-31-0.04125"
"2026-08-28","2029-04-15",0.03875,98.71875,98.75,-0.084,,,"2029-04-15-0.03875"
"2026-08-28","2029-04-30",0.02875,96.19375,96.225,-0.078,,,"2029-04-30-0.02875"
"2026-08-28","2029-04-30",0.04625,100.5625,100.59375,-0.09,,,"2029-04-30-0.04625"
"2026-08-28","2029-05-15",0.02375,94.8875,94.91875,-0.762,,,"2029-05-15-0.02375"
"2026-08-28","2029-05-15",0.03875,98.66875,98.7,-0.088,,,"2029-05-15-0.03875"
"2026-08-28","2029-05-31",0.0275,95.75625,95.7875,-0.764,,,"2029-05-31-0.02750"
"2026-08-28","2029-05-31",0.045,100.25,100.28125,-0.086,,,"2029-05-31-0.04500"
"2026-08-28","2029-06-15",0.04125,99.27188,99.30312,-0.09,,,"2029-06-15-0.04125"
"2026-08-28","2029-06-30",0.0325,96.9375,96.96875,-0.766,,,"2029-06-30-0.03250"
"2026-08-28","2029-06-30",0.0425,99.56875,99.6,-0.092,,,"2029-06-30-0.04250"
"2026-08-28","2029-07-15",0.04125,99.23438,99.26562,-0.091,,,"2029-07-15-0.04125"
"2026-08-28","2029-07-31",0.02625,95.1625,95.19375,-0.088,,,"2029-07-31-0.02625"
"2026-08-28","2029-07-31",0.04,98.875,98.90625,-0.772,,,"2029-07-31-0.04000"
"2026-08-28","2029-08-15",0.01625,92.4125,92.44375,-0.082,,,"2029-08-15-0.01625"
"2026-08-28","2029-08-15",0.0425,99.5625,99.59375,-0.093,,,"2029-08-15-0.04250"
"2026-08-28","2029-08-15",0.06125,104.725,104.75625,-0.778,,,"2029-08-15-0.06125"
"2026-08-28","2029-08-31",0.03125,96.40625,96.45,-0.09,,,"2029-08-31-0.03125"
"2026-08-28","2029-08-31",0.03625,97.78125,97.825,-0.774,,,"2029-08-31-0.03625"
"2026-08-28","2029-09-30",0.035,97.3625,97.4125,-0.098,,,"2029-09-30-0.03500"
"2026-08-28","2029-09-30",0.03875,98.4375,98.48125,-0.096,,,"2029-09-30-0.03875"
"2026-08-28","2029-10-31",0.04,98.7375,98.7875,-0.776,,,"2029-10-31-0.04000"
"2026-08-28","2029-10-31",0.04125,99.09375,99.1375,-0.096,,,"2029-10-31-0.04125"
"2026-08-28","2029-11-15",0.0175,92.10625,92.15625,-0.082,,,"2029-11-15-0.01750"
"2026-08-28","2029-11-30",0.03875,98.325,98.375,-0.098,,,"2029-11-30-0.03875"
"2026-08-28","2029-11-30",0.04125,99.0625,99.10625,-0.1,,,"2029-11-30-0.04125"
"2026-08-28","2029-12-31",0.03875,98.25625,98.3,-0.1,,,"2029-12-31-0.03875"
"2026-08-28","2029-12-31",0.04375,99.81875,99.8625,-0.782,,,"2029-12-31-0.04375"
"2026-08-28","2030-01-31",0.035,97.01875,97.06875,-0.1,,,"2030-01-31-0.03500"
"2026-08-28","2030-01-31",0.0425,99.3875,99.4375,-0.102,,,"2030-01-31-0.04250"
"2026-08-28","2030-02-15",0.015,90.675,90.725,-0.094,,,"2030-02-15-0.01500"
"2026-08-28","2030-02-28",0.04,98.6,98.64375,-0.1,,,"2030-02-28-0.04000"
"2026-08-28","2030-03-31",0.03625,97.29375,97.34375,-0.102,,,"2030-03-31-0.03625"
"2026-08-28","2030-03-31",0.04,98.5375,98.58125,-0.102,,,"2030-03-31-0.04000"
"2026-08-28","2030-04-30",0.035,96.825,96.875,-0.782,,,"2030-04-30-0.03500"
"2026-08-28","2030-04-30",0.03875,98.09375,98.1375,-0.104,,,"2030-04-30-0.03875"
"2026-08-28","2030-05-15",0.00625,87.04375,87.09375,-0.09,,,"2030-05-15-0.00625"
"2026-08-28","2030-05-15",0.0625,106.075,106.125,-0.12,,,"2030-05-15-0.06250"
"2026-08-28","2030-05-31",0.0375,97.59375,97.6375,-0.106,,,"2030-05-31-0.03750"
"2026-08-28","2030-05-31",0.04,98.44375,98.4875,-0.11,,,"2030-05-31-0.04000"
"2026-08-28","2030-06-30",0.0375,97.51875,97.56875,-0.108,,,"2030-06-30-0.03750"
"2026-08-28","2030-06-30",0.03875,97.96875,98.0125,-0.786,,,"2030-06-30-0.03875"
"2026-08-28","2030-07-31",0.03875,97.91875,97.96875,-0.79,,,"2030-07-31-0.03875"
"2026-08-28","2030-07-31",0.04,98.35625,98.40625,-0.11,,,"2030-07-31-0.04000"
"2026-08-28","2030-08-15",0.00625,86.21875,86.2625,-0.096,,,"2030-08-15-0.00625"
"2026-08-28","2030-08-31",0.03625,96.94375,96.9875,-0.79,,,"2030-08-31-0.03625"
"2026-08-28","2030-08-31",0.04125,98.7625,98.8125,-0.798,,,"2030-08-31-0.04125"
"2026-08-28","2030-09-30",0.03625,96.89375,96.94375,-0.79,,,"2030-09-30-0.03625"
"2026-08-28","2030-09-30",0.04625,100.6,100.64375,-0.118,,,"2030-09-30-0.04625"
"2026-08-28","2030-10-31",0.03625,96.825,96.875,-0.792,,,"2030-10-31-0.03625"
"2026-08-28","2030-10-31",0.04875,101.54375,101.59375,-0.118,,,"2030-10-31-0.04875"
"2026-08-28","2030-11-15",0.00875,86.35625,86.40625,-0.098,,,"2030-11-15-0.00875"
"2026-08-28","2030-11-30",0.035,96.25625,96.3,-0.114,,,"2030-11-30-0.03500"
"2026-08-28","2030-11-30",0.04375,99.625,99.66875,-0.802,,,"2030-11-30-0.04375"
"2026-08-28","2030-12-31",0.03625,96.69375,96.7375,-0.792,,,"2030-12-31-0.03625"
"2026-08-28","2030-12-31",0.0375,97.16875,97.21875,-0.112,,,"2030-12-31-0.03750"
"2026-08-28","2031-01-31",0.0375,97.125,97.16875,-0.114,,,"2031-01-31-0.03750"
"2026-08-28","2031-01-31",0.04,98.09375,98.1375,-0.122,,,"2031-01-31-0.04000"
"2026-08-28","2031-02-15",0.01125,86.66875,86.71875,-0.786,,,"2031-02-15-0.01125"
"2026-08-28","2031-02-15",0.05375,103.66875,103.71875,-0.806,,,"2031-02-15-0.05375"
"2026-08-28","2031-02-28",0.035,96.08125,96.13125,-0.114,,,"2031-02-28-0.03500"
"2026-08-28","2031-02-28",0.0425,99.09375,99.1375,-0.114,,,"2031-02-28-0.04250"
"2026-08-28","2031-03-31",0.03875,97.53125,97.575,-0.116,,,"2031-03-31-0.03875"
"2026-08-28","2031-03-31",0.04125,98.54375,98.59375,-0.118,,,"2031-03-31-0.04125"
"2026-08-28","2031-04-30",0.03875,97.47813,97.52188,-0.119,,,"2031-04-30-0.03875"
"2026-08-28","2031-04-30",0.04625,100.6,100.64375,-0.12,,,"2031-04-30-0.04625"
"2026-08-28","2031-05-15",0.01625,87.98125,88.03125,-0.786,,,"2031-05-15-0.01625"
"2026-08-28","2031-05-31",0.04125,98.475,98.51875,-0.12,,,"2031-05-31-0.04125"
"2026-08-28","2031-05-31",0.04625,100.5625,100.60625,-0.122,,,"2031-05-31-0.04625"
"2026-08-28","2031-06-30",0.04125,98.45,98.5,-0.121,,,"2031-06-30-0.04125"
"2026-08-28","2031-06-30",0.0425,98.96875,99.0125,-0.802,,,"2031-06-30-0.04250"
"2026-08-28","2031-07-31",0.04125,98.3875,98.4375,-0.12,,,"2031-07-31-0.04125"
"2026-08-28","2031-07-31",0.04375,99.52188,99.57188,-0.124,,,"2031-07-31-0.04375"
"2026-08-28","2031-08-15",0.0125,85.6875,85.73125,-0.784,,,"2031-08-15-0.01250"
"2026-08-28","2031-08-31",0.0375,96.675,96.725,-0.798,,,"2031-08-31-0.03750"
"2026-08-28","2031-09-30",0.03625,96.0625,96.10625,-0.114,,,"2031-09-30-0.03625"
"2026-08-28","2031-10-31",0.04125,98.26875,98.31875,-0.118,,,"2031-10-31-0.04125"
"2026-08-28","2031-11-15",0.01375,85.54375,85.59375,-0.112,,,"2031-11-15-0.01375"
"2026-08-28","2031-11-30",0.04125,98.2,98.25,-0.126,,,"2031-11-30-0.04125"
"2026-08-28","2031-12-31",0.045,99.94375,99.9875,-0.808,,,"2031-12-31-0.04500"
"2026-08-28","2032-01-31",0.04375,99.3125,99.35625,-0.124,,,"2032-01-31-0.04375"
"2026-08-28","2032-02-15",0.01875,87.26875,87.31875,-0.114,,,"2032-02-15-0.01875"
"2026-08-28","2032-02-29",0.04125,98.125,98.16875,-0.12,,,"2032-02-29-0.04125"
"2026-08-28","2032-03-31",0.04125,98.04375,98.09375,-0.122,,,"2032-03-31-0.04125"
"2026-08-28","2032-04-30",0.04,97.38125,97.425,-0.128,,,"2032-04-30-0.04000"
"2026-08-28","2032-05-15",0.02875,91.7,91.75,-0.8,,,"2032-05-15-0.02875"
"2026-08-28","2032-05-31",0.04125,97.95,98,-0.802,,,"2032-05-31-0.04125"
"2026-08-28","2032-06-30",0.04,97.28125,97.325,-0.132,,,"2032-06-30-0.04000"
"2026-08-28","2032-07-31",0.04,97.20625,97.25625,-0.128,,,"2032-07-31-0.04000"
"2026-08-28","2032-08-15",0.0275,90.675,90.725,-0.804,,,"2032-08-15-0.02750"
"2026-08-28","2032-08-31",0.03875,96.50625,96.55,-0.13,,,"2032-08-31-0.03875"
"2026-08-28","2032-09-30",0.03875,96.44375,96.4875,-0.124,,,"2032-09-30-0.03875"
"2026-08-28","2032-10-31",0.0375,95.6875,95.73125,-0.814,,,"2032-10-31-0.03750"
"2026-08-28","2032-11-15",0.04125,97.675,97.725,-0.81,,,"2032-11-15-0.04125"
"2026-08-28","2032-11-30",0.0375,95.6125,95.6625,-0.814,,,"2032-11-30-0.03750"
"2026-08-28","2032-12-31",0.03875,96.25,96.29375,-0.122,,,"2032-12-31-0.03875"
"2026-08-28","2033-01-31",0.04,96.8625,96.9125,-0.804,,,"2033-01-31-0.04000"
"2026-08-28","2033-02-15",0.035,94.0375,94.08125,-0.124,,,"2033-02-15-0.03500"
"2026-08-28","2033-02-28",0.0375,95.4375,95.48125,-0.13,,,"2033-02-28-0.03750"
"2026-08-28","2033-03-31",0.0425,98.175,98.225,-0.128,,,"2033-03-31-0.04250"
"2026-08-28","2033-04-30",0.04125,97.40937,97.45312,-0.124,,,"2033-04-30-0.04125"
"2026-08-28","2033-05-15",0.03375,93.0625,93.10625,-0.126,,,"2033-05-15-0.03375"
"2026-08-28","2033-05-31",0.0425,98.06875,98.1125,-0.135,,,"2033-05-31-0.04250"
"2026-08-28","2033-06-30",0.0425,98.03437,98.07813,-0.129,,,"2033-06-30-0.04250"
"2026-08-28","2033-07-31",0.04375,98.70938,98.75937,-0.814,,,"2033-07-31-0.04375"
"2026-08-28","2033-08-15",0.03875,95.725,95.76875,-0.802,,,"2033-08-15-0.03875"
"2026-08-28","2033-11-15",0.045,99.31875,99.38125,-0.134,,,"2033-11-15-0.04500"
"2026-08-28","2034-02-15",0.04,96.06875,96.13125,-0.132,,,"2034-02-15-0.04000"
"2026-08-28","2034-05-15",0.04375,98.33125,98.39375,-0.134,,,"2034-05-15-0.04375"
"2026-08-28","2034-08-15",0.03875,94.88125,94.94375,-0.804,,,"2034-08-15-0.03875"
"2026-08-28","2034-11-15",0.0425,97.19375,97.25625,-0.132,,,"2034-11-15-0.04250"
"2026-08-28","2035-02-15",0.04625,99.65625,99.71875,-0.812,,,"2035-02-15-0.04625"
"2026-08-28","2035-05-15",0.0425,96.925,96.9875,-0.804,,,"2035-05-15-0.04250"
"2026-08-28","2035-08-15",0.0425,96.76875,96.83125,-0.81,,,"2035-08-15-0.04250"
"2026-08-28","2035-11-15",0.04,94.79375,94.85625,-0.798,,,"2035-11-15-0.04000"
"2026-08-28","2036-02-15",0.04125,95.575,95.6375,-0.118,,,"2036-02-15-0.04125"
"2026-08-28","2036-02-15",0.045,99.09375,99.15625,-0.126,,,"2036-02-15-0.04500"
"2026-08-28","2036-05-15",0.04375,97.35625,97.41875,-0.118,,,"2036-05-15-0.04375"
"2026-08-28","2036-08-15",0.04625,99.19688,99.25937,-0.127,,,"2036-08-15-0.04625"
"2026-08-28","2037-02-15",0.0475,100.5375,100.6,-0.122,,,"2037-02-15-0.04750"
"2026-08-28","2037-05-15",0.05,102.625,102.6875,-0.81,,,"2037-05-15-0.05000"
"2026-08-28","2038-02-15",0.04375,97.00625,97.06875,-0.12,,,"2038-02-15-0.04375"
"2026-08-28","2038-05-15",0.045,97.73125,97.79375,-0.8,,,"2038-05-15-0.04500"
"2026-08-28","2039-02-15",0.035,87.76875,87.83125,-0.784,,,"2039-02-15-0.03500"
"2026-08-28","2039-05-15",0.0425,94.25,94.3125,-0.112,,,"2039-05-15-0.04250"
"2026-08-28","2039-08-15",0.045,96.2625,96.325,-0.116,,,"2039-08-15-0.04500"
"2026-08-28","2039-11-15",0.04375,94.78125,94.84375,-0.784,,,"2039-11-15-0.04375"
"2026-08-28","2040-02-15",0.04625,97.04375,97.10625,-0.11,,,"2040-02-15-0.04625"
"2026-08-28","2040-05-15",0.01125,61.7875,61.85,-0.06,,,"2040-05-15-0.01125"
"2026-08-28","2040-05-15",0.04375,94.3625,94.425,-0.104,,,"2040-05-15-0.04375"
"2026-08-28","2040-08-15",0.01125,61.10625,61.16875,-0.066,,,"2040-08-15-0.01125"
"2026-08-28","2040-08-15",0.03875,89.08125,89.14375,-0.094,,,"2040-08-15-0.03875"
"2026-08-28","2040-11-15",0.01375,63.0125,63.075,-0.066,,,"2040-11-15-0.01375"
"2026-08-28","2040-11-15",0.0425,92.6125,92.675,-0.086,,,"2040-11-15-0.04250"
"2026-08-28","2041-02-15",0.01875,67.625,67.6875,-0.062,,,"2041-02-15-0.01875"
"2026-08-28","2041-02-15",0.0475,97.4375,97.5,-0.11,,,"2041-02-15-0.04750"
"2026-08-28","2041-05-15",0.0225,70.9875,71.05,-0.754,,,"2041-05-15-0.02250"
"2026-08-28","2041-05-15",0.04375,93.33125,93.39375,-0.1,,,"2041-05-15-0.04375"
"2026-08-28","2041-08-15",0.0175,65.23125,65.29375,-0.06,,,"2041-08-15-0.01750"
"2026-08-28","2041-08-15",0.0375,86.50625,86.56875,-0.09,,,"2041-08-15-0.03750"
"2026-08-28","2041-11-15",0.03125,79.48125,79.54375,-0.072,,,"2041-11-15-0.03125"
"2026-08-28","2041-11-30",0.02,67.35625,67.41875,-0.06,,,"2041-11-30-0.02000"
"2026-08-28","2042-02-15",0.02375,70.8875,70.95,-0.742,,,"2042-02-15-0.02375"
