asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-05-05","2028-08-31",0.04375,100.9125,100.94375,-0.728,,,"2028-08-31-0.04375"
"2026-05-05","2028-09-15",0.03375,98.7,98.73125,-0.048,,,"2028-09-15-0.03375"
"2026-05-05","2028-09-30",0.0125,93.84375,93.875,-0.044,,,"2028-09-30-0.01250"
"2026-05-05","2028-09-30",0.04625,101.53125,101.5625,-0.05,,,"2028-09-30-0.04625"
"2026-05-05","2028-10-15",0.035,98.9375,98.96875,-0.726,,,"2028-10-15-0.03500"
"2026-05-05","2028-10-31",0.01375,93.9375,93.96875,-0.722,,,"2028-10-31-0.01375"
"2026-05-05","2028-10-31",0.04875,102.1375,102.16875,-0.052,,,"2028-10-31-0.04875"
"2026-05-05","2028-11-15",0.03125,98,98.03125,-0.05,,,"2028-11-15-0.03125"
"2026-05-05","2028-11-15",0.035,98.8875,98.91875,-0.731,,,"2028-11-15-0.03500"
"2026-05-05","2028-11-15",0.0525,103.0375,103.06875,-0.058,,,"2028-11-15-0.05250"
"2026-05-05","2028-11-30",0.015,94.0375,94.06875,-0.048,,,"2028-11-30-0.01500"
"2026-05-05","2028-11-30",0.04375,101,101.03125,-0.052,,,"2028-11-30-0.04375"
"2026-05-05","2028-12-15",0.035,98.86563,98.89688,-0.733,,,"2028-12-15-0.03500"
"2026-05-05","2028-12-31",0.01375,93.5625,93.59375,-0.046,,,"2028-12-31-0.01375"
"2026-05-05","2028-12-31",0.0375,99.46875,99.5,-0.054,,,"2028-12-31-0.03750"
"2026-05-05","2029-01-15",0.035,98.825,98.85625,-0.052,,,"2029-01-15-0.03500"
"2026-05-05","2029-01-31",0.0175,94.2875,94.31875,-0.05,,,"2029-01-31-0.01750"
"2026-05-05","2029-01-31",0.04,100.075,100.10625,-0.056,,,"2029-01-31-0.04000"
"2026-05-05","2029-02-15",0.02625,96.5,96.53125,-0.052,,,"2029-02-15-0.02625"
"2026-05-05","2029-02-15",0.035,98.78125,98.8125,-0.054,,,"2029-02-15-0.03500"
"2026-05-05","2029-02-15",0.0525,103.5625,103.59375,-0.056,,,"2029-02-15-0.05250"
"2026-05-05","2029-02-28",0.01875,94.475,94.50625,-0.05,,,"2029-02-28-0.01875"
"2026-05-05","2029-02-28",0.0425,100.7375,100.76875,-0.06,,,"2029-02-28-0.04250"
"2026-05-05","2029-03-15",0.035,98.75937,98.79063,-0.057,,,"2029-03-15-0.03500"
"2026-05-05","2029-03-31",0.02375,95.65625,95.6875,-0.054,,,"2029-03-31-0.02375"
"2026-05-05","2029-03-31",0.04125,100.4125,100.44375,-0.06,,,"2029-03-31-0.04125"
"2026-05-05","2029-04-15",0.03875,99.7375,99.77187,0.02,,,"2029-04-15-0.03875"
"2026-05-05","2029-04-30",0.02875,96.925,96.975,-0.736,,,"2029-04-30-0.02875"
"2026-05-05","2029-04-30",0.04625,101.8125,101.85625,-0.742,,,"2029-04-30-0.04625"
"2026-05-05","2029-05-15",0.02375,95.48125,95.53125,-0.056,,,"2029-05-15-0.02375"
"2026-05-05","2029-05-31",0.0275,96.48125,96.53125,-0.056,,,"2029-05-31-0.02750"
"2026-05-05","2029-05-31",0.045,101.48125,101.53125,-0.066,,,"2029-05-31-0.04500"
"2026-05-05","2029-06-30",0.0325,97.85,97.89375,-0.74,,,"2029-06-30-0.03250"
"2026-05-05","2029-06-30",0.0425,100.78125,100.825,-0.062,,,"2029-06-30-0.04250"
"2026-05-05","2029-07-31",0.02625,95.8875,95.9375,-0.738,,,"2029-07-31-0.02625"
"2026-05-05","2029-07-31",0.04,100.03125,100.075,-0.062,,,"2029-07-31-0.04000"
"2026-05-05","2029-08-15",0.01625,92.84375,92.8875,-0.736,,,"2029-08-15-0.01625"
"2026-05-05","2029-08-15",0.06125,106.44375,106.4875,-0.074,,,"2029-08-15-0.06125"
"2026-05-05","2029-08-31",0.03125,97.31875,97.3625,-0.058,,,"2029-08-31-0.03125"
"2026-05-05","2029-08-31",0.03625,98.85,98.89375,-0.742,,,"2029-08-31-0.03625"
"2026-05-05","2029-09-30",0.035,98.41875,98.46875,-0.062,,,"2029-09-30-0.03500"
"2026-05-05","2029-09-30",0.03875,99.59375,99.6375,-0.062,,,"2029-09-30-0.03875"
"2026-05-05","2029-10-31",0.04,99.96875,100.0125,-0.746,,,"2029-10-31-0.04000"
"2026-05-05","2029-10-31",0.04125,100.39375,100.44375,-0.058,,,"2029-10-31-0.04125"
"2026-05-05","2029-11-15",0.0175,92.69375,92.7375,-0.064,,,"2029-11-15-0.01750"
"2026-05-05","2029-11-30",0.03875,99.5375,99.58125,-0.062,,,"2029-11-30-0.03875"
"2026-05-05","2029-11-30",0.04125,100.3625,100.4125,-0.074,,,"2029-11-30-0.04125"
"2026-05-05","2029-12-31",0.03875,99.5125,99.5625,-0.07,,,"2029-12-31-0.03875"
"2026-05-05","2029-12-31",0.04375,101.20625,101.25625,-0.07,,,"2029-12-31-0.04375"
"2026-05-05","2030-01-31",0.035,98.19375,98.2375,-0.064,,,"2030-01-31-0.03500"
"2026-05-05","2030-01-31",0.0425,100.78125,100.825,-0.066,,,"2030-01-31-0.04250"
"2026-05-05","2030-02-15",0.015,91.26875,91.31875,-0.066,,,"2030-02-15-0.01500"
"2026-05-05","2030-02-28",0.04,99.91875,99.96875,-0.75,,,"2030-02-28-0.04000"
"2026-05-05","2030-03-31",0.03625,98.5625,98.60625,-0.062,,,"2030-03-31-0.03625"
"2026-05-05","2030-03-31",0.04,99.90625,99.95,-0.752,,,"2030-03-31-0.04000"
"2026-05-05","2030-04-30",0.035,98.04375,98.09375,-0.07,,,"2030-04-30-0.03500"
"2026-05-05","2030-04-30",0.03875,99.425,99.475,-0.068,,,"2030-04-30-0.03875"
"2026-05-05","2030-05-15",0.00625,87.41875,87.46875,-0.066,,,"2030-05-15-0.00625"
"2026-05-05","2030-05-15",0.0625,108.125,108.16875,-0.084,,,"2030-05-15-0.06250"
"2026-05-05","2030-05-31",0.0375,98.9375,98.98125,-0.752,,,"2030-05-31-0.03750"
"2026-05-05","2030-05-31",0.04,99.85625,99.90625,-0.756,,,"2030-05-31-0.04000"
"2026-05-05","2030-06-30",0.0375,98.90625,98.95,-0.752,,,"2030-06-30-0.03750"
"2026-05-05","2030-06-30",0.03875,99.3625,99.4125,-0.07,,,"2030-06-30-0.03875"
"2026-05-05","2030-07-31",0.03875,99.34375,99.3875,-0.072,,,"2030-07-31-0.03875"
"2026-05-05","2030-07-31",0.04,99.81875,99.8625,-0.748,,,"2030-07-31-0.04000"
"2026-05-05","2030-08-15",0.00625,86.6625,86.70625,-0.06,,,"2030-08-15-0.00625"
"2026-05-05","2030-08-31",0.03625,98.29375,98.34375,-0.08,,,"2030-08-31-0.03625"
"2026-05-05","2030-08-31",0.04125,100.25,100.29375,-0.086,,,"2030-08-31-0.04125"
"2026-05-05","2030-09-30",0.03625,98.28125,98.325,-0.076,,,"2030-09-30-0.03625"
"2026-05-05","2030-09-30",0.04625,102.28125,102.325,-0.074,,,"2030-09-30-0.04625"
"2026-05-05","2030-10-31",0.03625,98.22812,98.27188,-0.083,,,"2030-10-31-0.03625"
"2026-05-05","2030-10-31",0.04875,103.3,103.35,-0.084,,,"2030-10-31-0.04875"
"2026-05-05","2030-11-15",0.00875,86.94375,86.9875,-0.748,,,"2030-11-15-0.00875"
"2026-05-05","2030-11-30",0.035,97.67188,97.72187,-0.081,,,"2030-11-30-0.03500"
"2026-05-05","2030-11-30",0.04375,101.26875,101.31875,-0.08,,,"2030-11-30-0.04375"
"2026-05-05","2030-12-31",0.03625,98.14375,98.19375,-0.081,,,"2030-12-31-0.03625"
"2026-05-05","2030-12-31",0.0375,98.64375,98.69375,-0.07,,,"2030-12-31-0.03750"
"2026-05-05","2031-01-31",0.0375,98.64375,98.69375,-0.08,,,"2031-01-31-0.03750"
"2026-05-05","2031-01-31",0.04,99.66875,99.71875,-0.082,,,"2031-01-31-0.04000"
"2026-05-05","2031-02-15",0.01125,87.3625,87.4125,-0.068,,,"2031-02-15-0.01125"
"2026-05-05","2031-02-15",0.05375,105.65625,105.7,-0.086,,,"2031-02-15-0.05375"
"2026-05-05","2031-02-28",0.035,97.54687,97.6,-0.086,,,"2031-02-28-0.03500"
"2026-05-05","2031-02-28",0.0425,100.7375,100.7875,-0.766,,,"2031-02-28-0.04250"
"2026-05-05","2031-03-31",0.03875,99.10937,99.15938,-0.089,,,"2031-03-31-0.03875"
"2026-05-05","2031-03-31",0.04125,100.16875,100.21875,-0.088,,,"2031-03-31-0.04125"
"2026-05-05","2031-04-30",0.03875,99.1,99.14375,0.029,,,"2031-04-30-0.03875"
"2026-05-05","2031-04-30",0.04625,102.3875,102.4375,-0.09,,,"2031-04-30-0.04625"
"2026-05-05","2031-05-15",0.01625,88.875,88.91875,-0.75,,,"2031-05-15-0.01625"
"2026-05-05","2031-05-31",0.04625,102.3875,102.4375,-0.086,,,"2031-05-31-0.04625"
"2026-05-05","2031-06-30",0.0425,100.6875,100.73125,-0.092,,,"2031-06-30-0.04250"
"2026-05-05","2031-07-31",0.04125,100.09375,100.1375,-0.086,,,"2031-07-31-0.04125"
"2026-05-05","2031-08-15",0.0125,86.5125,86.5625,-0.076,,,"2031-08-15-0.01250"
"2026-05-05","2031-08-31",0.0375,98.25625,98.3,-0.09,,,"2031-08-31-0.03750"
"2026-05-05","2031-09-30",0.03625,97.6125,97.6625,-0.09,,,"2031-09-30-0.03625"
"2026-05-05","2031-10-31",0.04125,99.98125,100.03125,-0.77,,,"2031-10-31-0.04125"
"2026-05-05","2031-11-15",0.01375,86.4375,86.48125,-0.08,,,"2031-11-15-0.01375"
"2026-05-05","2031-11-30",0.04125,99.95,100,-0.778,,,"2031-11-30-0.04125"
"2026-05-05","2031-12-31",0.045,101.79375,101.84375,-0.772,,,"2031-12-31-0.04500"
"2026-05-05","2032-01-31",0.04375,101.125,101.16875,-0.09,,,"2032-01-31-0.04375"
"2026-05-05","2032-02-15",0.01875,88.325,88.375,-0.08,,,"2032-02-15-0.01875"
"2026-05-05","2032-02-29",0.04125,99.825,99.875,-0.776,,,"2032-02-29-0.04125"
"2026-05-05","2032-03-31",0.04125,99.8,99.85,-0.776,,,"2032-03-31-0.04125"
"2026-05-05","2032-04-30",0.04,99.1,99.14375,-0.092,,,"2032-04-30-0.04000"
"2026-05-05","2032-05-15",0.02875,93.0625,93.10625,-0.092,,,"2032-05-15-0.02875"
"2026-05-05","2032-05-31",0.04125,99.70625,99.75625,-0.78,,,"2032-05-31-0.04125"
"2026-05-05","2032-06-30",0.04,99,99.04375,-0.094,,,"2032-06-30-0.04000"
"2026-05-05","2032-07-31",0.04,98.925,98.975,-0.776,,,"2032-07-31-0.04000"
"2026-05-05","2032-08-15",0.0275,92.03125,92.075,-0.092,,,"2032-08-15-0.02750"
"2026-05-05","2032-08-31",0.03875,98.19375,98.2375,-0.092,,,"2032-08-31-0.03875"
"2026-05-05","2032-09-30",0.03875,98.1375,98.1875,-0.102,,,"2032-09-30-0.03875"
"2026-05-05","2032-10-31",0.0375,97.38125,97.425,-0.09,,,"2032-10-31-0.03750"
"2026-05-05","2032-11-15",0.04125,99.46875,99.5125,-0.1,,,"2032-11-15-0.04125"
"2026-05-05","2032-11-30",0.0375,97.32187,97.36563,-0.093,,,"2032-11-30-0.03750"
"2026-05-05","2032-12-31",0.03875,97.97188,98.01562,-0.782,,,"2032-12-31-0.03875"
"2026-05-05","2033-01-31",0.04,98.6375,98.6875,-0.107,,,"2033-01-31-0.04000"
"2026-05-05","2033-02-15",0.035,95.69375,95.7375,-0.78,,,"2033-02-15-0.03500"
"2026-05-05","2033-02-28",0.0375,97.15938,97.20313,-0.101,,,"2033-02-28-0.03750"
"2026-05-05","2033-03-31",0.0425,100.0625,100.10625,-0.105,,,"2033-03-31-0.04250"
"2026-05-05","2033-04-30",0.04125,99.26875,99.31875,0.045,,,"2033-04-30-0.04125"
"2026-05-05","2033-05-15",0.03375,94.7,94.7625,-0.782,,,"2033-05-15-0.03375"
"2026-05-05","2033-08-15",0.03875,97.5625,97.625,-0.104,,,"2033-08-15-0.03875"
"2026-05-05","2033-11-15",0.045,101.39375,101.45625,-0.11,,,"2033-11-15-0.04500"
"2026-05-05","2034-02-15",0.04,98.01875,98.08125,-0.11,,,"2034-02-15-0.04000"
"2026-05-05","2034-05-15",0.04375,100.41875,100.48125,-0.112,,,"2034-05-15-0.04375"
"2026-05-05","2034-08-15",0.03875,96.83125,96.89375,-0.788,,,"2034-08-15-0.03875"
"2026-05-05","2034-11-15",0.0425,99.2875,99.35,-0.11,,,"2034-11-15-0.04250"
"2026-05-05","2035-02-15",0.04625,101.8875,101.95,-0.798,,,"2035-02-15-0.04625"
"2026-05-05","2035-05-15",0.0425,99.04375,99.10625,-0.118,,,"2035-05-15-0.04250"
"2026-05-05","2035-08-15",0.0425,98.925,98.9875,-0.797,,,"2035-08-15-0.04250"
"2026-05-05","2035-11-15",0.04,96.84687,96.90937,-0.796,,,"2035-11-15-0.04000"
"2026-05-05","2036-02-15",0.04125,97.6875,97.75,0.075,,,"2036-02-15-0.04125"
"2026-05-05","2036-02-15",0.045,101.25,101.3125,-0.116,,,"2036-02-15-0.04500"
"2026-05-05","2037-02-15",0.0475,102.8125,102.875,-0.8,,,"2037-02-15-0.04750"
"2026-05-05","2037-05-15",0.05,105.03125,105.09375,-0.13,,,"2037-05-15-0.05000"
"2026-05-05","2038-02-15",0.04375,99.06875,99.13125,-0.12,,,"2038-02-15-0.04375"
"2026-05-05","2038-05-15",0.045,99.94375,100.00625,-0.802,,,"2038-05-15-0.04500"
"2026-05-05","2039-02-15",0.035,89.56875,89.63125,-0.124,,,"2039-02-15-0.03500"
"2026-05-05","2039-05-15",0.0425,96.2625,96.325,-0.13,,,"2039-05-15-0.04250"
"2026-05-05","2039-08-15",0.045,98.29375,98.35625,-0.14,,,"2039-08-15-0.04500"
"2026-05-05","2039-11-15",0.04375,96.7625,96.825,-0.812,,,"2039-11-15-0.04375"
"2026-05-05","2040-02-15",0.04625,99.1375,99.2,-0.136,,,"2040-02-15-0.04625"
"2026-05-05","2040-05-15",0.01125,62.56875,62.63125,-0.092,,,"2040-05-15-0.01125"
"2026-05-05","2040-05-15",0.04375,96.34375,96.40625,-0.136,,,"2040-05-15-0.04375"
"2026-05-05","2040-08-15",0.01125,61.89375,61.95625,-0.78,,,"2040-08-15-0.01125"
"2026-05-05","2040-08-15",0.03875,90.8625,90.925,-0.8,,,"2040-08-15-0.03875"
"2026-05-05","2040-11-15",0.01375,63.94375,64.00625,-0.778,,,"2040-11-15-0.01375"
"2026-05-05","2040-11-15",0.0425,94.54375,94.60625,-0.128,,,"2040-11-15-0.04250"
"2026-05-05","2041-02-15",0.01875,68.75625,68.81875,-0.782,,,"2041-02-15-0.01875"
"2026-05-05","2041-02-15",0.0475,99.66875,99.73125,-0.816,,,"2041-02-15-0.04750"
"2026-05-05","2041-05-15",0.0225,72.31875,72.38125,-0.112,,,"2041-05-15-0.02250"
"2026-05-05","2041-05-15",0.04375,95.44375,95.50625,-0.132,,,"2041-05-15-0.04375"
"2026-05-05","2041-08-15",0.0175,66.375,66.4375,-0.096,,,"2041-08-15-0.01750"
"2026-05-05","2041-08-15",0.0375,88.425,88.4875,-0.12,,,"2041-08-15-0.03750"
"2026-05-05","2041-11-15",0.03125,81.1125,81.175,-0.126,,,"2041-11-15-0.03125"
"2026-05-05","2041-11-30",0.02,68.625,68.6875,-0.104,,,"2041-11-30-0.02000"
"2026-05-05","2042-02-15",0.02375,72.35,72.4125,-0.11,,,"2042-02-15-0.02375"
"2026-05-05","2042-02-15",0.03125,80.75625,80.81875,-0.794,,,"2042-02-15-0.03125"
