asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-07-29","2029-01-31",0.0175,94.0625,94.09375,0.708,,,"2029-01-31-0.01750"
"2026-07-29","2029-01-31",0.04,99.35625,99.3875,0.028,,,"2029-01-31-0.04000"
"2026-07-29","2029-02-15",0.02625,96.04375,96.075,0.708,,,"2029-02-15-0.02625"
"2026-07-29","2029-02-15",0.035,98.13125,98.1625,0.02,,,"2029-02-15-0.03500"
"2026-07-29","2029-02-15",0.0525,102.4875,102.51875,0.002,,,"2029-02-15-0.05250"
"2026-07-29","2029-02-28",0.01875,94.1875,94.21875,0.028,,,"2029-02-28-0.01875"
"2026-07-29","2029-02-28",0.0425,99.9375,99.96875,0.018,,,"2029-02-28-0.04250"
"2026-07-29","2029-03-15",0.035,98.09375,98.125,0.02,,,"2029-03-15-0.03500"
"2026-07-29","2029-03-31",0.02375,95.2375,95.26875,0.026,,,"2029-03-31-0.02375"
"2026-07-29","2029-03-31",0.04125,99.6125,99.64375,0.026,,,"2029-03-31-0.04125"
"2026-07-29","2029-04-15",0.03875,98.98125,99.0125,0.024,,,"2029-04-15-0.03875"
"2026-07-29","2029-04-30",0.02875,96.3875,96.41875,0.024,,,"2029-04-30-0.02875"
"2026-07-29","2029-04-30",0.04625,100.8875,100.91875,0.024,,,"2029-04-30-0.04625"
"2026-07-29","2029-05-15",0.02375,95.05,95.08125,0.706,,,"2029-05-15-0.02375"
"2026-07-29","2029-05-15",0.03875,98.94687,98.97813,0.026,,,"2029-05-15-0.03875"
"2026-07-29","2029-05-31",0.0275,95.95625,95.9875,0.024,,,"2029-05-31-0.02750"
"2026-07-29","2029-05-31",0.045,100.56875,100.6,0.026,,,"2029-05-31-0.04500"
"2026-07-29","2029-06-15",0.04125,99.58437,99.61563,0.023,,,"2029-06-15-0.04125"
"2026-07-29","2029-06-30",0.0325,97.175,97.20625,0.024,,,"2029-06-30-0.03250"
"2026-07-29","2029-06-30",0.0425,99.88125,99.9125,0.026,,,"2029-06-30-0.04250"
"2026-07-29","2029-07-15",0.04125,99.56562,99.59688,0.025,,,"2029-07-15-0.04125"
"2026-07-29","2029-07-31",0.02625,95.33125,95.38125,0.014,,,"2029-07-31-0.02625"
"2026-07-29","2029-07-31",0.04,99.1875,99.23125,0.026,,,"2029-07-31-0.04000"
"2026-07-29","2029-08-15",0.01625,92.4875,92.5375,0.014,,,"2029-08-15-0.01625"
"2026-07-29","2029-08-15",0.06125,105.14375,105.19375,0.004,,,"2029-08-15-0.06125"
"2026-07-29","2029-08-31",0.03125,96.65625,96.7,0.024,,,"2029-08-31-0.03125"
"2026-07-29","2029-08-31",0.03625,98.06875,98.1125,0.022,,,"2029-08-31-0.03625"
"2026-07-29","2029-09-30",0.035,97.66875,97.71875,0.024,,,"2029-09-30-0.03500"
"2026-07-29","2029-09-30",0.03875,98.7625,98.8125,0.024,,,"2029-09-30-0.03875"
"2026-07-29","2029-10-31",0.04,99.08125,99.13125,0.026,,,"2029-10-31-0.04000"
"2026-07-29","2029-10-31",0.04125,99.46875,99.5125,0.028,,,"2029-10-31-0.04125"
"2026-07-29","2029-11-15",0.0175,92.2375,92.2875,0.014,,,"2029-11-15-0.01750"
"2026-07-29","2029-11-30",0.03875,98.6625,98.70625,0.026,,,"2029-11-30-0.03875"
"2026-07-29","2029-11-30",0.04125,99.44375,99.4875,0.026,,,"2029-11-30-0.04125"
"2026-07-29","2029-12-31",0.03875,98.6125,98.6625,0.024,,,"2029-12-31-0.03875"
"2026-07-29","2029-12-31",0.04375,100.21875,100.2625,0.03,,,"2029-12-31-0.04375"
"2026-07-29","2030-01-31",0.035,97.35625,97.40625,0.014,,,"2030-01-31-0.03500"
"2026-07-29","2030-01-31",0.0425,99.79375,99.84375,0.022,,,"2030-01-31-0.04250"
"2026-07-29","2030-02-15",0.015,90.875,90.91875,0.026,,,"2030-02-15-0.01500"
"2026-07-29","2030-02-28",0.04,98.9875,99.0375,0.024,,,"2030-02-28-0.04000"
"2026-07-29","2030-03-31",0.03625,97.66875,97.71875,0.024,,,"2030-03-31-0.03625"
"2026-07-29","2030-03-31",0.04,98.925,98.975,0.02,,,"2030-03-31-0.04000"
"2026-07-29","2030-04-30",0.035,97.1875,97.23125,0.024,,,"2030-04-30-0.03500"
"2026-07-29","2030-04-30",0.03875,98.46875,98.5125,0.024,,,"2030-04-30-0.03875"
"2026-07-29","2030-05-15",0.00625,87.16875,87.21875,0.024,,,"2030-05-15-0.00625"
"2026-07-29","2030-05-15",0.0625,106.64375,106.69375,0.012,,,"2030-05-15-0.06250"
"2026-07-29","2030-05-31",0.0375,98.00625,98.05,0.702,,,"2030-05-31-0.03750"
"2026-07-29","2030-05-31",0.04,98.8625,98.9125,0.022,,,"2030-05-31-0.04000"
"2026-07-29","2030-06-30",0.0375,97.925,97.975,0.022,,,"2030-06-30-0.03750"
"2026-07-29","2030-06-30",0.03875,98.3875,98.4375,0.022,,,"2030-06-30-0.03875"
"2026-07-29","2030-07-31",0.03875,98.34375,98.3875,0.024,,,"2030-07-31-0.03875"
"2026-07-29","2030-07-31",0.04,98.8,98.85,0.016,,,"2030-07-31-0.04000"
"2026-07-29","2030-08-15",0.00625,86.3625,86.4125,0.022,,,"2030-08-15-0.00625"
"2026-07-29","2030-08-31",0.03625,97.35625,97.40625,0.022,,,"2030-08-31-0.03625"
"2026-07-29","2030-08-31",0.04125,99.1875,99.23125,0.014,,,"2030-08-31-0.04125"
"2026-07-29","2030-09-30",0.03625,97.31875,97.3625,0.022,,,"2030-09-30-0.03625"
"2026-07-29","2030-09-30",0.04625,101.075,101.125,0.012,,,"2030-09-30-0.04625"
"2026-07-29","2030-10-31",0.03625,97.25,97.29375,0.024,,,"2030-10-31-0.03625"
"2026-07-29","2030-10-31",0.04875,102.0625,102.10625,0.02,,,"2030-10-31-0.04875"
"2026-07-29","2030-11-15",0.00875,86.56875,86.6125,0.022,,,"2030-11-15-0.00875"
"2026-07-29","2030-11-30",0.035,96.6875,96.73125,0.02,,,"2030-11-30-0.03500"
"2026-07-29","2030-11-30",0.04375,100.13125,100.175,0.02,,,"2030-11-30-0.04375"
"2026-07-29","2030-12-31",0.03625,97.125,97.16875,0.02,,,"2030-12-31-0.03625"
"2026-07-29","2030-12-31",0.0375,97.63125,97.675,0.022,,,"2030-12-31-0.03750"
"2026-07-29","2031-01-31",0.0375,97.575,97.625,0.022,,,"2031-01-31-0.03750"
"2026-07-29","2031-01-31",0.04,98.59375,98.6375,0.02,,,"2031-01-31-0.04000"
"2026-07-29","2031-02-15",0.01125,86.90625,86.95,0.02,,,"2031-02-15-0.01125"
"2026-07-29","2031-02-15",0.05375,104.23125,104.28125,0.004,,,"2031-02-15-0.05375"
"2026-07-29","2031-02-28",0.035,96.5375,96.58125,0.02,,,"2031-02-28-0.03500"
"2026-07-29","2031-02-28",0.0425,99.6,99.64375,0.02,,,"2031-02-28-0.04250"
"2026-07-29","2031-03-31",0.03875,98.0125,98.0625,0.7,,,"2031-03-31-0.03875"
"2026-07-29","2031-03-31",0.04125,99.05,99.1,0.7,,,"2031-03-31-0.04125"
"2026-07-29","2031-04-30",0.03875,97.98438,98.03437,0.02,,,"2031-04-30-0.03875"
"2026-07-29","2031-04-30",0.04625,101.14375,101.19375,0.02,,,"2031-04-30-0.04625"
"2026-07-29","2031-05-15",0.01625,88.29375,88.34375,0.02,,,"2031-05-15-0.01625"
"2026-07-29","2031-05-31",0.04125,99.00938,99.05312,0.698,,,"2031-05-31-0.04125"
"2026-07-29","2031-05-31",0.04625,101.125,101.16875,0.014,,,"2031-05-31-0.04625"
"2026-07-29","2031-06-30",0.04125,99.00625,99.05,0.699,,,"2031-06-30-0.04125"
"2026-07-29","2031-06-30",0.0425,99.5125,99.5625,0.018,,,"2031-06-30-0.04250"
"2026-07-29","2031-07-31",0.04125,98.9375,98.98125,0.018,,,"2031-07-31-0.04125"
"2026-07-29","2031-07-31",0.04375,100.08438,100.13438,,,,"2031-07-31-0.04375"
"2026-07-29","2031-08-15",0.0125,86,86.04375,0.698,,,"2031-08-15-0.01250"
"2026-07-29","2031-08-31",0.0375,97.1875,97.23125,0.018,,,"2031-08-31-0.03750"
"2026-07-29","2031-09-30",0.03625,96.58125,96.63125,0.016,,,"2031-09-30-0.03625"
"2026-07-29","2031-10-31",0.04125,98.825,98.875,0.02,,,"2031-10-31-0.04125"
"2026-07-29","2031-11-15",0.01375,85.88125,85.925,0.018,,,"2031-11-15-0.01375"
"2026-07-29","2031-11-30",0.04125,98.7625,98.8125,0.014,,,"2031-11-30-0.04125"
"2026-07-29","2031-12-31",0.045,100.51875,100.56875,0.006,,,"2031-12-31-0.04500"
"2026-07-29","2032-01-31",0.04375,99.90625,99.95,0.016,,,"2032-01-31-0.04375"
"2026-07-29","2032-02-15",0.01875,87.6625,87.70625,0.016,,,"2032-02-15-0.01875"
"2026-07-29","2032-02-29",0.04125,98.675,98.725,0.02,,,"2032-02-29-0.04125"
"2026-07-29","2032-03-31",0.04125,98.63125,98.675,0.018,,,"2032-03-31-0.04125"
"2026-07-29","2032-04-30",0.04,97.94375,97.9875,0.012,,,"2032-04-30-0.04000"
"2026-07-29","2032-05-15",0.02875,92.1625,92.20625,0.002,,,"2032-05-15-0.02875"
"2026-07-29","2032-05-31",0.04125,98.51875,98.56875,0.014,,,"2032-05-31-0.04125"
"2026-07-29","2032-06-30",0.04,97.83125,97.88125,0.004,,,"2032-06-30-0.04000"
"2026-07-29","2032-07-31",0.04,97.76875,97.81875,0.006,,,"2032-07-31-0.04000"
"2026-07-29","2032-08-15",0.0275,91.14375,91.19375,0.01,,,"2032-08-15-0.02750"
"2026-07-29","2032-08-31",0.03875,97.06875,97.1125,0.008,,,"2032-08-31-0.03875"
"2026-07-29","2032-09-30",0.03875,97,97.04375,0.686,,,"2032-09-30-0.03875"
"2026-07-29","2032-10-31",0.0375,96.2375,96.2875,0.004,,,"2032-10-31-0.03750"
"2026-07-29","2032-11-15",0.04125,98.2875,98.33125,0.01,,,"2032-11-15-0.04125"
"2026-07-29","2032-11-30",0.0375,96.1875,96.23125,0,,,"2032-11-30-0.03750"
"2026-07-29","2032-12-31",0.03875,96.8,96.85,0.004,,,"2032-12-31-0.03875"
"2026-07-29","2033-01-31",0.04,97.44375,97.4875,0.006,,,"2033-01-31-0.04000"
"2026-07-29","2033-02-15",0.035,94.6,94.64375,0.01,,,"2033-02-15-0.03500"
"2026-07-29","2033-02-28",0.0375,95.9875,96.0375,-0.684,,,"2033-02-28-0.03750"
"2026-07-29","2033-03-31",0.0425,98.76875,98.81875,0,,,"2033-03-31-0.04250"
"2026-07-29","2033-04-30",0.04125,97.98438,98.03437,-0.002,,,"2033-04-30-0.04125"
"2026-07-29","2033-05-15",0.03375,93.6125,93.6625,0.002,,,"2033-05-15-0.03375"
"2026-07-29","2033-05-31",0.0425,98.69687,98.74062,-0.002,,,"2033-05-31-0.04250"
"2026-07-29","2033-06-30",0.0425,98.64687,98.69687,-0.003,,,"2033-06-30-0.04250"
"2026-07-29","2033-08-15",0.03875,96.31875,96.38125,-0.004,,,"2033-08-15-0.03875"
"2026-07-29","2033-11-15",0.045,100.0125,100.075,-0.002,,,"2033-11-15-0.04500"
"2026-07-29","2034-02-15",0.04,96.69375,96.75625,-0.014,,,"2034-02-15-0.04000"
"2026-07-29","2034-05-15",0.04375,98.975,99.0375,-0.69,,,"2034-05-15-0.04375"
"2026-07-29","2034-08-15",0.03875,95.5125,95.575,-0.012,,,"2034-08-15-0.03875"
"2026-07-29","2034-11-15",0.0425,97.88125,97.94375,-0.018,,,"2034-11-15-0.04250"
"2026-07-29","2035-02-15",0.04625,100.375,100.4375,-0.024,,,"2035-02-15-0.04625"
"2026-07-29","2035-05-15",0.0425,97.6,97.6625,-0.024,,,"2035-05-15-0.04250"
"2026-07-29","2035-08-15",0.0425,97.45,97.5125,-0.03,,,"2035-08-15-0.04250"
"2026-07-29","2035-11-15",0.04,95.45,95.5125,-0.032,,,"2035-11-15-0.04000"
"2026-07-29","2036-02-15",0.04125,96.23125,96.29375,-0.04,,,"2036-02-15-0.04125"
"2026-07-29","2036-02-15",0.045,99.83125,99.89375,-0.04,,,"2036-02-15-0.04500"
"2026-07-29","2036-05-15",0.04375,98.04063,98.10313,-0.041,,,"2036-05-15-0.04375"
"2026-07-29","2037-02-15",0.0475,101.19375,101.25625,-0.058,,,"2037-02-15-0.04750"
"2026-07-29","2037-05-15",0.05,103.33125,103.39375,-0.056,,,"2037-05-15-0.05000"
"2026-07-29","2038-02-15",0.04375,97.53125,97.59375,-0.06,,,"2038-02-15-0.04375"
"2026-07-29","2038-05-15",0.045,98.325,98.3875,-0.068,,,"2038-05-15-0.04500"
"2026-07-29","2039-02-15",0.035,88.26875,88.33125,-0.078,,,"2039-02-15-0.03500"
"2026-07-29","2039-05-15",0.0425,94.7875,94.85,-0.764,,,"2039-05-15-0.04250"
"2026-07-29","2039-08-15",0.045,96.76875,96.83125,-0.766,,,"2039-08-15-0.04500"
"2026-07-29","2039-11-15",0.04375,95.325,95.3875,-0.08,,,"2039-11-15-0.04375"
"2026-07-29","2040-02-15",0.04625,97.575,97.6375,-0.088,,,"2040-02-15-0.04625"
"2026-07-29","2040-05-15",0.01125,61.8625,61.925,-0.748,,,"2040-05-15-0.01125"
"2026-07-29","2040-05-15",0.04375,94.85,94.9125,-0.764,,,"2040-05-15-0.04375"
"2026-07-29","2040-08-15",0.01125,61.23125,61.29375,-0.072,,,"2040-08-15-0.01125"
"2026-07-29","2040-08-15",0.03875,89.41875,89.48125,-0.082,,,"2040-08-15-0.03875"
"2026-07-29","2040-11-15",0.01375,63.15625,63.21875,-0.08,,,"2040-11-15-0.01375"
"2026-07-29","2040-11-15",0.0425,92.95625,93.01875,-0.78,,,"2040-11-15-0.04250"
"2026-07-29","2041-02-15",0.01875,67.7625,67.825,-0.766,,,"2041-02-15-0.01875"
"2026-07-29","2041-02-15",0.0475,97.95625,98.01875,-0.784,,,"2041-02-15-0.04750"
"2026-07-29","2041-05-15",0.0225,71.1875,71.25,-0.084,,,"2041-05-15-0.02250"
"2026-07-29","2041-05-15",0.04375,93.7625,93.825,-0.792,,,"2041-05-15-0.04375"
"2026-07-29","2041-08-15",0.0175,65.38125,65.44375,-0.084,,,"2041-08-15-0.01750"
"2026-07-29","2041-08-15",0.0375,86.90625,86.96875,-0.782,,,"2041-08-15-0.03750"
"2026-07-29","2041-11-15",0.03125,79.79375,79.85625,-0.782,,,"2041-11-15-0.03125"
"2026-07-29","2041-11-30",0.02,67.53125,67.59375,-0.092,,,"2041-11-30-0.02000"
"2026-07-29","2042-02-15",0.02375,71.15625,71.21875,-0.074,,,"2042-02-15-0.02375"
"2026-07-29","2042-02-15",0.03125,79.39375,79.45625,-0.104,,,"2042-02-15-0.03125"
"2026-07-29","2042-05-15",0.03,77.70625,77.76875,-0.08,,,"2042-05-15-0.03000"
"2026-07-29","2042-05-15",0.0325,80.3875,80.45,-0.08,,,"2042-05-15-0.03250"
