asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-04-28","2027-08-15",0.0375,99.89375,99.925,-0.014,,,"2027-08-15-0.03750"
"2026-04-28","2027-08-15",0.06375,103.15625,103.1875,-0.014,,,"2027-08-15-0.06375"
"2026-04-28","2027-08-31",0.005,95.69375,95.725,-0.01,,,"2027-08-31-0.00500"
"2026-04-28","2027-08-31",0.03125,99.08125,99.1125,-0.014,,,"2027-08-31-0.03125"
"2026-04-28","2027-08-31",0.03625,99.73125,99.7625,-0.016,,,"2027-08-31-0.03625"
"2026-04-28","2027-09-15",0.03375,99.39375,99.425,-0.016,,,"2027-09-15-0.03375"
"2026-04-28","2027-09-30",0.00375,95.2625,95.29375,-0.006,,,"2027-09-30-0.00375"
"2026-04-28","2027-09-30",0.035,99.5625,99.59375,-0.006,,,"2027-09-30-0.03500"
"2026-04-28","2027-09-30",0.04125,100.3875,100.41875,-0.016,,,"2027-09-30-0.04125"
"2026-04-28","2027-10-15",0.03875,100.0375,100.06875,-0.014,,,"2027-10-15-0.03875"
"2026-04-28","2027-10-31",0.005,95.15625,95.1875,-0.014,,,"2027-10-31-0.00500"
"2026-04-28","2027-10-31",0.035,99.48438,99.51563,-0.021,,,"2027-10-31-0.03500"
"2026-04-28","2027-10-31",0.04125,100.3875,100.41875,-0.016,,,"2027-10-31-0.04125"
"2026-04-28","2027-11-15",0.0225,97.60625,97.6375,-0.018,,,"2027-11-15-0.02250"
"2026-04-28","2027-11-15",0.04125,100.39375,100.425,-0.02,,,"2027-11-15-0.04125"
"2026-04-28","2027-11-15",0.06125,103.35,103.38125,-0.018,,,"2027-11-15-0.06125"
"2026-04-28","2027-11-30",0.00625,95.0625,95.09375,-0.014,,,"2027-11-30-0.00625"
"2026-04-28","2027-11-30",0.03375,99.26562,99.29688,-0.018,,,"2027-11-30-0.03375"
"2026-04-28","2027-11-30",0.03875,100.01875,100.05,-0.018,,,"2027-11-30-0.03875"
"2026-04-28","2027-12-15",0.04,100.225,100.25625,-0.02,,,"2027-12-15-0.04000"
"2026-04-28","2027-12-31",0.00625,94.8125,94.84375,-0.016,,,"2027-12-31-0.00625"
"2026-04-28","2027-12-31",0.03375,99.22812,99.25937,-0.018,,,"2027-12-31-0.03375"
"2026-04-28","2027-12-31",0.03875,100.01875,100.05,-0.024,,,"2027-12-31-0.03875"
"2026-04-28","2028-01-15",0.0425,100.6625,100.69375,-0.012,,,"2028-01-15-0.04250"
"2026-04-28","2028-01-31",0.0075,94.7625,94.79375,-0.018,,,"2028-01-31-0.00750"
"2026-04-28","2028-01-31",0.035,99.39375,99.425,-0.02,,,"2028-01-31-0.03500"
"2026-04-28","2028-02-15",0.0275,98.08125,98.1125,-0.018,,,"2028-02-15-0.02750"
"2026-04-28","2028-02-15",0.0425,100.66875,100.7,-0.02,,,"2028-02-15-0.04250"
"2026-04-28","2028-02-29",0.01125,95.20625,95.2375,-0.018,,,"2028-02-29-0.01125"
"2026-04-28","2028-02-29",0.03375,99.1625,99.19375,-0.024,,,"2028-02-29-0.03375"
"2026-04-28","2028-02-29",0.04,100.25,100.28125,-0.03,,,"2028-02-29-0.04000"
"2026-04-28","2028-03-15",0.03875,100.03125,100.0625,-0.022,,,"2028-03-15-0.03875"
"2026-04-28","2028-03-31",0.0125,95.20625,95.2375,-0.02,,,"2028-03-31-0.01250"
"2026-04-28","2028-03-31",0.03625,99.575,99.60625,-0.02,,,"2028-03-31-0.03625"
"2026-04-28","2028-03-31",0.03875,100.04063,100.07187,-0.023,,,"2028-03-31-0.03875"
"2026-04-28","2028-04-15",0.0375,99.7875,99.81875,-0.03,,,"2028-04-15-0.03750"
"2026-04-28","2028-04-30",0.0125,95.03125,95.0625,-0.012,,,"2028-04-30-0.01250"
"2026-04-28","2028-04-30",0.035,99.3,99.33125,-0.028,,,"2028-04-30-0.03500"
"2026-04-28","2028-05-15",0.02875,98.075,98.10625,-0.022,,,"2028-05-15-0.02875"
"2026-04-28","2028-05-15",0.0375,99.7875,99.81875,-0.028,,,"2028-05-15-0.03750"
"2026-04-28","2028-05-31",0.0125,94.8125,94.84375,-0.024,,,"2028-05-31-0.01250"
"2026-04-28","2028-05-31",0.03625,99.53125,99.5625,-0.026,,,"2028-05-31-0.03625"
"2026-04-28","2028-06-15",0.03875,100.04375,100.075,-0.028,,,"2028-06-15-0.03875"
"2026-04-28","2028-06-30",0.0125,94.6125,94.64375,-0.026,,,"2028-06-30-0.01250"
"2026-04-28","2028-06-30",0.04,100.3,100.33125,-0.03,,,"2028-06-30-0.04000"
"2026-04-28","2028-07-15",0.03875,100.04375,100.075,-0.02,,,"2028-07-15-0.03875"
"2026-04-28","2028-07-31",0.01,93.88125,93.9125,-0.028,,,"2028-07-31-0.01000"
"2026-04-28","2028-07-31",0.04125,100.5625,100.59375,-0.03,,,"2028-07-31-0.04125"
"2026-04-28","2028-08-15",0.02875,97.85,97.88125,-0.028,,,"2028-08-15-0.02875"
"2026-04-28","2028-08-15",0.03625,99.4875,99.51875,-0.03,,,"2028-08-15-0.03625"
"2026-04-28","2028-08-15",0.055,103.50625,103.5375,-0.034,,,"2028-08-15-0.05500"
"2026-04-28","2028-08-31",0.01125,93.91875,93.95,-0.706,,,"2028-08-31-0.01125"
"2026-04-28","2028-08-31",0.04375,101.125,101.15625,-0.03,,,"2028-08-31-0.04375"
"2026-04-28","2028-09-15",0.03375,98.8875,98.91875,-0.032,,,"2028-09-15-0.03375"
"2026-04-28","2028-09-30",0.0125,93.9875,94.01875,-0.71,,,"2028-09-30-0.01250"
"2026-04-28","2028-09-30",0.04625,101.7625,101.79375,-0.026,,,"2028-09-30-0.04625"
"2026-04-28","2028-10-15",0.035,99.15625,99.1875,-0.024,,,"2028-10-15-0.03500"
"2026-04-28","2028-10-31",0.01375,94.1125,94.14375,-0.024,,,"2028-10-31-0.01375"
"2026-04-28","2028-10-31",0.04875,102.3625,102.39375,-0.036,,,"2028-10-31-0.04875"
"2026-04-28","2028-11-15",0.03125,98.2,98.23125,-0.036,,,"2028-11-15-0.03125"
"2026-04-28","2028-11-15",0.035,99.125,99.15625,-0.024,,,"2028-11-15-0.03500"
"2026-04-28","2028-11-15",0.0525,103.29375,103.325,-0.03,,,"2028-11-15-0.05250"
"2026-04-28","2028-11-30",0.015,94.225,94.25625,-0.024,,,"2028-11-30-0.01500"
"2026-04-28","2028-11-30",0.04375,101.2375,101.26875,-0.028,,,"2028-11-30-0.04375"
"2026-04-28","2028-12-15",0.035,99.075,99.10625,-0.037,,,"2028-12-15-0.03500"
"2026-04-28","2028-12-31",0.01375,93.75,93.78125,-0.026,,,"2028-12-31-0.01375"
"2026-04-28","2028-12-31",0.0375,99.70625,99.7375,-0.03,,,"2028-12-31-0.03750"
"2026-04-28","2029-01-15",0.035,99.0625,99.09375,-0.03,,,"2029-01-15-0.03500"
"2026-04-28","2029-01-31",0.0175,94.5,94.53125,-0.026,,,"2029-01-31-0.01750"
"2026-04-28","2029-01-31",0.04,100.31875,100.35,-0.032,,,"2029-01-31-0.04000"
"2026-04-28","2029-02-15",0.02625,96.73125,96.7625,-0.03,,,"2029-02-15-0.02625"
"2026-04-28","2029-02-15",0.035,99.03437,99.06562,-0.031,,,"2029-02-15-0.03500"
"2026-04-28","2029-02-15",0.0525,103.78125,103.8125,-0.036,,,"2029-02-15-0.05250"
"2026-04-28","2029-02-28",0.01875,94.6625,94.69375,-0.038,,,"2029-02-28-0.01875"
"2026-04-28","2029-02-28",0.0425,101.0125,101.04375,-0.032,,,"2029-02-28-0.04250"
"2026-04-28","2029-03-15",0.035,98.99062,99.02188,-0.716,,,"2029-03-15-0.03500"
"2026-04-28","2029-03-31",0.02375,95.8875,95.91875,-0.032,,,"2029-03-31-0.02375"
"2026-04-28","2029-03-31",0.04125,100.6875,100.71875,-0.036,,,"2029-03-31-0.04125"
"2026-04-28","2029-04-15",0.03875,100.00313,100.03437,-0.036,,,"2029-04-15-0.03875"
"2026-04-28","2029-04-30",0.02875,97.14375,97.19375,-0.038,,,"2029-04-30-0.02875"
"2026-04-28","2029-04-30",0.04625,102.08125,102.13125,-0.04,,,"2029-04-30-0.04625"
"2026-04-28","2029-05-15",0.02375,95.70625,95.75625,-0.038,,,"2029-05-15-0.02375"
"2026-04-28","2029-05-31",0.0275,96.70625,96.75625,-0.038,,,"2029-05-31-0.02750"
"2026-04-28","2029-05-31",0.045,101.7625,101.8125,-0.04,,,"2029-05-31-0.04500"
"2026-04-28","2029-06-30",0.0325,98.1,98.14375,-0.038,,,"2029-06-30-0.03250"
"2026-04-28","2029-06-30",0.0425,101.05,101.1,-0.04,,,"2029-06-30-0.04250"
"2026-04-28","2029-07-31",0.02625,96.1375,96.1875,-0.038,,,"2029-07-31-0.02625"
"2026-04-28","2029-07-31",0.04,100.3125,100.35625,-0.04,,,"2029-07-31-0.04000"
"2026-04-28","2029-08-15",0.01625,93.09375,93.1375,-0.034,,,"2029-08-15-0.01625"
"2026-04-28","2029-08-15",0.06125,106.75625,106.8,-0.042,,,"2029-08-15-0.06125"
"2026-04-28","2029-08-31",0.03125,97.5625,97.60625,-0.04,,,"2029-08-31-0.03125"
"2026-04-28","2029-08-31",0.03625,99.125,99.16875,-0.04,,,"2029-08-31-0.03625"
"2026-04-28","2029-09-30",0.035,98.7,98.75,-0.04,,,"2029-09-30-0.03500"
"2026-04-28","2029-09-30",0.03875,99.8875,99.9375,-0.72,,,"2029-09-30-0.03875"
"2026-04-28","2029-10-31",0.04,100.2875,100.33125,-0.04,,,"2029-10-31-0.04000"
"2026-04-28","2029-10-31",0.04125,100.66875,100.71875,-0.042,,,"2029-10-31-0.04125"
"2026-04-28","2029-11-15",0.0175,92.975,93.01875,-0.718,,,"2029-11-15-0.01750"
"2026-04-28","2029-11-30",0.03875,99.85,99.89375,-0.038,,,"2029-11-30-0.03875"
"2026-04-28","2029-11-30",0.04125,100.675,100.725,-0.044,,,"2029-11-30-0.04125"
"2026-04-28","2029-12-31",0.03875,99.825,99.875,-0.042,,,"2029-12-31-0.03875"
"2026-04-28","2029-12-31",0.04375,101.5375,101.58125,-0.038,,,"2029-12-31-0.04375"
"2026-04-28","2030-01-31",0.035,98.50625,98.55,-0.042,,,"2030-01-31-0.03500"
"2026-04-28","2030-01-31",0.0425,101.09375,101.1375,-0.042,,,"2030-01-31-0.04250"
"2026-04-28","2030-02-15",0.015,91.53125,91.575,-0.036,,,"2030-02-15-0.01500"
"2026-04-28","2030-02-28",0.04,100.2375,100.2875,-0.038,,,"2030-02-28-0.04000"
"2026-04-28","2030-03-31",0.03625,98.8625,98.9125,-0.724,,,"2030-03-31-0.03625"
"2026-04-28","2030-03-31",0.04,100.225,100.26875,-0.034,,,"2030-03-31-0.04000"
"2026-04-28","2030-04-30",0.035,98.35625,98.40625,-0.042,,,"2030-04-30-0.03500"
"2026-04-28","2030-04-30",0.03875,99.75625,99.8,-0.042,,,"2030-04-30-0.03875"
"2026-04-28","2030-05-15",0.00625,87.66875,87.71875,-0.038,,,"2030-05-15-0.00625"
"2026-04-28","2030-05-15",0.0625,108.4875,108.5375,-0.048,,,"2030-05-15-0.06250"
"2026-04-28","2030-05-31",0.0375,99.2625,99.3125,-0.038,,,"2030-05-31-0.03750"
"2026-04-28","2030-05-31",0.04,100.19375,100.2375,-0.042,,,"2030-05-31-0.04000"
"2026-04-28","2030-06-30",0.0375,99.225,99.26875,-0.042,,,"2030-06-30-0.03750"
"2026-04-28","2030-06-30",0.03875,99.7,99.75,-0.042,,,"2030-06-30-0.03875"
"2026-04-28","2030-07-31",0.03875,99.6875,99.73125,-0.044,,,"2030-07-31-0.03875"
"2026-04-28","2030-07-31",0.04,100.16875,100.21875,-0.04,,,"2030-07-31-0.04000"
"2026-04-28","2030-08-15",0.00625,86.925,86.975,-0.716,,,"2030-08-15-0.00625"
"2026-04-28","2030-08-31",0.03625,98.6375,98.6875,-0.046,,,"2030-08-31-0.03625"
"2026-04-28","2030-08-31",0.04125,100.6125,100.6625,-0.046,,,"2030-08-31-0.04125"
"2026-04-28","2030-09-30",0.03625,98.625,98.66875,-0.04,,,"2030-09-30-0.03625"
"2026-04-28","2030-09-30",0.04625,102.65625,102.7,-0.046,,,"2030-09-30-0.04625"
"2026-04-28","2030-10-31",0.03625,98.57813,98.62812,-0.046,,,"2030-10-31-0.03625"
"2026-04-28","2030-10-31",0.04875,103.675,103.725,-0.044,,,"2030-10-31-0.04875"
"2026-04-28","2030-11-15",0.00875,87.21875,87.2625,-0.04,,,"2030-11-15-0.00875"
"2026-04-28","2030-11-30",0.035,98.03125,98.075,-0.044,,,"2030-11-30-0.03500"
"2026-04-28","2030-11-30",0.04375,101.6375,101.6875,-0.048,,,"2030-11-30-0.04375"
"2026-04-28","2030-12-31",0.03625,98.50937,98.55313,-0.041,,,"2030-12-31-0.03625"
"2026-04-28","2030-12-31",0.0375,99.00625,99.05,-0.04,,,"2030-12-31-0.03750"
"2026-04-28","2031-01-31",0.0375,99.0125,99.0625,-0.039,,,"2031-01-31-0.03750"
"2026-04-28","2031-01-31",0.04,100.04375,100.09375,-0.04,,,"2031-01-31-0.04000"
"2026-04-28","2031-02-15",0.01125,87.66875,87.71875,-0.04,,,"2031-02-15-0.01125"
"2026-04-28","2031-02-15",0.05375,105.975,106.01875,-0.724,,,"2031-02-15-0.05375"
"2026-04-28","2031-02-28",0.035,97.91875,97.96875,-0.726,,,"2031-02-28-0.03500"
"2026-04-28","2031-02-28",0.0425,101.10625,101.15625,-0.048,,,"2031-02-28-0.04250"
"2026-04-28","2031-03-31",0.03875,99.50625,99.55,-0.045,,,"2031-03-31-0.03875"
"2026-04-28","2031-03-31",0.04125,100.5625,100.60625,-0.044,,,"2031-03-31-0.04125"
"2026-04-28","2031-04-30",0.04625,102.8,102.85,-0.038,,,"2031-04-30-0.04625"
"2026-04-28","2031-05-15",0.01625,89.19375,89.2375,-0.04,,,"2031-05-15-0.01625"
"2026-04-28","2031-05-31",0.04625,102.79375,102.84375,-0.042,,,"2031-05-31-0.04625"
"2026-04-28","2031-06-30",0.0425,101.09375,101.1375,-0.042,,,"2031-06-30-0.04250"
"2026-04-28","2031-07-31",0.04125,100.5,100.54375,-0.042,,,"2031-07-31-0.04125"
"2026-04-28","2031-08-15",0.0125,86.83125,86.88125,-0.036,,,"2031-08-15-0.01250"
"2026-04-28","2031-08-31",0.0375,98.64375,98.69375,-0.046,,,"2031-08-31-0.03750"
"2026-04-28","2031-09-30",0.03625,98,98.04375,-0.042,,,"2031-09-30-0.03625"
"2026-04-28","2031-10-31",0.04125,100.3625,100.4125,-0.048,,,"2031-10-31-0.04125"
"2026-04-28","2031-11-15",0.01375,86.75,86.79375,-0.042,,,"2031-11-15-0.01375"
"2026-04-28","2031-11-30",0.04125,100.34375,100.3875,-0.046,,,"2031-11-30-0.04125"
"2026-04-28","2031-12-31",0.045,102.19375,102.2375,-0.05,,,"2031-12-31-0.04500"
"2026-04-28","2032-01-31",0.04375,101.5375,101.58125,-0.054,,,"2032-01-31-0.04375"
"2026-04-28","2032-02-15",0.01875,88.66875,88.71875,-0.046,,,"2032-02-15-0.01875"
"2026-04-28","2032-02-29",0.04125,100.25,100.29375,-0.046,,,"2032-02-29-0.04125"
"2026-04-28","2032-03-31",0.04125,100.20625,100.25625,-0.05,,,"2032-03-31-0.04125"
"2026-04-28","2032-04-30",0.04,99.5125,99.5625,-0.05,,,"2032-04-30-0.04000"
"2026-04-28","2032-05-15",0.02875,93.45,93.5,-0.048,,,"2032-05-15-0.02875"
"2026-04-28","2032-05-31",0.04125,100.1375,100.1875,-0.05,,,"2032-05-31-0.04125"
"2026-04-28","2032-06-30",0.04,99.4375,99.48125,-0.046,,,"2032-06-30-0.04000"
"2026-04-28","2032-07-31",0.04,99.35625,99.40625,-0.052,,,"2032-07-31-0.04000"
"2026-04-28","2032-08-15",0.0275,92.4375,92.48125,-0.05,,,"2032-08-15-0.02750"
"2026-04-28","2032-08-31",0.03875,98.6125,98.6625,-0.05,,,"2032-08-31-0.03875"
"2026-04-28","2032-09-30",0.03875,98.56875,98.6125,-0.05,,,"2032-09-30-0.03875"
"2026-04-28","2032-10-31",0.0375,97.79063,97.83437,-0.05,,,"2032-10-31-0.03750"
"2026-04-28","2032-11-15",0.04125,99.91875,99.96875,-0.732,,,"2032-11-15-0.04125"
"2026-04-28","2032-11-30",0.0375,97.75312,97.79687,-0.05,,,"2032-11-30-0.03750"
"2026-04-28","2032-12-31",0.03875,98.40625,98.45,-0.051,,,"2032-12-31-0.03875"
"2026-04-28","2033-01-31",0.04,99.09688,99.14063,-0.052,,,"2033-01-31-0.04000"
"2026-04-28","2033-02-15",0.035,96.13125,96.175,-0.052,,,"2033-02-15-0.03500"
"2026-04-28","2033-02-28",0.0375,97.58437,97.63438,-0.053,,,"2033-02-28-0.03750"
"2026-04-28","2033-03-31",0.0425,100.51875,100.56875,-0.051,,,"2033-03-31-0.04250"
"2026-04-28","2033-05-15",0.03375,95.14375,95.20625,-0.054,,,"2033-05-15-0.03375"
"2026-04-28","2033-08-15",0.03875,98.03125,98.09375,-0.052,,,"2033-08-15-0.03875"
"2026-04-28","2033-11-15",0.045,101.875,101.9375,-0.736,,,"2033-11-15-0.04500"
"2026-04-28","2034-02-15",0.04,98.4875,98.55,-0.05,,,"2034-02-15-0.04000"
"2026-04-28","2034-05-15",0.04375,100.8875,100.95,-0.73,,,"2034-05-15-0.04375"
"2026-04-28","2034-08-15",0.03875,97.2875,97.35,-0.048,,,"2034-08-15-0.03875"
"2026-04-28","2034-11-15",0.0425,99.75625,99.81875,-0.05,,,"2034-11-15-0.04250"
"2026-04-28","2035-02-15",0.04625,102.38125,102.44375,-0.048,,,"2035-02-15-0.04625"
"2026-04-28","2035-05-15",0.0425,99.51875,99.58125,-0.046,,,"2035-05-15-0.04250"
"2026-04-28","2035-08-15",0.0425,99.39063,99.45312,-0.046,,,"2035-08-15-0.04250"
"2026-04-28","2035-11-15",0.04,97.32813,97.39063,-0.037,,,"2035-11-15-0.04000"
"2026-04-28","2036-02-15",0.04125,98.16562,98.22812,-0.043,,,"2036-02-15-0.04125"
"2026-04-28","2036-02-15",0.045,101.71875,101.78125,-0.044,,,"2036-02-15-0.04500"
"2026-04-28","2037-02-15",0.0475,103.35,103.4125,-0.038,,,"2037-02-15-0.04750"
"2026-04-28","2037-05-15",0.05,105.58125,105.64375,-0.046,,,"2037-05-15-0.05000"
"2026-04-28","2038-02-15",0.04375,99.625,99.6875,-0.044,,,"2038-02-15-0.04375"
"2026-04-28","2038-05-15",0.045,100.48125,100.54375,-0.048,,,"2038-05-15-0.04500"
"2026-04-28","2039-02-15",0.035,90.125,90.1875,-0.036,,,"2039-02-15-0.03500"
"2026-04-28","2039-05-15",0.0425,96.85625,96.91875,-0.032,,,"2039-05-15-0.04250"
"2026-04-28","2039-08-15",0.045,98.88125,98.94375,-0.724,,,"2039-08-15-0.04500"
"2026-04-28","2039-11-15",0.04375,97.35625,97.41875,-0.046,,,"2039-11-15-0.04375"
"2026-04-28","2040-02-15",0.04625,99.73125,99.79375,-0.05,,,"2040-02-15-0.04625"
"2026-04-28","2040-05-15",0.01125,62.9875,63.05,-0.71,,,"2040-05-15-0.01125"
"2026-04-28","2040-05-15",0.04375,96.94375,97.00625,-0.73,,,"2040-05-15-0.04375"
"2026-04-28","2040-08-15",0.01125,62.33125,62.39375,-0.03,,,"2040-08-15-0.01125"
"2026-04-28","2040-08-15",0.03875,91.45625,91.51875,-0.046,,,"2040-08-15-0.03875"
"2026-04-28","2040-11-15",0.01375,64.375,64.4375,-0.04,,,"2040-11-15-0.01375"
"2026-04-28","2040-11-15",0.0425,95.14375,95.20625,-0.048,,,"2040-11-15-0.04250"
"2026-04-28","2041-02-15",0.01875,69.23125,69.29375,-0.036,,,"2041-02-15-0.01875"
"2026-04-28","2041-02-15",0.0475,100.35625,100.41875,-0.046,,,"2041-02-15-0.04750"
"2026-04-28","2041-05-15",0.0225,72.8,72.8625,-0.038,,,"2041-05-15-0.02250"
"2026-04-28","2041-05-15",0.04375,96.08125,96.14375,-0.038,,,"2041-05-15-0.04375"
"2026-04-28","2041-08-15",0.0175,66.83125,66.89375,-0.036,,,"2041-08-15-0.01750"
"2026-04-28","2041-08-15",0.0375,89.0125,89.075,-0.03,,,"2041-08-15-0.03750"
"2026-04-28","2041-11-15",0.03125,81.7,81.7625,-0.032,,,"2041-11-15-0.03125"
"2026-04-28","2041-11-30",0.02,69.10625,69.16875,-0.032,,,"2041-11-30-0.02000"
"2026-04-28","2042-02-15",0.02375,72.85625,72.91875,-0.038,,,"2042-02-15-0.02375"
"2026-04-28","2042-02-15",0.03125,81.31875,81.38125,-0.04,,,"2042-02-15-0.03125"
