asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-10-22","2027-02-15",0.04125,100.75,100.78125,0.008,,,"2027-02-15-0.04125"
"2025-10-22","2027-02-15",0.06625,104.1375,104.16875,0.004,,,"2027-02-15-0.06625"
"2025-10-22","2027-02-28",0.01125,96.88125,96.9125,0.006,,,"2027-02-28-0.01125"
"2025-10-22","2027-02-28",0.01875,97.84375,97.875,0.004,,,"2027-02-28-0.01875"
"2025-10-22","2027-02-28",0.04125,100.7875,100.81875,0.002,,,"2027-02-28-0.04125"
"2025-10-22","2027-03-15",0.0425,101,101.03125,0.684,,,"2027-03-15-0.04250"
"2025-10-22","2027-03-31",0.00625,96,96.03125,0.688,,,"2027-03-31-0.00625"
"2025-10-22","2027-03-31",0.025,98.59375,98.625,0.004,,,"2027-03-31-0.02500"
"2025-10-22","2027-03-31",0.03875,100.50625,100.5375,0,,,"2027-03-31-0.03875"
"2025-10-22","2027-04-15",0.045,101.425,101.45625,0.002,,,"2027-04-15-0.04500"
"2025-10-22","2027-04-30",0.005,95.60625,95.6375,0.008,,,"2027-04-30-0.00500"
"2025-10-22","2027-04-30",0.0275,98.90625,98.9375,0.004,,,"2027-04-30-0.02750"
"2025-10-22","2027-04-30",0.0375,100.375,100.40625,0.004,,,"2027-04-30-0.03750"
"2025-10-22","2027-05-15",0.02375,98.3,98.33125,0.002,,,"2027-05-15-0.02375"
"2025-10-22","2027-05-15",0.045,101.51875,101.55,0.004,,,"2027-05-15-0.04500"
"2025-10-22","2027-05-31",0.005,95.38125,95.4125,0.008,,,"2027-05-31-0.00500"
"2025-10-22","2027-05-31",0.02625,98.6375,98.66875,0.002,,,"2027-05-31-0.02625"
"2025-10-22","2027-05-31",0.03875,100.59375,100.625,0.006,,,"2027-05-31-0.03875"
"2025-10-22","2027-06-15",0.04625,101.81875,101.85,0.006,,,"2027-06-15-0.04625"
"2025-10-22","2027-06-30",0.005,95.1625,95.19375,0.008,,,"2027-06-30-0.00500"
"2025-10-22","2027-06-30",0.0325,99.625,99.65625,0.004,,,"2027-06-30-0.03250"
"2025-10-22","2027-06-30",0.0375,100.4375,100.46875,0.005,,,"2027-06-30-0.03750"
"2025-10-22","2027-07-15",0.04375,101.48125,101.5125,0.004,,,"2027-07-15-0.04375"
"2025-10-22","2027-07-31",0.00375,94.725,94.75625,0.008,,,"2027-07-31-0.00375"
"2025-10-22","2027-07-31",0.0275,98.7625,98.79375,0.004,,,"2027-07-31-0.02750"
"2025-10-22","2027-07-31",0.03875,100.69375,100.725,0.006,,,"2027-07-31-0.03875"
"2025-10-22","2027-08-15",0.0225,97.88125,97.9125,0.008,,,"2027-08-15-0.02250"
"2025-10-22","2027-08-15",0.0375,100.48125,100.5125,0.004,,,"2027-08-15-0.03750"
"2025-10-22","2027-08-15",0.06375,105.0625,105.09375,0.004,,,"2027-08-15-0.06375"
"2025-10-22","2027-08-31",0.005,94.725,94.75625,0.006,,,"2027-08-31-0.00500"
"2025-10-22","2027-08-31",0.03125,99.3875,99.41875,0.004,,,"2027-08-31-0.03125"
"2025-10-22","2027-08-31",0.03625,100.28437,100.31562,0.006,,,"2027-08-31-0.03625"
"2025-10-22","2027-09-15",0.03375,99.85625,99.8875,0.004,,,"2027-09-15-0.03375"
"2025-10-22","2027-09-30",0.00375,94.26875,94.3,0.004,,,"2027-09-30-0.00375"
"2025-10-22","2027-09-30",0.035,100.08125,100.1125,0.005,,,"2027-09-30-0.03500"
"2025-10-22","2027-09-30",0.04125,101.2375,101.26875,0.004,,,"2027-09-30-0.04125"
"2025-10-22","2027-10-15",0.03875,100.79375,100.825,0.002,,,"2027-10-15-0.03875"
"2025-10-22","2027-10-31",0.005,94.2875,94.31875,0.008,,,"2027-10-31-0.00500"
"2025-10-22","2027-10-31",0.04125,101.31875,101.35,0.008,,,"2027-10-31-0.04125"
"2025-10-22","2027-11-15",0.0225,97.625,97.65625,0.008,,,"2027-11-15-0.02250"
"2025-10-22","2027-11-15",0.04125,101.33125,101.3625,0.006,,,"2027-11-15-0.04125"
"2025-10-22","2027-11-15",0.06125,105.26875,105.3,-0.004,,,"2027-11-15-0.06125"
"2025-10-22","2027-11-30",0.00625,94.33125,94.3625,0.006,,,"2027-11-30-0.00625"
"2025-10-22","2027-11-30",0.03875,100.875,100.90625,0.006,,,"2027-11-30-0.03875"
"2025-10-22","2027-12-15",0.04,101.15625,101.1875,0.006,,,"2027-12-15-0.04000"
"2025-10-22","2027-12-31",0.00625,94.1,94.13125,0.01,,,"2027-12-31-0.00625"
"2025-10-22","2027-12-31",0.03875,100.8875,100.91875,0.004,,,"2027-12-31-0.03875"
"2025-10-22","2028-01-15",0.0425,101.6875,101.71875,0.006,,,"2028-01-15-0.04250"
"2025-10-22","2028-01-31",0.0075,94.1375,94.16875,0.008,,,"2028-01-31-0.00750"
"2025-10-22","2028-01-31",0.035,100.10625,100.1375,0.004,,,"2028-01-31-0.03500"
"2025-10-22","2028-02-15",0.0275,98.45625,98.4875,0.012,,,"2028-02-15-0.02750"
"2025-10-22","2028-02-15",0.0425,101.7625,101.79375,0.004,,,"2028-02-15-0.04250"
"2025-10-22","2028-02-29",0.01125,94.79375,94.825,0.008,,,"2028-02-29-0.01125"
"2025-10-22","2028-02-29",0.04,101.2375,101.26875,0.004,,,"2028-02-29-0.04000"
"2025-10-22","2028-03-15",0.03875,101,101.03125,0.686,,,"2028-03-15-0.03875"
"2025-10-22","2028-03-31",0.0125,94.90625,94.9375,0.01,,,"2028-03-31-0.01250"
"2025-10-22","2028-03-31",0.03625,100.4375,100.46875,0.008,,,"2028-03-31-0.03625"
"2025-10-22","2028-04-15",0.0375,100.70625,100.7375,0.006,,,"2028-04-15-0.03750"
"2025-10-22","2028-04-30",0.0125,94.73125,94.7625,0.008,,,"2028-04-30-0.01250"
"2025-10-22","2028-04-30",0.035,100.13125,100.1625,0.008,,,"2028-04-30-0.03500"
"2025-10-22","2028-05-15",0.02875,98.6125,98.64375,0.01,,,"2028-05-15-0.02875"
"2025-10-22","2028-05-15",0.0375,100.75,100.78125,0.008,,,"2028-05-15-0.03750"
"2025-10-22","2028-05-31",0.0125,94.55,94.58125,0.01,,,"2028-05-31-0.01250"
"2025-10-22","2028-05-31",0.03625,100.44375,100.475,0.008,,,"2028-05-31-0.03625"
"2025-10-22","2028-06-15",0.03875,101.09375,101.125,0.008,,,"2028-06-15-0.03875"
"2025-10-22","2028-06-30",0.0125,94.38125,94.4125,0.01,,,"2028-06-30-0.01250"
"2025-10-22","2028-06-30",0.04,101.425,101.45625,0.01,,,"2028-06-30-0.04000"
"2025-10-22","2028-07-15",0.03875,101.08438,101.11563,0.007,,,"2028-07-15-0.03875"
"2025-10-22","2028-07-31",0.01,93.575,93.60625,0.01,,,"2028-07-31-0.01000"
"2025-10-22","2028-07-31",0.04125,101.76875,101.8,0.006,,,"2028-07-31-0.04125"
"2025-10-22","2028-08-15",0.02875,98.46875,98.5,0.01,,,"2028-08-15-0.02875"
"2025-10-22","2028-08-15",0.03625,100.48125,100.5125,0.008,,,"2028-08-15-0.03625"
"2025-10-22","2028-08-15",0.055,105.53125,105.5625,0.006,,,"2028-08-15-0.05500"
"2025-10-22","2028-08-31",0.01125,93.73125,93.7625,0.012,,,"2028-08-31-0.01125"
"2025-10-22","2028-08-31",0.04375,102.475,102.50625,0.008,,,"2028-08-31-0.04375"
"2025-10-22","2028-09-15",0.03375,99.79687,99.82813,0.009,,,"2028-09-15-0.03375"
"2025-10-22","2028-09-30",0.0125,93.89375,93.925,0.014,,,"2028-09-30-0.01250"
"2025-10-22","2028-09-30",0.04625,103.2625,103.29375,0.008,,,"2028-09-30-0.04625"
"2025-10-22","2028-10-15",0.035,100.13438,100.16875,0.008,,,"2028-10-15-0.03500"
"2025-10-22","2028-10-31",0.01375,94.04375,94.09375,0.01,,,"2028-10-31-0.01375"
"2025-10-22","2028-10-31",0.04875,104.0125,104.0625,0.688,,,"2028-10-31-0.04875"
"2025-10-22","2028-11-15",0.03125,99.03125,99.075,0.01,,,"2028-11-15-0.03125"
"2025-10-22","2028-11-15",0.0525,105.1,105.14375,0.008,,,"2028-11-15-0.05250"
"2025-10-22","2028-11-30",0.015,94.25,94.29375,0.01,,,"2028-11-30-0.01500"
"2025-10-22","2028-11-30",0.04375,102.64375,102.69375,0.006,,,"2028-11-30-0.04375"
"2025-10-22","2028-12-31",0.01375,93.75625,93.8,0.01,,,"2028-12-31-0.01375"
"2025-10-22","2028-12-31",0.0375,100.84375,100.8875,0.008,,,"2028-12-31-0.03750"
"2025-10-22","2029-01-31",0.0175,94.7,94.75,0.01,,,"2029-01-31-0.01750"
"2025-10-22","2029-01-31",0.04,101.6125,101.6625,0.006,,,"2029-01-31-0.04000"
"2025-10-22","2029-02-15",0.02625,97.375,97.41875,0.01,,,"2029-02-15-0.02625"
"2025-10-22","2029-02-15",0.0525,105.73125,105.78125,0.008,,,"2029-02-15-0.05250"
"2025-10-22","2029-02-28",0.01875,94.95625,95.00625,0.01,,,"2029-02-28-0.01875"
"2025-10-22","2029-02-28",0.0425,102.425,102.475,0.006,,,"2029-02-28-0.04250"
"2025-10-22","2029-03-31",0.02375,96.4375,96.48125,0.01,,,"2029-03-31-0.02375"
"2025-10-22","2029-03-31",0.04125,102.075,102.125,0.01,,,"2029-03-31-0.04125"
"2025-10-22","2029-04-30",0.02875,97.9875,98.0375,0.01,,,"2029-04-30-0.02875"
"2025-10-22","2029-04-30",0.04625,103.75,103.79375,0.01,,,"2029-04-30-0.04625"
"2025-10-22","2029-05-15",0.02375,96.29375,96.34375,0.008,,,"2029-05-15-0.02375"
"2025-10-22","2029-05-31",0.0275,97.4875,97.5375,0.01,,,"2029-05-31-0.02750"
"2025-10-22","2029-05-31",0.045,103.38125,103.425,0.008,,,"2029-05-31-0.04500"
"2025-10-22","2029-06-30",0.0325,99.13125,99.175,0.01,,,"2029-06-30-0.03250"
"2025-10-22","2029-06-30",0.0425,102.6,102.64375,0.01,,,"2029-06-30-0.04250"
"2025-10-22","2029-07-31",0.02625,96.91875,96.96875,0.008,,,"2029-07-31-0.02625"
"2025-10-22","2029-07-31",0.04,101.7375,101.7875,0.01,,,"2029-07-31-0.04000"
"2025-10-22","2029-08-15",0.01625,93.48125,93.53125,0.01,,,"2029-08-15-0.01625"
"2025-10-22","2029-08-15",0.06125,109.25625,109.3,0.008,,,"2029-08-15-0.06125"
"2025-10-22","2029-08-31",0.03125,98.6125,98.6625,0.006,,,"2029-08-31-0.03125"
"2025-10-22","2029-08-31",0.03625,100.4125,100.45625,0.008,,,"2029-08-31-0.03625"
"2025-10-22","2029-09-30",0.035,99.95625,100.00625,0.01,,,"2029-09-30-0.03500"
"2025-10-22","2029-09-30",0.03875,101.3125,101.35625,0.008,,,"2029-09-30-0.03875"
"2025-10-22","2029-10-31",0.04,101.8,101.85,0.01,,,"2029-10-31-0.04000"
"2025-10-22","2029-10-31",0.04125,102.25625,102.3,0.01,,,"2029-10-31-0.04125"
"2025-10-22","2029-11-15",0.0175,93.51875,93.56875,0.012,,,"2029-11-15-0.01750"
"2025-10-22","2029-11-30",0.03875,101.34375,101.3875,0.01,,,"2029-11-30-0.03875"
"2025-10-22","2029-11-30",0.04125,102.28125,102.325,0.01,,,"2029-11-30-0.04125"
"2025-10-22","2029-12-31",0.03875,101.35,101.39375,0.01,,,"2029-12-31-0.03875"
"2025-10-22","2029-12-31",0.04375,103.2875,103.33125,0.01,,,"2029-12-31-0.04375"
"2025-10-22","2030-01-31",0.035,99.88125,99.925,0.012,,,"2030-01-31-0.03500"
"2025-10-22","2030-01-31",0.0425,102.825,102.875,0.01,,,"2030-01-31-0.04250"
"2025-10-22","2030-02-15",0.015,92,92.04375,0.694,,,"2030-02-15-0.01500"
"2025-10-22","2030-02-28",0.04,101.8875,101.9375,0.01,,,"2030-02-28-0.04000"
"2025-10-22","2030-03-31",0.03625,100.35625,100.40625,0.012,,,"2030-03-31-0.03625"
"2025-10-22","2030-03-31",0.04,101.8875,101.9375,0.01,,,"2030-03-31-0.04000"
"2025-10-22","2030-04-30",0.035,99.81875,99.8625,0.012,,,"2030-04-30-0.03500"
"2025-10-22","2030-04-30",0.03875,101.39375,101.44375,0.012,,,"2030-04-30-0.03875"
"2025-10-22","2030-05-15",0.00625,87.79375,87.84375,0.012,,,"2030-05-15-0.00625"
"2025-10-22","2030-05-15",0.0625,111.26875,111.31875,0.012,,,"2030-05-15-0.06250"
"2025-10-22","2030-05-31",0.0375,100.84375,100.8875,0.014,,,"2030-05-31-0.03750"
"2025-10-22","2030-05-31",0.04,101.95,102,0.012,,,"2030-05-31-0.04000"
"2025-10-22","2030-06-30",0.0375,100.84375,100.8875,0.014,,,"2030-06-30-0.03750"
"2025-10-22","2030-06-30",0.03875,101.39063,101.44063,0.011,,,"2030-06-30-0.03875"
"2025-10-22","2030-07-31",0.03875,101.40937,101.45312,0.011,,,"2030-07-31-0.03875"
"2025-10-22","2030-07-31",0.04,101.925,101.975,0.012,,,"2030-07-31-0.04000"
"2025-10-22","2030-08-15",0.00625,87.1125,87.1625,0.012,,,"2030-08-15-0.00625"
"2025-10-22","2030-08-31",0.03625,100.29375,100.34375,0.011,,,"2030-08-31-0.03625"
"2025-10-22","2030-08-31",0.04125,102.475,102.51875,0.01,,,"2030-08-31-0.04125"
"2025-10-22","2030-09-30",0.03625,100.29688,100.34688,0.01,,,"2030-09-30-0.03625"
"2025-10-22","2030-09-30",0.04625,104.73125,104.78125,0.012,,,"2030-09-30-0.04625"
"2025-10-22","2030-10-31",0.04875,105.9375,105.98125,0.01,,,"2030-10-31-0.04875"
"2025-10-22","2030-11-15",0.00875,87.6375,87.6875,0.014,,,"2030-11-15-0.00875"
"2025-10-22","2030-11-30",0.04375,103.675,103.725,0.01,,,"2030-11-30-0.04375"
"2025-10-22","2030-12-31",0.0375,100.76875,100.81875,0.012,,,"2030-12-31-0.03750"
"2025-10-22","2031-01-31",0.04,101.94375,101.9875,0.012,,,"2031-01-31-0.04000"
"2025-10-22","2031-02-15",0.01125,88.38125,88.425,0.016,,,"2031-02-15-0.01125"
"2025-10-22","2031-02-15",0.05375,108.50625,108.55,0.012,,,"2031-02-15-0.05375"
"2025-10-22","2031-02-28",0.0425,103.14375,103.19375,0.012,,,"2031-02-28-0.04250"
"2025-10-22","2031-03-31",0.04125,102.53125,102.575,0.014,,,"2031-03-31-0.04125"
"2025-10-22","2031-04-30",0.04625,105.04375,105.09375,0.014,,,"2031-04-30-0.04625"
"2025-10-22","2031-05-15",0.01625,90.03125,90.075,0.008,,,"2031-05-15-0.01625"
"2025-10-22","2031-05-31",0.04625,105.03125,105.075,0.01,,,"2031-05-31-0.04625"
"2025-10-22","2031-06-30",0.0425,103.15625,103.2,0.01,,,"2031-06-30-0.04250"
"2025-10-22","2031-07-31",0.04125,102.51875,102.56875,0.016,,,"2031-07-31-0.04125"
"2025-10-22","2031-08-15",0.0125,87.5375,87.58125,0.01,,,"2031-08-15-0.01250"
"2025-10-22","2031-08-31",0.0375,100.5375,100.58125,0.016,,,"2031-08-31-0.03750"
"2025-10-22","2031-09-30",0.03625,99.85,99.89375,0.012,,,"2031-09-30-0.03625"
"2025-10-22","2031-10-31",0.04125,102.4875,102.5375,0.012,,,"2031-10-31-0.04125"
"2025-10-22","2031-11-15",0.01375,87.625,87.66875,0.01,,,"2031-11-15-0.01375"
"2025-10-22","2031-11-30",0.04125,102.46875,102.5125,0.014,,,"2031-11-30-0.04125"
"2025-10-22","2031-12-31",0.045,104.51875,104.56875,0.01,,,"2031-12-31-0.04500"
"2025-10-22","2032-01-31",0.04375,103.83125,103.88125,0.012,,,"2032-01-31-0.04375"
"2025-10-22","2032-02-15",0.01875,89.83125,89.88125,0.02,,,"2032-02-15-0.01875"
"2025-10-22","2032-02-29",0.04125,102.44375,102.4875,0.012,,,"2032-02-29-0.04125"
"2025-10-22","2032-03-31",0.04125,102.44375,102.4875,0.012,,,"2032-03-31-0.04125"
"2025-10-22","2032-04-30",0.04,101.725,101.76875,0.012,,,"2032-04-30-0.04000"
"2025-10-22","2032-05-15",0.02875,95.14375,95.19375,0.016,,,"2032-05-15-0.02875"
"2025-10-22","2032-05-31",0.04125,102.4125,102.45625,0.012,,,"2032-05-31-0.04125"
"2025-10-22","2032-06-30",0.04,101.66562,101.70938,0.013,,,"2032-06-30-0.04000"
"2025-10-22","2032-07-31",0.04,101.64063,101.69063,0.013,,,"2032-07-31-0.04000"
"2025-10-22","2032-08-15",0.0275,94.125,94.16875,0.014,,,"2032-08-15-0.02750"
"2025-10-22","2032-08-31",0.03875,100.88125,100.925,0.012,,,"2032-08-31-0.03875"
"2025-10-22","2032-09-30",0.03875,100.84375,100.8875,0.014,,,"2032-09-30-0.03875"
"2025-10-22","2032-11-15",0.04125,102.375,102.4375,0.018,,,"2032-11-15-0.04125"
"2025-10-22","2033-02-15",0.035,98.3125,98.375,0.016,,,"2033-02-15-0.03500"
"2025-10-22","2033-05-15",0.03375,97.35,97.4125,0.02,,,"2033-05-15-0.03375"
"2025-10-22","2033-08-15",0.03875,100.48125,100.54375,0.018,,,"2033-08-15-0.03875"
"2025-10-22","2033-11-15",0.045,104.71875,104.78125,0.02,,,"2033-11-15-0.04500"
"2025-10-22","2034-02-15",0.04,101.09375,101.15625,0.014,,,"2034-02-15-0.04000"
"2025-10-22","2034-05-15",0.04375,103.75,103.8125,0.026,,,"2034-05-15-0.04375"
"2025-10-22","2034-08-15",0.03875,99.90625,99.96875,0.02,,,"2034-08-15-0.03875"
"2025-10-22","2034-11-15",0.0425,102.625,102.6875,0.028,,,"2034-11-15-0.04250"
"2025-10-22","2035-02-15",0.04625,105.45625,105.51875,0.026,,,"2035-02-15-0.04625"
"2025-10-22","2035-05-15",0.0425,102.475,102.5375,0.027,,,"2035-05-15-0.04250"
"2025-10-22","2035-08-15",0.0425,102.375,102.4375,0.026,,,"2035-08-15-0.04250"
"2025-10-22","2036-02-15",0.045,104.95,105.0125,0.028,,,"2036-02-15-0.04500"
"2025-10-22","2037-02-15",0.0475,106.8625,106.925,0.026,,,"2037-02-15-0.04750"
"2025-10-22","2037-05-15",0.05,109.10625,109.16875,0.022,,,"2037-05-15-0.05000"
"2025-10-22","2038-02-15",0.04375,102.875,102.9375,0.026,,,"2038-02-15-0.04375"
"2025-10-22","2038-05-15",0.045,104.10625,104.16875,0.034,,,"2038-05-15-0.04500"
"2025-10-22","2039-02-15",0.035,93.41875,93.48125,0.03,,,"2039-02-15-0.03500"
"2025-10-22","2039-05-15",0.0425,100.44375,100.50625,0.03,,,"2039-05-15-0.04250"
"2025-10-22","2039-08-15",0.045,102.79375,102.85625,0.034,,,"2039-08-15-0.04500"
"2025-10-22","2039-11-15",0.04375,101.225,101.2875,0.032,,,"2039-11-15-0.04375"
"2025-10-22","2040-02-15",0.04625,103.84375,103.90625,0.026,,,"2040-02-15-0.04625"
"2025-10-22","2040-05-15",0.01125,65.34375,65.40625,0.048,,,"2040-05-15-0.01125"
"2025-10-22","2040-05-15",0.04375,101,101.0625,0.718,,,"2040-05-15-0.04375"
"2025-10-22","2040-08-15",0.01125,64.7,64.7625,0.038,,,"2040-08-15-0.01125"
"2025-10-22","2040-08-15",0.03875,95.2375,95.3,0.022,,,"2040-08-15-0.03875"
"2025-10-22","2040-11-15",0.01375,66.88125,66.94375,0.022,,,"2040-11-15-0.01375"
"2025-10-22","2040-11-15",0.0425,99.225,99.2875,0.016,,,"2040-11-15-0.04250"
"2025-10-22","2041-02-15",0.01875,72.0375,72.1,0.71,,,"2041-02-15-0.01875"
"2025-10-22","2041-02-15",0.0475,104.75,104.8125,0.02,,,"2041-02-15-0.04750"
"2025-10-22","2041-05-15",0.0225,75.9125,75.975,0.028,,,"2041-05-15-0.02250"
"2025-10-22","2041-05-15",0.04375,100.3625,100.425,0.026,,,"2041-05-15-0.04375"
"2025-10-22","2041-08-15",0.0175,69.6375,69.7,0.044,,,"2041-08-15-0.01750"
"2025-10-22","2041-08-15",0.0375,92.925,92.9875,0.032,,,"2041-08-15-0.03750"
"2025-10-22","2041-11-15",0.03125,85.33125,85.39375,0.03,,,"2041-11-15-0.03125"
"2025-10-22","2041-11-30",0.02,72.03125,72.09375,0.718,,,"2041-11-30-0.02000"
"2025-10-22","2042-02-15",0.02375,75.9875,76.05,0.032,,,"2042-02-15-0.02375"
"2025-10-22","2042-02-15",0.03125,84.89375,84.95625,0.034,,,"2042-02-15-0.03125"
"2025-10-22","2042-05-15",0.03,83.09375,83.15625,0.716,,,"2042-05-15-0.03000"
"2025-10-22","2042-05-15",0.0325,86.1,86.1625,0.716,,,"2042-05-15-0.03250"
"2025-10-22","2042-08-15",0.0275,79.73125,79.79375,0.024,,,"2042-08-15-0.02750"
