asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-12-08","2026-10-31",0.04125,100.40625,100.4375,0.006,,,"2026-10-31-0.04125"
"2025-12-08","2026-11-15",0.02,98.4875,98.51875,0,,,"2026-11-15-0.02000"
"2025-12-08","2026-11-15",0.04625,100.8875,100.91875,0.004,,,"2026-11-15-0.04625"
"2025-12-08","2026-11-15",0.065,102.69375,102.725,-0.004,,,"2026-11-15-0.06500"
"2025-12-08","2026-11-30",0.0125,97.71875,97.75,0,,,"2026-11-30-0.01250"
"2025-12-08","2026-11-30",0.01625,98.09375,98.125,0.006,,,"2026-11-30-0.01625"
"2025-12-08","2026-11-30",0.0425,100.5625,100.59375,-0.002,,,"2026-11-30-0.04250"
"2025-12-08","2026-12-15",0.04375,100.73125,100.7625,0.004,,,"2026-12-15-0.04375"
"2025-12-08","2026-12-31",0.0125,97.5125,97.54375,0,,,"2026-12-31-0.01250"
"2025-12-08","2026-12-31",0.0175,98.04375,98.075,0,,,"2026-12-31-0.01750"
"2025-12-08","2026-12-31",0.0425,100.63125,100.6625,0.006,,,"2026-12-31-0.04250"
"2025-12-08","2027-01-15",0.04,100.3875,100.41875,0.004,,,"2027-01-15-0.04000"
"2025-12-08","2027-01-31",0.015,97.6125,97.64375,0.002,,,"2027-01-31-0.01500"
"2025-12-08","2027-01-31",0.04125,100.53125,100.5625,0.004,,,"2027-01-31-0.04125"
"2025-12-08","2027-02-15",0.0225,98.425,98.45625,-0.004,,,"2027-02-15-0.02250"
"2025-12-08","2027-02-15",0.04125,100.5625,100.59375,-0.004,,,"2027-02-15-0.04125"
"2025-12-08","2027-02-15",0.06625,103.5625,103.59375,-0.014,,,"2027-02-15-0.06625"
"2025-12-08","2027-02-28",0.01125,97.01875,97.05,-0.004,,,"2027-02-28-0.01125"
"2025-12-08","2027-02-28",0.01875,97.90625,97.9375,-0.002,,,"2027-02-28-0.01875"
"2025-12-08","2027-02-28",0.04125,100.56875,100.6,-0.002,,,"2027-02-28-0.04125"
"2025-12-08","2027-03-15",0.0425,100.7375,100.76875,-0.006,,,"2027-03-15-0.04250"
"2025-12-08","2027-03-31",0.00625,96.225,96.25625,0,,,"2027-03-31-0.00625"
"2025-12-08","2027-03-31",0.025,98.55,98.58125,-0.006,,,"2027-03-31-0.02500"
"2025-12-08","2027-03-31",0.03875,100.3125,100.34375,0,,,"2027-03-31-0.03875"
"2025-12-08","2027-04-15",0.045,101.1375,101.16875,-0.006,,,"2027-04-15-0.04500"
"2025-12-08","2027-04-30",0.005,95.825,95.85625,0.004,,,"2027-04-30-0.00500"
"2025-12-08","2027-04-30",0.0275,98.81875,98.85,-0.004,,,"2027-04-30-0.02750"
"2025-12-08","2027-04-30",0.0375,100.175,100.20625,-0.006,,,"2027-04-30-0.03750"
"2025-12-08","2027-05-15",0.02375,98.25625,98.2875,-0.004,,,"2027-05-15-0.02375"
"2025-12-08","2027-05-15",0.045,101.20625,101.2375,0,,,"2027-05-15-0.04500"
"2025-12-08","2027-05-31",0.005,95.575,95.60625,0,,,"2027-05-31-0.00500"
"2025-12-08","2027-05-31",0.02625,98.575,98.60625,0,,,"2027-05-31-0.02625"
"2025-12-08","2027-05-31",0.03875,100.3625,100.39375,-0.004,,,"2027-05-31-0.03875"
"2025-12-08","2027-06-15",0.04625,101.46875,101.5,-0.006,,,"2027-06-15-0.04625"
"2025-12-08","2027-06-30",0.005,95.3125,95.34375,-0.004,,,"2027-06-30-0.00500"
"2025-12-08","2027-06-30",0.0325,99.46875,99.5,-0.006,,,"2027-06-30-0.03250"
"2025-12-08","2027-06-30",0.0375,100.21875,100.25,-0.004,,,"2027-06-30-0.03750"
"2025-12-08","2027-07-15",0.04375,101.175,101.20625,-0.006,,,"2027-07-15-0.04375"
"2025-12-08","2027-07-31",0.00375,94.88125,94.9125,-0.01,,,"2027-07-31-0.00375"
"2025-12-08","2027-07-31",0.0275,98.6375,98.66875,-0.008,,,"2027-07-31-0.02750"
"2025-12-08","2027-07-31",0.03875,100.425,100.45625,-0.006,,,"2027-07-31-0.03875"
"2025-12-08","2027-08-15",0.0225,97.7875,97.81875,-0.008,,,"2027-08-15-0.02250"
"2025-12-08","2027-08-15",0.0375,100.23125,100.2625,-0.006,,,"2027-08-15-0.03750"
"2025-12-08","2027-08-15",0.06375,104.48125,104.5125,-0.008,,,"2027-08-15-0.06375"
"2025-12-08","2027-08-31",0.005,94.8625,94.89375,-0.006,,,"2027-08-31-0.00500"
"2025-12-08","2027-08-31",0.03125,99.19375,99.225,-0.004,,,"2027-08-31-0.03125"
"2025-12-08","2027-08-31",0.03625,100.03125,100.0625,-0.004,,,"2027-08-31-0.03625"
"2025-12-08","2027-09-15",0.03375,99.60625,99.6375,-0.008,,,"2027-09-15-0.03375"
"2025-12-08","2027-09-30",0.00375,94.425,94.45625,-0.006,,,"2027-09-30-0.00375"
"2025-12-08","2027-09-30",0.035,99.81875,99.85,-0.008,,,"2027-09-30-0.03500"
"2025-12-08","2027-09-30",0.04125,100.90625,100.9375,-0.01,,,"2027-09-30-0.04125"
"2025-12-08","2027-10-15",0.03875,100.48125,100.5125,-0.008,,,"2027-10-15-0.03875"
"2025-12-08","2027-10-31",0.005,94.375,94.40625,-0.006,,,"2027-10-31-0.00500"
"2025-12-08","2027-10-31",0.035,99.82188,99.85312,-0.009,,,"2027-10-31-0.03500"
"2025-12-08","2027-10-31",0.04125,100.96875,101,-0.69,,,"2027-10-31-0.04125"
"2025-12-08","2027-11-15",0.0225,97.50625,97.5375,-0.008,,,"2027-11-15-0.02250"
"2025-12-08","2027-11-15",0.04125,100.96875,101,-0.69,,,"2027-11-15-0.04125"
"2025-12-08","2027-11-15",0.06125,104.6875,104.71875,-0.01,,,"2027-11-15-0.06125"
"2025-12-08","2027-11-30",0.00625,94.3875,94.41875,-0.002,,,"2027-11-30-0.00625"
"2025-12-08","2027-11-30",0.03375,99.59688,99.62812,-0.009,,,"2027-11-30-0.03375"
"2025-12-08","2027-11-30",0.03875,100.5375,100.56875,-0.008,,,"2027-11-30-0.03875"
"2025-12-08","2027-12-15",0.04,100.79375,100.825,-0.01,,,"2027-12-15-0.04000"
"2025-12-08","2027-12-31",0.00625,94.15625,94.1875,-0.006,,,"2027-12-31-0.00625"
"2025-12-08","2027-12-31",0.03875,100.55,100.58125,-0.01,,,"2027-12-31-0.03875"
"2025-12-08","2028-01-15",0.0425,101.3,101.33125,-0.01,,,"2028-01-15-0.04250"
"2025-12-08","2028-01-31",0.0075,94.1875,94.21875,-0.01,,,"2028-01-31-0.00750"
"2025-12-08","2028-01-31",0.035,99.8125,99.84375,-0.012,,,"2028-01-31-0.03500"
"2025-12-08","2028-02-15",0.0275,98.25,98.28125,-0.01,,,"2028-02-15-0.02750"
"2025-12-08","2028-02-15",0.0425,101.3625,101.39375,-0.016,,,"2028-02-15-0.04250"
"2025-12-08","2028-02-29",0.01125,94.76875,94.8,-0.014,,,"2028-02-29-0.01125"
"2025-12-08","2028-02-29",0.04,100.85625,100.8875,-0.016,,,"2028-02-29-0.04000"
"2025-12-08","2028-03-15",0.03875,100.625,100.65625,-0.012,,,"2028-03-15-0.03875"
"2025-12-08","2028-03-31",0.0125,94.85625,94.8875,-0.01,,,"2028-03-31-0.01250"
"2025-12-08","2028-03-31",0.03625,100.06875,100.1,-0.012,,,"2028-03-31-0.03625"
"2025-12-08","2028-04-15",0.0375,100.325,100.35625,-0.02,,,"2028-04-15-0.03750"
"2025-12-08","2028-04-30",0.0125,94.66875,94.7,-0.016,,,"2028-04-30-0.01250"
"2025-12-08","2028-04-30",0.035,99.78125,99.8125,-0.012,,,"2028-04-30-0.03500"
"2025-12-08","2028-05-15",0.02875,98.33125,98.3625,-0.016,,,"2028-05-15-0.02875"
"2025-12-08","2028-05-15",0.0375,100.35,100.38125,-0.018,,,"2028-05-15-0.03750"
"2025-12-08","2028-05-31",0.0125,94.4875,94.51875,-0.014,,,"2028-05-31-0.01250"
"2025-12-08","2028-05-31",0.03625,100.06875,100.1,-0.014,,,"2028-05-31-0.03625"
"2025-12-08","2028-06-15",0.03875,100.66875,100.7,-0.016,,,"2028-06-15-0.03875"
"2025-12-08","2028-06-30",0.0125,94.29375,94.325,-0.016,,,"2028-06-30-0.01250"
"2025-12-08","2028-06-30",0.04,100.96875,101,-0.7,,,"2028-06-30-0.04000"
"2025-12-08","2028-07-15",0.03875,100.66875,100.7,-0.018,,,"2028-07-15-0.03875"
"2025-12-08","2028-07-31",0.01,93.48125,93.5125,-0.018,,,"2028-07-31-0.01000"
"2025-12-08","2028-07-31",0.04125,101.29375,101.325,-0.02,,,"2028-07-31-0.04125"
"2025-12-08","2028-08-15",0.02875,98.1375,98.16875,-0.018,,,"2028-08-15-0.02875"
"2025-12-08","2028-08-15",0.03625,100.05,100.08125,-0.018,,,"2028-08-15-0.03625"
"2025-12-08","2028-08-15",0.055,104.85625,104.8875,-0.02,,,"2028-08-15-0.05500"
"2025-12-08","2028-08-31",0.01125,93.60625,93.6375,-0.018,,,"2028-08-31-0.01125"
"2025-12-08","2028-08-31",0.04375,101.94375,101.975,-0.708,,,"2028-08-31-0.04375"
"2025-12-08","2028-09-15",0.03375,99.38125,99.4125,-0.02,,,"2028-09-15-0.03375"
"2025-12-08","2028-09-30",0.0125,93.7375,93.76875,-0.018,,,"2028-09-30-0.01250"
"2025-12-08","2028-09-30",0.04625,102.6875,102.71875,-0.02,,,"2028-09-30-0.04625"
"2025-12-08","2028-10-15",0.035,99.66875,99.7,-0.021,,,"2028-10-15-0.03500"
"2025-12-08","2028-10-31",0.01375,93.88125,93.9125,-0.014,,,"2028-10-31-0.01375"
"2025-12-08","2028-10-31",0.04875,103.40625,103.4375,-0.022,,,"2028-10-31-0.04875"
"2025-12-08","2028-11-15",0.03125,98.6375,98.66875,-0.022,,,"2028-11-15-0.03125"
"2025-12-08","2028-11-15",0.035,99.66562,99.69687,-0.021,,,"2028-11-15-0.03500"
"2025-12-08","2028-11-15",0.0525,104.4375,104.46875,-0.024,,,"2028-11-15-0.05250"
"2025-12-08","2028-11-30",0.015,94.05,94.1,-0.018,,,"2028-11-30-0.01500"
"2025-12-08","2028-11-30",0.04375,102.09375,102.1375,-0.024,,,"2028-11-30-0.04375"
"2025-12-08","2028-12-31",0.01375,93.55,93.6,-0.02,,,"2028-12-31-0.01375"
"2025-12-08","2028-12-31",0.0375,100.3625,100.4125,-0.024,,,"2028-12-31-0.03750"
"2025-12-08","2029-01-31",0.0175,94.44375,94.4875,-0.02,,,"2029-01-31-0.01750"
"2025-12-08","2029-01-31",0.04,101.06875,101.1125,-0.024,,,"2029-01-31-0.04000"
"2025-12-08","2029-02-15",0.02625,96.975,97.01875,-0.704,,,"2029-02-15-0.02625"
"2025-12-08","2029-02-15",0.0525,104.975,105.01875,-0.704,,,"2029-02-15-0.05250"
"2025-12-08","2029-02-28",0.01875,94.6625,94.70625,-0.024,,,"2029-02-28-0.01875"
"2025-12-08","2029-02-28",0.0425,101.825,101.875,-0.028,,,"2029-02-28-0.04250"
"2025-12-08","2029-03-31",0.02375,96.0625,96.10625,-0.024,,,"2029-03-31-0.02375"
"2025-12-08","2029-03-31",0.04125,101.48125,101.53125,-0.022,,,"2029-03-31-0.04125"
"2025-12-08","2029-04-30",0.02875,97.54375,97.59375,-0.026,,,"2029-04-30-0.02875"
"2025-12-08","2029-04-30",0.04625,103.06875,103.1125,-0.028,,,"2029-04-30-0.04625"
"2025-12-08","2029-05-15",0.02375,95.8875,95.9375,-0.032,,,"2029-05-15-0.02375"
"2025-12-08","2029-05-31",0.0275,97.0625,97.10625,-0.026,,,"2029-05-31-0.02750"
"2025-12-08","2029-05-31",0.045,102.725,102.76875,-0.03,,,"2029-05-31-0.04500"
"2025-12-08","2029-06-30",0.0325,98.6375,98.6875,-0.028,,,"2029-06-30-0.03250"
"2025-12-08","2029-06-30",0.0425,101.95,102,-0.706,,,"2029-06-30-0.04250"
"2025-12-08","2029-07-31",0.02625,96.46875,96.5125,-0.026,,,"2029-07-31-0.02625"
"2025-12-08","2029-07-31",0.04,101.10625,101.15625,-0.03,,,"2029-07-31-0.04000"
"2025-12-08","2029-08-15",0.01625,93.10625,93.15625,-0.028,,,"2029-08-15-0.01625"
"2025-12-08","2029-08-15",0.06125,108.3,108.35,-0.036,,,"2029-08-15-0.06125"
"2025-12-08","2029-08-31",0.03125,98.075,98.125,-0.03,,,"2029-08-31-0.03125"
"2025-12-08","2029-08-31",0.03625,99.79375,99.84375,-0.03,,,"2029-08-31-0.03625"
"2025-12-08","2029-09-30",0.035,99.34375,99.3875,-0.034,,,"2029-09-30-0.03500"
"2025-12-08","2029-09-30",0.03875,100.66875,100.71875,-0.036,,,"2029-09-30-0.03875"
"2025-12-08","2029-10-31",0.04,101.09375,101.1375,-0.034,,,"2029-10-31-0.04000"
"2025-12-08","2029-10-31",0.04125,101.55,101.6,-0.036,,,"2029-10-31-0.04125"
"2025-12-08","2029-11-15",0.0175,93.075,93.125,-0.03,,,"2029-11-15-0.01750"
"2025-12-08","2029-11-30",0.03875,100.6625,100.70625,-0.034,,,"2029-11-30-0.03875"
"2025-12-08","2029-11-30",0.04125,101.56875,101.6125,-0.034,,,"2029-11-30-0.04125"
"2025-12-08","2029-12-31",0.03875,100.65625,100.7,-0.034,,,"2029-12-31-0.03875"
"2025-12-08","2029-12-31",0.04375,102.53125,102.575,-0.036,,,"2029-12-31-0.04375"
"2025-12-08","2030-01-31",0.035,99.2,99.25,-0.038,,,"2030-01-31-0.03500"
"2025-12-08","2030-01-31",0.0425,102.0625,102.10625,-0.036,,,"2030-01-31-0.04250"
"2025-12-08","2030-02-15",0.015,91.53125,91.575,-0.034,,,"2030-02-15-0.01500"
"2025-12-08","2030-02-28",0.04,101.1125,101.1625,-0.038,,,"2030-02-28-0.04000"
"2025-12-08","2030-03-31",0.03625,99.63125,99.675,-0.032,,,"2030-03-31-0.03625"
"2025-12-08","2030-03-31",0.04,101.1,101.14375,-0.04,,,"2030-03-31-0.04000"
"2025-12-08","2030-04-30",0.035,99.1125,99.1625,-0.04,,,"2030-04-30-0.03500"
"2025-12-08","2030-04-30",0.03875,100.6125,100.6625,-0.04,,,"2030-04-30-0.03875"
"2025-12-08","2030-05-15",0.00625,87.4375,87.48125,-0.034,,,"2030-05-15-0.00625"
"2025-12-08","2030-05-15",0.0625,110.1875,110.23125,-0.042,,,"2030-05-15-0.06250"
"2025-12-08","2030-05-31",0.0375,100.08125,100.13125,-0.044,,,"2030-05-31-0.03750"
"2025-12-08","2030-05-31",0.04,101.1125,101.1625,-0.04,,,"2030-05-31-0.04000"
"2025-12-08","2030-06-30",0.0375,100.06875,100.1125,-0.034,,,"2030-06-30-0.03750"
"2025-12-08","2030-06-30",0.03875,100.59375,100.6375,-0.04,,,"2030-06-30-0.03875"
"2025-12-08","2030-07-31",0.03875,100.575,100.625,-0.04,,,"2030-07-31-0.03875"
"2025-12-08","2030-07-31",0.04,101.09375,101.1375,-0.044,,,"2030-07-31-0.04000"
"2025-12-08","2030-08-15",0.00625,86.7,86.75,-0.04,,,"2030-08-15-0.00625"
"2025-12-08","2030-08-31",0.03625,99.48125,99.53125,-0.042,,,"2030-08-31-0.03625"
"2025-12-08","2030-08-31",0.04125,101.6,101.64375,-0.044,,,"2030-08-31-0.04125"
"2025-12-08","2030-09-30",0.03625,99.45,99.5,-0.046,,,"2030-09-30-0.03625"
"2025-12-08","2030-09-30",0.04625,103.79375,103.84375,-0.048,,,"2030-09-30-0.04625"
"2025-12-08","2030-10-31",0.03625,99.41875,99.46875,-0.046,,,"2030-10-31-0.03625"
"2025-12-08","2030-10-31",0.04875,104.95,105,-0.728,,,"2030-10-31-0.04875"
"2025-12-08","2030-11-15",0.00875,87.125,87.16875,-0.042,,,"2030-11-15-0.00875"
"2025-12-08","2030-11-30",0.035,98.85,98.89375,-0.728,,,"2030-11-30-0.03500"
"2025-12-08","2030-11-30",0.04375,102.725,102.76875,-0.05,,,"2030-11-30-0.04375"
"2025-12-08","2030-12-31",0.0375,99.90625,99.95,-0.726,,,"2030-12-31-0.03750"
"2025-12-08","2031-01-31",0.04,101.0125,101.0625,-0.05,,,"2031-01-31-0.04000"
"2025-12-08","2031-02-15",0.01125,87.76875,87.81875,-0.048,,,"2031-02-15-0.01125"
"2025-12-08","2031-02-15",0.05375,107.40625,107.45,-0.06,,,"2031-02-15-0.05375"
"2025-12-08","2031-02-28",0.0425,102.1875,102.23125,-0.054,,,"2031-02-28-0.04250"
"2025-12-08","2031-03-31",0.04125,101.59375,101.6375,-0.044,,,"2031-03-31-0.04125"
"2025-12-08","2031-04-30",0.04625,103.9875,104.0375,-0.736,,,"2031-04-30-0.04625"
"2025-12-08","2031-05-15",0.01625,89.38125,89.425,-0.048,,,"2031-05-15-0.01625"
"2025-12-08","2031-05-31",0.04625,104,104.04375,-0.054,,,"2031-05-31-0.04625"
"2025-12-08","2031-06-30",0.0425,102.1625,102.20625,-0.048,,,"2031-06-30-0.04250"
"2025-12-08","2031-07-31",0.04125,101.51875,101.56875,-0.056,,,"2031-07-31-0.04125"
"2025-12-08","2031-08-15",0.0125,86.9125,86.95625,-0.728,,,"2031-08-15-0.01250"
"2025-12-08","2031-08-31",0.0375,99.575,99.625,-0.05,,,"2031-08-31-0.03750"
"2025-12-08","2031-09-30",0.03625,98.88125,98.925,-0.732,,,"2031-09-30-0.03625"
"2025-12-08","2031-10-31",0.04125,101.4375,101.48125,-0.056,,,"2031-10-31-0.04125"
"2025-12-08","2031-11-15",0.01375,86.89375,86.94375,-0.73,,,"2031-11-15-0.01375"
"2025-12-08","2031-11-30",0.04125,101.4125,101.45625,-0.058,,,"2031-11-30-0.04125"
"2025-12-08","2031-12-31",0.045,103.40625,103.45,-0.06,,,"2031-12-31-0.04500"
"2025-12-08","2032-01-31",0.04375,102.7,102.75,-0.06,,,"2032-01-31-0.04375"
"2025-12-08","2032-02-15",0.01875,89.0125,89.0625,-0.056,,,"2032-02-15-0.01875"
"2025-12-08","2032-02-29",0.04125,101.34375,101.3875,-0.056,,,"2032-02-29-0.04125"
"2025-12-08","2032-03-31",0.04125,101.29375,101.34375,-0.062,,,"2032-03-31-0.04125"
"2025-12-08","2032-04-30",0.04,100.58125,100.63125,-0.068,,,"2032-04-30-0.04000"
"2025-12-08","2032-05-15",0.02875,94.175,94.225,-0.058,,,"2032-05-15-0.02875"
"2025-12-08","2032-05-31",0.04125,101.25,101.29375,-0.064,,,"2032-05-31-0.04125"
"2025-12-08","2032-06-30",0.04,100.50625,100.55,-0.064,,,"2032-06-30-0.04000"
"2025-12-08","2032-07-31",0.04,100.45625,100.50625,-0.066,,,"2032-07-31-0.04000"
"2025-12-08","2032-08-15",0.0275,93.1125,93.1625,-0.066,,,"2032-08-15-0.02750"
"2025-12-08","2032-08-31",0.03875,99.6875,99.73125,-0.066,,,"2032-08-31-0.03875"
"2025-12-08","2032-09-30",0.03875,99.65625,99.7,-0.062,,,"2032-09-30-0.03875"
"2025-12-08","2032-10-31",0.0375,98.85,98.89375,-0.748,,,"2032-10-31-0.03750"
"2025-12-08","2032-11-15",0.04125,101.1125,101.1625,-0.066,,,"2032-11-15-0.04125"
"2025-12-08","2032-11-30",0.0375,98.81562,98.85938,-0.744,,,"2032-11-30-0.03750"
"2025-12-08","2033-02-15",0.035,97.10625,97.16875,-0.066,,,"2033-02-15-0.03500"
"2025-12-08","2033-05-15",0.03375,96.10625,96.16875,-0.066,,,"2033-05-15-0.03375"
"2025-12-08","2033-08-15",0.03875,99.1875,99.25,-0.066,,,"2033-08-15-0.03875"
"2025-12-08","2033-11-15",0.045,103.3,103.3625,-0.068,,,"2033-11-15-0.04500"
"2025-12-08","2034-02-15",0.04,99.73125,99.79375,-0.072,,,"2034-02-15-0.04000"
"2025-12-08","2034-05-15",0.04375,102.28125,102.34375,-0.072,,,"2034-05-15-0.04375"
"2025-12-08","2034-08-15",0.03875,98.50625,98.56875,-0.068,,,"2034-08-15-0.03875"
"2025-12-08","2034-11-15",0.0425,101.10625,101.16875,-0.072,,,"2034-11-15-0.04250"
"2025-12-08","2035-02-15",0.04625,103.8625,103.925,-0.758,,,"2035-02-15-0.04625"
"2025-12-08","2035-05-15",0.0425,100.88125,100.94375,-0.758,,,"2035-05-15-0.04250"
"2025-12-08","2035-08-15",0.0425,100.73125,100.79375,-0.079,,,"2035-08-15-0.04250"
"2025-12-08","2035-11-15",0.04,98.6,98.6625,-0.079,,,"2035-11-15-0.04000"
"2025-12-08","2036-02-15",0.045,103.20625,103.26875,-0.084,,,"2036-02-15-0.04500"
"2025-12-08","2037-02-15",0.0475,104.7375,104.8,-0.77,,,"2037-02-15-0.04750"
"2025-12-08","2037-05-15",0.05,106.94375,107.00625,-0.762,,,"2037-05-15-0.05000"
"2025-12-08","2038-02-15",0.04375,100.85,100.9125,-0.778,,,"2038-02-15-0.04375"
"2025-12-08","2038-05-15",0.045,101.7375,101.8,-0.766,,,"2038-05-15-0.04500"
"2025-12-08","2039-02-15",0.035,91.0125,91.075,-0.098,,,"2039-02-15-0.03500"
"2025-12-08","2039-05-15",0.0425,97.89375,97.95625,-0.778,,,"2039-05-15-0.04250"
"2025-12-08","2039-08-15",0.045,100.1,100.1625,-0.098,,,"2039-08-15-0.04500"
"2025-12-08","2039-11-15",0.04375,98.5625,98.625,-0.094,,,"2039-11-15-0.04375"
"2025-12-08","2040-02-15",0.04625,100.94375,101.00625,-0.782,,,"2040-02-15-0.04625"
"2025-12-08","2040-05-15",0.01125,63.375,63.4375,-0.076,,,"2040-05-15-0.01125"
"2025-12-08","2040-05-15",0.04375,98.1,98.1625,-0.098,,,"2040-05-15-0.04375"
"2025-12-08","2040-08-15",0.01125,62.6875,62.75,-0.08,,,"2040-08-15-0.01125"
"2025-12-08","2040-08-15",0.03875,92.4375,92.5,-0.1,,,"2040-08-15-0.03875"
"2025-12-08","2040-11-15",0.01375,64.8125,64.875,-0.762,,,"2040-11-15-0.01375"
"2025-12-08","2040-11-15",0.0425,96.2875,96.35,-0.092,,,"2040-11-15-0.04250"
"2025-12-08","2041-02-15",0.01875,69.75,69.8125,-0.764,,,"2041-02-15-0.01875"
"2025-12-08","2041-02-15",0.0475,101.63125,101.69375,-0.11,,,"2041-02-15-0.04750"
"2025-12-08","2041-05-15",0.0225,73.45,73.5125,-0.096,,,"2041-05-15-0.02250"
"2025-12-08","2041-05-15",0.04375,97.2875,97.35,-0.104,,,"2041-05-15-0.04375"
"2025-12-08","2041-08-15",0.0175,67.28125,67.34375,-0.094,,,"2041-08-15-0.01750"
"2025-12-08","2041-08-15",0.0375,90,90.0625,-0.1,,,"2041-08-15-0.03750"
"2025-12-08","2041-11-15",0.03125,82.60625,82.66875,-0.1,,,"2041-11-15-0.03125"
"2025-12-08","2041-11-30",0.02,69.63125,69.69375,-0.084,,,"2041-11-30-0.02000"
"2025-12-08","2042-02-15",0.02375,73.475,73.5375,-0.09,,,"2042-02-15-0.02375"
