asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-10-14","2026-10-31",0.01625,97.96875,98,0.018,,,"2026-10-31-0.01625"
"2025-10-14","2026-10-31",0.04125,100.5125,100.54375,0.012,,,"2026-10-31-0.04125"
"2025-10-14","2026-11-15",0.02,98.29375,98.325,0.01,,,"2026-11-15-0.02000"
"2025-10-14","2026-11-15",0.04625,101.0625,101.09375,0.016,,,"2026-11-15-0.04625"
"2025-10-14","2026-11-15",0.065,103.2875,103.31875,0.018,,,"2026-11-15-0.06500"
"2025-10-14","2026-11-30",0.0125,97.4375,97.46875,0.016,,,"2026-11-30-0.01250"
"2025-10-14","2026-11-30",0.01625,97.84375,97.875,0.014,,,"2026-11-30-0.01625"
"2025-10-14","2026-11-30",0.0425,100.7,100.73125,0.014,,,"2026-11-30-0.04250"
"2025-10-14","2026-12-15",0.04375,100.89375,100.925,0.014,,,"2026-12-15-0.04375"
"2025-10-14","2026-12-31",0.0125,97.26875,97.3,0.02,,,"2026-12-31-0.01250"
"2025-10-14","2026-12-31",0.0175,97.84375,97.875,0.018,,,"2026-12-31-0.01750"
"2025-10-14","2026-12-31",0.0425,100.78125,100.8125,0.02,,,"2026-12-31-0.04250"
"2025-10-14","2027-01-15",0.04,100.51875,100.55,0.016,,,"2027-01-15-0.04000"
"2025-10-14","2027-01-31",0.015,97.40625,97.4375,0.024,,,"2027-01-31-0.01500"
"2025-10-14","2027-01-31",0.04125,100.6875,100.71875,0.018,,,"2027-01-31-0.04125"
"2025-10-14","2027-02-15",0.0225,98.3,98.33125,0.014,,,"2027-02-15-0.02250"
"2025-10-14","2027-02-15",0.04125,100.73125,100.7625,0.02,,,"2027-02-15-0.04125"
"2025-10-14","2027-02-15",0.06625,104.1875,104.21875,0.018,,,"2027-02-15-0.06625"
"2025-10-14","2027-02-28",0.01125,96.7625,96.79375,0.014,,,"2027-02-28-0.01125"
"2025-10-14","2027-02-28",0.01875,97.75625,97.7875,0.018,,,"2027-02-28-0.01875"
"2025-10-14","2027-02-28",0.04125,100.75,100.78125,0.016,,,"2027-02-28-0.04125"
"2025-10-14","2027-03-15",0.0425,100.975,101.00625,0.02,,,"2027-03-15-0.04250"
"2025-10-14","2027-03-31",0.00625,95.9125,95.94375,0.026,,,"2027-03-31-0.00625"
"2025-10-14","2027-03-31",0.025,98.55,98.58125,0.022,,,"2027-03-31-0.02500"
"2025-10-14","2027-03-31",0.03875,100.48125,100.5125,0.022,,,"2027-03-31-0.03875"
"2025-10-14","2027-04-15",0.045,101.40625,101.4375,0.026,,,"2027-04-15-0.04500"
"2025-10-14","2027-04-30",0.005,95.5125,95.54375,0.028,,,"2027-04-30-0.00500"
"2025-10-14","2027-04-30",0.0275,98.85625,98.8875,0.028,,,"2027-04-30-0.02750"
"2025-10-14","2027-04-30",0.0375,100.33125,100.3625,0.02,,,"2027-04-30-0.03750"
"2025-10-14","2027-05-15",0.02375,98.225,98.25625,0.02,,,"2027-05-15-0.02375"
"2025-10-14","2027-05-15",0.045,101.48125,101.5125,0.022,,,"2027-05-15-0.04500"
"2025-10-14","2027-05-31",0.005,95.26875,95.3,0.032,,,"2027-05-31-0.00500"
"2025-10-14","2027-05-31",0.02625,98.59375,98.625,0.026,,,"2027-05-31-0.02625"
"2025-10-14","2027-05-31",0.03875,100.55,100.58125,0.026,,,"2027-05-31-0.03875"
"2025-10-14","2027-06-15",0.04625,101.78125,101.8125,0.028,,,"2027-06-15-0.04625"
"2025-10-14","2027-06-30",0.005,95.0625,95.09375,0.714,,,"2027-06-30-0.00500"
"2025-10-14","2027-06-30",0.0325,99.58125,99.6125,0.03,,,"2027-06-30-0.03250"
"2025-10-14","2027-06-30",0.0375,100.39687,100.42812,0.026,,,"2027-06-30-0.03750"
"2025-10-14","2027-07-15",0.04375,101.45625,101.4875,0.03,,,"2027-07-15-0.04375"
"2025-10-14","2027-07-31",0.00375,94.6,94.63125,0.028,,,"2027-07-31-0.00375"
"2025-10-14","2027-07-31",0.0275,98.6875,98.71875,0.026,,,"2027-07-31-0.02750"
"2025-10-14","2027-07-31",0.03875,100.625,100.65625,0.026,,,"2027-07-31-0.03875"
"2025-10-14","2027-08-15",0.0225,97.79375,97.825,0.028,,,"2027-08-15-0.02250"
"2025-10-14","2027-08-15",0.0375,100.4375,100.46875,0.034,,,"2027-08-15-0.03750"
"2025-10-14","2027-08-15",0.06375,105.05,105.08125,0.704,,,"2027-08-15-0.06375"
"2025-10-14","2027-08-31",0.005,94.59375,94.625,0.028,,,"2027-08-31-0.00500"
"2025-10-14","2027-08-31",0.03125,99.325,99.35625,0.028,,,"2027-08-31-0.03125"
"2025-10-14","2027-08-31",0.03625,100.22812,100.25937,0.029,,,"2027-08-31-0.03625"
"2025-10-14","2027-09-15",0.03375,99.8,99.83125,0.032,,,"2027-09-15-0.03375"
"2025-10-14","2027-09-30",0.00375,94.1625,94.19375,0.03,,,"2027-09-30-0.00375"
"2025-10-14","2027-09-30",0.035,100.02188,100.05312,0.71,,,"2027-09-30-0.03500"
"2025-10-14","2027-09-30",0.04125,101.19375,101.225,0.03,,,"2027-09-30-0.04125"
"2025-10-14","2027-10-15",0.03875,100.75,100.78125,0.034,,,"2027-10-15-0.03875"
"2025-10-14","2027-10-31",0.005,94.15625,94.1875,0.03,,,"2027-10-31-0.00500"
"2025-10-14","2027-10-31",0.04125,101.25625,101.2875,0.032,,,"2027-10-31-0.04125"
"2025-10-14","2027-11-15",0.0225,97.54375,97.575,0.032,,,"2027-11-15-0.02250"
"2025-10-14","2027-11-15",0.04125,101.26875,101.3,0.03,,,"2027-11-15-0.04125"
"2025-10-14","2027-11-15",0.06125,105.26875,105.3,0.042,,,"2027-11-15-0.06125"
"2025-10-14","2027-11-30",0.00625,94.20625,94.2375,0.034,,,"2027-11-30-0.00625"
"2025-10-14","2027-11-30",0.03875,100.8,100.83125,0.03,,,"2027-11-30-0.03875"
"2025-10-14","2027-12-15",0.04,101.09375,101.125,0.716,,,"2027-12-15-0.04000"
"2025-10-14","2027-12-31",0.00625,93.975,94.00625,0.036,,,"2027-12-31-0.00625"
"2025-10-14","2027-12-31",0.03875,100.825,100.85625,0.034,,,"2027-12-31-0.03875"
"2025-10-14","2028-01-15",0.0425,101.625,101.65625,0.034,,,"2028-01-15-0.04250"
"2025-10-14","2028-01-31",0.0075,94.0125,94.04375,0.718,,,"2028-01-31-0.00750"
"2025-10-14","2028-01-31",0.035,100.03125,100.0625,0.716,,,"2028-01-31-0.03500"
"2025-10-14","2028-02-15",0.0275,98.35,98.38125,0.036,,,"2028-02-15-0.02750"
"2025-10-14","2028-02-15",0.0425,101.7,101.73125,0.034,,,"2028-02-15-0.04250"
"2025-10-14","2028-02-29",0.01125,94.66875,94.7,0.038,,,"2028-02-29-0.01125"
"2025-10-14","2028-02-29",0.04,101.175,101.20625,0.036,,,"2028-02-29-0.04000"
"2025-10-14","2028-03-15",0.03875,100.925,100.95625,0.034,,,"2028-03-15-0.03875"
"2025-10-14","2028-03-31",0.0125,94.78125,94.8125,0.038,,,"2028-03-31-0.01250"
"2025-10-14","2028-03-31",0.03625,100.34375,100.375,0.036,,,"2028-03-31-0.03625"
"2025-10-14","2028-04-15",0.0375,100.63125,100.6625,0.04,,,"2028-04-15-0.03750"
"2025-10-14","2028-04-30",0.0125,94.6,94.63125,0.04,,,"2028-04-30-0.01250"
"2025-10-14","2028-04-30",0.035,100.04375,100.075,0.72,,,"2028-04-30-0.03500"
"2025-10-14","2028-05-15",0.02875,98.5125,98.54375,0.04,,,"2028-05-15-0.02875"
"2025-10-14","2028-05-15",0.0375,100.65625,100.6875,0.04,,,"2028-05-15-0.03750"
"2025-10-14","2028-05-31",0.0125,94.41875,94.45,0.04,,,"2028-05-31-0.01250"
"2025-10-14","2028-05-31",0.03625,100.35625,100.3875,0.042,,,"2028-05-31-0.03625"
"2025-10-14","2028-06-15",0.03875,100.9875,101.01875,0.04,,,"2028-06-15-0.03875"
"2025-10-14","2028-06-30",0.0125,94.25,94.28125,0.046,,,"2028-06-30-0.01250"
"2025-10-14","2028-06-30",0.04,101.33125,101.3625,0.042,,,"2028-06-30-0.04000"
"2025-10-14","2028-07-15",0.03875,100.9875,101.01875,0.041,,,"2028-07-15-0.03875"
"2025-10-14","2028-07-31",0.01,93.4125,93.44375,0.042,,,"2028-07-31-0.01000"
"2025-10-14","2028-07-31",0.04125,101.6875,101.71875,0.044,,,"2028-07-31-0.04125"
"2025-10-14","2028-08-15",0.02875,98.35,98.38125,0.042,,,"2028-08-15-0.02875"
"2025-10-14","2028-08-15",0.03625,100.36563,100.39687,0.043,,,"2028-08-15-0.03625"
"2025-10-14","2028-08-15",0.055,105.46875,105.5,0.05,,,"2028-08-15-0.05500"
"2025-10-14","2028-08-31",0.01125,93.575,93.60625,0.044,,,"2028-08-31-0.01125"
"2025-10-14","2028-08-31",0.04375,102.39375,102.425,0.044,,,"2028-08-31-0.04375"
"2025-10-14","2028-09-15",0.03375,99.69063,99.72187,0.046,,,"2028-09-15-0.03375"
"2025-10-14","2028-09-30",0.0125,93.75,93.78125,0.05,,,"2028-09-30-0.01250"
"2025-10-14","2028-09-30",0.04625,103.16875,103.2,0.044,,,"2028-09-30-0.04625"
"2025-10-14","2028-10-15",0.035,100.03125,100.0625,0.727,,,"2028-10-15-0.03500"
"2025-10-14","2028-10-31",0.01375,93.90625,93.95,0.046,,,"2028-10-31-0.01375"
"2025-10-14","2028-10-31",0.04875,103.94375,103.9875,0.052,,,"2028-10-31-0.04875"
"2025-10-14","2028-11-15",0.03125,98.89375,98.94375,0.05,,,"2028-11-15-0.03125"
"2025-10-14","2028-11-15",0.0525,105.0125,105.0625,0.732,,,"2028-11-15-0.05250"
"2025-10-14","2028-11-30",0.015,94.10625,94.15625,0.734,,,"2028-11-30-0.01500"
"2025-10-14","2028-11-30",0.04375,102.5625,102.60625,0.054,,,"2028-11-30-0.04375"
"2025-10-14","2028-12-31",0.01375,93.575,93.625,0.048,,,"2028-12-31-0.01375"
"2025-10-14","2028-12-31",0.0375,100.73125,100.78125,0.05,,,"2028-12-31-0.03750"
"2025-10-14","2029-01-31",0.0175,94.54375,94.59375,0.052,,,"2029-01-31-0.01750"
"2025-10-14","2029-01-31",0.04,101.4875,101.5375,0.05,,,"2029-01-31-0.04000"
"2025-10-14","2029-02-15",0.02625,97.20625,97.25625,0.05,,,"2029-02-15-0.02625"
"2025-10-14","2029-02-15",0.0525,105.625,105.66875,0.05,,,"2029-02-15-0.05250"
"2025-10-14","2029-02-28",0.01875,94.79375,94.84375,0.05,,,"2029-02-28-0.01875"
"2025-10-14","2029-02-28",0.0425,102.3,102.35,0.05,,,"2029-02-28-0.04250"
"2025-10-14","2029-03-31",0.02375,96.28125,96.325,0.05,,,"2029-03-31-0.02375"
"2025-10-14","2029-03-31",0.04125,101.95,102,0.05,,,"2029-03-31-0.04125"
"2025-10-14","2029-04-30",0.02875,97.825,97.875,0.054,,,"2029-04-30-0.02875"
"2025-10-14","2029-04-30",0.04625,103.625,103.66875,0.056,,,"2029-04-30-0.04625"
"2025-10-14","2029-05-15",0.02375,96.1375,96.1875,0.738,,,"2029-05-15-0.02375"
"2025-10-14","2029-05-31",0.0275,97.34375,97.3875,0.056,,,"2029-05-31-0.02750"
"2025-10-14","2029-05-31",0.045,103.25625,103.3,0.058,,,"2029-05-31-0.04500"
"2025-10-14","2029-06-30",0.0325,98.98125,99.03125,0.054,,,"2029-06-30-0.03250"
"2025-10-14","2029-06-30",0.0425,102.44375,102.4875,0.058,,,"2029-06-30-0.04250"
"2025-10-14","2029-07-31",0.02625,96.75,96.79375,0.058,,,"2029-07-31-0.02625"
"2025-10-14","2029-07-31",0.04,101.6,101.64375,0.062,,,"2029-07-31-0.04000"
"2025-10-14","2029-08-15",0.01625,93.3,93.35,0.056,,,"2029-08-15-0.01625"
"2025-10-14","2029-08-15",0.06125,109.15625,109.2,0.756,,,"2029-08-15-0.06125"
"2025-10-14","2029-08-31",0.03125,98.45,98.5,0.058,,,"2029-08-31-0.03125"
"2025-10-14","2029-08-31",0.03625,100.25625,100.3,0.06,,,"2029-08-31-0.03625"
"2025-10-14","2029-09-30",0.035,99.79375,99.84375,0.06,,,"2029-09-30-0.03500"
"2025-10-14","2029-09-30",0.03875,101.16875,101.21875,0.74,,,"2029-09-30-0.03875"
"2025-10-14","2029-10-31",0.04,101.6375,101.6875,0.062,,,"2029-10-31-0.04000"
"2025-10-14","2029-10-31",0.04125,102.09375,102.1375,0.74,,,"2029-10-31-0.04125"
"2025-10-14","2029-11-15",0.0175,93.325,93.375,0.06,,,"2029-11-15-0.01750"
"2025-10-14","2029-11-30",0.03875,101.16875,101.21875,0.748,,,"2029-11-30-0.03875"
"2025-10-14","2029-11-30",0.04125,102.1125,102.1625,0.742,,,"2029-11-30-0.04125"
"2025-10-14","2029-12-31",0.03875,101.175,101.225,0.746,,,"2029-12-31-0.03875"
"2025-10-14","2029-12-31",0.04375,103.10625,103.15625,0.742,,,"2029-12-31-0.04375"
"2025-10-14","2030-01-31",0.035,99.675,99.725,0.06,,,"2030-01-31-0.03500"
"2025-10-14","2030-01-31",0.0425,102.64375,102.69375,0.062,,,"2030-01-31-0.04250"
"2025-10-14","2030-02-15",0.015,91.78125,91.825,0.06,,,"2030-02-15-0.01500"
"2025-10-14","2030-02-28",0.04,101.70625,101.75625,0.07,,,"2030-02-28-0.04000"
"2025-10-14","2030-03-31",0.03625,100.14375,100.19375,0.744,,,"2030-03-31-0.03625"
"2025-10-14","2030-03-31",0.04,101.6875,101.73125,0.066,,,"2030-03-31-0.04000"
"2025-10-14","2030-04-30",0.035,99.60625,99.65625,0.068,,,"2030-04-30-0.03500"
"2025-10-14","2030-04-30",0.03875,101.2,101.25,0.748,,,"2030-04-30-0.03875"
"2025-10-14","2030-05-15",0.00625,87.55,87.6,0.062,,,"2030-05-15-0.00625"
"2025-10-14","2030-05-15",0.0625,111.09375,111.1375,0.75,,,"2030-05-15-0.06250"
"2025-10-14","2030-05-31",0.0375,100.65625,100.7,0.068,,,"2030-05-31-0.03750"
"2025-10-14","2030-05-31",0.04,101.73125,101.78125,0.068,,,"2030-05-31-0.04000"
"2025-10-14","2030-06-30",0.0375,100.6375,100.6875,0.072,,,"2030-06-30-0.03750"
"2025-10-14","2030-06-30",0.03875,101.1875,101.23125,0.749,,,"2030-06-30-0.03875"
"2025-10-14","2030-07-31",0.03875,101.19375,101.2375,0.752,,,"2030-07-31-0.03875"
"2025-10-14","2030-07-31",0.04,101.70625,101.75625,0.07,,,"2030-07-31-0.04000"
"2025-10-14","2030-08-15",0.00625,86.85625,86.90625,0.064,,,"2030-08-15-0.00625"
"2025-10-14","2030-08-31",0.03625,100.07187,100.11563,0.749,,,"2030-08-31-0.03625"
"2025-10-14","2030-08-31",0.04125,102.26875,102.31875,0.07,,,"2030-08-31-0.04125"
"2025-10-14","2030-09-30",0.03625,100.075,100.12812,0.75,,,"2030-09-30-0.03625"
"2025-10-14","2030-09-30",0.04625,104.51875,104.56875,0.072,,,"2030-09-30-0.04625"
"2025-10-14","2030-10-31",0.04875,105.725,105.76875,0.072,,,"2030-10-31-0.04875"
"2025-10-14","2030-11-15",0.00875,87.3625,87.4125,0.066,,,"2030-11-15-0.00875"
"2025-10-14","2030-11-30",0.04375,103.45,103.5,0.072,,,"2030-11-30-0.04375"
"2025-10-14","2030-12-31",0.0375,100.53125,100.575,0.07,,,"2030-12-31-0.03750"
"2025-10-14","2031-01-31",0.04,101.69375,101.7375,0.072,,,"2031-01-31-0.04000"
"2025-10-14","2031-02-15",0.01125,88.09375,88.1375,0.754,,,"2031-02-15-0.01125"
"2025-10-14","2031-02-15",0.05375,108.25625,108.3,0.058,,,"2031-02-15-0.05375"
"2025-10-14","2031-02-28",0.0425,102.90625,102.95,0.076,,,"2031-02-28-0.04250"
"2025-10-14","2031-03-31",0.04125,102.29375,102.34375,0.08,,,"2031-03-31-0.04125"
"2025-10-14","2031-04-30",0.04625,104.75,104.79375,0.076,,,"2031-04-30-0.04625"
"2025-10-14","2031-05-15",0.01625,89.75,89.79375,0.076,,,"2031-05-15-0.01625"
"2025-10-14","2031-05-31",0.04625,104.78125,104.825,0.078,,,"2031-05-31-0.04625"
"2025-10-14","2031-06-30",0.0425,102.8875,102.9375,0.078,,,"2031-06-30-0.04250"
"2025-10-14","2031-07-31",0.04125,102.23125,102.28125,0.758,,,"2031-07-31-0.04125"
"2025-10-14","2031-08-15",0.0125,87.225,87.26875,0.072,,,"2031-08-15-0.01250"
"2025-10-14","2031-08-31",0.0375,100.25,100.29375,0.764,,,"2031-08-31-0.03750"
"2025-10-14","2031-09-30",0.03625,99.55,99.6,0.084,,,"2031-09-30-0.03625"
"2025-10-14","2031-10-31",0.04125,102.19375,102.2375,0.76,,,"2031-10-31-0.04125"
"2025-10-14","2031-11-15",0.01375,87.3125,87.35625,0.08,,,"2031-11-15-0.01375"
"2025-10-14","2031-11-30",0.04125,102.16875,102.21875,0.76,,,"2031-11-30-0.04125"
"2025-10-14","2031-12-31",0.045,104.21875,104.2625,0.764,,,"2031-12-31-0.04500"
"2025-10-14","2032-01-31",0.04375,103.5125,103.5625,0.08,,,"2032-01-31-0.04375"
"2025-10-14","2032-02-15",0.01875,89.50625,89.55,0.078,,,"2032-02-15-0.01875"
"2025-10-14","2032-02-29",0.04125,102.125,102.16875,0.764,,,"2032-02-29-0.04125"
"2025-10-14","2032-03-31",0.04125,102.1,102.14375,0.762,,,"2032-03-31-0.04125"
"2025-10-14","2032-04-30",0.04,101.3625,101.4125,0.082,,,"2032-04-30-0.04000"
"2025-10-14","2032-05-15",0.02875,94.81875,94.8625,0.086,,,"2032-05-15-0.02875"
"2025-10-14","2032-05-31",0.04125,102.06875,102.1125,0.766,,,"2032-05-31-0.04125"
"2025-10-14","2032-06-30",0.04,101.31562,101.35937,0.085,,,"2032-06-30-0.04000"
"2025-10-14","2032-07-31",0.04,101.29063,101.33437,0.087,,,"2032-07-31-0.04000"
"2025-10-14","2032-08-15",0.0275,93.7625,93.8125,0.078,,,"2032-08-15-0.02750"
"2025-10-14","2032-08-31",0.03875,100.52188,100.57188,0.086,,,"2032-08-31-0.03875"
"2025-10-14","2032-09-30",0.03875,100.475,100.51875,0.082,,,"2032-09-30-0.03875"
"2025-10-14","2032-11-15",0.04125,101.98125,102.04375,0.082,,,"2032-11-15-0.04125"
"2025-10-14","2033-02-15",0.035,97.91875,97.98125,0.082,,,"2033-02-15-0.03500"
"2025-10-14","2033-05-15",0.03375,96.925,96.9875,0.086,,,"2033-05-15-0.03375"
"2025-10-14","2033-08-15",0.03875,100.04375,100.10625,0.762,,,"2033-08-15-0.03875"
"2025-10-14","2033-11-15",0.045,104.25,104.3125,0.766,,,"2033-11-15-0.04500"
"2025-10-14","2034-02-15",0.04,100.625,100.6875,0.094,,,"2034-02-15-0.04000"
"2025-10-14","2034-05-15",0.04375,103.21875,103.28125,0.766,,,"2034-05-15-0.04375"
"2025-10-14","2034-08-15",0.03875,99.3875,99.45,0.084,,,"2034-08-15-0.03875"
"2025-10-14","2034-11-15",0.0425,102.06875,102.13125,0.762,,,"2034-11-15-0.04250"
"2025-10-14","2035-02-15",0.04625,104.9125,104.975,0.088,,,"2035-02-15-0.04625"
"2025-10-14","2035-05-15",0.0425,101.89688,101.95938,0.086,,,"2035-05-15-0.04250"
"2025-10-14","2035-08-15",0.0425,101.79375,101.85625,0.083,,,"2035-08-15-0.04250"
"2025-10-14","2036-02-15",0.045,104.35,104.4125,0.086,,,"2036-02-15-0.04500"
"2025-10-14","2037-02-15",0.0475,106.19375,106.25625,0.77,,,"2037-02-15-0.04750"
"2025-10-14","2037-05-15",0.05,108.41875,108.48125,0.09,,,"2037-05-15-0.05000"
"2025-10-14","2038-02-15",0.04375,102.14375,102.20625,0.754,,,"2038-02-15-0.04375"
"2025-10-14","2038-05-15",0.045,103.34375,103.40625,0.078,,,"2038-05-15-0.04500"
"2025-10-14","2039-02-15",0.035,92.6625,92.725,0.066,,,"2039-02-15-0.03500"
"2025-10-14","2039-05-15",0.0425,99.675,99.7375,0.072,,,"2039-05-15-0.04250"
"2025-10-14","2039-08-15",0.045,101.98125,102.04375,0.078,,,"2039-08-15-0.04500"
"2025-10-14","2039-11-15",0.04375,100.3875,100.45,0.068,,,"2039-11-15-0.04375"
"2025-10-14","2040-02-15",0.04625,102.98125,103.04375,0.074,,,"2040-02-15-0.04625"
"2025-10-14","2040-05-15",0.01125,64.5625,64.625,0.054,,,"2040-05-15-0.01125"
"2025-10-14","2040-05-15",0.04375,100.125,100.1875,0.746,,,"2040-05-15-0.04375"
"2025-10-14","2040-08-15",0.01125,64.00625,64.06875,0.728,,,"2040-08-15-0.01125"
"2025-10-14","2040-08-15",0.03875,94.41875,94.48125,0.064,,,"2040-08-15-0.03875"
"2025-10-14","2040-11-15",0.01375,66.1625,66.225,0.042,,,"2040-11-15-0.01375"
"2025-10-14","2040-11-15",0.0425,98.40625,98.46875,0.066,,,"2040-11-15-0.04250"
"2025-10-14","2041-02-15",0.01875,71.2875,71.35,0.056,,,"2041-02-15-0.01875"
"2025-10-14","2041-02-15",0.0475,103.9125,103.975,0.072,,,"2041-02-15-0.04750"
"2025-10-14","2041-05-15",0.0225,75.15625,75.21875,0.738,,,"2041-05-15-0.02250"
"2025-10-14","2041-05-15",0.04375,99.48125,99.54375,0.062,,,"2041-05-15-0.04375"
"2025-10-14","2041-08-15",0.0175,68.83125,68.89375,0.044,,,"2041-08-15-0.01750"
"2025-10-14","2041-08-15",0.0375,92.05,92.1125,0.744,,,"2041-08-15-0.03750"
"2025-10-14","2041-11-15",0.03125,84.5,84.5625,0.064,,,"2041-11-15-0.03125"
"2025-10-14","2041-11-30",0.02,71.225,71.2875,0.056,,,"2041-11-30-0.02000"
"2025-10-14","2042-02-15",0.02375,75.15625,75.21875,0.736,,,"2042-02-15-0.02375"
"2025-10-14","2042-02-15",0.03125,84.09375,84.15625,0.738,,,"2042-02-15-0.03125"
"2025-10-14","2042-05-15",0.03,82.2875,82.35,0.062,,,"2042-05-15-0.03000"
"2025-10-14","2042-05-15",0.0325,85.19375,85.25625,0.058,,,"2042-05-15-0.03250"
