asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-08-04","2027-06-30",0.005,96.84375,96.875,0.014,,,"2027-06-30-0.00500"
"2026-08-04","2027-06-30",0.0325,99.25625,99.2875,0.01,,,"2027-06-30-0.03250"
"2026-08-04","2027-06-30",0.0375,99.6875,99.71875,0.01,,,"2027-06-30-0.03750"
"2026-08-04","2027-07-15",0.04375,100.2375,100.26875,0.01,,,"2027-07-15-0.04375"
"2026-08-04","2027-07-31",0.00375,96.40625,96.4375,0.018,,,"2027-07-31-0.00375"
"2026-08-04","2027-07-31",0.0275,98.66875,98.7,0.012,,,"2027-07-31-0.02750"
"2026-08-04","2027-07-31",0.03875,99.7375,99.76875,0.01,,,"2027-07-31-0.03875"
"2026-08-04","2027-08-15",0.0225,98.1125,98.14375,0.012,,,"2027-08-15-0.02250"
"2026-08-04","2027-08-15",0.0375,99.60625,99.6375,0.01,,,"2027-08-15-0.03750"
"2026-08-04","2027-08-15",0.06375,102.21875,102.25,0.01,,,"2027-08-15-0.06375"
"2026-08-04","2027-08-31",0.005,96.225,96.25625,0.016,,,"2027-08-31-0.00500"
"2026-08-04","2027-08-31",0.03125,98.9375,98.96875,0.014,,,"2027-08-31-0.03125"
"2026-08-04","2027-08-31",0.03625,99.45625,99.4875,0.012,,,"2027-08-31-0.03625"
"2026-08-04","2027-09-15",0.03375,99.1625,99.19375,0.012,,,"2027-09-15-0.03375"
"2026-08-04","2027-09-30",0.00375,95.7875,95.81875,0.018,,,"2027-09-30-0.00375"
"2026-08-04","2027-09-30",0.035,99.26875,99.3,0.012,,,"2027-09-30-0.03500"
"2026-08-04","2027-09-30",0.04125,99.95625,99.9875,0.012,,,"2027-09-30-0.04125"
"2026-08-04","2027-10-15",0.03875,99.6625,99.69375,0.012,,,"2027-10-15-0.03875"
"2026-08-04","2027-10-31",0.005,95.63125,95.6625,0.026,,,"2027-10-31-0.00500"
"2026-08-04","2027-10-31",0.035,99.19375,99.225,0.016,,,"2027-10-31-0.03500"
"2026-08-04","2027-10-31",0.04125,99.96875,100,0.018,,,"2027-10-31-0.04125"
"2026-08-04","2027-11-15",0.0225,97.625,97.65625,0.016,,,"2027-11-15-0.02250"
"2026-08-04","2027-11-15",0.04125,99.9375,99.96875,0.016,,,"2027-11-15-0.04125"
"2026-08-04","2027-11-15",0.06125,102.35625,102.3875,0.012,,,"2027-11-15-0.06125"
"2026-08-04","2027-11-30",0.00625,95.4875,95.51875,0.02,,,"2027-11-30-0.00625"
"2026-08-04","2027-11-30",0.03375,98.9875,99.01875,0.022,,,"2027-11-30-0.03375"
"2026-08-04","2027-11-30",0.03875,99.63125,99.6625,0.026,,,"2027-11-30-0.03875"
"2026-08-04","2027-12-15",0.04,99.7625,99.79375,0.018,,,"2027-12-15-0.04000"
"2026-08-04","2027-12-31",0.00625,95.2,95.23125,0.022,,,"2027-12-31-0.00625"
"2026-08-04","2027-12-31",0.03375,98.8875,98.91875,0.02,,,"2027-12-31-0.03375"
"2026-08-04","2027-12-31",0.03875,99.575,99.60625,0.02,,,"2027-12-31-0.03875"
"2026-08-04","2028-01-15",0.0425,100.08125,100.1125,0.02,,,"2028-01-15-0.04250"
"2026-08-04","2028-01-31",0.0075,95.075,95.10625,0.02,,,"2028-01-31-0.00750"
"2026-08-04","2028-01-31",0.035,99.0125,99.04375,0.708,,,"2028-01-31-0.03500"
"2026-08-04","2028-02-15",0.0275,97.88125,97.9125,0.026,,,"2028-02-15-0.02750"
"2026-08-04","2028-02-15",0.0425,100.08125,100.1125,0.022,,,"2028-02-15-0.04250"
"2026-08-04","2028-02-29",0.01125,95.38125,95.4125,0.028,,,"2028-02-29-0.01125"
"2026-08-04","2028-02-29",0.03375,98.78125,98.8125,0.03,,,"2028-02-29-0.03375"
"2026-08-04","2028-02-29",0.04,99.70625,99.7375,0.022,,,"2028-02-29-0.04000"
"2026-08-04","2028-03-15",0.03875,99.5,99.53125,0.018,,,"2028-03-15-0.03875"
"2026-08-04","2028-03-31",0.0125,95.325,95.35625,0.028,,,"2028-03-31-0.01250"
"2026-08-04","2028-03-31",0.03625,99.09375,99.125,0.714,,,"2028-03-31-0.03625"
"2026-08-04","2028-03-31",0.03875,99.48125,99.5125,0.024,,,"2028-03-31-0.03875"
"2026-08-04","2028-04-15",0.0375,99.25625,99.2875,0.03,,,"2028-04-15-0.03750"
"2026-08-04","2028-04-30",0.0125,95.1,95.13125,0.032,,,"2028-04-30-0.01250"
"2026-08-04","2028-04-30",0.035,98.825,98.85625,0.028,,,"2028-04-30-0.03500"
"2026-08-04","2028-04-30",0.0375,99.25937,99.29063,0.029,,,"2028-04-30-0.03750"
"2026-08-04","2028-05-15",0.02875,97.75,97.78125,0.03,,,"2028-05-15-0.02875"
"2026-08-04","2028-05-15",0.0375,99.225,99.25625,0.03,,,"2028-05-15-0.03750"
"2026-08-04","2028-05-31",0.0125,94.8625,94.89375,0.03,,,"2028-05-31-0.01250"
"2026-08-04","2028-05-31",0.03625,98.9875,99.01875,0.032,,,"2028-05-31-0.03625"
"2026-08-04","2028-05-31",0.04,99.65625,99.6875,0.033,,,"2028-05-31-0.04000"
"2026-08-04","2028-06-15",0.03875,99.40625,99.4375,0.03,,,"2028-06-15-0.03875"
"2026-08-04","2028-06-30",0.0125,94.6375,94.66875,0.034,,,"2028-06-30-0.01250"
"2026-08-04","2028-06-30",0.04,99.625,99.65625,0.036,,,"2028-06-30-0.04000"
"2026-08-04","2028-06-30",0.04125,99.85938,99.89062,0.033,,,"2028-06-30-0.04125"
"2026-08-04","2028-07-15",0.03875,99.3875,99.41875,0.038,,,"2028-07-15-0.03875"
"2026-08-04","2028-07-31",0.01,93.9375,93.96875,0.038,,,"2028-07-31-0.01000"
"2026-08-04","2028-07-31",0.04125,99.85,99.88125,0.038,,,"2028-07-31-0.04125"
"2026-08-04","2028-07-31",0.0425,100.08438,100.11563,0.716,,,"2028-07-31-0.04250"
"2026-08-04","2028-08-15",0.02875,97.4125,97.44375,0.038,,,"2028-08-15-0.02875"
"2026-08-04","2028-08-15",0.03625,98.85,98.88125,0.038,,,"2028-08-15-0.03625"
"2026-08-04","2028-08-15",0.055,102.44375,102.475,0.042,,,"2028-08-15-0.05500"
"2026-08-04","2028-08-31",0.01125,93.91875,93.95,0.04,,,"2028-08-31-0.01125"
"2026-08-04","2028-08-31",0.04375,100.31875,100.35,0.04,,,"2028-08-31-0.04375"
"2026-08-04","2028-09-15",0.03375,98.3,98.33125,0.042,,,"2028-09-15-0.03375"
"2026-08-04","2028-09-30",0.0125,93.9125,93.94375,0.04,,,"2028-09-30-0.01250"
"2026-08-04","2028-09-30",0.04625,100.81875,100.85,0.042,,,"2028-09-30-0.04625"
"2026-08-04","2028-10-15",0.035,98.46875,98.5,0.04,,,"2028-10-15-0.03500"
"2026-08-04","2028-10-31",0.01375,93.95625,93.9875,0.044,,,"2028-10-31-0.01375"
"2026-08-04","2028-10-31",0.04875,101.35625,101.3875,0.042,,,"2028-10-31-0.04875"
"2026-08-04","2028-11-15",0.03125,97.625,97.65625,0.046,,,"2028-11-15-0.03125"
"2026-08-04","2028-11-15",0.035,98.4125,98.44375,0.046,,,"2028-11-15-0.03500"
"2026-08-04","2028-11-15",0.0525,102.19375,102.225,0.046,,,"2028-11-15-0.05250"
"2026-08-04","2028-11-30",0.015,94,94.03125,0.726,,,"2028-11-30-0.01500"
"2026-08-04","2028-11-30",0.04375,100.3,100.33125,0.044,,,"2028-11-30-0.04375"
"2026-08-04","2028-12-15",0.035,98.3625,98.39375,0.046,,,"2028-12-15-0.03500"
"2026-08-04","2028-12-31",0.01375,93.53125,93.5625,0.048,,,"2028-12-31-0.01375"
"2026-08-04","2028-12-31",0.0375,98.88125,98.9125,0.046,,,"2028-12-31-0.03750"
"2026-08-04","2029-01-15",0.035,98.28125,98.3125,0.04,,,"2029-01-15-0.03500"
"2026-08-04","2029-01-31",0.0175,94.16875,94.2,0.048,,,"2029-01-31-0.01750"
"2026-08-04","2029-01-31",0.04,99.4375,99.46875,0.056,,,"2029-01-31-0.04000"
"2026-08-04","2029-02-15",0.02625,96.14375,96.175,0.73,,,"2029-02-15-0.02625"
"2026-08-04","2029-02-15",0.035,98.225,98.25625,0.052,,,"2029-02-15-0.03500"
"2026-08-04","2029-02-15",0.0525,102.6375,102.66875,0.048,,,"2029-02-15-0.05250"
"2026-08-04","2029-02-28",0.01875,94.2875,94.31875,0.048,,,"2029-02-28-0.01875"
"2026-08-04","2029-02-28",0.0425,100.01875,100.05,0.73,,,"2029-02-28-0.04250"
"2026-08-04","2029-03-15",0.035,98.1875,98.21875,0.054,,,"2029-03-15-0.03500"
"2026-08-04","2029-03-31",0.02375,95.34375,95.375,0.056,,,"2029-03-31-0.02375"
"2026-08-04","2029-03-31",0.04125,99.7,99.73125,0.05,,,"2029-03-31-0.04125"
"2026-08-04","2029-04-15",0.03875,99.0625,99.09375,0.736,,,"2029-04-15-0.03875"
"2026-08-04","2029-04-30",0.02875,96.48125,96.5125,0.054,,,"2029-04-30-0.02875"
"2026-08-04","2029-04-30",0.04625,100.95625,100.9875,0.052,,,"2029-04-30-0.04625"
"2026-08-04","2029-05-15",0.02375,95.1375,95.16875,0.728,,,"2029-05-15-0.02375"
"2026-08-04","2029-05-15",0.03875,99.03125,99.0625,0.735,,,"2029-05-15-0.03875"
"2026-08-04","2029-05-31",0.0275,96.04375,96.075,0.73,,,"2029-05-31-0.02750"
"2026-08-04","2029-05-31",0.045,100.64375,100.675,0.056,,,"2029-05-31-0.04500"
"2026-08-04","2029-06-15",0.04125,99.6625,99.69375,0.055,,,"2029-06-15-0.04125"
"2026-08-04","2029-06-30",0.0325,97.28125,97.3125,0.06,,,"2029-06-30-0.03250"
"2026-08-04","2029-06-30",0.0425,99.975,100.00625,0.06,,,"2029-06-30-0.04250"
"2026-08-04","2029-07-15",0.04125,99.64687,99.6875,0.057,,,"2029-07-15-0.04125"
"2026-08-04","2029-07-31",0.02625,95.46875,95.5125,0.064,,,"2029-07-31-0.02625"
"2026-08-04","2029-07-31",0.04,99.28125,99.325,0.064,,,"2029-07-31-0.04000"
"2026-08-04","2029-08-15",0.01625,92.63125,92.675,0.062,,,"2029-08-15-0.01625"
"2026-08-04","2029-08-15",0.06125,105.2375,105.2875,0.064,,,"2029-08-15-0.06125"
"2026-08-04","2029-08-31",0.03125,96.75,96.79375,0.058,,,"2029-08-31-0.03125"
"2026-08-04","2029-08-31",0.03625,98.16875,98.21875,0.742,,,"2029-08-31-0.03625"
"2026-08-04","2029-09-30",0.035,97.75,97.79375,0.06,,,"2029-09-30-0.03500"
"2026-08-04","2029-09-30",0.03875,98.85,98.89375,0.066,,,"2029-09-30-0.03875"
"2026-08-04","2029-10-31",0.04,99.16875,99.21875,0.742,,,"2029-10-31-0.04000"
"2026-08-04","2029-10-31",0.04125,99.5375,99.58125,0.06,,,"2029-10-31-0.04125"
"2026-08-04","2029-11-15",0.0175,92.375,92.41875,0.064,,,"2029-11-15-0.01750"
"2026-08-04","2029-11-30",0.03875,98.75,98.79375,0.064,,,"2029-11-30-0.03875"
"2026-08-04","2029-11-30",0.04125,99.51875,99.56875,0.064,,,"2029-11-30-0.04125"
"2026-08-04","2029-12-31",0.03875,98.7,98.75,0.064,,,"2029-12-31-0.03875"
"2026-08-04","2029-12-31",0.04375,100.28125,100.325,0.068,,,"2029-12-31-0.04375"
"2026-08-04","2030-01-31",0.035,97.45625,97.50625,0.064,,,"2030-01-31-0.03500"
"2026-08-04","2030-01-31",0.0425,99.8625,99.9125,0.066,,,"2030-01-31-0.04250"
"2026-08-04","2030-02-15",0.015,90.975,91.01875,0.062,,,"2030-02-15-0.01500"
"2026-08-04","2030-02-28",0.04,99.0625,99.10625,0.75,,,"2030-02-28-0.04000"
"2026-08-04","2030-03-31",0.03625,97.75,97.79375,0.074,,,"2030-03-31-0.03625"
"2026-08-04","2030-03-31",0.04,99.01875,99.06875,0.752,,,"2030-03-31-0.04000"
"2026-08-04","2030-04-30",0.035,97.28125,97.325,0.08,,,"2030-04-30-0.03500"
"2026-08-04","2030-04-30",0.03875,98.5625,98.60625,0.076,,,"2030-04-30-0.03875"
"2026-08-04","2030-05-15",0.00625,87.3125,87.35625,0.074,,,"2030-05-15-0.00625"
"2026-08-04","2030-05-15",0.0625,106.7375,106.7875,0.076,,,"2030-05-15-0.06250"
"2026-08-04","2030-05-31",0.0375,98.06875,98.1125,0.75,,,"2030-05-31-0.03750"
"2026-08-04","2030-05-31",0.04,98.94375,98.9875,0.072,,,"2030-05-31-0.04000"
"2026-08-04","2030-06-30",0.0375,98.01875,98.06875,0.756,,,"2030-06-30-0.03750"
"2026-08-04","2030-06-30",0.03875,98.46875,98.5125,0.08,,,"2030-06-30-0.03875"
"2026-08-04","2030-07-31",0.03875,98.425,98.475,0.08,,,"2030-07-31-0.03875"
"2026-08-04","2030-07-31",0.04,98.89375,98.94375,0.08,,,"2030-07-31-0.04000"
"2026-08-04","2030-08-15",0.00625,86.5,86.54375,0.078,,,"2030-08-15-0.00625"
"2026-08-04","2030-08-31",0.03625,97.44375,97.4875,0.086,,,"2030-08-31-0.03625"
"2026-08-04","2030-08-31",0.04125,99.2875,99.33125,0.078,,,"2030-08-31-0.04125"
"2026-08-04","2030-09-30",0.03625,97.40625,97.45,0.086,,,"2030-09-30-0.03625"
"2026-08-04","2030-09-30",0.04625,101.175,101.225,0.764,,,"2030-09-30-0.04625"
"2026-08-04","2030-10-31",0.03625,97.33125,97.38125,0.08,,,"2030-10-31-0.03625"
"2026-08-04","2030-10-31",0.04875,102.13125,102.175,0.762,,,"2030-10-31-0.04875"
"2026-08-04","2030-11-15",0.00875,86.7,86.75,0.082,,,"2030-11-15-0.00875"
"2026-08-04","2030-11-30",0.035,96.78125,96.825,0.086,,,"2030-11-30-0.03500"
"2026-08-04","2030-11-30",0.04375,100.19375,100.2375,0.766,,,"2030-11-30-0.04375"
"2026-08-04","2030-12-31",0.03625,97.21875,97.2625,0.766,,,"2030-12-31-0.03625"
"2026-08-04","2030-12-31",0.0375,97.70625,97.75625,0.084,,,"2030-12-31-0.03750"
"2026-08-04","2031-01-31",0.0375,97.65625,97.7,0.088,,,"2031-01-31-0.03750"
"2026-08-04","2031-01-31",0.04,98.66875,98.71875,0.084,,,"2031-01-31-0.04000"
"2026-08-04","2031-02-15",0.01125,87.01875,87.06875,0.762,,,"2031-02-15-0.01125"
"2026-08-04","2031-02-15",0.05375,104.35,104.39375,0.09,,,"2031-02-15-0.05375"
"2026-08-04","2031-02-28",0.035,96.63125,96.675,0.09,,,"2031-02-28-0.03500"
"2026-08-04","2031-02-28",0.0425,99.6875,99.73125,0.088,,,"2031-02-28-0.04250"
"2026-08-04","2031-03-31",0.03875,98.1,98.14375,0.77,,,"2031-03-31-0.03875"
"2026-08-04","2031-03-31",0.04125,99.1375,99.1875,0.77,,,"2031-03-31-0.04125"
"2026-08-04","2031-04-30",0.03875,98.075,98.125,0.772,,,"2031-04-30-0.03875"
"2026-08-04","2031-04-30",0.04625,101.2375,101.2875,0.774,,,"2031-04-30-0.04625"
"2026-08-04","2031-05-15",0.01625,88.3875,88.4375,0.088,,,"2031-05-15-0.01625"
"2026-08-04","2031-05-31",0.04125,99.09688,99.14063,0.776,,,"2031-05-31-0.04125"
"2026-08-04","2031-05-31",0.04625,101.20625,101.25625,0.772,,,"2031-05-31-0.04625"
"2026-08-04","2031-06-30",0.04125,99.06562,99.10937,0.776,,,"2031-06-30-0.04125"
"2026-08-04","2031-06-30",0.0425,99.6,99.64375,0.096,,,"2031-06-30-0.04250"
"2026-08-04","2031-07-31",0.04125,99.01875,99.06875,0.776,,,"2031-07-31-0.04125"
"2026-08-04","2031-07-31",0.04375,100.16562,100.21875,0.776,,,"2031-07-31-0.04375"
"2026-08-04","2031-08-15",0.0125,86.1125,86.1625,0.774,,,"2031-08-15-0.01250"
"2026-08-04","2031-08-31",0.0375,97.26875,97.31875,0.774,,,"2031-08-31-0.03750"
"2026-08-04","2031-09-30",0.03625,96.675,96.725,0.1,,,"2031-09-30-0.03625"
"2026-08-04","2031-10-31",0.04125,98.91875,98.96875,0.1,,,"2031-10-31-0.04125"
"2026-08-04","2031-11-15",0.01375,86,86.04375,0.778,,,"2031-11-15-0.01375"
"2026-08-04","2031-11-30",0.04125,98.88125,98.925,0.102,,,"2031-11-30-0.04125"
"2026-08-04","2031-12-31",0.045,100.63125,100.675,0.106,,,"2031-12-31-0.04500"
"2026-08-04","2032-01-31",0.04375,99.98125,100.03125,0.104,,,"2032-01-31-0.04375"
"2026-08-04","2032-02-15",0.01875,87.75625,87.8,0.1,,,"2032-02-15-0.01875"
"2026-08-04","2032-02-29",0.04125,98.76875,98.81875,0.106,,,"2032-02-29-0.04125"
"2026-08-04","2032-03-31",0.04125,98.7,98.75,0.104,,,"2032-03-31-0.04125"
"2026-08-04","2032-04-30",0.04,98.01875,98.06875,0.784,,,"2032-04-30-0.04000"
"2026-08-04","2032-05-15",0.02875,92.26875,92.31875,0.782,,,"2032-05-15-0.02875"
"2026-08-04","2032-05-31",0.04125,98.6,98.64375,0.11,,,"2032-05-31-0.04125"
"2026-08-04","2032-06-30",0.04,97.91875,97.96875,0.108,,,"2032-06-30-0.04000"
"2026-08-04","2032-07-31",0.04,97.85,97.89375,0.112,,,"2032-07-31-0.04000"
"2026-08-04","2032-08-15",0.0275,91.23125,91.28125,0.784,,,"2032-08-15-0.02750"
"2026-08-04","2032-08-31",0.03875,97.1375,97.1875,0.79,,,"2032-08-31-0.03875"
"2026-08-04","2032-09-30",0.03875,97.06875,97.1125,0.79,,,"2032-09-30-0.03875"
"2026-08-04","2032-10-31",0.0375,96.3125,96.35625,0.794,,,"2032-10-31-0.03750"
"2026-08-04","2032-11-15",0.04125,98.33125,98.38125,0.79,,,"2032-11-15-0.04125"
"2026-08-04","2032-11-30",0.0375,96.25625,96.3,0.79,,,"2032-11-30-0.03750"
"2026-08-04","2032-12-31",0.03875,96.88125,96.925,0.116,,,"2032-12-31-0.03875"
"2026-08-04","2033-01-31",0.04,97.50625,97.55,0.116,,,"2033-01-31-0.04000"
"2026-08-04","2033-02-15",0.035,94.65625,94.7,0.114,,,"2033-02-15-0.03500"
"2026-08-04","2033-02-28",0.0375,96.075,96.125,0.794,,,"2033-02-28-0.03750"
"2026-08-04","2033-03-31",0.0425,98.825,98.875,0.12,,,"2033-03-31-0.04250"
"2026-08-04","2033-04-30",0.04125,98.05312,98.10313,0.801,,,"2033-04-30-0.04125"
"2026-08-04","2033-05-15",0.03375,93.66875,93.71875,0.114,,,"2033-05-15-0.03375"
"2026-08-04","2033-05-31",0.0425,98.75937,98.80313,0.121,,,"2033-05-31-0.04250"
"2026-08-04","2033-06-30",0.0425,98.70625,98.75625,0.122,,,"2033-06-30-0.04250"
"2026-08-04","2033-07-31",0.04375,99.39687,99.44688,0.122,,,"2033-07-31-0.04375"
"2026-08-04","2033-08-15",0.03875,96.35625,96.41875,0.8,,,"2033-08-15-0.03875"
"2026-08-04","2033-11-15",0.045,100.0375,100.1,0.806,,,"2033-11-15-0.04500"
"2026-08-04","2034-02-15",0.04,96.73125,96.79375,0.124,,,"2034-02-15-0.04000"
"2026-08-04","2034-05-15",0.04375,98.9875,99.05,0.126,,,"2034-05-15-0.04375"
"2026-08-04","2034-08-15",0.03875,95.53125,95.59375,0.128,,,"2034-08-15-0.03875"
"2026-08-04","2034-11-15",0.0425,97.8875,97.95,0.13,,,"2034-11-15-0.04250"
"2026-08-04","2035-02-15",0.04625,100.375,100.4375,0.816,,,"2035-02-15-0.04625"
"2026-08-04","2035-05-15",0.0425,97.56875,97.63125,0.132,,,"2035-05-15-0.04250"
"2026-08-04","2035-08-15",0.0425,97.425,97.4875,0.134,,,"2035-08-15-0.04250"
"2026-08-04","2035-11-15",0.04,95.40625,95.46875,0.818,,,"2035-11-15-0.04000"
"2026-08-04","2036-02-15",0.04125,96.2,96.2625,0.82,,,"2036-02-15-0.04125"
"2026-08-04","2036-02-15",0.045,99.8,99.8625,0.142,,,"2036-02-15-0.04500"
"2026-08-04","2036-05-15",0.04375,98.00625,98.06875,0.825,,,"2036-05-15-0.04375"
"2026-08-04","2037-02-15",0.0475,101.14375,101.20625,0.834,,,"2037-02-15-0.04750"
"2026-08-04","2037-05-15",0.05,103.2625,103.325,0.842,,,"2037-05-15-0.05000"
"2026-08-04","2038-02-15",0.04375,97.425,97.4875,0.842,,,"2038-02-15-0.04375"
"2026-08-04","2038-05-15",0.045,98.25625,98.31875,0.85,,,"2038-05-15-0.04500"
"2026-08-04","2039-02-15",0.035,88.1875,88.25,0.846,,,"2039-02-15-0.03500"
"2026-08-04","2039-05-15",0.0425,94.7,94.7625,0.178,,,"2039-05-15-0.04250"
"2026-08-04","2039-08-15",0.045,96.6625,96.725,0.18,,,"2039-08-15-0.04500"
"2026-08-04","2039-11-15",0.04375,95.14375,95.20625,0.856,,,"2039-11-15-0.04375"
"2026-08-04","2040-02-15",0.04625,97.39375,97.45625,0.856,,,"2040-02-15-0.04625"
"2026-08-04","2040-05-15",0.01125,61.69375,61.75625,0.136,,,"2040-05-15-0.01125"
"2026-08-04","2040-05-15",0.04375,94.70625,94.76875,0.182,,,"2040-05-15-0.04375"
"2026-08-04","2040-08-15",0.01125,61.0375,61.1,0.818,,,"2040-08-15-0.01125"
"2026-08-04","2040-08-15",0.03875,89.2875,89.35,0.858,,,"2040-08-15-0.03875"
"2026-08-04","2040-11-15",0.01375,62.95,63.0125,0.14,,,"2040-11-15-0.01375"
"2026-08-04","2040-11-15",0.0425,92.7875,92.85,0.182,,,"2040-11-15-0.04250"
"2026-08-04","2041-02-15",0.01875,67.56875,67.63125,0.146,,,"2041-02-15-0.01875"
"2026-08-04","2041-02-15",0.0475,97.725,97.7875,0.186,,,"2041-02-15-0.04750"
"2026-08-04","2041-05-15",0.0225,70.95625,71.01875,0.15,,,"2041-05-15-0.02250"
"2026-08-04","2041-05-15",0.04375,93.5625,93.625,0.87,,,"2041-05-15-0.04375"
"2026-08-04","2041-08-15",0.0175,65.13125,65.19375,0.822,,,"2041-08-15-0.01750"
"2026-08-04","2041-08-15",0.0375,86.6875,86.75,0.18,,,"2041-08-15-0.03750"
"2026-08-04","2041-11-15",0.03125,79.56875,79.63125,0.172,,,"2041-11-15-0.03125"
"2026-08-04","2041-11-30",0.02,67.29375,67.35625,0.838,,,"2041-11-30-0.02000"
"2026-08-04","2042-02-15",0.02375,70.85,70.9125,0.156,,,"2042-02-15-0.02375"
"2026-08-04","2042-02-15",0.03125,79.14375,79.20625,0.852,,,"2042-02-15-0.03125"
"2026-08-04","2042-05-15",0.03,77.3875,77.45,0.852,,,"2042-05-15-0.03000"
"2026-08-04","2042-05-15",0.0325,80.04375,80.10625,0.844,,,"2042-05-15-0.03250"
"2026-08-04","2042-08-15",0.0275,74.2,74.2625,0.848,,,"2042-08-15-0.02750"
"2026-08-04","2042-08-15",0.03375,81.10625,81.16875,0.85,,,"2042-08-15-0.03375"
"2026-08-04","2042-11-15",0.0275,73.81875,73.88125,0.168,,,"2042-11-15-0.02750"
