asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-09-22","2026-02-28",0.005,98.5375,98.56875,0.002,,,"2026-02-28-0.00500"
"2025-09-22","2026-02-28",0.025,99.39375,99.425,0.01,,,"2026-02-28-0.02500"
"2025-09-22","2026-02-28",0.04625,100.29375,100.325,-0.002,,,"2026-02-28-0.04625"
"2025-09-22","2026-03-15",0.04625,100.375,100.40625,-0.002,,,"2026-03-15-0.04625"
"2025-09-22","2026-03-31",0.0075,98.41875,98.45,0.002,,,"2026-03-31-0.00750"
"2025-09-22","2026-03-31",0.0225,99.1875,99.21875,0,,,"2026-03-31-0.02250"
"2025-09-22","2026-03-31",0.045,100.33125,100.3625,0.002,,,"2026-03-31-0.04500"
"2025-09-22","2026-04-15",0.0375,99.96875,100,0.006,,,"2026-04-15-0.03750"
"2025-09-22","2026-04-30",0.0075,98.1625,98.19375,0,,,"2026-04-30-0.00750"
"2025-09-22","2026-04-30",0.02375,99.14375,99.175,0.006,,,"2026-04-30-0.02375"
"2025-09-22","2026-04-30",0.04875,100.6125,100.64375,-0.004,,,"2026-04-30-0.04875"
"2025-09-22","2026-05-15",0.01625,98.625,98.65625,0.008,,,"2026-05-15-0.01625"
"2025-09-22","2026-05-15",0.03625,99.89375,99.925,-0.004,,,"2026-05-15-0.03625"
"2025-09-22","2026-05-31",0.0075,97.9125,97.94375,0,,,"2026-05-31-0.00750"
"2025-09-22","2026-05-31",0.02125,98.85,98.88125,0,,,"2026-05-31-0.02125"
"2025-09-22","2026-05-31",0.04875,100.69375,100.725,0,,,"2026-05-31-0.04875"
"2025-09-22","2026-06-15",0.04125,100.2375,100.26875,-0.004,,,"2026-06-15-0.04125"
"2025-09-22","2026-06-30",0.00875,97.79375,97.825,0,,,"2026-06-30-0.00875"
"2025-09-22","2026-06-30",0.01875,98.5625,98.59375,0,,,"2026-06-30-0.01875"
"2025-09-22","2026-06-30",0.04625,100.63125,100.6625,0,,,"2026-06-30-0.04625"
"2025-09-22","2026-07-15",0.045,100.58125,100.6125,-0.004,,,"2026-07-15-0.04500"
"2025-09-22","2026-07-31",0.00625,97.38125,97.4125,0.002,,,"2026-07-31-0.00625"
"2025-09-22","2026-07-31",0.01875,98.44375,98.475,-0.002,,,"2026-07-31-0.01875"
"2025-09-22","2026-07-31",0.04375,100.50625,100.5375,-0.002,,,"2026-07-31-0.04375"
"2025-09-22","2026-08-15",0.015,98.04375,98.075,0,,,"2026-08-15-0.01500"
"2025-09-22","2026-08-15",0.04375,100.5375,100.56875,-0.002,,,"2026-08-15-0.04375"
"2025-09-22","2026-08-15",0.0675,102.60625,102.6375,0,,,"2026-08-15-0.06750"
"2025-09-22","2026-08-31",0.0075,97.2625,97.29375,0,,,"2026-08-31-0.00750"
"2025-09-22","2026-08-31",0.01375,97.825,97.85625,-0.002,,,"2026-08-31-0.01375"
"2025-09-22","2026-08-31",0.0375,100.00625,100.0375,-0.002,,,"2026-08-31-0.03750"
"2025-09-22","2026-09-15",0.04625,100.875,100.90625,0,,,"2026-09-15-0.04625"
"2025-09-22","2026-09-30",0.00875,97.1875,97.21875,0.006,,,"2026-09-30-0.00875"
"2025-09-22","2026-09-30",0.01625,97.9375,97.96875,0.006,,,"2026-09-30-0.01625"
"2025-09-22","2026-09-30",0.035,99.78125,99.8125,0.006,,,"2026-09-30-0.03500"
"2025-09-22","2026-10-15",0.04625,100.94375,100.975,-0.004,,,"2026-10-15-0.04625"
"2025-09-22","2026-10-31",0.01125,97.21875,97.25,0,,,"2026-10-31-0.01125"
"2025-09-22","2026-10-31",0.01625,97.75,97.78125,-0.002,,,"2026-10-31-0.01625"
"2025-09-22","2026-10-31",0.04125,100.4375,100.46875,-0.002,,,"2026-10-31-0.04125"
"2025-09-22","2026-11-15",0.02,98.1,98.13125,0,,,"2026-11-15-0.02000"
"2025-09-22","2026-11-15",0.04625,101.00625,101.0375,-0.004,,,"2026-11-15-0.04625"
"2025-09-22","2026-11-15",0.065,103.35,103.38125,-0.002,,,"2026-11-15-0.06500"
"2025-09-22","2026-11-30",0.0125,97.1875,97.21875,-0.002,,,"2026-11-30-0.01250"
"2025-09-22","2026-11-30",0.01625,97.63125,97.6625,-0.002,,,"2026-11-30-0.01625"
"2025-09-22","2026-11-30",0.0425,100.625,100.65625,-0.004,,,"2026-11-30-0.04250"
"2025-09-22","2026-12-15",0.04375,100.825,100.85625,-0.006,,,"2026-12-15-0.04375"
"2025-09-22","2026-12-31",0.0125,96.9875,97.01875,-0.686,,,"2026-12-31-0.01250"
"2025-09-22","2026-12-31",0.0175,97.6,97.63125,-0.002,,,"2026-12-31-0.01750"
"2025-09-22","2026-12-31",0.0425,100.675,100.70625,-0.008,,,"2026-12-31-0.04250"
"2025-09-22","2027-01-15",0.04,100.40625,100.4375,-0.004,,,"2027-01-15-0.04000"
"2025-09-22","2027-01-31",0.015,97.15625,97.1875,-0.002,,,"2027-01-31-0.01500"
"2025-09-22","2027-01-31",0.04125,100.58125,100.6125,-0.008,,,"2027-01-31-0.04125"
"2025-09-22","2027-02-15",0.0225,98.1,98.13125,-0.004,,,"2027-02-15-0.02250"
"2025-09-22","2027-02-15",0.04125,100.6125,100.64375,-0.006,,,"2027-02-15-0.04125"
"2025-09-22","2027-02-15",0.06625,104.25,104.28125,-0.01,,,"2027-02-15-0.06625"
"2025-09-22","2027-02-28",0.01125,96.50625,96.5375,-0.002,,,"2027-02-28-0.01125"
"2025-09-22","2027-02-28",0.01875,97.51875,97.55,-0.006,,,"2027-02-28-0.01875"
"2025-09-22","2027-02-28",0.04125,100.65625,100.6875,-0.004,,,"2027-02-28-0.04125"
"2025-09-22","2027-03-15",0.0425,100.85625,100.8875,-0.006,,,"2027-03-15-0.04250"
"2025-09-22","2027-03-31",0.00625,95.59375,95.625,0,,,"2027-03-31-0.00625"
"2025-09-22","2027-03-31",0.025,98.325,98.35625,-0.006,,,"2027-03-31-0.02500"
"2025-09-22","2027-03-31",0.03875,100.325,100.35625,-0.006,,,"2027-03-31-0.03875"
"2025-09-22","2027-04-15",0.045,101.29375,101.325,-0.002,,,"2027-04-15-0.04500"
"2025-09-22","2027-04-30",0.005,95.15625,95.1875,-0.004,,,"2027-04-30-0.00500"
"2025-09-22","2027-04-30",0.0275,98.63125,98.6625,-0.004,,,"2027-04-30-0.02750"
"2025-09-22","2027-04-30",0.0375,100.1625,100.19375,-0.008,,,"2027-04-30-0.03750"
"2025-09-22","2027-05-15",0.02375,98.0125,98.04375,-0.006,,,"2027-05-15-0.02375"
"2025-09-22","2027-05-15",0.045,101.35625,101.3875,-0.008,,,"2027-05-15-0.04500"
"2025-09-22","2027-05-31",0.005,94.91875,94.95,-0.006,,,"2027-05-31-0.00500"
"2025-09-22","2027-05-31",0.02625,98.35,98.38125,-0.008,,,"2027-05-31-0.02625"
"2025-09-22","2027-05-31",0.03875,100.3875,100.41875,-0.008,,,"2027-05-31-0.03875"
"2025-09-22","2027-06-15",0.04625,101.65625,101.6875,-0.002,,,"2027-06-15-0.04625"
"2025-09-22","2027-06-30",0.005,94.69375,94.725,-0.004,,,"2027-06-30-0.00500"
"2025-09-22","2027-06-30",0.0325,99.38125,99.4125,-0.002,,,"2027-06-30-0.03250"
"2025-09-22","2027-06-30",0.0375,100.20625,100.2375,-0.009,,,"2027-06-30-0.03750"
"2025-09-22","2027-07-15",0.04375,101.3,101.33125,-0.01,,,"2027-07-15-0.04375"
"2025-09-22","2027-07-31",0.00375,94.25,94.28125,-0.004,,,"2027-07-31-0.00375"
"2025-09-22","2027-07-31",0.0275,98.45,98.48125,-0.008,,,"2027-07-31-0.02750"
"2025-09-22","2027-07-31",0.03875,100.44375,100.475,-0.009,,,"2027-07-31-0.03875"
"2025-09-22","2027-08-15",0.0225,97.5125,97.54375,-0.01,,,"2027-08-15-0.02250"
"2025-09-22","2027-08-15",0.0375,100.2375,100.26875,-0.01,,,"2027-08-15-0.03750"
"2025-09-22","2027-08-15",0.06375,105.01875,105.05,-0.01,,,"2027-08-15-0.06375"
"2025-09-22","2027-08-31",0.005,94.2375,94.26875,-0.006,,,"2027-08-31-0.00500"
"2025-09-22","2027-08-31",0.03125,99.10625,99.1375,-0.008,,,"2027-08-31-0.03125"
"2025-09-22","2027-08-31",0.03625,100.03125,100.0625,-0.01,,,"2027-08-31-0.03625"
"2025-09-22","2027-09-15",0.03375,99.58125,99.6125,-0.01,,,"2027-09-15-0.03375"
"2025-09-22","2027-09-30",0.00375,93.7875,93.81875,-0.004,,,"2027-09-30-0.00375"
"2025-09-22","2027-09-30",0.04125,101.01875,101.05,-0.014,,,"2027-09-30-0.04125"
"2025-09-22","2027-10-15",0.03875,100.5375,100.56875,-0.012,,,"2027-10-15-0.03875"
"2025-09-22","2027-10-31",0.005,93.78125,93.8125,-0.002,,,"2027-10-31-0.00500"
"2025-09-22","2027-10-31",0.04125,101.05,101.08125,-0.01,,,"2027-10-31-0.04125"
"2025-09-22","2027-11-15",0.0225,97.2375,97.26875,-0.006,,,"2027-11-15-0.02250"
"2025-09-22","2027-11-15",0.04125,101.075,101.10625,-0.01,,,"2027-11-15-0.04125"
"2025-09-22","2027-11-15",0.06125,105.21875,105.25,-0.01,,,"2027-11-15-0.06125"
"2025-09-22","2027-11-30",0.00625,93.83125,93.8625,-0.008,,,"2027-11-30-0.00625"
"2025-09-22","2027-11-30",0.03875,100.59375,100.625,-0.004,,,"2027-11-30-0.03875"
"2025-09-22","2027-12-15",0.04,100.8875,100.91875,-0.01,,,"2027-12-15-0.04000"
"2025-09-22","2027-12-31",0.00625,93.58125,93.6125,-0.008,,,"2027-12-31-0.00625"
"2025-09-22","2027-12-31",0.03875,100.6125,100.64375,-0.01,,,"2027-12-31-0.03875"
"2025-09-22","2028-01-15",0.0425,101.4375,101.46875,-0.006,,,"2028-01-15-0.04250"
"2025-09-22","2028-01-31",0.0075,93.6375,93.66875,-0.008,,,"2028-01-31-0.00750"
"2025-09-22","2028-01-31",0.035,99.8,99.83125,-0.01,,,"2028-01-31-0.03500"
"2025-09-22","2028-02-15",0.0275,98.0625,98.09375,-0.01,,,"2028-02-15-0.02750"
"2025-09-22","2028-02-15",0.0425,101.50625,101.5375,-0.012,,,"2028-02-15-0.04250"
"2025-09-22","2028-02-29",0.01125,94.3125,94.34375,-0.01,,,"2028-02-29-0.01125"
"2025-09-22","2028-02-29",0.04,100.95,100.98125,-0.012,,,"2028-02-29-0.04000"
"2025-09-22","2028-03-15",0.03875,100.71875,100.75,-0.006,,,"2028-03-15-0.03875"
"2025-09-22","2028-03-31",0.0125,94.4125,94.44375,-0.008,,,"2028-03-31-0.01250"
"2025-09-22","2028-03-31",0.03625,100.1125,100.14375,-0.01,,,"2028-03-31-0.03625"
"2025-09-22","2028-04-15",0.0375,100.3875,100.41875,-0.01,,,"2028-04-15-0.03750"
"2025-09-22","2028-04-30",0.0125,94.23125,94.2625,-0.008,,,"2028-04-30-0.01250"
"2025-09-22","2028-04-30",0.035,99.7875,99.81875,-0.01,,,"2028-04-30-0.03500"
"2025-09-22","2028-05-15",0.02875,98.19375,98.225,-0.01,,,"2028-05-15-0.02875"
"2025-09-22","2028-05-15",0.0375,100.4125,100.44375,-0.012,,,"2028-05-15-0.03750"
"2025-09-22","2028-05-31",0.0125,94.04375,94.075,-0.01,,,"2028-05-31-0.01250"
"2025-09-22","2028-05-31",0.03625,100.1,100.13125,-0.004,,,"2028-05-31-0.03625"
"2025-09-22","2028-06-15",0.03875,100.73125,100.7625,-0.012,,,"2028-06-15-0.03875"
"2025-09-22","2028-06-30",0.0125,93.8625,93.89375,-0.016,,,"2028-06-30-0.01250"
"2025-09-22","2028-06-30",0.04,101.075,101.10625,-0.012,,,"2028-06-30-0.04000"
"2025-09-22","2028-07-15",0.03875,100.74062,100.77187,-0.014,,,"2028-07-15-0.03875"
"2025-09-22","2028-07-31",0.01,93.01875,93.05,-0.01,,,"2028-07-31-0.01000"
"2025-09-22","2028-07-31",0.04125,101.4375,101.46875,-0.01,,,"2028-07-31-0.04125"
"2025-09-22","2028-08-15",0.02875,98.01875,98.05,-0.01,,,"2028-08-15-0.02875"
"2025-09-22","2028-08-15",0.03625,100.09688,100.12812,-0.011,,,"2028-08-15-0.03625"
"2025-09-22","2028-08-15",0.055,105.25,105.28125,-0.012,,,"2028-08-15-0.05500"
"2025-09-22","2028-08-31",0.01125,93.15625,93.1875,-0.014,,,"2028-08-31-0.01125"
"2025-09-22","2028-08-31",0.04375,102.1625,102.19375,-0.01,,,"2028-08-31-0.04375"
"2025-09-22","2028-09-15",0.03375,99.40937,99.44375,-0.011,,,"2028-09-15-0.03375"
"2025-09-22","2028-09-30",0.0125,93.31875,93.3625,-0.01,,,"2028-09-30-0.01250"
"2025-09-22","2028-09-30",0.04625,102.9375,102.98125,-0.01,,,"2028-09-30-0.04625"
"2025-09-22","2028-10-31",0.01375,93.5,93.54375,-0.006,,,"2028-10-31-0.01375"
"2025-09-22","2028-10-31",0.04875,103.7,103.75,-0.012,,,"2028-10-31-0.04875"
"2025-09-22","2028-11-15",0.03125,98.5625,98.60625,-0.012,,,"2028-11-15-0.03125"
"2025-09-22","2028-11-15",0.0525,104.7625,104.8125,-0.012,,,"2028-11-15-0.05250"
"2025-09-22","2028-11-30",0.015,93.7,93.75,-0.01,,,"2028-11-30-0.01500"
"2025-09-22","2028-11-30",0.04375,102.2875,102.33125,-0.012,,,"2028-11-30-0.04375"
"2025-09-22","2028-12-31",0.01375,93.1625,93.20625,-0.01,,,"2028-12-31-0.01375"
"2025-09-22","2028-12-31",0.0375,100.4125,100.45625,-0.014,,,"2028-12-31-0.03750"
"2025-09-22","2029-01-31",0.0175,94.1375,94.1875,-0.01,,,"2029-01-31-0.01750"
"2025-09-22","2029-01-31",0.04,101.19375,101.2375,-0.012,,,"2029-01-31-0.04000"
"2025-09-22","2029-02-15",0.02625,96.85625,96.90625,-0.012,,,"2029-02-15-0.02625"
"2025-09-22","2029-02-15",0.0525,105.3875,105.4375,-0.016,,,"2029-02-15-0.05250"
"2025-09-22","2029-02-28",0.01875,94.4125,94.45625,-0.01,,,"2029-02-28-0.01875"
"2025-09-22","2029-02-28",0.0425,102.0375,102.08125,-0.012,,,"2029-02-28-0.04250"
"2025-09-22","2029-03-31",0.02375,95.8875,95.9375,-0.01,,,"2029-03-31-0.02375"
"2025-09-22","2029-03-31",0.04125,101.64375,101.69375,-0.01,,,"2029-03-31-0.04125"
"2025-09-22","2029-04-30",0.02875,97.46875,97.5125,-0.006,,,"2029-04-30-0.02875"
"2025-09-22","2029-04-30",0.04625,103.325,103.375,-0.012,,,"2029-04-30-0.04625"
"2025-09-22","2029-05-15",0.02375,95.75,95.79375,-0.01,,,"2029-05-15-0.02375"
"2025-09-22","2029-05-31",0.0275,96.95,97,-0.01,,,"2029-05-31-0.02750"
"2025-09-22","2029-05-31",0.045,102.94375,102.9875,-0.01,,,"2029-05-31-0.04500"
"2025-09-22","2029-06-30",0.0325,98.625,98.66875,-0.006,,,"2029-06-30-0.03250"
"2025-09-22","2029-06-30",0.0425,102.13125,102.175,-0.01,,,"2029-06-30-0.04250"
"2025-09-22","2029-07-31",0.02625,96.35,96.39375,-0.01,,,"2029-07-31-0.02625"
"2025-09-22","2029-07-31",0.04,101.2625,101.3125,-0.002,,,"2029-07-31-0.04000"
"2025-09-22","2029-08-15",0.01625,92.88125,92.925,-0.002,,,"2029-08-15-0.01625"
"2025-09-22","2029-08-15",0.06125,108.90625,108.95,-0.01,,,"2029-08-15-0.06125"
"2025-09-22","2029-08-31",0.03125,98.08125,98.13125,-0.006,,,"2029-08-31-0.03125"
"2025-09-22","2029-08-31",0.03625,99.90625,99.95,-0.004,,,"2029-08-31-0.03625"
"2025-09-22","2029-09-30",0.035,99.425,99.475,-0.01,,,"2029-09-30-0.03500"
"2025-09-22","2029-09-30",0.03875,100.81875,100.8625,-0.01,,,"2029-09-30-0.03875"
"2025-09-22","2029-10-31",0.04,101.28125,101.325,-0.01,,,"2029-10-31-0.04000"
"2025-09-22","2029-10-31",0.04125,101.75,101.79375,-0.004,,,"2029-10-31-0.04125"
"2025-09-22","2029-11-15",0.0175,92.8625,92.9125,-0.004,,,"2029-11-15-0.01750"
"2025-09-22","2029-11-30",0.03875,100.79375,100.84375,-0.01,,,"2029-11-30-0.03875"
"2025-09-22","2029-11-30",0.04125,101.7625,101.8125,-0.01,,,"2029-11-30-0.04125"
"2025-09-22","2029-12-31",0.03875,100.8125,100.85625,-0.006,,,"2029-12-31-0.03875"
"2025-09-22","2029-12-31",0.04375,102.75625,102.8,-0.01,,,"2029-12-31-0.04375"
"2025-09-22","2030-01-31",0.035,99.3,99.35,-0.006,,,"2030-01-31-0.03500"
"2025-09-22","2030-01-31",0.0425,102.28125,102.325,-0.01,,,"2030-01-31-0.04250"
"2025-09-22","2030-02-15",0.015,91.3,91.35,-0.006,,,"2030-02-15-0.01500"
"2025-09-22","2030-02-28",0.04,101.33125,101.38125,-0.01,,,"2030-02-28-0.04000"
"2025-09-22","2030-03-31",0.03625,99.75,99.79375,-0.006,,,"2030-03-31-0.03625"
"2025-09-22","2030-03-31",0.04,101.3125,101.35625,-0.004,,,"2030-03-31-0.04000"
"2025-09-22","2030-04-30",0.035,99.21875,99.2625,0.004,,,"2030-04-30-0.03500"
"2025-09-22","2030-04-30",0.03875,100.79375,100.84375,-0.01,,,"2030-04-30-0.03875"
"2025-09-22","2030-05-15",0.00625,87.0125,87.0625,-0.002,,,"2030-05-15-0.00625"
"2025-09-22","2030-05-15",0.0625,110.7875,110.83125,-0.004,,,"2030-05-15-0.06250"
"2025-09-22","2030-05-31",0.0375,100.23125,100.28125,-0.006,,,"2030-05-31-0.03750"
"2025-09-22","2030-05-31",0.04,101.35,101.39375,-0.008,,,"2030-05-31-0.04000"
"2025-09-22","2030-06-30",0.0375,100.21875,100.2625,-0.002,,,"2030-06-30-0.03750"
"2025-09-22","2030-06-30",0.03875,100.78125,100.825,-0.007,,,"2030-06-30-0.03875"
"2025-09-22","2030-07-31",0.03875,100.76875,100.81875,-0.008,,,"2030-07-31-0.03875"
"2025-09-22","2030-07-31",0.04,101.2875,101.33125,-0.01,,,"2030-07-31-0.04000"
"2025-09-22","2030-08-15",0.00625,86.3,86.35,-0.006,,,"2030-08-15-0.00625"
"2025-09-22","2030-08-31",0.03625,99.6625,99.70625,-0.005,,,"2030-08-31-0.03625"
"2025-09-22","2030-08-31",0.04125,101.85,101.89375,-0.01,,,"2030-08-31-0.04125"
"2025-09-22","2030-09-30",0.04625,104.125,104.16875,-0.01,,,"2030-09-30-0.04625"
"2025-09-22","2030-10-31",0.04875,105.3125,105.35625,-0.006,,,"2030-10-31-0.04875"
"2025-09-22","2030-11-15",0.00875,86.81875,86.8625,-0.004,,,"2030-11-15-0.00875"
"2025-09-22","2030-11-30",0.04375,103,103.04375,-0.006,,,"2030-11-30-0.04375"
"2025-09-22","2030-12-31",0.0375,100.05,100.1,-0.008,,,"2030-12-31-0.03750"
"2025-09-22","2031-01-31",0.04,101.21875,101.2625,-0.006,,,"2031-01-31-0.04000"
"2025-09-22","2031-02-15",0.01125,87.4875,87.5375,-0.01,,,"2031-02-15-0.01125"
"2025-09-22","2031-02-15",0.05375,107.84375,107.8875,-0.01,,,"2031-02-15-0.05375"
"2025-09-22","2031-02-28",0.0425,102.425,102.475,-0.008,,,"2031-02-28-0.04250"
"2025-09-22","2031-03-31",0.04125,101.8,101.85,-0.014,,,"2031-03-31-0.04125"
"2025-09-22","2031-04-30",0.04625,104.26875,104.31875,-0.008,,,"2031-04-30-0.04625"
"2025-09-22","2031-05-15",0.01625,89.16875,89.21875,-0.006,,,"2031-05-15-0.01625"
"2025-09-22","2031-05-31",0.04625,104.28125,104.325,-0.004,,,"2031-05-31-0.04625"
"2025-09-22","2031-06-30",0.0425,102.375,102.41875,-0.004,,,"2031-06-30-0.04250"
"2025-09-22","2031-07-31",0.04125,101.70625,101.75625,-0.01,,,"2031-07-31-0.04125"
"2025-09-22","2031-08-15",0.0125,86.6125,86.6625,-0.006,,,"2031-08-15-0.01250"
"2025-09-22","2031-08-31",0.0375,99.71875,99.7625,-0.004,,,"2031-08-31-0.03750"
"2025-09-22","2031-09-30",0.03625,98.9875,99.0375,-0.69,,,"2031-09-30-0.03625"
"2025-09-22","2031-10-31",0.04125,101.65625,101.7,-0.006,,,"2031-10-31-0.04125"
"2025-09-22","2031-11-15",0.01375,86.65625,86.7,-0.002,,,"2031-11-15-0.01375"
"2025-09-22","2031-11-30",0.04125,101.6,101.64375,-0.008,,,"2031-11-30-0.04125"
"2025-09-22","2031-12-31",0.045,103.64375,103.69375,-0.008,,,"2031-12-31-0.04500"
"2025-09-22","2032-01-31",0.04375,102.94375,102.9875,-0.008,,,"2032-01-31-0.04375"
"2025-09-22","2032-02-15",0.01875,88.85625,88.90625,-0.002,,,"2032-02-15-0.01875"
"2025-09-22","2032-02-29",0.04125,101.5375,101.58125,-0.008,,,"2032-02-29-0.04125"
"2025-09-22","2032-03-31",0.04125,101.5125,101.5625,-0.008,,,"2032-03-31-0.04125"
"2025-09-22","2032-04-30",0.04,100.7625,100.8125,-0.008,,,"2032-04-30-0.04000"
"2025-09-22","2032-05-15",0.02875,94.1625,94.20625,-0.008,,,"2032-05-15-0.02875"
"2025-09-22","2032-05-31",0.04125,101.45625,101.50625,0,,,"2032-05-31-0.04125"
"2025-09-22","2032-06-30",0.04,100.7,100.75,-0.007,,,"2032-06-30-0.04000"
"2025-09-22","2032-07-31",0.04,100.65625,100.7,-0.006,,,"2032-07-31-0.04000"
"2025-09-22","2032-08-15",0.0275,93.1,93.14375,-0.008,,,"2032-08-15-0.02750"
"2025-09-22","2032-08-31",0.03875,99.88125,99.925,-0.008,,,"2032-08-31-0.03875"
"2025-09-22","2032-11-15",0.04125,101.34375,101.40625,-0.006,,,"2032-11-15-0.04125"
"2025-09-22","2033-02-15",0.035,97.25,97.3125,-0.004,,,"2033-02-15-0.03500"
"2025-09-22","2033-05-15",0.03375,96.20625,96.26875,-0.006,,,"2033-05-15-0.03375"
"2025-09-22","2033-08-15",0.03875,99.34375,99.40625,-0.006,,,"2033-08-15-0.03875"
"2025-09-22","2033-11-15",0.045,103.5375,103.6,-0.01,,,"2033-11-15-0.04500"
"2025-09-22","2034-02-15",0.04,99.88125,99.94375,-0.008,,,"2034-02-15-0.04000"
"2025-09-22","2034-05-15",0.04375,102.45,102.5125,-0.01,,,"2034-05-15-0.04375"
"2025-09-22","2034-08-15",0.03875,98.58125,98.64375,-0.008,,,"2034-08-15-0.03875"
"2025-09-22","2034-11-15",0.0425,101.2375,101.3,-0.01,,,"2034-11-15-0.04250"
"2025-09-22","2035-02-15",0.04625,104.03125,104.09375,-0.006,,,"2035-02-15-0.04625"
"2025-09-22","2035-05-15",0.0425,100.98125,101.04375,-0.686,,,"2035-05-15-0.04250"
"2025-09-22","2035-08-15",0.0425,100.84375,100.90625,-0.006,,,"2035-08-15-0.04250"
"2025-09-22","2036-02-15",0.045,103.35,103.4125,-0.004,,,"2036-02-15-0.04500"
"2025-09-22","2037-02-15",0.0475,105.00625,105.06875,-0.012,,,"2037-02-15-0.04750"
"2025-09-22","2037-05-15",0.05,107.21875,107.28125,-0.012,,,"2037-05-15-0.05000"
"2025-09-22","2038-02-15",0.04375,100.8,100.8625,-0.01,,,"2038-02-15-0.04375"
"2025-09-22","2038-05-15",0.045,102.06875,102.13125,-0.014,,,"2038-05-15-0.04500"
"2025-09-22","2039-02-15",0.035,91.375,91.4375,-0.012,,,"2039-02-15-0.03500"
"2025-09-22","2039-05-15",0.0425,98.35625,98.41875,-0.008,,,"2039-05-15-0.04250"
"2025-09-22","2039-08-15",0.045,100.625,100.6875,-0.01,,,"2039-08-15-0.04500"
"2025-09-22","2039-11-15",0.04375,99.06875,99.13125,-0.004,,,"2039-11-15-0.04375"
"2025-09-22","2040-02-15",0.04625,101.6375,101.7,-0.01,,,"2040-02-15-0.04625"
"2025-09-22","2040-05-15",0.01125,63.475,63.5375,-0.012,,,"2040-05-15-0.01125"
"2025-09-22","2040-05-15",0.04375,98.78125,98.84375,-0.006,,,"2040-05-15-0.04375"
"2025-09-22","2040-08-15",0.01125,62.85,62.9125,-0.008,,,"2040-08-15-0.01125"
"2025-09-22","2040-08-15",0.03875,93.0625,93.125,-0.012,,,"2040-08-15-0.03875"
"2025-09-22","2040-11-15",0.01375,65.00625,65.06875,-0.01,,,"2040-11-15-0.01375"
"2025-09-22","2040-11-15",0.0425,96.9875,97.05,-0.694,,,"2040-11-15-0.04250"
"2025-09-22","2041-02-15",0.01875,70.0625,70.125,0,,,"2041-02-15-0.01875"
"2025-09-22","2041-02-15",0.0475,102.41875,102.48125,-0.01,,,"2041-02-15-0.04750"
"2025-09-22","2041-05-15",0.0225,73.8875,73.95,-0.01,,,"2041-05-15-0.02250"
"2025-09-22","2041-05-15",0.04375,98.0375,98.1,-0.004,,,"2041-05-15-0.04375"
"2025-09-22","2041-08-15",0.0175,67.56875,67.63125,-0.008,,,"2041-08-15-0.01750"
"2025-09-22","2041-08-15",0.0375,90.63125,90.69375,-0.01,,,"2041-08-15-0.03750"
"2025-09-22","2041-11-15",0.03125,83.0625,83.125,-0.002,,,"2041-11-15-0.03125"
"2025-09-22","2041-11-30",0.02,69.96875,70.03125,-0.69,,,"2041-11-30-0.02000"
"2025-09-22","2042-02-15",0.02375,73.825,73.8875,-0.002,,,"2042-02-15-0.02375"
