asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-10-30","2026-12-31",0.0125,97.19375,97.225,-0.008,,,"2026-12-31-0.01250"
"2025-10-30","2026-12-31",0.0175,97.76875,97.8,-0.006,,,"2026-12-31-0.01750"
"2025-10-30","2026-12-31",0.0425,100.6,100.63125,-0.008,,,"2026-12-31-0.04250"
"2025-10-30","2027-01-15",0.04,100.35625,100.3875,-0.01,,,"2027-01-15-0.04000"
"2025-10-30","2027-01-31",0.015,97.34375,97.375,-0.006,,,"2027-01-31-0.01500"
"2025-10-30","2027-01-31",0.04125,100.5,100.53125,-0.01,,,"2027-01-31-0.04125"
"2025-10-30","2027-02-15",0.0225,98.20625,98.2375,-0.008,,,"2027-02-15-0.02250"
"2025-10-30","2027-02-15",0.04125,100.5375,100.56875,-0.02,,,"2027-02-15-0.04125"
"2025-10-30","2027-02-15",0.06625,103.84375,103.875,0.01,,,"2027-02-15-0.06625"
"2025-10-30","2027-02-28",0.01125,96.725,96.75625,-0.008,,,"2027-02-28-0.01125"
"2025-10-30","2027-02-28",0.01875,97.675,97.70625,-0.008,,,"2027-02-28-0.01875"
"2025-10-30","2027-02-28",0.04125,100.55,100.58125,-0.016,,,"2027-02-28-0.04125"
"2025-10-30","2027-03-15",0.0425,100.78125,100.8125,-0.006,,,"2027-03-15-0.04250"
"2025-10-30","2027-03-31",0.00625,95.85,95.88125,-0.008,,,"2027-03-31-0.00625"
"2025-10-30","2027-03-31",0.025,98.39375,98.425,-0.008,,,"2027-03-31-0.02500"
"2025-10-30","2027-03-31",0.03875,100.28125,100.3125,-0.01,,,"2027-03-31-0.03875"
"2025-10-30","2027-04-15",0.045,101.175,101.20625,-0.008,,,"2027-04-15-0.04500"
"2025-10-30","2027-04-30",0.005,95.4375,95.46875,-0.006,,,"2027-04-30-0.00500"
"2025-10-30","2027-04-30",0.0275,98.6875,98.71875,-0.02,,,"2027-04-30-0.02750"
"2025-10-30","2027-04-30",0.0375,100.1375,100.16875,-0.02,,,"2027-04-30-0.03750"
"2025-10-30","2027-05-15",0.02375,98.09375,98.125,-0.016,,,"2027-05-15-0.02375"
"2025-10-30","2027-05-15",0.045,101.23125,101.2625,-0.022,,,"2027-05-15-0.04500"
"2025-10-30","2027-05-31",0.005,95.19375,95.225,-0.008,,,"2027-05-31-0.00500"
"2025-10-30","2027-05-31",0.02625,98.4125,98.44375,-0.01,,,"2027-05-31-0.02625"
"2025-10-30","2027-05-31",0.03875,100.33125,100.3625,-0.014,,,"2027-05-31-0.03875"
"2025-10-30","2027-06-15",0.04625,101.53125,101.5625,-0.012,,,"2027-06-15-0.04625"
"2025-10-30","2027-06-30",0.005,94.975,95.00625,-0.004,,,"2027-06-30-0.00500"
"2025-10-30","2027-06-30",0.0325,99.3625,99.39375,-0.014,,,"2027-06-30-0.03250"
"2025-10-30","2027-06-30",0.0375,100.175,100.20625,-0.014,,,"2027-06-30-0.03750"
"2025-10-30","2027-07-15",0.04375,101.2,101.23125,-0.016,,,"2027-07-15-0.04375"
"2025-10-30","2027-07-31",0.00375,94.5125,94.54375,-0.012,,,"2027-07-31-0.00375"
"2025-10-30","2027-07-31",0.0275,98.4875,98.51875,-0.016,,,"2027-07-31-0.02750"
"2025-10-30","2027-07-31",0.03875,100.39375,100.425,-0.025,,,"2027-07-31-0.03875"
"2025-10-30","2027-08-15",0.0225,97.625,97.65625,-0.014,,,"2027-08-15-0.02250"
"2025-10-30","2027-08-15",0.0375,100.1875,100.21875,-0.022,,,"2027-08-15-0.03750"
"2025-10-30","2027-08-15",0.06375,104.7,104.73125,0.008,,,"2027-08-15-0.06375"
"2025-10-30","2027-08-31",0.005,94.5,94.53125,-0.012,,,"2027-08-31-0.00500"
"2025-10-30","2027-08-31",0.03125,99.1,99.13125,-0.022,,,"2027-08-31-0.03125"
"2025-10-30","2027-08-31",0.03625,100,100.03125,-0.016,,,"2027-08-31-0.03625"
"2025-10-30","2027-09-15",0.03375,99.5625,99.59375,-0.014,,,"2027-09-15-0.03375"
"2025-10-30","2027-09-30",0.00375,94.0625,94.09375,-0.012,,,"2027-09-30-0.00375"
"2025-10-30","2027-09-30",0.035,99.78125,99.8125,-0.016,,,"2027-09-30-0.03500"
"2025-10-30","2027-09-30",0.04125,100.91875,100.95,-0.022,,,"2027-09-30-0.04125"
"2025-10-30","2027-10-15",0.03875,100.45625,100.4875,-0.018,,,"2027-10-15-0.03875"
"2025-10-30","2027-10-31",0.005,94.03125,94.0625,-0.014,,,"2027-10-31-0.00500"
"2025-10-30","2027-10-31",0.035,99.76563,99.79687,-0.019,,,"2027-10-31-0.03500"
"2025-10-30","2027-10-31",0.04125,100.975,101.00625,-0.7,,,"2027-10-31-0.04125"
"2025-10-30","2027-11-15",0.0225,97.325,97.35625,-0.02,,,"2027-11-15-0.02250"
"2025-10-30","2027-11-15",0.04125,100.9875,101.01875,-0.7,,,"2027-11-15-0.04125"
"2025-10-30","2027-11-15",0.06125,104.8875,104.91875,-0.006,,,"2027-11-15-0.06125"
"2025-10-30","2027-11-30",0.00625,94.0625,94.09375,-0.012,,,"2027-11-30-0.00625"
"2025-10-30","2027-11-30",0.03875,100.51875,100.55,-0.016,,,"2027-11-30-0.03875"
"2025-10-30","2027-12-15",0.04,100.8,100.83125,-0.02,,,"2027-12-15-0.04000"
"2025-10-30","2027-12-31",0.00625,93.825,93.85625,-0.018,,,"2027-12-31-0.00625"
"2025-10-30","2027-12-31",0.03875,100.54375,100.575,-0.02,,,"2027-12-31-0.03875"
"2025-10-30","2028-01-15",0.0425,101.325,101.35625,-0.02,,,"2028-01-15-0.04250"
"2025-10-30","2028-01-31",0.0075,93.85625,93.8875,-0.018,,,"2028-01-31-0.00750"
"2025-10-30","2028-01-31",0.035,99.75625,99.7875,-0.02,,,"2028-01-31-0.03500"
"2025-10-30","2028-02-15",0.0275,98.10625,98.1375,-0.02,,,"2028-02-15-0.02750"
"2025-10-30","2028-02-15",0.0425,101.375,101.40625,-0.024,,,"2028-02-15-0.04250"
"2025-10-30","2028-02-29",0.01125,94.4875,94.51875,-0.018,,,"2028-02-29-0.01125"
"2025-10-30","2028-02-29",0.04,100.85,100.88125,-0.024,,,"2028-02-29-0.04000"
"2025-10-30","2028-03-15",0.03875,100.60625,100.6375,-0.026,,,"2028-03-15-0.03875"
"2025-10-30","2028-03-31",0.0125,94.56875,94.6,-0.02,,,"2028-03-31-0.01250"
"2025-10-30","2028-03-31",0.03625,100.03125,100.0625,-0.024,,,"2028-03-31-0.03625"
"2025-10-30","2028-04-15",0.0375,100.3,100.33125,-0.018,,,"2028-04-15-0.03750"
"2025-10-30","2028-04-30",0.0125,94.38125,94.4125,-0.022,,,"2028-04-30-0.01250"
"2025-10-30","2028-04-30",0.035,99.71875,99.75,-0.024,,,"2028-04-30-0.03500"
"2025-10-30","2028-05-15",0.02875,98.225,98.25625,-0.022,,,"2028-05-15-0.02875"
"2025-10-30","2028-05-15",0.0375,100.31875,100.35,-0.024,,,"2028-05-15-0.03750"
"2025-10-30","2028-05-31",0.0125,94.19375,94.225,-0.022,,,"2028-05-31-0.01250"
"2025-10-30","2028-05-31",0.03625,100.03125,100.0625,-0.024,,,"2028-05-31-0.03625"
"2025-10-30","2028-06-15",0.03875,100.6625,100.69375,-0.024,,,"2028-06-15-0.03875"
"2025-10-30","2028-06-30",0.0125,94.03125,94.0625,-0.016,,,"2028-06-30-0.01250"
"2025-10-30","2028-06-30",0.04,100.975,101.00625,-0.704,,,"2028-06-30-0.04000"
"2025-10-30","2028-07-15",0.03875,100.6625,100.69375,-0.02,,,"2028-07-15-0.03875"
"2025-10-30","2028-07-31",0.01,93.2,93.23125,-0.018,,,"2028-07-31-0.01000"
"2025-10-30","2028-07-31",0.04125,101.31875,101.35,-0.024,,,"2028-07-31-0.04125"
"2025-10-30","2028-08-15",0.02875,98.0375,98.06875,-0.02,,,"2028-08-15-0.02875"
"2025-10-30","2028-08-15",0.03625,100.0375,100.06875,-0.024,,,"2028-08-15-0.03625"
"2025-10-30","2028-08-15",0.055,105.03125,105.0625,0,,,"2028-08-15-0.05500"
"2025-10-30","2028-08-31",0.01125,93.34375,93.375,-0.016,,,"2028-08-31-0.01125"
"2025-10-30","2028-08-31",0.04375,102,102.03125,-0.022,,,"2028-08-31-0.04375"
"2025-10-30","2028-09-15",0.03375,99.35,99.38125,-0.023,,,"2028-09-15-0.03375"
"2025-10-30","2028-09-30",0.0125,93.50625,93.5375,-0.022,,,"2028-09-30-0.01250"
"2025-10-30","2028-09-30",0.04625,102.7625,102.79375,-0.028,,,"2028-09-30-0.04625"
"2025-10-30","2028-10-15",0.035,99.66562,99.69687,-0.027,,,"2028-10-15-0.03500"
"2025-10-30","2028-10-31",0.01375,93.63125,93.675,-0.024,,,"2028-10-31-0.01375"
"2025-10-30","2028-10-31",0.04875,103.50625,103.55,-0.028,,,"2028-10-31-0.04875"
"2025-10-30","2028-11-15",0.03125,98.5625,98.60625,-0.024,,,"2028-11-15-0.03125"
"2025-10-30","2028-11-15",0.0525,104.575,104.625,0.008,,,"2028-11-15-0.05250"
"2025-10-30","2028-11-30",0.015,93.81875,93.8625,-0.024,,,"2028-11-30-0.01500"
"2025-10-30","2028-11-30",0.04375,102.13125,102.175,-0.028,,,"2028-11-30-0.04375"
"2025-10-30","2028-12-31",0.01375,93.3,93.35,-0.034,,,"2028-12-31-0.01375"
"2025-10-30","2028-12-31",0.0375,100.33125,100.38125,-0.028,,,"2028-12-31-0.03750"
"2025-10-30","2029-01-31",0.0175,94.2375,94.2875,-0.026,,,"2029-01-31-0.01750"
"2025-10-30","2029-01-31",0.04,101.09375,101.1375,-0.02,,,"2029-01-31-0.04000"
"2025-10-30","2029-02-15",0.02625,96.88125,96.925,-0.024,,,"2029-02-15-0.02625"
"2025-10-30","2029-02-15",0.0525,105.1375,105.1875,-0.012,,,"2029-02-15-0.05250"
"2025-10-30","2029-02-28",0.01875,94.4875,94.5375,-0.026,,,"2029-02-28-0.01875"
"2025-10-30","2029-02-28",0.0425,101.8875,101.9375,-0.028,,,"2029-02-28-0.04250"
"2025-10-30","2029-03-31",0.02375,95.9375,95.98125,-0.706,,,"2029-03-31-0.02375"
"2025-10-30","2029-03-31",0.04125,101.53125,101.575,-0.022,,,"2029-03-31-0.04125"
"2025-10-30","2029-04-30",0.02875,97.45625,97.50625,-0.028,,,"2029-04-30-0.02875"
"2025-10-30","2029-04-30",0.04625,103.1625,103.20625,-0.03,,,"2029-04-30-0.04625"
"2025-10-30","2029-05-15",0.02375,95.78125,95.825,-0.026,,,"2029-05-15-0.02375"
"2025-10-30","2029-05-31",0.0275,96.96875,97.0125,-0.706,,,"2029-05-31-0.02750"
"2025-10-30","2029-05-31",0.045,102.79375,102.84375,-0.03,,,"2029-05-31-0.04500"
"2025-10-30","2029-06-30",0.0325,98.575,98.625,-0.03,,,"2029-06-30-0.03250"
"2025-10-30","2029-06-30",0.0425,102.00625,102.05,-0.028,,,"2029-06-30-0.04250"
"2025-10-30","2029-07-31",0.02625,96.375,96.41875,-0.03,,,"2029-07-31-0.02625"
"2025-10-30","2029-07-31",0.04,101.14375,101.19375,-0.034,,,"2029-07-31-0.04000"
"2025-10-30","2029-08-15",0.01625,92.95625,93.00625,-0.704,,,"2029-08-15-0.01625"
"2025-10-30","2029-08-15",0.06125,108.575,108.625,-0.016,,,"2029-08-15-0.06125"
"2025-10-30","2029-08-31",0.03125,98.03125,98.075,-0.032,,,"2029-08-31-0.03125"
"2025-10-30","2029-08-31",0.03625,99.81875,99.8625,-0.032,,,"2029-08-31-0.03625"
"2025-10-30","2029-09-30",0.035,99.3625,99.4125,-0.03,,,"2029-09-30-0.03500"
"2025-10-30","2029-09-30",0.03875,100.70625,100.75625,-0.034,,,"2029-09-30-0.03875"
"2025-10-30","2029-10-31",0.04,101.175,101.225,-0.028,,,"2029-10-31-0.04000"
"2025-10-30","2029-10-31",0.04125,101.63125,101.675,-0.032,,,"2029-10-31-0.04125"
"2025-10-30","2029-11-15",0.0175,92.95,93,-0.71,,,"2029-11-15-0.01750"
"2025-10-30","2029-11-30",0.03875,100.71875,100.7625,-0.026,,,"2029-11-30-0.03875"
"2025-10-30","2029-11-30",0.04125,101.64375,101.69375,-0.03,,,"2029-11-30-0.04125"
"2025-10-30","2029-12-31",0.03875,100.7,100.75,-0.028,,,"2029-12-31-0.03875"
"2025-10-30","2029-12-31",0.04375,102.6125,102.6625,-0.036,,,"2029-12-31-0.04375"
"2025-10-30","2030-01-31",0.035,99.25,99.29375,-0.022,,,"2030-01-31-0.03500"
"2025-10-30","2030-01-31",0.0425,102.14375,102.19375,-0.036,,,"2030-01-31-0.04250"
"2025-10-30","2030-02-15",0.015,91.39375,91.44375,-0.034,,,"2030-02-15-0.01500"
"2025-10-30","2030-02-28",0.04,101.20625,101.25625,-0.034,,,"2030-02-28-0.04000"
"2025-10-30","2030-03-31",0.03625,99.6875,99.73125,-0.032,,,"2030-03-31-0.03625"
"2025-10-30","2030-03-31",0.04,101.2,101.25,-0.032,,,"2030-03-31-0.04000"
"2025-10-30","2030-04-30",0.035,99.14375,99.19375,-0.036,,,"2030-04-30-0.03500"
"2025-10-30","2030-04-30",0.03875,100.70625,100.75625,-0.03,,,"2030-04-30-0.03875"
"2025-10-30","2030-05-15",0.00625,87.225,87.26875,-0.024,,,"2030-05-15-0.00625"
"2025-10-30","2030-05-15",0.0625,110.4875,110.5375,-0.02,,,"2030-05-15-0.06250"
"2025-10-30","2030-05-31",0.0375,100.1375,100.1875,-0.038,,,"2030-05-31-0.03750"
"2025-10-30","2030-05-31",0.04,101.2375,101.2875,-0.034,,,"2030-05-31-0.04000"
"2025-10-30","2030-06-30",0.0375,100.125,100.16875,-0.036,,,"2030-06-30-0.03750"
"2025-10-30","2030-06-30",0.03875,100.69375,100.7375,-0.03,,,"2030-06-30-0.03875"
"2025-10-30","2030-07-31",0.03875,100.6875,100.73125,-0.031,,,"2030-07-31-0.03875"
"2025-10-30","2030-07-31",0.04,101.19375,101.2375,-0.034,,,"2030-07-31-0.04000"
"2025-10-30","2030-08-15",0.00625,86.4875,86.5375,-0.034,,,"2030-08-15-0.00625"
"2025-10-30","2030-08-31",0.03625,99.575,99.625,-0.03,,,"2030-08-31-0.03625"
"2025-10-30","2030-08-31",0.04125,101.71875,101.7625,-0.036,,,"2030-08-31-0.04125"
"2025-10-30","2030-09-30",0.03625,99.55,99.6,-0.038,,,"2030-09-30-0.03625"
"2025-10-30","2030-09-30",0.04625,103.96875,104.0125,-0.72,,,"2030-09-30-0.04625"
"2025-10-30","2030-10-31",0.0363,99.54687,99.59688,-0.035,,,"2030-10-31-0.03630"
"2025-10-30","2030-10-31",0.04875,105.14375,105.19375,-0.04,,,"2030-10-31-0.04875"
"2025-10-30","2030-11-15",0.00875,87,87.04375,-0.026,,,"2030-11-15-0.00875"
"2025-10-30","2030-11-30",0.04375,102.89375,102.94375,-0.72,,,"2030-11-30-0.04375"
"2025-10-30","2030-12-31",0.0375,100.0125,100.0625,-0.04,,,"2030-12-31-0.03750"
"2025-10-30","2031-01-31",0.04,101.15625,101.2,-0.036,,,"2031-01-31-0.04000"
"2025-10-30","2031-02-15",0.01125,87.69375,87.7375,-0.03,,,"2031-02-15-0.01125"
"2025-10-30","2031-02-15",0.05375,107.66875,107.71875,-0.028,,,"2031-02-15-0.05375"
"2025-10-30","2031-02-28",0.0425,102.35625,102.40625,-0.036,,,"2031-02-28-0.04250"
"2025-10-30","2031-03-31",0.04125,101.73125,101.78125,-0.042,,,"2031-03-31-0.04125"
"2025-10-30","2031-04-30",0.04625,104.2,104.25,-0.042,,,"2031-04-30-0.04625"
"2025-10-30","2031-05-15",0.01625,89.325,89.375,-0.038,,,"2031-05-15-0.01625"
"2025-10-30","2031-05-31",0.04625,104.19375,104.2375,-0.044,,,"2031-05-31-0.04625"
"2025-10-30","2031-06-30",0.0425,102.33125,102.38125,-0.04,,,"2031-06-30-0.04250"
"2025-10-30","2031-07-31",0.04125,101.66875,101.71875,-0.048,,,"2031-07-31-0.04125"
"2025-10-30","2031-08-15",0.0125,86.81875,86.8625,-0.04,,,"2031-08-15-0.01250"
"2025-10-30","2031-08-31",0.0375,99.69375,99.7375,-0.044,,,"2031-08-31-0.03750"
"2025-10-30","2031-09-30",0.03625,99,99.04375,-0.046,,,"2031-09-30-0.03625"
"2025-10-30","2031-10-31",0.04125,101.625,101.66875,-0.046,,,"2031-10-31-0.04125"
"2025-10-30","2031-11-15",0.01375,86.8625,86.9125,-0.724,,,"2031-11-15-0.01375"
"2025-10-30","2031-11-30",0.04125,101.575,101.625,-0.05,,,"2031-11-30-0.04125"
"2025-10-30","2031-12-31",0.045,103.60625,103.65625,-0.052,,,"2031-12-31-0.04500"
"2025-10-30","2032-01-31",0.04375,102.9125,102.95625,-0.734,,,"2032-01-31-0.04375"
"2025-10-30","2032-02-15",0.01875,89.03125,89.075,-0.046,,,"2032-02-15-0.01875"
"2025-10-30","2032-02-29",0.04125,101.53125,101.575,-0.05,,,"2032-02-29-0.04125"
"2025-10-30","2032-03-31",0.04125,101.5125,101.5625,-0.05,,,"2032-03-31-0.04125"
"2025-10-30","2032-04-30",0.04,100.78125,100.825,-0.056,,,"2032-04-30-0.04000"
"2025-10-30","2032-05-15",0.02875,94.2625,94.3125,-0.058,,,"2032-05-15-0.02875"
"2025-10-30","2032-05-31",0.04125,101.45625,101.50625,-0.056,,,"2032-05-31-0.04125"
"2025-10-30","2032-06-30",0.04,100.71875,100.7625,-0.056,,,"2032-06-30-0.04000"
"2025-10-30","2032-07-31",0.04,100.65625,100.7,-0.065,,,"2032-07-31-0.04000"
"2025-10-30","2032-08-15",0.0275,93.23125,93.28125,-0.058,,,"2032-08-15-0.02750"
"2025-10-30","2032-08-31",0.03875,99.9125,99.95625,-0.739,,,"2032-08-31-0.03875"
"2025-10-30","2032-09-30",0.03875,99.8875,99.9375,-0.733,,,"2032-09-30-0.03875"
"2025-10-30","2032-10-31",0.0375,99.07813,99.12812,,,,"2032-10-31-0.03750"
"2025-10-30","2032-11-15",0.04125,101.375,101.4375,-0.062,,,"2032-11-15-0.04125"
"2025-10-30","2033-02-15",0.035,97.35,97.4125,-0.058,,,"2033-02-15-0.03500"
"2025-10-30","2033-05-15",0.03375,96.34375,96.40625,-0.064,,,"2033-05-15-0.03375"
"2025-10-30","2033-08-15",0.03875,99.46875,99.53125,-0.07,,,"2033-08-15-0.03875"
"2025-10-30","2033-11-15",0.045,103.63125,103.69375,-0.082,,,"2033-11-15-0.04500"
"2025-10-30","2034-02-15",0.04,100.04375,100.10625,-0.082,,,"2034-02-15-0.04000"
"2025-10-30","2034-05-15",0.04375,102.625,102.6875,-0.086,,,"2034-05-15-0.04375"
"2025-10-30","2034-08-15",0.03875,98.84375,98.90625,-0.764,,,"2034-08-15-0.03875"
"2025-10-30","2034-11-15",0.0425,101.4875,101.55,-0.094,,,"2034-11-15-0.04250"
"2025-10-30","2035-02-15",0.04625,104.31875,104.38125,-0.09,,,"2035-02-15-0.04625"
"2025-10-30","2035-05-15",0.0425,101.34375,101.40625,-0.092,,,"2035-05-15-0.04250"
"2025-10-30","2035-08-15",0.0425,101.21875,101.28125,-0.096,,,"2035-08-15-0.04250"
"2025-10-30","2036-02-15",0.045,103.75,103.8125,-0.766,,,"2036-02-15-0.04500"
"2025-10-30","2037-02-15",0.0475,105.58125,105.64375,-0.108,,,"2037-02-15-0.04750"
"2025-10-30","2037-05-15",0.05,107.8125,107.875,-0.79,,,"2037-05-15-0.05000"
"2025-10-30","2038-02-15",0.04375,101.5625,101.625,-0.124,,,"2038-02-15-0.04375"
"2025-10-30","2038-05-15",0.045,102.75,102.8125,-0.806,,,"2038-05-15-0.04500"
"2025-10-30","2039-02-15",0.035,92.15625,92.21875,-0.11,,,"2039-02-15-0.03500"
"2025-10-30","2039-05-15",0.0425,99.1,99.1625,-0.13,,,"2039-05-15-0.04250"
"2025-10-30","2039-08-15",0.045,101.4125,101.475,-0.134,,,"2039-08-15-0.04500"
"2025-10-30","2039-11-15",0.04375,99.8625,99.925,-0.824,,,"2039-11-15-0.04375"
"2025-10-30","2040-02-15",0.04625,102.425,102.4875,-0.146,,,"2040-02-15-0.04625"
"2025-10-30","2040-05-15",0.01125,64.3875,64.45,-0.106,,,"2040-05-15-0.01125"
"2025-10-30","2040-05-15",0.04375,99.59375,99.65625,-0.824,,,"2040-05-15-0.04375"
"2025-10-30","2040-08-15",0.01125,63.70625,63.76875,-0.788,,,"2040-08-15-0.01125"
"2025-10-30","2040-08-15",0.03875,93.91875,93.98125,-0.828,,,"2040-08-15-0.03875"
"2025-10-30","2040-11-15",0.01375,65.95,66.0125,-0.796,,,"2040-11-15-0.01375"
"2025-10-30","2040-11-15",0.0425,97.85,97.9125,-0.83,,,"2040-11-15-0.04250"
"2025-10-30","2041-02-15",0.01875,70.98125,71.04375,-0.81,,,"2041-02-15-0.01875"
"2025-10-30","2041-02-15",0.0475,103.28125,103.34375,-0.172,,,"2041-02-15-0.04750"
"2025-10-30","2041-05-15",0.0225,74.78125,74.84375,-0.816,,,"2041-05-15-0.02250"
"2025-10-30","2041-05-15",0.04375,98.9125,98.975,-0.84,,,"2041-05-15-0.04375"
"2025-10-30","2041-08-15",0.0175,68.56875,68.63125,-0.13,,,"2041-08-15-0.01750"
