asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-10-07","2026-05-31",0.02125,98.925,98.95625,0.002,,,"2026-05-31-0.02125"
"2025-10-07","2026-05-31",0.04875,100.66875,100.7,0,,,"2026-05-31-0.04875"
"2025-10-07","2026-06-15",0.04125,100.25,100.28125,0,,,"2026-06-15-0.04125"
"2025-10-07","2026-06-30",0.00875,97.9375,97.96875,0.006,,,"2026-06-30-0.00875"
"2025-10-07","2026-06-30",0.01875,98.65625,98.6875,0.008,,,"2026-06-30-0.01875"
"2025-10-07","2026-06-30",0.04625,100.60625,100.6375,0,,,"2026-06-30-0.04625"
"2025-10-07","2026-07-15",0.045,100.54375,100.575,0,,,"2026-07-15-0.04500"
"2025-10-07","2026-07-31",0.00625,97.5375,97.56875,0.006,,,"2026-07-31-0.00625"
"2025-10-07","2026-07-31",0.01875,98.51875,98.55,0.004,,,"2026-07-31-0.01875"
"2025-10-07","2026-07-31",0.04375,100.5,100.53125,0.006,,,"2026-07-31-0.04375"
"2025-10-07","2026-08-15",0.015,98.14375,98.175,0.006,,,"2026-08-15-0.01500"
"2025-10-07","2026-08-15",0.04375,100.5375,100.56875,0.006,,,"2026-08-15-0.04375"
"2025-10-07","2026-08-15",0.0675,102.475,102.50625,0.006,,,"2026-08-15-0.06750"
"2025-10-07","2026-08-31",0.0075,97.41875,97.45,0.004,,,"2026-08-31-0.00750"
"2025-10-07","2026-08-31",0.01375,97.96875,98,0.008,,,"2026-08-31-0.01375"
"2025-10-07","2026-08-31",0.0375,100.03125,100.0625,0.006,,,"2026-08-31-0.03750"
"2025-10-07","2026-09-15",0.04625,100.85,100.88125,0.002,,,"2026-09-15-0.04625"
"2025-10-07","2026-09-30",0.00875,97.325,97.35625,0.008,,,"2026-09-30-0.00875"
"2025-10-07","2026-09-30",0.01625,98.04375,98.075,0.004,,,"2026-09-30-0.01625"
"2025-10-07","2026-09-30",0.035,99.825,99.85625,0.004,,,"2026-09-30-0.03500"
"2025-10-07","2026-10-15",0.04625,100.925,100.95625,0.002,,,"2026-10-15-0.04625"
"2025-10-07","2026-10-31",0.01125,97.35625,97.3875,0.004,,,"2026-10-31-0.01125"
"2025-10-07","2026-10-31",0.01625,97.88125,97.9125,0.006,,,"2026-10-31-0.01625"
"2025-10-07","2026-10-31",0.04125,100.45625,100.4875,0.004,,,"2026-10-31-0.04125"
"2025-10-07","2026-11-15",0.02,98.19375,98.225,0.008,,,"2026-11-15-0.02000"
"2025-10-07","2026-11-15",0.04625,101,101.03125,0.686,,,"2026-11-15-0.04625"
"2025-10-07","2026-11-15",0.065,103.25,103.28125,0,,,"2026-11-15-0.06500"
"2025-10-07","2026-11-30",0.0125,97.31875,97.35,0.008,,,"2026-11-30-0.01250"
"2025-10-07","2026-11-30",0.01625,97.73125,97.7625,0.008,,,"2026-11-30-0.01625"
"2025-10-07","2026-11-30",0.0425,100.63125,100.6625,0.006,,,"2026-11-30-0.04250"
"2025-10-07","2026-12-15",0.04375,100.81875,100.85,0.006,,,"2026-12-15-0.04375"
"2025-10-07","2026-12-31",0.0125,97.125,97.15625,0.004,,,"2026-12-31-0.01250"
"2025-10-07","2026-12-31",0.0175,97.71875,97.75,0,,,"2026-12-31-0.01750"
"2025-10-07","2026-12-31",0.0425,100.6875,100.71875,0.006,,,"2026-12-31-0.04250"
"2025-10-07","2027-01-15",0.04,100.41875,100.45,0.008,,,"2027-01-15-0.04000"
"2025-10-07","2027-01-31",0.015,97.26875,97.3,0.01,,,"2027-01-31-0.01500"
"2025-10-07","2027-01-31",0.04125,100.58125,100.6125,0.004,,,"2027-01-31-0.04125"
"2025-10-07","2027-02-15",0.0225,98.1875,98.21875,0.01,,,"2027-02-15-0.02250"
"2025-10-07","2027-02-15",0.04125,100.63125,100.6625,0.008,,,"2027-02-15-0.04125"
"2025-10-07","2027-02-15",0.06625,104.10625,104.1375,-0.002,,,"2027-02-15-0.06625"
"2025-10-07","2027-02-28",0.01125,96.60625,96.6375,0.01,,,"2027-02-28-0.01125"
"2025-10-07","2027-02-28",0.01875,97.625,97.65625,0.01,,,"2027-02-28-0.01875"
"2025-10-07","2027-02-28",0.04125,100.64375,100.675,0.006,,,"2027-02-28-0.04125"
"2025-10-07","2027-03-15",0.0425,100.85,100.88125,0.006,,,"2027-03-15-0.04250"
"2025-10-07","2027-03-31",0.00625,95.71875,95.75,0.01,,,"2027-03-31-0.00625"
"2025-10-07","2027-03-31",0.025,98.3875,98.41875,0.008,,,"2027-03-31-0.02500"
"2025-10-07","2027-03-31",0.03875,100.35625,100.3875,0.008,,,"2027-03-31-0.03875"
"2025-10-07","2027-04-15",0.045,101.2875,101.31875,0.01,,,"2027-04-15-0.04500"
"2025-10-07","2027-04-30",0.005,95.3125,95.34375,0.006,,,"2027-04-30-0.00500"
"2025-10-07","2027-04-30",0.0275,98.69375,98.725,0.01,,,"2027-04-30-0.02750"
"2025-10-07","2027-04-30",0.0375,100.20625,100.2375,0.01,,,"2027-04-30-0.03750"
"2025-10-07","2027-05-15",0.02375,98.075,98.10625,0.008,,,"2027-05-15-0.02375"
"2025-10-07","2027-05-15",0.045,101.3625,101.39375,0.01,,,"2027-05-15-0.04500"
"2025-10-07","2027-05-31",0.005,95.0625,95.09375,0.008,,,"2027-05-31-0.00500"
"2025-10-07","2027-05-31",0.02625,98.425,98.45625,0.012,,,"2027-05-31-0.02625"
"2025-10-07","2027-05-31",0.03875,100.4125,100.44375,0.01,,,"2027-05-31-0.03875"
"2025-10-07","2027-06-15",0.04625,101.64375,101.675,0.012,,,"2027-06-15-0.04625"
"2025-10-07","2027-06-30",0.005,94.85,94.88125,0.012,,,"2027-06-30-0.00500"
"2025-10-07","2027-06-30",0.0325,99.41875,99.45,0.01,,,"2027-06-30-0.03250"
"2025-10-07","2027-06-30",0.0375,100.25625,100.2875,0.012,,,"2027-06-30-0.03750"
"2025-10-07","2027-07-15",0.04375,101.3125,101.34375,0.014,,,"2027-07-15-0.04375"
"2025-10-07","2027-07-31",0.00375,94.4125,94.44375,0.018,,,"2027-07-31-0.00375"
"2025-10-07","2027-07-31",0.0275,98.51875,98.55,0.014,,,"2027-07-31-0.02750"
"2025-10-07","2027-07-31",0.03875,100.45938,100.49062,0.012,,,"2027-07-31-0.03875"
"2025-10-07","2027-08-15",0.0225,97.6125,97.64375,0.012,,,"2027-08-15-0.02250"
"2025-10-07","2027-08-15",0.0375,100.26875,100.3,0.012,,,"2027-08-15-0.03750"
"2025-10-07","2027-08-15",0.06375,104.94375,104.975,0.012,,,"2027-08-15-0.06375"
"2025-10-07","2027-08-31",0.005,94.3875,94.41875,0.014,,,"2027-08-31-0.00500"
"2025-10-07","2027-08-31",0.03125,99.15625,99.1875,0.014,,,"2027-08-31-0.03125"
"2025-10-07","2027-08-31",0.03625,100.06562,100.09688,0.015,,,"2027-08-31-0.03625"
"2025-10-07","2027-09-15",0.03375,99.6125,99.64375,0.014,,,"2027-09-15-0.03375"
"2025-10-07","2027-09-30",0.00375,93.9375,93.96875,0.018,,,"2027-09-30-0.00375"
"2025-10-07","2027-09-30",0.035,99.85,99.88125,0.016,,,"2027-09-30-0.03500"
"2025-10-07","2027-09-30",0.04125,101.03125,101.0625,0.696,,,"2027-09-30-0.04125"
"2025-10-07","2027-10-15",0.03875,100.56875,100.6,0.016,,,"2027-10-15-0.03875"
"2025-10-07","2027-10-31",0.005,93.925,93.95625,0.016,,,"2027-10-31-0.00500"
"2025-10-07","2027-10-31",0.04125,101.0625,101.09375,0.016,,,"2027-10-31-0.04125"
"2025-10-07","2027-11-15",0.0225,97.31875,97.35,0.018,,,"2027-11-15-0.02250"
"2025-10-07","2027-11-15",0.04125,101.1,101.13125,0.02,,,"2027-11-15-0.04125"
"2025-10-07","2027-11-15",0.06125,105.06875,105.1,-0.002,,,"2027-11-15-0.06125"
"2025-10-07","2027-11-30",0.00625,93.975,94.00625,0.02,,,"2027-11-30-0.00625"
"2025-10-07","2027-11-30",0.03875,100.60625,100.6375,0.018,,,"2027-11-30-0.03875"
"2025-10-07","2027-12-15",0.04,100.90625,100.9375,0.02,,,"2027-12-15-0.04000"
"2025-10-07","2027-12-31",0.00625,93.7375,93.76875,0.02,,,"2027-12-31-0.00625"
"2025-10-07","2027-12-31",0.03875,100.6375,100.66875,0.02,,,"2027-12-31-0.03875"
"2025-10-07","2028-01-15",0.0425,101.4375,101.46875,0.024,,,"2028-01-15-0.04250"
"2025-10-07","2028-01-31",0.0075,93.76875,93.8,0.02,,,"2028-01-31-0.00750"
"2025-10-07","2028-01-31",0.035,99.825,99.85625,0.024,,,"2028-01-31-0.03500"
"2025-10-07","2028-02-15",0.0275,98.13125,98.1625,0.02,,,"2028-02-15-0.02750"
"2025-10-07","2028-02-15",0.0425,101.48125,101.5125,0.018,,,"2028-02-15-0.04250"
"2025-10-07","2028-02-29",0.01125,94.425,94.45625,0.022,,,"2028-02-29-0.01125"
"2025-10-07","2028-02-29",0.04,100.96875,101,0.024,,,"2028-02-29-0.04000"
"2025-10-07","2028-03-15",0.03875,100.725,100.75625,0.022,,,"2028-03-15-0.03875"
"2025-10-07","2028-03-31",0.0125,94.5125,94.54375,0.022,,,"2028-03-31-0.01250"
"2025-10-07","2028-03-31",0.03625,100.13125,100.1625,0.028,,,"2028-03-31-0.03625"
"2025-10-07","2028-04-15",0.0375,100.40625,100.4375,0.024,,,"2028-04-15-0.03750"
"2025-10-07","2028-04-30",0.0125,94.33125,94.3625,0.024,,,"2028-04-30-0.01250"
"2025-10-07","2028-04-30",0.035,99.8,99.83125,0.022,,,"2028-04-30-0.03500"
"2025-10-07","2028-05-15",0.02875,98.23125,98.2625,0.022,,,"2028-05-15-0.02875"
"2025-10-07","2028-05-15",0.0375,100.4125,100.44375,0.022,,,"2028-05-15-0.03750"
"2025-10-07","2028-05-31",0.0125,94.14375,94.175,0.03,,,"2028-05-31-0.01250"
"2025-10-07","2028-05-31",0.03625,100.125,100.15625,0.03,,,"2028-05-31-0.03625"
"2025-10-07","2028-06-15",0.03875,100.7375,100.76875,0.022,,,"2028-06-15-0.03875"
"2025-10-07","2028-06-30",0.0125,93.96875,94,0.026,,,"2028-06-30-0.01250"
"2025-10-07","2028-06-30",0.04,101.09375,101.125,0.026,,,"2028-06-30-0.04000"
"2025-10-07","2028-07-15",0.03875,100.7375,100.76875,0.024,,,"2028-07-15-0.03875"
"2025-10-07","2028-07-31",0.01,93.10625,93.1375,0.028,,,"2028-07-31-0.01000"
"2025-10-07","2028-07-31",0.04125,101.41875,101.45,0.024,,,"2028-07-31-0.04125"
"2025-10-07","2028-08-15",0.02875,98.075,98.10625,0.708,,,"2028-08-15-0.02875"
"2025-10-07","2028-08-15",0.03625,100.10625,100.1375,0.028,,,"2028-08-15-0.03625"
"2025-10-07","2028-08-15",0.055,105.2,105.23125,0.028,,,"2028-08-15-0.05500"
"2025-10-07","2028-08-31",0.01125,93.2625,93.29375,0.028,,,"2028-08-31-0.01125"
"2025-10-07","2028-08-31",0.04375,102.1375,102.16875,0.032,,,"2028-08-31-0.04375"
"2025-10-07","2028-09-15",0.03375,99.40937,99.44063,0.029,,,"2028-09-15-0.03375"
"2025-10-07","2028-09-30",0.0125,93.41875,93.46875,0.028,,,"2028-09-30-0.01250"
"2025-10-07","2028-09-30",0.04625,102.90625,102.95,0.03,,,"2028-09-30-0.04625"
"2025-10-07","2028-10-31",0.01375,93.58125,93.63125,0.036,,,"2028-10-31-0.01375"
"2025-10-07","2028-10-31",0.04875,103.6625,103.70625,0.038,,,"2028-10-31-0.04875"
"2025-10-07","2028-11-15",0.03125,98.575,98.625,0.03,,,"2028-11-15-0.03125"
"2025-10-07","2028-11-15",0.0525,104.70625,104.75625,0.03,,,"2028-11-15-0.05250"
"2025-10-07","2028-11-30",0.015,93.76875,93.81875,0.032,,,"2028-11-30-0.01500"
"2025-10-07","2028-11-30",0.04375,102.25,102.29375,0.03,,,"2028-11-30-0.04375"
"2025-10-07","2028-12-31",0.01375,93.23125,93.28125,0.03,,,"2028-12-31-0.01375"
"2025-10-07","2028-12-31",0.0375,100.41875,100.46875,0.03,,,"2028-12-31-0.03750"
"2025-10-07","2029-01-31",0.0175,94.2,94.25,0.032,,,"2029-01-31-0.01750"
"2025-10-07","2029-01-31",0.04,101.19375,101.2375,0.038,,,"2029-01-31-0.04000"
"2025-10-07","2029-02-15",0.02625,96.89375,96.94375,0.036,,,"2029-02-15-0.02625"
"2025-10-07","2029-02-15",0.0525,105.31875,105.3625,0.032,,,"2029-02-15-0.05250"
"2025-10-07","2029-02-28",0.01875,94.45,94.5,0.032,,,"2029-02-28-0.01875"
"2025-10-07","2029-02-28",0.0425,102,102.04375,0.714,,,"2029-02-28-0.04250"
"2025-10-07","2029-03-31",0.02375,95.9375,95.98125,0.036,,,"2029-03-31-0.02375"
"2025-10-07","2029-03-31",0.04125,101.625,101.66875,0.038,,,"2029-03-31-0.04125"
"2025-10-07","2029-04-30",0.02875,97.48125,97.53125,0.038,,,"2029-04-30-0.02875"
"2025-10-07","2029-04-30",0.04625,103.29375,103.34375,0.038,,,"2029-04-30-0.04625"
"2025-10-07","2029-05-15",0.02375,95.78125,95.825,0.038,,,"2029-05-15-0.02375"
"2025-10-07","2029-05-31",0.0275,96.98125,97.03125,0.034,,,"2029-05-31-0.02750"
"2025-10-07","2029-05-31",0.045,102.90625,102.95,0.038,,,"2029-05-31-0.04500"
"2025-10-07","2029-06-30",0.0325,98.6125,98.6625,0.036,,,"2029-06-30-0.03250"
"2025-10-07","2029-06-30",0.0425,102.09375,102.1375,0.718,,,"2029-06-30-0.04250"
"2025-10-07","2029-07-31",0.02625,96.38125,96.425,0.04,,,"2029-07-31-0.02625"
"2025-10-07","2029-07-31",0.04,101.225,101.26875,0.038,,,"2029-07-31-0.04000"
"2025-10-07","2029-08-15",0.01625,92.925,92.975,0.042,,,"2029-08-15-0.01625"
"2025-10-07","2029-08-15",0.06125,108.7875,108.83125,0.04,,,"2029-08-15-0.06125"
"2025-10-07","2029-08-31",0.03125,98.075,98.125,0.718,,,"2029-08-31-0.03125"
"2025-10-07","2029-08-31",0.03625,99.88125,99.925,0.04,,,"2029-08-31-0.03625"
"2025-10-07","2029-09-30",0.035,99.4125,99.45625,0.038,,,"2029-09-30-0.03500"
"2025-10-07","2029-09-30",0.03875,100.78125,100.825,0.036,,,"2029-09-30-0.03875"
"2025-10-07","2029-10-31",0.04,101.25,101.29375,0.04,,,"2029-10-31-0.04000"
"2025-10-07","2029-10-31",0.04125,101.70625,101.75625,0.042,,,"2029-10-31-0.04125"
"2025-10-07","2029-11-15",0.0175,92.9125,92.95625,0.048,,,"2029-11-15-0.01750"
"2025-10-07","2029-11-30",0.03875,100.7625,100.8125,0.042,,,"2029-11-30-0.03875"
"2025-10-07","2029-11-30",0.04125,101.725,101.76875,0.048,,,"2029-11-30-0.04125"
"2025-10-07","2029-12-31",0.03875,100.7625,100.8125,0.044,,,"2029-12-31-0.03875"
"2025-10-07","2029-12-31",0.04375,102.7,102.75,0.044,,,"2029-12-31-0.04375"
"2025-10-07","2030-01-31",0.035,99.2875,99.33125,0.048,,,"2030-01-31-0.03500"
"2025-10-07","2030-01-31",0.0425,102.23125,102.28125,0.044,,,"2030-01-31-0.04250"
"2025-10-07","2030-02-15",0.015,91.35625,91.40625,0.048,,,"2030-02-15-0.01500"
"2025-10-07","2030-02-28",0.04,101.28125,101.325,0.054,,,"2030-02-28-0.04000"
"2025-10-07","2030-03-31",0.03625,99.725,99.76875,0.05,,,"2030-03-31-0.03625"
"2025-10-07","2030-03-31",0.04,101.26875,101.31875,0.046,,,"2030-03-31-0.04000"
"2025-10-07","2030-04-30",0.035,99.1875,99.23125,0.05,,,"2030-04-30-0.03500"
"2025-10-07","2030-04-30",0.03875,100.7625,100.8125,0.05,,,"2030-04-30-0.03875"
"2025-10-07","2030-05-15",0.00625,87.09375,87.1375,0.728,,,"2030-05-15-0.00625"
"2025-10-07","2030-05-15",0.0625,110.6625,110.70625,0.052,,,"2030-05-15-0.06250"
"2025-10-07","2030-05-31",0.0375,100.21875,100.2625,0.058,,,"2030-05-31-0.03750"
"2025-10-07","2030-05-31",0.04,101.29375,101.34375,0.05,,,"2030-05-31-0.04000"
"2025-10-07","2030-06-30",0.0375,100.19375,100.2375,0.056,,,"2030-06-30-0.03750"
"2025-10-07","2030-06-30",0.03875,100.73125,100.78125,0.051,,,"2030-06-30-0.03875"
"2025-10-07","2030-07-31",0.03875,100.73125,100.78125,0.053,,,"2030-07-31-0.03875"
"2025-10-07","2030-07-31",0.04,101.25,101.29375,0.054,,,"2030-07-31-0.04000"
"2025-10-07","2030-08-15",0.00625,86.39375,86.44375,0.052,,,"2030-08-15-0.00625"
"2025-10-07","2030-08-31",0.03625,99.61563,99.66562,0.057,,,"2030-08-31-0.03625"
"2025-10-07","2030-08-31",0.04125,101.8,101.85,0.05,,,"2030-08-31-0.04125"
"2025-10-07","2030-09-30",0.03625,99.60937,99.6625,0.054,,,"2030-09-30-0.03625"
"2025-10-07","2030-09-30",0.04625,104.0625,104.10625,0.738,,,"2030-09-30-0.04625"
"2025-10-07","2030-10-31",0.04875,105.2375,105.2875,0.056,,,"2030-10-31-0.04875"
"2025-10-07","2030-11-15",0.00875,86.875,86.91875,0.058,,,"2030-11-15-0.00875"
"2025-10-07","2030-11-30",0.04375,102.96875,103.0125,0.06,,,"2030-11-30-0.04375"
"2025-10-07","2030-12-31",0.0375,100.04375,100.09375,0.74,,,"2030-12-31-0.03750"
"2025-10-07","2031-01-31",0.04,101.19375,101.2375,0.06,,,"2031-01-31-0.04000"
"2025-10-07","2031-02-15",0.01125,87.575,87.625,0.064,,,"2031-02-15-0.01125"
"2025-10-07","2031-02-15",0.05375,107.7375,107.7875,0.06,,,"2031-02-15-0.05375"
"2025-10-07","2031-02-28",0.0425,102.40625,102.45,0.06,,,"2031-02-28-0.04250"
"2025-10-07","2031-03-31",0.04125,101.75625,101.8,0.062,,,"2031-03-31-0.04125"
"2025-10-07","2031-04-30",0.04625,104.23125,104.28125,0.062,,,"2031-04-30-0.04625"
"2025-10-07","2031-05-15",0.01625,89.20625,89.25625,0.06,,,"2031-05-15-0.01625"
"2025-10-07","2031-05-31",0.04625,104.2375,104.2875,0.064,,,"2031-05-31-0.04625"
"2025-10-07","2031-06-30",0.0425,102.34375,102.3875,0.066,,,"2031-06-30-0.04250"
"2025-10-07","2031-07-31",0.04125,101.66875,101.71875,0.064,,,"2031-07-31-0.04125"
"2025-10-07","2031-08-15",0.0125,86.6875,86.73125,0.066,,,"2031-08-15-0.01250"
"2025-10-07","2031-08-31",0.0375,99.6875,99.73125,0.074,,,"2031-08-31-0.03750"
"2025-10-07","2031-09-30",0.03625,98.975,99.01875,0.068,,,"2031-09-30-0.03625"
"2025-10-07","2031-10-31",0.04125,101.60625,101.65625,0.068,,,"2031-10-31-0.04125"
"2025-10-07","2031-11-15",0.01375,86.73125,86.78125,0.064,,,"2031-11-15-0.01375"
"2025-10-07","2031-11-30",0.04125,101.58125,101.63125,0.07,,,"2031-11-30-0.04125"
"2025-10-07","2031-12-31",0.045,103.625,103.66875,0.074,,,"2031-12-31-0.04500"
"2025-10-07","2032-01-31",0.04375,102.91875,102.96875,0.07,,,"2032-01-31-0.04375"
"2025-10-07","2032-02-15",0.01875,88.91875,88.96875,0.074,,,"2032-02-15-0.01875"
"2025-10-07","2032-02-29",0.04125,101.51875,101.56875,0.07,,,"2032-02-29-0.04125"
"2025-10-07","2032-03-31",0.04125,101.5,101.54375,0.074,,,"2032-03-31-0.04125"
"2025-10-07","2032-04-30",0.04,100.75625,100.8,0.072,,,"2032-04-30-0.04000"
"2025-10-07","2032-05-15",0.02875,94.19375,94.2375,0.758,,,"2032-05-15-0.02875"
"2025-10-07","2032-05-31",0.04125,101.4375,101.48125,0.074,,,"2032-05-31-0.04125"
"2025-10-07","2032-06-30",0.04,100.67812,100.72813,0.075,,,"2032-06-30-0.04000"
"2025-10-07","2032-07-31",0.04,100.64375,100.69375,0.075,,,"2032-07-31-0.04000"
"2025-10-07","2032-08-15",0.0275,93.1375,93.1875,0.752,,,"2032-08-15-0.02750"
"2025-10-07","2032-08-31",0.03875,99.8625,99.9125,0.075,,,"2032-08-31-0.03875"
"2025-10-07","2032-09-30",0.03875,99.81875,99.8625,0.078,,,"2032-09-30-0.03875"
"2025-10-07","2032-11-15",0.04125,101.31875,101.38125,0.086,,,"2032-11-15-0.04125"
"2025-10-07","2033-02-15",0.035,97.25,97.3125,0.764,,,"2033-02-15-0.03500"
"2025-10-07","2033-05-15",0.03375,96.23125,96.29375,0.76,,,"2033-05-15-0.03375"
"2025-10-07","2033-08-15",0.03875,99.35,99.4125,0.082,,,"2033-08-15-0.03875"
"2025-10-07","2033-11-15",0.045,103.53125,103.59375,0.078,,,"2033-11-15-0.04500"
"2025-10-07","2034-02-15",0.04,99.88125,99.94375,0.086,,,"2034-02-15-0.04000"
"2025-10-07","2034-05-15",0.04375,102.46875,102.53125,0.09,,,"2034-05-15-0.04375"
"2025-10-07","2034-08-15",0.03875,98.6375,98.7,0.09,,,"2034-08-15-0.03875"
"2025-10-07","2034-11-15",0.0425,101.3,101.3625,0.09,,,"2034-11-15-0.04250"
"2025-10-07","2035-02-15",0.04625,104.09375,104.15625,0.774,,,"2035-02-15-0.04625"
"2025-10-07","2035-05-15",0.0425,101.09688,101.15938,0.775,,,"2035-05-15-0.04250"
"2025-10-07","2035-08-15",0.0425,100.97188,101.03437,0.097,,,"2035-08-15-0.04250"
"2025-10-07","2036-02-15",0.045,103.46875,103.53125,0.104,,,"2036-02-15-0.04500"
"2025-10-07","2037-02-15",0.0475,105.21875,105.28125,0.796,,,"2037-02-15-0.04750"
"2025-10-07","2037-05-15",0.05,107.41875,107.48125,0.108,,,"2037-05-15-0.05000"
"2025-10-07","2038-02-15",0.04375,101.14375,101.20625,0.8,,,"2038-02-15-0.04375"
"2025-10-07","2038-05-15",0.045,102.325,102.3875,0.802,,,"2038-05-15-0.04500"
"2025-10-07","2039-02-15",0.035,91.66875,91.73125,0.118,,,"2039-02-15-0.03500"
"2025-10-07","2039-05-15",0.0425,98.6125,98.675,0.116,,,"2039-05-15-0.04250"
"2025-10-07","2039-08-15",0.045,100.88125,100.94375,0.116,,,"2039-08-15-0.04500"
"2025-10-07","2039-11-15",0.04375,99.325,99.3875,0.8,,,"2039-11-15-0.04375"
"2025-10-07","2040-02-15",0.04625,101.875,101.9375,0.136,,,"2040-02-15-0.04625"
"2025-10-07","2040-05-15",0.01125,63.76875,63.83125,0.086,,,"2040-05-15-0.01125"
"2025-10-07","2040-05-15",0.04375,99.03125,99.09375,0.81,,,"2040-05-15-0.04375"
"2025-10-07","2040-08-15",0.01125,63.15625,63.21875,0.776,,,"2040-08-15-0.01125"
"2025-10-07","2040-08-15",0.03875,93.31875,93.38125,0.812,,,"2040-08-15-0.03875"
"2025-10-07","2040-11-15",0.01375,65.3,65.3625,0.782,,,"2040-11-15-0.01375"
"2025-10-07","2040-11-15",0.0425,97.25625,97.31875,0.81,,,"2040-11-15-0.04250"
"2025-10-07","2041-02-15",0.01875,70.35,70.4125,0.108,,,"2041-02-15-0.01875"
"2025-10-07","2041-02-15",0.0475,102.675,102.7375,0.134,,,"2041-02-15-0.04750"
"2025-10-07","2041-05-15",0.0225,74.1875,74.25,0.788,,,"2041-05-15-0.02250"
"2025-10-07","2041-05-15",0.04375,98.29375,98.35625,0.812,,,"2041-05-15-0.04375"
"2025-10-07","2041-08-15",0.0175,67.9125,67.975,0.102,,,"2041-08-15-0.01750"
"2025-10-07","2041-08-15",0.0375,90.9375,91,0.124,,,"2041-08-15-0.03750"
"2025-10-07","2041-11-15",0.03125,83.3875,83.45,0.114,,,"2041-11-15-0.03125"
"2025-10-07","2041-11-30",0.02,70.2875,70.35,0.782,,,"2041-11-30-0.02000"
"2025-10-07","2042-02-15",0.02375,74.1625,74.225,0.786,,,"2042-02-15-0.02375"
"2025-10-07","2042-02-15",0.03125,83.01875,83.08125,0.786,,,"2042-02-15-0.03125"
"2025-10-07","2042-05-15",0.03,81.20625,81.26875,0.786,,,"2042-05-15-0.03000"
"2025-10-07","2042-05-15",0.0325,84.10625,84.16875,0.792,,,"2042-05-15-0.03250"
"2025-10-07","2042-08-15",0.0275,77.925,77.9875,0.112,,,"2042-08-15-0.02750"
