asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-08-07","2026-11-15",0.065,103.5625,103.59375,-0.014,,,"2026-11-15-0.06500"
"2025-08-07","2026-11-30",0.0125,96.6875,96.71875,-0.004,,,"2026-11-30-0.01250"
"2025-08-07","2026-11-30",0.01625,97.175,97.20625,-0.004,,,"2026-11-30-0.01625"
"2025-08-07","2026-11-30",0.0425,100.46875,100.5,-0.004,,,"2026-11-30-0.04250"
"2025-08-07","2026-12-15",0.04375,100.6625,100.69375,-0.01,,,"2026-12-15-0.04375"
"2025-08-07","2026-12-31",0.0125,96.5125,96.54375,-0.006,,,"2026-12-31-0.01250"
"2025-08-07","2026-12-31",0.0175,97.1875,97.21875,-0.004,,,"2026-12-31-0.01750"
"2025-08-07","2026-12-31",0.0425,100.53125,100.5625,-0.006,,,"2026-12-31-0.04250"
"2025-08-07","2027-01-15",0.04,100.225,100.25625,-0.008,,,"2027-01-15-0.04000"
"2025-08-07","2027-01-31",0.015,96.6625,96.69375,-0.014,,,"2027-01-31-0.01500"
"2025-08-07","2027-01-31",0.04125,100.4125,100.44375,-0.012,,,"2027-01-31-0.04125"
"2025-08-07","2027-02-15",0.0225,97.7,97.73125,-0.008,,,"2027-02-15-0.02250"
"2025-08-07","2027-02-15",0.04125,100.45625,100.4875,-0.006,,,"2027-02-15-0.04125"
"2025-08-07","2027-02-15",0.06625,104.375,104.40625,-0.016,,,"2027-02-15-0.06625"
"2025-08-07","2027-02-28",0.01125,95.98125,96.0125,-0.69,,,"2027-02-28-0.01125"
"2025-08-07","2027-02-28",0.01875,97.1,97.13125,-0.004,,,"2027-02-28-0.01875"
"2025-08-07","2027-02-28",0.04125,100.475,100.50625,-0.01,,,"2027-02-28-0.04125"
"2025-08-07","2027-03-15",0.0425,100.70625,100.7375,-0.008,,,"2027-03-15-0.04250"
"2025-08-07","2027-03-31",0.00625,95.01875,95.05,-0.008,,,"2027-03-31-0.00625"
"2025-08-07","2027-03-31",0.025,97.96875,98,-0.69,,,"2027-03-31-0.02500"
"2025-08-07","2027-03-31",0.03875,100.13125,100.1625,-0.01,,,"2027-03-31-0.03875"
"2025-08-07","2027-04-15",0.045,101.1625,101.19375,-0.014,,,"2027-04-15-0.04500"
"2025-08-07","2027-04-30",0.005,94.575,94.60625,-0.01,,,"2027-04-30-0.00500"
"2025-08-07","2027-04-30",0.0275,98.3,98.33125,-0.01,,,"2027-04-30-0.02750"
"2025-08-07","2027-04-30",0.0375,99.95,99.98125,-0.698,,,"2027-04-30-0.03750"
"2025-08-07","2027-05-15",0.02375,97.625,97.65625,-0.012,,,"2027-05-15-0.02375"
"2025-08-07","2027-05-15",0.045,101.23125,101.2625,-0.012,,,"2027-05-15-0.04500"
"2025-08-07","2027-05-31",0.005,94.35,94.38125,-0.01,,,"2027-05-31-0.00500"
"2025-08-07","2027-05-31",0.02625,98.0125,98.04375,-0.012,,,"2027-05-31-0.02625"
"2025-08-07","2027-05-31",0.03875,100.175,100.20625,-0.016,,,"2027-05-31-0.03875"
"2025-08-07","2027-06-15",0.04625,101.54375,101.575,-0.016,,,"2027-06-15-0.04625"
"2025-08-07","2027-06-30",0.005,94.10625,94.1375,-0.016,,,"2027-06-30-0.00500"
"2025-08-07","2027-06-30",0.0325,99.1,99.13125,-0.018,,,"2027-06-30-0.03250"
"2025-08-07","2027-06-30",0.0375,100,100.03125,-0.015,,,"2027-06-30-0.03750"
"2025-08-07","2027-07-15",0.04375,101.1625,101.19375,-0.014,,,"2027-07-15-0.04375"
"2025-08-07","2027-07-31",0.00375,93.65625,93.6875,-0.014,,,"2027-07-31-0.00375"
"2025-08-07","2027-07-31",0.0275,98.1125,98.14375,-0.018,,,"2027-07-31-0.02750"
"2025-08-07","2027-07-31",0.03875,100.25313,100.28437,-0.019,,,"2027-07-31-0.03875"
"2025-08-07","2027-08-15",0.0225,97.125,97.15625,-0.016,,,"2027-08-15-0.02250"
"2025-08-07","2027-08-15",0.0375,100.03125,100.0625,-0.016,,,"2027-08-15-0.03750"
"2025-08-07","2027-08-15",0.06375,105.075,105.10625,-0.026,,,"2027-08-15-0.06375"
"2025-08-07","2027-08-31",0.005,93.65625,93.6875,-0.014,,,"2027-08-31-0.00500"
"2025-08-07","2027-08-31",0.03125,98.8125,98.84375,-0.02,,,"2027-08-31-0.03125"
"2025-08-07","2027-09-15",0.03375,99.3125,99.34375,-0.02,,,"2027-09-15-0.03375"
"2025-08-07","2027-09-30",0.00375,93.16875,93.2,-0.016,,,"2027-09-30-0.00375"
"2025-08-07","2027-09-30",0.04125,100.825,100.85625,-0.02,,,"2027-09-30-0.04125"
"2025-08-07","2027-10-15",0.03875,100.31875,100.35,-0.018,,,"2027-10-15-0.03875"
"2025-08-07","2027-10-31",0.005,93.175,93.20625,-0.024,,,"2027-10-31-0.00500"
"2025-08-07","2027-10-31",0.04125,100.8625,100.89375,-0.018,,,"2027-10-31-0.04125"
"2025-08-07","2027-11-15",0.0225,96.81875,96.85,-0.02,,,"2027-11-15-0.02250"
"2025-08-07","2027-11-15",0.04125,100.875,100.90625,-0.02,,,"2027-11-15-0.04125"
"2025-08-07","2027-11-15",0.06125,105.23125,105.2625,-0.026,,,"2027-11-15-0.06125"
"2025-08-07","2027-11-30",0.00625,93.225,93.25625,-0.014,,,"2027-11-30-0.00625"
"2025-08-07","2027-11-30",0.03875,100.34375,100.375,-0.02,,,"2027-11-30-0.03875"
"2025-08-07","2027-12-15",0.04,100.6625,100.69375,-0.02,,,"2027-12-15-0.04000"
"2025-08-07","2027-12-31",0.00625,93,93.03125,-0.014,,,"2027-12-31-0.00625"
"2025-08-07","2027-12-31",0.03875,100.38125,100.4125,-0.02,,,"2027-12-31-0.03875"
"2025-08-07","2028-01-15",0.0425,101.225,101.25625,-0.02,,,"2028-01-15-0.04250"
"2025-08-07","2028-01-31",0.0075,93.05,93.08125,-0.014,,,"2028-01-31-0.00750"
"2025-08-07","2028-01-31",0.035,99.5125,99.54375,-0.02,,,"2028-01-31-0.03500"
"2025-08-07","2028-02-15",0.0275,97.69375,97.725,-0.024,,,"2028-02-15-0.02750"
"2025-08-07","2028-02-15",0.0425,101.28125,101.3125,-0.022,,,"2028-02-15-0.04250"
"2025-08-07","2028-02-29",0.01125,93.7375,93.76875,-0.02,,,"2028-02-29-0.01125"
"2025-08-07","2028-02-29",0.04,100.71875,100.75,-0.022,,,"2028-02-29-0.04000"
"2025-08-07","2028-03-15",0.03875,100.44375,100.475,-0.022,,,"2028-03-15-0.03875"
"2025-08-07","2028-03-31",0.0125,93.875,93.90625,-0.02,,,"2028-03-31-0.01250"
"2025-08-07","2028-03-31",0.03625,99.8125,99.84375,-0.026,,,"2028-03-31-0.03625"
"2025-08-07","2028-04-15",0.0375,100.1,100.13125,-0.022,,,"2028-04-15-0.03750"
"2025-08-07","2028-04-30",0.0125,93.7,93.73125,-0.018,,,"2028-04-30-0.01250"
"2025-08-07","2028-04-30",0.035,99.475,99.50625,-0.018,,,"2028-04-30-0.03500"
"2025-08-07","2028-05-15",0.02875,97.825,97.85625,-0.026,,,"2028-05-15-0.02875"
"2025-08-07","2028-05-15",0.0375,100.1125,100.14375,-0.026,,,"2028-05-15-0.03750"
"2025-08-07","2028-05-31",0.0125,93.5,93.53125,-0.026,,,"2028-05-31-0.01250"
"2025-08-07","2028-05-31",0.03625,99.7875,99.81875,-0.024,,,"2028-05-31-0.03625"
"2025-08-07","2028-06-15",0.03875,100.48125,100.5125,-0.028,,,"2028-06-15-0.03875"
"2025-08-07","2028-06-30",0.0125,93.325,93.35625,-0.022,,,"2028-06-30-0.01250"
"2025-08-07","2028-06-30",0.04,100.825,100.85625,-0.028,,,"2028-06-30-0.04000"
"2025-08-07","2028-07-15",0.03875,100.45938,100.49062,-0.028,,,"2028-07-15-0.03875"
"2025-08-07","2028-07-31",0.01,92.44375,92.475,-0.028,,,"2028-07-31-0.01000"
"2025-08-07","2028-07-31",0.04125,101.1875,101.21875,-0.024,,,"2028-07-31-0.04125"
"2025-08-07","2028-08-15",0.02875,97.625,97.65625,-0.026,,,"2028-08-15-0.02875"
"2025-08-07","2028-08-15",0.03625,99.8,99.83437,,,,"2028-08-15-0.03625"
"2025-08-07","2028-08-15",0.055,105.13125,105.1625,-0.032,,,"2028-08-15-0.05500"
"2025-08-07","2028-08-31",0.01125,92.58125,92.63125,-0.02,,,"2028-08-31-0.01125"
"2025-08-07","2028-08-31",0.04375,101.89375,101.94375,-0.028,,,"2028-08-31-0.04375"
"2025-08-07","2028-09-30",0.0125,92.75,92.79375,-0.026,,,"2028-09-30-0.01250"
"2025-08-07","2028-09-30",0.04625,102.675,102.725,-0.036,,,"2028-09-30-0.04625"
"2025-08-07","2028-10-31",0.01375,92.9375,92.98125,-0.71,,,"2028-10-31-0.01375"
"2025-08-07","2028-10-31",0.04875,103.4875,103.5375,-0.028,,,"2028-10-31-0.04875"
"2025-08-07","2028-11-15",0.03125,98.1875,98.23125,-0.03,,,"2028-11-15-0.03125"
"2025-08-07","2028-11-15",0.0525,104.55,104.6,-0.038,,,"2028-11-15-0.05250"
"2025-08-07","2028-11-30",0.015,93.15625,93.2,-0.024,,,"2028-11-30-0.01500"
"2025-08-07","2028-11-30",0.04375,102.01875,102.06875,-0.03,,,"2028-11-30-0.04375"
"2025-08-07","2028-12-31",0.01375,92.60625,92.65625,-0.026,,,"2028-12-31-0.01375"
"2025-08-07","2028-12-31",0.0375,100.075,100.125,-0.03,,,"2028-12-31-0.03750"
"2025-08-07","2029-01-31",0.0175,93.63125,93.675,-0.022,,,"2029-01-31-0.01750"
"2025-08-07","2029-01-31",0.04,100.8625,100.9125,-0.038,,,"2029-01-31-0.04000"
"2025-08-07","2029-02-15",0.02625,96.4125,96.45625,-0.03,,,"2029-02-15-0.02625"
"2025-08-07","2029-02-15",0.0525,105.225,105.26875,-0.028,,,"2029-02-15-0.05250"
"2025-08-07","2029-02-28",0.01875,93.8875,93.9375,-0.022,,,"2029-02-28-0.01875"
"2025-08-07","2029-02-28",0.0425,101.725,101.76875,-0.032,,,"2029-02-28-0.04250"
"2025-08-07","2029-03-31",0.02375,95.40625,95.45,-0.026,,,"2029-03-31-0.02375"
"2025-08-07","2029-03-31",0.04125,101.31875,101.3625,-0.028,,,"2029-03-31-0.04125"
"2025-08-07","2029-04-30",0.02875,97.03125,97.075,-0.032,,,"2029-04-30-0.02875"
"2025-08-07","2029-04-30",0.04625,103.04375,103.09375,-0.036,,,"2029-04-30-0.04625"
"2025-08-07","2029-05-15",0.02375,95.25625,95.3,-0.032,,,"2029-05-15-0.02375"
"2025-08-07","2029-05-31",0.0275,96.51875,96.56875,-0.034,,,"2029-05-31-0.02750"
"2025-08-07","2029-05-31",0.045,102.65625,102.7,-0.034,,,"2029-05-31-0.04500"
"2025-08-07","2029-06-30",0.0325,98.21875,98.2625,-0.03,,,"2029-06-30-0.03250"
"2025-08-07","2029-06-30",0.0425,101.8,101.85,-0.036,,,"2029-06-30-0.04250"
"2025-08-07","2029-07-31",0.02625,95.90625,95.95,-0.71,,,"2029-07-31-0.02625"
"2025-08-07","2029-07-31",0.04,100.925,100.975,-0.71,,,"2029-07-31-0.04000"
"2025-08-07","2029-08-15",0.01625,92.34375,92.3875,-0.03,,,"2029-08-15-0.01625"
"2025-08-07","2029-08-15",0.06125,108.725,108.76875,-0.04,,,"2029-08-15-0.06125"
"2025-08-07","2029-08-31",0.03125,97.65625,97.7,-0.036,,,"2029-08-31-0.03125"
"2025-08-07","2029-08-31",0.03625,99.50625,99.55,-0.038,,,"2029-08-31-0.03625"
"2025-08-07","2029-09-30",0.035,99.01875,99.06875,-0.03,,,"2029-09-30-0.03500"
"2025-08-07","2029-09-30",0.03875,100.46875,100.5125,-0.032,,,"2029-09-30-0.03875"
"2025-08-07","2029-10-31",0.04,100.9375,100.98125,-0.716,,,"2029-10-31-0.04000"
"2025-08-07","2029-10-31",0.04125,101.39375,101.44375,-0.04,,,"2029-10-31-0.04125"
"2025-08-07","2029-11-15",0.0175,92.3,92.35,-0.036,,,"2029-11-15-0.01750"
"2025-08-07","2029-11-30",0.03875,100.4375,100.48125,-0.034,,,"2029-11-30-0.03875"
"2025-08-07","2029-11-30",0.04125,101.4125,101.45625,-0.04,,,"2029-11-30-0.04125"
"2025-08-07","2029-12-31",0.03875,100.4375,100.48125,-0.034,,,"2029-12-31-0.03875"
"2025-08-07","2029-12-31",0.04375,102.41875,102.46875,-0.04,,,"2029-12-31-0.04375"
"2025-08-07","2030-01-31",0.035,98.875,98.91875,-0.036,,,"2030-01-31-0.03500"
"2025-08-07","2030-01-31",0.0425,101.9375,101.98125,-0.72,,,"2030-01-31-0.04250"
"2025-08-07","2030-02-15",0.015,90.6875,90.73125,-0.036,,,"2030-02-15-0.01500"
"2025-08-07","2030-02-28",0.04,100.96875,101.0125,-0.714,,,"2030-02-28-0.04000"
"2025-08-07","2030-03-31",0.03625,99.3125,99.35625,-0.04,,,"2030-03-31-0.03625"
"2025-08-07","2030-03-31",0.04,100.925,100.975,-0.716,,,"2030-03-31-0.04000"
"2025-08-07","2030-04-30",0.035,98.75625,98.8,-0.032,,,"2030-04-30-0.03500"
"2025-08-07","2030-04-30",0.03875,100.39375,100.44375,-0.036,,,"2030-04-30-0.03875"
"2025-08-07","2030-05-15",0.00625,86.3125,86.35625,-0.032,,,"2030-05-15-0.00625"
"2025-08-07","2030-05-15",0.0625,110.58125,110.63125,-0.03,,,"2030-05-15-0.06250"
"2025-08-07","2030-05-31",0.0375,99.8,99.85,-0.038,,,"2030-05-31-0.03750"
"2025-08-07","2030-05-31",0.04,100.95,101,-0.718,,,"2030-05-31-0.04000"
"2025-08-07","2030-06-30",0.0375,99.75625,99.8,-0.038,,,"2030-06-30-0.03750"
"2025-08-07","2030-06-30",0.03875,100.35,100.39375,-0.038,,,"2030-06-30-0.03875"
"2025-08-07","2030-07-31",0.03875,100.35937,100.40937,-0.036,,,"2030-07-31-0.03875"
"2025-08-07","2030-07-31",0.04,100.875,100.91875,-0.036,,,"2030-07-31-0.04000"
"2025-08-07","2030-08-15",0.00625,85.575,85.625,-0.032,,,"2030-08-15-0.00625"
"2025-08-07","2030-08-31",0.04125,101.44375,101.4875,-0.04,,,"2030-08-31-0.04125"
"2025-08-07","2030-09-30",0.04625,103.73125,103.78125,-0.042,,,"2030-09-30-0.04625"
"2025-08-07","2030-10-31",0.04875,104.94375,104.9875,-0.72,,,"2030-10-31-0.04875"
"2025-08-07","2030-11-15",0.00875,86.08125,86.13125,-0.03,,,"2030-11-15-0.00875"
"2025-08-07","2030-11-30",0.04375,102.6,102.64375,-0.032,,,"2030-11-30-0.04375"
"2025-08-07","2030-12-31",0.0375,99.5625,99.60625,-0.034,,,"2030-12-31-0.03750"
"2025-08-07","2031-01-31",0.04,100.73125,100.78125,-0.038,,,"2031-01-31-0.04000"
"2025-08-07","2031-02-15",0.01125,86.7625,86.8125,-0.032,,,"2031-02-15-0.01125"
"2025-08-07","2031-02-15",0.05375,107.4375,107.48125,-0.042,,,"2031-02-15-0.05375"
"2025-08-07","2031-02-28",0.0425,101.98125,102.03125,-0.718,,,"2031-02-28-0.04250"
"2025-08-07","2031-03-31",0.04125,101.3125,101.35625,-0.034,,,"2031-03-31-0.04125"
"2025-08-07","2031-04-30",0.04625,103.825,103.875,-0.036,,,"2031-04-30-0.04625"
"2025-08-07","2031-05-15",0.01625,88.4375,88.48125,-0.026,,,"2031-05-15-0.01625"
"2025-08-07","2031-05-31",0.04625,103.81875,103.8625,-0.032,,,"2031-05-31-0.04625"
"2025-08-07","2031-06-30",0.0425,101.88125,101.925,-0.028,,,"2031-06-30-0.04250"
"2025-08-07","2031-07-31",0.04125,101.1875,101.23125,-0.032,,,"2031-07-31-0.04125"
"2025-08-07","2031-08-15",0.0125,85.84375,85.8875,-0.026,,,"2031-08-15-0.01250"
"2025-08-07","2031-08-31",0.0375,99.1375,99.1875,-0.032,,,"2031-08-31-0.03750"
"2025-08-07","2031-09-30",0.03625,98.4125,98.45625,-0.03,,,"2031-09-30-0.03625"
"2025-08-07","2031-10-31",0.04125,101.09375,101.1375,-0.032,,,"2031-10-31-0.04125"
"2025-08-07","2031-11-15",0.01375,85.85625,85.90625,-0.028,,,"2031-11-15-0.01375"
"2025-08-07","2031-11-30",0.04125,101.04375,101.09375,-0.038,,,"2031-11-30-0.04125"
"2025-08-07","2031-12-31",0.045,103.125,103.16875,-0.034,,,"2031-12-31-0.04500"
"2025-08-07","2032-01-31",0.04375,102.40625,102.45,-0.036,,,"2032-01-31-0.04375"
"2025-08-07","2032-02-15",0.01875,88.08125,88.13125,-0.03,,,"2032-02-15-0.01875"
"2025-08-07","2032-02-29",0.04125,100.95625,101.00625,-0.72,,,"2032-02-29-0.04125"
"2025-08-07","2032-03-31",0.04125,100.9375,100.98125,-0.712,,,"2032-03-31-0.04125"
"2025-08-07","2032-04-30",0.04,100.175,100.225,-0.036,,,"2032-04-30-0.04000"
"2025-08-07","2032-05-15",0.02875,93.45625,93.50625,-0.038,,,"2032-05-15-0.02875"
"2025-08-07","2032-05-31",0.04125,100.875,100.91875,-0.026,,,"2032-05-31-0.04125"
"2025-08-07","2032-06-30",0.04,100.09688,100.14063,-0.03,,,"2032-06-30-0.04000"
"2025-08-07","2032-07-31",0.04,100.04688,100.09688,-0.037,,,"2032-07-31-0.04000"
"2025-08-07","2032-08-15",0.0275,92.38125,92.44375,-0.038,,,"2032-08-15-0.02750"
"2025-08-07","2032-11-15",0.04125,100.70625,100.76875,-0.034,,,"2032-11-15-0.04125"
"2025-08-07","2033-02-15",0.035,96.53125,96.59375,-0.026,,,"2033-02-15-0.03500"
"2025-08-07","2033-05-15",0.03375,95.4375,95.5,-0.022,,,"2033-05-15-0.03375"
"2025-08-07","2033-08-15",0.03875,98.575,98.6375,-0.022,,,"2033-08-15-0.03875"
"2025-08-07","2033-11-15",0.045,102.75625,102.81875,-0.03,,,"2033-11-15-0.04500"
"2025-08-07","2034-02-15",0.04,99.00625,99.06875,-0.04,,,"2034-02-15-0.04000"
"2025-08-07","2034-05-15",0.04375,101.59375,101.65625,-0.032,,,"2034-05-15-0.04375"
"2025-08-07","2034-08-15",0.03875,97.7,97.7625,-0.03,,,"2034-08-15-0.03875"
"2025-08-07","2034-11-15",0.0425,100.3625,100.425,-0.028,,,"2034-11-15-0.04250"
"2025-08-07","2035-02-15",0.04625,103.175,103.2375,-0.026,,,"2035-02-15-0.04625"
"2025-08-07","2035-05-15",0.0425,100.10937,100.17188,-0.028,,,"2035-05-15-0.04250"
"2025-08-07","2036-02-15",0.045,102.5125,102.575,-0.026,,,"2036-02-15-0.04500"
"2025-08-07","2037-02-15",0.0475,104.13125,104.19375,-0.03,,,"2037-02-15-0.04750"
"2025-08-07","2037-05-15",0.05,106.31875,106.38125,-0.032,,,"2037-05-15-0.05000"
"2025-08-07","2038-02-15",0.04375,99.9125,99.975,-0.02,,,"2038-02-15-0.04375"
"2025-08-07","2038-05-15",0.045,101.28125,101.34375,-0.022,,,"2038-05-15-0.04500"
"2025-08-07","2039-02-15",0.035,90.46875,90.53125,-0.012,,,"2039-02-15-0.03500"
"2025-08-07","2039-05-15",0.0425,97.44375,97.50625,-0.018,,,"2039-05-15-0.04250"
"2025-08-07","2039-08-15",0.045,99.70625,99.76875,-0.024,,,"2039-08-15-0.04500"
"2025-08-07","2039-11-15",0.04375,98.125,98.1875,-0.016,,,"2039-11-15-0.04375"
"2025-08-07","2040-02-15",0.04625,100.69375,100.75625,-0.02,,,"2040-02-15-0.04625"
"2025-08-07","2040-05-15",0.01125,62.575,62.6375,-0.01,,,"2040-05-15-0.01125"
"2025-08-07","2040-05-15",0.04375,97.89375,97.95625,-0.014,,,"2040-05-15-0.04375"
"2025-08-07","2040-08-15",0.01125,61.9375,62,-0.7,,,"2040-08-15-0.01125"
"2025-08-07","2040-08-15",0.03875,92.14375,92.20625,-0.016,,,"2040-08-15-0.03875"
"2025-08-07","2040-11-15",0.01375,64.15625,64.21875,-0.012,,,"2040-11-15-0.01375"
"2025-08-07","2040-11-15",0.0425,95.9875,96.05,-0.704,,,"2040-11-15-0.04250"
"2025-08-07","2041-02-15",0.01875,69.2,69.2625,-0.01,,,"2041-02-15-0.01875"
"2025-08-07","2041-02-15",0.0475,101.45625,101.51875,-0.018,,,"2041-02-15-0.04750"
"2025-08-07","2041-05-15",0.0225,72.9125,72.975,-0.012,,,"2041-05-15-0.02250"
"2025-08-07","2041-05-15",0.04375,97.0375,97.1,-0.018,,,"2041-05-15-0.04375"
"2025-08-07","2041-08-15",0.0175,66.675,66.7375,-0.018,,,"2041-08-15-0.01750"
"2025-08-07","2041-08-15",0.0375,89.75625,89.81875,-0.004,,,"2041-08-15-0.03750"
