asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-07-15","2027-11-30",0.03375,99.0125,99.04375,0.708,,,"2027-11-30-0.03375"
"2026-07-15","2027-11-30",0.03875,99.66875,99.7,0.028,,,"2027-11-30-0.03875"
"2026-07-15","2027-12-15",0.04,99.83125,99.8625,0.026,,,"2027-12-15-0.04000"
"2026-07-15","2027-12-31",0.00625,95.09375,95.125,0.03,,,"2027-12-31-0.00625"
"2026-07-15","2027-12-31",0.03375,98.94375,98.975,0.032,,,"2027-12-31-0.03375"
"2026-07-15","2027-12-31",0.03875,99.64375,99.675,0.03,,,"2027-12-31-0.03875"
"2026-07-15","2028-01-15",0.0425,100.1625,100.19375,0.03,,,"2028-01-15-0.04250"
"2026-07-15","2028-01-31",0.0075,94.9875,95.01875,0.032,,,"2028-01-31-0.00750"
"2026-07-15","2028-01-31",0.035,99.04375,99.075,0.71,,,"2028-01-31-0.03500"
"2026-07-15","2028-02-15",0.0275,97.88125,97.9125,0.032,,,"2028-02-15-0.02750"
"2026-07-15","2028-02-15",0.0425,100.16875,100.2,0.032,,,"2028-02-15-0.04250"
"2026-07-15","2028-02-29",0.01125,95.3125,95.34375,0.036,,,"2028-02-29-0.01125"
"2026-07-15","2028-02-29",0.03375,98.8125,98.84375,0.034,,,"2028-02-29-0.03375"
"2026-07-15","2028-02-29",0.04,99.7875,99.81875,0.036,,,"2028-02-29-0.04000"
"2026-07-15","2028-03-15",0.03875,99.56875,99.6,0.03,,,"2028-03-15-0.03875"
"2026-07-15","2028-03-31",0.0125,95.2625,95.29375,0.032,,,"2028-03-31-0.01250"
"2026-07-15","2028-03-31",0.03625,99.14375,99.175,0.034,,,"2028-03-31-0.03625"
"2026-07-15","2028-03-31",0.03875,99.56875,99.6,0.036,,,"2028-03-31-0.03875"
"2026-07-15","2028-04-15",0.0375,99.325,99.35625,0.032,,,"2028-04-15-0.03750"
"2026-07-15","2028-04-30",0.0125,95.04375,95.075,0.712,,,"2028-04-30-0.01250"
"2026-07-15","2028-04-30",0.035,98.8875,98.91875,0.034,,,"2028-04-30-0.03500"
"2026-07-15","2028-04-30",0.0375,99.32813,99.35937,0.039,,,"2028-04-30-0.03750"
"2026-07-15","2028-05-15",0.02875,97.78125,97.8125,0.04,,,"2028-05-15-0.02875"
"2026-07-15","2028-05-15",0.0375,99.3,99.33125,0.04,,,"2028-05-15-0.03750"
"2026-07-15","2028-05-31",0.0125,94.825,94.85625,0.04,,,"2028-05-31-0.01250"
"2026-07-15","2028-05-31",0.03625,99.06875,99.1,0.716,,,"2028-05-31-0.03625"
"2026-07-15","2028-05-31",0.04,99.7375,99.76875,0.035,,,"2028-05-31-0.04000"
"2026-07-15","2028-06-15",0.03875,99.5,99.53125,0.04,,,"2028-06-15-0.03875"
"2026-07-15","2028-06-30",0.0125,94.6125,94.64375,0.042,,,"2028-06-30-0.01250"
"2026-07-15","2028-06-30",0.04,99.71875,99.75,0.038,,,"2028-06-30-0.04000"
"2026-07-15","2028-06-30",0.04125,99.975,100.00938,0.039,,,"2028-06-30-0.04125"
"2026-07-15","2028-07-15",0.03875,99.46875,99.5,0.044,,,"2028-07-15-0.03875"
"2026-07-15","2028-07-31",0.01,93.88125,93.9125,0.04,,,"2028-07-31-0.01000"
"2026-07-15","2028-07-31",0.04125,99.95625,99.9875,0.04,,,"2028-07-31-0.04125"
"2026-07-15","2028-08-15",0.02875,97.45625,97.4875,0.04,,,"2028-08-15-0.02875"
"2026-07-15","2028-08-15",0.03625,98.94375,98.975,0.04,,,"2028-08-15-0.03625"
"2026-07-15","2028-08-15",0.055,102.60625,102.6375,0.04,,,"2028-08-15-0.05500"
"2026-07-15","2028-08-31",0.01125,93.89375,93.925,0.042,,,"2028-08-31-0.01125"
"2026-07-15","2028-08-31",0.04375,100.4375,100.46875,0.044,,,"2028-08-31-0.04375"
"2026-07-15","2028-09-15",0.03375,98.38125,98.4125,0.042,,,"2028-09-15-0.03375"
"2026-07-15","2028-09-30",0.0125,93.9125,93.94375,0.046,,,"2028-09-30-0.01250"
"2026-07-15","2028-09-30",0.04625,100.975,101.00625,0.042,,,"2028-09-30-0.04625"
"2026-07-15","2028-10-15",0.035,98.59375,98.625,0.048,,,"2028-10-15-0.03500"
"2026-07-15","2028-10-31",0.01375,93.95625,93.9875,0.044,,,"2028-10-31-0.01375"
"2026-07-15","2028-10-31",0.04875,101.53125,101.5625,0.048,,,"2028-10-31-0.04875"
"2026-07-15","2028-11-15",0.03125,97.70625,97.7375,0.046,,,"2028-11-15-0.03125"
"2026-07-15","2028-11-15",0.035,98.53125,98.5625,0.048,,,"2028-11-15-0.03500"
"2026-07-15","2028-11-15",0.0525,102.375,102.40625,0.046,,,"2028-11-15-0.05250"
"2026-07-15","2028-11-30",0.015,94.0375,94.06875,0.73,,,"2028-11-30-0.01500"
"2026-07-15","2028-11-30",0.04375,100.46875,100.5,0.048,,,"2028-11-30-0.04375"
"2026-07-15","2028-12-15",0.035,98.48125,98.5125,0.05,,,"2028-12-15-0.03500"
"2026-07-15","2028-12-31",0.01375,93.54375,93.575,0.05,,,"2028-12-31-0.01375"
"2026-07-15","2028-12-31",0.0375,99.01875,99.05,0.73,,,"2028-12-31-0.03750"
"2026-07-15","2029-01-15",0.035,98.41875,98.45,0.05,,,"2029-01-15-0.03500"
"2026-07-15","2029-01-31",0.0175,94.19375,94.225,0.052,,,"2029-01-31-0.01750"
"2026-07-15","2029-01-31",0.04,99.58125,99.6125,0.052,,,"2029-01-31-0.04000"
"2026-07-15","2029-02-15",0.02625,96.25,96.28125,0.05,,,"2029-02-15-0.02625"
"2026-07-15","2029-02-15",0.035,98.3625,98.39375,0.05,,,"2029-02-15-0.03500"
"2026-07-15","2029-02-15",0.0525,102.85,102.88125,0.05,,,"2029-02-15-0.05250"
"2026-07-15","2029-02-28",0.01875,94.35,94.38125,0.052,,,"2029-02-28-0.01875"
"2026-07-15","2029-02-28",0.0425,100.2,100.23125,0.05,,,"2029-02-28-0.04250"
"2026-07-15","2029-03-15",0.035,98.33125,98.3625,0.054,,,"2029-03-15-0.03500"
"2026-07-15","2029-03-31",0.02375,95.41875,95.45,0.052,,,"2029-03-31-0.02375"
"2026-07-15","2029-03-31",0.04125,99.8625,99.89375,0.052,,,"2029-03-31-0.04125"
"2026-07-15","2029-04-15",0.03875,99.21875,99.25,0.054,,,"2029-04-15-0.03875"
"2026-07-15","2029-04-30",0.02875,96.60625,96.6375,0.054,,,"2029-04-30-0.02875"
"2026-07-15","2029-04-30",0.04625,101.175,101.20625,0.056,,,"2029-04-30-0.04625"
"2026-07-15","2029-05-15",0.02375,95.25,95.28125,0.058,,,"2029-05-15-0.02375"
"2026-07-15","2029-05-15",0.03875,99.20313,99.23438,0.055,,,"2029-05-15-0.03875"
"2026-07-15","2029-05-31",0.0275,96.15625,96.1875,0.736,,,"2029-05-31-0.02750"
"2026-07-15","2029-05-31",0.045,100.85625,100.8875,0.054,,,"2029-05-31-0.04500"
"2026-07-15","2029-06-15",0.04125,99.85625,99.8875,0.058,,,"2029-06-15-0.04125"
"2026-07-15","2029-06-30",0.0325,97.425,97.45625,0.06,,,"2029-06-30-0.03250"
"2026-07-15","2029-06-30",0.0425,100.1875,100.21875,0.06,,,"2029-06-30-0.04250"
"2026-07-15","2029-07-15",0.04125,99.83437,99.86563,0.06,,,"2029-07-15-0.04125"
"2026-07-15","2029-07-31",0.02625,95.58125,95.63125,0.06,,,"2029-07-31-0.02625"
"2026-07-15","2029-07-31",0.04,99.46875,99.5125,0.06,,,"2029-07-31-0.04000"
"2026-07-15","2029-08-15",0.01625,92.70625,92.75625,0.062,,,"2029-08-15-0.01625"
"2026-07-15","2029-08-15",0.06125,105.51875,105.56875,0.062,,,"2029-08-15-0.06125"
"2026-07-15","2029-08-31",0.03125,96.90625,96.95,0.06,,,"2029-08-31-0.03125"
"2026-07-15","2029-08-31",0.03625,98.35,98.39375,0.06,,,"2029-08-31-0.03625"
"2026-07-15","2029-09-30",0.035,97.9375,97.98125,0.068,,,"2029-09-30-0.03500"
"2026-07-15","2029-09-30",0.03875,99.0375,99.08125,0.742,,,"2029-09-30-0.03875"
"2026-07-15","2029-10-31",0.04,99.375,99.41875,0.064,,,"2029-10-31-0.04000"
"2026-07-15","2029-10-31",0.04125,99.75625,99.8,0.062,,,"2029-10-31-0.04125"
"2026-07-15","2029-11-15",0.0175,92.5,92.54375,0.066,,,"2029-11-15-0.01750"
"2026-07-15","2029-11-30",0.03875,98.95,99,0.064,,,"2029-11-30-0.03875"
"2026-07-15","2029-11-30",0.04125,99.75,99.79375,0.066,,,"2029-11-30-0.04125"
"2026-07-15","2029-12-31",0.03875,98.91875,98.96875,0.062,,,"2029-12-31-0.03875"
"2026-07-15","2029-12-31",0.04375,100.53125,100.575,0.064,,,"2029-12-31-0.04375"
"2026-07-15","2030-01-31",0.035,97.66875,97.71875,0.068,,,"2030-01-31-0.03500"
"2026-07-15","2030-01-31",0.0425,100.1125,100.1625,0.746,,,"2030-01-31-0.04250"
"2026-07-15","2030-02-15",0.015,91.08125,91.13125,0.746,,,"2030-02-15-0.01500"
"2026-07-15","2030-02-28",0.04,99.29375,99.34375,0.07,,,"2030-02-28-0.04000"
"2026-07-15","2030-03-31",0.03625,97.95625,98.00625,0.07,,,"2030-03-31-0.03625"
"2026-07-15","2030-03-31",0.04,99.2625,99.3125,0.072,,,"2030-03-31-0.04000"
"2026-07-15","2030-04-30",0.035,97.475,97.51875,0.062,,,"2030-04-30-0.03500"
"2026-07-15","2030-04-30",0.03875,98.8,98.85,0.074,,,"2030-04-30-0.03875"
"2026-07-15","2030-05-15",0.00625,87.3625,87.4125,0.064,,,"2030-05-15-0.00625"
"2026-07-15","2030-05-15",0.0625,107.075,107.125,0.754,,,"2030-05-15-0.06250"
"2026-07-15","2030-05-31",0.0375,98.31875,98.3625,0.078,,,"2030-05-31-0.03750"
"2026-07-15","2030-05-31",0.04,99.2,99.25,0.758,,,"2030-05-31-0.04000"
"2026-07-15","2030-06-30",0.0375,98.2625,98.3125,0.078,,,"2030-06-30-0.03750"
"2026-07-15","2030-06-30",0.03875,98.73125,98.78125,0.078,,,"2030-06-30-0.03875"
"2026-07-15","2030-07-31",0.03875,98.6875,98.73125,0.078,,,"2030-07-31-0.03875"
"2026-07-15","2030-07-31",0.04,99.1375,99.1875,0.758,,,"2030-07-31-0.04000"
"2026-07-15","2030-08-15",0.00625,86.56875,86.6125,0.068,,,"2030-08-15-0.00625"
"2026-07-15","2030-08-31",0.03625,97.675,97.725,0.08,,,"2030-08-31-0.03625"
"2026-07-15","2030-08-31",0.04125,99.5625,99.60625,0.08,,,"2030-08-31-0.04125"
"2026-07-15","2030-09-30",0.03625,97.65625,97.7,0.08,,,"2030-09-30-0.03625"
"2026-07-15","2030-09-30",0.04625,101.475,101.51875,0.08,,,"2030-09-30-0.04625"
"2026-07-15","2030-10-31",0.03625,97.6,97.64375,0.082,,,"2030-10-31-0.03625"
"2026-07-15","2030-10-31",0.04875,102.44375,102.4875,0.082,,,"2030-10-31-0.04875"
"2026-07-15","2030-11-15",0.00875,86.8,86.85,0.08,,,"2030-11-15-0.00875"
"2026-07-15","2030-11-30",0.035,97.0125,97.0625,0.754,,,"2030-11-30-0.03500"
"2026-07-15","2030-11-30",0.04375,100.48125,100.53125,0.084,,,"2030-11-30-0.04375"
"2026-07-15","2030-12-31",0.03625,97.46875,97.5125,0.086,,,"2030-12-31-0.03625"
"2026-07-15","2030-12-31",0.0375,97.96875,98.0125,0.086,,,"2030-12-31-0.03750"
"2026-07-15","2031-01-31",0.0375,97.9375,97.98125,0.086,,,"2031-01-31-0.03750"
"2026-07-15","2031-01-31",0.04,98.94375,98.9875,0.088,,,"2031-01-31-0.04000"
"2026-07-15","2031-02-15",0.01125,87.1875,87.23125,0.764,,,"2031-02-15-0.01125"
"2026-07-15","2031-02-15",0.05375,104.69375,104.7375,0.088,,,"2031-02-15-0.05375"
"2026-07-15","2031-02-28",0.035,96.875,96.91875,0.08,,,"2031-02-28-0.03500"
"2026-07-15","2031-02-28",0.0425,99.96875,100.0125,0.088,,,"2031-02-28-0.04250"
"2026-07-15","2031-03-31",0.03875,98.38125,98.425,0.09,,,"2031-03-31-0.03875"
"2026-07-15","2031-03-31",0.04125,99.425,99.475,0.09,,,"2031-03-31-0.04125"
"2026-07-15","2031-04-30",0.03875,98.34688,98.39063,0.09,,,"2031-04-30-0.03875"
"2026-07-15","2031-04-30",0.04625,101.5375,101.58125,0.088,,,"2031-04-30-0.04625"
"2026-07-15","2031-05-15",0.01625,88.56875,88.6125,0.086,,,"2031-05-15-0.01625"
"2026-07-15","2031-05-31",0.04125,99.39375,99.44375,0.09,,,"2031-05-31-0.04125"
"2026-07-15","2031-05-31",0.04625,101.54375,101.59375,0.092,,,"2031-05-31-0.04625"
"2026-07-15","2031-06-30",0.04125,99.39063,99.44063,0.091,,,"2031-06-30-0.04125"
"2026-07-15","2031-06-30",0.0425,99.89375,99.94375,0.09,,,"2031-06-30-0.04250"
"2026-07-15","2031-07-31",0.04125,99.325,99.375,0.09,,,"2031-07-31-0.04125"
"2026-07-15","2031-08-15",0.0125,86.2875,86.33125,0.088,,,"2031-08-15-0.01250"
"2026-07-15","2031-08-31",0.0375,97.575,97.625,0.092,,,"2031-08-31-0.03750"
"2026-07-15","2031-09-30",0.03625,96.95625,97.00625,0.094,,,"2031-09-30-0.03625"
"2026-07-15","2031-10-31",0.04125,99.225,99.26875,0.772,,,"2031-10-31-0.04125"
"2026-07-15","2031-11-15",0.01375,86.175,86.225,0.77,,,"2031-11-15-0.01375"
"2026-07-15","2031-11-30",0.04125,99.175,99.225,0.772,,,"2031-11-30-0.04125"
"2026-07-15","2031-12-31",0.045,100.975,101.01875,0.098,,,"2031-12-31-0.04500"
"2026-07-15","2032-01-31",0.04375,100.34375,100.3875,0.098,,,"2032-01-31-0.04375"
"2026-07-15","2032-02-15",0.01875,88,88.04375,0.774,,,"2032-02-15-0.01875"
"2026-07-15","2032-02-29",0.04125,99.09375,99.1375,0.776,,,"2032-02-29-0.04125"
"2026-07-15","2032-03-31",0.04125,99.03125,99.075,0.776,,,"2032-03-31-0.04125"
"2026-07-15","2032-04-30",0.04,98.375,98.41875,0.098,,,"2032-04-30-0.04000"
"2026-07-15","2032-05-15",0.02875,92.5625,92.60625,0.096,,,"2032-05-15-0.02875"
"2026-07-15","2032-05-31",0.04125,98.95,99,0.098,,,"2032-05-31-0.04125"
"2026-07-15","2032-06-30",0.04,98.2625,98.3125,0.778,,,"2032-06-30-0.04000"
"2026-07-15","2032-07-31",0.04,98.1875,98.23125,0.77,,,"2032-07-31-0.04000"
"2026-07-15","2032-08-15",0.0275,91.53125,91.575,0.096,,,"2032-08-15-0.02750"
"2026-07-15","2032-08-31",0.03875,97.5,97.54375,0.1,,,"2032-08-31-0.03875"
"2026-07-15","2032-09-30",0.03875,97.4125,97.45625,0.096,,,"2032-09-30-0.03875"
"2026-07-15","2032-10-31",0.0375,96.66875,96.71875,0.1,,,"2032-10-31-0.03750"
"2026-07-15","2032-11-15",0.04125,98.725,98.76875,0.098,,,"2032-11-15-0.04125"
"2026-07-15","2032-11-30",0.0375,96.6125,96.6625,0.1,,,"2032-11-30-0.03750"
"2026-07-15","2032-12-31",0.03875,97.2625,97.3125,0.78,,,"2032-12-31-0.03875"
"2026-07-15","2033-01-31",0.04,97.8875,97.9375,0.104,,,"2033-01-31-0.04000"
"2026-07-15","2033-02-15",0.035,95.0125,95.0625,0.774,,,"2033-02-15-0.03500"
"2026-07-15","2033-02-28",0.0375,96.425,96.475,0.1,,,"2033-02-28-0.03750"
"2026-07-15","2033-03-31",0.0425,99.25,99.29375,0.784,,,"2033-03-31-0.04250"
"2026-07-15","2033-04-30",0.04125,98.45,98.5,0.101,,,"2033-04-30-0.04125"
"2026-07-15","2033-05-15",0.03375,94.01875,94.06875,0.774,,,"2033-05-15-0.03375"
"2026-07-15","2033-05-31",0.0425,99.175,99.225,0.782,,,"2033-05-31-0.04250"
"2026-07-15","2033-06-30",0.0425,99.12812,99.17188,0.785,,,"2033-06-30-0.04250"
"2026-07-15","2033-08-15",0.03875,96.76875,96.83125,0.096,,,"2033-08-15-0.03875"
"2026-07-15","2033-11-15",0.045,100.475,100.5375,0.1,,,"2033-11-15-0.04500"
"2026-07-15","2034-02-15",0.04,97.19375,97.25625,0.786,,,"2034-02-15-0.04000"
"2026-07-15","2034-05-15",0.04375,99.48125,99.54375,0.094,,,"2034-05-15-0.04375"
"2026-07-15","2034-08-15",0.03875,95.9875,96.05,0.096,,,"2034-08-15-0.03875"
"2026-07-15","2034-11-15",0.0425,98.39375,98.45625,0.096,,,"2034-11-15-0.04250"
"2026-07-15","2035-02-15",0.04625,100.91875,100.98125,0.1,,,"2035-02-15-0.04625"
"2026-07-15","2035-05-15",0.0425,98.13125,98.19375,0.778,,,"2035-05-15-0.04250"
"2026-07-15","2035-08-15",0.0425,98,98.0625,0.774,,,"2035-08-15-0.04250"
"2026-07-15","2035-11-15",0.04,95.98125,96.04375,0.094,,,"2035-11-15-0.04000"
"2026-07-15","2036-02-15",0.04125,96.76875,96.83125,0.086,,,"2036-02-15-0.04125"
"2026-07-15","2036-02-15",0.045,100.41875,100.48125,0.1,,,"2036-02-15-0.04500"
"2026-07-15","2036-05-15",0.04375,98.6125,98.675,0.096,,,"2036-05-15-0.04375"
"2026-07-15","2037-02-15",0.0475,101.85625,101.91875,0.1,,,"2037-02-15-0.04750"
"2026-07-15","2037-05-15",0.05,103.975,104.0375,0.096,,,"2037-05-15-0.05000"
"2026-07-15","2038-02-15",0.04375,98.15625,98.21875,0.78,,,"2038-02-15-0.04375"
"2026-07-15","2038-05-15",0.045,99.00625,99.06875,0.78,,,"2038-05-15-0.04500"
"2026-07-15","2039-02-15",0.035,88.9125,88.975,0.096,,,"2039-02-15-0.03500"
"2026-07-15","2039-05-15",0.0425,95.45,95.5125,0.092,,,"2039-05-15-0.04250"
"2026-07-15","2039-08-15",0.045,97.45625,97.51875,0.092,,,"2039-08-15-0.04500"
"2026-07-15","2039-11-15",0.04375,95.95,96.0125,0.092,,,"2039-11-15-0.04375"
"2026-07-15","2040-02-15",0.04625,98.26875,98.33125,0.782,,,"2040-02-15-0.04625"
"2026-07-15","2040-05-15",0.01125,62.35,62.4125,0.072,,,"2040-05-15-0.01125"
"2026-07-15","2040-05-15",0.04375,95.48125,95.54375,0.098,,,"2040-05-15-0.04375"
"2026-07-15","2040-08-15",0.01125,61.69375,61.75625,0.072,,,"2040-08-15-0.01125"
"2026-07-15","2040-08-15",0.03875,90.0625,90.125,0.778,,,"2040-08-15-0.03875"
"2026-07-15","2040-11-15",0.01375,63.66875,63.73125,0.072,,,"2040-11-15-0.01375"
"2026-07-15","2040-11-15",0.0425,93.6375,93.7,0.098,,,"2040-11-15-0.04250"
"2026-07-15","2041-02-15",0.01875,68.325,68.3875,0.072,,,"2041-02-15-0.01875"
"2026-07-15","2041-02-15",0.0475,98.71875,98.78125,0.096,,,"2041-02-15-0.04750"
"2026-07-15","2041-05-15",0.0225,71.81875,71.88125,0.08,,,"2041-05-15-0.02250"
"2026-07-15","2041-05-15",0.04375,94.5375,94.6,0.1,,,"2041-05-15-0.04375"
"2026-07-15","2041-08-15",0.0175,65.9375,66,0.07,,,"2041-08-15-0.01750"
"2026-07-15","2041-08-15",0.0375,87.625,87.6875,0.098,,,"2041-08-15-0.03750"
"2026-07-15","2041-11-15",0.03125,80.44375,80.50625,0.086,,,"2041-11-15-0.03125"
"2026-07-15","2041-11-30",0.02,68.1375,68.2,0.754,,,"2041-11-30-0.02000"
"2026-07-15","2042-02-15",0.02375,71.75,71.8125,0.07,,,"2042-02-15-0.02375"
"2026-07-15","2042-02-15",0.03125,80.06875,80.13125,0.776,,,"2042-02-15-0.03125"
"2026-07-15","2042-05-15",0.03,78.325,78.3875,0.09,,,"2042-05-15-0.03000"
"2026-07-15","2042-05-15",0.0325,81.03125,81.09375,0.758,,,"2042-05-15-0.03250"
"2026-07-15","2042-08-15",0.0275,75.1375,75.2,0.752,,,"2042-08-15-0.02750"
"2026-07-15","2042-08-15",0.03375,82.10625,82.16875,0.762,,,"2042-08-15-0.03375"
"2026-07-15","2042-11-15",0.0275,74.70625,74.76875,0.074,,,"2042-11-15-0.02750"
