asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-03-24","2026-11-15",0.065,101.60625,101.6375,-0.02,,,"2026-11-15-0.06500"
"2026-03-24","2026-11-30",0.0125,98.25,98.28125,-0.004,,,"2026-11-30-0.01250"
"2026-03-24","2026-11-30",0.01625,98.50625,98.5375,-0.004,,,"2026-11-30-0.01625"
"2026-03-24","2026-11-30",0.0425,100.25625,100.2875,-0.004,,,"2026-11-30-0.04250"
"2026-03-24","2026-12-15",0.04375,100.3625,100.39375,-0.008,,,"2026-12-15-0.04375"
"2026-03-24","2026-12-31",0.0125,98.03125,98.0625,-0.006,,,"2026-12-31-0.01250"
"2026-03-24","2026-12-31",0.0175,98.425,98.45625,-0.006,,,"2026-12-31-0.01750"
"2026-03-24","2026-12-31",0.0425,100.2875,100.31875,-0.01,,,"2026-12-31-0.04250"
"2026-03-24","2027-01-15",0.04,100.10625,100.1375,-0.006,,,"2027-01-15-0.04000"
"2026-03-24","2027-01-31",0.015,98.0125,98.04375,-0.008,,,"2027-01-31-0.01500"
"2026-03-24","2027-01-31",0.04125,100.175,100.20625,-0.014,,,"2027-01-31-0.04125"
"2026-03-24","2027-02-15",0.0225,98.56875,98.6,-0.01,,,"2027-02-15-0.02250"
"2026-03-24","2027-02-15",0.04125,100.19375,100.225,-0.012,,,"2027-02-15-0.04125"
"2026-03-24","2027-02-15",0.06625,102.45,102.48125,0.008,,,"2027-02-15-0.06625"
"2026-03-24","2027-02-28",0.01125,97.4875,97.51875,-0.01,,,"2027-02-28-0.01125"
"2026-03-24","2027-02-28",0.01875,98.175,98.20625,-0.01,,,"2027-02-28-0.01875"
"2026-03-24","2027-02-28",0.04125,100.20625,100.2375,-0.014,,,"2027-02-28-0.04125"
"2026-03-24","2027-03-15",0.0425,100.3875,100.41875,-0.008,,,"2027-03-15-0.04250"
"2026-03-24","2027-03-31",0.00625,96.8,96.83125,-0.014,,,"2027-03-31-0.00625"
"2026-03-24","2027-03-31",0.025,98.6375,98.66875,-0.012,,,"2027-03-31-0.02500"
"2026-03-24","2027-03-31",0.03875,100.0125,100.04375,-0.016,,,"2027-03-31-0.03875"
"2026-03-24","2027-04-15",0.045,100.64375,100.675,-0.018,,,"2027-04-15-0.04500"
"2026-03-24","2027-04-30",0.005,96.375,96.40625,-0.012,,,"2027-04-30-0.00500"
"2026-03-24","2027-04-30",0.0275,98.75625,98.7875,-0.018,,,"2027-04-30-0.02750"
"2026-03-24","2027-04-30",0.0375,99.83125,99.8625,-0.016,,,"2027-04-30-0.03750"
"2026-03-24","2027-05-15",0.02375,98.26875,98.3,-0.016,,,"2027-05-15-0.02375"
"2026-03-24","2027-05-15",0.045,100.625,100.65625,-0.016,,,"2027-05-15-0.04500"
"2026-03-24","2027-05-31",0.005,96.0625,96.09375,-0.012,,,"2027-05-31-0.00500"
"2026-03-24","2027-05-31",0.02625,98.475,98.50625,-0.024,,,"2027-05-31-0.02625"
"2026-03-24","2027-05-31",0.03875,99.925,99.95625,-0.02,,,"2027-05-31-0.03875"
"2026-03-24","2027-06-15",0.04625,100.8125,100.84375,-0.022,,,"2027-06-15-0.04625"
"2026-03-24","2027-06-30",0.005,95.78125,95.8125,-0.026,,,"2027-06-30-0.00500"
"2026-03-24","2027-06-30",0.0325,99.125,99.15625,-0.03,,,"2027-06-30-0.03250"
"2026-03-24","2027-06-30",0.0375,99.76875,99.8,-0.024,,,"2027-06-30-0.03750"
"2026-03-24","2027-07-15",0.04375,100.53125,100.5625,-0.024,,,"2027-07-15-0.04375"
"2026-03-24","2027-07-31",0.00375,95.3,95.33125,-0.03,,,"2027-07-31-0.00375"
"2026-03-24","2027-07-31",0.0275,98.39375,98.425,-0.034,,,"2027-07-31-0.02750"
"2026-03-24","2027-07-31",0.03875,99.8625,99.89375,-0.036,,,"2027-07-31-0.03875"
"2026-03-24","2027-08-15",0.0225,97.7,97.73125,-0.026,,,"2027-08-15-0.02250"
"2026-03-24","2027-08-15",0.0375,99.7,99.73125,-0.036,,,"2027-08-15-0.03750"
"2026-03-24","2027-08-15",0.06375,103.175,103.20625,-0.04,,,"2027-08-15-0.06375"
"2026-03-24","2027-08-31",0.005,95.20625,95.2375,-0.034,,,"2027-08-31-0.00500"
"2026-03-24","2027-08-31",0.03125,98.825,98.85625,-0.036,,,"2027-08-31-0.03125"
"2026-03-24","2027-08-31",0.03625,99.51875,99.55,-0.038,,,"2027-08-31-0.03625"
"2026-03-24","2027-09-15",0.03375,99.1375,99.16875,-0.04,,,"2027-09-15-0.03375"
"2026-03-24","2027-09-30",0.00375,94.76875,94.8,-0.03,,,"2027-09-30-0.00375"
"2026-03-24","2027-09-30",0.035,99.325,99.35625,-0.032,,,"2027-09-30-0.03500"
"2026-03-24","2027-09-30",0.04125,100.225,100.25625,-0.034,,,"2027-09-30-0.04125"
"2026-03-24","2027-10-15",0.03875,99.85625,99.8875,-0.036,,,"2027-10-15-0.03875"
"2026-03-24","2027-10-31",0.005,94.66875,94.7,-0.04,,,"2027-10-31-0.00500"
"2026-03-24","2027-10-31",0.035,99.27188,99.30312,-0.037,,,"2027-10-31-0.03500"
"2026-03-24","2027-10-31",0.04125,100.21875,100.25,-0.046,,,"2027-10-31-0.04125"
"2026-03-24","2027-11-15",0.0225,97.29375,97.325,-0.046,,,"2027-11-15-0.02250"
"2026-03-24","2027-11-15",0.04125,100.25,100.28125,-0.034,,,"2027-11-15-0.04125"
"2026-03-24","2027-11-15",0.06125,103.34375,103.375,-0.05,,,"2027-11-15-0.06125"
"2026-03-24","2027-11-30",0.00625,94.63125,94.6625,-0.038,,,"2027-11-30-0.00625"
"2026-03-24","2027-11-30",0.03375,99.05,99.08125,-0.041,,,"2027-11-30-0.03375"
"2026-03-24","2027-11-30",0.03875,99.8625,99.89375,-0.04,,,"2027-11-30-0.03875"
"2026-03-24","2027-12-15",0.04,100.05,100.08125,-0.046,,,"2027-12-15-0.04000"
"2026-03-24","2027-12-31",0.00625,94.35625,94.3875,-0.042,,,"2027-12-31-0.00625"
"2026-03-24","2027-12-31",0.03375,98.99062,99.02188,-0.726,,,"2027-12-31-0.03375"
"2026-03-24","2027-12-31",0.03875,99.85625,99.8875,-0.042,,,"2027-12-31-0.03875"
"2026-03-24","2028-01-15",0.0425,100.5,100.53125,-0.046,,,"2028-01-15-0.04250"
"2026-03-24","2028-01-31",0.0075,94.325,94.35625,-0.046,,,"2028-01-31-0.00750"
"2026-03-24","2028-01-31",0.035,99.2,99.23125,-0.049,,,"2028-01-31-0.03500"
"2026-03-24","2028-02-15",0.0275,97.825,97.85625,-0.052,,,"2028-02-15-0.02750"
"2026-03-24","2028-02-15",0.0425,100.5375,100.56875,-0.048,,,"2028-02-15-0.04250"
"2026-03-24","2028-02-29",0.01125,94.78125,94.8125,-0.052,,,"2028-02-29-0.01125"
"2026-03-24","2028-02-29",0.03375,98.96875,99.00313,-0.733,,,"2028-02-29-0.03375"
"2026-03-24","2028-02-29",0.04,100.08125,100.1125,-0.054,,,"2028-02-29-0.04000"
"2026-03-24","2028-03-15",0.03875,99.85,99.88125,-0.734,,,"2028-03-15-0.03875"
"2026-03-24","2028-03-31",0.0125,94.81875,94.85,-0.052,,,"2028-03-31-0.01250"
"2026-03-24","2028-03-31",0.03625,99.38125,99.4125,-0.054,,,"2028-03-31-0.03625"
"2026-03-24","2028-04-15",0.0375,99.59375,99.625,-0.056,,,"2028-04-15-0.03750"
"2026-03-24","2028-04-30",0.0125,94.6,94.63125,-0.054,,,"2028-04-30-0.01250"
"2026-03-24","2028-04-30",0.035,99.08125,99.1125,-0.058,,,"2028-04-30-0.03500"
"2026-03-24","2028-05-15",0.02875,97.8125,97.84375,-0.056,,,"2028-05-15-0.02875"
"2026-03-24","2028-05-15",0.0375,99.59375,99.625,-0.056,,,"2028-05-15-0.03750"
"2026-03-24","2028-05-31",0.0125,94.40625,94.4375,-0.054,,,"2028-05-31-0.01250"
"2026-03-24","2028-05-31",0.03625,99.33125,99.3625,-0.058,,,"2028-05-31-0.03625"
"2026-03-24","2028-06-15",0.03875,99.85,99.88125,-0.742,,,"2028-06-15-0.03875"
"2026-03-24","2028-06-30",0.0125,94.20625,94.2375,-0.056,,,"2028-06-30-0.01250"
"2026-03-24","2028-06-30",0.04,100.1125,100.14375,-0.064,,,"2028-06-30-0.04000"
"2026-03-24","2028-07-15",0.03875,99.83125,99.8625,-0.74,,,"2028-07-15-0.03875"
"2026-03-24","2028-07-31",0.01,93.4375,93.46875,-0.06,,,"2028-07-31-0.01000"
"2026-03-24","2028-07-31",0.04125,100.40625,100.4375,-0.064,,,"2028-07-31-0.04125"
"2026-03-24","2028-08-15",0.02875,97.6,97.63125,-0.062,,,"2028-08-15-0.02875"
"2026-03-24","2028-08-15",0.03625,99.29375,99.325,-0.062,,,"2028-08-15-0.03625"
"2026-03-24","2028-08-15",0.055,103.4125,103.44375,-0.054,,,"2028-08-15-0.05500"
"2026-03-24","2028-08-31",0.01125,93.51875,93.55,-0.06,,,"2028-08-31-0.01125"
"2026-03-24","2028-08-31",0.04375,100.9875,101.01875,-0.746,,,"2028-08-31-0.04375"
"2026-03-24","2028-09-15",0.03375,98.65625,98.6875,-0.066,,,"2028-09-15-0.03375"
"2026-03-24","2028-09-30",0.0125,93.58125,93.6125,-0.066,,,"2028-09-30-0.01250"
"2026-03-24","2028-09-30",0.04625,101.625,101.65625,-0.066,,,"2028-09-30-0.04625"
"2026-03-24","2028-10-15",0.035,98.9125,98.94375,-0.749,,,"2028-10-15-0.03500"
"2026-03-24","2028-10-31",0.01375,93.70625,93.7375,-0.064,,,"2028-10-31-0.01375"
"2026-03-24","2028-10-31",0.04875,102.28125,102.3125,-0.07,,,"2028-10-31-0.04875"
"2026-03-24","2028-11-15",0.03125,97.95,97.98125,-0.748,,,"2028-11-15-0.03125"
"2026-03-24","2028-11-15",0.035,98.88438,98.91563,-0.749,,,"2028-11-15-0.03500"
"2026-03-24","2028-11-15",0.0525,103.1625,103.19375,-0.07,,,"2028-11-15-0.05250"
"2026-03-24","2028-11-30",0.015,93.84375,93.875,-0.744,,,"2028-11-30-0.01500"
"2026-03-24","2028-11-30",0.04375,101.075,101.10625,-0.072,,,"2028-11-30-0.04375"
"2026-03-24","2028-12-15",0.035,98.85938,98.89062,-0.751,,,"2028-12-15-0.03500"
"2026-03-24","2028-12-31",0.01375,93.31875,93.35,-0.07,,,"2028-12-31-0.01375"
"2026-03-24","2028-12-31",0.0375,99.50625,99.5375,-0.072,,,"2028-12-31-0.03750"
"2026-03-24","2029-01-15",0.035,98.83125,98.8625,-0.751,,,"2029-01-15-0.03500"
"2026-03-24","2029-01-31",0.0175,94.13125,94.1625,-0.062,,,"2029-01-31-0.01750"
"2026-03-24","2029-01-31",0.04,100.13125,100.1625,-0.074,,,"2029-01-31-0.04000"
"2026-03-24","2029-02-15",0.02625,96.4125,96.44375,-0.068,,,"2029-02-15-0.02625"
"2026-03-24","2029-02-15",0.035,98.79687,98.82813,-0.755,,,"2029-02-15-0.03500"
"2026-03-24","2029-02-15",0.0525,103.625,103.65625,-0.076,,,"2029-02-15-0.05250"
"2026-03-24","2029-02-28",0.01875,94.3125,94.34375,-0.072,,,"2029-02-28-0.01875"
"2026-03-24","2029-02-28",0.0425,100.83125,100.8625,-0.758,,,"2029-02-28-0.04250"
"2026-03-24","2029-03-15",0.035,98.78125,98.81562,-0.755,,,"2029-03-15-0.03500"
"2026-03-24","2029-03-31",0.02375,95.5375,95.58125,-0.072,,,"2029-03-31-0.02375"
"2026-03-24","2029-03-31",0.04125,100.50625,100.55,-0.074,,,"2029-03-31-0.04125"
"2026-03-24","2029-04-30",0.02875,96.875,96.91875,-0.756,,,"2029-04-30-0.02875"
"2026-03-24","2029-04-30",0.04625,101.925,101.975,-0.76,,,"2029-04-30-0.04625"
"2026-03-24","2029-05-15",0.02375,95.38125,95.425,-0.078,,,"2029-05-15-0.02375"
"2026-03-24","2029-05-31",0.0275,96.4125,96.45625,-0.078,,,"2029-05-31-0.02750"
"2026-03-24","2029-05-31",0.045,101.6,101.64375,-0.082,,,"2029-05-31-0.04500"
"2026-03-24","2029-06-30",0.0325,97.84375,97.8875,-0.76,,,"2029-06-30-0.03250"
"2026-03-24","2029-06-30",0.0425,100.875,100.91875,-0.762,,,"2029-06-30-0.04250"
"2026-03-24","2029-07-31",0.02625,95.825,95.875,-0.76,,,"2029-07-31-0.02625"
"2026-03-24","2029-07-31",0.04,100.10625,100.15625,-0.082,,,"2029-07-31-0.04000"
"2026-03-24","2029-08-15",0.01625,92.6875,92.73125,-0.08,,,"2029-08-15-0.01625"
"2026-03-24","2029-08-15",0.06125,106.6625,106.70625,-0.088,,,"2029-08-15-0.06125"
"2026-03-24","2029-08-31",0.03125,97.28125,97.325,-0.082,,,"2029-08-31-0.03125"
"2026-03-24","2029-08-31",0.03625,98.875,98.91875,-0.762,,,"2029-08-31-0.03625"
"2026-03-24","2029-09-30",0.035,98.425,98.475,-0.088,,,"2029-09-30-0.03500"
"2026-03-24","2029-09-30",0.03875,99.65625,99.7,-0.08,,,"2029-09-30-0.03875"
"2026-03-24","2029-10-31",0.04,100.03125,100.075,-0.09,,,"2029-10-31-0.04000"
"2026-03-24","2029-10-31",0.04125,100.4375,100.48125,-0.09,,,"2029-10-31-0.04125"
"2026-03-24","2029-11-15",0.0175,92.55,92.6,-0.086,,,"2029-11-15-0.01750"
"2026-03-24","2029-11-30",0.03875,99.60625,99.65625,-0.086,,,"2029-11-30-0.03875"
"2026-03-24","2029-11-30",0.04125,100.44375,100.4875,-0.09,,,"2029-11-30-0.04125"
"2026-03-24","2029-12-31",0.03875,99.575,99.625,-0.088,,,"2029-12-31-0.03875"
"2026-03-24","2029-12-31",0.04375,101.31875,101.3625,-0.092,,,"2029-12-31-0.04375"
"2026-03-24","2030-01-31",0.035,98.23125,98.28125,-0.086,,,"2030-01-31-0.03500"
"2026-03-24","2030-01-31",0.0425,100.88125,100.925,-0.772,,,"2030-01-31-0.04250"
"2026-03-24","2030-02-15",0.015,91.09375,91.1375,-0.084,,,"2030-02-15-0.01500"
"2026-03-24","2030-02-28",0.04,99.975,100.01875,-0.772,,,"2030-02-28-0.04000"
"2026-03-24","2030-03-31",0.03625,98.58125,98.63125,-0.094,,,"2030-03-31-0.03625"
"2026-03-24","2030-03-31",0.04,99.96875,100.0125,-0.766,,,"2030-03-31-0.04000"
"2026-03-24","2030-04-30",0.035,98.06875,98.1125,-0.094,,,"2030-04-30-0.03500"
"2026-03-24","2030-04-30",0.03875,99.48125,99.53125,-0.098,,,"2030-04-30-0.03875"
"2026-03-24","2030-05-15",0.00625,87.175,87.225,-0.088,,,"2030-05-15-0.00625"
"2026-03-24","2030-05-15",0.0625,108.375,108.41875,-0.102,,,"2030-05-15-0.06250"
"2026-03-24","2030-05-31",0.0375,98.98125,99.03125,-0.778,,,"2030-05-31-0.03750"
"2026-03-24","2030-05-31",0.04,99.9375,99.98125,-0.776,,,"2030-05-31-0.04000"
"2026-03-24","2030-06-30",0.0375,98.94375,98.9875,-0.778,,,"2030-06-30-0.03750"
"2026-03-24","2030-06-30",0.03875,99.425,99.475,-0.098,,,"2030-06-30-0.03875"
"2026-03-24","2030-07-31",0.03875,99.41875,99.46875,-0.098,,,"2030-07-31-0.03875"
"2026-03-24","2030-07-31",0.04,99.91875,99.96875,-0.78,,,"2030-07-31-0.04000"
"2026-03-24","2030-08-15",0.00625,86.4375,86.48125,-0.086,,,"2030-08-15-0.00625"
"2026-03-24","2030-08-31",0.03625,98.35625,98.40625,-0.098,,,"2030-08-31-0.03625"
"2026-03-24","2030-08-31",0.04125,100.35,100.39375,-0.1,,,"2030-08-31-0.04125"
"2026-03-24","2030-09-30",0.03625,98.325,98.375,-0.102,,,"2030-09-30-0.03625"
"2026-03-24","2030-09-30",0.04625,102.41875,102.46875,-0.106,,,"2030-09-30-0.04625"
"2026-03-24","2030-10-31",0.03625,98.28437,98.32813,-0.101,,,"2030-10-31-0.03625"
"2026-03-24","2030-10-31",0.04875,103.4875,103.5375,-0.1,,,"2030-10-31-0.04875"
"2026-03-24","2030-11-15",0.00875,86.73125,86.78125,-0.772,,,"2030-11-15-0.00875"
"2026-03-24","2030-11-30",0.035,97.73125,97.78125,-0.782,,,"2030-11-30-0.03500"
"2026-03-24","2030-11-30",0.04375,101.40625,101.45,-0.104,,,"2030-11-30-0.04375"
"2026-03-24","2030-12-31",0.03625,98.20313,98.25313,-0.105,,,"2030-12-31-0.03625"
"2026-03-24","2030-12-31",0.0375,98.71875,98.7625,-0.776,,,"2030-12-31-0.03750"
"2026-03-24","2031-01-31",0.0375,98.725,98.76875,-0.784,,,"2031-01-31-0.03750"
"2026-03-24","2031-01-31",0.04,99.78125,99.825,-0.784,,,"2031-01-31-0.04000"
"2026-03-24","2031-02-15",0.01125,87.225,87.26875,-0.094,,,"2031-02-15-0.01125"
"2026-03-24","2031-02-15",0.05375,105.7625,105.8125,-0.79,,,"2031-02-15-0.05375"
"2026-03-24","2031-02-28",0.035,97.6375,97.6875,-0.107,,,"2031-02-28-0.03500"
"2026-03-24","2031-02-28",0.0425,100.8625,100.9125,-0.788,,,"2031-02-28-0.04250"
"2026-03-24","2031-03-31",0.04125,100.29375,100.34375,-0.1,,,"2031-03-31-0.04125"
"2026-03-24","2031-04-30",0.04625,102.51875,102.56875,-0.116,,,"2031-04-30-0.04625"
"2026-03-24","2031-05-15",0.01625,88.725,88.76875,-0.782,,,"2031-05-15-0.01625"
"2026-03-24","2031-05-31",0.04625,102.55,102.6,-0.11,,,"2031-05-31-0.04625"
"2026-03-24","2031-06-30",0.0425,100.8,100.85,-0.79,,,"2031-06-30-0.04250"
"2026-03-24","2031-07-31",0.04125,100.20625,100.25625,-0.114,,,"2031-07-31-0.04125"
"2026-03-24","2031-08-15",0.0125,86.34375,86.3875,-0.104,,,"2031-08-15-0.01250"
"2026-03-24","2031-08-31",0.0375,98.35,98.39375,-0.11,,,"2031-08-31-0.03750"
"2026-03-24","2031-09-30",0.03625,97.65625,97.7,-0.792,,,"2031-09-30-0.03625"
"2026-03-24","2031-10-31",0.04125,100.09375,100.1375,-0.1,,,"2031-10-31-0.04125"
"2026-03-24","2031-11-15",0.01375,86.2625,86.3125,-0.11,,,"2031-11-15-0.01375"
"2026-03-24","2031-11-30",0.04125,100.0625,100.10625,-0.112,,,"2031-11-30-0.04125"
"2026-03-24","2031-12-31",0.045,101.925,101.975,-0.788,,,"2031-12-31-0.04500"
"2026-03-24","2032-01-31",0.04375,101.225,101.26875,-0.118,,,"2032-01-31-0.04375"
"2026-03-24","2032-02-15",0.01875,88.23125,88.28125,-0.106,,,"2032-02-15-0.01875"
"2026-03-24","2032-02-29",0.04125,99.91875,99.96875,-0.798,,,"2032-02-29-0.04125"
"2026-03-24","2032-03-31",0.04125,99.88125,99.925,-0.802,,,"2032-03-31-0.04125"
"2026-03-24","2032-04-30",0.04,99.16875,99.21875,-0.118,,,"2032-04-30-0.04000"
"2026-03-24","2032-05-15",0.02875,93.0625,93.10625,-0.114,,,"2032-05-15-0.02875"
"2026-03-24","2032-05-31",0.04125,99.8125,99.85625,-0.796,,,"2032-05-31-0.04125"
"2026-03-24","2032-06-30",0.04,99.08125,99.13125,-0.118,,,"2032-06-30-0.04000"
"2026-03-24","2032-07-31",0.04,99.03125,99.075,-0.116,,,"2032-07-31-0.04000"
"2026-03-24","2032-08-15",0.0275,92.01875,92.06875,-0.114,,,"2032-08-15-0.02750"
"2026-03-24","2032-08-31",0.03875,98.28125,98.325,-0.112,,,"2032-08-31-0.03875"
"2026-03-24","2032-09-30",0.03875,98.2375,98.2875,-0.12,,,"2032-09-30-0.03875"
"2026-03-24","2032-10-31",0.0375,97.44688,97.49062,-0.117,,,"2032-10-31-0.03750"
"2026-03-24","2032-11-15",0.04125,99.56875,99.6125,-0.128,,,"2032-11-15-0.04125"
"2026-03-24","2032-11-30",0.0375,97.38125,97.425,-0.119,,,"2032-11-30-0.03750"
"2026-03-24","2032-12-31",0.03875,98.06875,98.1125,-0.119,,,"2032-12-31-0.03875"
"2026-03-24","2033-01-31",0.04,98.76875,98.81875,-0.8,,,"2033-01-31-0.04000"
"2026-03-24","2033-02-15",0.035,95.73125,95.78125,-0.808,,,"2033-02-15-0.03500"
"2026-03-24","2033-02-28",0.0375,97.23125,97.28125,-0.122,,,"2033-02-28-0.03750"
"2026-03-24","2033-05-15",0.03375,94.73125,94.79375,-0.802,,,"2033-05-15-0.03375"
"2026-03-24","2033-08-15",0.03875,97.6375,97.7,-0.808,,,"2033-08-15-0.03875"
"2026-03-24","2033-11-15",0.045,101.55,101.6125,-0.134,,,"2033-11-15-0.04500"
"2026-03-24","2034-02-15",0.04,98.1375,98.2,-0.13,,,"2034-02-15-0.04000"
"2026-03-24","2034-05-15",0.04375,100.575,100.6375,-0.132,,,"2034-05-15-0.04375"
"2026-03-24","2034-08-15",0.03875,96.9375,97,-0.804,,,"2034-08-15-0.03875"
"2026-03-24","2034-11-15",0.0425,99.44375,99.50625,-0.122,,,"2034-11-15-0.04250"
"2026-03-24","2035-02-15",0.04625,102.075,102.1375,-0.136,,,"2035-02-15-0.04625"
"2026-03-24","2035-05-15",0.0425,99.225,99.2875,-0.122,,,"2035-05-15-0.04250"
"2026-03-24","2035-08-15",0.0425,99.08438,99.14687,-0.135,,,"2035-08-15-0.04250"
"2026-03-24","2035-11-15",0.04,97.00313,97.06562,-0.129,,,"2035-11-15-0.04000"
"2026-03-24","2036-02-15",0.04125,97.875,97.9375,-0.81,,,"2036-02-15-0.04125"
"2026-03-24","2036-02-15",0.045,101.375,101.4375,-0.132,,,"2036-02-15-0.04500"
"2026-03-24","2037-02-15",0.0475,102.94375,103.00625,-0.81,,,"2037-02-15-0.04750"
"2026-03-24","2037-05-15",0.05,105.175,105.2375,-0.136,,,"2037-05-15-0.05000"
"2026-03-24","2038-02-15",0.04375,99.14375,99.20625,-0.138,,,"2038-02-15-0.04375"
"2026-03-24","2038-05-15",0.045,100.0125,100.075,-0.14,,,"2038-05-15-0.04500"
"2026-03-24","2039-02-15",0.035,89.55,89.6125,-0.124,,,"2039-02-15-0.03500"
"2026-03-24","2039-05-15",0.0425,96.3,96.3625,-0.124,,,"2039-05-15-0.04250"
"2026-03-24","2039-08-15",0.045,98.34375,98.40625,-0.126,,,"2039-08-15-0.04500"
"2026-03-24","2039-11-15",0.04375,96.825,96.8875,-0.812,,,"2039-11-15-0.04375"
"2026-03-24","2040-02-15",0.04625,99.21875,99.28125,-0.134,,,"2040-02-15-0.04625"
"2026-03-24","2040-05-15",0.01125,62.4125,62.475,-0.09,,,"2040-05-15-0.01125"
"2026-03-24","2040-05-15",0.04375,96.41875,96.48125,-0.118,,,"2040-05-15-0.04375"
"2026-03-24","2040-08-15",0.01125,61.78125,61.84375,-0.77,,,"2040-08-15-0.01125"
"2026-03-24","2040-08-15",0.03875,90.91875,90.98125,-0.798,,,"2040-08-15-0.03875"
"2026-03-24","2040-11-15",0.01375,63.8,63.8625,-0.766,,,"2040-11-15-0.01375"
"2026-03-24","2040-11-15",0.0425,94.59375,94.65625,-0.12,,,"2040-11-15-0.04250"
"2026-03-24","2041-02-15",0.01875,68.65625,68.71875,-0.086,,,"2041-02-15-0.01875"
"2026-03-24","2041-02-15",0.0475,99.76875,99.83125,-0.804,,,"2041-02-15-0.04750"
"2026-03-24","2041-05-15",0.0225,72.23125,72.29375,-0.1,,,"2041-05-15-0.02250"
"2026-03-24","2041-05-15",0.04375,95.56875,95.63125,-0.11,,,"2041-05-15-0.04375"
"2026-03-24","2041-08-15",0.0175,66.2375,66.3,-0.09,,,"2041-08-15-0.01750"
"2026-03-24","2041-08-15",0.0375,88.45,88.5125,-0.112,,,"2041-08-15-0.03750"
"2026-03-24","2041-11-15",0.03125,81.10625,81.16875,-0.112,,,"2041-11-15-0.03125"
"2026-03-24","2041-11-30",0.02,68.5,68.5625,-0.086,,,"2041-11-30-0.02000"
"2026-03-24","2042-02-15",0.02375,72.20625,72.26875,-0.106,,,"2042-02-15-0.02375"
"2026-03-24","2042-02-15",0.03125,80.73125,80.79375,-0.786,,,"2042-02-15-0.03125"
