asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-09-01","2027-08-15",0.0375,99.5375,99.56875,-0.008,,,"2027-08-15-0.03750"
"2026-09-01","2027-08-15",0.06375,101.95625,101.9875,-0.004,,,"2027-08-15-0.06375"
"2026-09-01","2027-08-31",0.005,96.375,96.40625,-0.01,,,"2027-08-31-0.00500"
"2026-09-01","2027-08-31",0.03125,98.90625,98.9375,-0.006,,,"2027-08-31-0.03125"
"2026-09-01","2027-08-31",0.03625,99.40625,99.4375,-0.006,,,"2027-08-31-0.03625"
"2026-09-01","2027-09-15",0.03375,99.1125,99.14375,-0.016,,,"2027-09-15-0.03375"
"2026-09-01","2027-09-30",0.00375,95.9375,95.96875,-0.004,,,"2027-09-30-0.00375"
"2026-09-01","2027-09-30",0.035,99.19375,99.225,-0.008,,,"2027-09-30-0.03500"
"2026-09-01","2027-09-30",0.04125,99.85,99.88125,-0.008,,,"2027-09-30-0.04125"
"2026-09-01","2027-10-15",0.03875,99.5375,99.56875,-0.01,,,"2027-10-15-0.03875"
"2026-09-01","2027-10-31",0.005,95.725,95.75625,-0.008,,,"2027-10-31-0.00500"
"2026-09-01","2027-10-31",0.035,99.08125,99.1125,-0.01,,,"2027-10-31-0.03500"
"2026-09-01","2027-10-31",0.04125,99.79375,99.825,-0.01,,,"2027-10-31-0.04125"
"2026-09-01","2027-11-15",0.0225,97.60625,97.6375,-0.01,,,"2027-11-15-0.02250"
"2026-09-01","2027-11-15",0.04125,99.76875,99.8,-0.01,,,"2027-11-15-0.04125"
"2026-09-01","2027-11-15",0.06125,102.06875,102.1,-0.012,,,"2027-11-15-0.06125"
"2026-09-01","2027-11-30",0.00625,95.56875,95.6,-0.008,,,"2027-11-30-0.00625"
"2026-09-01","2027-11-30",0.03375,98.85625,98.8875,-0.01,,,"2027-11-30-0.03375"
"2026-09-01","2027-11-30",0.03875,99.45625,99.4875,-0.01,,,"2027-11-30-0.03875"
"2026-09-01","2027-12-15",0.04,99.59375,99.625,-0.01,,,"2027-12-15-0.04000"
"2026-09-01","2027-12-31",0.00625,95.25625,95.2875,-0.01,,,"2027-12-31-0.00625"
"2026-09-01","2027-12-31",0.03375,98.7625,98.79375,-0.012,,,"2027-12-31-0.03375"
"2026-09-01","2027-12-31",0.03875,99.40625,99.4375,-0.012,,,"2027-12-31-0.03875"
"2026-09-01","2028-01-15",0.0425,99.8625,99.89375,-0.014,,,"2028-01-15-0.04250"
"2026-09-01","2028-01-31",0.0075,95.125,95.15625,-0.012,,,"2028-01-31-0.00750"
"2026-09-01","2028-01-31",0.035,98.84375,98.875,-0.02,,,"2028-01-31-0.03500"
"2026-09-01","2028-02-15",0.0275,97.7625,97.79375,-0.016,,,"2028-02-15-0.02750"
"2026-09-01","2028-02-15",0.0425,99.85625,99.8875,-0.012,,,"2028-02-15-0.04250"
"2026-09-01","2028-02-29",0.01125,95.375,95.40625,-0.01,,,"2028-02-29-0.01125"
"2026-09-01","2028-02-29",0.03375,98.60625,98.6375,-0.016,,,"2028-02-29-0.03375"
"2026-09-01","2028-02-29",0.04,99.48125,99.5125,-0.016,,,"2028-02-29-0.04000"
"2026-09-01","2028-03-15",0.03875,99.2875,99.31875,-0.014,,,"2028-03-15-0.03875"
"2026-09-01","2028-03-31",0.0125,95.2875,95.31875,-0.02,,,"2028-03-31-0.01250"
"2026-09-01","2028-03-31",0.03625,98.8625,98.89375,-0.024,,,"2028-03-31-0.03625"
"2026-09-01","2028-03-31",0.03875,99.25625,99.2875,-0.014,,,"2028-03-31-0.03875"
"2026-09-01","2028-04-15",0.0375,99.00625,99.0375,-0.028,,,"2028-04-15-0.03750"
"2026-09-01","2028-04-30",0.0125,95.04375,95.075,-0.016,,,"2028-04-30-0.01250"
"2026-09-01","2028-04-30",0.035,98.60625,98.6375,-0.018,,,"2028-04-30-0.03500"
"2026-09-01","2028-04-30",0.0375,99,99.03125,-0.024,,,"2028-04-30-0.03750"
"2026-09-01","2028-05-15",0.02875,97.5625,97.59375,-0.016,,,"2028-05-15-0.02875"
"2026-09-01","2028-05-15",0.0375,98.9875,99.01875,-0.698,,,"2028-05-15-0.03750"
"2026-09-01","2028-05-31",0.0125,94.79375,94.825,-0.018,,,"2028-05-31-0.01250"
"2026-09-01","2028-05-31",0.03625,98.73125,98.7625,-0.02,,,"2028-05-31-0.03625"
"2026-09-01","2028-05-31",0.04,99.3625,99.39375,-0.02,,,"2028-05-31-0.04000"
"2026-09-01","2028-06-15",0.03875,99.125,99.15625,-0.02,,,"2028-06-15-0.03875"
"2026-09-01","2028-06-30",0.0125,94.53125,94.5625,-0.022,,,"2028-06-30-0.01250"
"2026-09-01","2028-06-30",0.04,99.31875,99.35,-0.028,,,"2028-06-30-0.04000"
"2026-09-01","2028-06-30",0.04125,99.53125,99.5625,-0.027,,,"2028-06-30-0.04125"
"2026-09-01","2028-07-15",0.03875,99.06875,99.1,-0.028,,,"2028-07-15-0.03875"
"2026-09-01","2028-07-31",0.01,93.84375,93.875,-0.02,,,"2028-07-31-0.01000"
"2026-09-01","2028-07-31",0.04125,99.5125,99.54375,-0.026,,,"2028-07-31-0.04125"
"2026-09-01","2028-07-31",0.0425,99.725,99.75625,-0.029,,,"2028-07-31-0.04250"
"2026-09-01","2028-08-15",0.02875,97.16875,97.2,-0.026,,,"2028-08-15-0.02875"
"2026-09-01","2028-08-15",0.03625,98.55,98.58125,-0.026,,,"2028-08-15-0.03625"
"2026-09-01","2028-08-15",0.055,101.98125,102.0125,-0.708,,,"2028-08-15-0.05500"
"2026-09-01","2028-08-31",0.01125,93.79375,93.825,-0.022,,,"2028-08-31-0.01125"
"2026-09-01","2028-08-31",0.04125,99.47187,99.50625,-0.029,,,"2028-08-31-0.04125"
"2026-09-01","2028-08-31",0.04375,99.94375,99.975,-0.708,,,"2028-08-31-0.04375"
"2026-09-01","2028-09-15",0.03375,98,98.03125,-0.026,,,"2028-09-15-0.03375"
"2026-09-01","2028-09-30",0.0125,93.7875,93.81875,-0.024,,,"2028-09-30-0.01250"
"2026-09-01","2028-09-30",0.04625,100.40625,100.4375,-0.034,,,"2028-09-30-0.04625"
"2026-09-01","2028-10-15",0.035,98.15625,98.1875,-0.026,,,"2028-10-15-0.03500"
"2026-09-01","2028-10-31",0.01375,93.78125,93.8125,-0.026,,,"2028-10-31-0.01375"
"2026-09-01","2028-10-31",0.04875,100.925,100.95625,-0.71,,,"2028-10-31-0.04875"
"2026-09-01","2028-11-15",0.03125,97.29375,97.325,-0.03,,,"2028-11-15-0.03125"
"2026-09-01","2028-11-15",0.035,98.075,98.10625,-0.03,,,"2028-11-15-0.03500"
"2026-09-01","2028-11-15",0.0525,101.70625,101.7375,-0.034,,,"2028-11-15-0.05250"
"2026-09-01","2028-11-30",0.015,93.8125,93.84375,-0.026,,,"2028-11-30-0.01500"
"2026-09-01","2028-11-30",0.04375,99.89375,99.925,-0.03,,,"2028-11-30-0.04375"
"2026-09-01","2028-12-15",0.035,98,98.03125,-0.032,,,"2028-12-15-0.03500"
"2026-09-01","2028-12-31",0.01375,93.3,93.33125,-0.028,,,"2028-12-31-0.01375"
"2026-09-01","2028-12-31",0.0375,98.5,98.53125,-0.032,,,"2028-12-31-0.03750"
"2026-09-01","2029-01-15",0.035,97.90625,97.9375,-0.712,,,"2029-01-15-0.03500"
"2026-09-01","2029-01-31",0.0175,93.89375,93.925,-0.714,,,"2029-01-31-0.01750"
"2026-09-01","2029-01-31",0.04,99,99.03125,-0.032,,,"2029-01-31-0.04000"
"2026-09-01","2029-02-15",0.02625,95.8125,95.84375,-0.032,,,"2029-02-15-0.02625"
"2026-09-01","2029-02-15",0.035,97.825,97.85625,-0.036,,,"2029-02-15-0.03500"
"2026-09-01","2029-02-15",0.0525,102.1,102.13125,-0.034,,,"2029-02-15-0.05250"
"2026-09-01","2029-02-28",0.01875,94.0125,94.04375,-0.03,,,"2029-02-28-0.01875"
"2026-09-01","2029-02-28",0.0425,99.56875,99.6,-0.034,,,"2029-02-28-0.04250"
"2026-09-01","2029-03-15",0.035,97.7875,97.81875,-0.032,,,"2029-03-15-0.03500"
"2026-09-01","2029-03-31",0.02375,95,95.03125,-0.034,,,"2029-03-31-0.02375"
"2026-09-01","2029-03-31",0.04125,99.23125,99.2625,-0.038,,,"2029-03-31-0.04125"
"2026-09-01","2029-04-15",0.03875,98.6,98.63125,-0.034,,,"2029-04-15-0.03875"
"2026-09-01","2029-04-30",0.02875,96.075,96.10625,-0.036,,,"2029-04-30-0.02875"
"2026-09-01","2029-04-30",0.04625,100.4375,100.46875,-0.036,,,"2029-04-30-0.04625"
"2026-09-01","2029-05-15",0.02375,94.76875,94.8,-0.038,,,"2029-05-15-0.02375"
"2026-09-01","2029-05-15",0.03875,98.54063,98.57188,-0.038,,,"2029-05-15-0.03875"
"2026-09-01","2029-05-31",0.0275,95.63125,95.6625,-0.04,,,"2029-05-31-0.02750"
"2026-09-01","2029-05-31",0.045,100.10625,100.1375,-0.04,,,"2029-05-31-0.04500"
"2026-09-01","2029-06-15",0.04125,99.1375,99.16875,-0.039,,,"2029-06-15-0.04125"
"2026-09-01","2029-06-30",0.0325,96.79375,96.825,-0.04,,,"2029-06-30-0.03250"
"2026-09-01","2029-06-30",0.0425,99.4375,99.46875,-0.04,,,"2029-06-30-0.04250"
"2026-09-01","2029-07-15",0.04125,99.09375,99.125,-0.041,,,"2029-07-15-0.04125"
"2026-09-01","2029-07-31",0.02625,95.01875,95.05,-0.04,,,"2029-07-31-0.02625"
"2026-09-01","2029-07-31",0.04,98.725,98.75625,-0.042,,,"2029-07-31-0.04000"
"2026-09-01","2029-08-15",0.01625,92.25625,92.2875,-0.048,,,"2029-08-15-0.01625"
"2026-09-01","2029-08-15",0.0425,99.40625,99.4375,-0.043,,,"2029-08-15-0.04250"
"2026-09-01","2029-08-15",0.06125,104.53125,104.5625,-0.046,,,"2029-08-15-0.06125"
"2026-09-01","2029-08-31",0.03125,96.25625,96.3,-0.042,,,"2029-08-31-0.03125"
"2026-09-01","2029-08-31",0.03625,97.63125,97.675,-0.042,,,"2029-08-31-0.03625"
"2026-09-01","2029-09-30",0.035,97.21875,97.2625,-0.042,,,"2029-09-30-0.03500"
"2026-09-01","2029-09-30",0.03875,98.28125,98.325,-0.042,,,"2029-09-30-0.03875"
"2026-09-01","2029-10-31",0.04,98.56875,98.6125,-0.044,,,"2029-10-31-0.04000"
"2026-09-01","2029-10-31",0.04125,98.925,98.975,-0.726,,,"2029-10-31-0.04125"
"2026-09-01","2029-11-15",0.0175,91.95625,92.00625,-0.724,,,"2029-11-15-0.01750"
"2026-09-01","2029-11-30",0.03875,98.15625,98.2,-0.046,,,"2029-11-30-0.03875"
"2026-09-01","2029-11-30",0.04125,98.8875,98.9375,-0.728,,,"2029-11-30-0.04125"
"2026-09-01","2029-12-31",0.03875,98.075,98.125,-0.05,,,"2029-12-31-0.03875"
"2026-09-01","2029-12-31",0.04375,99.63125,99.675,-0.05,,,"2029-12-31-0.04375"
"2026-09-01","2030-01-31",0.035,96.84375,96.8875,-0.046,,,"2030-01-31-0.03500"
"2026-09-01","2030-01-31",0.0425,99.2,99.25,-0.05,,,"2030-01-31-0.04250"
"2026-09-01","2030-02-15",0.015,90.5125,90.5625,-0.046,,,"2030-02-15-0.01500"
"2026-09-01","2030-02-28",0.04,98.40625,98.45,-0.052,,,"2030-02-28-0.04000"
"2026-09-01","2030-03-31",0.03625,97.1,97.14375,-0.052,,,"2030-03-31-0.03625"
"2026-09-01","2030-03-31",0.04,98.325,98.375,-0.056,,,"2030-03-31-0.04000"
"2026-09-01","2030-04-30",0.035,96.63125,96.675,-0.05,,,"2030-04-30-0.03500"
"2026-09-01","2030-04-30",0.03875,97.875,97.91875,-0.736,,,"2030-04-30-0.03875"
"2026-09-01","2030-05-15",0.00625,86.85625,86.90625,-0.73,,,"2030-05-15-0.00625"
"2026-09-01","2030-05-15",0.0625,105.8625,105.9125,-0.74,,,"2030-05-15-0.06250"
"2026-09-01","2030-05-31",0.0375,97.38125,97.425,-0.054,,,"2030-05-31-0.03750"
"2026-09-01","2030-05-31",0.04,98.23125,98.28125,-0.056,,,"2030-05-31-0.04000"
"2026-09-01","2030-06-30",0.0375,97.3125,97.35625,-0.052,,,"2030-06-30-0.03750"
"2026-09-01","2030-06-30",0.03875,97.75625,97.8,-0.052,,,"2030-06-30-0.03875"
"2026-09-01","2030-07-31",0.03875,97.7,97.75,-0.058,,,"2030-07-31-0.03875"
"2026-09-01","2030-07-31",0.04,98.13125,98.175,-0.058,,,"2030-07-31-0.04000"
"2026-09-01","2030-08-15",0.00625,86.01875,86.06875,-0.05,,,"2030-08-15-0.00625"
"2026-09-01","2030-08-31",0.03625,96.70625,96.75625,-0.06,,,"2030-08-31-0.03625"
"2026-09-01","2030-08-31",0.04125,98.5375,98.58125,-0.058,,,"2030-08-31-0.04125"
"2026-09-01","2030-09-30",0.03625,96.6625,96.70625,-0.058,,,"2030-09-30-0.03625"
"2026-09-01","2030-09-30",0.04625,100.35625,100.40625,-0.06,,,"2030-09-30-0.04625"
"2026-09-01","2030-10-31",0.03625,96.58125,96.63125,-0.06,,,"2030-10-31-0.03625"
"2026-09-01","2030-10-31",0.04875,101.2875,101.33125,-0.064,,,"2030-10-31-0.04875"
"2026-09-01","2030-11-15",0.00875,86.125,86.16875,-0.052,,,"2030-11-15-0.00875"
"2026-09-01","2030-11-30",0.035,96.00625,96.05,-0.062,,,"2030-11-30-0.03500"
"2026-09-01","2030-11-30",0.04375,99.3625,99.4125,-0.064,,,"2030-11-30-0.04375"
"2026-09-01","2030-12-31",0.03625,96.41875,96.46875,-0.06,,,"2030-12-31-0.03625"
"2026-09-01","2030-12-31",0.0375,96.9125,96.95625,-0.74,,,"2030-12-31-0.03750"
"2026-09-01","2031-01-31",0.0375,96.84375,96.8875,-0.75,,,"2031-01-31-0.03750"
"2026-09-01","2031-01-31",0.04,97.825,97.875,-0.742,,,"2031-01-31-0.04000"
"2026-09-01","2031-02-15",0.01125,86.4375,86.48125,-0.056,,,"2031-02-15-0.01125"
"2026-09-01","2031-02-15",0.05375,103.39375,103.44375,-0.06,,,"2031-02-15-0.05375"
"2026-09-01","2031-02-28",0.035,95.79375,95.84375,-0.748,,,"2031-02-28-0.03500"
"2026-09-01","2031-02-28",0.0425,98.79375,98.84375,-0.75,,,"2031-02-28-0.04250"
"2026-09-01","2031-03-31",0.03875,97.25625,97.3,-0.064,,,"2031-03-31-0.03875"
"2026-09-01","2031-03-31",0.04125,98.2375,98.2875,-0.068,,,"2031-03-31-0.04125"
"2026-09-01","2031-04-30",0.03875,97.17813,97.22812,-0.07,,,"2031-04-30-0.03875"
"2026-09-01","2031-04-30",0.04625,100.29375,100.34375,-0.07,,,"2031-04-30-0.04625"
"2026-09-01","2031-05-15",0.01625,87.70625,87.75625,-0.064,,,"2031-05-15-0.01625"
"2026-09-01","2031-05-31",0.04125,98.16562,98.20937,-0.071,,,"2031-05-31-0.04125"
"2026-09-01","2031-05-31",0.04625,100.25625,100.3,-0.07,,,"2031-05-31-0.04625"
"2026-09-01","2031-06-30",0.04125,98.1375,98.1875,-0.072,,,"2031-06-30-0.04125"
"2026-09-01","2031-06-30",0.0425,98.65625,98.7,-0.072,,,"2031-06-30-0.04250"
"2026-09-01","2031-07-31",0.04125,98.06875,98.1125,-0.07,,,"2031-07-31-0.04125"
"2026-09-01","2031-07-31",0.04375,99.17813,99.22812,-0.074,,,"2031-07-31-0.04375"
"2026-09-01","2031-08-15",0.0125,85.39375,85.44375,-0.066,,,"2031-08-15-0.01250"
"2026-09-01","2031-08-31",0.0375,96.35,96.39375,-0.072,,,"2031-08-31-0.03750"
"2026-09-01","2031-08-31",0.04375,99.16562,99.20937,-0.072,,,"2031-08-31-0.04375"
"2026-09-01","2031-09-30",0.03625,95.7375,95.7875,-0.074,,,"2031-09-30-0.03625"
"2026-09-01","2031-10-31",0.04125,97.9375,97.98125,-0.752,,,"2031-10-31-0.04125"
"2026-09-01","2031-11-15",0.01375,85.2375,85.2875,-0.068,,,"2031-11-15-0.01375"
"2026-09-01","2031-11-30",0.04125,97.875,97.91875,-0.754,,,"2031-11-30-0.04125"
"2026-09-01","2031-12-31",0.045,99.6,99.64375,-0.078,,,"2031-12-31-0.04500"
"2026-09-01","2032-01-31",0.04375,98.95,99,-0.758,,,"2032-01-31-0.04375"
"2026-09-01","2032-02-15",0.01875,86.94375,86.9875,-0.754,,,"2032-02-15-0.01875"
"2026-09-01","2032-02-29",0.04125,97.7375,97.7875,-0.078,,,"2032-02-29-0.04125"
"2026-09-01","2032-03-31",0.04125,97.675,97.725,-0.078,,,"2032-03-31-0.04125"
"2026-09-01","2032-04-30",0.04,97.0125,97.0625,-0.08,,,"2032-04-30-0.04000"
"2026-09-01","2032-05-15",0.02875,91.35,91.39375,-0.078,,,"2032-05-15-0.02875"
"2026-09-01","2032-05-31",0.04125,97.575,97.625,-0.08,,,"2032-05-31-0.04125"
"2026-09-01","2032-06-30",0.04,96.89375,96.94375,-0.76,,,"2032-06-30-0.04000"
"2026-09-01","2032-07-31",0.04,96.825,96.875,-0.76,,,"2032-07-31-0.04000"
"2026-09-01","2032-08-15",0.0275,90.3125,90.35625,-0.082,,,"2032-08-15-0.02750"
"2026-09-01","2032-08-31",0.03875,96.1125,96.1625,-0.084,,,"2032-08-31-0.03875"
"2026-09-01","2032-09-30",0.03875,96.0375,96.08125,-0.08,,,"2032-09-30-0.03875"
"2026-09-01","2032-10-31",0.0375,95.2875,95.33125,-0.082,,,"2032-10-31-0.03750"
"2026-09-01","2032-11-15",0.04125,97.28125,97.325,-0.076,,,"2032-11-15-0.04125"
"2026-09-01","2032-11-30",0.0375,95.2375,95.2875,-0.084,,,"2032-11-30-0.03750"
"2026-09-01","2032-12-31",0.03875,95.825,95.875,-0.768,,,"2032-12-31-0.03875"
"2026-09-01","2033-01-31",0.04,96.425,96.475,-0.09,,,"2033-01-31-0.04000"
"2026-09-01","2033-02-15",0.035,93.6125,93.6625,-0.086,,,"2033-02-15-0.03500"
"2026-09-01","2033-02-28",0.0375,95.0125,95.0625,-0.082,,,"2033-02-28-0.03750"
"2026-09-01","2033-03-31",0.0425,97.73125,97.78125,-0.77,,,"2033-03-31-0.04250"
"2026-09-01","2033-04-30",0.04125,96.95313,97.00313,-0.765,,,"2033-04-30-0.04125"
"2026-09-01","2033-05-15",0.03375,92.64375,92.69375,-0.084,,,"2033-05-15-0.03375"
"2026-09-01","2033-05-31",0.0425,97.625,97.66875,-0.084,,,"2033-05-31-0.04250"
"2026-09-01","2033-06-30",0.0425,97.58437,97.63438,-0.086,,,"2033-06-30-0.04250"
"2026-09-01","2033-07-31",0.04375,98.25937,98.30312,-0.087,,,"2033-07-31-0.04375"
"2026-09-01","2033-08-15",0.03875,95.26875,95.31875,-0.084,,,"2033-08-15-0.03875"
"2026-09-01","2033-08-31",0.045,98.96875,99.0125,-0.767,,,"2033-08-31-0.04500"
"2026-09-01","2033-11-15",0.045,98.85,98.9125,-0.77,,,"2033-11-15-0.04500"
"2026-09-01","2034-02-15",0.04,95.60625,95.66875,-0.088,,,"2034-02-15-0.04000"
"2026-09-01","2034-05-15",0.04375,97.85,97.9125,-0.77,,,"2034-05-15-0.04375"
"2026-09-01","2034-08-15",0.03875,94.39375,94.45625,-0.088,,,"2034-08-15-0.03875"
"2026-09-01","2034-11-15",0.0425,96.69375,96.75625,-0.092,,,"2034-11-15-0.04250"
"2026-09-01","2035-02-15",0.04625,99.14375,99.20625,-0.098,,,"2035-02-15-0.04625"
"2026-09-01","2035-05-15",0.0425,96.39375,96.45625,-0.096,,,"2035-05-15-0.04250"
"2026-09-01","2035-08-15",0.0425,96.2375,96.3,-0.098,,,"2035-08-15-0.04250"
"2026-09-01","2035-11-15",0.04,94.2375,94.3,-0.098,,,"2035-11-15-0.04000"
"2026-09-01","2036-02-15",0.04125,94.9875,95.05,-0.786,,,"2036-02-15-0.04125"
"2026-09-01","2036-02-15",0.045,98.51875,98.58125,-0.098,,,"2036-02-15-0.04500"
"2026-09-01","2036-05-15",0.04375,96.75625,96.81875,-0.784,,,"2036-05-15-0.04375"
"2026-09-01","2036-08-15",0.04625,98.60625,98.66875,-0.106,,,"2036-08-15-0.04625"
"2026-09-01","2037-02-15",0.0475,99.91875,99.98125,-0.788,,,"2037-02-15-0.04750"
"2026-09-01","2037-05-15",0.05,102,102.0625,-0.106,,,"2037-05-15-0.05000"
"2026-09-01","2038-02-15",0.04375,96.3875,96.45,-0.102,,,"2038-02-15-0.04375"
"2026-09-01","2038-05-15",0.045,97.08125,97.14375,-0.11,,,"2038-05-15-0.04500"
"2026-09-01","2039-02-15",0.035,87.1875,87.25,-0.092,,,"2039-02-15-0.03500"
"2026-09-01","2039-05-15",0.0425,93.63125,93.69375,-0.09,,,"2039-05-15-0.04250"
"2026-09-01","2039-08-15",0.045,95.6125,95.675,-0.106,,,"2039-08-15-0.04500"
"2026-09-01","2039-11-15",0.04375,94.125,94.1875,-0.1,,,"2039-11-15-0.04375"
"2026-09-01","2040-02-15",0.04625,96.3875,96.45,-0.106,,,"2040-02-15-0.04625"
"2026-09-01","2040-05-15",0.01125,61.2625,61.325,-0.072,,,"2040-05-15-0.01125"
"2026-09-01","2040-05-15",0.04375,93.71875,93.78125,-0.774,,,"2040-05-15-0.04375"
"2026-09-01","2040-08-15",0.01125,60.6,60.6625,-0.064,,,"2040-08-15-0.01125"
"2026-09-01","2040-08-15",0.03875,88.44375,88.50625,-0.092,,,"2040-08-15-0.03875"
"2026-09-01","2040-11-15",0.01375,62.5,62.5625,-0.072,,,"2040-11-15-0.01375"
"2026-09-01","2040-11-15",0.0425,91.91875,91.98125,-0.78,,,"2040-11-15-0.04250"
"2026-09-01","2041-02-15",0.01875,67.05,67.1125,-0.076,,,"2041-02-15-0.01875"
"2026-09-01","2041-02-15",0.0475,96.7625,96.825,-0.782,,,"2041-02-15-0.04750"
"2026-09-01","2041-05-15",0.0225,70.41875,70.48125,-0.07,,,"2041-05-15-0.02250"
"2026-09-01","2041-05-15",0.04375,92.6625,92.725,-0.1,,,"2041-05-15-0.04375"
"2026-09-01","2041-08-15",0.0175,64.6875,64.75,-0.072,,,"2041-08-15-0.01750"
"2026-09-01","2041-08-15",0.0375,85.875,85.9375,-0.766,,,"2041-08-15-0.03750"
"2026-09-01","2041-11-15",0.03125,78.8625,78.925,-0.766,,,"2041-11-15-0.03125"
"2026-09-01","2041-11-30",0.02,66.7875,66.85,-0.758,,,"2041-11-30-0.02000"
"2026-09-01","2042-02-15",0.02375,70.29375,70.35625,-0.078,,,"2042-02-15-0.02375"
"2026-09-01","2042-02-15",0.03125,78.4375,78.5,-0.076,,,"2042-02-15-0.03125"
"2026-09-01","2042-05-15",0.03,76.69375,76.75625,-0.084,,,"2042-05-15-0.03000"
