asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-09-21","2027-12-15",0.04,99.2375,99.26875,-0.004,,,"2027-12-15-0.04000"
"2026-09-21","2027-12-31",0.00625,95.09375,95.125,0.004,,,"2027-12-31-0.00625"
"2026-09-21","2027-12-31",0.03375,98.44375,98.475,0,,,"2027-12-31-0.03375"
"2026-09-21","2027-12-31",0.03875,99.0375,99.06875,-0.002,,,"2027-12-31-0.03875"
"2026-09-21","2028-01-15",0.0425,99.45625,99.4875,-0.004,,,"2028-01-15-0.04250"
"2026-09-21","2028-01-31",0.0075,94.90625,94.9375,0,,,"2028-01-31-0.00750"
"2026-09-21","2028-01-31",0.035,98.45625,98.4875,-0.004,,,"2028-01-31-0.03500"
"2026-09-21","2028-02-15",0.0275,97.41875,97.45,0.004,,,"2028-02-15-0.02750"
"2026-09-21","2028-02-15",0.0425,99.41875,99.45,0.002,,,"2028-02-15-0.04250"
"2026-09-21","2028-02-29",0.01125,95.10625,95.1375,0,,,"2028-02-29-0.01125"
"2026-09-21","2028-02-29",0.03375,98.19375,98.225,0.002,,,"2028-02-29-0.03375"
"2026-09-21","2028-02-29",0.04,99.0625,99.09375,-0.002,,,"2028-02-29-0.04000"
"2026-09-21","2028-03-15",0.03875,98.83125,98.8625,-0.004,,,"2028-03-15-0.03875"
"2026-09-21","2028-03-31",0.0125,94.96875,95,0,,,"2028-03-31-0.01250"
"2026-09-21","2028-03-31",0.03625,98.41875,98.45,-0.002,,,"2028-03-31-0.03625"
"2026-09-21","2028-03-31",0.03875,98.7875,98.81875,0.006,,,"2028-03-31-0.03875"
"2026-09-21","2028-04-15",0.0375,98.54375,98.575,-0.002,,,"2028-04-15-0.03750"
"2026-09-21","2028-04-30",0.0125,94.675,94.70625,0,,,"2028-04-30-0.01250"
"2026-09-21","2028-04-30",0.035,98.10625,98.1375,-0.006,,,"2028-04-30-0.03500"
"2026-09-21","2028-04-30",0.0375,98.4875,98.51875,-0.005,,,"2028-04-30-0.03750"
"2026-09-21","2028-05-15",0.02875,97.08125,97.1125,-0.004,,,"2028-05-15-0.02875"
"2026-09-21","2028-05-15",0.0375,98.45,98.48125,-0.002,,,"2028-05-15-0.03750"
"2026-09-21","2028-05-31",0.0125,94.3875,94.41875,0,,,"2028-05-31-0.01250"
"2026-09-21","2028-05-31",0.03625,98.2,98.23125,-0.006,,,"2028-05-31-0.03625"
"2026-09-21","2028-05-31",0.04,98.82188,98.85312,-0.002,,,"2028-05-31-0.04000"
"2026-09-21","2028-06-15",0.03875,98.56875,98.6,-0.002,,,"2028-06-15-0.03875"
"2026-09-21","2028-06-30",0.0125,94.1125,94.14375,0,,,"2028-06-30-0.01250"
"2026-09-21","2028-06-30",0.04,98.7375,98.76875,-0.004,,,"2028-06-30-0.04000"
"2026-09-21","2028-06-30",0.04125,98.94687,98.97813,-0.004,,,"2028-06-30-0.04125"
"2026-09-21","2028-07-15",0.03875,98.475,98.50625,-0.002,,,"2028-07-15-0.03875"
"2026-09-21","2028-07-31",0.01,93.38125,93.4125,-0.004,,,"2028-07-31-0.01000"
"2026-09-21","2028-07-31",0.04125,98.89375,98.925,-0.006,,,"2028-07-31-0.04125"
"2026-09-21","2028-07-31",0.0425,99.1,99.13125,-0.003,,,"2028-07-31-0.04250"
"2026-09-21","2028-08-15",0.02875,96.6125,96.64375,-0.004,,,"2028-08-15-0.02875"
"2026-09-21","2028-08-15",0.03625,97.94375,97.975,-0.004,,,"2028-08-15-0.03625"
"2026-09-21","2028-08-15",0.055,101.28125,101.3125,-0.004,,,"2028-08-15-0.05500"
"2026-09-21","2028-08-31",0.01125,93.33125,93.3625,0.002,,,"2028-08-31-0.01125"
"2026-09-21","2028-08-31",0.04125,98.82813,98.85938,-0.006,,,"2028-08-31-0.04125"
"2026-09-21","2028-08-31",0.04375,99.28125,99.3125,-0.006,,,"2028-08-31-0.04375"
"2026-09-21","2028-09-15",0.03375,97.38125,97.4125,-0.002,,,"2028-09-15-0.03375"
"2026-09-21","2028-09-30",0.0125,93.2625,93.29375,-0.002,,,"2028-09-30-0.01250"
"2026-09-21","2028-09-30",0.04625,99.7,99.73125,-0.006,,,"2028-09-30-0.04625"
"2026-09-21","2028-10-15",0.035,97.5,97.53125,-0.002,,,"2028-10-15-0.03500"
"2026-09-21","2028-10-31",0.01375,93.2375,93.26875,0,,,"2028-10-31-0.01375"
"2026-09-21","2028-10-31",0.04875,100.175,100.20625,-0.004,,,"2028-10-31-0.04875"
"2026-09-21","2028-11-15",0.03125,96.65625,96.6875,0.004,,,"2028-11-15-0.03125"
"2026-09-21","2028-11-15",0.035,97.40625,97.4375,-0.002,,,"2028-11-15-0.03500"
"2026-09-21","2028-11-15",0.0525,100.95625,100.9875,-0.004,,,"2028-11-15-0.05250"
"2026-09-21","2028-11-30",0.015,93.2375,93.26875,0,,,"2028-11-30-0.01500"
"2026-09-21","2028-11-30",0.04375,99.1375,99.16875,-0.006,,,"2028-11-30-0.04375"
"2026-09-21","2028-12-15",0.035,97.28125,97.3125,-0.002,,,"2028-12-15-0.03500"
"2026-09-21","2028-12-31",0.01375,92.7,92.73125,0,,,"2028-12-31-0.01375"
"2026-09-21","2028-12-31",0.0375,97.75,97.78125,-0.004,,,"2028-12-31-0.03750"
"2026-09-21","2029-01-15",0.035,97.1625,97.19375,0,,,"2029-01-15-0.03500"
"2026-09-21","2029-01-31",0.0175,93.26875,93.3,0,,,"2029-01-31-0.01750"
"2026-09-21","2029-01-31",0.04,98.225,98.25625,0,,,"2029-01-31-0.04000"
"2026-09-21","2029-02-15",0.02625,95.1,95.13125,0,,,"2029-02-15-0.02625"
"2026-09-21","2029-02-15",0.035,97.075,97.10625,-0.002,,,"2029-02-15-0.03500"
"2026-09-21","2029-02-15",0.0525,101.125,101.15625,-0.004,,,"2029-02-15-0.05250"
"2026-09-21","2029-02-28",0.01875,93.34375,93.375,0,,,"2029-02-28-0.01875"
"2026-09-21","2029-02-28",0.0425,98.7375,98.76875,-0.004,,,"2029-02-28-0.04250"
"2026-09-21","2029-03-15",0.035,96.9875,97.01875,0,,,"2029-03-15-0.03500"
"2026-09-21","2029-03-31",0.02375,94.26875,94.3,0,,,"2029-03-31-0.02375"
"2026-09-21","2029-03-31",0.04125,98.3875,98.41875,0,,,"2029-03-31-0.04125"
"2026-09-21","2029-04-15",0.03875,97.7625,97.79375,0,,,"2029-04-15-0.03875"
"2026-09-21","2029-04-30",0.02875,95.3,95.33125,0,,,"2029-04-30-0.02875"
"2026-09-21","2029-04-30",0.04625,99.54375,99.575,0,,,"2029-04-30-0.04625"
"2026-09-21","2029-05-15",0.02375,94.0125,94.04375,-0.006,,,"2029-05-15-0.02375"
"2026-09-21","2029-05-15",0.03875,97.69687,97.72813,0,,,"2029-05-15-0.03875"
"2026-09-21","2029-05-31",0.0275,94.85,94.88125,0,,,"2029-05-31-0.02750"
"2026-09-21","2029-05-31",0.045,99.20625,99.2375,-0.004,,,"2029-05-31-0.04500"
"2026-09-21","2029-06-15",0.04125,98.24062,98.27188,0.001,,,"2029-06-15-0.04125"
"2026-09-21","2029-06-30",0.0325,95.975,96.00625,0.002,,,"2029-06-30-0.03250"
"2026-09-21","2029-06-30",0.0425,98.53125,98.5625,0.004,,,"2029-06-30-0.04250"
"2026-09-21","2029-07-15",0.04125,98.19063,98.22187,0.004,,,"2029-07-15-0.04125"
"2026-09-21","2029-07-31",0.02625,94.2,94.23125,0.002,,,"2029-07-31-0.02625"
"2026-09-21","2029-07-31",0.04,97.8125,97.84375,0,,,"2029-07-31-0.04000"
"2026-09-21","2029-08-15",0.01625,91.50625,91.5375,0.002,,,"2029-08-15-0.01625"
"2026-09-21","2029-08-15",0.0425,98.47813,98.50937,0.002,,,"2029-08-15-0.04250"
"2026-09-21","2029-08-15",0.06125,103.5,103.53125,0.008,,,"2029-08-15-0.06125"
"2026-09-21","2029-08-31",0.03125,95.38125,95.4125,0.002,,,"2029-08-31-0.03125"
"2026-09-21","2029-08-31",0.03625,96.7375,96.76875,0.004,,,"2029-08-31-0.03625"
"2026-09-21","2029-09-15",0.04375,98.75937,98.79375,0.003,,,"2029-09-15-0.04375"
"2026-09-21","2029-09-30",0.035,96.29375,96.34375,0.004,,,"2029-09-30-0.03500"
"2026-09-21","2029-09-30",0.03875,97.35,97.39375,0.006,,,"2029-09-30-0.03875"
"2026-09-21","2029-10-31",0.04,97.63125,97.675,0.006,,,"2029-10-31-0.04000"
"2026-09-21","2029-10-31",0.04125,97.98125,98.03125,0.008,,,"2029-10-31-0.04125"
"2026-09-21","2029-11-15",0.0175,91.1125,91.1625,0.004,,,"2029-11-15-0.01750"
"2026-09-21","2029-11-30",0.03875,97.1875,97.23125,0.008,,,"2029-11-30-0.03875"
"2026-09-21","2029-11-30",0.04125,97.9375,97.98125,0.008,,,"2029-11-30-0.04125"
"2026-09-21","2029-12-31",0.03875,97.1125,97.1625,0.012,,,"2029-12-31-0.03875"
"2026-09-21","2029-12-31",0.04375,98.6125,98.6625,0.004,,,"2029-12-31-0.04375"
"2026-09-21","2030-01-31",0.035,95.88125,95.925,0.01,,,"2030-01-31-0.03500"
"2026-09-21","2030-01-31",0.0425,98.1875,98.23125,0.008,,,"2030-01-31-0.04250"
"2026-09-21","2030-02-15",0.015,89.66875,89.71875,0.008,,,"2030-02-15-0.01500"
"2026-09-21","2030-02-28",0.04,97.3875,97.4375,0.008,,,"2030-02-28-0.04000"
"2026-09-21","2030-03-31",0.03625,96.10625,96.15625,0.01,,,"2030-03-31-0.03625"
"2026-09-21","2030-03-31",0.04,97.3125,97.35625,0.008,,,"2030-03-31-0.04000"
"2026-09-21","2030-04-30",0.035,95.6,95.64375,0.01,,,"2030-04-30-0.03500"
"2026-09-21","2030-04-30",0.03875,96.85,96.89375,0.01,,,"2030-04-30-0.03875"
"2026-09-21","2030-05-15",0.00625,86.04375,86.09375,0.01,,,"2030-05-15-0.00625"
"2026-09-21","2030-05-15",0.0625,104.66875,104.71875,0.008,,,"2030-05-15-0.06250"
"2026-09-21","2030-05-31",0.0375,96.33125,96.38125,0.012,,,"2030-05-31-0.03750"
"2026-09-21","2030-05-31",0.04,97.16875,97.21875,0.002,,,"2030-05-31-0.04000"
"2026-09-21","2030-06-30",0.0375,96.2375,96.2875,0.01,,,"2030-06-30-0.03750"
"2026-09-21","2030-06-30",0.03875,96.69375,96.7375,0.01,,,"2030-06-30-0.03875"
"2026-09-21","2030-07-31",0.03875,96.6125,96.6625,0.014,,,"2030-07-31-0.03875"
"2026-09-21","2030-07-31",0.04,97.05,97.1,0.012,,,"2030-07-31-0.04000"
"2026-09-21","2030-08-15",0.00625,85.175,85.225,0.014,,,"2030-08-15-0.00625"
"2026-09-21","2030-08-31",0.03625,95.63125,95.675,0.012,,,"2030-08-31-0.03625"
"2026-09-21","2030-08-31",0.04125,97.425,97.475,0.012,,,"2030-08-31-0.04125"
"2026-09-21","2030-09-30",0.03625,95.5625,95.60625,0.016,,,"2030-09-30-0.03625"
"2026-09-21","2030-09-30",0.04625,99.2,99.25,0.01,,,"2030-09-30-0.04625"
"2026-09-21","2030-10-31",0.03625,95.48125,95.53125,0.014,,,"2030-10-31-0.03625"
"2026-09-21","2030-10-31",0.04875,100.10625,100.15625,0.014,,,"2030-10-31-0.04875"
"2026-09-21","2030-11-15",0.00875,85.21875,85.2625,0.014,,,"2030-11-15-0.00875"
"2026-09-21","2030-11-30",0.035,94.91875,94.96875,0.02,,,"2030-11-30-0.03500"
"2026-09-21","2030-11-30",0.04375,98.2,98.25,0.014,,,"2030-11-30-0.04375"
"2026-09-21","2030-12-31",0.03625,95.3125,95.35625,0.018,,,"2030-12-31-0.03625"
"2026-09-21","2030-12-31",0.0375,95.76875,95.81875,0.016,,,"2030-12-31-0.03750"
"2026-09-21","2031-01-31",0.0375,95.7,95.75,0.01,,,"2031-01-31-0.03750"
"2026-09-21","2031-01-31",0.04,96.66875,96.71875,0.022,,,"2031-01-31-0.04000"
"2026-09-21","2031-02-15",0.01125,85.5,85.54375,0.026,,,"2031-02-15-0.01125"
"2026-09-21","2031-02-15",0.05375,102.125,102.16875,0.01,,,"2031-02-15-0.05375"
"2026-09-21","2031-02-28",0.035,94.6625,94.70625,0.016,,,"2031-02-28-0.03500"
"2026-09-21","2031-02-28",0.0425,97.63125,97.675,0.022,,,"2031-02-28-0.04250"
"2026-09-21","2031-03-31",0.03875,96.075,96.125,0.02,,,"2031-03-31-0.03875"
"2026-09-21","2031-03-31",0.04125,97.08125,97.13125,0.02,,,"2031-03-31-0.04125"
"2026-09-21","2031-04-30",0.03875,96.01875,96.06875,0.701,,,"2031-04-30-0.03875"
"2026-09-21","2031-04-30",0.04625,99.075,99.125,0.024,,,"2031-04-30-0.04625"
"2026-09-21","2031-05-15",0.01625,86.725,86.76875,0.026,,,"2031-05-15-0.01625"
"2026-09-21","2031-05-31",0.04125,96.98125,97.03125,0.019,,,"2031-05-31-0.04125"
"2026-09-21","2031-05-31",0.04625,99.04375,99.09375,0.702,,,"2031-05-31-0.04625"
"2026-09-21","2031-06-30",0.04125,96.94687,96.99062,0.023,,,"2031-06-30-0.04125"
"2026-09-21","2031-06-30",0.0425,97.45,97.5,0.024,,,"2031-06-30-0.04250"
"2026-09-21","2031-07-31",0.04125,96.875,96.91875,0.026,,,"2031-07-31-0.04125"
"2026-09-21","2031-07-31",0.04375,97.95938,98.00938,0.025,,,"2031-07-31-0.04375"
"2026-09-21","2031-08-15",0.0125,84.425,84.475,0.024,,,"2031-08-15-0.01250"
"2026-09-21","2031-08-31",0.0375,95.19375,95.2375,0.026,,,"2031-08-31-0.03750"
"2026-09-21","2031-08-31",0.04375,97.975,98.02188,0.026,,,"2031-08-31-0.04375"
"2026-09-21","2031-09-30",0.03625,94.56875,94.6125,0.028,,,"2031-09-30-0.03625"
"2026-09-21","2031-10-31",0.04125,96.725,96.76875,0.026,,,"2031-10-31-0.04125"
"2026-09-21","2031-11-15",0.01375,84.26875,84.31875,0.026,,,"2031-11-15-0.01375"
"2026-09-21","2031-11-30",0.04125,96.66875,96.71875,0.03,,,"2031-11-30-0.04125"
"2026-09-21","2031-12-31",0.045,98.33125,98.38125,0.024,,,"2031-12-31-0.04500"
"2026-09-21","2032-01-31",0.04375,97.71875,97.7625,0.03,,,"2032-01-31-0.04375"
"2026-09-21","2032-02-15",0.01875,85.90625,85.95,0.026,,,"2032-02-15-0.01875"
"2026-09-21","2032-02-29",0.04125,96.50625,96.55,0.036,,,"2032-02-29-0.04125"
"2026-09-21","2032-03-31",0.04125,96.46875,96.5125,0.036,,,"2032-03-31-0.04125"
"2026-09-21","2032-04-30",0.04,95.8,95.85,0.034,,,"2032-04-30-0.04000"
"2026-09-21","2032-05-15",0.02875,90.225,90.26875,0.032,,,"2032-05-15-0.02875"
"2026-09-21","2032-05-31",0.04125,96.33125,96.38125,0.034,,,"2032-05-31-0.04125"
"2026-09-21","2032-06-30",0.04,95.6625,95.70625,0.036,,,"2032-06-30-0.04000"
"2026-09-21","2032-07-31",0.04,95.6,95.64375,0.04,,,"2032-07-31-0.04000"
"2026-09-21","2032-08-15",0.0275,89.1875,89.23125,0.038,,,"2032-08-15-0.02750"
"2026-09-21","2032-08-31",0.03875,94.89375,94.94375,0.04,,,"2032-08-31-0.03875"
"2026-09-21","2032-09-30",0.03875,94.825,94.875,0.04,,,"2032-09-30-0.03875"
"2026-09-21","2032-10-31",0.0375,94.075,94.13125,0.722,,,"2032-10-31-0.03750"
"2026-09-21","2032-11-15",0.04125,96.0125,96.0625,0.718,,,"2032-11-15-0.04125"
"2026-09-21","2032-11-30",0.0375,94.01875,94.06875,0.724,,,"2032-11-30-0.03750"
"2026-09-21","2032-12-31",0.03875,94.59375,94.6375,0.044,,,"2032-12-31-0.03875"
"2026-09-21","2033-01-31",0.04,95.2,95.25,0.05,,,"2033-01-31-0.04000"
"2026-09-21","2033-02-15",0.035,92.40625,92.45,0.04,,,"2033-02-15-0.03500"
"2026-09-21","2033-02-28",0.0375,93.8125,93.85625,0.05,,,"2033-02-28-0.03750"
"2026-09-21","2033-03-31",0.0425,96.46875,96.5125,0.054,,,"2033-03-31-0.04250"
"2026-09-21","2033-04-30",0.04125,95.70938,95.75937,0.052,,,"2033-04-30-0.04125"
"2026-09-21","2033-05-15",0.03375,91.41875,91.46875,0.04,,,"2033-05-15-0.03375"
"2026-09-21","2033-05-31",0.0425,96.35937,96.40937,0.053,,,"2033-05-31-0.04250"
"2026-09-21","2033-06-30",0.0425,96.31875,96.3625,0.057,,,"2033-06-30-0.04250"
"2026-09-21","2033-07-31",0.04375,96.97813,97.02188,0.058,,,"2033-07-31-0.04375"
"2026-09-21","2033-08-15",0.03875,94.03125,94.075,0.736,,,"2033-08-15-0.03875"
"2026-09-21","2033-08-31",0.045,97.6875,97.73125,0.059,,,"2033-08-31-0.04500"
"2026-09-21","2033-11-15",0.045,97.53125,97.59375,0.054,,,"2033-11-15-0.04500"
"2026-09-21","2034-02-15",0.04,94.325,94.3875,0.058,,,"2034-02-15-0.04000"
"2026-09-21","2034-05-15",0.04375,96.5375,96.6,0.062,,,"2034-05-15-0.04375"
"2026-09-21","2034-08-15",0.03875,93.13125,93.19375,0.736,,,"2034-08-15-0.03875"
"2026-09-21","2034-11-15",0.0425,95.40625,95.46875,0.06,,,"2034-11-15-0.04250"
"2026-09-21","2035-02-15",0.04625,97.8,97.8625,0.062,,,"2035-02-15-0.04625"
"2026-09-21","2035-05-15",0.0425,95.1125,95.175,0.742,,,"2035-05-15-0.04250"
"2026-09-21","2035-08-15",0.0425,94.95,95.0125,0.068,,,"2035-08-15-0.04250"
"2026-09-21","2035-11-15",0.04,92.9875,93.05,0.066,,,"2035-11-15-0.04000"
"2026-09-21","2036-02-15",0.04125,93.75625,93.81875,0.066,,,"2036-02-15-0.04125"
"2026-09-21","2036-02-15",0.045,97.325,97.3875,0.078,,,"2036-02-15-0.04500"
"2026-09-21","2036-05-15",0.04375,95.5125,95.575,0.07,,,"2036-05-15-0.04375"
"2026-09-21","2036-08-15",0.04625,97.33125,97.39375,0.074,,,"2036-08-15-0.04625"
"2026-09-21","2037-02-15",0.0475,98.7,98.7625,0.088,,,"2037-02-15-0.04750"
"2026-09-21","2037-05-15",0.05,100.76875,100.83125,0.09,,,"2037-05-15-0.05000"
"2026-09-21","2038-02-15",0.04375,95.26875,95.33125,0.774,,,"2038-02-15-0.04375"
"2026-09-21","2038-05-15",0.045,95.9875,96.05,0.094,,,"2038-05-15-0.04500"
"2026-09-21","2039-02-15",0.035,86.25625,86.31875,0.776,,,"2039-02-15-0.03500"
"2026-09-21","2039-05-15",0.0425,92.6375,92.7,0.1,,,"2039-05-15-0.04250"
"2026-09-21","2039-08-15",0.045,94.625,94.6875,0.1,,,"2039-08-15-0.04500"
"2026-09-21","2039-11-15",0.04375,93.175,93.2375,0.782,,,"2039-11-15-0.04375"
"2026-09-21","2040-02-15",0.04625,95.4125,95.475,0.102,,,"2040-02-15-0.04625"
"2026-09-21","2040-05-15",0.01125,60.8,60.8625,0.086,,,"2040-05-15-0.01125"
"2026-09-21","2040-05-15",0.04375,92.7875,92.85,0.098,,,"2040-05-15-0.04375"
"2026-09-21","2040-08-15",0.01125,60.16875,60.23125,0.772,,,"2040-08-15-0.01125"
"2026-09-21","2040-08-15",0.03875,87.63125,87.69375,0.108,,,"2040-08-15-0.03875"
"2026-09-21","2040-11-15",0.01375,62.03125,62.09375,0.768,,,"2040-11-15-0.01375"
"2026-09-21","2040-11-15",0.0425,91.09375,91.15625,0.786,,,"2040-11-15-0.04250"
"2026-09-21","2041-02-15",0.01875,66.5625,66.625,0.096,,,"2041-02-15-0.01875"
"2026-09-21","2041-02-15",0.0475,95.8875,95.95,0.112,,,"2041-02-15-0.04750"
"2026-09-21","2041-05-15",0.0225,69.9125,69.975,0.1,,,"2041-05-15-0.02250"
"2026-09-21","2041-05-15",0.04375,91.825,91.8875,0.108,,,"2041-05-15-0.04375"
"2026-09-21","2041-08-15",0.0175,64.25625,64.31875,0.77,,,"2041-08-15-0.01750"
"2026-09-21","2041-08-15",0.0375,85.15625,85.21875,0.786,,,"2041-08-15-0.03750"
"2026-09-21","2041-11-15",0.03125,78.23125,78.29375,0.794,,,"2041-11-15-0.03125"
"2026-09-21","2041-11-30",0.02,66.3,66.3625,0.09,,,"2041-11-30-0.02000"
"2026-09-21","2042-02-15",0.02375,69.7875,69.85,0.096,,,"2042-02-15-0.02375"
"2026-09-21","2042-02-15",0.03125,77.79375,77.85625,0.108,,,"2042-02-15-0.03125"
"2026-09-21","2042-05-15",0.03,76.10625,76.16875,0.788,,,"2042-05-15-0.03000"
"2026-09-21","2042-05-15",0.0325,78.7375,78.8,0.102,,,"2042-05-15-0.03250"
"2026-09-21","2042-08-15",0.0275,73.0375,73.1,0.788,,,"2042-08-15-0.02750"
"2026-09-21","2042-08-15",0.03375,79.7625,79.825,0.104,,,"2042-08-15-0.03375"
"2026-09-21","2042-11-15",0.0275,72.6375,72.7,0.1,,,"2042-11-15-0.02750"
"2026-09-21","2042-11-15",0.04,86.25625,86.31875,0.796,,,"2042-11-15-0.04000"
