asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-09-17","2026-04-30",0.04875,100.625,100.65625,-0.002,,,"2026-04-30-0.04875"
"2025-09-17","2026-05-15",0.01625,98.58125,98.6125,0,,,"2026-05-15-0.01625"
"2025-09-17","2026-05-15",0.03625,99.8875,99.91875,-0.002,,,"2026-05-15-0.03625"
"2025-09-17","2026-05-31",0.0075,97.8875,97.91875,0,,,"2026-05-31-0.00750"
"2025-09-17","2026-05-31",0.02125,98.83125,98.8625,-0.004,,,"2026-05-31-0.02125"
"2025-09-17","2026-05-31",0.04875,100.70625,100.7375,-0.006,,,"2026-05-31-0.04875"
"2025-09-17","2026-06-15",0.04125,100.2375,100.26875,0.002,,,"2026-06-15-0.04125"
"2025-09-17","2026-06-30",0.00875,97.76875,97.8,-0.004,,,"2026-06-30-0.00875"
"2025-09-17","2026-06-30",0.01875,98.53125,98.5625,-0.002,,,"2026-06-30-0.01875"
"2025-09-17","2026-06-30",0.04625,100.65625,100.6875,0.004,,,"2026-06-30-0.04625"
"2025-09-17","2026-07-15",0.045,100.6,100.63125,0,,,"2026-07-15-0.04500"
"2025-09-17","2026-07-31",0.00625,97.35625,97.3875,0,,,"2026-07-31-0.00625"
"2025-09-17","2026-07-31",0.01875,98.41875,98.45,0.004,,,"2026-07-31-0.01875"
"2025-09-17","2026-07-31",0.04375,100.53125,100.5625,0,,,"2026-07-31-0.04375"
"2025-09-17","2026-08-15",0.015,98.00625,98.0375,-0.004,,,"2026-08-15-0.01500"
"2025-09-17","2026-08-15",0.04375,100.55,100.58125,-0.006,,,"2026-08-15-0.04375"
"2025-09-17","2026-08-15",0.0675,102.675,102.70625,-0.026,,,"2026-08-15-0.06750"
"2025-09-17","2026-08-31",0.0075,97.25,97.28125,-0.002,,,"2026-08-31-0.00750"
"2025-09-17","2026-08-31",0.01375,97.84375,97.875,0.006,,,"2026-08-31-0.01375"
"2025-09-17","2026-08-31",0.0375,100.03125,100.0625,0.006,,,"2026-08-31-0.03750"
"2025-09-17","2026-09-15",0.04625,100.89375,100.925,0.004,,,"2026-09-15-0.04625"
"2025-09-17","2026-09-30",0.00875,97.15625,97.1875,0,,,"2026-09-30-0.00875"
"2025-09-17","2026-09-30",0.01625,97.9125,97.94375,0.002,,,"2026-09-30-0.01625"
"2025-09-17","2026-09-30",0.035,99.78125,99.8125,-0.002,,,"2026-09-30-0.03500"
"2025-09-17","2026-10-15",0.04625,100.95625,100.9875,-0.004,,,"2026-10-15-0.04625"
"2025-09-17","2026-10-31",0.01125,97.20625,97.2375,0.002,,,"2026-10-31-0.01125"
"2025-09-17","2026-10-31",0.01625,97.75625,97.7875,0,,,"2026-10-31-0.01625"
"2025-09-17","2026-10-31",0.04125,100.46875,100.5,0,,,"2026-10-31-0.04125"
"2025-09-17","2026-11-15",0.02,98.10625,98.1375,-0.002,,,"2026-11-15-0.02000"
"2025-09-17","2026-11-15",0.04625,101.04375,101.075,-0.002,,,"2026-11-15-0.04625"
"2025-09-17","2026-11-15",0.065,103.41875,103.45,-0.02,,,"2026-11-15-0.06500"
"2025-09-17","2026-11-30",0.0125,97.19375,97.225,0,,,"2026-11-30-0.01250"
"2025-09-17","2026-11-30",0.01625,97.6375,97.66875,0.002,,,"2026-11-30-0.01625"
"2025-09-17","2026-11-30",0.0425,100.6625,100.69375,-0.002,,,"2026-11-30-0.04250"
"2025-09-17","2026-12-15",0.04375,100.8625,100.89375,-0.006,,,"2026-12-15-0.04375"
"2025-09-17","2026-12-31",0.0125,97.00625,97.0375,0,,,"2026-12-31-0.01250"
"2025-09-17","2026-12-31",0.0175,97.625,97.65625,-0.01,,,"2026-12-31-0.01750"
"2025-09-17","2026-12-31",0.0425,100.73125,100.7625,-0.002,,,"2026-12-31-0.04250"
"2025-09-17","2027-01-15",0.04,100.4375,100.46875,-0.01,,,"2027-01-15-0.04000"
"2025-09-17","2027-01-31",0.015,97.16875,97.2,-0.002,,,"2027-01-31-0.01500"
"2025-09-17","2027-01-31",0.04125,100.6375,100.66875,-0.002,,,"2027-01-31-0.04125"
"2025-09-17","2027-02-15",0.0225,98.125,98.15625,-0.004,,,"2027-02-15-0.02250"
"2025-09-17","2027-02-15",0.04125,100.675,100.70625,-0.006,,,"2027-02-15-0.04125"
"2025-09-17","2027-02-15",0.06625,104.31875,104.35,-0.03,,,"2027-02-15-0.06625"
"2025-09-17","2027-02-28",0.01125,96.51875,96.55,-0.006,,,"2027-02-28-0.01125"
"2025-09-17","2027-02-28",0.01875,97.55,97.58125,-0.006,,,"2027-02-28-0.01875"
"2025-09-17","2027-02-28",0.04125,100.6875,100.71875,-0.014,,,"2027-02-28-0.04125"
"2025-09-17","2027-03-15",0.0425,100.91875,100.95,-0.01,,,"2027-03-15-0.04250"
"2025-09-17","2027-03-31",0.00625,95.6,95.63125,-0.01,,,"2027-03-31-0.00625"
"2025-09-17","2027-03-31",0.025,98.35625,98.3875,-0.008,,,"2027-03-31-0.02500"
"2025-09-17","2027-03-31",0.03875,100.3875,100.41875,-0.012,,,"2027-03-31-0.03875"
"2025-09-17","2027-04-15",0.045,101.35,101.38125,-0.014,,,"2027-04-15-0.04500"
"2025-09-17","2027-04-30",0.005,95.1875,95.21875,-0.014,,,"2027-04-30-0.00500"
"2025-09-17","2027-04-30",0.0275,98.6875,98.71875,-0.006,,,"2027-04-30-0.02750"
"2025-09-17","2027-04-30",0.0375,100.23125,100.2625,-0.018,,,"2027-04-30-0.03750"
"2025-09-17","2027-05-15",0.02375,98.075,98.10625,-0.008,,,"2027-05-15-0.02375"
"2025-09-17","2027-05-15",0.045,101.44375,101.475,-0.012,,,"2027-05-15-0.04500"
"2025-09-17","2027-05-31",0.005,94.95625,94.9875,-0.694,,,"2027-05-31-0.00500"
"2025-09-17","2027-05-31",0.02625,98.4125,98.44375,-0.012,,,"2027-05-31-0.02625"
"2025-09-17","2027-05-31",0.03875,100.45625,100.4875,-0.016,,,"2027-05-31-0.03875"
"2025-09-17","2027-06-15",0.04625,101.73125,101.7625,-0.018,,,"2027-06-15-0.04625"
"2025-09-17","2027-06-30",0.005,94.73125,94.7625,-0.016,,,"2027-06-30-0.00500"
"2025-09-17","2027-06-30",0.0325,99.44375,99.475,-0.018,,,"2027-06-30-0.03250"
"2025-09-17","2027-06-30",0.0375,100.29375,100.325,-0.017,,,"2027-06-30-0.03750"
"2025-09-17","2027-07-15",0.04375,101.40625,101.4375,-0.02,,,"2027-07-15-0.04375"
"2025-09-17","2027-07-31",0.00375,94.29375,94.325,-0.018,,,"2027-07-31-0.00375"
"2025-09-17","2027-07-31",0.0275,98.5125,98.54375,-0.02,,,"2027-07-31-0.02750"
"2025-09-17","2027-07-31",0.03875,100.54063,100.57188,-0.02,,,"2027-07-31-0.03875"
"2025-09-17","2027-08-15",0.0225,97.59375,97.625,-0.02,,,"2027-08-15-0.02250"
"2025-09-17","2027-08-15",0.0375,100.33125,100.3625,-0.02,,,"2027-08-15-0.03750"
"2025-09-17","2027-08-15",0.06375,105.125,105.15625,-0.032,,,"2027-08-15-0.06375"
"2025-09-17","2027-08-31",0.005,94.2875,94.31875,-0.022,,,"2027-08-31-0.00500"
"2025-09-17","2027-08-31",0.03125,99.19375,99.225,-0.022,,,"2027-08-31-0.03125"
"2025-09-17","2027-08-31",0.03625,100.13125,100.1625,-0.022,,,"2027-08-31-0.03625"
"2025-09-17","2027-09-15",0.03375,99.675,99.70625,-0.024,,,"2027-09-15-0.03375"
"2025-09-17","2027-09-30",0.00375,93.84375,93.875,-0.02,,,"2027-09-30-0.00375"
"2025-09-17","2027-09-30",0.04125,101.1125,101.14375,-0.026,,,"2027-09-30-0.04125"
"2025-09-17","2027-10-15",0.03875,100.6375,100.66875,-0.026,,,"2027-10-15-0.03875"
"2025-09-17","2027-10-31",0.005,93.825,93.85625,-0.022,,,"2027-10-31-0.00500"
"2025-09-17","2027-10-31",0.04125,101.16875,101.2,-0.02,,,"2027-10-31-0.04125"
"2025-09-17","2027-11-15",0.0225,97.31875,97.35,-0.024,,,"2027-11-15-0.02250"
"2025-09-17","2027-11-15",0.04125,101.1875,101.21875,-0.026,,,"2027-11-15-0.04125"
"2025-09-17","2027-11-15",0.06125,105.3,105.33125,-0.044,,,"2027-11-15-0.06125"
"2025-09-17","2027-11-30",0.00625,93.88125,93.9125,-0.024,,,"2027-11-30-0.00625"
"2025-09-17","2027-11-30",0.03875,100.6875,100.71875,-0.03,,,"2027-11-30-0.03875"
"2025-09-17","2027-12-15",0.04,101,101.03125,-0.03,,,"2027-12-15-0.04000"
"2025-09-17","2027-12-31",0.00625,93.64375,93.675,-0.03,,,"2027-12-31-0.00625"
"2025-09-17","2027-12-31",0.03875,100.725,100.75625,-0.03,,,"2027-12-31-0.03875"
"2025-09-17","2028-01-15",0.0425,101.54375,101.575,-0.032,,,"2028-01-15-0.04250"
"2025-09-17","2028-01-31",0.0075,93.71875,93.75,-0.026,,,"2028-01-31-0.00750"
"2025-09-17","2028-01-31",0.035,99.9125,99.94375,-0.712,,,"2028-01-31-0.03500"
"2025-09-17","2028-02-15",0.0275,98.1625,98.19375,-0.034,,,"2028-02-15-0.02750"
"2025-09-17","2028-02-15",0.0425,101.63125,101.6625,-0.034,,,"2028-02-15-0.04250"
"2025-09-17","2028-02-29",0.01125,94.39375,94.425,-0.03,,,"2028-02-29-0.01125"
"2025-09-17","2028-02-29",0.04,101.075,101.10625,-0.038,,,"2028-02-29-0.04000"
"2025-09-17","2028-03-15",0.03875,100.825,100.85625,-0.038,,,"2028-03-15-0.03875"
"2025-09-17","2028-03-31",0.0125,94.5,94.53125,-0.032,,,"2028-03-31-0.01250"
"2025-09-17","2028-03-31",0.03625,100.225,100.25625,-0.038,,,"2028-03-31-0.03625"
"2025-09-17","2028-04-15",0.0375,100.5125,100.54375,-0.038,,,"2028-04-15-0.03750"
"2025-09-17","2028-04-30",0.0125,94.31875,94.35,-0.038,,,"2028-04-30-0.01250"
"2025-09-17","2028-04-30",0.035,99.9125,99.94375,-0.714,,,"2028-04-30-0.03500"
"2025-09-17","2028-05-15",0.02875,98.3125,98.34375,-0.036,,,"2028-05-15-0.02875"
"2025-09-17","2028-05-15",0.0375,100.54375,100.575,-0.04,,,"2028-05-15-0.03750"
"2025-09-17","2028-05-31",0.0125,94.1375,94.16875,-0.04,,,"2028-05-31-0.01250"
"2025-09-17","2028-05-31",0.03625,100.20625,100.2375,-0.04,,,"2028-05-31-0.03625"
"2025-09-17","2028-06-15",0.03875,100.875,100.90625,-0.724,,,"2028-06-15-0.03875"
"2025-09-17","2028-06-30",0.0125,93.975,94.00625,-0.722,,,"2028-06-30-0.01250"
"2025-09-17","2028-06-30",0.04,101.21875,101.25,-0.04,,,"2028-06-30-0.04000"
"2025-09-17","2028-07-15",0.03875,100.88438,100.91563,-0.724,,,"2028-07-15-0.03875"
"2025-09-17","2028-07-31",0.01,93.125,93.15625,-0.04,,,"2028-07-31-0.01000"
"2025-09-17","2028-07-31",0.04125,101.575,101.60625,-0.048,,,"2028-07-31-0.04125"
"2025-09-17","2028-08-15",0.02875,98.14375,98.175,-0.046,,,"2028-08-15-0.02875"
"2025-09-17","2028-08-15",0.03625,100.23125,100.2625,-0.048,,,"2028-08-15-0.03625"
"2025-09-17","2028-08-15",0.055,105.40625,105.4375,-0.056,,,"2028-08-15-0.05500"
"2025-09-17","2028-08-31",0.01125,93.26875,93.3,-0.038,,,"2028-08-31-0.01125"
"2025-09-17","2028-08-31",0.04375,102.29375,102.325,-0.05,,,"2028-08-31-0.04375"
"2025-09-17","2028-09-15",0.03375,99.54375,99.57813,-0.051,,,"2028-09-15-0.03375"
"2025-09-17","2028-09-30",0.0125,93.425,93.475,-0.048,,,"2028-09-30-0.01250"
"2025-09-17","2028-09-30",0.04625,103.08125,103.13125,-0.05,,,"2028-09-30-0.04625"
"2025-09-17","2028-10-31",0.01375,93.60625,93.65625,-0.05,,,"2028-10-31-0.01375"
"2025-09-17","2028-10-31",0.04875,103.85625,103.90625,-0.732,,,"2028-10-31-0.04875"
"2025-09-17","2028-11-15",0.03125,98.7,98.75,-0.05,,,"2028-11-15-0.03125"
"2025-09-17","2028-11-15",0.0525,104.925,104.975,-0.738,,,"2028-11-15-0.05250"
"2025-09-17","2028-11-30",0.015,93.81875,93.8625,-0.05,,,"2028-11-30-0.01500"
"2025-09-17","2028-11-30",0.04375,102.45,102.5,-0.052,,,"2028-11-30-0.04375"
"2025-09-17","2028-12-31",0.01375,93.2875,93.33125,-0.048,,,"2028-12-31-0.01375"
"2025-09-17","2028-12-31",0.0375,100.56875,100.6125,-0.058,,,"2028-12-31-0.03750"
"2025-09-17","2029-01-31",0.0175,94.2625,94.3125,-0.056,,,"2029-01-31-0.01750"
"2025-09-17","2029-01-31",0.04,101.35625,101.40625,-0.058,,,"2029-01-31-0.04000"
"2025-09-17","2029-02-15",0.02625,97.00625,97.05,-0.054,,,"2029-02-15-0.02625"
"2025-09-17","2029-02-15",0.0525,105.5625,105.60625,-0.066,,,"2029-02-15-0.05250"
"2025-09-17","2029-02-28",0.01875,94.54375,94.59375,-0.056,,,"2029-02-28-0.01875"
"2025-09-17","2029-02-28",0.0425,102.2,102.25,-0.056,,,"2029-02-28-0.04250"
"2025-09-17","2029-03-31",0.02375,96.0375,96.08125,-0.058,,,"2029-03-31-0.02375"
"2025-09-17","2029-03-31",0.04125,101.8,101.85,-0.744,,,"2029-03-31-0.04125"
"2025-09-17","2029-04-30",0.02875,97.6125,97.6625,-0.06,,,"2029-04-30-0.02875"
"2025-09-17","2029-04-30",0.04625,103.5125,103.5625,-0.066,,,"2029-04-30-0.04625"
"2025-09-17","2029-05-15",0.02375,95.89375,95.94375,-0.74,,,"2029-05-15-0.02375"
"2025-09-17","2029-05-31",0.0275,97.1125,97.1625,-0.064,,,"2029-05-31-0.02750"
"2025-09-17","2029-05-31",0.045,103.125,103.16875,-0.066,,,"2029-05-31-0.04500"
"2025-09-17","2029-06-30",0.0325,98.7875,98.83125,-0.06,,,"2029-06-30-0.03250"
"2025-09-17","2029-06-30",0.0425,102.31875,102.3625,-0.06,,,"2029-06-30-0.04250"
"2025-09-17","2029-07-31",0.02625,96.5125,96.5625,-0.06,,,"2029-07-31-0.02625"
"2025-09-17","2029-07-31",0.04,101.45,101.5,-0.068,,,"2029-07-31-0.04000"
"2025-09-17","2029-08-15",0.01625,93.0375,93.08125,-0.054,,,"2029-08-15-0.01625"
"2025-09-17","2029-08-15",0.06125,109.10625,109.15625,-0.08,,,"2029-08-15-0.06125"
"2025-09-17","2029-08-31",0.03125,98.25,98.29375,-0.064,,,"2029-08-31-0.03125"
"2025-09-17","2029-08-31",0.03625,100.075,100.125,-0.07,,,"2029-08-31-0.03625"
"2025-09-17","2029-09-30",0.035,99.60625,99.65625,-0.07,,,"2029-09-30-0.03500"
"2025-09-17","2029-09-30",0.03875,101.0125,101.0625,-0.066,,,"2029-09-30-0.03875"
"2025-09-17","2029-10-31",0.04,101.48125,101.53125,-0.072,,,"2029-10-31-0.04000"
"2025-09-17","2029-10-31",0.04125,101.925,101.975,-0.756,,,"2029-10-31-0.04125"
"2025-09-17","2029-11-15",0.0175,93.00625,93.05,-0.07,,,"2029-11-15-0.01750"
"2025-09-17","2029-11-30",0.03875,100.9875,101.0375,-0.756,,,"2029-11-30-0.03875"
"2025-09-17","2029-11-30",0.04125,101.96875,102.0125,-0.754,,,"2029-11-30-0.04125"
"2025-09-17","2029-12-31",0.03875,101.00625,101.05,-0.074,,,"2029-12-31-0.03875"
"2025-09-17","2029-12-31",0.04375,102.96875,103.0125,-0.756,,,"2029-12-31-0.04375"
"2025-09-17","2030-01-31",0.035,99.4875,99.5375,-0.078,,,"2030-01-31-0.03500"
"2025-09-17","2030-01-31",0.0425,102.4875,102.5375,-0.08,,,"2030-01-31-0.04250"
"2025-09-17","2030-02-15",0.015,91.46875,91.5125,-0.07,,,"2030-02-15-0.01500"
"2025-09-17","2030-02-28",0.04,101.54375,101.59375,-0.082,,,"2030-02-28-0.04000"
"2025-09-17","2030-03-31",0.03625,99.95,100,-0.762,,,"2030-03-31-0.03625"
"2025-09-17","2030-03-31",0.04,101.5125,101.5625,-0.086,,,"2030-03-31-0.04000"
"2025-09-17","2030-04-30",0.035,99.39375,99.44375,-0.084,,,"2030-04-30-0.03500"
"2025-09-17","2030-04-30",0.03875,101.00625,101.05,-0.084,,,"2030-04-30-0.03875"
"2025-09-17","2030-05-15",0.00625,87.16875,87.21875,-0.078,,,"2030-05-15-0.00625"
"2025-09-17","2030-05-15",0.0625,110.9875,111.0375,-0.786,,,"2030-05-15-0.06250"
"2025-09-17","2030-05-31",0.0375,100.44375,100.4875,-0.082,,,"2030-05-31-0.03750"
"2025-09-17","2030-05-31",0.04,101.5625,101.60625,-0.084,,,"2030-05-31-0.04000"
"2025-09-17","2030-06-30",0.0375,100.4125,100.45625,-0.084,,,"2030-06-30-0.03750"
"2025-09-17","2030-06-30",0.03875,100.99062,101.04063,-0.769,,,"2030-06-30-0.03875"
"2025-09-17","2030-07-31",0.03875,100.975,101.01875,-0.769,,,"2030-07-31-0.03875"
"2025-09-17","2030-07-31",0.04,101.5125,101.5625,-0.09,,,"2030-07-31-0.04000"
"2025-09-17","2030-08-15",0.00625,86.475,86.51875,-0.08,,,"2030-08-15-0.00625"
"2025-09-17","2030-08-31",0.03625,99.87813,99.925,-0.771,,,"2030-08-31-0.03625"
"2025-09-17","2030-08-31",0.04125,102.075,102.125,-0.092,,,"2030-08-31-0.04125"
"2025-09-17","2030-09-30",0.04625,104.35,104.39375,-0.094,,,"2030-09-30-0.04625"
"2025-09-17","2030-10-31",0.04875,105.5625,105.60625,-0.092,,,"2030-10-31-0.04875"
"2025-09-17","2030-11-15",0.00875,86.9875,87.0375,-0.766,,,"2030-11-15-0.00875"
"2025-09-17","2030-11-30",0.04375,103.26875,103.31875,-0.088,,,"2030-11-30-0.04375"
"2025-09-17","2030-12-31",0.0375,100.29375,100.34375,-0.096,,,"2030-12-31-0.03750"
"2025-09-17","2031-01-31",0.04,101.475,101.51875,-0.092,,,"2031-01-31-0.04000"
"2025-09-17","2031-02-15",0.01125,87.71875,87.7625,-0.082,,,"2031-02-15-0.01125"
"2025-09-17","2031-02-15",0.05375,108.13125,108.175,-0.094,,,"2031-02-15-0.05375"
"2025-09-17","2031-02-28",0.0425,102.69375,102.7375,-0.092,,,"2031-02-28-0.04250"
"2025-09-17","2031-03-31",0.04125,102.08125,102.13125,-0.1,,,"2031-03-31-0.04125"
"2025-09-17","2031-04-30",0.04625,104.575,104.625,-0.1,,,"2031-04-30-0.04625"
"2025-09-17","2031-05-15",0.01625,89.39375,89.44375,-0.094,,,"2031-05-15-0.01625"
"2025-09-17","2031-05-31",0.04625,104.56875,104.6125,-0.104,,,"2031-05-31-0.04625"
"2025-09-17","2031-06-30",0.0425,102.65625,102.7,-0.102,,,"2031-06-30-0.04250"
"2025-09-17","2031-07-31",0.04125,102.00625,102.05,-0.104,,,"2031-07-31-0.04125"
"2025-09-17","2031-08-15",0.0125,86.875,86.91875,-0.77,,,"2031-08-15-0.01250"
"2025-09-17","2031-08-31",0.0375,100.00625,100.05,-0.102,,,"2031-08-31-0.03750"
"2025-09-17","2031-09-30",0.03625,99.2875,99.33125,-0.11,,,"2031-09-30-0.03625"
"2025-09-17","2031-10-31",0.04125,101.975,102.01875,-0.778,,,"2031-10-31-0.04125"
"2025-09-17","2031-11-15",0.01375,86.9375,86.98125,-0.77,,,"2031-11-15-0.01375"
"2025-09-17","2031-11-30",0.04125,101.91875,101.96875,-0.79,,,"2031-11-30-0.04125"
"2025-09-17","2031-12-31",0.045,104,104.04375,-0.106,,,"2031-12-31-0.04500"
"2025-09-17","2032-01-31",0.04375,103.28125,103.325,-0.11,,,"2032-01-31-0.04375"
"2025-09-17","2032-02-15",0.01875,89.14375,89.19375,-0.1,,,"2032-02-15-0.01875"
"2025-09-17","2032-02-29",0.04125,101.8875,101.9375,-0.79,,,"2032-02-29-0.04125"
"2025-09-17","2032-03-31",0.04125,101.85,101.89375,-0.792,,,"2032-03-31-0.04125"
"2025-09-17","2032-04-30",0.04,101.125,101.16875,-0.11,,,"2032-04-30-0.04000"
"2025-09-17","2032-05-15",0.02875,94.5,94.54375,-0.1,,,"2032-05-15-0.02875"
"2025-09-17","2032-05-31",0.04125,101.81875,101.8625,-0.792,,,"2032-05-31-0.04125"
"2025-09-17","2032-06-30",0.04,101.0625,101.10625,-0.113,,,"2032-06-30-0.04000"
"2025-09-17","2032-07-31",0.04,101.01875,101.06875,-0.117,,,"2032-07-31-0.04000"
"2025-09-17","2032-08-15",0.0275,93.45625,93.50625,-0.104,,,"2032-08-15-0.02750"
"2025-09-17","2032-08-31",0.03875,100.25313,100.29688,-0.113,,,"2032-08-31-0.03875"
"2025-09-17","2032-11-15",0.04125,101.7375,101.8,-0.79,,,"2032-11-15-0.04125"
"2025-09-17","2033-02-15",0.035,97.64375,97.70625,-0.108,,,"2033-02-15-0.03500"
"2025-09-17","2033-05-15",0.03375,96.63125,96.69375,-0.102,,,"2033-05-15-0.03375"
"2025-09-17","2033-08-15",0.03875,99.7875,99.85,-0.794,,,"2033-08-15-0.03875"
"2025-09-17","2033-11-15",0.045,104.0125,104.075,-0.118,,,"2033-11-15-0.04500"
"2025-09-17","2034-02-15",0.04,100.375,100.4375,-0.112,,,"2034-02-15-0.04000"
"2025-09-17","2034-05-15",0.04375,102.94375,103.00625,-0.8,,,"2034-05-15-0.04375"
"2025-09-17","2034-08-15",0.03875,99.075,99.1375,-0.118,,,"2034-08-15-0.03875"
"2025-09-17","2034-11-15",0.0425,101.7625,101.825,-0.802,,,"2034-11-15-0.04250"
"2025-09-17","2035-02-15",0.04625,104.55,104.6125,-0.128,,,"2035-02-15-0.04625"
"2025-09-17","2035-05-15",0.0425,101.51563,101.57813,-0.12,,,"2035-05-15-0.04250"
"2025-09-17","2035-08-15",0.0425,101.39375,101.45625,-0.126,,,"2035-08-15-0.04250"
"2025-09-17","2036-02-15",0.045,103.96875,104.03125,-0.8,,,"2036-02-15-0.04500"
"2025-09-17","2037-02-15",0.0475,105.725,105.7875,-0.802,,,"2037-02-15-0.04750"
"2025-09-17","2037-05-15",0.05,107.95,108.0125,-0.808,,,"2037-05-15-0.05000"
"2025-09-17","2038-02-15",0.04375,101.5375,101.6,-0.13,,,"2038-02-15-0.04375"
"2025-09-17","2038-05-15",0.045,102.85625,102.91875,-0.812,,,"2038-05-15-0.04500"
"2025-09-17","2039-02-15",0.035,92.15625,92.21875,-0.106,,,"2039-02-15-0.03500"
"2025-09-17","2039-05-15",0.0425,99.175,99.2375,-0.118,,,"2039-05-15-0.04250"
"2025-09-17","2039-08-15",0.045,101.45625,101.51875,-0.126,,,"2039-08-15-0.04500"
"2025-09-17","2039-11-15",0.04375,99.91875,99.98125,-0.792,,,"2039-11-15-0.04375"
"2025-09-17","2040-02-15",0.04625,102.5125,102.575,-0.122,,,"2040-02-15-0.04625"
"2025-09-17","2040-05-15",0.01125,64.13125,64.19375,-0.094,,,"2040-05-15-0.01125"
"2025-09-17","2040-05-15",0.04375,99.66875,99.73125,-0.796,,,"2040-05-15-0.04375"
"2025-09-17","2040-08-15",0.01125,63.53125,63.59375,-0.076,,,"2040-08-15-0.01125"
"2025-09-17","2040-08-15",0.03875,93.95,94.0125,-0.778,,,"2040-08-15-0.03875"
"2025-09-17","2040-11-15",0.01375,65.69375,65.75625,-0.084,,,"2040-11-15-0.01375"
"2025-09-17","2040-11-15",0.0425,97.90625,97.96875,-0.792,,,"2040-11-15-0.04250"
"2025-09-17","2041-02-15",0.01875,70.78125,70.84375,-0.774,,,"2041-02-15-0.01875"
"2025-09-17","2041-02-15",0.0475,103.375,103.4375,-0.122,,,"2041-02-15-0.04750"
"2025-09-17","2041-05-15",0.0225,74.64375,74.70625,-0.094,,,"2041-05-15-0.02250"
"2025-09-17","2041-05-15",0.04375,98.96875,99.03125,-0.792,,,"2041-05-15-0.04375"
"2025-09-17","2041-08-15",0.0175,68.28125,68.34375,-0.096,,,"2041-08-15-0.01750"
"2025-09-17","2041-08-15",0.0375,91.54375,91.60625,-0.096,,,"2041-08-15-0.03750"
"2025-09-17","2041-11-15",0.03125,83.88125,83.94375,-0.774,,,"2041-11-15-0.03125"
"2025-09-17","2041-11-30",0.02,70.69375,70.75625,-0.092,,,"2041-11-30-0.02000"
