asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-08-29","2031-11-15",0.01375,86.375,86.41875,0,,,"2031-11-15-0.01375"
"2025-08-29","2031-11-30",0.04125,101.425,101.475,-0.018,,,"2031-11-30-0.04125"
"2025-08-29","2031-12-31",0.045,103.4875,103.5375,-0.018,,,"2031-12-31-0.04500"
"2025-08-29","2032-01-31",0.04375,102.75625,102.8,-0.014,,,"2032-01-31-0.04375"
"2025-08-29","2032-02-15",0.01875,88.56875,88.6125,-0.004,,,"2032-02-15-0.01875"
"2025-08-29","2032-02-29",0.04125,101.35,101.39375,-0.012,,,"2032-02-29-0.04125"
"2025-08-29","2032-03-31",0.04125,101.3125,101.35625,-0.02,,,"2032-03-31-0.04125"
"2025-08-29","2032-04-30",0.04,100.54375,100.59375,-0.018,,,"2032-04-30-0.04000"
"2025-08-29","2032-05-15",0.02875,93.88125,93.925,-0.014,,,"2032-05-15-0.02875"
"2025-08-29","2032-05-31",0.04125,101.225,101.26875,-0.022,,,"2032-05-31-0.04125"
"2025-08-29","2032-06-30",0.04,100.475,100.51875,-0.015,,,"2032-06-30-0.04000"
"2025-08-29","2032-07-31",0.04,100.4125,100.45625,-0.02,,,"2032-07-31-0.04000"
"2025-08-29","2032-08-15",0.0275,92.8,92.85,-0.016,,,"2032-08-15-0.02750"
"2025-08-29","2032-11-15",0.04125,101.0625,101.125,-0.024,,,"2032-11-15-0.04125"
"2025-08-29","2033-02-15",0.035,96.88125,96.94375,-0.022,,,"2033-02-15-0.03500"
"2025-08-29","2033-05-15",0.03375,95.8,95.8625,-0.028,,,"2033-05-15-0.03375"
"2025-08-29","2033-08-15",0.03875,98.925,98.9875,-0.708,,,"2033-08-15-0.03875"
"2025-08-29","2033-11-15",0.045,103.08125,103.14375,-0.036,,,"2033-11-15-0.04500"
"2025-08-29","2034-02-15",0.04,99.375,99.4375,-0.03,,,"2034-02-15-0.04000"
"2025-08-29","2034-05-15",0.04375,101.9125,101.975,-0.72,,,"2034-05-15-0.04375"
"2025-08-29","2034-08-15",0.03875,98,98.0625,-0.04,,,"2034-08-15-0.03875"
"2025-08-29","2034-11-15",0.0425,100.6125,100.675,-0.046,,,"2034-11-15-0.04250"
"2025-08-29","2035-02-15",0.04625,103.375,103.4375,-0.046,,,"2035-02-15-0.04625"
"2025-08-29","2035-05-15",0.0425,100.28125,100.34375,-0.046,,,"2035-05-15-0.04250"
"2025-08-29","2035-08-15",0.0425,100.14375,100.20625,-0.055,,,"2035-08-15-0.04250"
"2025-08-29","2036-02-15",0.045,102.5375,102.6,-0.068,,,"2036-02-15-0.04500"
"2025-08-29","2037-02-15",0.0475,104,104.0625,-0.09,,,"2037-02-15-0.04750"
"2025-08-29","2037-05-15",0.05,106.225,106.2875,-0.08,,,"2037-05-15-0.05000"
"2025-08-29","2038-02-15",0.04375,99.69375,99.75625,-0.09,,,"2038-02-15-0.04375"
"2025-08-29","2038-05-15",0.045,101.0125,101.075,-0.088,,,"2038-05-15-0.04500"
"2025-08-29","2039-02-15",0.035,90.1375,90.2,-0.09,,,"2039-02-15-0.03500"
"2025-08-29","2039-05-15",0.0425,97.075,97.1375,-0.11,,,"2039-05-15-0.04250"
"2025-08-29","2039-08-15",0.045,99.2625,99.325,-0.112,,,"2039-08-15-0.04500"
"2025-08-29","2039-11-15",0.04375,97.6875,97.75,-0.784,,,"2039-11-15-0.04375"
"2025-08-29","2040-02-15",0.04625,100.1625,100.225,-0.114,,,"2040-02-15-0.04625"
"2025-08-29","2040-05-15",0.01125,62.20625,62.26875,-0.088,,,"2040-05-15-0.01125"
"2025-08-29","2040-05-15",0.04375,97.29375,97.35625,-0.116,,,"2040-05-15-0.04375"
"2025-08-29","2040-08-15",0.01125,61.53125,61.59375,-0.1,,,"2040-08-15-0.01125"
"2025-08-29","2040-08-15",0.03875,91.56875,91.63125,-0.128,,,"2040-08-15-0.03875"
"2025-08-29","2040-11-15",0.01375,63.7,63.7625,-0.776,,,"2040-11-15-0.01375"
"2025-08-29","2040-11-15",0.0425,95.39375,95.45625,-0.126,,,"2040-11-15-0.04250"
"2025-08-29","2041-02-15",0.01875,68.69375,68.75625,-0.784,,,"2041-02-15-0.01875"
"2025-08-29","2041-02-15",0.0475,100.825,100.8875,-0.8,,,"2041-02-15-0.04750"
"2025-08-29","2041-05-15",0.0225,72.425,72.4875,-0.11,,,"2041-05-15-0.02250"
"2025-08-29","2041-05-15",0.04375,96.35,96.4125,-0.138,,,"2041-05-15-0.04375"
"2025-08-29","2041-08-15",0.0175,66.225,66.2875,-0.1,,,"2041-08-15-0.01750"
"2025-08-29","2041-08-15",0.0375,89.10625,89.16875,-0.118,,,"2041-08-15-0.03750"
"2025-08-29","2041-11-15",0.03125,81.48125,81.54375,-0.12,,,"2041-11-15-0.03125"
"2025-08-29","2041-11-30",0.02,68.55,68.6125,-0.106,,,"2041-11-30-0.02000"
"2025-08-29","2042-02-15",0.02375,72.3625,72.425,-0.108,,,"2042-02-15-0.02375"
"2025-08-29","2042-02-15",0.03125,81.075,81.1375,-0.132,,,"2042-02-15-0.03125"
