asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-07-22","2026-06-30",0.01875,97.95625,97.9875,0.006,,,"2026-06-30-0.01875"
"2025-07-22","2026-06-30",0.04625,100.45625,100.4875,0.004,,,"2026-06-30-0.04625"
"2025-07-22","2026-07-15",0.045,100.40625,100.4375,0.006,,,"2026-07-15-0.04500"
"2025-07-22","2026-07-31",0.00625,96.56875,96.6,0.01,,,"2026-07-31-0.00625"
"2025-07-22","2026-07-31",0.01875,97.8125,97.84375,0.01,,,"2026-07-31-0.01875"
"2025-07-22","2026-07-31",0.04375,100.2875,100.31875,0.006,,,"2026-07-31-0.04375"
"2025-07-22","2026-08-15",0.015,97.35,97.38125,0.01,,,"2026-08-15-0.01500"
"2025-07-22","2026-08-15",0.04375,100.3125,100.34375,0.004,,,"2026-08-15-0.04375"
"2025-07-22","2026-08-15",0.0675,102.83125,102.8625,-0.01,,,"2026-08-15-0.06750"
"2025-07-22","2026-08-31",0.0075,96.45,96.48125,0.004,,,"2026-08-31-0.00750"
"2025-07-22","2026-08-31",0.01375,97.125,97.15625,0.014,,,"2026-08-31-0.01375"
"2025-07-22","2026-08-31",0.0375,99.6625,99.69375,0.008,,,"2026-08-31-0.03750"
"2025-07-22","2026-09-15",0.04625,100.6375,100.66875,0.002,,,"2026-09-15-0.04625"
"2025-07-22","2026-09-30",0.00875,96.35625,96.3875,0,,,"2026-09-30-0.00875"
"2025-07-22","2026-09-30",0.01625,97.25,97.28125,0.008,,,"2026-09-30-0.01625"
"2025-07-22","2026-09-30",0.035,99.375,99.40625,0.004,,,"2026-09-30-0.03500"
"2025-07-22","2026-10-15",0.04625,100.725,100.75625,0.002,,,"2026-10-15-0.04625"
"2025-07-22","2026-10-31",0.01125,96.45,96.48125,0.008,,,"2026-10-31-0.01125"
"2025-07-22","2026-10-31",0.01625,97.08125,97.1125,0.012,,,"2026-10-31-0.01625"
"2025-07-22","2026-10-31",0.04125,100.125,100.15625,0.004,,,"2026-10-31-0.04125"
"2025-07-22","2026-11-15",0.02,97.475,97.50625,0.008,,,"2026-11-15-0.02000"
"2025-07-22","2026-11-15",0.04625,100.79375,100.825,0,,,"2026-11-15-0.04625"
"2025-07-22","2026-11-15",0.065,103.5125,103.54375,-0.006,,,"2026-11-15-0.06500"
"2025-07-22","2026-11-30",0.0125,96.4375,96.46875,0.008,,,"2026-11-30-0.01250"
"2025-07-22","2026-11-30",0.01625,96.925,96.95625,0.004,,,"2026-11-30-0.01625"
"2025-07-22","2026-11-30",0.0425,100.34375,100.375,0.01,,,"2026-11-30-0.04250"
"2025-07-22","2026-12-15",0.04375,100.54375,100.575,0.002,,,"2026-12-15-0.04375"
"2025-07-22","2026-12-31",0.0125,96.25,96.28125,0.016,,,"2026-12-31-0.01250"
"2025-07-22","2026-12-31",0.0175,96.94375,96.975,0.008,,,"2026-12-31-0.01750"
"2025-07-22","2026-12-31",0.0425,100.40625,100.4375,0.01,,,"2026-12-31-0.04250"
"2025-07-22","2027-01-15",0.04,100.075,100.10625,0.004,,,"2027-01-15-0.04000"
"2025-07-22","2027-01-31",0.015,96.4375,96.46875,0.008,,,"2027-01-31-0.01500"
"2025-07-22","2027-01-31",0.04125,100.2625,100.29375,0.008,,,"2027-01-31-0.04125"
"2025-07-22","2027-02-15",0.0225,97.46875,97.5,0.004,,,"2027-02-15-0.02250"
"2025-07-22","2027-02-15",0.04125,100.29375,100.325,0.004,,,"2027-02-15-0.04125"
"2025-07-22","2027-02-15",0.06625,104.31875,104.35,-0.004,,,"2027-02-15-0.06625"
"2025-07-22","2027-02-28",0.01125,95.73125,95.7625,0.018,,,"2027-02-28-0.01125"
"2025-07-22","2027-02-28",0.01875,96.8625,96.89375,0.012,,,"2027-02-28-0.01875"
"2025-07-22","2027-02-28",0.04125,100.31875,100.35,0.006,,,"2027-02-28-0.04125"
"2025-07-22","2027-03-15",0.0425,100.5625,100.59375,0.008,,,"2027-03-15-0.04250"
"2025-07-22","2027-03-31",0.00625,94.725,94.75625,0.01,,,"2027-03-31-0.00625"
"2025-07-22","2027-03-31",0.025,97.7625,97.79375,0.012,,,"2027-03-31-0.02500"
"2025-07-22","2027-03-31",0.03875,99.96875,100,0.008,,,"2027-03-31-0.03875"
"2025-07-22","2027-04-15",0.045,101.01875,101.05,0.006,,,"2027-04-15-0.04500"
"2025-07-22","2027-04-30",0.005,94.2875,94.31875,0.012,,,"2027-04-30-0.00500"
"2025-07-22","2027-04-30",0.0275,98.08125,98.1125,0.01,,,"2027-04-30-0.02750"
"2025-07-22","2027-04-30",0.0375,99.79375,99.825,0.012,,,"2027-04-30-0.03750"
"2025-07-22","2027-05-15",0.02375,97.4125,97.44375,0.016,,,"2027-05-15-0.02375"
"2025-07-22","2027-05-15",0.045,101.1,101.13125,0.016,,,"2027-05-15-0.04500"
"2025-07-22","2027-05-31",0.005,94.05,94.08125,0.01,,,"2027-05-31-0.00500"
"2025-07-22","2027-05-31",0.02625,97.8125,97.84375,0.014,,,"2027-05-31-0.02625"
"2025-07-22","2027-05-31",0.03875,100.03125,100.0625,0.694,,,"2027-05-31-0.03875"
"2025-07-22","2027-06-15",0.04625,101.39375,101.425,0.014,,,"2027-06-15-0.04625"
"2025-07-22","2027-06-30",0.005,93.825,93.85625,0.014,,,"2027-06-30-0.00500"
"2025-07-22","2027-06-30",0.0325,98.9125,98.94375,0.012,,,"2027-06-30-0.03250"
"2025-07-22","2027-06-30",0.0375,99.82813,99.85938,0.012,,,"2027-06-30-0.03750"
"2025-07-22","2027-07-15",0.04375,101.00625,101.0375,0.688,,,"2027-07-15-0.04375"
"2025-07-22","2027-07-31",0.00375,93.35,93.38125,0.018,,,"2027-07-31-0.00375"
"2025-07-22","2027-07-31",0.0275,97.89375,97.925,0.014,,,"2027-07-31-0.02750"
"2025-07-22","2027-08-15",0.0225,96.8875,96.91875,0.018,,,"2027-08-15-0.02250"
"2025-07-22","2027-08-15",0.0375,99.84375,99.875,0.014,,,"2027-08-15-0.03750"
"2025-07-22","2027-08-15",0.06375,104.9875,105.01875,0.01,,,"2027-08-15-0.06375"
"2025-07-22","2027-08-31",0.005,93.35,93.38125,0.012,,,"2027-08-31-0.00500"
"2025-07-22","2027-08-31",0.03125,98.60625,98.6375,0.014,,,"2027-08-31-0.03125"
"2025-07-22","2027-09-15",0.03375,99.1125,99.14375,0.014,,,"2027-09-15-0.03375"
"2025-07-22","2027-09-30",0.00375,92.875,92.90625,0.02,,,"2027-09-30-0.00375"
"2025-07-22","2027-09-30",0.04125,100.65625,100.6875,0.01,,,"2027-09-30-0.04125"
"2025-07-22","2027-10-15",0.03875,100.13125,100.1625,0.016,,,"2027-10-15-0.03875"
"2025-07-22","2027-10-31",0.005,92.8625,92.89375,0.022,,,"2027-10-31-0.00500"
"2025-07-22","2027-10-31",0.04125,100.66875,100.7,0.018,,,"2027-10-31-0.04125"
"2025-07-22","2027-11-15",0.0225,96.56875,96.6,0.018,,,"2027-11-15-0.02250"
"2025-07-22","2027-11-15",0.04125,100.7,100.73125,0.02,,,"2027-11-15-0.04125"
"2025-07-22","2027-11-15",0.06125,105.01875,105.05,0.006,,,"2027-11-15-0.06125"
"2025-07-22","2027-11-30",0.00625,92.9125,92.94375,0.02,,,"2027-11-30-0.00625"
"2025-07-22","2027-11-30",0.03875,100.1625,100.19375,0.018,,,"2027-11-30-0.03875"
"2025-07-22","2027-12-15",0.04,100.475,100.50625,0.018,,,"2027-12-15-0.04000"
"2025-07-22","2027-12-31",0.00625,92.675,92.70625,0.02,,,"2027-12-31-0.00625"
"2025-07-22","2027-12-31",0.03875,100.19375,100.225,0.02,,,"2027-12-31-0.03875"
"2025-07-22","2028-01-15",0.0425,101.04375,101.075,0.698,,,"2028-01-15-0.04250"
"2025-07-22","2028-01-31",0.0075,92.73125,92.7625,0.022,,,"2028-01-31-0.00750"
"2025-07-22","2028-01-31",0.035,99.2875,99.31875,0.016,,,"2028-01-31-0.03500"
"2025-07-22","2028-02-15",0.0275,97.45,97.48125,0.02,,,"2028-02-15-0.02750"
"2025-07-22","2028-02-15",0.0425,101.1,101.13125,0.016,,,"2028-02-15-0.04250"
"2025-07-22","2028-02-29",0.01125,93.45,93.48125,0.02,,,"2028-02-29-0.01125"
"2025-07-22","2028-02-29",0.04,100.5125,100.54375,0.02,,,"2028-02-29-0.04000"
"2025-07-22","2028-03-15",0.03875,100.25,100.28125,0.018,,,"2028-03-15-0.03875"
"2025-07-22","2028-03-31",0.0125,93.56875,93.6,0.022,,,"2028-03-31-0.01250"
"2025-07-22","2028-03-31",0.03625,99.6125,99.64375,0.016,,,"2028-03-31-0.03625"
"2025-07-22","2028-04-15",0.0375,99.90625,99.9375,0.02,,,"2028-04-15-0.03750"
"2025-07-22","2028-04-30",0.0125,93.3875,93.41875,0.024,,,"2028-04-30-0.01250"
"2025-07-22","2028-04-30",0.035,99.23125,99.2625,0.014,,,"2028-04-30-0.03500"
"2025-07-22","2028-05-15",0.02875,97.575,97.60625,0.022,,,"2028-05-15-0.02875"
"2025-07-22","2028-05-15",0.0375,99.91875,99.95,0.02,,,"2028-05-15-0.03750"
"2025-07-22","2028-05-31",0.0125,93.19375,93.225,0.02,,,"2028-05-31-0.01250"
"2025-07-22","2028-05-31",0.03625,99.5625,99.59375,0.02,,,"2028-05-31-0.03625"
"2025-07-22","2028-06-15",0.03875,100.28125,100.3125,0.026,,,"2028-06-15-0.03875"
"2025-07-22","2028-06-30",0.0125,93.0125,93.04375,0.702,,,"2028-06-30-0.01250"
"2025-07-22","2028-06-30",0.04,100.625,100.65625,0.03,,,"2028-06-30-0.04000"
"2025-07-22","2028-07-15",0.03875,100.25625,100.2875,0.026,,,"2028-07-15-0.03875"
"2025-07-22","2028-07-31",0.01,92.1125,92.1625,0.024,,,"2028-07-31-0.01000"
"2025-07-22","2028-07-31",0.04125,100.95625,101.00625,0.024,,,"2028-07-31-0.04125"
"2025-07-22","2028-08-15",0.02875,97.34375,97.3875,0.024,,,"2028-08-15-0.02875"
"2025-07-22","2028-08-15",0.055,104.9875,105.0375,0.026,,,"2028-08-15-0.05500"
"2025-07-22","2028-08-31",0.01125,92.25,92.29375,0.028,,,"2028-08-31-0.01125"
"2025-07-22","2028-08-31",0.04375,101.675,101.725,0.024,,,"2028-08-31-0.04375"
"2025-07-22","2028-09-30",0.0125,92.41875,92.46875,0.03,,,"2028-09-30-0.01250"
"2025-07-22","2028-09-30",0.04625,102.46875,102.5125,0.026,,,"2028-09-30-0.04625"
"2025-07-22","2028-10-31",0.01375,92.6,92.65625,0.026,,,"2028-10-31-0.01375"
"2025-07-22","2028-10-31",0.04875,103.28125,103.325,0.028,,,"2028-10-31-0.04875"
"2025-07-22","2028-11-15",0.03125,97.9125,97.95625,0.032,,,"2028-11-15-0.03125"
"2025-07-22","2028-11-15",0.0525,104.375,104.41875,0.024,,,"2028-11-15-0.05250"
"2025-07-22","2028-11-30",0.015,92.81875,92.8625,0.036,,,"2028-11-30-0.01500"
"2025-07-22","2028-11-30",0.04375,101.79375,101.84375,0.028,,,"2028-11-30-0.04375"
"2025-07-22","2028-12-31",0.01375,92.2375,92.2875,0.03,,,"2028-12-31-0.01375"
"2025-07-22","2028-12-31",0.0375,99.81875,99.8625,0.028,,,"2028-12-31-0.03750"
"2025-07-22","2029-01-31",0.0175,93.2625,93.3125,0.03,,,"2029-01-31-0.01750"
"2025-07-22","2029-01-31",0.04,100.6125,100.6625,0.032,,,"2029-01-31-0.04000"
"2025-07-22","2029-02-15",0.02625,96.09375,96.1375,0.714,,,"2029-02-15-0.02625"
"2025-07-22","2029-02-15",0.0525,105,105.04375,0.708,,,"2029-02-15-0.05250"
"2025-07-22","2029-02-28",0.01875,93.53125,93.575,0.03,,,"2029-02-28-0.01875"
"2025-07-22","2029-02-28",0.0425,101.45625,101.50625,0.026,,,"2029-02-28-0.04250"
"2025-07-22","2029-03-31",0.02375,95.0625,95.10625,0.714,,,"2029-03-31-0.02375"
"2025-07-22","2029-03-31",0.04125,101.0375,101.08125,0.71,,,"2029-03-31-0.04125"
"2025-07-22","2029-04-30",0.02875,96.69375,96.7375,0.032,,,"2029-04-30-0.02875"
"2025-07-22","2029-04-30",0.04625,102.7875,102.83125,0.036,,,"2029-04-30-0.04625"
"2025-07-22","2029-05-15",0.02375,94.91875,94.96875,0.034,,,"2029-05-15-0.02375"
"2025-07-22","2029-05-31",0.0275,96.1625,96.20625,0.036,,,"2029-05-31-0.02750"
"2025-07-22","2029-05-31",0.045,102.3875,102.4375,0.038,,,"2029-05-31-0.04500"
"2025-07-22","2029-06-30",0.0325,97.875,97.91875,0.03,,,"2029-06-30-0.03250"
"2025-07-22","2029-06-30",0.0425,101.50625,101.55,0.038,,,"2029-06-30-0.04250"
"2025-07-22","2029-07-31",0.02625,95.51875,95.56875,0.034,,,"2029-07-31-0.02625"
"2025-07-22","2029-07-31",0.04,100.60625,100.65625,0.034,,,"2029-07-31-0.04000"
"2025-07-22","2029-08-15",0.01625,91.8625,91.9125,0.034,,,"2029-08-15-0.01625"
"2025-07-22","2029-08-15",0.06125,108.475,108.51875,0.032,,,"2029-08-15-0.06125"
"2025-07-22","2029-08-31",0.03125,97.3,97.35,0.04,,,"2029-08-31-0.03125"
"2025-07-22","2029-08-31",0.03625,99.1875,99.23125,0.04,,,"2029-08-31-0.03625"
"2025-07-22","2029-09-30",0.035,98.6625,98.70625,0.038,,,"2029-09-30-0.03500"
"2025-07-22","2029-09-30",0.03875,100.10625,100.15625,0.034,,,"2029-09-30-0.03875"
"2025-07-22","2029-10-31",0.04,100.58125,100.63125,0.04,,,"2029-10-31-0.04000"
"2025-07-22","2029-10-31",0.04125,101.06875,101.1125,0.722,,,"2029-10-31-0.04125"
"2025-07-22","2029-11-15",0.0175,91.84375,91.8875,0.036,,,"2029-11-15-0.01750"
"2025-07-22","2029-11-30",0.03875,100.09375,100.1375,0.718,,,"2029-11-30-0.03875"
"2025-07-22","2029-11-30",0.04125,101.075,101.125,0.718,,,"2029-11-30-0.04125"
"2025-07-22","2029-12-31",0.03875,100.0625,100.10625,0.718,,,"2029-12-31-0.03875"
"2025-07-22","2029-12-31",0.04375,102.075,102.125,0.72,,,"2029-12-31-0.04375"
"2025-07-22","2030-01-31",0.035,98.5,98.54375,0.046,,,"2030-01-31-0.03500"
"2025-07-22","2030-01-31",0.0425,101.58125,101.63125,0.04,,,"2030-01-31-0.04250"
"2025-07-22","2030-02-15",0.015,90.2375,90.2875,0.044,,,"2030-02-15-0.01500"
"2025-07-22","2030-02-28",0.04,100.59375,100.6375,0.04,,,"2030-02-28-0.04000"
"2025-07-22","2030-03-31",0.03625,98.91875,98.96875,0.04,,,"2030-03-31-0.03625"
"2025-07-22","2030-03-31",0.04,100.54375,100.59375,0.042,,,"2030-03-31-0.04000"
"2025-07-22","2030-04-30",0.035,98.34375,98.3875,0.044,,,"2030-04-30-0.03500"
"2025-07-22","2030-04-30",0.03875,100,100.04375,0.726,,,"2030-04-30-0.03875"
"2025-07-22","2030-05-15",0.00625,85.81875,85.8625,0.04,,,"2030-05-15-0.00625"
"2025-07-22","2030-05-15",0.0625,110.25625,110.3,0.042,,,"2030-05-15-0.06250"
"2025-07-22","2030-05-31",0.0375,99.3875,99.4375,0.048,,,"2030-05-31-0.03750"
"2025-07-22","2030-05-31",0.04,100.54375,100.59375,0.04,,,"2030-05-31-0.04000"
"2025-07-22","2030-06-30",0.0375,99.35,99.39375,0.042,,,"2030-06-30-0.03750"
"2025-07-22","2030-06-30",0.03875,99.95625,100.00938,0.042,,,"2030-06-30-0.03875"
"2025-07-22","2030-07-31",0.04,100.46875,100.5125,0.044,,,"2030-07-31-0.04000"
"2025-07-22","2030-08-15",0.00625,85.05,85.1,0.72,,,"2030-08-15-0.00625"
"2025-07-22","2030-08-31",0.04125,101.0375,101.08125,0.732,,,"2030-08-31-0.04125"
"2025-07-22","2030-09-30",0.04625,103.29375,103.34375,0.042,,,"2030-09-30-0.04625"
"2025-07-22","2030-10-31",0.04875,104.50625,104.55,0.05,,,"2030-10-31-0.04875"
"2025-07-22","2030-11-15",0.00875,85.4875,85.5375,0.042,,,"2030-11-15-0.00875"
"2025-07-22","2030-11-30",0.04375,102.14375,102.19375,0.734,,,"2030-11-30-0.04375"
"2025-07-22","2030-12-31",0.0375,99.06875,99.1125,0.722,,,"2030-12-31-0.03750"
"2025-07-22","2031-01-31",0.04,100.25,100.29375,0.05,,,"2031-01-31-0.04000"
"2025-07-22","2031-02-15",0.01125,86.225,86.26875,0.048,,,"2031-02-15-0.01125"
"2025-07-22","2031-02-15",0.05375,106.96875,107.0125,0.048,,,"2031-02-15-0.05375"
"2025-07-22","2031-02-28",0.0425,101.45625,101.50625,0.044,,,"2031-02-28-0.04250"
"2025-07-22","2031-03-31",0.04125,100.8125,100.85625,0.054,,,"2031-03-31-0.04125"
"2025-07-22","2031-04-30",0.04625,103.325,103.375,0.052,,,"2031-04-30-0.04625"
"2025-07-22","2031-05-15",0.01625,87.84375,87.8875,0.048,,,"2031-05-15-0.01625"
"2025-07-22","2031-05-31",0.04625,103.29375,103.34375,0.044,,,"2031-05-31-0.04625"
"2025-07-22","2031-06-30",0.0425,101.33125,101.38125,0.052,,,"2031-06-30-0.04250"
"2025-07-22","2031-07-31",0.04125,100.63125,100.675,0.052,,,"2031-07-31-0.04125"
"2025-07-22","2031-08-15",0.0125,85.21875,85.2625,0.054,,,"2031-08-15-0.01250"
"2025-07-22","2031-08-31",0.0375,98.575,98.625,0.052,,,"2031-08-31-0.03750"
"2025-07-22","2031-09-30",0.03625,97.825,97.875,0.052,,,"2031-09-30-0.03625"
"2025-07-22","2031-10-31",0.04125,100.50625,100.55,0.06,,,"2031-10-31-0.04125"
"2025-07-22","2031-11-15",0.01375,85.2375,85.2875,0.054,,,"2031-11-15-0.01375"
"2025-07-22","2031-11-30",0.04125,100.45625,100.50625,0.056,,,"2031-11-30-0.04125"
"2025-07-22","2031-12-31",0.045,102.53125,102.575,0.058,,,"2031-12-31-0.04500"
"2025-07-22","2032-01-31",0.04375,101.7875,101.83125,0.06,,,"2032-01-31-0.04375"
"2025-07-22","2032-02-15",0.01875,87.44375,87.4875,0.06,,,"2032-02-15-0.01875"
"2025-07-22","2032-02-29",0.04125,100.33125,100.38125,0.056,,,"2032-02-29-0.04125"
"2025-07-22","2032-03-31",0.04125,100.3125,100.35625,0.066,,,"2032-03-31-0.04125"
"2025-07-22","2032-04-30",0.04,99.53125,99.575,0.06,,,"2032-04-30-0.04000"
"2025-07-22","2032-05-15",0.02875,92.8125,92.85625,0.064,,,"2032-05-15-0.02875"
"2025-07-22","2032-05-31",0.04125,100.21875,100.2625,0.06,,,"2032-05-31-0.04125"
"2025-07-22","2032-06-30",0.04,99.4375,99.48125,0.063,,,"2032-06-30-0.04000"
"2025-07-22","2032-08-15",0.0275,91.70625,91.76875,0.064,,,"2032-08-15-0.02750"
"2025-07-22","2032-11-15",0.04125,100,100.0625,0.738,,,"2032-11-15-0.04125"
"2025-07-22","2033-02-15",0.035,95.79375,95.85625,0.068,,,"2033-02-15-0.03500"
"2025-07-22","2033-05-15",0.03375,94.7,94.7625,0.068,,,"2033-05-15-0.03375"
"2025-07-22","2033-08-15",0.03875,97.8125,97.875,0.07,,,"2033-08-15-0.03875"
"2025-07-22","2033-11-15",0.045,101.975,102.0375,0.072,,,"2033-11-15-0.04500"
"2025-07-22","2034-02-15",0.04,98.23125,98.29375,0.072,,,"2034-02-15-0.04000"
"2025-07-22","2034-05-15",0.04375,100.8,100.8625,0.072,,,"2034-05-15-0.04375"
"2025-07-22","2034-08-15",0.03875,96.89375,96.95625,0.08,,,"2034-08-15-0.03875"
"2025-07-22","2034-11-15",0.0425,99.53125,99.59375,0.08,,,"2034-11-15-0.04250"
"2025-07-22","2035-02-15",0.04625,102.31875,102.38125,0.082,,,"2035-02-15-0.04625"
"2025-07-22","2035-05-15",0.0425,99.26875,99.33125,0.084,,,"2035-05-15-0.04250"
"2025-07-22","2036-02-15",0.045,101.63125,101.69375,0.096,,,"2036-02-15-0.04500"
"2025-07-22","2037-02-15",0.0475,103.09375,103.15625,0.778,,,"2037-02-15-0.04750"
"2025-07-22","2037-05-15",0.05,105.2875,105.35,0.788,,,"2037-05-15-0.05000"
"2025-07-22","2038-02-15",0.04375,98.83125,98.89375,0.102,,,"2038-02-15-0.04375"
"2025-07-22","2038-05-15",0.045,100.09375,100.15625,0.788,,,"2038-05-15-0.04500"
"2025-07-22","2039-02-15",0.035,89.3,89.3625,0.784,,,"2039-02-15-0.03500"
"2025-07-22","2039-05-15",0.0425,96.25,96.3125,0.79,,,"2039-05-15-0.04250"
"2025-07-22","2039-08-15",0.045,98.5125,98.575,0.13,,,"2039-08-15-0.04500"
"2025-07-22","2039-11-15",0.04375,96.94375,97.00625,0.12,,,"2039-11-15-0.04375"
"2025-07-22","2040-02-15",0.04625,99.44375,99.50625,0.126,,,"2040-02-15-0.04625"
"2025-07-22","2040-05-15",0.01125,61.46875,61.53125,0.094,,,"2040-05-15-0.01125"
"2025-07-22","2040-05-15",0.04375,96.575,96.6375,0.12,,,"2040-05-15-0.04375"
"2025-07-22","2040-08-15",0.01125,60.89375,60.95625,0.092,,,"2040-08-15-0.01125"
"2025-07-22","2040-08-15",0.03875,90.8625,90.925,0.114,,,"2040-08-15-0.03875"
"2025-07-22","2040-11-15",0.01375,63.0375,63.1,0.768,,,"2040-11-15-0.01375"
"2025-07-22","2040-11-15",0.0425,94.7,94.7625,0.124,,,"2040-11-15-0.04250"
"2025-07-22","2041-02-15",0.01875,68.075,68.1375,0.778,,,"2041-02-15-0.01875"
"2025-07-22","2041-02-15",0.0475,100.09375,100.15625,0.808,,,"2041-02-15-0.04750"
"2025-07-22","2041-05-15",0.0225,71.8125,71.875,0.104,,,"2041-05-15-0.02250"
"2025-07-22","2041-05-15",0.04375,95.7,95.7625,0.122,,,"2041-05-15-0.04375"
"2025-07-22","2041-08-15",0.0175,65.625,65.6875,0.104,,,"2041-08-15-0.01750"
"2025-07-22","2041-08-15",0.0375,88.46875,88.53125,0.124,,,"2041-08-15-0.03750"
"2025-07-22","2041-11-15",0.03125,80.88125,80.94375,0.11,,,"2041-11-15-0.03125"
"2025-07-22","2041-11-30",0.02,68,68.0625,0.784,,,"2041-11-30-0.02000"
"2025-07-22","2042-02-15",0.02375,71.84375,71.90625,0.11,,,"2042-02-15-0.02375"
"2025-07-22","2042-02-15",0.03125,80.6,80.6625,0.11,,,"2042-02-15-0.03125"
"2025-07-22","2042-05-15",0.03,78.75,78.8125,0.114,,,"2042-05-15-0.03000"
"2025-07-22","2042-05-15",0.0325,81.6875,81.75,0.118,,,"2042-05-15-0.03250"
