asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-07-23","2026-01-31",0.0425,99.95625,99.9875,0,,,"2026-01-31-0.04250"
"2025-07-23","2026-02-15",0.01625,98.55,98.58125,0.004,,,"2026-02-15-0.01625"
"2025-07-23","2026-02-15",0.04,99.85625,99.8875,0.002,,,"2026-02-15-0.04000"
"2025-07-23","2026-02-15",0.06,100.96875,101,-0.002,,,"2026-02-15-0.06000"
"2025-07-23","2026-02-28",0.005,97.78125,97.8125,0.004,,,"2026-02-28-0.00500"
"2025-07-23","2026-02-28",0.025,98.96875,99,0.006,,,"2026-02-28-0.02500"
"2025-07-23","2026-02-28",0.04625,100.20625,100.2375,-0.004,,,"2026-02-28-0.04625"
"2025-07-23","2026-03-15",0.04625,100.31875,100.35,0.008,,,"2026-03-15-0.04625"
"2025-07-23","2026-03-31",0.0075,97.675,97.70625,0,,,"2026-03-31-0.00750"
"2025-07-23","2026-03-31",0.0225,98.6625,98.69375,0,,,"2026-03-31-0.02250"
"2025-07-23","2026-03-31",0.045,100.1625,100.19375,-0.004,,,"2026-03-31-0.04500"
"2025-07-23","2026-04-15",0.0375,99.7,99.73125,-0.002,,,"2026-04-15-0.03750"
"2025-07-23","2026-04-30",0.0075,97.3875,97.41875,-0.006,,,"2026-04-30-0.00750"
"2025-07-23","2026-04-30",0.02375,98.6125,98.64375,0,,,"2026-04-30-0.02375"
"2025-07-23","2026-04-30",0.04875,100.5,100.53125,-0.006,,,"2026-04-30-0.04875"
"2025-07-23","2026-05-15",0.01625,98.00625,98.0375,-0.004,,,"2026-05-15-0.01625"
"2025-07-23","2026-05-15",0.03625,99.56875,99.6,-0.01,,,"2026-05-15-0.03625"
"2025-07-23","2026-05-31",0.0075,97.13125,97.1625,-0.012,,,"2026-05-31-0.00750"
"2025-07-23","2026-05-31",0.02125,98.3,98.33125,-0.004,,,"2026-05-31-0.02125"
"2025-07-23","2026-05-31",0.04875,100.5625,100.59375,-0.006,,,"2026-05-31-0.04875"
"2025-07-23","2026-06-15",0.04125,99.98125,100.0125,-0.696,,,"2026-06-15-0.04125"
"2025-07-23","2026-06-30",0.00875,97.0375,97.06875,-0.004,,,"2026-06-30-0.00875"
"2025-07-23","2026-06-30",0.01875,97.9375,97.96875,-0.006,,,"2026-06-30-0.01875"
"2025-07-23","2026-06-30",0.04625,100.425,100.45625,-0.01,,,"2026-06-30-0.04625"
"2025-07-23","2026-07-15",0.045,100.3625,100.39375,-0.014,,,"2026-07-15-0.04500"
"2025-07-23","2026-07-31",0.00625,96.5375,96.56875,-0.01,,,"2026-07-31-0.00625"
"2025-07-23","2026-07-31",0.01875,97.78125,97.8125,-0.01,,,"2026-07-31-0.01875"
"2025-07-23","2026-07-31",0.04375,100.25625,100.2875,-0.01,,,"2026-07-31-0.04375"
"2025-07-23","2026-08-15",0.015,97.3125,97.34375,-0.012,,,"2026-08-15-0.01500"
"2025-07-23","2026-08-15",0.04375,100.2625,100.29375,-0.016,,,"2026-08-15-0.04375"
"2025-07-23","2026-08-15",0.0675,102.8125,102.84375,-0.006,,,"2026-08-15-0.06750"
"2025-07-23","2026-08-31",0.0075,96.425,96.45625,-0.008,,,"2026-08-31-0.00750"
"2025-07-23","2026-08-31",0.01375,97.09375,97.125,-0.01,,,"2026-08-31-0.01375"
"2025-07-23","2026-08-31",0.0375,99.625,99.65625,-0.012,,,"2026-08-31-0.03750"
"2025-07-23","2026-09-15",0.04625,100.6125,100.64375,-0.008,,,"2026-09-15-0.04625"
"2025-07-23","2026-09-30",0.00875,96.35,96.38125,-0.002,,,"2026-09-30-0.00875"
"2025-07-23","2026-09-30",0.01625,97.20625,97.2375,-0.014,,,"2026-09-30-0.01625"
"2025-07-23","2026-09-30",0.035,99.34375,99.375,-0.01,,,"2026-09-30-0.03500"
"2025-07-23","2026-10-15",0.04625,100.66875,100.7,-0.018,,,"2026-10-15-0.04625"
"2025-07-23","2026-10-31",0.01125,96.41875,96.45,-0.01,,,"2026-10-31-0.01125"
"2025-07-23","2026-10-31",0.01625,97.0375,97.06875,-0.014,,,"2026-10-31-0.01625"
"2025-07-23","2026-10-31",0.04125,100.08125,100.1125,-0.014,,,"2026-10-31-0.04125"
"2025-07-23","2026-11-15",0.02,97.44375,97.475,-0.01,,,"2026-11-15-0.02000"
"2025-07-23","2026-11-15",0.04625,100.75,100.78125,-0.014,,,"2026-11-15-0.04625"
"2025-07-23","2026-11-15",0.065,103.5,103.53125,-0.004,,,"2026-11-15-0.06500"
"2025-07-23","2026-11-30",0.0125,96.40625,96.4375,-0.01,,,"2026-11-30-0.01250"
"2025-07-23","2026-11-30",0.01625,96.89375,96.925,-0.01,,,"2026-11-30-0.01625"
"2025-07-23","2026-11-30",0.0425,100.2875,100.31875,-0.018,,,"2026-11-30-0.04250"
"2025-07-23","2026-12-15",0.04375,100.4875,100.51875,-0.018,,,"2026-12-15-0.04375"
"2025-07-23","2026-12-31",0.0125,96.20625,96.2375,-0.014,,,"2026-12-31-0.01250"
"2025-07-23","2026-12-31",0.0175,96.90625,96.9375,-0.012,,,"2026-12-31-0.01750"
"2025-07-23","2026-12-31",0.0425,100.34375,100.375,-0.02,,,"2026-12-31-0.04250"
"2025-07-23","2027-01-15",0.04,100.00625,100.0375,-0.022,,,"2027-01-15-0.04000"
"2025-07-23","2027-01-31",0.015,96.375,96.40625,-0.02,,,"2027-01-31-0.01500"
"2025-07-23","2027-01-31",0.04125,100.2,100.23125,-0.02,,,"2027-01-31-0.04125"
"2025-07-23","2027-02-15",0.0225,97.425,97.45625,-0.014,,,"2027-02-15-0.02250"
"2025-07-23","2027-02-15",0.04125,100.23125,100.2625,-0.02,,,"2027-02-15-0.04125"
"2025-07-23","2027-02-15",0.06625,104.29375,104.325,-0.008,,,"2027-02-15-0.06625"
"2025-07-23","2027-02-28",0.01125,95.6625,95.69375,-0.022,,,"2027-02-28-0.01125"
"2025-07-23","2027-02-28",0.01875,96.8125,96.84375,-0.016,,,"2027-02-28-0.01875"
"2025-07-23","2027-02-28",0.04125,100.25625,100.2875,-0.02,,,"2027-02-28-0.04125"
"2025-07-23","2027-03-15",0.0425,100.4875,100.51875,-0.024,,,"2027-03-15-0.04250"
"2025-07-23","2027-03-31",0.00625,94.66875,94.7,-0.018,,,"2027-03-31-0.00625"
"2025-07-23","2027-03-31",0.025,97.69375,97.725,-0.022,,,"2027-03-31-0.02500"
"2025-07-23","2027-03-31",0.03875,99.8875,99.91875,-0.026,,,"2027-03-31-0.03875"
"2025-07-23","2027-04-15",0.045,100.94375,100.975,-0.704,,,"2027-04-15-0.04500"
"2025-07-23","2027-04-30",0.005,94.21875,94.25,-0.022,,,"2027-04-30-0.00500"
"2025-07-23","2027-04-30",0.0275,98.0125,98.04375,-0.022,,,"2027-04-30-0.02750"
"2025-07-23","2027-04-30",0.0375,99.70625,99.7375,-0.028,,,"2027-04-30-0.03750"
"2025-07-23","2027-05-15",0.02375,97.33125,97.3625,-0.026,,,"2027-05-15-0.02375"
"2025-07-23","2027-05-15",0.045,101.00625,101.0375,-0.03,,,"2027-05-15-0.04500"
"2025-07-23","2027-05-31",0.005,93.9875,94.01875,-0.7,,,"2027-05-31-0.00500"
"2025-07-23","2027-05-31",0.02625,97.71875,97.75,-0.03,,,"2027-05-31-0.02625"
"2025-07-23","2027-05-31",0.03875,99.9375,99.96875,-0.71,,,"2027-05-31-0.03875"
"2025-07-23","2027-06-15",0.04625,101.3125,101.34375,-0.026,,,"2027-06-15-0.04625"
"2025-07-23","2027-06-30",0.005,93.75,93.78125,-0.024,,,"2027-06-30-0.00500"
"2025-07-23","2027-06-30",0.0325,98.825,98.85625,-0.028,,,"2027-06-30-0.03250"
"2025-07-23","2027-06-30",0.0375,99.73438,99.76563,-0.03,,,"2027-06-30-0.03750"
"2025-07-23","2027-07-15",0.04375,100.9125,100.94375,-0.71,,,"2027-07-15-0.04375"
"2025-07-23","2027-07-31",0.00375,93.25625,93.2875,-0.03,,,"2027-07-31-0.00375"
"2025-07-23","2027-07-31",0.0275,97.8,97.83125,-0.03,,,"2027-07-31-0.02750"
"2025-07-23","2027-08-15",0.0225,96.79375,96.825,-0.03,,,"2027-08-15-0.02250"
"2025-07-23","2027-08-15",0.0375,99.73125,99.7625,-0.036,,,"2027-08-15-0.03750"
"2025-07-23","2027-08-15",0.06375,104.875,104.90625,-0.036,,,"2027-08-15-0.06375"
"2025-07-23","2027-08-31",0.005,93.2625,93.29375,-0.028,,,"2027-08-31-0.00500"
"2025-07-23","2027-08-31",0.03125,98.4875,98.51875,-0.038,,,"2027-08-31-0.03125"
"2025-07-23","2027-09-15",0.03375,99.0125,99.04375,-0.032,,,"2027-09-15-0.03375"
"2025-07-23","2027-09-30",0.00375,92.7625,92.79375,-0.036,,,"2027-09-30-0.00375"
"2025-07-23","2027-09-30",0.04125,100.54375,100.575,-0.036,,,"2027-09-30-0.04125"
"2025-07-23","2027-10-15",0.03875,100.01875,100.05,-0.036,,,"2027-10-15-0.03875"
"2025-07-23","2027-10-31",0.005,92.76875,92.8,-0.03,,,"2027-10-31-0.00500"
"2025-07-23","2027-10-31",0.04125,100.5625,100.59375,-0.034,,,"2027-10-31-0.04125"
"2025-07-23","2027-11-15",0.0225,96.475,96.50625,-0.03,,,"2027-11-15-0.02250"
"2025-07-23","2027-11-15",0.04125,100.56875,100.6,-0.042,,,"2027-11-15-0.04125"
"2025-07-23","2027-11-15",0.06125,104.9125,104.94375,-0.714,,,"2027-11-15-0.06125"
"2025-07-23","2027-11-30",0.00625,92.8,92.83125,-0.036,,,"2027-11-30-0.00625"
"2025-07-23","2027-11-30",0.03875,100.0375,100.06875,-0.04,,,"2027-11-30-0.03875"
"2025-07-23","2027-12-15",0.04,100.3625,100.39375,-0.036,,,"2027-12-15-0.04000"
"2025-07-23","2027-12-31",0.00625,92.56875,92.6,-0.034,,,"2027-12-31-0.00625"
"2025-07-23","2027-12-31",0.03875,100.075,100.10625,-0.038,,,"2027-12-31-0.03875"
"2025-07-23","2028-01-15",0.0425,100.9125,100.94375,-0.722,,,"2028-01-15-0.04250"
"2025-07-23","2028-01-31",0.0075,92.60625,92.6375,-0.04,,,"2028-01-31-0.00750"
"2025-07-23","2028-01-31",0.035,99.1625,99.19375,-0.04,,,"2028-01-31-0.03500"
"2025-07-23","2028-02-15",0.0275,97.34375,97.375,-0.034,,,"2028-02-15-0.02750"
"2025-07-23","2028-02-15",0.0425,100.96875,101,-0.722,,,"2028-02-15-0.04250"
"2025-07-23","2028-02-29",0.01125,93.31875,93.35,-0.042,,,"2028-02-29-0.01125"
"2025-07-23","2028-02-29",0.04,100.38125,100.4125,-0.042,,,"2028-02-29-0.04000"
"2025-07-23","2028-03-15",0.03875,100.10625,100.1375,-0.046,,,"2028-03-15-0.03875"
"2025-07-23","2028-03-31",0.0125,93.4375,93.46875,-0.042,,,"2028-03-31-0.01250"
"2025-07-23","2028-03-31",0.03625,99.475,99.50625,-0.044,,,"2028-03-31-0.03625"
"2025-07-23","2028-04-15",0.0375,99.76875,99.8,-0.044,,,"2028-04-15-0.03750"
"2025-07-23","2028-04-30",0.0125,93.2375,93.26875,-0.048,,,"2028-04-30-0.01250"
"2025-07-23","2028-04-30",0.035,99.1125,99.14375,-0.038,,,"2028-04-30-0.03500"
"2025-07-23","2028-05-15",0.02875,97.45,97.48125,-0.04,,,"2028-05-15-0.02875"
"2025-07-23","2028-05-15",0.0375,99.76875,99.8,-0.048,,,"2028-05-15-0.03750"
"2025-07-23","2028-05-31",0.0125,93.06875,93.1,-0.04,,,"2028-05-31-0.01250"
"2025-07-23","2028-05-31",0.03625,99.41875,99.45,-0.046,,,"2028-05-31-0.03625"
"2025-07-23","2028-06-15",0.03875,100.125,100.15625,-0.05,,,"2028-06-15-0.03875"
"2025-07-23","2028-06-30",0.0125,92.875,92.90625,-0.724,,,"2028-06-30-0.01250"
"2025-07-23","2028-06-30",0.04,100.46875,100.5,-0.05,,,"2028-06-30-0.04000"
"2025-07-23","2028-07-15",0.03875,100.10313,100.13438,-0.049,,,"2028-07-15-0.03875"
"2025-07-23","2028-07-31",0.01,91.975,92.01875,-0.724,,,"2028-07-31-0.01000"
"2025-07-23","2028-07-31",0.04125,100.79375,100.84375,-0.052,,,"2028-07-31-0.04125"
"2025-07-23","2028-08-15",0.02875,97.2,97.25,-0.046,,,"2028-08-15-0.02875"
"2025-07-23","2028-08-15",0.055,104.825,104.875,-0.052,,,"2028-08-15-0.05500"
"2025-07-23","2028-08-31",0.01125,92.1,92.14375,-0.048,,,"2028-08-31-0.01125"
"2025-07-23","2028-08-31",0.04375,101.51875,101.56875,-0.05,,,"2028-08-31-0.04375"
"2025-07-23","2028-09-30",0.0125,92.2625,92.3125,-0.05,,,"2028-09-30-0.01250"
"2025-07-23","2028-09-30",0.04625,102.29375,102.34375,-0.056,,,"2028-09-30-0.04625"
"2025-07-23","2028-10-31",0.01375,92.4375,92.48125,-0.052,,,"2028-10-31-0.01375"
"2025-07-23","2028-10-31",0.04875,103.10625,103.15625,-0.056,,,"2028-10-31-0.04875"
"2025-07-23","2028-11-15",0.03125,97.75,97.79375,-0.052,,,"2028-11-15-0.03125"
"2025-07-23","2028-11-15",0.0525,104.2,104.25,-0.056,,,"2028-11-15-0.05250"
"2025-07-23","2028-11-30",0.015,92.64375,92.69375,-0.056,,,"2028-11-30-0.01500"
"2025-07-23","2028-11-30",0.04375,101.6125,101.6625,-0.058,,,"2028-11-30-0.04375"
"2025-07-23","2028-12-31",0.01375,92.075,92.125,-0.052,,,"2028-12-31-0.01375"
"2025-07-23","2028-12-31",0.0375,99.63125,99.675,-0.06,,,"2028-12-31-0.03750"
"2025-07-23","2029-01-31",0.0175,93.10625,93.15625,-0.05,,,"2029-01-31-0.01750"
"2025-07-23","2029-01-31",0.04,100.425,100.475,-0.06,,,"2029-01-31-0.04000"
"2025-07-23","2029-02-15",0.02625,95.9125,95.95625,-0.738,,,"2029-02-15-0.02625"
"2025-07-23","2029-02-15",0.0525,104.8125,104.85625,-0.74,,,"2029-02-15-0.05250"
"2025-07-23","2029-02-28",0.01875,93.35,93.39375,-0.058,,,"2029-02-28-0.01875"
"2025-07-23","2029-02-28",0.0425,101.28125,101.325,-0.056,,,"2029-02-28-0.04250"
"2025-07-23","2029-03-31",0.02375,94.8875,94.9375,-0.736,,,"2029-03-31-0.02375"
"2025-07-23","2029-03-31",0.04125,100.85,100.89375,-0.74,,,"2029-03-31-0.04125"
"2025-07-23","2029-04-30",0.02875,96.5125,96.5625,-0.058,,,"2029-04-30-0.02875"
"2025-07-23","2029-04-30",0.04625,102.58125,102.63125,-0.066,,,"2029-04-30-0.04625"
"2025-07-23","2029-05-15",0.02375,94.725,94.76875,-0.062,,,"2029-05-15-0.02375"
"2025-07-23","2029-05-31",0.0275,95.98125,96.03125,-0.738,,,"2029-05-31-0.02750"
"2025-07-23","2029-05-31",0.045,102.175,102.225,-0.068,,,"2029-05-31-0.04500"
"2025-07-23","2029-06-30",0.0325,97.69375,97.7375,-0.058,,,"2029-06-30-0.03250"
"2025-07-23","2029-06-30",0.0425,101.29375,101.34375,-0.068,,,"2029-06-30-0.04250"
"2025-07-23","2029-07-31",0.02625,95.33125,95.38125,-0.06,,,"2029-07-31-0.02625"
"2025-07-23","2029-07-31",0.04,100.4125,100.45625,-0.062,,,"2029-07-31-0.04000"
"2025-07-23","2029-08-15",0.01625,91.7,91.75,-0.052,,,"2029-08-15-0.01625"
"2025-07-23","2029-08-15",0.06125,108.25625,108.3,-0.07,,,"2029-08-15-0.06125"
"2025-07-23","2029-08-31",0.03125,97.09375,97.1375,-0.066,,,"2029-08-31-0.03125"
"2025-07-23","2029-08-31",0.03625,98.98125,99.03125,-0.746,,,"2029-08-31-0.03625"
"2025-07-23","2029-09-30",0.035,98.45625,98.50625,-0.066,,,"2029-09-30-0.03500"
"2025-07-23","2029-09-30",0.03875,99.8875,99.9375,-0.75,,,"2029-09-30-0.03875"
"2025-07-23","2029-10-31",0.04,100.35625,100.40625,-0.072,,,"2029-10-31-0.04000"
"2025-07-23","2029-10-31",0.04125,100.85,100.89375,-0.75,,,"2029-10-31-0.04125"
"2025-07-23","2029-11-15",0.0175,91.64375,91.69375,-0.064,,,"2029-11-15-0.01750"
"2025-07-23","2029-11-30",0.03875,99.85625,99.90625,-0.756,,,"2029-11-30-0.03875"
"2025-07-23","2029-11-30",0.04125,100.85,100.89375,-0.752,,,"2029-11-30-0.04125"
"2025-07-23","2029-12-31",0.03875,99.83125,99.88125,-0.754,,,"2029-12-31-0.03875"
"2025-07-23","2029-12-31",0.04375,101.85625,101.90625,-0.75,,,"2029-12-31-0.04375"
"2025-07-23","2030-01-31",0.035,98.25,98.29375,-0.08,,,"2030-01-31-0.03500"
"2025-07-23","2030-01-31",0.0425,101.35,101.39375,-0.074,,,"2030-01-31-0.04250"
"2025-07-23","2030-02-15",0.015,90.01875,90.06875,-0.07,,,"2030-02-15-0.01500"
"2025-07-23","2030-02-28",0.04,100.35,100.39375,-0.078,,,"2030-02-28-0.04000"
"2025-07-23","2030-03-31",0.03625,98.675,98.725,-0.078,,,"2030-03-31-0.03625"
"2025-07-23","2030-03-31",0.04,100.3,100.35,-0.078,,,"2030-03-31-0.04000"
"2025-07-23","2030-04-30",0.035,98.10625,98.15625,-0.076,,,"2030-04-30-0.03500"
"2025-07-23","2030-04-30",0.03875,99.75,99.79375,-0.76,,,"2030-04-30-0.03875"
"2025-07-23","2030-05-15",0.00625,85.6,85.64375,-0.07,,,"2030-05-15-0.00625"
"2025-07-23","2030-05-15",0.0625,109.9875,110.0375,-0.766,,,"2030-05-15-0.06250"
"2025-07-23","2030-05-31",0.0375,99.1375,99.1875,-0.08,,,"2030-05-31-0.03750"
"2025-07-23","2030-05-31",0.04,100.29375,100.34375,-0.08,,,"2030-05-31-0.04000"
"2025-07-23","2030-06-30",0.0375,99.09375,99.1375,-0.082,,,"2030-06-30-0.03750"
"2025-07-23","2030-06-30",0.03875,99.70938,99.75937,-0.079,,,"2030-06-30-0.03875"
"2025-07-23","2030-07-31",0.04,100.2,100.25,-0.086,,,"2030-07-31-0.04000"
"2025-07-23","2030-08-15",0.00625,84.84375,84.8875,-0.746,,,"2030-08-15-0.00625"
"2025-07-23","2030-08-31",0.04125,100.7625,100.8125,-0.768,,,"2030-08-31-0.04125"
"2025-07-23","2030-09-30",0.04625,103.0375,103.08125,-0.082,,,"2030-09-30-0.04625"
"2025-07-23","2030-10-31",0.04875,104.23125,104.28125,-0.088,,,"2030-10-31-0.04875"
"2025-07-23","2030-11-15",0.00875,85.25625,85.3,-0.074,,,"2030-11-15-0.00875"
"2025-07-23","2030-11-30",0.04375,101.875,101.91875,-0.766,,,"2030-11-30-0.04375"
"2025-07-23","2030-12-31",0.0375,98.8125,98.85625,-0.762,,,"2030-12-31-0.03750"
"2025-07-23","2031-01-31",0.04,99.96875,100.0125,-0.77,,,"2031-01-31-0.04000"
"2025-07-23","2031-02-15",0.01125,85.975,86.01875,-0.76,,,"2031-02-15-0.01125"
"2025-07-23","2031-02-15",0.05375,106.6875,106.73125,-0.09,,,"2031-02-15-0.05375"
"2025-07-23","2031-02-28",0.0425,101.175,101.225,-0.09,,,"2031-02-28-0.04250"
"2025-07-23","2031-03-31",0.04125,100.5125,100.5625,-0.096,,,"2031-03-31-0.04125"
"2025-07-23","2031-04-30",0.04625,103.0375,103.08125,-0.092,,,"2031-04-30-0.04625"
"2025-07-23","2031-05-15",0.01625,87.59375,87.6375,-0.08,,,"2031-05-15-0.01625"
"2025-07-23","2031-05-31",0.04625,103.00625,103.05,-0.092,,,"2031-05-31-0.04625"
"2025-07-23","2031-06-30",0.0425,101.03125,101.075,-0.096,,,"2031-06-30-0.04250"
"2025-07-23","2031-07-31",0.04125,100.33125,100.38125,-0.096,,,"2031-07-31-0.04125"
"2025-07-23","2031-08-15",0.0125,84.95625,85.00625,-0.764,,,"2031-08-15-0.01250"
"2025-07-23","2031-08-31",0.0375,98.28125,98.325,-0.094,,,"2031-08-31-0.03750"
"2025-07-23","2031-09-30",0.03625,97.53125,97.575,-0.094,,,"2031-09-30-0.03625"
"2025-07-23","2031-10-31",0.04125,100.1875,100.23125,-0.102,,,"2031-10-31-0.04125"
"2025-07-23","2031-11-15",0.01375,84.96875,85.0125,-0.766,,,"2031-11-15-0.01375"
"2025-07-23","2031-11-30",0.04125,100.1625,100.20625,-0.094,,,"2031-11-30-0.04125"
"2025-07-23","2031-12-31",0.045,102.21875,102.2625,-0.1,,,"2031-12-31-0.04500"
"2025-07-23","2032-01-31",0.04375,101.46875,101.5125,-0.102,,,"2032-01-31-0.04375"
"2025-07-23","2032-02-15",0.01875,87.15625,87.2,-0.092,,,"2032-02-15-0.01875"
"2025-07-23","2032-02-29",0.04125,100.01875,100.06875,-0.1,,,"2032-02-29-0.04125"
"2025-07-23","2032-03-31",0.04125,99.975,100.01875,-0.788,,,"2032-03-31-0.04125"
"2025-07-23","2032-04-30",0.04,99.20625,99.25625,-0.104,,,"2032-04-30-0.04000"
"2025-07-23","2032-05-15",0.02875,92.5,92.54375,-0.1,,,"2032-05-15-0.02875"
"2025-07-23","2032-05-31",0.04125,99.89375,99.94375,-0.784,,,"2032-05-31-0.04125"
"2025-07-23","2032-06-30",0.04,99.10313,99.14687,-0.107,,,"2032-06-30-0.04000"
"2025-07-23","2032-08-15",0.0275,91.3875,91.45,-0.102,,,"2032-08-15-0.02750"
"2025-07-23","2032-11-15",0.04125,99.675,99.7375,-0.784,,,"2032-11-15-0.04125"
"2025-07-23","2033-02-15",0.035,95.4375,95.5,-0.114,,,"2033-02-15-0.03500"
"2025-07-23","2033-05-15",0.03375,94.3625,94.425,-0.108,,,"2033-05-15-0.03375"
"2025-07-23","2033-08-15",0.03875,97.45625,97.51875,-0.114,,,"2033-08-15-0.03875"
"2025-07-23","2033-11-15",0.045,101.6,101.6625,-0.12,,,"2033-11-15-0.04500"
"2025-07-23","2034-02-15",0.04,97.8875,97.95,-0.79,,,"2034-02-15-0.04000"
"2025-07-23","2034-05-15",0.04375,100.425,100.4875,-0.12,,,"2034-05-15-0.04375"
"2025-07-23","2034-08-15",0.03875,96.53125,96.59375,-0.116,,,"2034-08-15-0.03875"
"2025-07-23","2034-11-15",0.0425,99.14375,99.20625,-0.124,,,"2034-11-15-0.04250"
"2025-07-23","2035-02-15",0.04625,101.925,101.9875,-0.806,,,"2035-02-15-0.04625"
"2025-07-23","2035-05-15",0.0425,98.88125,98.94375,-0.804,,,"2035-05-15-0.04250"
"2025-07-23","2036-02-15",0.045,101.20625,101.26875,-0.136,,,"2036-02-15-0.04500"
"2025-07-23","2037-02-15",0.0475,102.6375,102.7,-0.826,,,"2037-02-15-0.04750"
"2025-07-23","2037-05-15",0.05,104.8,104.8625,-0.836,,,"2037-05-15-0.05000"
"2025-07-23","2038-02-15",0.04375,98.3625,98.425,-0.15,,,"2038-02-15-0.04375"
"2025-07-23","2038-05-15",0.045,99.625,99.6875,-0.83,,,"2038-05-15-0.04500"
"2025-07-23","2039-02-15",0.035,88.85625,88.91875,-0.822,,,"2039-02-15-0.03500"
"2025-07-23","2039-05-15",0.0425,95.7875,95.85,-0.828,,,"2039-05-15-0.04250"
"2025-07-23","2039-08-15",0.045,98.01875,98.08125,-0.158,,,"2039-08-15-0.04500"
"2025-07-23","2039-11-15",0.04375,96.4375,96.5,-0.162,,,"2039-11-15-0.04375"
"2025-07-23","2040-02-15",0.04625,98.94375,99.00625,-0.84,,,"2040-02-15-0.04625"
"2025-07-23","2040-05-15",0.01125,61.10625,61.16875,-0.116,,,"2040-05-15-0.01125"
"2025-07-23","2040-05-15",0.04375,96.08125,96.14375,-0.158,,,"2040-05-15-0.04375"
"2025-07-23","2040-08-15",0.01125,60.51875,60.58125,-0.12,,,"2040-08-15-0.01125"
"2025-07-23","2040-08-15",0.03875,90.39375,90.45625,-0.15,,,"2040-08-15-0.03875"
"2025-07-23","2040-11-15",0.01375,62.6875,62.75,-0.792,,,"2040-11-15-0.01375"
"2025-07-23","2040-11-15",0.0425,94.21875,94.28125,-0.154,,,"2040-11-15-0.04250"
"2025-07-23","2041-02-15",0.01875,67.675,67.7375,-0.808,,,"2041-02-15-0.01875"
"2025-07-23","2041-02-15",0.0475,99.575,99.6375,-0.846,,,"2041-02-15-0.04750"
"2025-07-23","2041-05-15",0.0225,71.39375,71.45625,-0.134,,,"2041-05-15-0.02250"
"2025-07-23","2041-05-15",0.04375,95.2,95.2625,-0.16,,,"2041-05-15-0.04375"
"2025-07-23","2041-08-15",0.0175,65.2,65.2625,-0.136,,,"2041-08-15-0.01750"
"2025-07-23","2041-08-15",0.0375,87.9875,88.05,-0.834,,,"2041-08-15-0.03750"
"2025-07-23","2041-11-15",0.03125,80.4375,80.5,-0.142,,,"2041-11-15-0.03125"
