asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-10-02","2029-05-31",0.0275,97.06875,97.1125,0.002,,,"2029-05-31-0.02750"
"2025-10-02","2029-05-31",0.045,103.00625,103.05,0,,,"2029-05-31-0.04500"
"2025-10-02","2029-06-30",0.0325,98.71875,98.7625,0.004,,,"2029-06-30-0.03250"
"2025-10-02","2029-06-30",0.0425,102.19375,102.2375,0,,,"2029-06-30-0.04250"
"2025-10-02","2029-07-31",0.02625,96.45625,96.50625,0.002,,,"2029-07-31-0.02625"
"2025-10-02","2029-07-31",0.04,101.325,101.375,0,,,"2029-07-31-0.04000"
"2025-10-02","2029-08-15",0.01625,92.9875,93.0375,0.002,,,"2029-08-15-0.01625"
"2025-10-02","2029-08-15",0.06125,108.925,108.975,0.002,,,"2029-08-15-0.06125"
"2025-10-02","2029-08-31",0.03125,98.175,98.225,0.002,,,"2029-08-31-0.03125"
"2025-10-02","2029-08-31",0.03625,99.98125,100.03125,0.002,,,"2029-08-31-0.03625"
"2025-10-02","2029-09-30",0.035,99.53125,99.575,0.004,,,"2029-09-30-0.03500"
"2025-10-02","2029-09-30",0.03875,100.8875,100.9375,0.002,,,"2029-09-30-0.03875"
"2025-10-02","2029-10-31",0.04,101.3625,101.4125,0.002,,,"2029-10-31-0.04000"
"2025-10-02","2029-10-31",0.04125,101.825,101.875,0.008,,,"2029-10-31-0.04125"
"2025-10-02","2029-11-15",0.0175,92.975,93.01875,0.002,,,"2029-11-15-0.01750"
"2025-10-02","2029-11-30",0.03875,100.88125,100.925,0.002,,,"2029-11-30-0.03875"
"2025-10-02","2029-11-30",0.04125,101.85,101.89375,0.002,,,"2029-11-30-0.04125"
"2025-10-02","2029-12-31",0.03875,100.88125,100.925,0.008,,,"2029-12-31-0.03875"
"2025-10-02","2029-12-31",0.04375,102.825,102.875,-0.002,,,"2029-12-31-0.04375"
"2025-10-02","2030-01-31",0.035,99.39375,99.44375,0.004,,,"2030-01-31-0.03500"
"2025-10-02","2030-01-31",0.0425,102.35625,102.40625,0.002,,,"2030-01-31-0.04250"
"2025-10-02","2030-02-15",0.015,91.4375,91.48125,0.006,,,"2030-02-15-0.01500"
"2025-10-02","2030-02-28",0.04,101.4125,101.45625,0.006,,,"2030-02-28-0.04000"
"2025-10-02","2030-03-31",0.03625,99.85625,99.90625,0.004,,,"2030-03-31-0.03625"
"2025-10-02","2030-03-31",0.04,101.39375,101.44375,0.004,,,"2030-03-31-0.04000"
"2025-10-02","2030-04-30",0.035,99.3,99.35,0.006,,,"2030-04-30-0.03500"
"2025-10-02","2030-04-30",0.03875,100.88125,100.925,0.006,,,"2030-04-30-0.03875"
"2025-10-02","2030-05-15",0.00625,87.1875,87.23125,0.01,,,"2030-05-15-0.00625"
"2025-10-02","2030-05-15",0.0625,110.825,110.875,0.004,,,"2030-05-15-0.06250"
"2025-10-02","2030-05-31",0.0375,100.33125,100.38125,0.006,,,"2030-05-31-0.03750"
"2025-10-02","2030-05-31",0.04,101.4375,101.48125,0.008,,,"2030-05-31-0.04000"
"2025-10-02","2030-06-30",0.0375,100.3125,100.35625,0.008,,,"2030-06-30-0.03750"
"2025-10-02","2030-06-30",0.03875,100.875,100.91875,0.007,,,"2030-06-30-0.03875"
"2025-10-02","2030-07-31",0.03875,100.86563,100.91563,0.005,,,"2030-07-31-0.03875"
"2025-10-02","2030-07-31",0.04,101.3875,101.4375,0.004,,,"2030-07-31-0.04000"
"2025-10-02","2030-08-15",0.00625,86.48125,86.53125,0.01,,,"2030-08-15-0.00625"
"2025-10-02","2030-08-31",0.03625,99.76563,99.81562,0.009,,,"2030-08-31-0.03625"
"2025-10-02","2030-08-31",0.04125,101.95625,102.00625,0.006,,,"2030-08-31-0.04125"
"2025-10-02","2030-09-30",0.03625,99.75312,99.79687,0.008,,,"2030-09-30-0.03625"
"2025-10-02","2030-09-30",0.04625,104.21875,104.2625,0.006,,,"2030-09-30-0.04625"
"2025-10-02","2030-10-31",0.04875,105.40625,105.45,0.008,,,"2030-10-31-0.04875"
"2025-10-02","2030-11-15",0.00875,86.975,87.01875,0.01,,,"2030-11-15-0.00875"
"2025-10-02","2030-11-30",0.04375,103.125,103.16875,0.016,,,"2030-11-30-0.04375"
"2025-10-02","2030-12-31",0.0375,100.19375,100.2375,0.01,,,"2030-12-31-0.03750"
"2025-10-02","2031-01-31",0.04,101.35,101.39375,0.01,,,"2031-01-31-0.04000"
"2025-10-02","2031-02-15",0.01125,87.675,87.725,0.01,,,"2031-02-15-0.01125"
"2025-10-02","2031-02-15",0.05375,107.925,107.975,0.012,,,"2031-02-15-0.05375"
"2025-10-02","2031-02-28",0.0425,102.55,102.6,0.01,,,"2031-02-28-0.04250"
"2025-10-02","2031-03-31",0.04125,101.91875,101.96875,0.012,,,"2031-03-31-0.04125"
"2025-10-02","2031-04-30",0.04625,104.40625,104.45,0.014,,,"2031-04-30-0.04625"
"2025-10-02","2031-05-15",0.01625,89.34375,89.3875,0.014,,,"2031-05-15-0.01625"
"2025-10-02","2031-05-31",0.04625,104.40625,104.45,0.01,,,"2031-05-31-0.04625"
"2025-10-02","2031-06-30",0.0425,102.51875,102.56875,0.012,,,"2031-06-30-0.04250"
"2025-10-02","2031-07-31",0.04125,101.85,101.89375,0.012,,,"2031-07-31-0.04125"
"2025-10-02","2031-08-15",0.0125,86.825,86.875,0.022,,,"2031-08-15-0.01250"
"2025-10-02","2031-08-31",0.0375,99.875,99.91875,0.014,,,"2031-08-31-0.03750"
"2025-10-02","2031-09-30",0.03625,99.15625,99.2,0.018,,,"2031-09-30-0.03625"
"2025-10-02","2031-10-31",0.04125,101.8,101.85,0.01,,,"2031-10-31-0.04125"
"2025-10-02","2031-11-15",0.01375,86.875,86.91875,0.016,,,"2031-11-15-0.01375"
"2025-10-02","2031-11-30",0.04125,101.7625,101.8125,0.012,,,"2031-11-30-0.04125"
"2025-10-02","2031-12-31",0.045,103.81875,103.8625,0.016,,,"2031-12-31-0.04500"
"2025-10-02","2032-01-31",0.04375,103.13125,103.175,0.018,,,"2032-01-31-0.04375"
"2025-10-02","2032-02-15",0.01875,89.05,89.1,0.014,,,"2032-02-15-0.01875"
"2025-10-02","2032-02-29",0.04125,101.725,101.76875,0.018,,,"2032-02-29-0.04125"
"2025-10-02","2032-03-31",0.04125,101.7,101.75,0.018,,,"2032-03-31-0.04125"
"2025-10-02","2032-04-30",0.04,100.95625,101.00625,0.022,,,"2032-04-30-0.04000"
"2025-10-02","2032-05-15",0.02875,94.3625,94.4125,0.024,,,"2032-05-15-0.02875"
"2025-10-02","2032-05-31",0.04125,101.65625,101.7,0.026,,,"2032-05-31-0.04125"
"2025-10-02","2032-06-30",0.04,100.89062,100.94063,0.019,,,"2032-06-30-0.04000"
"2025-10-02","2032-07-31",0.04,100.85312,100.89688,0.021,,,"2032-07-31-0.04000"
"2025-10-02","2032-08-15",0.0275,93.325,93.375,0.022,,,"2032-08-15-0.02750"
"2025-10-02","2032-08-31",0.03875,100.08438,100.13438,0.021,,,"2032-08-31-0.03875"
"2025-10-02","2032-09-30",0.03875,100.04063,100.08438,0.702,,,"2032-09-30-0.03875"
"2025-10-02","2032-11-15",0.04125,101.53125,101.59375,0.024,,,"2032-11-15-0.04125"
"2025-10-02","2033-02-15",0.035,97.475,97.5375,0.026,,,"2033-02-15-0.03500"
"2025-10-02","2033-05-15",0.03375,96.45625,96.51875,0.03,,,"2033-05-15-0.03375"
"2025-10-02","2033-08-15",0.03875,99.58125,99.64375,0.032,,,"2033-08-15-0.03875"
"2025-10-02","2033-11-15",0.045,103.79375,103.85625,0.024,,,"2033-11-15-0.04500"
"2025-10-02","2034-02-15",0.04,100.1375,100.2,0.03,,,"2034-02-15-0.04000"
"2025-10-02","2034-05-15",0.04375,102.73125,102.79375,0.03,,,"2034-05-15-0.04375"
"2025-10-02","2034-08-15",0.03875,98.8875,98.95,0.032,,,"2034-08-15-0.03875"
"2025-10-02","2034-11-15",0.0425,101.575,101.6375,0.04,,,"2034-11-15-0.04250"
"2025-10-02","2035-02-15",0.04625,104.3875,104.45,0.04,,,"2035-02-15-0.04625"
"2025-10-02","2035-05-15",0.0425,101.38438,101.44688,0.041,,,"2035-05-15-0.04250"
"2025-10-02","2035-08-15",0.0425,101.25937,101.32187,0.042,,,"2035-08-15-0.04250"
"2025-10-02","2036-02-15",0.045,103.7875,103.85,0.048,,,"2036-02-15-0.04500"
"2025-10-02","2037-02-15",0.0475,105.53125,105.59375,0.056,,,"2037-02-15-0.04750"
"2025-10-02","2037-05-15",0.05,107.75625,107.81875,0.052,,,"2037-05-15-0.05000"
"2025-10-02","2038-02-15",0.04375,101.4375,101.5,0.078,,,"2038-02-15-0.04375"
"2025-10-02","2038-05-15",0.045,102.675,102.7375,0.062,,,"2038-05-15-0.04500"
"2025-10-02","2039-02-15",0.035,91.975,92.0375,0.06,,,"2039-02-15-0.03500"
"2025-10-02","2039-05-15",0.0425,98.94375,99.00625,0.06,,,"2039-05-15-0.04250"
"2025-10-02","2039-08-15",0.045,101.25,101.3125,0.06,,,"2039-08-15-0.04500"
"2025-10-02","2039-11-15",0.04375,99.6875,99.75,0.066,,,"2039-11-15-0.04375"
"2025-10-02","2040-02-15",0.04625,102.21875,102.28125,0.056,,,"2040-02-15-0.04625"
"2025-10-02","2040-05-15",0.01125,64.08125,64.14375,0.74,,,"2040-05-15-0.01125"
"2025-10-02","2040-05-15",0.04375,99.40625,99.46875,0.074,,,"2040-05-15-0.04375"
"2025-10-02","2040-08-15",0.01125,63.44375,63.50625,0.058,,,"2040-08-15-0.01125"
"2025-10-02","2040-08-15",0.03875,93.6625,93.725,0.062,,,"2040-08-15-0.03875"
"2025-10-02","2040-11-15",0.01375,65.625,65.6875,0.064,,,"2040-11-15-0.01375"
"2025-10-02","2040-11-15",0.0425,97.6375,97.7,0.062,,,"2040-11-15-0.04250"
"2025-10-02","2041-02-15",0.01875,70.66875,70.73125,0.054,,,"2041-02-15-0.01875"
"2025-10-02","2041-02-15",0.0475,103.09375,103.15625,0.748,,,"2041-02-15-0.04750"
"2025-10-02","2041-05-15",0.0225,74.50625,74.56875,0.066,,,"2041-05-15-0.02250"
"2025-10-02","2041-05-15",0.04375,98.6625,98.725,0.066,,,"2041-05-15-0.04375"
"2025-10-02","2041-08-15",0.0175,68.25,68.3125,0.066,,,"2041-08-15-0.01750"
"2025-10-02","2041-08-15",0.0375,91.28125,91.34375,0.06,,,"2041-08-15-0.03750"
"2025-10-02","2041-11-15",0.03125,83.73125,83.79375,0.064,,,"2041-11-15-0.03125"
"2025-10-02","2041-11-30",0.02,70.6125,70.675,0.056,,,"2041-11-30-0.02000"
"2025-10-02","2042-02-15",0.02375,74.5,74.5625,0.06,,,"2042-02-15-0.02375"
"2025-10-02","2042-02-15",0.03125,83.425,83.4875,0.072,,,"2042-02-15-0.03125"
"2025-10-02","2042-05-15",0.03,81.5625,81.625,0.07,,,"2042-05-15-0.03000"
"2025-10-02","2042-05-15",0.0325,84.45625,84.51875,0.066,,,"2042-05-15-0.03250"
"2025-10-02","2042-08-15",0.0275,78.26875,78.33125,0.07,,,"2042-08-15-0.02750"
"2025-10-02","2042-08-15",0.03375,85.64375,85.70625,0.062,,,"2042-08-15-0.03375"
