asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-09-03","2028-08-15",0.055,105.375,105.40625,0.038,,,"2028-08-15-0.05500"
"2025-09-03","2028-08-31",0.01125,93.03125,93.075,0.72,,,"2028-08-31-0.01125"
"2025-09-03","2028-08-31",0.04375,102.1875,102.23125,0.04,,,"2028-08-31-0.04375"
"2025-09-03","2028-09-30",0.0125,93.2,93.25,0.042,,,"2028-09-30-0.01250"
"2025-09-03","2028-09-30",0.04625,102.96875,103.0125,0.044,,,"2028-09-30-0.04625"
"2025-09-03","2028-10-31",0.01375,93.4125,93.45625,0.042,,,"2028-10-31-0.01375"
"2025-09-03","2028-10-31",0.04875,103.75625,103.8,0.046,,,"2028-10-31-0.04875"
"2025-09-03","2028-11-15",0.03125,98.5625,98.60625,0.046,,,"2028-11-15-0.03125"
"2025-09-03","2028-11-15",0.0525,104.83125,104.88125,0.044,,,"2028-11-15-0.05250"
"2025-09-03","2028-11-30",0.015,93.6125,93.6625,0.044,,,"2028-11-30-0.01500"
"2025-09-03","2028-11-30",0.04375,102.325,102.375,0.044,,,"2028-11-30-0.04375"
"2025-09-03","2028-12-31",0.01375,93.08125,93.13125,0.726,,,"2028-12-31-0.01375"
"2025-09-03","2028-12-31",0.0375,100.425,100.475,0.046,,,"2028-12-31-0.03750"
"2025-09-03","2029-01-31",0.0175,94.075,94.125,0.728,,,"2029-01-31-0.01750"
"2025-09-03","2029-01-31",0.04,101.2375,101.2875,0.05,,,"2029-01-31-0.04000"
"2025-09-03","2029-02-15",0.02625,96.825,96.875,0.05,,,"2029-02-15-0.02625"
"2025-09-03","2029-02-15",0.0525,105.475,105.51875,0.046,,,"2029-02-15-0.05250"
"2025-09-03","2029-02-28",0.01875,94.34375,94.3875,0.05,,,"2029-02-28-0.01875"
"2025-09-03","2029-02-28",0.0425,102.075,102.125,0.73,,,"2029-02-28-0.04250"
"2025-09-03","2029-03-31",0.02375,95.85,95.89375,0.052,,,"2029-03-31-0.02375"
"2025-09-03","2029-03-31",0.04125,101.6875,101.73125,0.054,,,"2029-03-31-0.04125"
"2025-09-03","2029-04-30",0.02875,97.45,97.5,0.052,,,"2029-04-30-0.02875"
"2025-09-03","2029-04-30",0.04625,103.3875,103.4375,0.052,,,"2029-04-30-0.04625"
"2025-09-03","2029-05-15",0.02375,95.70625,95.75625,0.052,,,"2029-05-15-0.02375"
"2025-09-03","2029-05-31",0.0275,96.96875,97.0125,0.06,,,"2029-05-31-0.02750"
"2025-09-03","2029-05-31",0.045,103,103.04375,0.734,,,"2029-05-31-0.04500"
"2025-09-03","2029-06-30",0.0325,98.6375,98.6875,0.058,,,"2029-06-30-0.03250"
"2025-09-03","2029-06-30",0.0425,102.16875,102.21875,0.054,,,"2029-06-30-0.04250"
"2025-09-03","2029-07-31",0.02625,96.34375,96.3875,0.058,,,"2029-07-31-0.02625"
"2025-09-03","2029-07-31",0.04,101.3,101.35,0.056,,,"2029-07-31-0.04000"
"2025-09-03","2029-08-15",0.01625,92.83125,92.88125,0.056,,,"2029-08-15-0.01625"
"2025-09-03","2029-08-15",0.06125,109.0375,109.08125,0.738,,,"2029-08-15-0.06125"
"2025-09-03","2029-08-31",0.03125,98.125,98.16875,0.74,,,"2029-08-31-0.03125"
"2025-09-03","2029-08-31",0.03625,99.9375,99.98125,0.058,,,"2029-08-31-0.03625"
"2025-09-03","2029-09-30",0.035,99.45,99.5,0.06,,,"2029-09-30-0.03500"
"2025-09-03","2029-09-30",0.03875,100.8625,100.9125,0.06,,,"2029-09-30-0.03875"
"2025-09-03","2029-10-31",0.04,101.35,101.39375,0.062,,,"2029-10-31-0.04000"
"2025-09-03","2029-10-31",0.04125,101.8,101.85,0.064,,,"2029-10-31-0.04125"
"2025-09-03","2029-11-15",0.0175,92.8,92.85,0.06,,,"2029-11-15-0.01750"
"2025-09-03","2029-11-30",0.03875,100.85,100.89375,0.072,,,"2029-11-30-0.03875"
"2025-09-03","2029-11-30",0.04125,101.81875,101.8625,0.062,,,"2029-11-30-0.04125"
"2025-09-03","2029-12-31",0.03875,100.8625,100.9125,0.064,,,"2029-12-31-0.03875"
"2025-09-03","2029-12-31",0.04375,102.81875,102.8625,0.066,,,"2029-12-31-0.04375"
"2025-09-03","2030-01-31",0.035,99.33125,99.38125,0.07,,,"2030-01-31-0.03500"
"2025-09-03","2030-01-31",0.0425,102.35625,102.40625,0.068,,,"2030-01-31-0.04250"
"2025-09-03","2030-02-15",0.015,91.23125,91.28125,0.068,,,"2030-02-15-0.01500"
"2025-09-03","2030-02-28",0.04,101.3875,101.4375,0.068,,,"2030-02-28-0.04000"
"2025-09-03","2030-03-31",0.03625,99.78125,99.825,0.07,,,"2030-03-31-0.03625"
"2025-09-03","2030-03-31",0.04,101.3625,101.4125,0.07,,,"2030-03-31-0.04000"
"2025-09-03","2030-04-30",0.035,99.23125,99.28125,0.072,,,"2030-04-30-0.03500"
"2025-09-03","2030-04-30",0.03875,100.84375,100.8875,0.074,,,"2030-04-30-0.03875"
"2025-09-03","2030-05-15",0.00625,86.91875,86.96875,0.07,,,"2030-05-15-0.00625"
"2025-09-03","2030-05-15",0.0625,110.925,110.975,0.076,,,"2030-05-15-0.06250"
"2025-09-03","2030-05-31",0.0375,100.26875,100.31875,0.074,,,"2030-05-31-0.03750"
"2025-09-03","2030-05-31",0.04,101.40625,101.45,0.084,,,"2030-05-31-0.04000"
"2025-09-03","2030-06-30",0.0375,100.2625,100.3125,0.074,,,"2030-06-30-0.03750"
"2025-09-03","2030-06-30",0.03875,100.81875,100.8625,0.077,,,"2030-06-30-0.03875"
"2025-09-03","2030-07-31",0.03875,100.8125,100.85625,0.078,,,"2030-07-31-0.03875"
"2025-09-03","2030-07-31",0.04,101.33125,101.38125,0.084,,,"2030-07-31-0.04000"
"2025-09-03","2030-08-15",0.00625,86.20625,86.25625,0.762,,,"2030-08-15-0.00625"
"2025-09-03","2030-08-31",0.03625,99.69063,99.73438,0.08,,,"2030-08-31-0.03625"
"2025-09-03","2030-08-31",0.04125,101.88125,101.925,0.08,,,"2030-08-31-0.04125"
"2025-09-03","2030-09-30",0.04625,104.175,104.225,0.762,,,"2030-09-30-0.04625"
"2025-09-03","2030-10-31",0.04875,105.3625,105.4125,0.092,,,"2030-10-31-0.04875"
"2025-09-03","2030-11-15",0.00875,86.70625,86.75625,0.086,,,"2030-11-15-0.00875"
"2025-09-03","2030-11-30",0.04375,103.01875,103.06875,0.764,,,"2030-11-30-0.04375"
"2025-09-03","2030-12-31",0.0375,100.05,100.1,0.766,,,"2030-12-31-0.03750"
"2025-09-03","2031-01-31",0.04,101.2,101.25,0.762,,,"2031-01-31-0.04000"
"2025-09-03","2031-02-15",0.01125,87.3625,87.4125,0.08,,,"2031-02-15-0.01125"
"2025-09-03","2031-02-15",0.05375,107.925,107.975,0.114,,,"2031-02-15-0.05375"
"2025-09-03","2031-02-28",0.0425,102.4375,102.48125,0.09,,,"2031-02-28-0.04250"
"2025-09-03","2031-03-31",0.04125,101.79375,101.84375,0.092,,,"2031-03-31-0.04125"
"2025-09-03","2031-04-30",0.04625,104.28125,104.325,0.776,,,"2031-04-30-0.04625"
"2025-09-03","2031-05-15",0.01625,89.03125,89.075,0.768,,,"2031-05-15-0.01625"
"2025-09-03","2031-05-31",0.04625,104.2875,104.33125,0.778,,,"2031-05-31-0.04625"
"2025-09-03","2031-06-30",0.0425,102.34375,102.3875,0.1,,,"2031-06-30-0.04250"
"2025-09-03","2031-07-31",0.04125,101.6625,101.70625,0.1,,,"2031-07-31-0.04125"
"2025-09-03","2031-08-15",0.0125,86.45625,86.50625,0.09,,,"2031-08-15-0.01250"
"2025-09-03","2031-08-31",0.0375,99.6375,99.6875,0.098,,,"2031-08-31-0.03750"
"2025-09-03","2031-09-30",0.03625,98.9125,98.95625,0.102,,,"2031-09-30-0.03625"
"2025-09-03","2031-10-31",0.04125,101.54375,101.59375,0.102,,,"2031-10-31-0.04125"
"2025-09-03","2031-11-15",0.01375,86.45,86.5,0.094,,,"2031-11-15-0.01375"
"2025-09-03","2031-11-30",0.04125,101.53125,101.575,0.11,,,"2031-11-30-0.04125"
"2025-09-03","2031-12-31",0.045,103.575,103.625,0.11,,,"2031-12-31-0.04500"
"2025-09-03","2032-01-31",0.04375,102.83125,102.88125,0.11,,,"2032-01-31-0.04375"
"2025-09-03","2032-02-15",0.01875,88.6375,88.6875,0.098,,,"2032-02-15-0.01875"
"2025-09-03","2032-02-29",0.04125,101.44375,101.4875,0.118,,,"2032-02-29-0.04125"
"2025-09-03","2032-03-31",0.04125,101.3875,101.4375,0.112,,,"2032-03-31-0.04125"
"2025-09-03","2032-04-30",0.04,100.63125,100.675,0.118,,,"2032-04-30-0.04000"
"2025-09-03","2032-05-15",0.02875,93.95625,94.00625,0.104,,,"2032-05-15-0.02875"
"2025-09-03","2032-05-31",0.04125,101.3,101.35,0.796,,,"2032-05-31-0.04125"
"2025-09-03","2032-06-30",0.04,100.55,100.6,0.119,,,"2032-06-30-0.04000"
"2025-09-03","2032-07-31",0.04,100.50313,100.54687,0.121,,,"2032-07-31-0.04000"
"2025-09-03","2032-08-15",0.0275,92.875,92.91875,0.118,,,"2032-08-15-0.02750"
"2025-09-03","2032-08-31",0.03875,99.725,99.76875,0.119,,,"2032-08-31-0.03875"
"2025-09-03","2032-11-15",0.04125,101.125,101.1875,0.8,,,"2032-11-15-0.04125"
"2025-09-03","2033-02-15",0.035,96.95625,97.01875,0.124,,,"2033-02-15-0.03500"
"2025-09-03","2033-05-15",0.03375,95.89375,95.95625,0.122,,,"2033-05-15-0.03375"
"2025-09-03","2033-08-15",0.03875,99.01875,99.08125,0.816,,,"2033-08-15-0.03875"
"2025-09-03","2033-11-15",0.045,103.1875,103.25,0.816,,,"2033-11-15-0.04500"
"2025-09-03","2034-02-15",0.04,99.475,99.5375,0.15,,,"2034-02-15-0.04000"
"2025-09-03","2034-05-15",0.04375,102.00625,102.06875,0.822,,,"2034-05-15-0.04375"
"2025-09-03","2034-08-15",0.03875,98.10625,98.16875,0.828,,,"2034-08-15-0.03875"
"2025-09-03","2034-11-15",0.0425,100.73125,100.79375,0.154,,,"2034-11-15-0.04250"
"2025-09-03","2035-02-15",0.04625,103.4875,103.55,0.84,,,"2035-02-15-0.04625"
"2025-09-03","2035-05-15",0.0425,100.40937,100.47187,0.845,,,"2035-05-15-0.04250"
"2025-09-03","2035-08-15",0.0425,100.26875,100.33125,0.846,,,"2035-08-15-0.04250"
"2025-09-03","2036-02-15",0.045,102.675,102.7375,0.18,,,"2036-02-15-0.04500"
"2025-09-03","2037-02-15",0.0475,104.19375,104.25625,0.892,,,"2037-02-15-0.04750"
"2025-09-03","2037-05-15",0.05,106.39375,106.45625,0.89,,,"2037-05-15-0.05000"
"2025-09-03","2038-02-15",0.04375,99.8875,99.95,0.214,,,"2038-02-15-0.04375"
"2025-09-03","2038-05-15",0.045,101.19375,101.25625,0.906,,,"2038-05-15-0.04500"
"2025-09-03","2039-02-15",0.035,90.33125,90.39375,0.902,,,"2039-02-15-0.03500"
"2025-09-03","2039-05-15",0.0425,97.3,97.3625,0.92,,,"2039-05-15-0.04250"
"2025-09-03","2039-08-15",0.045,99.48125,99.54375,0.924,,,"2039-08-15-0.04500"
"2025-09-03","2039-11-15",0.04375,97.91875,97.98125,0.252,,,"2039-11-15-0.04375"
"2025-09-03","2040-02-15",0.04625,100.4375,100.5,0.95,,,"2040-02-15-0.04625"
"2025-09-03","2040-05-15",0.01125,62.425,62.4875,0.882,,,"2040-05-15-0.01125"
"2025-09-03","2040-05-15",0.04375,97.55,97.6125,0.946,,,"2040-05-15-0.04375"
"2025-09-03","2040-08-15",0.01125,61.73125,61.79375,0.2,,,"2040-08-15-0.01125"
"2025-09-03","2040-08-15",0.03875,91.84375,91.90625,0.266,,,"2040-08-15-0.03875"
"2025-09-03","2040-11-15",0.01375,63.90625,63.96875,0.204,,,"2040-11-15-0.01375"
"2025-09-03","2040-11-15",0.0425,95.69375,95.75625,0.95,,,"2040-11-15-0.04250"
"2025-09-03","2041-02-15",0.01875,68.9125,68.975,0.216,,,"2041-02-15-0.01875"
"2025-09-03","2041-02-15",0.0475,101.10625,101.16875,0.962,,,"2041-02-15-0.04750"
"2025-09-03","2041-05-15",0.0225,72.6625,72.725,0.91,,,"2041-05-15-0.02250"
"2025-09-03","2041-05-15",0.04375,96.6125,96.675,0.954,,,"2041-05-15-0.04375"
"2025-09-03","2041-08-15",0.0175,66.425,66.4875,0.902,,,"2041-08-15-0.01750"
"2025-09-03","2041-08-15",0.0375,89.325,89.3875,0.94,,,"2041-08-15-0.03750"
"2025-09-03","2041-11-15",0.03125,81.725,81.7875,0.932,,,"2041-11-15-0.03125"
"2025-09-03","2041-11-30",0.02,68.7875,68.85,0.236,,,"2041-11-30-0.02000"
"2025-09-03","2042-02-15",0.02375,72.58125,72.64375,0.914,,,"2042-02-15-0.02375"
"2025-09-03","2042-02-15",0.03125,81.2875,81.35,0.936,,,"2042-02-15-0.03125"
"2025-09-03","2042-05-15",0.03,79.4875,79.55,0.932,,,"2042-05-15-0.03000"
"2025-09-03","2042-05-15",0.0325,82.4875,82.55,0.946,,,"2042-05-15-0.03250"
"2025-09-03","2042-08-15",0.0275,76.1875,76.25,0.93,,,"2042-08-15-0.02750"
