asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-01-14","2026-12-31",0.0125,97.85,97.88125,0.006,,,"2026-12-31-0.01250"
"2026-01-14","2026-12-31",0.0175,98.325,98.35625,0.004,,,"2026-12-31-0.01750"
"2026-01-14","2026-12-31",0.0425,100.64375,100.675,0.002,,,"2026-12-31-0.04250"
"2026-01-14","2027-01-15",0.04,100.4375,100.46875,0,,,"2027-01-15-0.04000"
"2026-01-14","2027-01-31",0.015,97.90625,97.9375,0.006,,,"2027-01-31-0.01500"
"2026-01-14","2027-01-31",0.04125,100.56875,100.6,0.002,,,"2027-01-31-0.04125"
"2026-01-14","2027-02-15",0.0225,98.63125,98.6625,0.002,,,"2027-02-15-0.02250"
"2026-01-14","2027-02-15",0.04125,100.60625,100.6375,0.004,,,"2027-02-15-0.04125"
"2026-01-14","2027-02-15",0.06625,103.3,103.33125,0.004,,,"2027-02-15-0.06625"
"2026-01-14","2027-02-28",0.01125,97.3625,97.39375,0.004,,,"2027-02-28-0.01125"
"2026-01-14","2027-02-28",0.01875,98.16875,98.2,0.004,,,"2027-02-28-0.01875"
"2026-01-14","2027-02-28",0.04125,100.63125,100.6625,0.002,,,"2027-02-28-0.04125"
"2026-01-14","2027-03-15",0.0425,100.8,100.83125,0.004,,,"2027-03-15-0.04250"
"2026-01-14","2027-03-31",0.00625,96.59375,96.625,0.006,,,"2027-03-31-0.00625"
"2026-01-14","2027-03-31",0.025,98.76875,98.8,0.002,,,"2027-03-31-0.02500"
"2026-01-14","2027-03-31",0.03875,100.3875,100.41875,0.002,,,"2027-03-31-0.03875"
"2026-01-14","2027-04-15",0.045,101.15625,101.1875,0.004,,,"2027-04-15-0.04500"
"2026-01-14","2027-04-30",0.005,96.20625,96.2375,0.004,,,"2027-04-30-0.00500"
"2026-01-14","2027-04-30",0.0275,99.01875,99.05,0.004,,,"2027-04-30-0.02750"
"2026-01-14","2027-04-30",0.0375,100.2625,100.29375,0.002,,,"2027-04-30-0.03750"
"2026-01-14","2027-05-15",0.02375,98.48125,98.5125,0.004,,,"2027-05-15-0.02375"
"2026-01-14","2027-05-15",0.045,101.23125,101.2625,0.002,,,"2027-05-15-0.04500"
"2026-01-14","2027-05-31",0.005,95.96875,96,0.008,,,"2027-05-31-0.00500"
"2026-01-14","2027-05-31",0.02625,98.7875,98.81875,0.006,,,"2027-05-31-0.02625"
"2026-01-14","2027-05-31",0.03875,100.45,100.48125,0.004,,,"2027-05-31-0.03875"
"2026-01-14","2027-06-15",0.04625,101.4875,101.51875,0.004,,,"2027-06-15-0.04625"
"2026-01-14","2027-06-30",0.005,95.75,95.78125,0.008,,,"2027-06-30-0.00500"
"2026-01-14","2027-06-30",0.0325,99.60625,99.6375,0.004,,,"2027-06-30-0.03250"
"2026-01-14","2027-06-30",0.0375,100.3125,100.34375,0.006,,,"2027-06-30-0.03750"
"2026-01-14","2027-07-15",0.04375,101.23125,101.2625,0.002,,,"2027-07-15-0.04375"
"2026-01-14","2027-07-31",0.00375,95.3125,95.34375,0.008,,,"2027-07-31-0.00375"
"2026-01-14","2027-07-31",0.0275,98.83125,98.8625,0.004,,,"2027-07-31-0.02750"
"2026-01-14","2027-07-31",0.03875,100.50625,100.5375,0.006,,,"2027-07-31-0.03875"
"2026-01-14","2027-08-15",0.0225,98.03125,98.0625,0.006,,,"2027-08-15-0.02250"
"2026-01-14","2027-08-15",0.0375,100.34375,100.375,0.008,,,"2027-08-15-0.03750"
"2026-01-14","2027-08-15",0.06375,104.3,104.33125,0.002,,,"2027-08-15-0.06375"
"2026-01-14","2027-08-31",0.005,95.2625,95.29375,0.008,,,"2027-08-31-0.00500"
"2026-01-14","2027-08-31",0.03125,99.3625,99.39375,0.004,,,"2027-08-31-0.03125"
"2026-01-14","2027-08-31",0.03625,100.14375,100.175,0.004,,,"2027-08-31-0.03625"
"2026-01-14","2027-09-15",0.03375,99.75,99.78125,0.006,,,"2027-09-15-0.03375"
"2026-01-14","2027-09-30",0.00375,94.81875,94.85,0.008,,,"2027-09-30-0.00375"
"2026-01-14","2027-09-30",0.035,99.95625,99.9875,0.004,,,"2027-09-30-0.03500"
"2026-01-14","2027-09-30",0.04125,100.98125,101.0125,0.004,,,"2027-09-30-0.04125"
"2026-01-14","2027-10-15",0.03875,100.56875,100.6,0.006,,,"2027-10-15-0.03875"
"2026-01-14","2027-10-31",0.005,94.78125,94.8125,0.008,,,"2027-10-31-0.00500"
"2026-01-14","2027-10-31",0.035,99.94687,99.97813,0.011,,,"2027-10-31-0.03500"
"2026-01-14","2027-10-31",0.04125,101.01875,101.05,0.692,,,"2027-10-31-0.04125"
"2026-01-14","2027-11-15",0.0225,97.75,97.78125,0.008,,,"2027-11-15-0.02250"
"2026-01-14","2027-11-15",0.04125,101.0375,101.06875,0.008,,,"2027-11-15-0.04125"
"2026-01-14","2027-11-15",0.06125,104.51875,104.55,0.004,,,"2027-11-15-0.06125"
"2026-01-14","2027-11-30",0.00625,94.7875,94.81875,0.01,,,"2027-11-30-0.00625"
"2026-01-14","2027-11-30",0.03375,99.72813,99.75937,0.008,,,"2027-11-30-0.03375"
"2026-01-14","2027-11-30",0.03875,100.63125,100.6625,0.008,,,"2027-11-30-0.03875"
"2026-01-14","2027-12-15",0.04,100.88125,100.9125,0.008,,,"2027-12-15-0.04000"
"2026-01-14","2027-12-31",0.00625,94.54375,94.575,0.01,,,"2027-12-31-0.00625"
"2026-01-14","2027-12-31",0.03375,99.725,99.75625,0.01,,,"2027-12-31-0.03375"
"2026-01-14","2027-12-31",0.03875,100.6625,100.69375,0.008,,,"2027-12-31-0.03875"
"2026-01-14","2028-01-15",0.0425,101.3875,101.41875,0.01,,,"2028-01-15-0.04250"
"2026-01-14","2028-01-31",0.0075,94.5625,94.59375,0.014,,,"2028-01-31-0.00750"
"2026-01-14","2028-01-31",0.035,99.95,99.98125,0.01,,,"2028-01-31-0.03500"
"2026-01-14","2028-02-15",0.0275,98.45,98.48125,0.01,,,"2028-02-15-0.02750"
"2026-01-14","2028-02-15",0.0425,101.4375,101.46875,0.008,,,"2028-02-15-0.04250"
"2026-01-14","2028-02-29",0.01125,95.13125,95.1625,0.012,,,"2028-02-29-0.01125"
"2026-01-14","2028-02-29",0.04,100.94375,100.975,0.008,,,"2028-02-29-0.04000"
"2026-01-14","2028-03-15",0.03875,100.725,100.75625,0.01,,,"2028-03-15-0.03875"
"2026-01-14","2028-03-31",0.0125,95.1875,95.21875,0.01,,,"2028-03-31-0.01250"
"2026-01-14","2028-03-31",0.03625,100.2,100.23125,0.01,,,"2028-03-31-0.03625"
"2026-01-14","2028-04-15",0.0375,100.45,100.48125,0.01,,,"2028-04-15-0.03750"
"2026-01-14","2028-04-30",0.0125,95.00625,95.0375,0.692,,,"2028-04-30-0.01250"
"2026-01-14","2028-04-30",0.035,99.925,99.95625,0.016,,,"2028-04-30-0.03500"
"2026-01-14","2028-05-15",0.02875,98.51875,98.55,0.012,,,"2028-05-15-0.02875"
"2026-01-14","2028-05-15",0.0375,100.46875,100.5,0.01,,,"2028-05-15-0.03750"
"2026-01-14","2028-05-31",0.0125,94.825,94.85625,0.014,,,"2028-05-31-0.01250"
"2026-01-14","2028-05-31",0.03625,100.19375,100.225,0.012,,,"2028-05-31-0.03625"
"2026-01-14","2028-06-15",0.03875,100.7875,100.81875,0.012,,,"2028-06-15-0.03875"
"2026-01-14","2028-06-30",0.0125,94.64375,94.675,0.01,,,"2028-06-30-0.01250"
"2026-01-14","2028-06-30",0.04,101.10625,101.1375,0.02,,,"2028-06-30-0.04000"
"2026-01-14","2028-07-15",0.03875,100.7875,100.81875,0.012,,,"2028-07-15-0.03875"
"2026-01-14","2028-07-31",0.01,93.85625,93.8875,0.014,,,"2028-07-31-0.01000"
"2026-01-14","2028-07-31",0.04125,101.41875,101.45,0.014,,,"2028-07-31-0.04125"
"2026-01-14","2028-08-15",0.02875,98.35625,98.3875,0.014,,,"2028-08-15-0.02875"
"2026-01-14","2028-08-15",0.03625,100.2,100.23125,0.014,,,"2028-08-15-0.03625"
"2026-01-14","2028-08-15",0.055,104.725,104.75625,0.016,,,"2028-08-15-0.05500"
"2026-01-14","2028-08-31",0.01125,93.96875,94,0.016,,,"2028-08-31-0.01125"
"2026-01-14","2028-08-31",0.04375,102.0375,102.06875,0.696,,,"2028-08-31-0.04375"
"2026-01-14","2028-09-15",0.03375,99.55,99.58125,0.014,,,"2028-09-15-0.03375"
"2026-01-14","2028-09-30",0.0125,94.09375,94.125,0.016,,,"2028-09-30-0.01250"
"2026-01-14","2028-09-30",0.04625,102.7375,102.76875,0.014,,,"2028-09-30-0.04625"
"2026-01-14","2028-10-15",0.035,99.84375,99.875,0.017,,,"2028-10-15-0.03500"
"2026-01-14","2028-10-31",0.01375,94.25,94.28125,0.018,,,"2028-10-31-0.01375"
"2026-01-14","2028-10-31",0.04875,103.45625,103.4875,0.014,,,"2028-10-31-0.04875"
"2026-01-14","2028-11-15",0.03125,98.85,98.88125,0.018,,,"2028-11-15-0.03125"
"2026-01-14","2028-11-15",0.035,99.825,99.85625,0.018,,,"2028-11-15-0.03500"
"2026-01-14","2028-11-15",0.0525,104.48125,104.5125,0.028,,,"2028-11-15-0.05250"
"2026-01-14","2028-11-30",0.015,94.40625,94.4375,0.018,,,"2028-11-30-0.01500"
"2026-01-14","2028-11-30",0.04375,102.2,102.23125,0.018,,,"2028-11-30-0.04375"
"2026-01-14","2028-12-15",0.035,99.825,99.85625,0.018,,,"2028-12-15-0.03500"
"2026-01-14","2028-12-31",0.01375,93.90625,93.9375,0.02,,,"2028-12-31-0.01375"
"2026-01-14","2028-12-31",0.0375,100.51875,100.55,0.016,,,"2028-12-31-0.03750"
"2026-01-14","2029-01-15",0.035,99.8,99.83437,,,,"2029-01-15-0.03500"
"2026-01-14","2029-01-31",0.0175,94.7625,94.8125,0.02,,,"2029-01-31-0.01750"
"2026-01-14","2029-01-31",0.04,101.21875,101.2625,0.02,,,"2029-01-31-0.04000"
"2026-01-14","2029-02-15",0.02625,97.21875,97.2625,0.02,,,"2029-02-15-0.02625"
"2026-01-14","2029-02-15",0.0525,105.00625,105.05,0.708,,,"2029-02-15-0.05250"
"2026-01-14","2029-02-28",0.01875,95,95.04375,0.708,,,"2029-02-28-0.01875"
"2026-01-14","2029-02-28",0.0425,101.95,102,0.018,,,"2029-02-28-0.04250"
"2026-01-14","2029-03-31",0.02375,96.33125,96.38125,0.022,,,"2029-03-31-0.02375"
"2026-01-14","2029-03-31",0.04125,101.625,101.66875,0.028,,,"2029-03-31-0.04125"
"2026-01-14","2029-04-30",0.02875,97.76875,97.81875,0.022,,,"2029-04-30-0.02875"
"2026-01-14","2029-04-30",0.04625,103.1625,103.20625,0.022,,,"2029-04-30-0.04625"
"2026-01-14","2029-05-15",0.02375,96.175,96.225,0.022,,,"2029-05-15-0.02375"
"2026-01-14","2029-05-31",0.0275,97.3125,97.35625,0.024,,,"2029-05-31-0.02750"
"2026-01-14","2029-05-31",0.045,102.83125,102.88125,0.022,,,"2029-05-31-0.04500"
"2026-01-14","2029-06-30",0.0325,98.84375,98.8875,0.03,,,"2029-06-30-0.03250"
"2026-01-14","2029-06-30",0.0425,102.06875,102.1125,0.022,,,"2029-06-30-0.04250"
"2026-01-14","2029-07-31",0.02625,96.73125,96.78125,0.024,,,"2029-07-31-0.02625"
"2026-01-14","2029-07-31",0.04,101.26875,101.31875,0.024,,,"2029-07-31-0.04000"
"2026-01-14","2029-08-15",0.01625,93.41875,93.46875,0.024,,,"2029-08-15-0.01625"
"2026-01-14","2029-08-15",0.06125,108.29375,108.34375,0.024,,,"2029-08-15-0.06125"
"2026-01-14","2029-08-31",0.03125,98.31875,98.3625,0.032,,,"2029-08-31-0.03125"
"2026-01-14","2029-08-31",0.03625,99.98125,100.03125,0.024,,,"2029-08-31-0.03625"
"2026-01-14","2029-09-30",0.035,99.5375,99.58125,0.028,,,"2029-09-30-0.03500"
"2026-01-14","2029-09-30",0.03875,100.825,100.875,0.028,,,"2029-09-30-0.03875"
"2026-01-14","2029-10-31",0.04,101.2625,101.3125,0.028,,,"2029-10-31-0.04000"
"2026-01-14","2029-10-31",0.04125,101.69375,101.7375,0.032,,,"2029-10-31-0.04125"
"2026-01-14","2029-11-15",0.0175,93.4125,93.45625,0.036,,,"2029-11-15-0.01750"
"2026-01-14","2029-11-30",0.03875,100.81875,100.8625,0.028,,,"2029-11-30-0.03875"
"2026-01-14","2029-11-30",0.04125,101.725,101.76875,0.036,,,"2029-11-30-0.04125"
"2026-01-14","2029-12-31",0.03875,100.83125,100.88125,0.034,,,"2029-12-31-0.03875"
"2026-01-14","2029-12-31",0.04375,102.65625,102.7,0.03,,,"2029-12-31-0.04375"
"2026-01-14","2030-01-31",0.035,99.4125,99.45625,0.03,,,"2030-01-31-0.03500"
"2026-01-14","2030-01-31",0.0425,102.2,102.25,0.028,,,"2030-01-31-0.04250"
"2026-01-14","2030-02-15",0.015,91.9125,91.95625,0.03,,,"2030-02-15-0.01500"
"2026-01-14","2030-02-28",0.04,101.2875,101.33125,0.03,,,"2030-02-28-0.04000"
"2026-01-14","2030-03-31",0.03625,99.825,99.875,0.038,,,"2030-03-31-0.03625"
"2026-01-14","2030-03-31",0.04,101.25625,101.3,0.032,,,"2030-03-31-0.04000"
"2026-01-14","2030-04-30",0.035,99.3125,99.35625,0.034,,,"2030-04-30-0.03500"
"2026-01-14","2030-04-30",0.03875,100.7875,100.83125,0.032,,,"2030-04-30-0.03875"
"2026-01-14","2030-05-15",0.00625,87.875,87.91875,0.034,,,"2030-05-15-0.00625"
"2026-01-14","2030-05-15",0.0625,110.15625,110.2,0.04,,,"2030-05-15-0.06250"
"2026-01-14","2030-05-31",0.0375,100.28125,100.325,0.038,,,"2030-05-31-0.03750"
"2026-01-14","2030-05-31",0.04,101.28125,101.325,0.034,,,"2030-05-31-0.04000"
"2026-01-14","2030-06-30",0.0375,100.25625,100.3,0.032,,,"2030-06-30-0.03750"
"2026-01-14","2030-06-30",0.03875,100.76875,100.81875,0.04,,,"2030-06-30-0.03875"
"2026-01-14","2030-07-31",0.03875,100.75625,100.8,0.036,,,"2030-07-31-0.03875"
"2026-01-14","2030-07-31",0.04,101.28125,101.325,0.034,,,"2030-07-31-0.04000"
"2026-01-14","2030-08-15",0.00625,87.15625,87.2,0.036,,,"2030-08-15-0.00625"
"2026-01-14","2030-08-31",0.03625,99.66875,99.71875,0.034,,,"2030-08-31-0.03625"
"2026-01-14","2030-08-31",0.04125,101.7625,101.8125,0.034,,,"2030-08-31-0.04125"
"2026-01-14","2030-09-30",0.03625,99.64375,99.69375,0.034,,,"2030-09-30-0.03625"
"2026-01-14","2030-09-30",0.04625,103.9375,103.98125,0.036,,,"2030-09-30-0.04625"
"2026-01-14","2030-10-31",0.03625,99.6125,99.6625,0.035,,,"2030-10-31-0.03625"
"2026-01-14","2030-10-31",0.04875,105.04375,105.09375,0.712,,,"2030-10-31-0.04875"
"2026-01-14","2030-11-15",0.00875,87.5375,87.58125,0.038,,,"2030-11-15-0.00875"
"2026-01-14","2030-11-30",0.035,99.04063,99.08438,0.718,,,"2030-11-30-0.03500"
"2026-01-14","2030-11-30",0.04375,102.8875,102.9375,0.032,,,"2030-11-30-0.04375"
"2026-01-14","2030-12-31",0.03625,99.56875,99.6125,0.04,,,"2030-12-31-0.03625"
"2026-01-14","2030-12-31",0.0375,100.1,100.14375,0.718,,,"2030-12-31-0.03750"
"2026-01-14","2031-01-31",0.04,101.20625,101.25625,0.036,,,"2031-01-31-0.04000"
"2026-01-14","2031-02-15",0.01125,88.175,88.225,0.04,,,"2031-02-15-0.01125"
"2026-01-14","2031-02-15",0.05375,107.48125,107.53125,0.034,,,"2031-02-15-0.05375"
"2026-01-14","2031-02-28",0.0425,102.35625,102.40625,0.04,,,"2031-02-28-0.04250"
"2026-01-14","2031-03-31",0.04125,101.76875,101.81875,0.044,,,"2031-03-31-0.04125"
"2026-01-14","2031-04-30",0.04625,104.1375,104.1875,0.042,,,"2031-04-30-0.04625"
"2026-01-14","2031-05-15",0.01625,89.73125,89.78125,0.04,,,"2031-05-15-0.01625"
"2026-01-14","2031-05-31",0.04625,104.14375,104.19375,0.042,,,"2031-05-31-0.04625"
"2026-01-14","2031-06-30",0.0425,102.35,102.39375,0.046,,,"2031-06-30-0.04250"
"2026-01-14","2031-07-31",0.04125,101.70625,101.75625,0.042,,,"2031-07-31-0.04125"
"2026-01-14","2031-08-15",0.0125,87.3125,87.35625,0.046,,,"2031-08-15-0.01250"
"2026-01-14","2031-08-31",0.0375,99.7875,99.83125,0.046,,,"2031-08-31-0.03750"
"2026-01-14","2031-09-30",0.03625,99.1125,99.1625,0.726,,,"2031-09-30-0.03625"
"2026-01-14","2031-10-31",0.04125,101.63125,101.675,0.05,,,"2031-10-31-0.04125"
"2026-01-14","2031-11-15",0.01375,87.2875,87.33125,0.046,,,"2031-11-15-0.01375"
"2026-01-14","2031-11-30",0.04125,101.6,101.64375,0.05,,,"2031-11-30-0.04125"
"2026-01-14","2031-12-31",0.045,103.58125,103.63125,0.052,,,"2031-12-31-0.04500"
"2026-01-14","2032-01-31",0.04375,102.8875,102.9375,0.05,,,"2032-01-31-0.04375"
"2026-01-14","2032-02-15",0.01875,89.375,89.41875,0.054,,,"2032-02-15-0.01875"
"2026-01-14","2032-02-29",0.04125,101.5125,101.5625,0.052,,,"2032-02-29-0.04125"
"2026-01-14","2032-03-31",0.04125,101.5125,101.5625,0.052,,,"2032-03-31-0.04125"
"2026-01-14","2032-04-30",0.04,100.79375,100.84375,0.052,,,"2032-04-30-0.04000"
"2026-01-14","2032-05-15",0.02875,94.45,94.5,0.058,,,"2032-05-15-0.02875"
"2026-01-14","2032-05-31",0.04125,101.45625,101.50625,0.054,,,"2032-05-31-0.04125"
"2026-01-14","2032-06-30",0.04,100.71875,100.7625,0.056,,,"2032-06-30-0.04000"
"2026-01-14","2032-07-31",0.04,100.69375,100.7375,0.066,,,"2032-07-31-0.04000"
"2026-01-14","2032-08-15",0.0275,93.41875,93.46875,0.054,,,"2032-08-15-0.02750"
"2026-01-14","2032-08-31",0.03875,99.90625,99.95,0.058,,,"2032-08-31-0.03875"
"2026-01-14","2032-09-30",0.03875,99.8625,99.9125,0.062,,,"2032-09-30-0.03875"
"2026-01-14","2032-10-31",0.0375,99.06562,99.10937,0.74,,,"2032-10-31-0.03750"
"2026-01-14","2032-11-15",0.04125,101.31875,101.3625,0.068,,,"2032-11-15-0.04125"
"2026-01-14","2032-11-30",0.0375,99.03437,99.07813,0.74,,,"2032-11-30-0.03750"
"2026-01-14","2032-12-31",0.03875,99.7375,99.7875,0.062,,,"2032-12-31-0.03875"
"2026-01-14","2033-02-15",0.035,97.35,97.4125,0.06,,,"2033-02-15-0.03500"
"2026-01-14","2033-05-15",0.03375,96.35,96.4125,0.066,,,"2033-05-15-0.03375"
"2026-01-14","2033-08-15",0.03875,99.40625,99.46875,0.07,,,"2033-08-15-0.03875"
"2026-01-14","2033-11-15",0.045,103.44375,103.50625,0.068,,,"2033-11-15-0.04500"
"2026-01-14","2034-02-15",0.04,99.9125,99.975,0.066,,,"2034-02-15-0.04000"
"2026-01-14","2034-05-15",0.04375,102.4375,102.5,0.076,,,"2034-05-15-0.04375"
"2026-01-14","2034-08-15",0.03875,98.7375,98.8,0.076,,,"2034-08-15-0.03875"
"2026-01-14","2034-11-15",0.0425,101.31875,101.38125,0.078,,,"2034-11-15-0.04250"
"2026-01-14","2035-02-15",0.04625,104.075,104.1375,0.764,,,"2035-02-15-0.04625"
"2026-01-14","2035-05-15",0.0425,101.1125,101.175,0.76,,,"2035-05-15-0.04250"
"2026-01-14","2035-08-15",0.0425,101.00938,101.07187,0.761,,,"2035-08-15-0.04250"
"2026-01-14","2035-11-15",0.04,98.85625,98.91875,0.083,,,"2035-11-15-0.04000"
"2026-01-14","2036-02-15",0.045,103.3875,103.45,0.082,,,"2036-02-15-0.04500"
"2026-01-14","2037-02-15",0.0475,105.14375,105.20625,0.772,,,"2037-02-15-0.04750"
"2026-01-14","2037-05-15",0.05,107.4375,107.5,0.094,,,"2037-05-15-0.05000"
"2026-01-14","2038-02-15",0.04375,101.4125,101.475,0.108,,,"2038-02-15-0.04375"
"2026-01-14","2038-05-15",0.045,102.48125,102.54375,0.11,,,"2038-05-15-0.04500"
"2026-01-14","2039-02-15",0.035,91.71875,91.78125,0.114,,,"2039-02-15-0.03500"
"2026-01-14","2039-05-15",0.0425,98.73125,98.79375,0.11,,,"2039-05-15-0.04250"
"2026-01-14","2039-08-15",0.045,100.9125,100.975,0.112,,,"2039-08-15-0.04500"
"2026-01-14","2039-11-15",0.04375,99.41875,99.48125,0.11,,,"2039-11-15-0.04375"
"2026-01-14","2040-02-15",0.04625,101.81875,101.88125,0.112,,,"2040-02-15-0.04625"
"2026-01-14","2040-05-15",0.01125,64.1125,64.175,0.776,,,"2040-05-15-0.01125"
"2026-01-14","2040-05-15",0.04375,99.0625,99.125,0.798,,,"2040-05-15-0.04375"
"2026-01-14","2040-08-15",0.01125,63.48125,63.54375,0.094,,,"2040-08-15-0.01125"
"2026-01-14","2040-08-15",0.03875,93.425,93.4875,0.116,,,"2040-08-15-0.03875"
"2026-01-14","2040-11-15",0.01375,65.58125,65.64375,0.086,,,"2040-11-15-0.01375"
"2026-01-14","2040-11-15",0.0425,97.28125,97.34375,0.806,,,"2040-11-15-0.04250"
"2026-01-14","2041-02-15",0.01875,70.58125,70.64375,0.104,,,"2041-02-15-0.01875"
"2026-01-14","2041-02-15",0.0475,102.63125,102.69375,0.138,,,"2041-02-15-0.04750"
"2026-01-14","2041-05-15",0.0225,74.325,74.3875,0.792,,,"2041-05-15-0.02250"
"2026-01-14","2041-05-15",0.04375,98.29375,98.35625,0.812,,,"2041-05-15-0.04375"
"2026-01-14","2041-08-15",0.0175,68.1375,68.2,0.772,,,"2041-08-15-0.01750"
"2026-01-14","2041-08-15",0.0375,91,91.0625,0.8,,,"2041-08-15-0.03750"
"2026-01-14","2041-11-15",0.03125,83.53125,83.59375,0.116,,,"2041-11-15-0.03125"
"2026-01-14","2041-11-30",0.02,70.51875,70.58125,0.104,,,"2041-11-30-0.02000"
"2026-01-14","2042-02-15",0.02375,74.3125,74.375,0.1,,,"2042-02-15-0.02375"
"2026-01-14","2042-02-15",0.03125,83.10625,83.16875,0.798,,,"2042-02-15-0.03125"
"2026-01-14","2042-05-15",0.03,81.35625,81.41875,0.114,,,"2042-05-15-0.03000"
"2026-01-14","2042-05-15",0.0325,84.1875,84.25,0.796,,,"2042-05-15-0.03250"
