asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-09-24","2026-03-31",0.045,100.325,100.35625,-0.002,,,"2026-03-31-0.04500"
"2025-09-24","2026-04-15",0.0375,99.95625,99.9875,-0.004,,,"2026-04-15-0.03750"
"2025-09-24","2026-04-30",0.0075,98.19375,98.225,0.008,,,"2026-04-30-0.00750"
"2025-09-24","2026-04-30",0.02375,99.15625,99.1875,0,,,"2026-04-30-0.02375"
"2025-09-24","2026-04-30",0.04875,100.60625,100.6375,-0.002,,,"2026-04-30-0.04875"
"2025-09-24","2026-05-15",0.01625,98.63125,98.6625,0,,,"2026-05-15-0.01625"
"2025-09-24","2026-05-15",0.03625,99.90625,99.9375,0.004,,,"2026-05-15-0.03625"
"2025-09-24","2026-05-31",0.0075,97.94375,97.975,0.008,,,"2026-05-31-0.00750"
"2025-09-24","2026-05-31",0.02125,98.88125,98.9125,0.008,,,"2026-05-31-0.02125"
"2025-09-24","2026-05-31",0.04875,100.6875,100.71875,-0.002,,,"2026-05-31-0.04875"
"2025-09-24","2026-06-15",0.04125,100.23125,100.2625,-0.002,,,"2026-06-15-0.04125"
"2025-09-24","2026-06-30",0.00875,97.825,97.85625,0.008,,,"2026-06-30-0.00875"
"2025-09-24","2026-06-30",0.01875,98.5625,98.59375,-0.002,,,"2026-06-30-0.01875"
"2025-09-24","2026-06-30",0.04625,100.625,100.65625,-0.002,,,"2026-06-30-0.04625"
"2025-09-24","2026-07-15",0.045,100.56875,100.6,-0.004,,,"2026-07-15-0.04500"
"2025-09-24","2026-07-31",0.00625,97.39375,97.425,0.002,,,"2026-07-31-0.00625"
"2025-09-24","2026-07-31",0.01875,98.44375,98.475,-0.002,,,"2026-07-31-0.01875"
"2025-09-24","2026-07-31",0.04375,100.4875,100.51875,-0.006,,,"2026-07-31-0.04375"
"2025-09-24","2026-08-15",0.015,98.04375,98.075,-0.002,,,"2026-08-15-0.01500"
"2025-09-24","2026-08-15",0.04375,100.51875,100.55,-0.006,,,"2026-08-15-0.04375"
"2025-09-24","2026-08-15",0.0675,102.56875,102.6,-0.01,,,"2026-08-15-0.06750"
"2025-09-24","2026-08-31",0.0075,97.26875,97.3,-0.004,,,"2026-08-31-0.00750"
"2025-09-24","2026-08-31",0.01375,97.83125,97.8625,-0.004,,,"2026-08-31-0.01375"
"2025-09-24","2026-08-31",0.0375,100,100.03125,-0.004,,,"2026-08-31-0.03750"
"2025-09-24","2026-09-15",0.04625,100.84375,100.875,-0.002,,,"2026-09-15-0.04625"
"2025-09-24","2026-09-30",0.00875,97.19375,97.225,-0.002,,,"2026-09-30-0.00875"
"2025-09-24","2026-09-30",0.01625,97.925,97.95625,0.002,,,"2026-09-30-0.01625"
"2025-09-24","2026-09-30",0.035,99.76875,99.8,-0.006,,,"2026-09-30-0.03500"
"2025-09-24","2026-10-15",0.04625,100.95,100.98125,0.002,,,"2026-10-15-0.04625"
"2025-09-24","2026-10-31",0.01125,97.225,97.25625,-0.002,,,"2026-10-31-0.01125"
"2025-09-24","2026-10-31",0.01625,97.7625,97.79375,-0.002,,,"2026-10-31-0.01625"
"2025-09-24","2026-10-31",0.04125,100.425,100.45625,-0.006,,,"2026-10-31-0.04125"
"2025-09-24","2026-11-15",0.02,98.1,98.13125,-0.002,,,"2026-11-15-0.02000"
"2025-09-24","2026-11-15",0.04625,100.9875,101.01875,-0.688,,,"2026-11-15-0.04625"
"2025-09-24","2026-11-15",0.065,103.325,103.35625,-0.008,,,"2026-11-15-0.06500"
"2025-09-24","2026-11-30",0.0125,97.1875,97.21875,-0.004,,,"2026-11-30-0.01250"
"2025-09-24","2026-11-30",0.01625,97.60625,97.6375,-0.006,,,"2026-11-30-0.01625"
"2025-09-24","2026-11-30",0.0425,100.60625,100.6375,-0.008,,,"2026-11-30-0.04250"
"2025-09-24","2026-12-15",0.04375,100.8,100.83125,-0.008,,,"2026-12-15-0.04375"
"2025-09-24","2026-12-31",0.0125,96.9875,97.01875,-0.686,,,"2026-12-31-0.01250"
"2025-09-24","2026-12-31",0.0175,97.60625,97.6375,-0.002,,,"2026-12-31-0.01750"
"2025-09-24","2026-12-31",0.0425,100.6625,100.69375,-0.008,,,"2026-12-31-0.04250"
"2025-09-24","2027-01-15",0.04,100.3875,100.41875,-0.008,,,"2027-01-15-0.04000"
"2025-09-24","2027-01-31",0.015,97.14375,97.175,-0.008,,,"2027-01-31-0.01500"
"2025-09-24","2027-01-31",0.04125,100.5625,100.59375,-0.01,,,"2027-01-31-0.04125"
"2025-09-24","2027-02-15",0.0225,98.08125,98.1125,-0.008,,,"2027-02-15-0.02250"
"2025-09-24","2027-02-15",0.04125,100.6,100.63125,-0.008,,,"2027-02-15-0.04125"
"2025-09-24","2027-02-15",0.06625,104.23125,104.2625,-0.006,,,"2027-02-15-0.06625"
"2025-09-24","2027-02-28",0.01125,96.5,96.53125,-0.006,,,"2027-02-28-0.01125"
"2025-09-24","2027-02-28",0.01875,97.50625,97.5375,-0.008,,,"2027-02-28-0.01875"
"2025-09-24","2027-02-28",0.04125,100.6375,100.66875,-0.008,,,"2027-02-28-0.04125"
"2025-09-24","2027-03-15",0.0425,100.83125,100.8625,-0.008,,,"2027-03-15-0.04250"
"2025-09-24","2027-03-31",0.00625,95.59375,95.625,-0.004,,,"2027-03-31-0.00625"
"2025-09-24","2027-03-31",0.025,98.29375,98.325,-0.016,,,"2027-03-31-0.02500"
"2025-09-24","2027-03-31",0.03875,100.3,100.33125,-0.008,,,"2027-03-31-0.03875"
"2025-09-24","2027-04-15",0.045,101.25625,101.2875,-0.014,,,"2027-04-15-0.04500"
"2025-09-24","2027-04-30",0.005,95.1625,95.19375,-0.01,,,"2027-04-30-0.00500"
"2025-09-24","2027-04-30",0.0275,98.60625,98.6375,-0.01,,,"2027-04-30-0.02750"
"2025-09-24","2027-04-30",0.0375,100.1375,100.16875,-0.01,,,"2027-04-30-0.03750"
"2025-09-24","2027-05-15",0.02375,97.9875,98.01875,-0.69,,,"2027-05-15-0.02375"
"2025-09-24","2027-05-15",0.045,101.33125,101.3625,-0.01,,,"2027-05-15-0.04500"
"2025-09-24","2027-05-31",0.005,94.9125,94.94375,-0.01,,,"2027-05-31-0.00500"
"2025-09-24","2027-05-31",0.02625,98.33125,98.3625,-0.01,,,"2027-05-31-0.02625"
"2025-09-24","2027-05-31",0.03875,100.35625,100.3875,-0.012,,,"2027-05-31-0.03875"
"2025-09-24","2027-06-15",0.04625,101.6125,101.64375,-0.014,,,"2027-06-15-0.04625"
"2025-09-24","2027-06-30",0.005,94.7,94.73125,-0.008,,,"2027-06-30-0.00500"
"2025-09-24","2027-06-30",0.0325,99.35625,99.3875,-0.012,,,"2027-06-30-0.03250"
"2025-09-24","2027-06-30",0.0375,100.175,100.20625,-0.015,,,"2027-06-30-0.03750"
"2025-09-24","2027-07-15",0.04375,101.26875,101.3,-0.016,,,"2027-07-15-0.04375"
"2025-09-24","2027-07-31",0.00375,94.2375,94.26875,-0.01,,,"2027-07-31-0.00375"
"2025-09-24","2027-07-31",0.0275,98.425,98.45625,-0.016,,,"2027-07-31-0.02750"
"2025-09-24","2027-07-31",0.03875,100.40937,100.44063,-0.014,,,"2027-07-31-0.03875"
"2025-09-24","2027-08-15",0.0225,97.50625,97.5375,-0.014,,,"2027-08-15-0.02250"
"2025-09-24","2027-08-15",0.0375,100.2,100.23125,-0.016,,,"2027-08-15-0.03750"
"2025-09-24","2027-08-15",0.06375,104.95625,104.9875,-0.698,,,"2027-08-15-0.06375"
"2025-09-24","2027-08-31",0.005,94.21875,94.25,-0.012,,,"2027-08-31-0.00500"
"2025-09-24","2027-08-31",0.03125,99.06875,99.1,-0.018,,,"2027-08-31-0.03125"
"2025-09-24","2027-08-31",0.03625,100,100.03125,-0.014,,,"2027-08-31-0.03625"
"2025-09-24","2027-09-15",0.03375,99.54375,99.575,-0.018,,,"2027-09-15-0.03375"
"2025-09-24","2027-09-30",0.00375,93.7625,93.79375,-0.016,,,"2027-09-30-0.00375"
"2025-09-24","2027-09-30",0.04125,100.98125,101.0125,-0.698,,,"2027-09-30-0.04125"
"2025-09-24","2027-10-15",0.03875,100.50625,100.5375,-0.018,,,"2027-10-15-0.03875"
"2025-09-24","2027-10-31",0.005,93.75625,93.7875,-0.014,,,"2027-10-31-0.00500"
"2025-09-24","2027-10-31",0.04125,101.01875,101.05,-0.018,,,"2027-10-31-0.04125"
"2025-09-24","2027-11-15",0.0225,97.2,97.23125,-0.02,,,"2027-11-15-0.02250"
"2025-09-24","2027-11-15",0.04125,101.05,101.08125,-0.014,,,"2027-11-15-0.04125"
"2025-09-24","2027-11-15",0.06125,105.15625,105.1875,-0.02,,,"2027-11-15-0.06125"
"2025-09-24","2027-11-30",0.00625,93.81875,93.85,-0.014,,,"2027-11-30-0.00625"
"2025-09-24","2027-11-30",0.03875,100.54375,100.575,-0.02,,,"2027-11-30-0.03875"
"2025-09-24","2027-12-15",0.04,100.85,100.88125,-0.018,,,"2027-12-15-0.04000"
"2025-09-24","2027-12-31",0.00625,93.575,93.60625,-0.012,,,"2027-12-31-0.00625"
"2025-09-24","2027-12-31",0.03875,100.58125,100.6125,-0.018,,,"2027-12-31-0.03875"
"2025-09-24","2028-01-15",0.0425,101.39375,101.425,-0.02,,,"2028-01-15-0.04250"
"2025-09-24","2028-01-31",0.0075,93.6125,93.64375,-0.018,,,"2028-01-31-0.00750"
"2025-09-24","2028-01-31",0.035,99.7625,99.79375,-0.02,,,"2028-01-31-0.03500"
"2025-09-24","2028-02-15",0.0275,98.0375,98.06875,-0.02,,,"2028-02-15-0.02750"
"2025-09-24","2028-02-15",0.0425,101.45625,101.4875,-0.024,,,"2028-02-15-0.04250"
"2025-09-24","2028-02-29",0.01125,94.28125,94.3125,-0.02,,,"2028-02-29-0.01125"
"2025-09-24","2028-02-29",0.04,100.925,100.95625,-0.016,,,"2028-02-29-0.04000"
"2025-09-24","2028-03-15",0.03875,100.675,100.70625,-0.024,,,"2028-03-15-0.03875"
"2025-09-24","2028-03-31",0.0125,94.38125,94.4125,-0.018,,,"2028-03-31-0.01250"
"2025-09-24","2028-03-31",0.03625,100.06875,100.1,-0.022,,,"2028-03-31-0.03625"
"2025-09-24","2028-04-15",0.0375,100.35,100.38125,-0.02,,,"2028-04-15-0.03750"
"2025-09-24","2028-04-30",0.0125,94.19375,94.225,-0.022,,,"2028-04-30-0.01250"
"2025-09-24","2028-04-30",0.035,99.75,99.78125,-0.022,,,"2028-04-30-0.03500"
"2025-09-24","2028-05-15",0.02875,98.14375,98.175,-0.026,,,"2028-05-15-0.02875"
"2025-09-24","2028-05-15",0.0375,100.375,100.40625,-0.022,,,"2028-05-15-0.03750"
"2025-09-24","2028-05-31",0.0125,94.0125,94.04375,-0.022,,,"2028-05-31-0.01250"
"2025-09-24","2028-05-31",0.03625,100.05,100.08125,-0.026,,,"2028-05-31-0.03625"
"2025-09-24","2028-06-15",0.03875,100.70625,100.7375,-0.02,,,"2028-06-15-0.03875"
"2025-09-24","2028-06-30",0.0125,93.825,93.85625,-0.026,,,"2028-06-30-0.01250"
"2025-09-24","2028-06-30",0.04,101.04375,101.075,-0.02,,,"2028-06-30-0.04000"
"2025-09-24","2028-07-15",0.03875,100.69687,100.72813,-0.027,,,"2028-07-15-0.03875"
"2025-09-24","2028-07-31",0.01,92.975,93.00625,-0.71,,,"2028-07-31-0.01000"
"2025-09-24","2028-07-31",0.04125,101.38125,101.4125,-0.028,,,"2028-07-31-0.04125"
"2025-09-24","2028-08-15",0.02875,97.9875,98.01875,-0.704,,,"2028-08-15-0.02875"
"2025-09-24","2028-08-15",0.03625,100.04688,100.07813,-0.027,,,"2028-08-15-0.03625"
"2025-09-24","2028-08-15",0.055,105.20625,105.2375,-0.034,,,"2028-08-15-0.05500"
"2025-09-24","2028-08-31",0.01125,93.1375,93.16875,-0.018,,,"2028-08-31-0.01125"
"2025-09-24","2028-08-31",0.04375,102.10625,102.1375,-0.03,,,"2028-08-31-0.04375"
"2025-09-24","2028-09-15",0.03375,99.3625,99.39375,-0.028,,,"2028-09-15-0.03375"
"2025-09-24","2028-09-30",0.0125,93.3,93.35,-0.02,,,"2028-09-30-0.01250"
"2025-09-24","2028-09-30",0.04625,102.875,102.91875,-0.03,,,"2028-09-30-0.04625"
"2025-09-24","2028-10-31",0.01375,93.46875,93.5125,-0.024,,,"2028-10-31-0.01375"
"2025-09-24","2028-10-31",0.04875,103.65625,103.7,-0.03,,,"2028-10-31-0.04875"
"2025-09-24","2028-11-15",0.03125,98.5125,98.5625,-0.03,,,"2028-11-15-0.03125"
"2025-09-24","2028-11-15",0.0525,104.70625,104.75625,-0.034,,,"2028-11-15-0.05250"
"2025-09-24","2028-11-30",0.015,93.6625,93.70625,-0.028,,,"2028-11-30-0.01500"
"2025-09-24","2028-11-30",0.04375,102.23125,102.28125,-0.032,,,"2028-11-30-0.04375"
"2025-09-24","2028-12-31",0.01375,93.13125,93.175,-0.028,,,"2028-12-31-0.01375"
"2025-09-24","2028-12-31",0.0375,100.38125,100.425,-0.032,,,"2028-12-31-0.03750"
"2025-09-24","2029-01-31",0.0175,94.1125,94.1625,-0.026,,,"2029-01-31-0.01750"
"2025-09-24","2029-01-31",0.04,101.15625,101.2,-0.03,,,"2029-01-31-0.04000"
"2025-09-24","2029-02-15",0.02625,96.825,96.875,-0.03,,,"2029-02-15-0.02625"
"2025-09-24","2029-02-15",0.0525,105.35,105.39375,-0.03,,,"2029-02-15-0.05250"
"2025-09-24","2029-02-28",0.01875,94.375,94.41875,-0.03,,,"2029-02-28-0.01875"
"2025-09-24","2029-02-28",0.0425,101.98125,102.03125,-0.708,,,"2029-02-28-0.04250"
"2025-09-24","2029-03-31",0.02375,95.85625,95.90625,-0.028,,,"2029-03-31-0.02375"
"2025-09-24","2029-03-31",0.04125,101.59375,101.6375,-0.036,,,"2029-03-31-0.04125"
"2025-09-24","2029-04-30",0.02875,97.41875,97.46875,-0.032,,,"2029-04-30-0.02875"
"2025-09-24","2029-04-30",0.04625,103.2875,103.33125,-0.034,,,"2029-04-30-0.04625"
"2025-09-24","2029-05-15",0.02375,95.7,95.75,-0.032,,,"2029-05-15-0.02375"
"2025-09-24","2029-05-31",0.0275,96.91875,96.96875,-0.716,,,"2029-05-31-0.02750"
"2025-09-24","2029-05-31",0.045,102.89375,102.94375,-0.718,,,"2029-05-31-0.04500"
"2025-09-24","2029-06-30",0.0325,98.58125,98.63125,-0.038,,,"2029-06-30-0.03250"
"2025-09-24","2029-06-30",0.0425,102.075,102.125,-0.038,,,"2029-06-30-0.04250"
"2025-09-24","2029-07-31",0.02625,96.3125,96.35625,-0.036,,,"2029-07-31-0.02625"
"2025-09-24","2029-07-31",0.04,101.2,101.25,-0.04,,,"2029-07-31-0.04000"
"2025-09-24","2029-08-15",0.01625,92.83125,92.88125,-0.034,,,"2029-08-15-0.01625"
"2025-09-24","2029-08-15",0.06125,108.825,108.875,-0.04,,,"2029-08-15-0.06125"
"2025-09-24","2029-08-31",0.03125,98.03125,98.075,-0.036,,,"2029-08-31-0.03125"
"2025-09-24","2029-08-31",0.03625,99.85,99.89375,-0.038,,,"2029-08-31-0.03625"
"2025-09-24","2029-09-30",0.035,99.38125,99.425,-0.038,,,"2029-09-30-0.03500"
"2025-09-24","2029-09-30",0.03875,100.75625,100.8,-0.042,,,"2029-09-30-0.03875"
"2025-09-24","2029-10-31",0.04,101.225,101.26875,-0.034,,,"2029-10-31-0.04000"
"2025-09-24","2029-10-31",0.04125,101.6875,101.73125,-0.042,,,"2029-10-31-0.04125"
"2025-09-24","2029-11-15",0.0175,92.8125,92.85625,-0.04,,,"2029-11-15-0.01750"
"2025-09-24","2029-11-30",0.03875,100.73125,100.78125,-0.042,,,"2029-11-30-0.03875"
"2025-09-24","2029-11-30",0.04125,101.7,101.75,-0.042,,,"2029-11-30-0.04125"
"2025-09-24","2029-12-31",0.03875,100.7375,100.7875,-0.038,,,"2029-12-31-0.03875"
"2025-09-24","2029-12-31",0.04375,102.7,102.75,-0.046,,,"2029-12-31-0.04375"
"2025-09-24","2030-01-31",0.035,99.2375,99.2875,-0.044,,,"2030-01-31-0.03500"
"2025-09-24","2030-01-31",0.0425,102.23125,102.28125,-0.046,,,"2030-01-31-0.04250"
"2025-09-24","2030-02-15",0.015,91.25,91.29375,-0.04,,,"2030-02-15-0.01500"
"2025-09-24","2030-02-28",0.04,101.2625,101.3125,-0.048,,,"2030-02-28-0.04000"
"2025-09-24","2030-03-31",0.03625,99.6875,99.73125,-0.044,,,"2030-03-31-0.03625"
"2025-09-24","2030-03-31",0.04,101.25,101.29375,-0.046,,,"2030-03-31-0.04000"
"2025-09-24","2030-04-30",0.035,99.14375,99.19375,-0.04,,,"2030-04-30-0.03500"
"2025-09-24","2030-04-30",0.03875,100.7375,100.7875,-0.048,,,"2030-04-30-0.03875"
"2025-09-24","2030-05-15",0.00625,86.975,87.01875,-0.72,,,"2030-05-15-0.00625"
"2025-09-24","2030-05-15",0.0625,110.7,110.75,-0.05,,,"2030-05-15-0.06250"
"2025-09-24","2030-05-31",0.0375,100.15625,100.2,-0.05,,,"2030-05-31-0.03750"
"2025-09-24","2030-05-31",0.04,101.28125,101.325,-0.046,,,"2030-05-31-0.04000"
"2025-09-24","2030-06-30",0.0375,100.14375,100.19375,-0.05,,,"2030-06-30-0.03750"
"2025-09-24","2030-06-30",0.03875,100.70625,100.75625,-0.05,,,"2030-06-30-0.03875"
"2025-09-24","2030-07-31",0.03875,100.7,100.75,-0.049,,,"2030-07-31-0.03875"
"2025-09-24","2030-07-31",0.04,101.21875,101.2625,-0.05,,,"2030-07-31-0.04000"
"2025-09-24","2030-08-15",0.00625,86.2625,86.3125,-0.046,,,"2030-08-15-0.00625"
"2025-09-24","2030-08-31",0.03625,99.59688,99.64063,-0.049,,,"2030-08-31-0.03625"
"2025-09-24","2030-08-31",0.04125,101.78125,101.825,-0.052,,,"2030-08-31-0.04125"
"2025-09-24","2030-09-30",0.04625,104.04375,104.09375,-0.056,,,"2030-09-30-0.04625"
"2025-09-24","2030-10-31",0.04875,105.225,105.26875,-0.054,,,"2030-10-31-0.04875"
"2025-09-24","2030-11-15",0.00875,86.75625,86.8,-0.048,,,"2030-11-15-0.00875"
"2025-09-24","2030-11-30",0.04375,102.9375,102.98125,-0.734,,,"2030-11-30-0.04375"
"2025-09-24","2030-12-31",0.0375,99.975,100.01875,-0.734,,,"2030-12-31-0.03750"
"2025-09-24","2031-01-31",0.04,101.15625,101.2,-0.054,,,"2031-01-31-0.04000"
"2025-09-24","2031-02-15",0.01125,87.45625,87.50625,-0.044,,,"2031-02-15-0.01125"
"2025-09-24","2031-02-15",0.05375,107.81875,107.8625,-0.04,,,"2031-02-15-0.05375"
"2025-09-24","2031-02-28",0.0425,102.35625,102.40625,-0.056,,,"2031-02-28-0.04250"
"2025-09-24","2031-03-31",0.04125,101.73125,101.78125,-0.056,,,"2031-03-31-0.04125"
"2025-09-24","2031-04-30",0.04625,104.225,104.26875,-0.048,,,"2031-04-30-0.04625"
"2025-09-24","2031-05-15",0.01625,89.10625,89.15625,-0.05,,,"2031-05-15-0.01625"
"2025-09-24","2031-05-31",0.04625,104.21875,104.2625,-0.054,,,"2031-05-31-0.04625"
"2025-09-24","2031-06-30",0.0425,102.3,102.35,-0.058,,,"2031-06-30-0.04250"
"2025-09-24","2031-07-31",0.04125,101.64375,101.69375,-0.056,,,"2031-07-31-0.04125"
"2025-09-24","2031-08-15",0.0125,86.56875,86.6125,-0.048,,,"2031-08-15-0.01250"
"2025-09-24","2031-08-31",0.0375,99.65625,99.7,-0.054,,,"2031-08-31-0.03750"
"2025-09-24","2031-09-30",0.03625,98.94375,98.9875,-0.73,,,"2031-09-30-0.03625"
"2025-09-24","2031-10-31",0.04125,101.58125,101.63125,-0.06,,,"2031-10-31-0.04125"
"2025-09-24","2031-11-15",0.01375,86.60625,86.65625,-0.05,,,"2031-11-15-0.01375"
"2025-09-24","2031-11-30",0.04125,101.5375,101.58125,-0.06,,,"2031-11-30-0.04125"
"2025-09-24","2031-12-31",0.045,103.58125,103.63125,-0.06,,,"2031-12-31-0.04500"
"2025-09-24","2032-01-31",0.04375,102.8875,102.9375,-0.74,,,"2032-01-31-0.04375"
"2025-09-24","2032-02-15",0.01875,88.79375,88.84375,-0.056,,,"2032-02-15-0.01875"
"2025-09-24","2032-02-29",0.04125,101.475,101.51875,-0.06,,,"2032-02-29-0.04125"
"2025-09-24","2032-03-31",0.04125,101.46875,101.5125,-0.054,,,"2032-03-31-0.04125"
"2025-09-24","2032-04-30",0.04,100.70625,100.75625,-0.058,,,"2032-04-30-0.04000"
"2025-09-24","2032-05-15",0.02875,94.1125,94.1625,-0.056,,,"2032-05-15-0.02875"
"2025-09-24","2032-05-31",0.04125,101.39375,101.44375,-0.064,,,"2032-05-31-0.04125"
"2025-09-24","2032-06-30",0.04,100.64063,100.69063,-0.061,,,"2032-06-30-0.04000"
"2025-09-24","2032-07-31",0.04,100.60312,100.64687,-0.06,,,"2032-07-31-0.04000"
"2025-09-24","2032-08-15",0.0275,93.04375,93.09375,-0.06,,,"2032-08-15-0.02750"
"2025-09-24","2032-08-31",0.03875,99.825,99.875,-0.742,,,"2032-08-31-0.03875"
"2025-09-24","2032-11-15",0.04125,101.28125,101.34375,-0.064,,,"2032-11-15-0.04125"
"2025-09-24","2033-02-15",0.035,97.175,97.2375,-0.066,,,"2033-02-15-0.03500"
"2025-09-24","2033-05-15",0.03375,96.15625,96.21875,-0.062,,,"2033-05-15-0.03375"
"2025-09-24","2033-08-15",0.03875,99.29375,99.35625,-0.062,,,"2033-08-15-0.03875"
"2025-09-24","2033-11-15",0.045,103.4875,103.55,-0.068,,,"2033-11-15-0.04500"
"2025-09-24","2034-02-15",0.04,99.84375,99.90625,-0.742,,,"2034-02-15-0.04000"
"2025-09-24","2034-05-15",0.04375,102.40625,102.46875,-0.066,,,"2034-05-15-0.04375"
"2025-09-24","2034-08-15",0.03875,98.54375,98.60625,-0.066,,,"2034-08-15-0.03875"
"2025-09-24","2034-11-15",0.0425,101.20625,101.26875,-0.068,,,"2034-11-15-0.04250"
"2025-09-24","2035-02-15",0.04625,104.00625,104.06875,-0.068,,,"2035-02-15-0.04625"
"2025-09-24","2035-05-15",0.0425,100.95,101.0125,-0.751,,,"2035-05-15-0.04250"
"2025-09-24","2035-08-15",0.0425,100.81875,100.88125,-0.75,,,"2035-08-15-0.04250"
"2025-09-24","2036-02-15",0.045,103.325,103.3875,-0.07,,,"2036-02-15-0.04500"
"2025-09-24","2037-02-15",0.0475,105.0125,105.075,-0.07,,,"2037-02-15-0.04750"
"2025-09-24","2037-05-15",0.05,107.20625,107.26875,-0.078,,,"2037-05-15-0.05000"
"2025-09-24","2038-02-15",0.04375,100.81875,100.88125,-0.754,,,"2038-02-15-0.04375"
"2025-09-24","2038-05-15",0.045,102.1,102.1625,-0.072,,,"2038-05-15-0.04500"
"2025-09-24","2039-02-15",0.035,91.40625,91.46875,-0.072,,,"2039-02-15-0.03500"
"2025-09-24","2039-05-15",0.0425,98.38125,98.44375,-0.074,,,"2039-05-15-0.04250"
"2025-09-24","2039-08-15",0.045,100.64375,100.70625,-0.076,,,"2039-08-15-0.04500"
"2025-09-24","2039-11-15",0.04375,99.08125,99.14375,-0.08,,,"2039-11-15-0.04375"
"2025-09-24","2040-02-15",0.04625,101.6625,101.725,-0.084,,,"2040-02-15-0.04625"
"2025-09-24","2040-05-15",0.01125,63.50625,63.56875,-0.062,,,"2040-05-15-0.01125"
"2025-09-24","2040-05-15",0.04375,98.825,98.8875,-0.756,,,"2040-05-15-0.04375"
"2025-09-24","2040-08-15",0.01125,62.89375,62.95625,-0.728,,,"2040-08-15-0.01125"
"2025-09-24","2040-08-15",0.03875,93.09375,93.15625,-0.074,,,"2040-08-15-0.03875"
"2025-09-24","2040-11-15",0.01375,65.06875,65.13125,-0.05,,,"2040-11-15-0.01375"
"2025-09-24","2040-11-15",0.0425,97.01875,97.08125,-0.07,,,"2040-11-15-0.04250"
"2025-09-24","2041-02-15",0.01875,70.125,70.1875,-0.056,,,"2041-02-15-0.01875"
"2025-09-24","2041-02-15",0.0475,102.44375,102.50625,-0.082,,,"2041-02-15-0.04750"
"2025-09-24","2041-05-15",0.0225,73.94375,74.00625,-0.744,,,"2041-05-15-0.02250"
"2025-09-24","2041-05-15",0.04375,98.06875,98.13125,-0.072,,,"2041-05-15-0.04375"
"2025-09-24","2041-08-15",0.0175,67.66875,67.73125,-0.058,,,"2041-08-15-0.01750"
"2025-09-24","2041-08-15",0.0375,90.7,90.7625,-0.066,,,"2041-08-15-0.03750"
"2025-09-24","2041-11-15",0.03125,83.1,83.1625,-0.062,,,"2041-11-15-0.03125"
"2025-09-24","2041-11-30",0.02,70.03125,70.09375,-0.06,,,"2041-11-30-0.02000"
