asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-08-25","2026-07-31",0.00625,97,97.03125,0,,,"2026-07-31-0.00625"
"2025-08-25","2026-07-31",0.01875,98.1125,98.14375,-0.004,,,"2026-07-31-0.01875"
"2025-08-25","2026-07-31",0.04375,100.375,100.40625,-0.006,,,"2026-07-31-0.04375"
"2025-08-25","2026-08-15",0.015,97.69375,97.725,-0.004,,,"2026-08-15-0.01500"
"2025-08-25","2026-08-15",0.04375,100.40625,100.4375,-0.004,,,"2026-08-15-0.04375"
"2025-08-25","2026-08-15",0.0675,102.73125,102.7625,-0.012,,,"2026-08-15-0.06750"
"2025-08-25","2026-08-31",0.0075,96.85,96.88125,-0.004,,,"2026-08-31-0.00750"
"2025-08-25","2026-08-31",0.01375,97.45625,97.4875,-0.006,,,"2026-08-31-0.01375"
"2025-08-25","2026-08-31",0.0375,99.8,99.83125,-0.006,,,"2026-08-31-0.03750"
"2025-08-25","2026-09-15",0.04625,100.7375,100.76875,-0.006,,,"2026-09-15-0.04625"
"2025-08-25","2026-09-30",0.00875,96.78125,96.8125,-0.002,,,"2026-09-30-0.00875"
"2025-08-25","2026-09-30",0.01625,97.56875,97.6,-0.002,,,"2026-09-30-0.01625"
"2025-08-25","2026-09-30",0.035,99.54375,99.575,-0.008,,,"2026-09-30-0.03500"
"2025-08-25","2026-10-15",0.04625,100.8,100.83125,-0.014,,,"2026-10-15-0.04625"
"2025-08-25","2026-10-31",0.01125,96.83125,96.8625,-0.006,,,"2026-10-31-0.01125"
"2025-08-25","2026-10-31",0.01625,97.39375,97.425,-0.008,,,"2026-10-31-0.01625"
"2025-08-25","2026-10-31",0.04125,100.2625,100.29375,-0.008,,,"2026-10-31-0.04125"
"2025-08-25","2026-11-15",0.02,97.7875,97.81875,-0.008,,,"2026-11-15-0.02000"
"2025-08-25","2026-11-15",0.04625,100.85625,100.8875,-0.018,,,"2026-11-15-0.04625"
"2025-08-25","2026-11-15",0.065,103.48125,103.5125,-0.01,,,"2026-11-15-0.06500"
"2025-08-25","2026-11-30",0.0125,96.81875,96.85,-0.014,,,"2026-11-30-0.01250"
"2025-08-25","2026-11-30",0.01625,97.2875,97.31875,-0.008,,,"2026-11-30-0.01625"
"2025-08-25","2026-11-30",0.0425,100.48125,100.5125,-0.01,,,"2026-11-30-0.04250"
"2025-08-25","2026-12-15",0.04375,100.6625,100.69375,-0.01,,,"2026-12-15-0.04375"
"2025-08-25","2026-12-31",0.0125,96.6375,96.66875,-0.008,,,"2026-12-31-0.01250"
"2025-08-25","2026-12-31",0.0175,97.3,97.33125,-0.008,,,"2026-12-31-0.01750"
"2025-08-25","2026-12-31",0.0425,100.53125,100.5625,-0.01,,,"2026-12-31-0.04250"
"2025-08-25","2027-01-15",0.04,100.225,100.25625,-0.014,,,"2027-01-15-0.04000"
"2025-08-25","2027-01-31",0.015,96.79375,96.825,-0.016,,,"2027-01-31-0.01500"
"2025-08-25","2027-01-31",0.04125,100.4125,100.44375,-0.012,,,"2027-01-31-0.04125"
"2025-08-25","2027-02-15",0.0225,97.8125,97.84375,-0.01,,,"2027-02-15-0.02250"
"2025-08-25","2027-02-15",0.04125,100.4375,100.46875,-0.014,,,"2027-02-15-0.04125"
"2025-08-25","2027-02-15",0.06625,104.26875,104.3,-0.024,,,"2027-02-15-0.06625"
"2025-08-25","2027-02-28",0.01125,96.1375,96.16875,-0.01,,,"2027-02-28-0.01125"
"2025-08-25","2027-02-28",0.01875,97.20625,97.2375,-0.01,,,"2027-02-28-0.01875"
"2025-08-25","2027-02-28",0.04125,100.45,100.48125,-0.02,,,"2027-02-28-0.04125"
"2025-08-25","2027-03-15",0.0425,100.6875,100.71875,-0.012,,,"2027-03-15-0.04250"
"2025-08-25","2027-03-31",0.00625,95.175,95.20625,-0.014,,,"2027-03-31-0.00625"
"2025-08-25","2027-03-31",0.025,98.0125,98.04375,-0.016,,,"2027-03-31-0.02500"
"2025-08-25","2027-03-31",0.03875,100.1375,100.16875,-0.012,,,"2027-03-31-0.03875"
"2025-08-25","2027-04-15",0.045,101.125,101.15625,-0.016,,,"2027-04-15-0.04500"
"2025-08-25","2027-04-30",0.005,94.75625,94.7875,-0.012,,,"2027-04-30-0.00500"
"2025-08-25","2027-04-30",0.0275,98.35,98.38125,-0.014,,,"2027-04-30-0.02750"
"2025-08-25","2027-04-30",0.0375,99.95,99.98125,-0.698,,,"2027-04-30-0.03750"
"2025-08-25","2027-05-15",0.02375,97.69375,97.725,-0.014,,,"2027-05-15-0.02375"
"2025-08-25","2027-05-15",0.045,101.2,101.23125,-0.012,,,"2027-05-15-0.04500"
"2025-08-25","2027-05-31",0.005,94.50625,94.5375,-0.014,,,"2027-05-31-0.00500"
"2025-08-25","2027-05-31",0.02625,98.0625,98.09375,-0.016,,,"2027-05-31-0.02625"
"2025-08-25","2027-05-31",0.03875,100.1875,100.21875,-0.016,,,"2027-05-31-0.03875"
"2025-08-25","2027-06-15",0.04625,101.50625,101.5375,-0.02,,,"2027-06-15-0.04625"
"2025-08-25","2027-06-30",0.005,94.2875,94.31875,-0.014,,,"2027-06-30-0.00500"
"2025-08-25","2027-06-30",0.0325,99.14375,99.175,-0.018,,,"2027-06-30-0.03250"
"2025-08-25","2027-06-30",0.0375,100.00625,100.0375,-0.019,,,"2027-06-30-0.03750"
"2025-08-25","2027-07-15",0.04375,101.14375,101.175,-0.02,,,"2027-07-15-0.04375"
"2025-08-25","2027-07-31",0.00375,93.825,93.85625,-0.02,,,"2027-07-31-0.00375"
"2025-08-25","2027-07-31",0.0275,98.175,98.20625,-0.02,,,"2027-07-31-0.02750"
"2025-08-25","2027-07-31",0.03875,100.25313,100.28437,-0.022,,,"2027-07-31-0.03875"
"2025-08-25","2027-08-15",0.0225,97.2,97.23125,-0.022,,,"2027-08-15-0.02250"
"2025-08-25","2027-08-15",0.0375,100.03125,100.0625,-0.022,,,"2027-08-15-0.03750"
"2025-08-25","2027-08-15",0.06375,105,105.03125,-0.022,,,"2027-08-15-0.06375"
"2025-08-25","2027-08-31",0.005,93.8125,93.84375,-0.02,,,"2027-08-31-0.00500"
"2025-08-25","2027-08-31",0.03125,98.85,98.88125,-0.022,,,"2027-08-31-0.03125"
"2025-08-25","2027-09-15",0.03375,99.35,99.38125,-0.022,,,"2027-09-15-0.03375"
"2025-08-25","2027-09-30",0.00375,93.34375,93.375,-0.02,,,"2027-09-30-0.00375"
"2025-08-25","2027-09-30",0.04125,100.83125,100.8625,-0.024,,,"2027-09-30-0.04125"
"2025-08-25","2027-10-15",0.03875,100.33125,100.3625,-0.024,,,"2027-10-15-0.03875"
"2025-08-25","2027-10-31",0.005,93.34375,93.375,-0.016,,,"2027-10-31-0.00500"
"2025-08-25","2027-10-31",0.04125,100.85625,100.8875,-0.026,,,"2027-10-31-0.04125"
"2025-08-25","2027-11-15",0.0225,96.91875,96.95,-0.018,,,"2027-11-15-0.02250"
"2025-08-25","2027-11-15",0.04125,100.88125,100.9125,-0.024,,,"2027-11-15-0.04125"
"2025-08-25","2027-11-15",0.06125,105.1625,105.19375,-0.018,,,"2027-11-15-0.06125"
"2025-08-25","2027-11-30",0.00625,93.3875,93.41875,-0.02,,,"2027-11-30-0.00625"
"2025-08-25","2027-11-30",0.03875,100.35625,100.3875,-0.026,,,"2027-11-30-0.03875"
"2025-08-25","2027-12-15",0.04,100.675,100.70625,-0.026,,,"2027-12-15-0.04000"
"2025-08-25","2027-12-31",0.00625,93.1625,93.19375,-0.02,,,"2027-12-31-0.00625"
"2025-08-25","2027-12-31",0.03875,100.40625,100.4375,-0.024,,,"2027-12-31-0.03875"
"2025-08-25","2028-01-15",0.0425,101.2375,101.26875,-0.028,,,"2028-01-15-0.04250"
"2025-08-25","2028-01-31",0.0075,93.20625,93.2375,-0.02,,,"2028-01-31-0.00750"
"2025-08-25","2028-01-31",0.035,99.55,99.58125,-0.026,,,"2028-01-31-0.03500"
"2025-08-25","2028-02-15",0.0275,97.7875,97.81875,-0.024,,,"2028-02-15-0.02750"
"2025-08-25","2028-02-15",0.0425,101.2875,101.31875,-0.028,,,"2028-02-15-0.04250"
"2025-08-25","2028-02-29",0.01125,93.8875,93.91875,-0.026,,,"2028-02-29-0.01125"
"2025-08-25","2028-02-29",0.04,100.75,100.78125,-0.022,,,"2028-02-29-0.04000"
"2025-08-25","2028-03-15",0.03875,100.475,100.50625,-0.028,,,"2028-03-15-0.03875"
"2025-08-25","2028-03-31",0.0125,94.0125,94.04375,-0.022,,,"2028-03-31-0.01250"
"2025-08-25","2028-03-31",0.03625,99.8625,99.89375,-0.028,,,"2028-03-31-0.03625"
"2025-08-25","2028-04-15",0.0375,100.1375,100.16875,-0.028,,,"2028-04-15-0.03750"
"2025-08-25","2028-04-30",0.0125,93.85,93.88125,-0.024,,,"2028-04-30-0.01250"
"2025-08-25","2028-04-30",0.035,99.53125,99.5625,-0.026,,,"2028-04-30-0.03500"
"2025-08-25","2028-05-15",0.02875,97.90625,97.9375,-0.026,,,"2028-05-15-0.02875"
"2025-08-25","2028-05-15",0.0375,100.1625,100.19375,-0.024,,,"2028-05-15-0.03750"
"2025-08-25","2028-05-31",0.0125,93.6375,93.66875,-0.028,,,"2028-05-31-0.01250"
"2025-08-25","2028-05-31",0.03625,99.84375,99.875,-0.026,,,"2028-05-31-0.03625"
"2025-08-25","2028-06-15",0.03875,100.53125,100.5625,-0.026,,,"2028-06-15-0.03875"
"2025-08-25","2028-06-30",0.0125,93.46875,93.5,-0.024,,,"2028-06-30-0.01250"
"2025-08-25","2028-06-30",0.04,100.85,100.88125,-0.03,,,"2028-06-30-0.04000"
"2025-08-25","2028-07-15",0.03875,100.50937,100.54063,-0.029,,,"2028-07-15-0.03875"
"2025-08-25","2028-07-31",0.01,92.60625,92.6375,-0.026,,,"2028-07-31-0.01000"
"2025-08-25","2028-07-31",0.04125,101.2,101.23125,-0.03,,,"2028-07-31-0.04125"
"2025-08-25","2028-08-15",0.02875,97.73125,97.7625,-0.028,,,"2028-08-15-0.02875"
"2025-08-25","2028-08-15",0.03625,99.84687,99.88125,-0.029,,,"2028-08-15-0.03625"
"2025-08-25","2028-08-15",0.055,105.14375,105.175,-0.034,,,"2028-08-15-0.05500"
"2025-08-25","2028-08-31",0.01125,92.7375,92.7875,-0.026,,,"2028-08-31-0.01125"
"2025-08-25","2028-08-31",0.04375,101.91875,101.96875,-0.712,,,"2028-08-31-0.04375"
"2025-08-25","2028-09-30",0.0125,92.89375,92.94375,-0.028,,,"2028-09-30-0.01250"
"2025-08-25","2028-09-30",0.04625,102.6875,102.73125,-0.03,,,"2028-09-30-0.04625"
"2025-08-25","2028-10-31",0.01375,93.06875,93.1125,-0.028,,,"2028-10-31-0.01375"
"2025-08-25","2028-10-31",0.04875,103.48125,103.53125,-0.03,,,"2028-10-31-0.04875"
"2025-08-25","2028-11-15",0.03125,98.2625,98.3125,-0.028,,,"2028-11-15-0.03125"
"2025-08-25","2028-11-15",0.0525,104.55,104.6,-0.038,,,"2028-11-15-0.05250"
"2025-08-25","2028-11-30",0.015,93.28125,93.325,-0.026,,,"2028-11-30-0.01500"
"2025-08-25","2028-11-30",0.04375,102.04375,102.09375,-0.032,,,"2028-11-30-0.04375"
"2025-08-25","2028-12-31",0.01375,92.75625,92.8,-0.028,,,"2028-12-31-0.01375"
"2025-08-25","2028-12-31",0.0375,100.13125,100.175,-0.032,,,"2028-12-31-0.03750"
"2025-08-25","2029-01-31",0.0175,93.75625,93.8,-0.028,,,"2029-01-31-0.01750"
"2025-08-25","2029-01-31",0.04,100.91875,100.96875,-0.71,,,"2029-01-31-0.04000"
"2025-08-25","2029-02-15",0.02625,96.5,96.54375,-0.03,,,"2029-02-15-0.02625"
"2025-08-25","2029-02-15",0.0525,105.19375,105.2375,-0.034,,,"2029-02-15-0.05250"
"2025-08-25","2029-02-28",0.01875,94.00625,94.05,-0.028,,,"2029-02-28-0.01875"
"2025-08-25","2029-02-28",0.0425,101.7625,101.8125,-0.032,,,"2029-02-28-0.04250"
"2025-08-25","2029-03-31",0.02375,95.5,95.54375,-0.032,,,"2029-03-31-0.02375"
"2025-08-25","2029-03-31",0.04125,101.35625,101.40625,-0.032,,,"2029-03-31-0.04125"
"2025-08-25","2029-04-30",0.02875,97.1,97.14375,-0.03,,,"2029-04-30-0.02875"
"2025-08-25","2029-04-30",0.04625,103.06875,103.1125,-0.032,,,"2029-04-30-0.04625"
"2025-08-25","2029-05-15",0.02375,95.3625,95.4125,-0.03,,,"2029-05-15-0.02375"
"2025-08-25","2029-05-31",0.0275,96.6,96.64375,-0.03,,,"2029-05-31-0.02750"
"2025-08-25","2029-05-31",0.045,102.675,102.725,-0.034,,,"2029-05-31-0.04500"
"2025-08-25","2029-06-30",0.0325,98.29375,98.34375,-0.032,,,"2029-06-30-0.03250"
"2025-08-25","2029-06-30",0.0425,101.84375,101.8875,-0.026,,,"2029-06-30-0.04250"
"2025-08-25","2029-07-31",0.02625,95.975,96.01875,-0.712,,,"2029-07-31-0.02625"
"2025-08-25","2029-07-31",0.04,100.95,101,-0.716,,,"2029-07-31-0.04000"
"2025-08-25","2029-08-15",0.01625,92.48125,92.53125,-0.03,,,"2029-08-15-0.01625"
"2025-08-25","2029-08-15",0.06125,108.6875,108.73125,-0.036,,,"2029-08-15-0.06125"
"2025-08-25","2029-08-31",0.03125,97.725,97.76875,-0.03,,,"2029-08-31-0.03125"
"2025-08-25","2029-08-31",0.03625,99.575,99.625,-0.03,,,"2029-08-31-0.03625"
"2025-08-25","2029-09-30",0.035,99.06875,99.1125,-0.032,,,"2029-09-30-0.03500"
"2025-08-25","2029-09-30",0.03875,100.50625,100.55,-0.032,,,"2029-09-30-0.03875"
"2025-08-25","2029-10-31",0.04,100.96875,101.0125,-0.714,,,"2029-10-31-0.04000"
"2025-08-25","2029-10-31",0.04125,101.425,101.475,-0.034,,,"2029-10-31-0.04125"
"2025-08-25","2029-11-15",0.0175,92.4125,92.45625,-0.03,,,"2029-11-15-0.01750"
"2025-08-25","2029-11-30",0.03875,100.44375,100.4875,-0.034,,,"2029-11-30-0.03875"
"2025-08-25","2029-11-30",0.04125,101.425,101.475,-0.036,,,"2029-11-30-0.04125"
"2025-08-25","2029-12-31",0.03875,100.46875,100.5125,-0.032,,,"2029-12-31-0.03875"
"2025-08-25","2029-12-31",0.04375,102.4375,102.48125,-0.034,,,"2029-12-31-0.04375"
"2025-08-25","2030-01-31",0.035,98.90625,98.95,-0.712,,,"2030-01-31-0.03500"
"2025-08-25","2030-01-31",0.0425,101.95,102,-0.716,,,"2030-01-31-0.04250"
"2025-08-25","2030-02-15",0.015,90.8125,90.85625,-0.026,,,"2030-02-15-0.01500"
"2025-08-25","2030-02-28",0.04,100.98125,101.03125,-0.716,,,"2030-02-28-0.04000"
"2025-08-25","2030-03-31",0.03625,99.3625,99.4125,-0.036,,,"2030-03-31-0.03625"
"2025-08-25","2030-03-31",0.04,100.9375,100.98125,-0.72,,,"2030-03-31-0.04000"
"2025-08-25","2030-04-30",0.035,98.8,98.85,-0.036,,,"2030-04-30-0.03500"
"2025-08-25","2030-04-30",0.03875,100.425,100.475,-0.036,,,"2030-04-30-0.03875"
"2025-08-25","2030-05-15",0.00625,86.45625,86.50625,-0.034,,,"2030-05-15-0.00625"
"2025-08-25","2030-05-15",0.0625,110.53125,110.575,-0.04,,,"2030-05-15-0.06250"
"2025-08-25","2030-05-31",0.0375,99.84375,99.8875,-0.034,,,"2030-05-31-0.03750"
"2025-08-25","2030-05-31",0.04,100.95625,101.00625,-0.716,,,"2030-05-31-0.04000"
"2025-08-25","2030-06-30",0.0375,99.79375,99.84375,-0.036,,,"2030-06-30-0.03750"
"2025-08-25","2030-06-30",0.03875,100.375,100.41875,-0.035,,,"2030-06-30-0.03875"
"2025-08-25","2030-07-31",0.03875,100.37812,100.42188,-0.033,,,"2030-07-31-0.03875"
"2025-08-25","2030-07-31",0.04,100.875,100.91875,-0.036,,,"2030-07-31-0.04000"
"2025-08-25","2030-08-15",0.00625,85.7375,85.7875,-0.034,,,"2030-08-15-0.00625"
"2025-08-25","2030-08-31",0.04125,101.41875,101.46875,-0.042,,,"2030-08-31-0.04125"
"2025-08-25","2030-09-30",0.04625,103.70625,103.75625,-0.038,,,"2030-09-30-0.04625"
"2025-08-25","2030-10-31",0.04875,104.8875,104.9375,-0.718,,,"2030-10-31-0.04875"
"2025-08-25","2030-11-15",0.00875,86.19375,86.2375,-0.032,,,"2030-11-15-0.00875"
"2025-08-25","2030-11-30",0.04375,102.58125,102.63125,-0.036,,,"2030-11-30-0.04375"
"2025-08-25","2030-12-31",0.0375,99.56875,99.6125,-0.038,,,"2030-12-31-0.03750"
"2025-08-25","2031-01-31",0.04,100.7375,100.7875,-0.038,,,"2031-01-31-0.04000"
"2025-08-25","2031-02-15",0.01125,86.875,86.91875,-0.034,,,"2031-02-15-0.01125"
"2025-08-25","2031-02-15",0.05375,107.475,107.51875,-0.042,,,"2031-02-15-0.05375"
"2025-08-25","2031-02-28",0.0425,101.975,102.01875,-0.718,,,"2031-02-28-0.04250"
"2025-08-25","2031-03-31",0.04125,101.3125,101.35625,-0.036,,,"2031-03-31-0.04125"
"2025-08-25","2031-04-30",0.04625,103.8,103.85,-0.04,,,"2031-04-30-0.04625"
"2025-08-25","2031-05-15",0.01625,88.53125,88.575,-0.032,,,"2031-05-15-0.01625"
"2025-08-25","2031-05-31",0.04625,103.7875,103.83125,-0.038,,,"2031-05-31-0.04625"
"2025-08-25","2031-06-30",0.0425,101.85,101.89375,-0.04,,,"2031-06-30-0.04250"
"2025-08-25","2031-07-31",0.04125,101.16875,101.21875,-0.04,,,"2031-07-31-0.04125"
"2025-08-25","2031-08-15",0.0125,85.94375,85.9875,-0.708,,,"2031-08-15-0.01250"
"2025-08-25","2031-08-31",0.0375,99.125,99.16875,-0.036,,,"2031-08-31-0.03750"
"2025-08-25","2031-09-30",0.03625,98.39375,98.44375,-0.034,,,"2031-09-30-0.03625"
"2025-08-25","2031-10-31",0.04125,101.05,101.1,-0.038,,,"2031-10-31-0.04125"
"2025-08-25","2031-11-15",0.01375,85.925,85.975,-0.708,,,"2031-11-15-0.01375"
"2025-08-25","2031-11-30",0.04125,101.00625,101.05,-0.04,,,"2031-11-30-0.04125"
"2025-08-25","2031-12-31",0.045,103.0625,103.10625,-0.036,,,"2031-12-31-0.04500"
"2025-08-25","2032-01-31",0.04375,102.325,102.375,-0.04,,,"2032-01-31-0.04375"
"2025-08-25","2032-02-15",0.01875,88.125,88.16875,-0.032,,,"2032-02-15-0.01875"
"2025-08-25","2032-02-29",0.04125,100.89375,100.94375,-0.72,,,"2032-02-29-0.04125"
"2025-08-25","2032-03-31",0.04125,100.85625,100.90625,-0.726,,,"2032-03-31-0.04125"
"2025-08-25","2032-04-30",0.04,100.1,100.14375,-0.04,,,"2032-04-30-0.04000"
"2025-08-25","2032-05-15",0.02875,93.425,93.475,-0.04,,,"2032-05-15-0.02875"
"2025-08-25","2032-05-31",0.04125,100.7875,100.83125,-0.038,,,"2032-05-31-0.04125"
"2025-08-25","2032-06-30",0.04,100.01875,100.06875,-0.04,,,"2032-06-30-0.04000"
"2025-08-25","2032-07-31",0.04,99.95938,100.00938,-0.719,,,"2032-07-31-0.04000"
"2025-08-25","2032-08-15",0.0275,92.35625,92.41875,-0.036,,,"2032-08-15-0.02750"
"2025-08-25","2032-11-15",0.04125,100.63125,100.69375,-0.04,,,"2032-11-15-0.04125"
"2025-08-25","2033-02-15",0.035,96.45625,96.51875,-0.036,,,"2033-02-15-0.03500"
"2025-08-25","2033-05-15",0.03375,95.3625,95.425,-0.05,,,"2033-05-15-0.03375"
"2025-08-25","2033-08-15",0.03875,98.5,98.5625,-0.042,,,"2033-08-15-0.03875"
"2025-08-25","2033-11-15",0.045,102.6375,102.7,-0.038,,,"2033-11-15-0.04500"
"2025-08-25","2034-02-15",0.04,98.91875,98.98125,-0.726,,,"2034-02-15-0.04000"
"2025-08-25","2034-05-15",0.04375,101.46875,101.53125,-0.044,,,"2034-05-15-0.04375"
"2025-08-25","2034-08-15",0.03875,97.575,97.6375,-0.046,,,"2034-08-15-0.03875"
"2025-08-25","2034-11-15",0.0425,100.1875,100.25,-0.04,,,"2034-11-15-0.04250"
"2025-08-25","2035-02-15",0.04625,102.94375,103.00625,-0.72,,,"2035-02-15-0.04625"
"2025-08-25","2035-05-15",0.0425,99.89062,99.95313,-0.716,,,"2035-05-15-0.04250"
"2025-08-25","2035-08-15",0.0425,99.76875,99.83125,-0.038,,,"2035-08-15-0.04250"
"2025-08-25","2036-02-15",0.045,102.19375,102.25625,-0.04,,,"2036-02-15-0.04500"
"2025-08-25","2037-02-15",0.0475,103.725,103.7875,-0.042,,,"2037-02-15-0.04750"
"2025-08-25","2037-05-15",0.05,105.925,105.9875,-0.72,,,"2037-05-15-0.05000"
"2025-08-25","2038-02-15",0.04375,99.44375,99.50625,-0.044,,,"2038-02-15-0.04375"
"2025-08-25","2038-05-15",0.045,100.81875,100.88125,-0.038,,,"2038-05-15-0.04500"
"2025-08-25","2039-02-15",0.035,89.975,90.0375,-0.71,,,"2039-02-15-0.03500"
"2025-08-25","2039-05-15",0.0425,96.925,96.9875,-0.718,,,"2039-05-15-0.04250"
"2025-08-25","2039-08-15",0.045,99.1125,99.175,-0.046,,,"2039-08-15-0.04500"
"2025-08-25","2039-11-15",0.04375,97.5375,97.6,-0.038,,,"2039-11-15-0.04375"
"2025-08-25","2040-02-15",0.04625,100.08125,100.14375,-0.034,,,"2040-02-15-0.04625"
"2025-08-25","2040-05-15",0.01125,62.15625,62.21875,-0.022,,,"2040-05-15-0.01125"
"2025-08-25","2040-05-15",0.04375,97.21875,97.28125,-0.032,,,"2040-05-15-0.04375"
"2025-08-25","2040-08-15",0.01125,61.5125,61.575,-0.018,,,"2040-08-15-0.01125"
"2025-08-25","2040-08-15",0.03875,91.53125,91.59375,-0.03,,,"2040-08-15-0.03875"
"2025-08-25","2040-11-15",0.01375,63.675,63.7375,-0.03,,,"2040-11-15-0.01375"
"2025-08-25","2040-11-15",0.0425,95.31875,95.38125,-0.044,,,"2040-11-15-0.04250"
"2025-08-25","2041-02-15",0.01875,68.675,68.7375,-0.026,,,"2041-02-15-0.01875"
"2025-08-25","2041-02-15",0.0475,100.75,100.8125,-0.03,,,"2041-02-15-0.04750"
"2025-08-25","2041-05-15",0.0225,72.38125,72.44375,-0.03,,,"2041-05-15-0.02250"
"2025-08-25","2041-05-15",0.04375,96.33125,96.39375,-0.04,,,"2041-05-15-0.04375"
"2025-08-25","2041-08-15",0.0175,66.19375,66.25625,-0.02,,,"2041-08-15-0.01750"
"2025-08-25","2041-08-15",0.0375,89.09375,89.15625,-0.026,,,"2041-08-15-0.03750"
"2025-08-25","2041-11-15",0.03125,81.5,81.5625,-0.026,,,"2041-11-15-0.03125"
"2025-08-25","2041-11-30",0.02,68.53125,68.59375,-0.026,,,"2041-11-30-0.02000"
