asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-08-19","2026-04-30",0.0075,97.75,97.78125,0.008,,,"2026-04-30-0.00750"
"2025-08-19","2026-04-30",0.02375,98.875,98.90625,0.014,,,"2026-04-30-0.02375"
"2025-08-19","2026-04-30",0.04875,100.56875,100.6,0.006,,,"2026-04-30-0.04875"
"2025-08-19","2026-05-15",0.01625,98.2875,98.31875,-0.004,,,"2026-05-15-0.01625"
"2025-08-19","2026-05-15",0.03625,99.70625,99.7375,-0.004,,,"2026-05-15-0.03625"
"2025-08-19","2026-05-31",0.0075,97.48125,97.5125,0.004,,,"2026-05-31-0.00750"
"2025-08-19","2026-05-31",0.02125,98.5375,98.56875,0,,,"2026-05-31-0.02125"
"2025-08-19","2026-05-31",0.04875,100.6125,100.64375,0.002,,,"2026-05-31-0.04875"
"2025-08-19","2026-06-15",0.04125,100.08125,100.1125,-0.004,,,"2026-06-15-0.04125"
"2025-08-19","2026-06-30",0.00875,97.3625,97.39375,0.002,,,"2026-06-30-0.00875"
"2025-08-19","2026-06-30",0.01875,98.225,98.25625,0.002,,,"2026-06-30-0.01875"
"2025-08-19","2026-06-30",0.04625,100.5125,100.54375,0.002,,,"2026-06-30-0.04625"
"2025-08-19","2026-07-15",0.045,100.45,100.48125,0,,,"2026-07-15-0.04500"
"2025-08-19","2026-07-31",0.00625,96.9125,96.94375,0.002,,,"2026-07-31-0.00625"
"2025-08-19","2026-07-31",0.01875,98.06875,98.1,0.002,,,"2026-07-31-0.01875"
"2025-08-19","2026-07-31",0.04375,100.35625,100.3875,-0.002,,,"2026-07-31-0.04375"
"2025-08-19","2026-08-15",0.015,97.6375,97.66875,0.008,,,"2026-08-15-0.01500"
"2025-08-19","2026-08-15",0.04375,100.3875,100.41875,-0.002,,,"2026-08-15-0.04375"
"2025-08-19","2026-08-15",0.0675,102.7375,102.76875,-0.008,,,"2026-08-15-0.06750"
"2025-08-19","2026-08-31",0.0075,96.7875,96.81875,0.002,,,"2026-08-31-0.00750"
"2025-08-19","2026-08-31",0.01375,97.40625,97.4375,0.008,,,"2026-08-31-0.01375"
"2025-08-19","2026-08-31",0.0375,99.78125,99.8125,0.006,,,"2026-08-31-0.03750"
"2025-08-19","2026-09-15",0.04625,100.71875,100.75,0.008,,,"2026-09-15-0.04625"
"2025-08-19","2026-09-30",0.00875,96.69375,96.725,0.006,,,"2026-09-30-0.00875"
"2025-08-19","2026-09-30",0.01625,97.4875,97.51875,0.004,,,"2026-09-30-0.01625"
"2025-08-19","2026-09-30",0.035,99.5125,99.54375,0.002,,,"2026-09-30-0.03500"
"2025-08-19","2026-10-15",0.04625,100.79375,100.825,0.008,,,"2026-10-15-0.04625"
"2025-08-19","2026-10-31",0.01125,96.75,96.78125,0.006,,,"2026-10-31-0.01125"
"2025-08-19","2026-10-31",0.01625,97.325,97.35625,0.002,,,"2026-10-31-0.01625"
"2025-08-19","2026-10-31",0.04125,100.23125,100.2625,0.008,,,"2026-10-31-0.04125"
"2025-08-19","2026-11-15",0.02,97.7375,97.76875,0.012,,,"2026-11-15-0.02000"
"2025-08-19","2026-11-15",0.04625,100.85,100.88125,0.002,,,"2026-11-15-0.04625"
"2025-08-19","2026-11-15",0.065,103.475,103.50625,-0.008,,,"2026-11-15-0.06500"
"2025-08-19","2026-11-30",0.0125,96.7375,96.76875,0.006,,,"2026-11-30-0.01250"
"2025-08-19","2026-11-30",0.01625,97.2,97.23125,-0.002,,,"2026-11-30-0.01625"
"2025-08-19","2026-11-30",0.0425,100.425,100.45625,0.004,,,"2026-11-30-0.04250"
"2025-08-19","2026-12-15",0.04375,100.6125,100.64375,0.004,,,"2026-12-15-0.04375"
"2025-08-19","2026-12-31",0.0125,96.55,96.58125,0.006,,,"2026-12-31-0.01250"
"2025-08-19","2026-12-31",0.0175,97.2,97.23125,0.004,,,"2026-12-31-0.01750"
"2025-08-19","2026-12-31",0.0425,100.475,100.50625,0.006,,,"2026-12-31-0.04250"
"2025-08-19","2027-01-15",0.04,100.175,100.20625,0.004,,,"2027-01-15-0.04000"
"2025-08-19","2027-01-31",0.015,96.725,96.75625,0.01,,,"2027-01-31-0.01500"
"2025-08-19","2027-01-31",0.04125,100.375,100.40625,0.008,,,"2027-01-31-0.04125"
"2025-08-19","2027-02-15",0.0225,97.725,97.75625,0.008,,,"2027-02-15-0.02250"
"2025-08-19","2027-02-15",0.04125,100.40625,100.4375,0.006,,,"2027-02-15-0.04125"
"2025-08-19","2027-02-15",0.06625,104.29375,104.325,0.004,,,"2027-02-15-0.06625"
"2025-08-19","2027-02-28",0.01125,96.05,96.08125,0.014,,,"2027-02-28-0.01125"
"2025-08-19","2027-02-28",0.01875,97.13125,97.1625,0.008,,,"2027-02-28-0.01875"
"2025-08-19","2027-02-28",0.04125,100.425,100.45625,0.002,,,"2027-02-28-0.04125"
"2025-08-19","2027-03-15",0.0425,100.64375,100.675,0.004,,,"2027-03-15-0.04250"
"2025-08-19","2027-03-31",0.00625,95.09375,95.125,0.01,,,"2027-03-31-0.00625"
"2025-08-19","2027-03-31",0.025,97.95625,97.9875,0.004,,,"2027-03-31-0.02500"
"2025-08-19","2027-03-31",0.03875,100.06875,100.1,0.002,,,"2027-03-31-0.03875"
"2025-08-19","2027-04-15",0.045,101.1,101.13125,0.008,,,"2027-04-15-0.04500"
"2025-08-19","2027-04-30",0.005,94.6625,94.69375,0.008,,,"2027-04-30-0.00500"
"2025-08-19","2027-04-30",0.0275,98.29375,98.325,0.008,,,"2027-04-30-0.02750"
"2025-08-19","2027-04-30",0.0375,99.90625,99.9375,0,,,"2027-04-30-0.03750"
"2025-08-19","2027-05-15",0.02375,97.625,97.65625,0,,,"2027-05-15-0.02375"
"2025-08-19","2027-05-15",0.045,101.1625,101.19375,0.006,,,"2027-05-15-0.04500"
"2025-08-19","2027-05-31",0.005,94.4125,94.44375,0.008,,,"2027-05-31-0.00500"
"2025-08-19","2027-05-31",0.02625,98.0125,98.04375,0.688,,,"2027-05-31-0.02625"
"2025-08-19","2027-05-31",0.03875,100.1375,100.16875,0.002,,,"2027-05-31-0.03875"
"2025-08-19","2027-06-15",0.04625,101.475,101.50625,0.01,,,"2027-06-15-0.04625"
"2025-08-19","2027-06-30",0.005,94.2,94.23125,0.014,,,"2027-06-30-0.00500"
"2025-08-19","2027-06-30",0.0325,99.08125,99.1125,0.012,,,"2027-06-30-0.03250"
"2025-08-19","2027-06-30",0.0375,99.95625,99.9875,0.009,,,"2027-06-30-0.03750"
"2025-08-19","2027-07-15",0.04375,101.1125,101.14375,0.012,,,"2027-07-15-0.04375"
"2025-08-19","2027-07-31",0.00375,93.7375,93.76875,0.016,,,"2027-07-31-0.00375"
"2025-08-19","2027-07-31",0.0275,98.1125,98.14375,0.006,,,"2027-07-31-0.02750"
"2025-08-19","2027-07-31",0.03875,100.20313,100.23438,0.009,,,"2027-07-31-0.03875"
"2025-08-19","2027-08-15",0.0225,97.14375,97.175,0.01,,,"2027-08-15-0.02250"
"2025-08-19","2027-08-15",0.0375,100,100.03125,0.694,,,"2027-08-15-0.03750"
"2025-08-19","2027-08-15",0.06375,104.9875,105.01875,0.012,,,"2027-08-15-0.06375"
"2025-08-19","2027-08-31",0.005,93.71875,93.75,0.016,,,"2027-08-31-0.00500"
"2025-08-19","2027-08-31",0.03125,98.79375,98.825,0.012,,,"2027-08-31-0.03125"
"2025-08-19","2027-09-15",0.03375,99.2875,99.31875,0.012,,,"2027-09-15-0.03375"
"2025-08-19","2027-09-30",0.00375,93.25,93.28125,0.02,,,"2027-09-30-0.00375"
"2025-08-19","2027-09-30",0.04125,100.78125,100.8125,0.014,,,"2027-09-30-0.04125"
"2025-08-19","2027-10-15",0.03875,100.2875,100.31875,0.016,,,"2027-10-15-0.03875"
"2025-08-19","2027-10-31",0.005,93.25,93.28125,0.018,,,"2027-10-31-0.00500"
"2025-08-19","2027-10-31",0.04125,100.8,100.83125,0.01,,,"2027-10-31-0.04125"
"2025-08-19","2027-11-15",0.0225,96.83125,96.8625,0.01,,,"2027-11-15-0.02250"
"2025-08-19","2027-11-15",0.04125,100.825,100.85625,0.01,,,"2027-11-15-0.04125"
"2025-08-19","2027-11-15",0.06125,105.125,105.15625,0.01,,,"2027-11-15-0.06125"
"2025-08-19","2027-11-30",0.00625,93.29375,93.325,0.02,,,"2027-11-30-0.00625"
"2025-08-19","2027-11-30",0.03875,100.29375,100.325,0.01,,,"2027-11-30-0.03875"
"2025-08-19","2027-12-15",0.04,100.625,100.65625,0.016,,,"2027-12-15-0.04000"
"2025-08-19","2027-12-31",0.00625,93.0625,93.09375,0.02,,,"2027-12-31-0.00625"
"2025-08-19","2027-12-31",0.03875,100.34375,100.375,0.016,,,"2027-12-31-0.03875"
"2025-08-19","2028-01-15",0.0425,101.175,101.20625,0.012,,,"2028-01-15-0.04250"
"2025-08-19","2028-01-31",0.0075,93.1,93.13125,0.016,,,"2028-01-31-0.00750"
"2025-08-19","2028-01-31",0.035,99.48125,99.5125,0.018,,,"2028-01-31-0.03500"
"2025-08-19","2028-02-15",0.0275,97.70625,97.7375,0.02,,,"2028-02-15-0.02750"
"2025-08-19","2028-02-15",0.0425,101.23125,101.2625,0.018,,,"2028-02-15-0.04250"
"2025-08-19","2028-02-29",0.01125,93.78125,93.8125,0.018,,,"2028-02-29-0.01125"
"2025-08-19","2028-02-29",0.04,100.66875,100.7,0.014,,,"2028-02-29-0.04000"
"2025-08-19","2028-03-15",0.03875,100.39375,100.425,0.014,,,"2028-03-15-0.03875"
"2025-08-19","2028-03-31",0.0125,93.8875,93.91875,0.018,,,"2028-03-31-0.01250"
"2025-08-19","2028-03-31",0.03625,99.78125,99.8125,0.018,,,"2028-03-31-0.03625"
"2025-08-19","2028-04-15",0.0375,100.0625,100.09375,0.02,,,"2028-04-15-0.03750"
"2025-08-19","2028-04-30",0.0125,93.725,93.75625,0.018,,,"2028-04-30-0.01250"
"2025-08-19","2028-04-30",0.035,99.4375,99.46875,0.02,,,"2028-04-30-0.03500"
"2025-08-19","2028-05-15",0.02875,97.825,97.85625,0.02,,,"2028-05-15-0.02875"
"2025-08-19","2028-05-15",0.0375,100.075,100.10625,0.018,,,"2028-05-15-0.03750"
"2025-08-19","2028-05-31",0.0125,93.53125,93.5625,0.02,,,"2028-05-31-0.01250"
"2025-08-19","2028-05-31",0.03625,99.75,99.78125,0.018,,,"2028-05-31-0.03625"
"2025-08-19","2028-06-15",0.03875,100.425,100.45625,0.02,,,"2028-06-15-0.03875"
"2025-08-19","2028-06-30",0.0125,93.35,93.38125,0.022,,,"2028-06-30-0.01250"
"2025-08-19","2028-06-30",0.04,100.7625,100.79375,0.02,,,"2028-06-30-0.04000"
"2025-08-19","2028-07-15",0.03875,100.40937,100.44063,0.018,,,"2028-07-15-0.03875"
"2025-08-19","2028-07-31",0.01,92.475,92.50625,0.026,,,"2028-07-31-0.01000"
"2025-08-19","2028-07-31",0.04125,101.10625,101.1375,0.018,,,"2028-07-31-0.04125"
"2025-08-19","2028-08-15",0.02875,97.60625,97.6375,0.022,,,"2028-08-15-0.02875"
"2025-08-19","2028-08-15",0.03625,99.74062,99.77187,0.017,,,"2028-08-15-0.03625"
"2025-08-19","2028-08-15",0.055,105.03125,105.0625,0.01,,,"2028-08-15-0.05500"
"2025-08-19","2028-08-31",0.01125,92.6125,92.6625,0.02,,,"2028-08-31-0.01125"
"2025-08-19","2028-08-31",0.04375,101.83125,101.88125,0.022,,,"2028-08-31-0.04375"
"2025-08-19","2028-09-30",0.0125,92.75625,92.8,0.02,,,"2028-09-30-0.01250"
"2025-08-19","2028-09-30",0.04625,102.6,102.64375,0.02,,,"2028-09-30-0.04625"
"2025-08-19","2028-10-31",0.01375,92.94375,92.9875,0.026,,,"2028-10-31-0.01375"
"2025-08-19","2028-10-31",0.04875,103.3875,103.4375,0.02,,,"2028-10-31-0.04875"
"2025-08-19","2028-11-15",0.03125,98.14375,98.19375,0.026,,,"2028-11-15-0.03125"
"2025-08-19","2028-11-15",0.0525,104.45625,104.50625,0.02,,,"2028-11-15-0.05250"
"2025-08-19","2028-11-30",0.015,93.14375,93.19375,0.026,,,"2028-11-30-0.01500"
"2025-08-19","2028-11-30",0.04375,101.9375,101.98125,0.02,,,"2028-11-30-0.04375"
"2025-08-19","2028-12-31",0.01375,92.6,92.64375,0.026,,,"2028-12-31-0.01375"
"2025-08-19","2028-12-31",0.0375,100.00625,100.05,0.698,,,"2028-12-31-0.03750"
"2025-08-19","2029-01-31",0.0175,93.60625,93.65625,0.024,,,"2029-01-31-0.01750"
"2025-08-19","2029-01-31",0.04,100.79375,100.84375,0.02,,,"2029-01-31-0.04000"
"2025-08-19","2029-02-15",0.02625,96.3625,96.4125,0.024,,,"2029-02-15-0.02625"
"2025-08-19","2029-02-15",0.0525,105.1125,105.1625,0.026,,,"2029-02-15-0.05250"
"2025-08-19","2029-02-28",0.01875,93.85625,93.90625,0.03,,,"2029-02-28-0.01875"
"2025-08-19","2029-02-28",0.0425,101.64375,101.69375,0.026,,,"2029-02-28-0.04250"
"2025-08-19","2029-03-31",0.02375,95.3625,95.4125,0.03,,,"2029-03-31-0.02375"
"2025-08-19","2029-03-31",0.04125,101.23125,101.28125,0.03,,,"2029-03-31-0.04125"
"2025-08-19","2029-04-30",0.02875,96.95625,97.00625,0.024,,,"2029-04-30-0.02875"
"2025-08-19","2029-04-30",0.04625,102.96875,103.0125,0.034,,,"2029-04-30-0.04625"
"2025-08-19","2029-05-15",0.02375,95.2,95.25,0.022,,,"2029-05-15-0.02375"
"2025-08-19","2029-05-31",0.0275,96.45625,96.50625,0.026,,,"2029-05-31-0.02750"
"2025-08-19","2029-05-31",0.045,102.54375,102.59375,0.028,,,"2029-05-31-0.04500"
"2025-08-19","2029-06-30",0.0325,98.14375,98.19375,0.03,,,"2029-06-30-0.03250"
"2025-08-19","2029-06-30",0.0425,101.7,101.75,0.032,,,"2029-06-30-0.04250"
"2025-08-19","2029-07-31",0.02625,95.825,95.875,0.032,,,"2029-07-31-0.02625"
"2025-08-19","2029-07-31",0.04,100.8125,100.85625,0.03,,,"2029-07-31-0.04000"
"2025-08-19","2029-08-15",0.01625,92.325,92.375,0.032,,,"2029-08-15-0.01625"
"2025-08-19","2029-08-15",0.06125,108.56875,108.6125,0.026,,,"2029-08-15-0.06125"
"2025-08-19","2029-08-31",0.03125,97.575,97.625,0.038,,,"2029-08-31-0.03125"
"2025-08-19","2029-08-31",0.03625,99.425,99.475,0.036,,,"2029-08-31-0.03625"
"2025-08-19","2029-09-30",0.035,98.89375,98.94375,0.026,,,"2029-09-30-0.03500"
"2025-08-19","2029-09-30",0.03875,100.35625,100.40625,0.034,,,"2029-09-30-0.03875"
"2025-08-19","2029-10-31",0.04,100.8125,100.85625,0.03,,,"2029-10-31-0.04000"
"2025-08-19","2029-10-31",0.04125,101.26875,101.31875,0.034,,,"2029-10-31-0.04125"
"2025-08-19","2029-11-15",0.0175,92.23125,92.28125,0.032,,,"2029-11-15-0.01750"
"2025-08-19","2029-11-30",0.03875,100.3,100.35,0.032,,,"2029-11-30-0.03875"
"2025-08-19","2029-11-30",0.04125,101.2875,101.33125,0.04,,,"2029-11-30-0.04125"
"2025-08-19","2029-12-31",0.03875,100.31875,100.3625,0.036,,,"2029-12-31-0.03875"
"2025-08-19","2029-12-31",0.04375,102.28125,102.325,0.038,,,"2029-12-31-0.04375"
"2025-08-19","2030-01-31",0.035,98.76875,98.81875,0.036,,,"2030-01-31-0.03500"
"2025-08-19","2030-01-31",0.0425,101.79375,101.84375,0.042,,,"2030-01-31-0.04250"
"2025-08-19","2030-02-15",0.015,90.625,90.66875,0.036,,,"2030-02-15-0.01500"
"2025-08-19","2030-02-28",0.04,100.83125,100.88125,0.04,,,"2030-02-28-0.04000"
"2025-08-19","2030-03-31",0.03625,99.2,99.25,0.038,,,"2030-03-31-0.03625"
"2025-08-19","2030-03-31",0.04,100.79375,100.84375,0.044,,,"2030-03-31-0.04000"
"2025-08-19","2030-04-30",0.035,98.6375,98.6875,0.044,,,"2030-04-30-0.03500"
"2025-08-19","2030-04-30",0.03875,100.2625,100.3125,0.048,,,"2030-04-30-0.03875"
"2025-08-19","2030-05-15",0.00625,86.26875,86.31875,0.04,,,"2030-05-15-0.00625"
"2025-08-19","2030-05-15",0.0625,110.3875,110.4375,0.042,,,"2030-05-15-0.06250"
"2025-08-19","2030-05-31",0.0375,99.6875,99.73125,0.046,,,"2030-05-31-0.03750"
"2025-08-19","2030-05-31",0.04,100.8,100.85,0.044,,,"2030-05-31-0.04000"
"2025-08-19","2030-06-30",0.0375,99.6375,99.6875,0.048,,,"2030-06-30-0.03750"
"2025-08-19","2030-06-30",0.03875,100.20313,100.25313,0.042,,,"2030-06-30-0.03875"
"2025-08-19","2030-07-31",0.03875,100.20625,100.25937,0.042,,,"2030-07-31-0.03875"
"2025-08-19","2030-07-31",0.04,100.725,100.76875,0.048,,,"2030-07-31-0.04000"
"2025-08-19","2030-08-15",0.00625,85.575,85.625,0.044,,,"2030-08-15-0.00625"
"2025-08-19","2030-08-31",0.04125,101.29375,101.34375,0.05,,,"2030-08-31-0.04125"
"2025-08-19","2030-09-30",0.04625,103.60625,103.65625,0.054,,,"2030-09-30-0.04625"
"2025-08-19","2030-10-31",0.04875,104.75,104.79375,0.046,,,"2030-10-31-0.04875"
"2025-08-19","2030-11-15",0.00875,85.9875,86.0375,0.042,,,"2030-11-15-0.00875"
"2025-08-19","2030-11-30",0.04375,102.4375,102.48125,0.058,,,"2030-11-30-0.04375"
"2025-08-19","2030-12-31",0.0375,99.4125,99.45625,0.046,,,"2030-12-31-0.03750"
"2025-08-19","2031-01-31",0.04,100.5625,100.60625,0.054,,,"2031-01-31-0.04000"
"2025-08-19","2031-02-15",0.01125,86.675,86.725,0.05,,,"2031-02-15-0.01125"
"2025-08-19","2031-02-15",0.05375,107.31875,107.3625,0.07,,,"2031-02-15-0.05375"
"2025-08-19","2031-02-28",0.0425,101.7875,101.83125,0.05,,,"2031-02-28-0.04250"
"2025-08-19","2031-03-31",0.04125,101.1125,101.1625,0.726,,,"2031-03-31-0.04125"
"2025-08-19","2031-04-30",0.04625,103.6125,103.6625,0.05,,,"2031-04-30-0.04625"
"2025-08-19","2031-05-15",0.01625,88.29375,88.34375,0.042,,,"2031-05-15-0.01625"
"2025-08-19","2031-05-31",0.04625,103.59375,103.6375,0.058,,,"2031-05-31-0.04625"
"2025-08-19","2031-06-30",0.0425,101.6625,101.70625,0.058,,,"2031-06-30-0.04250"
"2025-08-19","2031-07-31",0.04125,100.9875,101.0375,0.062,,,"2031-07-31-0.04125"
"2025-08-19","2031-08-15",0.0125,85.70625,85.75625,0.046,,,"2031-08-15-0.01250"
"2025-08-19","2031-08-31",0.0375,98.94375,98.9875,0.062,,,"2031-08-31-0.03750"
"2025-08-19","2031-09-30",0.03625,98.19375,98.2375,0.052,,,"2031-09-30-0.03625"
"2025-08-19","2031-10-31",0.04125,100.85625,100.90625,0.058,,,"2031-10-31-0.04125"
"2025-08-19","2031-11-15",0.01375,85.7,85.75,0.052,,,"2031-11-15-0.01375"
"2025-08-19","2031-11-30",0.04125,100.8,100.85,0.062,,,"2031-11-30-0.04125"
"2025-08-19","2031-12-31",0.045,102.85,102.89375,0.058,,,"2031-12-31-0.04500"
"2025-08-19","2032-01-31",0.04375,102.1375,102.1875,0.744,,,"2032-01-31-0.04375"
"2025-08-19","2032-02-15",0.01875,87.89375,87.94375,0.056,,,"2032-02-15-0.01875"
"2025-08-19","2032-02-29",0.04125,100.71875,100.7625,0.068,,,"2032-02-29-0.04125"
"2025-08-19","2032-03-31",0.04125,100.66875,100.71875,0.062,,,"2032-03-31-0.04125"
"2025-08-19","2032-04-30",0.04,99.90625,99.95,0.064,,,"2032-04-30-0.04000"
"2025-08-19","2032-05-15",0.02875,93.23125,93.28125,0.068,,,"2032-05-15-0.02875"
"2025-08-19","2032-05-31",0.04125,100.59375,100.6375,0.07,,,"2032-05-31-0.04125"
"2025-08-19","2032-06-30",0.04,99.825,99.875,0.073,,,"2032-06-30-0.04000"
"2025-08-19","2032-07-31",0.04,99.7625,99.8125,0.064,,,"2032-07-31-0.04000"
"2025-08-19","2032-08-15",0.0275,92.1375,92.2,0.748,,,"2032-08-15-0.02750"
"2025-08-19","2032-11-15",0.04125,100.39375,100.45625,0.066,,,"2032-11-15-0.04125"
"2025-08-19","2033-02-15",0.035,96.25,96.3125,0.07,,,"2033-02-15-0.03500"
"2025-08-19","2033-05-15",0.03375,95.16875,95.23125,0.752,,,"2033-05-15-0.03375"
"2025-08-19","2033-08-15",0.03875,98.2875,98.35,0.072,,,"2033-08-15-0.03875"
"2025-08-19","2033-11-15",0.045,102.4375,102.5,0.088,,,"2033-11-15-0.04500"
"2025-08-19","2034-02-15",0.04,98.73125,98.79375,0.088,,,"2034-02-15-0.04000"
"2025-08-19","2034-05-15",0.04375,101.25625,101.31875,0.768,,,"2034-05-15-0.04375"
"2025-08-19","2034-08-15",0.03875,97.3625,97.425,0.082,,,"2034-08-15-0.03875"
"2025-08-19","2034-11-15",0.0425,99.98125,100.04375,0.098,,,"2034-11-15-0.04250"
"2025-08-19","2035-02-15",0.04625,102.73125,102.79375,0.092,,,"2035-02-15-0.04625"
"2025-08-19","2035-05-15",0.0425,99.67812,99.74062,0.095,,,"2035-05-15-0.04250"
"2025-08-19","2035-08-15",0.0425,99.55,99.6125,0.09,,,"2035-08-15-0.04250"
"2025-08-19","2036-02-15",0.045,101.95625,102.01875,0.092,,,"2036-02-15-0.04500"
"2025-08-19","2037-02-15",0.0475,103.5125,103.575,0.118,,,"2037-02-15-0.04750"
"2025-08-19","2037-05-15",0.05,105.6875,105.75,0.118,,,"2037-05-15-0.05000"
"2025-08-19","2038-02-15",0.04375,99.225,99.2875,0.806,,,"2038-02-15-0.04375"
"2025-08-19","2038-05-15",0.045,100.56875,100.63125,0.122,,,"2038-05-15-0.04500"
"2025-08-19","2039-02-15",0.035,89.7,89.7625,0.11,,,"2039-02-15-0.03500"
"2025-08-19","2039-05-15",0.0425,96.6625,96.725,0.118,,,"2039-05-15-0.04250"
"2025-08-19","2039-08-15",0.045,98.84375,98.90625,0.126,,,"2039-08-15-0.04500"
"2025-08-19","2039-11-15",0.04375,97.26875,97.33125,0.806,,,"2039-11-15-0.04375"
"2025-08-19","2040-02-15",0.04625,99.7875,99.85,0.12,,,"2040-02-15-0.04625"
"2025-08-19","2040-05-15",0.01125,61.91875,61.98125,0.094,,,"2040-05-15-0.01125"
"2025-08-19","2040-05-15",0.04375,96.95625,97.01875,0.126,,,"2040-05-15-0.04375"
"2025-08-19","2040-08-15",0.01125,61.2625,61.325,0.774,,,"2040-08-15-0.01125"
"2025-08-19","2040-08-15",0.03875,91.2625,91.325,0.808,,,"2040-08-15-0.03875"
"2025-08-19","2040-11-15",0.01375,63.44375,63.50625,0.1,,,"2040-11-15-0.01375"
"2025-08-19","2040-11-15",0.0425,95.06875,95.13125,0.812,,,"2040-11-15-0.04250"
"2025-08-19","2041-02-15",0.01875,68.425,68.4875,0.102,,,"2041-02-15-0.01875"
"2025-08-19","2041-02-15",0.0475,100.45,100.5125,0.142,,,"2041-02-15-0.04750"
"2025-08-19","2041-05-15",0.0225,72.14375,72.20625,0.792,,,"2041-05-15-0.02250"
"2025-08-19","2041-05-15",0.04375,96.05,96.1125,0.812,,,"2041-05-15-0.04375"
"2025-08-19","2041-08-15",0.0175,65.925,65.9875,0.104,,,"2041-08-15-0.01750"
"2025-08-19","2041-08-15",0.0375,88.8125,88.875,0.134,,,"2041-08-15-0.03750"
"2025-08-19","2041-11-15",0.03125,81.23125,81.29375,0.81,,,"2041-11-15-0.03125"
"2025-08-19","2041-11-30",0.02,68.3,68.3625,0.802,,,"2041-11-30-0.02000"
"2025-08-19","2042-02-15",0.02375,72.1125,72.175,0.792,,,"2042-02-15-0.02375"
"2025-08-19","2042-02-15",0.03125,80.88125,80.94375,0.12,,,"2042-02-15-0.03125"
"2025-08-19","2042-05-15",0.03,79.06875,79.13125,0.8,,,"2042-05-15-0.03000"
"2025-08-19","2042-05-15",0.0325,81.96875,82.03125,0.124,,,"2042-05-15-0.03250"
