asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-02-23","2026-08-15",0.0675,101.4375,101.46875,-0.002,,,"2026-08-15-0.06750"
"2026-02-23","2026-08-31",0.0075,98.51875,98.55,-0.004,,,"2026-08-31-0.00750"
"2026-02-23","2026-08-31",0.01375,98.83125,98.8625,0.002,,,"2026-08-31-0.01375"
"2026-02-23","2026-08-31",0.0375,100.03125,100.0625,0.004,,,"2026-08-31-0.03750"
"2026-02-23","2026-09-15",0.04625,100.50625,100.5375,0,,,"2026-09-15-0.04625"
"2026-02-23","2026-09-30",0.00875,98.38125,98.4125,0.006,,,"2026-09-30-0.00875"
"2026-02-23","2026-09-30",0.01625,98.8,98.83125,-0.004,,,"2026-09-30-0.01625"
"2026-02-23","2026-09-30",0.035,99.91875,99.95,0.002,,,"2026-09-30-0.03500"
"2026-02-23","2026-10-15",0.04625,100.63125,100.6625,0.002,,,"2026-10-15-0.04625"
"2026-02-23","2026-10-31",0.01125,98.325,98.35625,0.004,,,"2026-10-31-0.01125"
"2026-02-23","2026-10-31",0.01625,98.6625,98.69375,0.006,,,"2026-10-31-0.01625"
"2026-02-23","2026-10-31",0.04125,100.3125,100.34375,0.004,,,"2026-10-31-0.04125"
"2026-02-23","2026-11-15",0.02,98.8625,98.89375,0.004,,,"2026-11-15-0.02000"
"2026-02-23","2026-11-15",0.04625,100.71875,100.75,0.004,,,"2026-11-15-0.04625"
"2026-02-23","2026-11-15",0.065,102.09375,102.125,0,,,"2026-11-15-0.06500"
"2026-02-23","2026-11-30",0.0125,98.23125,98.2625,0.004,,,"2026-11-30-0.01250"
"2026-02-23","2026-11-30",0.01625,98.5125,98.54375,0.004,,,"2026-11-30-0.01625"
"2026-02-23","2026-11-30",0.0425,100.475,100.50625,-0.002,,,"2026-11-30-0.04250"
"2026-02-23","2026-12-15",0.04375,100.63125,100.6625,0.002,,,"2026-12-15-0.04375"
"2026-02-23","2026-12-31",0.0125,98.0625,98.09375,-0.002,,,"2026-12-31-0.01250"
"2026-02-23","2026-12-31",0.0175,98.5,98.53125,0.006,,,"2026-12-31-0.01750"
"2026-02-23","2026-12-31",0.0425,100.54375,100.575,-0.006,,,"2026-12-31-0.04250"
"2026-02-23","2027-01-15",0.04,100.3625,100.39375,-0.004,,,"2027-01-15-0.04000"
"2026-02-23","2027-01-31",0.015,98.1,98.13125,-0.002,,,"2027-01-31-0.01500"
"2026-02-23","2027-01-31",0.04125,100.50625,100.5375,0.008,,,"2027-01-31-0.04125"
"2026-02-23","2027-02-15",0.0225,98.75,98.78125,-0.002,,,"2027-02-15-0.02250"
"2026-02-23","2027-02-15",0.04125,100.5375,100.56875,0.008,,,"2027-02-15-0.04125"
"2026-02-23","2027-02-15",0.06625,102.94375,102.975,-0.002,,,"2027-02-15-0.06625"
"2026-02-23","2027-02-28",0.01125,97.6125,97.64375,0.006,,,"2027-02-28-0.01125"
"2026-02-23","2027-02-28",0.01875,98.35,98.38125,0.008,,,"2027-02-28-0.01875"
"2026-02-23","2027-02-28",0.04125,100.54375,100.575,-0.002,,,"2027-02-28-0.04125"
"2026-02-23","2027-03-15",0.0425,100.73125,100.7625,-0.006,,,"2027-03-15-0.04250"
"2026-02-23","2027-03-31",0.00625,96.89375,96.925,0.004,,,"2027-03-31-0.00625"
"2026-02-23","2027-03-31",0.025,98.90625,98.9375,0.01,,,"2027-03-31-0.02500"
"2026-02-23","2027-03-31",0.03875,100.375,100.40625,0.016,,,"2027-03-31-0.03875"
"2026-02-23","2027-04-15",0.045,101.06875,101.1,0.002,,,"2027-04-15-0.04500"
"2026-02-23","2027-04-30",0.005,96.54375,96.575,0.01,,,"2027-04-30-0.00500"
"2026-02-23","2027-04-30",0.0275,99.125,99.15625,0.008,,,"2027-04-30-0.02750"
"2026-02-23","2027-04-30",0.0375,100.2625,100.29375,0.01,,,"2027-04-30-0.03750"
"2026-02-23","2027-05-15",0.02375,98.64375,98.675,0.012,,,"2027-05-15-0.02375"
"2026-02-23","2027-05-15",0.045,101.16875,101.2,0.008,,,"2027-05-15-0.04500"
"2026-02-23","2027-05-31",0.005,96.3125,96.34375,0.014,,,"2027-05-31-0.00500"
"2026-02-23","2027-05-31",0.02625,98.9125,98.94375,0.01,,,"2027-05-31-0.02625"
"2026-02-23","2027-05-31",0.03875,100.45,100.48125,0.01,,,"2027-05-31-0.03875"
"2026-02-23","2027-06-15",0.04625,101.41875,101.45,0.01,,,"2027-06-15-0.04625"
"2026-02-23","2027-06-30",0.005,96.08125,96.1125,0.012,,,"2027-06-30-0.00500"
"2026-02-23","2027-06-30",0.0325,99.675,99.70625,0.012,,,"2027-06-30-0.03250"
"2026-02-23","2027-06-30",0.0375,100.33125,100.3625,0.01,,,"2027-06-30-0.03750"
"2026-02-23","2027-07-15",0.04375,101.19375,101.225,0.01,,,"2027-07-15-0.04375"
"2026-02-23","2027-07-31",0.00375,95.69375,95.725,0.016,,,"2027-07-31-0.00375"
"2026-02-23","2027-07-31",0.0275,98.98125,99.0125,0.012,,,"2027-07-31-0.02750"
"2026-02-23","2027-07-31",0.03875,100.53125,100.5625,0.01,,,"2027-07-31-0.03875"
"2026-02-23","2027-08-15",0.0225,98.25625,98.2875,0.016,,,"2027-08-15-0.02250"
"2026-02-23","2027-08-15",0.0375,100.39375,100.425,0.014,,,"2027-08-15-0.03750"
"2026-02-23","2027-08-15",0.06375,104.075,104.10625,0.012,,,"2027-08-15-0.06375"
"2026-02-23","2027-08-31",0.005,95.65625,95.6875,0.018,,,"2027-08-31-0.00500"
"2026-02-23","2027-08-31",0.03125,99.475,99.50625,0.016,,,"2027-08-31-0.03125"
"2026-02-23","2027-08-31",0.03625,100.2,100.23125,0.014,,,"2027-08-31-0.03625"
"2026-02-23","2027-09-15",0.03375,99.83125,99.8625,0.014,,,"2027-09-15-0.03375"
"2026-02-23","2027-09-30",0.00375,95.23125,95.2625,0.018,,,"2027-09-30-0.00375"
"2026-02-23","2027-09-30",0.035,100.03125,100.0625,0.696,,,"2027-09-30-0.03500"
"2026-02-23","2027-09-30",0.04125,101.00625,101.0375,0.696,,,"2027-09-30-0.04125"
"2026-02-23","2027-10-15",0.03875,100.63125,100.6625,0.018,,,"2027-10-15-0.03875"
"2026-02-23","2027-10-31",0.005,95.2,95.23125,0.02,,,"2027-10-31-0.00500"
"2026-02-23","2027-10-31",0.035,100.04063,100.07187,0.698,,,"2027-10-31-0.03500"
"2026-02-23","2027-10-31",0.04125,101.06875,101.1,0.018,,,"2027-10-31-0.04125"
"2026-02-23","2027-11-15",0.0225,97.9875,98.01875,0.02,,,"2027-11-15-0.02250"
"2026-02-23","2027-11-15",0.04125,101.075,101.10625,0.018,,,"2027-11-15-0.04125"
"2026-02-23","2027-11-15",0.06125,104.3625,104.39375,0.016,,,"2027-11-15-0.06125"
"2026-02-23","2027-11-30",0.00625,95.2,95.23125,0.02,,,"2027-11-30-0.00625"
"2026-02-23","2027-11-30",0.03375,99.85625,99.8875,0.02,,,"2027-11-30-0.03375"
"2026-02-23","2027-11-30",0.03875,100.70625,100.7375,0.02,,,"2027-11-30-0.03875"
"2026-02-23","2027-12-15",0.04,100.94375,100.975,0.022,,,"2027-12-15-0.04000"
"2026-02-23","2027-12-31",0.00625,94.9875,95.01875,0.022,,,"2027-12-31-0.00625"
"2026-02-23","2027-12-31",0.03375,99.85938,99.89062,0.022,,,"2027-12-31-0.03375"
"2026-02-23","2027-12-31",0.03875,100.75625,100.7875,0.026,,,"2027-12-31-0.03875"
"2026-02-23","2028-01-15",0.0425,101.44375,101.475,0.022,,,"2028-01-15-0.04250"
"2026-02-23","2028-01-31",0.0075,95.0125,95.04375,0.71,,,"2028-01-31-0.00750"
"2026-02-23","2028-01-31",0.035,100.09688,100.12812,0.026,,,"2028-01-31-0.03500"
"2026-02-23","2028-02-15",0.0275,98.675,98.70625,0.024,,,"2028-02-15-0.02750"
"2026-02-23","2028-02-15",0.0425,101.51875,101.55,0.024,,,"2028-02-15-0.04250"
"2026-02-23","2028-02-29",0.01125,95.51875,95.55,0.026,,,"2028-02-29-0.01125"
"2026-02-23","2028-02-29",0.04,101.05,101.08125,0.704,,,"2028-02-29-0.04000"
"2026-02-23","2028-03-15",0.03875,100.85625,100.8875,0.024,,,"2028-03-15-0.03875"
"2026-02-23","2028-03-31",0.0125,95.59375,95.625,0.028,,,"2028-03-31-0.01250"
"2026-02-23","2028-03-31",0.03625,100.375,100.40625,0.028,,,"2028-03-31-0.03625"
"2026-02-23","2028-04-15",0.0375,100.6125,100.64375,0.026,,,"2028-04-15-0.03750"
"2026-02-23","2028-04-30",0.0125,95.4375,95.46875,0.03,,,"2028-04-30-0.01250"
"2026-02-23","2028-04-30",0.035,100.125,100.15625,0.036,,,"2028-04-30-0.03500"
"2026-02-23","2028-05-15",0.02875,98.79375,98.825,0.034,,,"2028-05-15-0.02875"
"2026-02-23","2028-05-15",0.0375,100.65625,100.6875,0.038,,,"2028-05-15-0.03750"
"2026-02-23","2028-05-31",0.0125,95.2625,95.29375,0.032,,,"2028-05-31-0.01250"
"2026-02-23","2028-05-31",0.03625,100.39375,100.425,0.032,,,"2028-05-31-0.03625"
"2026-02-23","2028-06-15",0.03875,100.975,101.00625,0.032,,,"2028-06-15-0.03875"
"2026-02-23","2028-06-30",0.0125,95.1125,95.14375,0.72,,,"2028-06-30-0.01250"
"2026-02-23","2028-06-30",0.04,101.2875,101.31875,0.032,,,"2028-06-30-0.04000"
"2026-02-23","2028-07-15",0.03875,101,101.03125,0.724,,,"2028-07-15-0.03875"
"2026-02-23","2028-07-31",0.01,94.35,94.38125,0.038,,,"2028-07-31-0.01000"
"2026-02-23","2028-07-31",0.04125,101.6125,101.64375,0.044,,,"2028-07-31-0.04125"
"2026-02-23","2028-08-15",0.02875,98.6875,98.71875,0.038,,,"2028-08-15-0.02875"
"2026-02-23","2028-08-15",0.03625,100.45625,100.4875,0.036,,,"2028-08-15-0.03625"
"2026-02-23","2028-08-15",0.055,104.76875,104.8,0.036,,,"2028-08-15-0.05500"
"2026-02-23","2028-08-31",0.01125,94.475,94.50625,0.046,,,"2028-08-31-0.01125"
"2026-02-23","2028-08-31",0.04375,102.20625,102.2375,0.036,,,"2028-08-31-0.04375"
"2026-02-23","2028-09-15",0.03375,99.83125,99.8625,0.036,,,"2028-09-15-0.03375"
"2026-02-23","2028-09-30",0.0125,94.59375,94.625,0.046,,,"2028-09-30-0.01250"
"2026-02-23","2028-09-30",0.04625,102.91875,102.95,0.038,,,"2028-09-30-0.04625"
"2026-02-23","2028-10-15",0.035,100.125,100.15625,0.723,,,"2028-10-15-0.03500"
"2026-02-23","2028-10-31",0.01375,94.75,94.78125,0.048,,,"2028-10-31-0.01375"
"2026-02-23","2028-10-31",0.04875,103.60625,103.6375,0.04,,,"2028-10-31-0.04875"
"2026-02-23","2028-11-15",0.03125,99.15625,99.1875,0.044,,,"2028-11-15-0.03125"
"2026-02-23","2028-11-15",0.035,100.12812,100.15938,0.725,,,"2028-11-15-0.03500"
"2026-02-23","2028-11-15",0.0525,104.60625,104.6375,0.048,,,"2028-11-15-0.05250"
"2026-02-23","2028-11-30",0.015,94.90625,94.9375,0.046,,,"2028-11-30-0.01500"
"2026-02-23","2028-11-30",0.04375,102.41875,102.45,0.044,,,"2028-11-30-0.04375"
"2026-02-23","2028-12-15",0.035,100.14375,100.175,0.046,,,"2028-12-15-0.03500"
"2026-02-23","2028-12-31",0.01375,94.4375,94.46875,0.048,,,"2028-12-31-0.01375"
"2026-02-23","2028-12-31",0.0375,100.81875,100.85,0.048,,,"2028-12-31-0.03750"
"2026-02-23","2029-01-15",0.035,100.14063,100.17188,0.729,,,"2029-01-15-0.03500"
"2026-02-23","2029-01-31",0.0175,95.29375,95.325,0.052,,,"2029-01-31-0.01750"
"2026-02-23","2029-01-31",0.04,101.51875,101.55,0.05,,,"2029-01-31-0.04000"
"2026-02-23","2029-02-15",0.02625,97.675,97.70625,0.052,,,"2029-02-15-0.02625"
"2026-02-23","2029-02-15",0.035,100.14063,100.17188,0.732,,,"2029-02-15-0.03500"
"2026-02-23","2029-02-15",0.0525,105.2,105.23125,0.058,,,"2029-02-15-0.05250"
"2026-02-23","2029-02-28",0.01875,95.4875,95.5375,0.052,,,"2029-02-28-0.01875"
"2026-02-23","2029-02-28",0.0425,102.25,102.29375,0.056,,,"2029-02-28-0.04250"
"2026-02-23","2029-03-31",0.02375,96.8125,96.85625,0.054,,,"2029-03-31-0.02375"
"2026-02-23","2029-03-31",0.04125,101.925,101.975,0.054,,,"2029-03-31-0.04125"
"2026-02-23","2029-04-30",0.02875,98.225,98.26875,0.056,,,"2029-04-30-0.02875"
"2026-02-23","2029-04-30",0.04625,103.4375,103.48125,0.056,,,"2029-04-30-0.04625"
"2026-02-23","2029-05-15",0.02375,96.6875,96.73125,0.058,,,"2029-05-15-0.02375"
"2026-02-23","2029-05-31",0.0275,97.7625,97.8125,0.054,,,"2029-05-31-0.02750"
"2026-02-23","2029-05-31",0.045,103.15625,103.2,0.738,,,"2029-05-31-0.04500"
"2026-02-23","2029-06-30",0.0325,99.26875,99.31875,0.06,,,"2029-06-30-0.03250"
"2026-02-23","2029-06-30",0.0425,102.4125,102.45625,0.06,,,"2029-06-30-0.04250"
"2026-02-23","2029-07-31",0.02625,97.25,97.29375,0.06,,,"2029-07-31-0.02625"
"2026-02-23","2029-07-31",0.04,101.6625,101.70625,0.062,,,"2029-07-31-0.04000"
"2026-02-23","2029-08-15",0.01625,94,94.04375,0.744,,,"2029-08-15-0.01625"
"2026-02-23","2029-08-15",0.06125,108.48125,108.53125,0.07,,,"2029-08-15-0.06125"
"2026-02-23","2029-08-31",0.03125,98.7875,98.83125,0.062,,,"2029-08-31-0.03125"
"2026-02-23","2029-08-31",0.03625,100.4125,100.45625,0.062,,,"2029-08-31-0.03625"
"2026-02-23","2029-09-30",0.035,100,100.04375,0.746,,,"2029-09-30-0.03500"
"2026-02-23","2029-09-30",0.03875,101.25,101.29375,0.066,,,"2029-09-30-0.03875"
"2026-02-23","2029-10-31",0.04,101.66875,101.71875,0.068,,,"2029-10-31-0.04000"
"2026-02-23","2029-10-31",0.04125,102.1125,102.1625,0.746,,,"2029-10-31-0.04125"
"2026-02-23","2029-11-15",0.0175,93.975,94.01875,0.068,,,"2029-11-15-0.01750"
"2026-02-23","2029-11-30",0.03875,101.25625,101.3,0.068,,,"2029-11-30-0.03875"
"2026-02-23","2029-11-30",0.04125,102.13125,102.175,0.748,,,"2029-11-30-0.04125"
"2026-02-23","2029-12-31",0.03875,101.2625,101.3125,0.072,,,"2029-12-31-0.03875"
"2026-02-23","2029-12-31",0.04375,103.075,103.125,0.758,,,"2029-12-31-0.04375"
"2026-02-23","2030-01-31",0.035,99.925,99.975,0.074,,,"2030-01-31-0.03500"
"2026-02-23","2030-01-31",0.0425,102.64375,102.69375,0.074,,,"2030-01-31-0.04250"
"2026-02-23","2030-02-15",0.015,92.6,92.64375,0.07,,,"2030-02-15-0.01500"
"2026-02-23","2030-02-28",0.04,101.7375,101.7875,0.074,,,"2030-02-28-0.04000"
"2026-02-23","2030-03-31",0.03625,100.33125,100.38125,0.076,,,"2030-03-31-0.03625"
"2026-02-23","2030-03-31",0.04,101.75,101.79375,0.078,,,"2030-03-31-0.04000"
"2026-02-23","2030-04-30",0.035,99.81875,99.8625,0.078,,,"2030-04-30-0.03500"
"2026-02-23","2030-04-30",0.03875,101.2875,101.33125,0.08,,,"2030-04-30-0.03875"
"2026-02-23","2030-05-15",0.00625,88.63125,88.675,0.078,,,"2030-05-15-0.00625"
"2026-02-23","2030-05-15",0.0625,110.45625,110.50625,0.092,,,"2030-05-15-0.06250"
"2026-02-23","2030-05-31",0.0375,100.79375,100.84375,0.082,,,"2030-05-31-0.03750"
"2026-02-23","2030-05-31",0.04,101.78125,101.825,0.08,,,"2030-05-31-0.04000"
"2026-02-23","2030-06-30",0.0375,100.7875,100.83125,0.086,,,"2030-06-30-0.03750"
"2026-02-23","2030-06-30",0.03875,101.3,101.35,0.084,,,"2030-06-30-0.03875"
"2026-02-23","2030-07-31",0.03875,101.3125,101.35625,0.09,,,"2030-07-31-0.03875"
"2026-02-23","2030-07-31",0.04,101.8,101.85,0.084,,,"2030-07-31-0.04000"
"2026-02-23","2030-08-15",0.00625,87.95625,88.00625,0.082,,,"2030-08-15-0.00625"
"2026-02-23","2030-08-31",0.03625,100.25,100.29375,0.768,,,"2030-08-31-0.03625"
"2026-02-23","2030-08-31",0.04125,102.2875,102.33125,0.088,,,"2030-08-31-0.04125"
"2026-02-23","2030-09-30",0.03625,100.2375,100.2875,0.774,,,"2030-09-30-0.03625"
"2026-02-23","2030-09-30",0.04625,104.4375,104.48125,0.09,,,"2030-09-30-0.04625"
"2026-02-23","2030-10-31",0.03625,100.21875,100.2625,0.774,,,"2030-10-31-0.03625"
"2026-02-23","2030-10-31",0.04875,105.5625,105.60625,0.096,,,"2030-10-31-0.04875"
"2026-02-23","2030-11-15",0.00875,88.35625,88.40625,0.088,,,"2030-11-15-0.00875"
"2026-02-23","2030-11-30",0.035,99.66562,99.70938,0.093,,,"2030-11-30-0.03500"
"2026-02-23","2030-11-30",0.04375,103.44375,103.4875,0.102,,,"2030-11-30-0.04375"
"2026-02-23","2030-12-31",0.03625,100.17188,100.22187,0.775,,,"2030-12-31-0.03625"
"2026-02-23","2030-12-31",0.0375,100.69375,100.7375,0.096,,,"2030-12-31-0.03750"
"2026-02-23","2031-01-31",0.0375,100.73438,100.7875,0.098,,,"2031-01-31-0.03750"
"2026-02-23","2031-01-31",0.04,101.825,101.875,0.1,,,"2031-01-31-0.04000"
"2026-02-23","2031-02-15",0.01125,88.94375,88.9875,0.1,,,"2031-02-15-0.01125"
"2026-02-23","2031-02-15",0.05375,107.9875,108.0375,0.094,,,"2031-02-15-0.05375"
"2026-02-23","2031-02-28",0.0425,102.96875,103.0125,0.1,,,"2031-02-28-0.04250"
"2026-02-23","2031-03-31",0.04125,102.38125,102.425,0.102,,,"2031-03-31-0.04125"
"2026-02-23","2031-04-30",0.04625,104.7375,104.7875,0.104,,,"2031-04-30-0.04625"
"2026-02-23","2031-05-15",0.01625,90.5625,90.60625,0.1,,,"2031-05-15-0.01625"
"2026-02-23","2031-05-31",0.04625,104.7625,104.8125,0.104,,,"2031-05-31-0.04625"
"2026-02-23","2031-06-30",0.0425,102.975,103.01875,0.106,,,"2031-06-30-0.04250"
"2026-02-23","2031-07-31",0.04125,102.3625,102.4125,0.104,,,"2031-07-31-0.04125"
"2026-02-23","2031-08-15",0.0125,88.175,88.225,0.78,,,"2031-08-15-0.01250"
"2026-02-23","2031-08-31",0.0375,100.48125,100.53125,0.104,,,"2031-08-31-0.03750"
"2026-02-23","2031-09-30",0.03625,99.825,99.875,0.108,,,"2031-09-30-0.03625"
"2026-02-23","2031-10-31",0.04125,102.3125,102.35625,0.79,,,"2031-10-31-0.04125"
"2026-02-23","2031-11-15",0.01375,88.175,88.225,0.782,,,"2031-11-15-0.01375"
"2026-02-23","2031-11-30",0.04125,102.31875,102.3625,0.798,,,"2031-11-30-0.04125"
"2026-02-23","2031-12-31",0.045,104.2625,104.3125,0.792,,,"2031-12-31-0.04500"
"2026-02-23","2032-01-31",0.04375,103.58125,103.63125,0.114,,,"2032-01-31-0.04375"
"2026-02-23","2032-02-15",0.01875,90.2375,90.2875,0.786,,,"2032-02-15-0.01875"
"2026-02-23","2032-02-29",0.04125,102.2625,102.3125,0.794,,,"2032-02-29-0.04125"
"2026-02-23","2032-03-31",0.04125,102.2625,102.3125,0.8,,,"2032-03-31-0.04125"
"2026-02-23","2032-04-30",0.04,101.5375,101.58125,0.118,,,"2032-04-30-0.04000"
"2026-02-23","2032-05-15",0.02875,95.26875,95.31875,0.794,,,"2032-05-15-0.02875"
"2026-02-23","2032-05-31",0.04125,102.2,102.25,0.8,,,"2032-05-31-0.04125"
"2026-02-23","2032-06-30",0.04,101.50625,101.55,0.122,,,"2032-06-30-0.04000"
"2026-02-23","2032-07-31",0.04,101.45625,101.50625,0.122,,,"2032-07-31-0.04000"
"2026-02-23","2032-08-15",0.0275,94.2625,94.3125,0.798,,,"2032-08-15-0.02750"
"2026-02-23","2032-08-31",0.03875,100.70625,100.75625,0.122,,,"2032-08-31-0.03875"
"2026-02-23","2032-09-30",0.03875,100.66875,100.71875,0.13,,,"2032-09-30-0.03875"
"2026-02-23","2032-10-31",0.0375,99.8875,99.9375,0.13,,,"2032-10-31-0.03750"
"2026-02-23","2032-11-15",0.04125,102.08125,102.13125,0.816,,,"2032-11-15-0.04125"
"2026-02-23","2032-11-30",0.0375,99.85,99.89375,0.127,,,"2032-11-30-0.03750"
"2026-02-23","2032-12-31",0.03875,100.57188,100.61563,0.128,,,"2032-12-31-0.03875"
"2026-02-23","2033-01-31",0.04,101.3,101.35,0.81,,,"2033-01-31-0.04000"
"2026-02-23","2033-02-15",0.035,98.1875,98.25,0.81,,,"2033-02-15-0.03500"
"2026-02-23","2033-05-15",0.03375,97.2,97.2625,0.808,,,"2033-05-15-0.03375"
"2026-02-23","2033-08-15",0.03875,100.25625,100.31875,0.812,,,"2033-08-15-0.03875"
"2026-02-23","2033-11-15",0.045,104.2875,104.35,0.828,,,"2033-11-15-0.04500"
"2026-02-23","2034-02-15",0.04,100.8,100.8625,0.134,,,"2034-02-15-0.04000"
"2026-02-23","2034-05-15",0.04375,103.3,103.3625,0.822,,,"2034-05-15-0.04375"
"2026-02-23","2034-08-15",0.03875,99.64375,99.70625,0.142,,,"2034-08-15-0.03875"
"2026-02-23","2034-11-15",0.0425,102.21875,102.28125,0.826,,,"2034-11-15-0.04250"
"2026-02-23","2035-02-15",0.04625,104.975,105.0375,0.15,,,"2035-02-15-0.04625"
"2026-02-23","2035-05-15",0.0425,102.04375,102.10625,0.834,,,"2035-05-15-0.04250"
"2026-02-23","2035-08-15",0.0425,101.95313,102.01562,0.149,,,"2035-08-15-0.04250"
"2026-02-23","2035-11-15",0.04,99.83125,99.89375,0.15,,,"2035-11-15-0.04000"
"2026-02-23","2036-02-15",0.04125,100.76875,100.83125,0.151,,,"2036-02-15-0.04125"
"2026-02-23","2036-02-15",0.045,104.39375,104.45625,0.832,,,"2036-02-15-0.04500"
"2026-02-23","2037-02-15",0.0475,106.21875,106.28125,0.848,,,"2037-02-15-0.04750"
"2026-02-23","2037-05-15",0.05,108.4875,108.55,0.844,,,"2037-05-15-0.05000"
"2026-02-23","2038-02-15",0.04375,102.45625,102.51875,0.83,,,"2038-02-15-0.04375"
"2026-02-23","2038-05-15",0.045,103.425,103.4875,0.846,,,"2038-05-15-0.04500"
"2026-02-23","2039-02-15",0.035,92.81875,92.88125,0.156,,,"2039-02-15-0.03500"
"2026-02-23","2039-05-15",0.0425,99.825,99.8875,0.17,,,"2039-05-15-0.04250"
"2026-02-23","2039-08-15",0.045,102.00625,102.06875,0.848,,,"2039-08-15-0.04500"
"2026-02-23","2039-11-15",0.04375,100.50625,100.56875,0.16,,,"2039-11-15-0.04375"
"2026-02-23","2040-02-15",0.04625,102.94375,103.00625,0.16,,,"2040-02-15-0.04625"
"2026-02-23","2040-05-15",0.01125,65.1,65.1625,0.796,,,"2040-05-15-0.01125"
"2026-02-23","2040-05-15",0.04375,100.15625,100.21875,0.83,,,"2040-05-15-0.04375"
"2026-02-23","2040-08-15",0.01125,64.50625,64.56875,0.122,,,"2040-08-15-0.01125"
"2026-02-23","2040-08-15",0.03875,94.53125,94.59375,0.156,,,"2040-08-15-0.03875"
"2026-02-23","2040-11-15",0.01375,66.63125,66.69375,0.122,,,"2040-11-15-0.01375"
"2026-02-23","2040-11-15",0.0425,98.3875,98.45,0.838,,,"2040-11-15-0.04250"
"2026-02-23","2041-02-15",0.01875,71.63125,71.69375,0.132,,,"2041-02-15-0.01875"
"2026-02-23","2041-02-15",0.0475,103.7875,103.85,0.162,,,"2041-02-15-0.04750"
"2026-02-23","2041-05-15",0.0225,75.38125,75.44375,0.81,,,"2041-05-15-0.02250"
"2026-02-23","2041-05-15",0.04375,99.40625,99.46875,0.83,,,"2041-05-15-0.04375"
"2026-02-23","2041-08-15",0.0175,69.23125,69.29375,0.804,,,"2041-08-15-0.01750"
"2026-02-23","2041-08-15",0.0375,92.125,92.1875,0.83,,,"2041-08-15-0.03750"
"2026-02-23","2041-11-15",0.03125,84.6125,84.675,0.144,,,"2041-11-15-0.03125"
"2026-02-23","2041-11-30",0.02,71.59375,71.65625,0.124,,,"2041-11-30-0.02000"
"2026-02-23","2042-02-15",0.02375,75.45,75.5125,0.132,,,"2042-02-15-0.02375"
"2026-02-23","2042-02-15",0.03125,84.2375,84.3,0.824,,,"2042-02-15-0.03125"
"2026-02-23","2042-05-15",0.03,82.44375,82.50625,0.142,,,"2042-05-15-0.03000"
"2026-02-23","2042-05-15",0.0325,85.3125,85.375,0.826,,,"2042-05-15-0.03250"
"2026-02-23","2042-08-15",0.0275,79.14375,79.20625,0.812,,,"2042-08-15-0.02750"
"2026-02-23","2042-08-15",0.03375,86.5125,86.575,0.148,,,"2042-08-15-0.03375"
"2026-02-23","2042-11-15",0.0275,78.7375,78.8,0.142,,,"2042-11-15-0.02750"
