asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-02-09","2027-02-28",0.04125,100.6125,100.64375,0.004,,,"2027-02-28-0.04125"
"2026-02-09","2027-03-15",0.0425,100.7875,100.81875,0.002,,,"2027-03-15-0.04250"
"2026-02-09","2027-03-31",0.00625,96.8,96.83125,0.004,,,"2027-03-31-0.00625"
"2026-02-09","2027-03-31",0.025,98.875,98.90625,0.004,,,"2027-03-31-0.02500"
"2026-02-09","2027-03-31",0.03875,100.40625,100.4375,0.004,,,"2027-03-31-0.03875"
"2026-02-09","2027-04-15",0.045,101.125,101.15625,0.004,,,"2027-04-15-0.04500"
"2026-02-09","2027-04-30",0.005,96.45,96.48125,0.002,,,"2027-04-30-0.00500"
"2026-02-09","2027-04-30",0.0275,99.10625,99.1375,0.004,,,"2027-04-30-0.02750"
"2026-02-09","2027-04-30",0.0375,100.28125,100.3125,0,,,"2027-04-30-0.03750"
"2026-02-09","2027-05-15",0.02375,98.60625,98.6375,0.004,,,"2027-05-15-0.02375"
"2026-02-09","2027-05-15",0.045,101.2,101.23125,0.002,,,"2027-05-15-0.04500"
"2026-02-09","2027-05-31",0.005,96.2,96.23125,0.004,,,"2027-05-31-0.00500"
"2026-02-09","2027-05-31",0.02625,98.88125,98.9125,0.006,,,"2027-05-31-0.02625"
"2026-02-09","2027-05-31",0.03875,100.46875,100.5,0.004,,,"2027-05-31-0.03875"
"2026-02-09","2027-06-15",0.04625,101.46875,101.5,0.004,,,"2027-06-15-0.04625"
"2026-02-09","2027-06-30",0.005,95.9875,96.01875,0.006,,,"2027-06-30-0.00500"
"2026-02-09","2027-06-30",0.0325,99.675,99.70625,0.004,,,"2027-06-30-0.03250"
"2026-02-09","2027-06-30",0.0375,100.325,100.35625,0.002,,,"2027-06-30-0.03750"
"2026-02-09","2027-07-15",0.04375,101.21875,101.25,0.004,,,"2027-07-15-0.04375"
"2026-02-09","2027-07-31",0.00375,95.56875,95.6,0.008,,,"2027-07-31-0.00375"
"2026-02-09","2027-07-31",0.0275,98.9375,98.96875,0.006,,,"2027-07-31-0.02750"
"2026-02-09","2027-07-31",0.03875,100.54375,100.575,0.002,,,"2027-07-31-0.03875"
"2026-02-09","2027-08-15",0.0225,98.19375,98.225,0.006,,,"2027-08-15-0.02250"
"2026-02-09","2027-08-15",0.0375,100.38125,100.4125,0.006,,,"2027-08-15-0.03750"
"2026-02-09","2027-08-15",0.06375,104.15625,104.1875,0.004,,,"2027-08-15-0.06375"
"2026-02-09","2027-08-31",0.005,95.51875,95.55,0.004,,,"2027-08-31-0.00500"
"2026-02-09","2027-08-31",0.03125,99.45,99.48125,0.004,,,"2027-08-31-0.03125"
"2026-02-09","2027-08-31",0.03625,100.175,100.20625,0.004,,,"2027-08-31-0.03625"
"2026-02-09","2027-09-15",0.03375,99.8,99.83125,0.004,,,"2027-09-15-0.03375"
"2026-02-09","2027-09-30",0.00375,95.10625,95.1375,0.008,,,"2027-09-30-0.00375"
"2026-02-09","2027-09-30",0.035,100.00625,100.0375,0.686,,,"2027-09-30-0.03500"
"2026-02-09","2027-09-30",0.04125,100.98125,101.0125,0.004,,,"2027-09-30-0.04125"
"2026-02-09","2027-10-15",0.03875,100.625,100.65625,0.006,,,"2027-10-15-0.03875"
"2026-02-09","2027-10-31",0.005,95.05,95.08125,0.006,,,"2027-10-31-0.00500"
"2026-02-09","2027-10-31",0.035,100.00313,100.03437,0.687,,,"2027-10-31-0.03500"
"2026-02-09","2027-10-31",0.04125,101.0375,101.06875,0.006,,,"2027-10-31-0.04125"
"2026-02-09","2027-11-15",0.0225,97.90625,97.9375,0.008,,,"2027-11-15-0.02250"
"2026-02-09","2027-11-15",0.04125,101.05,101.08125,0.004,,,"2027-11-15-0.04125"
"2026-02-09","2027-11-15",0.06125,104.40625,104.4375,0.004,,,"2027-11-15-0.06125"
"2026-02-09","2027-11-30",0.00625,95.0375,95.06875,0.008,,,"2027-11-30-0.00625"
"2026-02-09","2027-11-30",0.03375,99.79063,99.82188,0.007,,,"2027-11-30-0.03375"
"2026-02-09","2027-11-30",0.03875,100.64375,100.675,0.002,,,"2027-11-30-0.03875"
"2026-02-09","2027-12-15",0.04,100.89375,100.925,0.006,,,"2027-12-15-0.04000"
"2026-02-09","2027-12-31",0.00625,94.8125,94.84375,0.01,,,"2027-12-31-0.00625"
"2026-02-09","2027-12-31",0.03375,99.79063,99.82188,0.007,,,"2027-12-31-0.03375"
"2026-02-09","2027-12-31",0.03875,100.69375,100.725,0.008,,,"2027-12-31-0.03875"
"2026-02-09","2028-01-15",0.0425,101.3875,101.41875,0.008,,,"2028-01-15-0.04250"
"2026-02-09","2028-01-31",0.0075,94.825,94.85625,0.01,,,"2028-01-31-0.00750"
"2026-02-09","2028-01-31",0.035,100.01562,100.04688,0.689,,,"2028-01-31-0.03500"
"2026-02-09","2028-02-15",0.0275,98.5625,98.59375,0.01,,,"2028-02-15-0.02750"
"2026-02-09","2028-02-15",0.0425,101.45,101.48125,0.008,,,"2028-02-15-0.04250"
"2026-02-09","2028-02-29",0.01125,95.35,95.38125,0.016,,,"2028-02-29-0.01125"
"2026-02-09","2028-02-29",0.04,100.95625,100.9875,0.006,,,"2028-02-29-0.04000"
"2026-02-09","2028-03-15",0.03875,100.75625,100.7875,0.01,,,"2028-03-15-0.03875"
"2026-02-09","2028-03-31",0.0125,95.39375,95.425,0.01,,,"2028-03-31-0.01250"
"2026-02-09","2028-03-31",0.03625,100.2625,100.29375,0.01,,,"2028-03-31-0.03625"
"2026-02-09","2028-04-15",0.0375,100.5,100.53125,0.01,,,"2028-04-15-0.03750"
"2026-02-09","2028-04-30",0.0125,95.21875,95.25,0.01,,,"2028-04-30-0.01250"
"2026-02-09","2028-04-30",0.035,99.98125,100.0125,0.01,,,"2028-04-30-0.03500"
"2026-02-09","2028-05-15",0.02875,98.625,98.65625,0.01,,,"2028-05-15-0.02875"
"2026-02-09","2028-05-15",0.0375,100.5125,100.54375,0.01,,,"2028-05-15-0.03750"
"2026-02-09","2028-05-31",0.0125,95.03125,95.0625,0.694,,,"2028-05-31-0.01250"
"2026-02-09","2028-05-31",0.03625,100.23125,100.2625,0.01,,,"2028-05-31-0.03625"
"2026-02-09","2028-06-15",0.03875,100.8,100.83125,0.01,,,"2028-06-15-0.03875"
"2026-02-09","2028-06-30",0.0125,94.85,94.88125,0.012,,,"2028-06-30-0.01250"
"2026-02-09","2028-06-30",0.04,101.1125,101.14375,0.01,,,"2028-06-30-0.04000"
"2026-02-09","2028-07-15",0.03875,100.8,100.83125,0.01,,,"2028-07-15-0.03875"
"2026-02-09","2028-07-31",0.01,94.06875,94.1,0.012,,,"2028-07-31-0.01000"
"2026-02-09","2028-07-31",0.04125,101.4375,101.46875,0.018,,,"2028-07-31-0.04125"
"2026-02-09","2028-08-15",0.02875,98.45,98.48125,0.012,,,"2028-08-15-0.02875"
"2026-02-09","2028-08-15",0.03625,100.25,100.28125,0.014,,,"2028-08-15-0.03625"
"2026-02-09","2028-08-15",0.055,104.6375,104.66875,0.01,,,"2028-08-15-0.05500"
"2026-02-09","2028-08-31",0.01125,94.1625,94.19375,0.016,,,"2028-08-31-0.01125"
"2026-02-09","2028-08-31",0.04375,102.01875,102.05,0.69,,,"2028-08-31-0.04375"
"2026-02-09","2028-09-15",0.03375,99.6,99.63125,0.012,,,"2028-09-15-0.03375"
"2026-02-09","2028-09-30",0.0125,94.2875,94.31875,0.012,,,"2028-09-30-0.01250"
"2026-02-09","2028-09-30",0.04625,102.725,102.75625,0.01,,,"2028-09-30-0.04625"
"2026-02-09","2028-10-15",0.035,99.875,99.90625,0.014,,,"2028-10-15-0.03500"
"2026-02-09","2028-10-31",0.01375,94.4125,94.44375,0.012,,,"2028-10-31-0.01375"
"2026-02-09","2028-10-31",0.04875,103.40625,103.4375,0.01,,,"2028-10-31-0.04875"
"2026-02-09","2028-11-15",0.03125,98.90625,98.9375,0.016,,,"2028-11-15-0.03125"
"2026-02-09","2028-11-15",0.035,99.85312,99.88438,0.008,,,"2028-11-15-0.03500"
"2026-02-09","2028-11-15",0.0525,104.40625,104.4375,0.014,,,"2028-11-15-0.05250"
"2026-02-09","2028-11-30",0.015,94.575,94.60625,0.018,,,"2028-11-30-0.01500"
"2026-02-09","2028-11-30",0.04375,102.16875,102.2,0.012,,,"2028-11-30-0.04375"
"2026-02-09","2028-12-15",0.035,99.85938,99.89062,0.012,,,"2028-12-15-0.03500"
"2026-02-09","2028-12-31",0.01375,94.075,94.10625,0.014,,,"2028-12-31-0.01375"
"2026-02-09","2028-12-31",0.0375,100.51875,100.55,0.012,,,"2028-12-31-0.03750"
"2026-02-09","2029-01-15",0.035,99.83437,99.86563,0.013,,,"2029-01-15-0.03500"
"2026-02-09","2029-01-31",0.0175,94.91875,94.96875,0.014,,,"2029-01-31-0.01750"
"2026-02-09","2029-01-31",0.04,101.225,101.26875,0.012,,,"2029-01-31-0.04000"
"2026-02-09","2029-02-15",0.02625,97.3125,97.35625,0.014,,,"2029-02-15-0.02625"
"2026-02-09","2029-02-15",0.0525,104.9125,104.95625,0.012,,,"2029-02-15-0.05250"
"2026-02-09","2029-02-28",0.01875,95.1125,95.1625,0.014,,,"2029-02-28-0.01875"
"2026-02-09","2029-02-28",0.0425,101.94375,101.9875,0.012,,,"2029-02-28-0.04250"
"2026-02-09","2029-03-31",0.02375,96.425,96.475,0.014,,,"2029-03-31-0.02375"
"2026-02-09","2029-03-31",0.04125,101.58125,101.63125,0.012,,,"2029-03-31-0.04125"
"2026-02-09","2029-04-30",0.02875,97.84375,97.8875,0.02,,,"2029-04-30-0.02875"
"2026-02-09","2029-04-30",0.04625,103.1125,103.1625,0.012,,,"2029-04-30-0.04625"
"2026-02-09","2029-05-15",0.02375,96.25625,96.3,0.016,,,"2029-05-15-0.02375"
"2026-02-09","2029-05-31",0.0275,97.38125,97.425,0.022,,,"2029-05-31-0.02750"
"2026-02-09","2029-05-31",0.045,102.76875,102.81875,0.012,,,"2029-05-31-0.04500"
"2026-02-09","2029-06-30",0.0325,98.85,98.89375,0.016,,,"2029-06-30-0.03250"
"2026-02-09","2029-06-30",0.0425,102.0375,102.08125,0.696,,,"2029-06-30-0.04250"
"2026-02-09","2029-07-31",0.02625,96.8,96.85,0.014,,,"2029-07-31-0.02625"
"2026-02-09","2029-07-31",0.04,101.2375,101.2875,0.012,,,"2029-07-31-0.04000"
"2026-02-09","2029-08-15",0.01625,93.53125,93.575,0.024,,,"2029-08-15-0.01625"
"2026-02-09","2029-08-15",0.06125,108.14375,108.19375,0.014,,,"2029-08-15-0.06125"
"2026-02-09","2029-08-31",0.03125,98.33125,98.38125,0.014,,,"2029-08-31-0.03125"
"2026-02-09","2029-08-31",0.03625,99.9875,100.0375,0.024,,,"2029-08-31-0.03625"
"2026-02-09","2029-09-30",0.035,99.51875,99.56875,0.014,,,"2029-09-30-0.03500"
"2026-02-09","2029-09-30",0.03875,100.8125,100.85625,0.016,,,"2029-09-30-0.03875"
"2026-02-09","2029-10-31",0.04,101.21875,101.2625,0.018,,,"2029-10-31-0.04000"
"2026-02-09","2029-10-31",0.04125,101.63125,101.675,0.016,,,"2029-10-31-0.04125"
"2026-02-09","2029-11-15",0.0175,93.475,93.51875,0.018,,,"2029-11-15-0.01750"
"2026-02-09","2029-11-30",0.03875,100.78125,100.825,0.018,,,"2029-11-30-0.03875"
"2026-02-09","2029-11-30",0.04125,101.6625,101.70625,0.022,,,"2029-11-30-0.04125"
"2026-02-09","2029-12-31",0.03875,100.78125,100.825,0.016,,,"2029-12-31-0.03875"
"2026-02-09","2029-12-31",0.04375,102.575,102.625,0.024,,,"2029-12-31-0.04375"
"2026-02-09","2030-01-31",0.035,99.40625,99.45,0.018,,,"2030-01-31-0.03500"
"2026-02-09","2030-01-31",0.0425,102.14375,102.19375,0.016,,,"2030-01-31-0.04250"
"2026-02-09","2030-02-15",0.015,92.0375,92.08125,0.702,,,"2030-02-15-0.01500"
"2026-02-09","2030-02-28",0.04,101.2,101.25,0.018,,,"2030-02-28-0.04000"
"2026-02-09","2030-03-31",0.03625,99.7625,99.8125,0.014,,,"2030-03-31-0.03625"
"2026-02-09","2030-03-31",0.04,101.19375,101.2375,0.018,,,"2030-03-31-0.04000"
"2026-02-09","2030-04-30",0.035,99.25,99.29375,0.016,,,"2030-04-30-0.03500"
"2026-02-09","2030-04-30",0.03875,100.725,100.76875,0.02,,,"2030-04-30-0.03875"
"2026-02-09","2030-05-15",0.00625,87.98125,88.03125,0.018,,,"2030-05-15-0.00625"
"2026-02-09","2030-05-15",0.0625,109.94375,109.9875,0.018,,,"2030-05-15-0.06250"
"2026-02-09","2030-05-31",0.0375,100.2,100.25,0.02,,,"2030-05-31-0.03750"
"2026-02-09","2030-05-31",0.04,101.20625,101.25625,0.02,,,"2030-05-31-0.04000"
"2026-02-09","2030-06-30",0.0375,100.19375,100.2375,0.018,,,"2030-06-30-0.03750"
"2026-02-09","2030-06-30",0.03875,100.675,100.725,0.016,,,"2030-06-30-0.03875"
"2026-02-09","2030-07-31",0.03875,100.6875,100.73125,0.018,,,"2030-07-31-0.03875"
"2026-02-09","2030-07-31",0.04,101.19375,101.2375,0.018,,,"2030-07-31-0.04000"
"2026-02-09","2030-08-15",0.00625,87.2625,87.3125,0.018,,,"2030-08-15-0.00625"
"2026-02-09","2030-08-31",0.03625,99.6,99.64375,0.018,,,"2030-08-31-0.03625"
"2026-02-09","2030-08-31",0.04125,101.6625,101.70625,0.018,,,"2030-08-31-0.04125"
"2026-02-09","2030-09-30",0.03625,99.58125,99.63125,0.024,,,"2030-09-30-0.03625"
"2026-02-09","2030-09-30",0.04625,103.7875,103.83125,0.018,,,"2030-09-30-0.04625"
"2026-02-09","2030-10-31",0.03625,99.53438,99.57813,0.02,,,"2030-10-31-0.03625"
"2026-02-09","2030-10-31",0.04875,104.91875,104.96875,0.018,,,"2030-10-31-0.04875"
"2026-02-09","2030-11-15",0.00875,87.6125,87.6625,0.02,,,"2030-11-15-0.00875"
"2026-02-09","2030-11-30",0.035,98.95938,99.00938,0.017,,,"2030-11-30-0.03500"
"2026-02-09","2030-11-30",0.04375,102.7625,102.8125,0.018,,,"2030-11-30-0.04375"
"2026-02-09","2030-12-31",0.03625,99.46875,99.5125,0.019,,,"2030-12-31-0.03625"
"2026-02-09","2030-12-31",0.0375,100.00625,100.05,0.698,,,"2030-12-31-0.03750"
"2026-02-09","2031-01-31",0.0375,100.0125,100.0625,0.699,,,"2031-01-31-0.03750"
"2026-02-09","2031-01-31",0.04,101.09375,101.1375,0.02,,,"2031-01-31-0.04000"
"2026-02-09","2031-02-15",0.01125,88.16875,88.21875,0.02,,,"2031-02-15-0.01125"
"2026-02-09","2031-02-15",0.05375,107.3,107.35,0.022,,,"2031-02-15-0.05375"
"2026-02-09","2031-02-28",0.0425,102.225,102.26875,0.018,,,"2031-02-28-0.04250"
"2026-02-09","2031-03-31",0.04125,101.625,101.66875,0.02,,,"2031-03-31-0.04125"
"2026-02-09","2031-04-30",0.04625,103.98125,104.03125,0.022,,,"2031-04-30-0.04625"
"2026-02-09","2031-05-15",0.01625,89.73125,89.78125,0.018,,,"2031-05-15-0.01625"
"2026-02-09","2031-05-31",0.04625,103.975,104.01875,0.02,,,"2031-05-31-0.04625"
"2026-02-09","2031-06-30",0.0425,102.19375,102.2375,0.022,,,"2031-06-30-0.04250"
"2026-02-09","2031-07-31",0.04125,101.5625,101.60625,0.02,,,"2031-07-31-0.04125"
"2026-02-09","2031-08-15",0.0125,87.29375,87.34375,0.012,,,"2031-08-15-0.01250"
"2026-02-09","2031-08-31",0.0375,99.63125,99.675,0.018,,,"2031-08-31-0.03750"
"2026-02-09","2031-09-30",0.03625,98.94375,98.9875,0.018,,,"2031-09-30-0.03625"
"2026-02-09","2031-10-31",0.04125,101.44375,101.4875,0.02,,,"2031-10-31-0.04125"
"2026-02-09","2031-11-15",0.01375,87.26875,87.31875,0.022,,,"2031-11-15-0.01375"
"2026-02-09","2031-11-30",0.04125,101.425,101.475,0.02,,,"2031-11-30-0.04125"
"2026-02-09","2031-12-31",0.045,103.35,103.39375,0.016,,,"2031-12-31-0.04500"
"2026-02-09","2032-01-31",0.04375,102.66875,102.71875,0.02,,,"2032-01-31-0.04375"
"2026-02-09","2032-02-15",0.01875,89.3,89.35,0.024,,,"2032-02-15-0.01875"
"2026-02-09","2032-02-29",0.04125,101.3125,101.35625,0.014,,,"2032-02-29-0.04125"
"2026-02-09","2032-03-31",0.04125,101.29375,101.34375,0.018,,,"2032-03-31-0.04125"
"2026-02-09","2032-04-30",0.04,100.56875,100.6125,0.018,,,"2032-04-30-0.04000"
"2026-02-09","2032-05-15",0.02875,94.2875,94.33125,0.02,,,"2032-05-15-0.02875"
"2026-02-09","2032-05-31",0.04125,101.20625,101.25625,0.02,,,"2032-05-31-0.04125"
"2026-02-09","2032-06-30",0.04,100.50625,100.55,0.018,,,"2032-06-30-0.04000"
"2026-02-09","2032-07-31",0.04,100.45,100.5,0.02,,,"2032-07-31-0.04000"
"2026-02-09","2032-08-15",0.0275,93.25,93.29375,0.02,,,"2032-08-15-0.02750"
"2026-02-09","2032-08-31",0.03875,99.66875,99.71875,0.02,,,"2032-08-31-0.03875"
"2026-02-09","2032-09-30",0.03875,99.6125,99.6625,0.016,,,"2032-09-30-0.03875"
"2026-02-09","2032-10-31",0.0375,98.81562,98.85938,0.018,,,"2032-10-31-0.03750"
"2026-02-09","2032-11-15",0.04125,101.01875,101.06875,0.704,,,"2032-11-15-0.04125"
"2026-02-09","2032-11-30",0.0375,98.76875,98.81875,0.016,,,"2032-11-30-0.03750"
"2026-02-09","2032-12-31",0.03875,99.475,99.51875,0.017,,,"2032-12-31-0.03875"
"2026-02-09","2033-01-31",0.04,100.20313,100.25313,0.019,,,"2033-01-31-0.04000"
"2026-02-09","2033-02-15",0.035,97.09375,97.15625,0.02,,,"2033-02-15-0.03500"
"2026-02-09","2033-05-15",0.03375,96.075,96.1375,0.02,,,"2033-05-15-0.03375"
"2026-02-09","2033-08-15",0.03875,99.06875,99.13125,0.706,,,"2033-08-15-0.03875"
"2026-02-09","2033-11-15",0.045,103.0625,103.125,0.02,,,"2033-11-15-0.04500"
"2026-02-09","2034-02-15",0.04,99.58125,99.64375,0.024,,,"2034-02-15-0.04000"
"2026-02-09","2034-05-15",0.04375,102.04375,102.10625,0.708,,,"2034-05-15-0.04375"
"2026-02-09","2034-08-15",0.03875,98.35,98.4125,0.022,,,"2034-08-15-0.03875"
"2026-02-09","2034-11-15",0.0425,100.89375,100.95625,0.022,,,"2034-11-15-0.04250"
"2026-02-09","2035-02-15",0.04625,103.60625,103.66875,0.024,,,"2035-02-15-0.04625"
"2026-02-09","2035-05-15",0.0425,100.65625,100.71875,0.028,,,"2035-05-15-0.04250"
"2026-02-09","2035-08-15",0.0425,100.54063,100.60312,0.022,,,"2035-08-15-0.04250"
"2026-02-09","2035-11-15",0.04,98.39375,98.45625,0.019,,,"2035-11-15-0.04000"
"2026-02-09","2036-02-15",0.045,102.88125,102.94375,0.012,,,"2036-02-15-0.04500"
"2026-02-09","2037-02-15",0.0475,104.58125,104.64375,0.004,,,"2037-02-15-0.04750"
"2026-02-09","2037-05-15",0.05,106.85625,106.91875,0.022,,,"2037-05-15-0.05000"
"2026-02-09","2038-02-15",0.04375,100.8125,100.875,0.008,,,"2038-02-15-0.04375"
"2026-02-09","2038-05-15",0.045,101.71875,101.78125,0.02,,,"2038-05-15-0.04500"
"2026-02-09","2039-02-15",0.035,91.13125,91.19375,0.018,,,"2039-02-15-0.03500"
"2026-02-09","2039-05-15",0.0425,98.08125,98.14375,0.026,,,"2039-05-15-0.04250"
"2026-02-09","2039-08-15",0.045,100.26875,100.33125,0.02,,,"2039-08-15-0.04500"
"2026-02-09","2039-11-15",0.04375,98.7625,98.825,0.022,,,"2039-11-15-0.04375"
"2026-02-09","2040-02-15",0.04625,101.1875,101.25,0.034,,,"2040-02-15-0.04625"
"2026-02-09","2040-05-15",0.01125,63.65625,63.71875,0.024,,,"2040-05-15-0.01125"
"2026-02-09","2040-05-15",0.04375,98.40625,98.46875,0.02,,,"2040-05-15-0.04375"
"2026-02-09","2040-08-15",0.01125,63.0125,63.075,0.698,,,"2040-08-15-0.01125"
"2026-02-09","2040-08-15",0.03875,92.8,92.8625,0.016,,,"2040-08-15-0.03875"
"2026-02-09","2040-11-15",0.01375,65.13125,65.19375,0.02,,,"2040-11-15-0.01375"
"2026-02-09","2040-11-15",0.0425,96.63125,96.69375,0.03,,,"2040-11-15-0.04250"
"2026-02-09","2041-02-15",0.01875,70.0625,70.125,0.018,,,"2041-02-15-0.01875"
"2026-02-09","2041-02-15",0.0475,101.90625,101.96875,0.016,,,"2041-02-15-0.04750"
"2026-02-09","2041-05-15",0.0225,73.7875,73.85,0.02,,,"2041-05-15-0.02250"
"2026-02-09","2041-05-15",0.04375,97.575,97.6375,0.014,,,"2041-05-15-0.04375"
"2026-02-09","2041-08-15",0.0175,67.70625,67.76875,0.022,,,"2041-08-15-0.01750"
"2026-02-09","2041-08-15",0.0375,90.325,90.3875,0.024,,,"2041-08-15-0.03750"
"2026-02-09","2041-11-15",0.03125,82.89375,82.95625,0.022,,,"2041-11-15-0.03125"
"2026-02-09","2041-11-30",0.02,70.01875,70.08125,0.71,,,"2041-11-30-0.02000"
"2026-02-09","2042-02-15",0.02375,73.83125,73.89375,0.02,,,"2042-02-15-0.02375"
"2026-02-09","2042-02-15",0.03125,82.51875,82.58125,0.026,,,"2042-02-15-0.03125"
"2026-02-09","2042-05-15",0.03,80.75625,80.81875,0.028,,,"2042-05-15-0.03000"
"2026-02-09","2042-05-15",0.0325,83.60625,83.66875,0.022,,,"2042-05-15-0.03250"
"2026-02-09","2042-08-15",0.0275,77.5,77.5625,0.02,,,"2042-08-15-0.02750"
"2026-02-09","2042-08-15",0.03375,84.7875,84.85,0.022,,,"2042-08-15-0.03375"
