asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-05-28","2026-10-15",0.04625,100.31875,100.35,0,,,"2026-10-15-0.04625"
"2026-05-28","2026-10-31",0.01125,98.88125,98.9125,0.002,,,"2026-10-31-0.01125"
"2026-05-28","2026-10-31",0.01625,99.075,99.10625,-0.002,,,"2026-10-31-0.01625"
"2026-05-28","2026-10-31",0.04125,100.1,100.13125,-0.002,,,"2026-10-31-0.04125"
"2026-05-28","2026-11-15",0.02,99.16875,99.2,0,,,"2026-11-15-0.02000"
"2026-05-28","2026-11-15",0.04625,100.3625,100.39375,0.004,,,"2026-11-15-0.04625"
"2026-05-28","2026-11-15",0.065,101.20625,101.2375,0.006,,,"2026-11-15-0.06500"
"2026-05-28","2026-11-30",0.0125,98.73125,98.7625,-0.006,,,"2026-11-30-0.01250"
"2026-05-28","2026-11-30",0.01625,98.9375,98.96875,0.006,,,"2026-11-30-0.01625"
"2026-05-28","2026-11-30",0.0425,100.225,100.25625,-0.008,,,"2026-11-30-0.04250"
"2026-05-28","2026-12-15",0.04375,100.33125,100.3625,0,,,"2026-12-15-0.04375"
"2026-05-28","2026-12-31",0.0125,98.5125,98.54375,0,,,"2026-12-31-0.01250"
"2026-05-28","2026-12-31",0.0175,98.8,98.83125,0,,,"2026-12-31-0.01750"
"2026-05-28","2026-12-31",0.0425,100.25,100.28125,0,,,"2026-12-31-0.04250"
"2026-05-28","2027-01-15",0.04,100.1375,100.16875,-0.002,,,"2027-01-15-0.04000"
"2026-05-28","2027-01-31",0.015,98.46875,98.5,0.004,,,"2027-01-31-0.01500"
"2026-05-28","2027-01-31",0.04125,100.19375,100.225,0,,,"2027-01-31-0.04125"
"2026-05-28","2027-02-15",0.0225,98.88125,98.9125,0.002,,,"2027-02-15-0.02250"
"2026-05-28","2027-02-15",0.04125,100.2,100.23125,0.002,,,"2027-02-15-0.04125"
"2026-05-28","2027-02-15",0.06625,102.0125,102.04375,0.69,,,"2027-02-15-0.06625"
"2026-05-28","2027-02-28",0.01125,97.98125,98.0125,-0.686,,,"2027-02-28-0.01125"
"2026-05-28","2027-02-28",0.01875,98.54375,98.575,0,,,"2027-02-28-0.01875"
"2026-05-28","2027-02-28",0.04125,100.19375,100.225,0,,,"2027-02-28-0.04125"
"2026-05-28","2027-03-15",0.0425,100.33125,100.3625,0,,,"2027-03-15-0.04250"
"2026-05-28","2027-03-31",0.00625,97.375,97.40625,0.006,,,"2027-03-31-0.00625"
"2026-05-28","2027-03-31",0.025,98.8875,98.91875,-0.006,,,"2027-03-31-0.02500"
"2026-05-28","2027-03-31",0.03875,100.0125,100.04375,0,,,"2027-03-31-0.03875"
"2026-05-28","2027-04-15",0.045,100.51875,100.55,-0.016,,,"2027-04-15-0.04500"
"2026-05-28","2027-04-30",0.005,96.975,97.00625,0.006,,,"2027-04-30-0.00500"
"2026-05-28","2027-04-30",0.0275,98.975,99.00625,0.002,,,"2027-04-30-0.02750"
"2026-05-28","2027-04-30",0.0375,99.875,99.90625,-0.004,,,"2027-04-30-0.03750"
"2026-05-28","2027-05-15",0.02375,98.5375,98.56875,0,,,"2027-05-15-0.02375"
"2026-05-28","2027-05-15",0.045,100.51875,100.55,-0.008,,,"2027-05-15-0.04500"
"2026-05-28","2027-05-31",0.005,96.64375,96.675,-0.004,,,"2027-05-31-0.00500"
"2026-05-28","2027-05-31",0.02625,98.725,98.75625,0,,,"2027-05-31-0.02625"
"2026-05-28","2027-05-31",0.03875,99.95,99.98125,0.002,,,"2027-05-31-0.03875"
"2026-05-28","2027-06-15",0.04625,100.725,100.75625,0,,,"2027-06-15-0.04625"
"2026-05-28","2027-06-30",0.005,96.375,96.40625,-0.002,,,"2027-06-30-0.00500"
"2026-05-28","2027-06-30",0.0325,99.2875,99.31875,0.002,,,"2027-06-30-0.03250"
"2026-05-28","2027-06-30",0.0375,99.825,99.85625,0.002,,,"2027-06-30-0.03750"
"2026-05-28","2027-07-15",0.04375,100.46875,100.5,-0.004,,,"2027-07-15-0.04375"
"2026-05-28","2027-07-31",0.00375,95.925,95.95625,0.002,,,"2027-07-31-0.00375"
"2026-05-28","2027-07-31",0.0275,98.63125,98.6625,0,,,"2027-07-31-0.02750"
"2026-05-28","2027-07-31",0.03875,99.90625,99.9375,0.004,,,"2027-07-31-0.03875"
"2026-05-28","2027-08-15",0.0225,97.9875,98.01875,0.004,,,"2027-08-15-0.02250"
"2026-05-28","2027-08-15",0.0375,99.75625,99.7875,0.002,,,"2027-08-15-0.03750"
"2026-05-28","2027-08-15",0.06375,102.85,102.88125,0.008,,,"2027-08-15-0.06375"
"2026-05-28","2027-08-31",0.005,95.79375,95.825,-0.002,,,"2027-08-31-0.00500"
"2026-05-28","2027-08-31",0.03125,98.98125,99.0125,0.004,,,"2027-08-31-0.03125"
"2026-05-28","2027-08-31",0.03625,99.58125,99.6125,-0.006,,,"2027-08-31-0.03625"
"2026-05-28","2027-09-15",0.03375,99.28125,99.3125,0.006,,,"2027-09-15-0.03375"
"2026-05-28","2027-09-30",0.00375,95.38125,95.4125,0.008,,,"2027-09-30-0.00375"
"2026-05-28","2027-09-30",0.035,99.38125,99.4125,0.002,,,"2027-09-30-0.03500"
"2026-05-28","2027-09-30",0.04125,100.20625,100.2375,0.002,,,"2027-09-30-0.04125"
"2026-05-28","2027-10-15",0.03875,99.85625,99.8875,0.002,,,"2027-10-15-0.03875"
"2026-05-28","2027-10-31",0.005,95.21875,95.25,0.008,,,"2027-10-31-0.00500"
"2026-05-28","2027-10-31",0.035,99.31875,99.35,0.006,,,"2027-10-31-0.03500"
"2026-05-28","2027-10-31",0.04125,100.2,100.23125,0.002,,,"2027-10-31-0.04125"
"2026-05-28","2027-11-15",0.0225,97.51875,97.55,0.002,,,"2027-11-15-0.02250"
"2026-05-28","2027-11-15",0.04125,100.1625,100.19375,-0.002,,,"2027-11-15-0.04125"
"2026-05-28","2027-11-15",0.06125,103.00625,103.0375,0.686,,,"2027-11-15-0.06125"
"2026-05-28","2027-11-30",0.00625,95.10625,95.1375,0.008,,,"2027-11-30-0.00625"
"2026-05-28","2027-11-30",0.03375,99.09375,99.125,0.006,,,"2027-11-30-0.03375"
"2026-05-28","2027-11-30",0.03875,99.79375,99.825,0,,,"2027-11-30-0.03875"
"2026-05-28","2027-12-15",0.04,100.00625,100.0375,0.686,,,"2027-12-15-0.04000"
"2026-05-28","2027-12-31",0.00625,94.825,94.85625,0.004,,,"2027-12-31-0.00625"
"2026-05-28","2027-12-31",0.03375,99.00625,99.0375,0,,,"2027-12-31-0.03375"
"2026-05-28","2027-12-31",0.03875,99.78125,99.8125,0.006,,,"2027-12-31-0.03875"
"2026-05-28","2028-01-15",0.0425,100.35,100.38125,0.006,,,"2028-01-15-0.04250"
"2026-05-28","2028-01-31",0.0075,94.7375,94.76875,0.004,,,"2028-01-31-0.00750"
"2026-05-28","2028-01-31",0.035,99.15625,99.1875,0.006,,,"2028-01-31-0.03500"
"2026-05-28","2028-02-15",0.0275,97.8875,97.91875,0,,,"2028-02-15-0.02750"
"2026-05-28","2028-02-15",0.0425,100.35625,100.3875,0.004,,,"2028-02-15-0.04250"
"2026-05-28","2028-02-29",0.01125,95.1125,95.14375,0.002,,,"2028-02-29-0.01125"
"2026-05-28","2028-02-29",0.03375,98.925,98.95625,0.004,,,"2028-02-29-0.03375"
"2026-05-28","2028-02-29",0.04,99.95625,99.9875,0.002,,,"2028-02-29-0.04000"
"2026-05-28","2028-03-15",0.03875,99.73125,99.7625,0.004,,,"2028-03-15-0.03875"
"2026-05-28","2028-03-31",0.0125,95.10625,95.1375,0.008,,,"2028-03-31-0.01250"
"2026-05-28","2028-03-31",0.03625,99.26875,99.3,0.004,,,"2028-03-31-0.03625"
"2026-05-28","2028-03-31",0.03875,99.725,99.75625,0.006,,,"2028-03-31-0.03875"
"2026-05-28","2028-04-15",0.0375,99.48125,99.5125,0.002,,,"2028-04-15-0.03750"
"2026-05-28","2028-04-30",0.0125,94.88125,94.9125,0.002,,,"2028-04-30-0.01250"
"2026-05-28","2028-04-30",0.035,99.00625,99.0375,0.002,,,"2028-04-30-0.03500"
"2026-05-28","2028-04-30",0.0375,99.47187,99.50313,0.004,,,"2028-04-30-0.03750"
"2026-05-28","2028-05-15",0.02875,97.81875,97.85,0.006,,,"2028-05-15-0.02875"
"2026-05-28","2028-05-15",0.0375,99.45625,99.4875,0.002,,,"2028-05-15-0.03750"
"2026-05-28","2028-05-31",0.0125,94.66875,94.7,0.004,,,"2028-05-31-0.01250"
"2026-05-28","2028-05-31",0.03625,99.19375,99.225,0.006,,,"2028-05-31-0.03625"
"2026-05-28","2028-05-31",0.04,99.92812,99.95938,,,,"2028-05-31-0.04000"
"2026-05-28","2028-06-15",0.03875,99.6875,99.71875,0.006,,,"2028-06-15-0.03875"
"2026-05-28","2028-06-30",0.0125,94.45,94.48125,0.008,,,"2028-06-30-0.01250"
"2026-05-28","2028-06-30",0.04,99.9125,99.94375,0.006,,,"2028-06-30-0.04000"
"2026-05-28","2028-07-15",0.03875,99.63125,99.6625,0.006,,,"2028-07-15-0.03875"
"2026-05-28","2028-07-31",0.01,93.71875,93.75,0.008,,,"2028-07-31-0.01000"
"2026-05-28","2028-07-31",0.04125,100.14375,100.175,0.004,,,"2028-07-31-0.04125"
"2026-05-28","2028-08-15",0.02875,97.5375,97.56875,0.006,,,"2028-08-15-0.02875"
"2026-05-28","2028-08-15",0.03625,99.09375,99.125,0.004,,,"2028-08-15-0.03625"
"2026-05-28","2028-08-15",0.055,103,103.03125,0.686,,,"2028-08-15-0.05500"
"2026-05-28","2028-08-31",0.01125,93.73125,93.7625,0.004,,,"2028-08-31-0.01125"
"2026-05-28","2028-08-31",0.04375,100.6625,100.69375,0.006,,,"2028-08-31-0.04375"
"2026-05-28","2028-09-15",0.03375,98.50625,98.5375,0.002,,,"2028-09-15-0.03375"
"2026-05-28","2028-09-30",0.0125,93.78125,93.8125,0.006,,,"2028-09-30-0.01250"
"2026-05-28","2028-09-30",0.04625,101.25,101.28125,-0.002,,,"2028-09-30-0.04625"
"2026-05-28","2028-10-15",0.035,98.71875,98.75,0.006,,,"2028-10-15-0.03500"
"2026-05-28","2028-10-31",0.01375,93.83125,93.8625,0.006,,,"2028-10-31-0.01375"
"2026-05-28","2028-10-31",0.04875,101.85,101.88125,0.006,,,"2028-10-31-0.04875"
"2026-05-28","2028-11-15",0.03125,97.8,97.83125,0.002,,,"2028-11-15-0.03125"
"2026-05-28","2028-11-15",0.035,98.6625,98.69375,0.002,,,"2028-11-15-0.03500"
"2026-05-28","2028-11-15",0.0525,102.73125,102.7625,0.004,,,"2028-11-15-0.05250"
"2026-05-28","2028-11-30",0.015,93.925,93.95625,0.006,,,"2028-11-30-0.01500"
"2026-05-28","2028-11-30",0.04375,100.725,100.75625,0.006,,,"2028-11-30-0.04375"
"2026-05-28","2028-12-15",0.035,98.63125,98.6625,0.002,,,"2028-12-15-0.03500"
"2026-05-28","2028-12-31",0.01375,93.41875,93.45,0.008,,,"2028-12-31-0.01375"
"2026-05-28","2028-12-31",0.0375,99.2,99.23125,0.002,,,"2028-12-31-0.03750"
"2026-05-28","2029-01-15",0.035,98.56875,98.6,0.006,,,"2029-01-15-0.03500"
"2026-05-28","2029-01-31",0.0175,94.1375,94.16875,0.008,,,"2029-01-31-0.01750"
"2026-05-28","2029-01-31",0.04,99.7875,99.81875,0.006,,,"2029-01-31-0.04000"
"2026-05-28","2029-02-15",0.02625,96.29375,96.325,0.008,,,"2029-02-15-0.02625"
"2026-05-28","2029-02-15",0.035,98.51875,98.55,0.004,,,"2029-02-15-0.03500"
"2026-05-28","2029-02-15",0.0525,103.23125,103.2625,0,,,"2029-02-15-0.05250"
"2026-05-28","2029-02-28",0.01875,94.3125,94.34375,0.008,,,"2029-02-28-0.01875"
"2026-05-28","2029-02-28",0.0425,100.425,100.45625,0.004,,,"2029-02-28-0.04250"
"2026-05-28","2029-03-15",0.035,98.48125,98.5125,0.004,,,"2029-03-15-0.03500"
"2026-05-28","2029-03-31",0.02375,95.45625,95.4875,0.01,,,"2029-03-31-0.02375"
"2026-05-28","2029-03-31",0.04125,100.10625,100.1375,0.004,,,"2029-03-31-0.04125"
"2026-05-28","2029-04-15",0.03875,99.44375,99.475,0.006,,,"2029-04-15-0.03875"
"2026-05-28","2029-04-30",0.02875,96.69375,96.725,0.006,,,"2029-04-30-0.02875"
"2026-05-28","2029-04-30",0.04625,101.46875,101.5,0.008,,,"2029-04-30-0.04625"
"2026-05-28","2029-05-15",0.02375,95.26875,95.3,0.01,,,"2029-05-15-0.02375"
"2026-05-28","2029-05-15",0.03875,99.425,99.45625,0.005,,,"2029-05-15-0.03875"
"2026-05-28","2029-05-31",0.0275,96.2375,96.2875,0.01,,,"2029-05-31-0.02750"
"2026-05-28","2029-05-31",0.045,101.13125,101.175,0.006,,,"2029-05-31-0.04500"
"2026-05-28","2029-06-30",0.0325,97.575,97.625,0.008,,,"2029-06-30-0.03250"
"2026-05-28","2029-06-30",0.0425,100.44375,100.4875,0.01,,,"2029-06-30-0.04250"
"2026-05-28","2029-07-31",0.02625,95.6625,95.70625,0.01,,,"2029-07-31-0.02625"
"2026-05-28","2029-07-31",0.04,99.70625,99.75625,0.006,,,"2029-07-31-0.04000"
"2026-05-28","2029-08-15",0.01625,92.6625,92.70625,0.01,,,"2029-08-15-0.01625"
"2026-05-28","2029-08-15",0.06125,105.98125,106.03125,0.002,,,"2029-08-15-0.06125"
"2026-05-28","2029-08-31",0.03125,97.0375,97.08125,0.01,,,"2029-08-31-0.03125"
"2026-05-28","2029-08-31",0.03625,98.54375,98.59375,0.01,,,"2029-08-31-0.03625"
"2026-05-28","2029-09-30",0.035,98.125,98.16875,0.01,,,"2029-09-30-0.03500"
"2026-05-28","2029-09-30",0.03875,99.28125,99.325,0.01,,,"2029-09-30-0.03875"
"2026-05-28","2029-10-31",0.04,99.64375,99.69375,0.01,,,"2029-10-31-0.04000"
"2026-05-28","2029-10-31",0.04125,100.03125,100.075,0.01,,,"2029-10-31-0.04125"
"2026-05-28","2029-11-15",0.0175,92.46875,92.5125,0.004,,,"2029-11-15-0.01750"
"2026-05-28","2029-11-30",0.03875,99.23125,99.28125,0.01,,,"2029-11-30-0.03875"
"2026-05-28","2029-11-30",0.04125,100.03125,100.075,0.008,,,"2029-11-30-0.04125"
"2026-05-28","2029-12-31",0.03875,99.175,99.225,0.012,,,"2029-12-31-0.03875"
"2026-05-28","2029-12-31",0.04375,100.85625,100.90625,0.012,,,"2029-12-31-0.04375"
"2026-05-28","2030-01-31",0.035,97.88125,97.925,0.012,,,"2030-01-31-0.03500"
"2026-05-28","2030-01-31",0.0425,100.425,100.475,0.012,,,"2030-01-31-0.04250"
"2026-05-28","2030-02-15",0.015,91.075,91.125,0.012,,,"2030-02-15-0.01500"
"2026-05-28","2030-02-28",0.04,99.55,99.6,0.01,,,"2030-02-28-0.04000"
"2026-05-28","2030-03-31",0.03625,98.23125,98.28125,0.014,,,"2030-03-31-0.03625"
"2026-05-28","2030-03-31",0.04,99.55,99.6,0.012,,,"2030-03-31-0.04000"
"2026-05-28","2030-04-30",0.035,97.73125,97.78125,0.014,,,"2030-04-30-0.03500"
"2026-05-28","2030-04-30",0.03875,99.08125,99.13125,0.014,,,"2030-04-30-0.03875"
"2026-05-28","2030-05-15",0.00625,87.3,87.35,0.016,,,"2030-05-15-0.00625"
"2026-05-28","2030-05-15",0.0625,107.6375,107.6875,0.014,,,"2030-05-15-0.06250"
"2026-05-28","2030-05-31",0.0375,98.6,98.64375,0.018,,,"2030-05-31-0.03750"
"2026-05-28","2030-05-31",0.04,99.51875,99.56875,0.016,,,"2030-05-31-0.04000"
"2026-05-28","2030-06-30",0.0375,98.54375,98.59375,0.014,,,"2030-06-30-0.03750"
"2026-05-28","2030-06-30",0.03875,99.00625,99.05,0.696,,,"2030-06-30-0.03875"
"2026-05-28","2030-07-31",0.03875,98.98125,99.03125,0.014,,,"2030-07-31-0.03875"
"2026-05-28","2030-07-31",0.04,99.45,99.5,0.014,,,"2030-07-31-0.04000"
"2026-05-28","2030-08-15",0.00625,86.50625,86.55,0.018,,,"2030-08-15-0.00625"
"2026-05-28","2030-08-31",0.03625,97.975,98.01875,0.022,,,"2030-08-31-0.03625"
"2026-05-28","2030-08-31",0.04125,99.88125,99.925,0.01,,,"2030-08-31-0.04125"
"2026-05-28","2030-09-30",0.03625,97.925,97.975,0.016,,,"2030-09-30-0.03625"
"2026-05-28","2030-09-30",0.04625,101.85,101.89375,0.018,,,"2030-09-30-0.04625"
"2026-05-28","2030-10-31",0.03625,97.88125,97.925,0.022,,,"2030-10-31-0.03625"
"2026-05-28","2030-10-31",0.04875,102.875,102.91875,0.024,,,"2030-10-31-0.04875"
"2026-05-28","2030-11-15",0.00875,86.75625,86.8,0.018,,,"2030-11-15-0.00875"
"2026-05-28","2030-11-30",0.035,97.3125,97.35625,0.018,,,"2030-11-30-0.03500"
"2026-05-28","2030-11-30",0.04375,100.875,100.91875,0.016,,,"2030-11-30-0.04375"
"2026-05-28","2030-12-31",0.03625,97.76875,97.81875,0.022,,,"2030-12-31-0.03625"
"2026-05-28","2030-12-31",0.0375,98.2875,98.33125,0.02,,,"2030-12-31-0.03750"
"2026-05-28","2031-01-31",0.0375,98.26875,98.31875,0.03,,,"2031-01-31-0.03750"
"2026-05-28","2031-01-31",0.04,99.29375,99.34375,0.022,,,"2031-01-31-0.04000"
"2026-05-28","2031-02-15",0.01125,87.14375,87.19375,0.02,,,"2031-02-15-0.01125"
"2026-05-28","2031-02-15",0.05375,105.2,105.25,0.024,,,"2031-02-15-0.05375"
"2026-05-28","2031-02-28",0.035,97.175,97.225,0.022,,,"2031-02-28-0.03500"
"2026-05-28","2031-02-28",0.0425,100.34375,100.3875,0.024,,,"2031-02-28-0.04250"
"2026-05-28","2031-03-31",0.03875,98.73125,98.78125,0.022,,,"2031-03-31-0.03875"
"2026-05-28","2031-03-31",0.04125,99.79375,99.84375,0.024,,,"2031-03-31-0.04125"
"2026-05-28","2031-04-30",0.03875,98.725,98.76875,0.026,,,"2031-04-30-0.03875"
"2026-05-28","2031-04-30",0.04625,101.96875,102.0125,0.024,,,"2031-04-30-0.04625"
"2026-05-28","2031-05-15",0.01625,88.65625,88.7,0.03,,,"2031-05-15-0.01625"
"2026-05-28","2031-05-31",0.04625,101.9875,102.0375,0.032,,,"2031-05-31-0.04625"
"2026-05-28","2031-06-30",0.0425,100.31875,100.3625,0.028,,,"2031-06-30-0.04250"
"2026-05-28","2031-07-31",0.04125,99.725,99.76875,0.03,,,"2031-07-31-0.04125"
"2026-05-28","2031-08-15",0.0125,86.34375,86.3875,0.034,,,"2031-08-15-0.01250"
"2026-05-28","2031-08-31",0.0375,97.89375,97.94375,0.024,,,"2031-08-31-0.03750"
"2026-05-28","2031-09-30",0.03625,97.28125,97.325,0.026,,,"2031-09-30-0.03625"
"2026-05-28","2031-10-31",0.04125,99.60625,99.65625,0.022,,,"2031-10-31-0.04125"
"2026-05-28","2031-11-15",0.01375,86.2375,86.2875,0.022,,,"2031-11-15-0.01375"
"2026-05-28","2031-11-30",0.04125,99.59375,99.6375,0.024,,,"2031-11-30-0.04125"
"2026-05-28","2031-12-31",0.045,101.40625,101.45,0.024,,,"2031-12-31-0.04500"
"2026-05-28","2032-01-31",0.04375,100.7625,100.8125,0.03,,,"2032-01-31-0.04375"
"2026-05-28","2032-02-15",0.01875,88.1125,88.1625,0.026,,,"2032-02-15-0.01875"
"2026-05-28","2032-02-29",0.04125,99.4875,99.5375,0.026,,,"2032-02-29-0.04125"
"2026-05-28","2032-03-31",0.04125,99.46875,99.5125,0.034,,,"2032-03-31-0.04125"
"2026-05-28","2032-04-30",0.04,98.78125,98.825,0.034,,,"2032-04-30-0.04000"
"2026-05-28","2032-05-15",0.02875,92.81875,92.8625,0.032,,,"2032-05-15-0.02875"
"2026-05-28","2032-05-31",0.04125,99.3625,99.4125,0.022,,,"2032-05-31-0.04125"
"2026-05-28","2032-06-30",0.04,98.6875,98.73125,0.034,,,"2032-06-30-0.04000"
"2026-05-28","2032-07-31",0.04,98.625,98.66875,0.034,,,"2032-07-31-0.04000"
"2026-05-28","2032-08-15",0.0275,91.79375,91.84375,0.032,,,"2032-08-15-0.02750"
"2026-05-28","2032-08-31",0.03875,97.875,97.91875,0.028,,,"2032-08-31-0.03875"
"2026-05-28","2032-09-30",0.03875,97.84375,97.8875,0.034,,,"2032-09-30-0.03875"
"2026-05-28","2032-10-31",0.0375,97.08125,97.13125,0.71,,,"2032-10-31-0.03750"
"2026-05-28","2032-11-15",0.04125,99.1875,99.23125,0.034,,,"2032-11-15-0.04125"
"2026-05-28","2032-11-30",0.0375,97.03125,97.075,0.71,,,"2032-11-30-0.03750"
"2026-05-28","2032-12-31",0.03875,97.675,97.725,0.03,,,"2032-12-31-0.03875"
"2026-05-28","2033-01-31",0.04,98.33125,98.38125,0.032,,,"2033-01-31-0.04000"
"2026-05-28","2033-02-15",0.035,95.41875,95.46875,0.034,,,"2033-02-15-0.03500"
"2026-05-28","2033-02-28",0.0375,96.85,96.89375,0.028,,,"2033-02-28-0.03750"
"2026-05-28","2033-03-31",0.0425,99.7375,99.7875,0.034,,,"2033-03-31-0.04250"
"2026-05-28","2033-04-30",0.04125,98.94375,98.9875,0.032,,,"2033-04-30-0.04125"
"2026-05-28","2033-05-15",0.03375,94.4125,94.475,0.032,,,"2033-05-15-0.03375"
"2026-05-28","2033-08-15",0.03875,97.2625,97.325,0.034,,,"2033-08-15-0.03875"
"2026-05-28","2033-11-15",0.045,101.04375,101.10625,0.714,,,"2033-11-15-0.04500"
"2026-05-28","2034-02-15",0.04,97.70625,97.76875,0.036,,,"2034-02-15-0.04000"
"2026-05-28","2034-05-15",0.04375,100.075,100.1375,0.722,,,"2034-05-15-0.04375"
"2026-05-28","2034-08-15",0.03875,96.53125,96.59375,0.04,,,"2034-08-15-0.03875"
"2026-05-28","2034-11-15",0.0425,98.96875,99.03125,0.048,,,"2034-11-15-0.04250"
"2026-05-28","2035-02-15",0.04625,101.56875,101.63125,0.056,,,"2035-02-15-0.04625"
"2026-05-28","2035-05-15",0.0425,98.725,98.7875,0.052,,,"2035-05-15-0.04250"
"2026-05-28","2035-08-15",0.0425,98.625,98.6875,0.058,,,"2035-08-15-0.04250"
"2026-05-28","2035-11-15",0.04,96.5625,96.625,0.058,,,"2035-11-15-0.04000"
"2026-05-28","2036-02-15",0.04125,97.41875,97.48125,0.064,,,"2036-02-15-0.04125"
"2026-05-28","2036-02-15",0.045,100.96875,101.03125,0.06,,,"2036-02-15-0.04500"
"2026-05-28","2037-02-15",0.0475,102.54375,102.60625,0.068,,,"2037-02-15-0.04750"
"2026-05-28","2037-05-15",0.05,104.75625,104.81875,0.068,,,"2037-05-15-0.05000"
"2026-05-28","2038-02-15",0.04375,98.8625,98.925,0.074,,,"2038-02-15-0.04375"
"2026-05-28","2038-05-15",0.045,99.725,99.7875,0.07,,,"2038-05-15-0.04500"
"2026-05-28","2039-02-15",0.035,89.48125,89.54375,0.09,,,"2039-02-15-0.03500"
"2026-05-28","2039-05-15",0.0425,96.13125,96.19375,0.762,,,"2039-05-15-0.04250"
"2026-05-28","2039-08-15",0.045,98.16875,98.23125,0.762,,,"2039-08-15-0.04500"
"2026-05-28","2039-11-15",0.04375,96.66875,96.73125,0.088,,,"2039-11-15-0.04375"
"2026-05-28","2040-02-15",0.04625,99.00625,99.06875,0.768,,,"2040-02-15-0.04625"
"2026-05-28","2040-05-15",0.01125,62.725,62.7875,0.07,,,"2040-05-15-0.01125"
"2026-05-28","2040-05-15",0.04375,96.25625,96.31875,0.77,,,"2040-05-15-0.04375"
"2026-05-28","2040-08-15",0.01125,62.075,62.1375,0.752,,,"2040-08-15-0.01125"
"2026-05-28","2040-08-15",0.03875,90.78125,90.84375,0.084,,,"2040-08-15-0.03875"
"2026-05-28","2040-11-15",0.01375,64.1125,64.175,0.754,,,"2040-11-15-0.01375"
"2026-05-28","2040-11-15",0.0425,94.45625,94.51875,0.084,,,"2040-11-15-0.04250"
"2026-05-28","2041-02-15",0.01875,68.88125,68.94375,0.082,,,"2041-02-15-0.01875"
"2026-05-28","2041-02-15",0.0475,99.60625,99.66875,0.094,,,"2041-02-15-0.04750"
"2026-05-28","2041-05-15",0.0225,72.45,72.5125,0.082,,,"2041-05-15-0.02250"
"2026-05-28","2041-05-15",0.04375,95.3875,95.45,0.094,,,"2041-05-15-0.04375"
"2026-05-28","2041-08-15",0.0175,66.5125,66.575,0.08,,,"2041-08-15-0.01750"
"2026-05-28","2041-08-15",0.0375,88.4125,88.475,0.096,,,"2041-08-15-0.03750"
"2026-05-28","2041-11-15",0.03125,81.1875,81.25,0.776,,,"2041-11-15-0.03125"
"2026-05-28","2041-11-30",0.02,68.75625,68.81875,0.08,,,"2041-11-30-0.02000"
"2026-05-28","2042-02-15",0.02375,72.475,72.5375,0.088,,,"2042-02-15-0.02375"
"2026-05-28","2042-02-15",0.03125,80.7875,80.85,0.092,,,"2042-02-15-0.03125"
"2026-05-28","2042-05-15",0.03,79.08125,79.14375,0.772,,,"2042-05-15-0.03000"
"2026-05-28","2042-05-15",0.0325,81.8875,81.95,0.09,,,"2042-05-15-0.03250"
"2026-05-28","2042-08-15",0.0275,75.89375,75.95625,0.09,,,"2042-08-15-0.02750"
"2026-05-28","2042-08-15",0.03375,82.98125,83.04375,0.09,,,"2042-08-15-0.03375"
"2026-05-28","2042-11-15",0.0275,75.4875,75.55,0.086,,,"2042-11-15-0.02750"
