asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-01-05","2026-10-15",0.04625,100.7875,100.81875,0.002,,,"2026-10-15-0.04625"
"2026-01-05","2026-10-31",0.01125,98.03125,98.0625,0.006,,,"2026-10-31-0.01125"
"2026-01-05","2026-10-31",0.01625,98.44375,98.475,0.006,,,"2026-10-31-0.01625"
"2026-01-05","2026-10-31",0.04125,100.4375,100.46875,0.004,,,"2026-10-31-0.04125"
"2026-01-05","2026-11-15",0.02,98.70625,98.7375,0.004,,,"2026-11-15-0.02000"
"2026-01-05","2026-11-15",0.04625,100.8875,100.91875,0.002,,,"2026-11-15-0.04625"
"2026-01-05","2026-11-15",0.065,102.54375,102.575,0,,,"2026-11-15-0.06500"
"2026-01-05","2026-11-30",0.0125,97.96875,98,0.004,,,"2026-11-30-0.01250"
"2026-01-05","2026-11-30",0.01625,98.3,98.33125,0.004,,,"2026-11-30-0.01625"
"2026-01-05","2026-11-30",0.0425,100.60625,100.6375,0.002,,,"2026-11-30-0.04250"
"2026-01-05","2026-12-15",0.04375,100.7875,100.81875,0.006,,,"2026-12-15-0.04375"
"2026-01-05","2026-12-31",0.0125,97.81875,97.85,0.008,,,"2026-12-31-0.01250"
"2026-01-05","2026-12-31",0.0175,98.2875,98.31875,0.006,,,"2026-12-31-0.01750"
"2026-01-05","2026-12-31",0.0425,100.69375,100.725,0.006,,,"2026-12-31-0.04250"
"2026-01-05","2027-01-15",0.04,100.48125,100.5125,0.004,,,"2027-01-15-0.04000"
"2026-01-05","2027-01-31",0.015,97.8875,97.91875,0.008,,,"2027-01-31-0.01500"
"2026-01-05","2027-01-31",0.04125,100.6125,100.64375,-0.004,,,"2027-01-31-0.04125"
"2026-01-05","2027-02-15",0.0225,98.6375,98.66875,0.008,,,"2027-02-15-0.02250"
"2026-01-05","2027-02-15",0.04125,100.66875,100.7,0.004,,,"2027-02-15-0.04125"
"2026-01-05","2027-02-15",0.06625,103.425,103.45625,-0.008,,,"2027-02-15-0.06625"
"2026-01-05","2027-02-28",0.01125,97.34375,97.375,0.008,,,"2027-02-28-0.01125"
"2026-01-05","2027-02-28",0.01875,98.16875,98.2,0,,,"2027-02-28-0.01875"
"2026-01-05","2027-02-28",0.04125,100.675,100.70625,0.004,,,"2027-02-28-0.04125"
"2026-01-05","2027-03-15",0.0425,100.8625,100.89375,0.004,,,"2027-03-15-0.04250"
"2026-01-05","2027-03-31",0.00625,96.58125,96.6125,0.01,,,"2027-03-31-0.00625"
"2026-01-05","2027-03-31",0.025,98.8125,98.84375,0.016,,,"2027-03-31-0.02500"
"2026-01-05","2027-03-31",0.03875,100.44375,100.475,0.008,,,"2027-03-31-0.03875"
"2026-01-05","2027-04-15",0.045,101.2375,101.26875,0.006,,,"2027-04-15-0.04500"
"2026-01-05","2027-04-30",0.005,96.20625,96.2375,0.006,,,"2027-04-30-0.00500"
"2026-01-05","2027-04-30",0.0275,99.075,99.10625,0.01,,,"2027-04-30-0.02750"
"2026-01-05","2027-04-30",0.0375,100.325,100.35625,0.008,,,"2027-04-30-0.03750"
"2026-01-05","2027-05-15",0.02375,98.53125,98.5625,0.008,,,"2027-05-15-0.02375"
"2026-01-05","2027-05-15",0.045,101.325,101.35625,0.002,,,"2027-05-15-0.04500"
"2026-01-05","2027-05-31",0.005,95.975,96.00625,0.01,,,"2027-05-31-0.00500"
"2026-01-05","2027-05-31",0.02625,98.85,98.88125,0.01,,,"2027-05-31-0.02625"
"2026-01-05","2027-05-31",0.03875,100.54375,100.575,0.01,,,"2027-05-31-0.03875"
"2026-01-05","2027-06-15",0.04625,101.60625,101.6375,0.01,,,"2027-06-15-0.04625"
"2026-01-05","2027-06-30",0.005,95.7375,95.76875,0.01,,,"2027-06-30-0.00500"
"2026-01-05","2027-06-30",0.0325,99.69375,99.725,0.012,,,"2027-06-30-0.03250"
"2026-01-05","2027-06-30",0.0375,100.39375,100.425,0.01,,,"2027-06-30-0.03750"
"2026-01-05","2027-07-15",0.04375,101.35,101.38125,0.01,,,"2027-07-15-0.04375"
"2026-01-05","2027-07-31",0.00375,95.3125,95.34375,0.014,,,"2027-07-31-0.00375"
"2026-01-05","2027-07-31",0.0275,98.90625,98.9375,0.014,,,"2027-07-31-0.02750"
"2026-01-05","2027-07-31",0.03875,100.6,100.63125,0.012,,,"2027-07-31-0.03875"
"2026-01-05","2027-08-15",0.0225,98.09375,98.125,0.008,,,"2027-08-15-0.02250"
"2026-01-05","2027-08-15",0.0375,100.4375,100.46875,0.014,,,"2027-08-15-0.03750"
"2026-01-05","2027-08-15",0.06375,104.44375,104.475,0.002,,,"2027-08-15-0.06375"
"2026-01-05","2027-08-31",0.005,95.26875,95.3,0.004,,,"2027-08-31-0.00500"
"2026-01-05","2027-08-31",0.03125,99.44375,99.475,0.008,,,"2027-08-31-0.03125"
"2026-01-05","2027-08-31",0.03625,100.25,100.28125,0.01,,,"2027-08-31-0.03625"
"2026-01-05","2027-09-15",0.03375,99.85,99.88125,0.016,,,"2027-09-15-0.03375"
"2026-01-05","2027-09-30",0.00375,94.85,94.88125,0.016,,,"2027-09-30-0.00375"
"2026-01-05","2027-09-30",0.035,100.04375,100.075,0.012,,,"2027-09-30-0.03500"
"2026-01-05","2027-09-30",0.04125,101.1,101.13125,0.016,,,"2027-09-30-0.04125"
"2026-01-05","2027-10-15",0.03875,100.7,100.73125,0.014,,,"2027-10-15-0.03875"
"2026-01-05","2027-10-31",0.005,94.81875,94.85,0.016,,,"2027-10-31-0.00500"
"2026-01-05","2027-10-31",0.035,100.05312,100.08438,0.014,,,"2027-10-31-0.03500"
"2026-01-05","2027-10-31",0.04125,101.125,101.15625,0.008,,,"2027-10-31-0.04125"
"2026-01-05","2027-11-15",0.0225,97.83125,97.8625,0.016,,,"2027-11-15-0.02250"
"2026-01-05","2027-11-15",0.04125,101.1625,101.19375,0.01,,,"2027-11-15-0.04125"
"2026-01-05","2027-11-15",0.06125,104.70625,104.7375,0.014,,,"2027-11-15-0.06125"
"2026-01-05","2027-11-30",0.00625,94.81875,94.85,0.012,,,"2027-11-30-0.00625"
"2026-01-05","2027-11-30",0.03375,99.84687,99.87813,0.018,,,"2027-11-30-0.03375"
"2026-01-05","2027-11-30",0.03875,100.73125,100.7625,0.008,,,"2027-11-30-0.03875"
"2026-01-05","2027-12-15",0.04,101,101.03125,0.69,,,"2027-12-15-0.04000"
"2026-01-05","2027-12-31",0.00625,94.59375,94.625,0.014,,,"2027-12-31-0.00625"
"2026-01-05","2027-12-31",0.03375,99.82813,99.85938,0.013,,,"2027-12-31-0.03375"
"2026-01-05","2027-12-31",0.03875,100.79375,100.825,0.018,,,"2027-12-31-0.03875"
"2026-01-05","2028-01-15",0.0425,101.4875,101.51875,0.006,,,"2028-01-15-0.04250"
"2026-01-05","2028-01-31",0.0075,94.6125,94.64375,0.016,,,"2028-01-31-0.00750"
"2026-01-05","2028-01-31",0.035,100.04375,100.075,0.01,,,"2028-01-31-0.03500"
"2026-01-05","2028-02-15",0.0275,98.53125,98.5625,0.008,,,"2028-02-15-0.02750"
"2026-01-05","2028-02-15",0.0425,101.56875,101.6,0.02,,,"2028-02-15-0.04250"
"2026-01-05","2028-02-29",0.01125,95.1625,95.19375,0.012,,,"2028-02-29-0.01125"
"2026-01-05","2028-02-29",0.04,101.06875,101.1,0.01,,,"2028-02-29-0.04000"
"2026-01-05","2028-03-15",0.03875,100.83125,100.8625,0.01,,,"2028-03-15-0.03875"
"2026-01-05","2028-03-31",0.0125,95.25625,95.2875,0.022,,,"2028-03-31-0.01250"
"2026-01-05","2028-03-31",0.03625,100.3,100.33125,0.012,,,"2028-03-31-0.03625"
"2026-01-05","2028-04-15",0.0375,100.575,100.60625,0.02,,,"2028-04-15-0.03750"
"2026-01-05","2028-04-30",0.0125,95.075,95.10625,0.022,,,"2028-04-30-0.01250"
"2026-01-05","2028-04-30",0.035,100.0375,100.06875,0.7,,,"2028-04-30-0.03500"
"2026-01-05","2028-05-15",0.02875,98.6125,98.64375,0.012,,,"2028-05-15-0.02875"
"2026-01-05","2028-05-15",0.0375,100.59375,100.625,0.02,,,"2028-05-15-0.03750"
"2026-01-05","2028-05-31",0.0125,94.8625,94.89375,0.012,,,"2028-05-31-0.01250"
"2026-01-05","2028-05-31",0.03625,100.29375,100.325,0.012,,,"2028-05-31-0.03625"
"2026-01-05","2028-06-15",0.03875,100.90625,100.9375,0.018,,,"2028-06-15-0.03875"
"2026-01-05","2028-06-30",0.0125,94.71875,94.75,0.024,,,"2028-06-30-0.01250"
"2026-01-05","2028-06-30",0.04,101.2,101.23125,0.012,,,"2028-06-30-0.04000"
"2026-01-05","2028-07-15",0.03875,100.8875,100.91875,0.02,,,"2028-07-15-0.03875"
"2026-01-05","2028-07-31",0.01,93.90625,93.9375,0.024,,,"2028-07-31-0.01000"
"2026-01-05","2028-07-31",0.04125,101.51875,101.55,0.02,,,"2028-07-31-0.04125"
"2026-01-05","2028-08-15",0.02875,98.425,98.45625,0.014,,,"2028-08-15-0.02875"
"2026-01-05","2028-08-15",0.03625,100.29375,100.325,0.02,,,"2028-08-15-0.03625"
"2026-01-05","2028-08-15",0.055,104.88125,104.9125,0.02,,,"2028-08-15-0.05500"
"2026-01-05","2028-08-31",0.01125,94.00625,94.0375,0.702,,,"2028-08-31-0.01125"
"2026-01-05","2028-08-31",0.04375,102.14375,102.175,0.02,,,"2028-08-31-0.04375"
"2026-01-05","2028-09-15",0.03375,99.63125,99.6625,0.02,,,"2028-09-15-0.03375"
"2026-01-05","2028-09-30",0.0125,94.13125,94.1625,0.02,,,"2028-09-30-0.01250"
"2026-01-05","2028-09-30",0.04625,102.8625,102.89375,0.02,,,"2028-09-30-0.04625"
"2026-01-05","2028-10-15",0.035,99.94375,99.975,0.02,,,"2028-10-15-0.03500"
"2026-01-05","2028-10-31",0.01375,94.2625,94.29375,0.02,,,"2028-10-31-0.01375"
"2026-01-05","2028-10-31",0.04875,103.575,103.60625,0.022,,,"2028-10-31-0.04875"
"2026-01-05","2028-11-15",0.03125,98.91875,98.95,0.02,,,"2028-11-15-0.03125"
"2026-01-05","2028-11-15",0.035,99.91563,99.94687,0.022,,,"2028-11-15-0.03500"
"2026-01-05","2028-11-15",0.0525,104.59375,104.625,0.02,,,"2028-11-15-0.05250"
"2026-01-05","2028-11-30",0.015,94.45,94.48125,0.022,,,"2028-11-30-0.01500"
"2026-01-05","2028-11-30",0.04375,102.3125,102.34375,0.024,,,"2028-11-30-0.04375"
"2026-01-05","2028-12-15",0.035,99.91563,99.94687,0.022,,,"2028-12-15-0.03500"
"2026-01-05","2028-12-31",0.01375,93.94375,93.9875,0.026,,,"2028-12-31-0.01375"
"2026-01-05","2028-12-31",0.0375,100.6,100.64375,0.02,,,"2028-12-31-0.03750"
"2026-01-05","2029-01-31",0.0175,94.8,94.85,0.022,,,"2029-01-31-0.01750"
"2026-01-05","2029-01-31",0.04,101.3,101.35,0.02,,,"2029-01-31-0.04000"
"2026-01-05","2029-02-15",0.02625,97.28125,97.325,0.024,,,"2029-02-15-0.02625"
"2026-01-05","2029-02-15",0.0525,105.1125,105.1625,0.024,,,"2029-02-15-0.05250"
"2026-01-05","2029-02-28",0.01875,95.03125,95.075,0.704,,,"2029-02-28-0.01875"
"2026-01-05","2029-02-28",0.0425,102.0625,102.10625,0.704,,,"2029-02-28-0.04250"
"2026-01-05","2029-03-31",0.02375,96.3875,96.4375,0.024,,,"2029-03-31-0.02375"
"2026-01-05","2029-03-31",0.04125,101.70625,101.75625,0.022,,,"2029-03-31-0.04125"
"2026-01-05","2029-04-30",0.02875,97.825,97.875,0.018,,,"2029-04-30-0.02875"
"2026-01-05","2029-04-30",0.04625,103.26875,103.31875,0.024,,,"2029-04-30-0.04625"
"2026-01-05","2029-05-15",0.02375,96.21875,96.2625,0.026,,,"2029-05-15-0.02375"
"2026-01-05","2029-05-31",0.0275,97.3875,97.4375,0.028,,,"2029-05-31-0.02750"
"2026-01-05","2029-05-31",0.045,102.91875,102.96875,0.022,,,"2029-05-31-0.04500"
"2026-01-05","2029-06-30",0.0325,98.9125,98.95625,0.028,,,"2029-06-30-0.03250"
"2026-01-05","2029-06-30",0.0425,102.1875,102.23125,0.036,,,"2029-06-30-0.04250"
"2026-01-05","2029-07-31",0.02625,96.78125,96.825,0.028,,,"2029-07-31-0.02625"
"2026-01-05","2029-07-31",0.04,101.33125,101.38125,0.026,,,"2029-07-31-0.04000"
"2026-01-05","2029-08-15",0.01625,93.41875,93.46875,0.02,,,"2029-08-15-0.01625"
"2026-01-05","2029-08-15",0.06125,108.425,108.475,0.026,,,"2029-08-15-0.06125"
"2026-01-05","2029-08-31",0.03125,98.3625,98.4125,0.026,,,"2029-08-31-0.03125"
"2026-01-05","2029-08-31",0.03625,100.05,100.1,0.71,,,"2029-08-31-0.03625"
"2026-01-05","2029-09-30",0.035,99.59375,99.6375,0.03,,,"2029-09-30-0.03500"
"2026-01-05","2029-09-30",0.03875,100.90625,100.95,0.028,,,"2029-09-30-0.03875"
"2026-01-05","2029-10-31",0.04,101.3625,101.4125,0.03,,,"2029-10-31-0.04000"
"2026-01-05","2029-10-31",0.04125,101.76875,101.81875,0.03,,,"2029-10-31-0.04125"
"2026-01-05","2029-11-15",0.0175,93.44375,93.4875,0.032,,,"2029-11-15-0.01750"
"2026-01-05","2029-11-30",0.03875,100.9125,100.95625,0.032,,,"2029-11-30-0.03875"
"2026-01-05","2029-11-30",0.04125,101.78125,101.825,0.034,,,"2029-11-30-0.04125"
"2026-01-05","2029-12-31",0.03875,100.91875,100.96875,0.034,,,"2029-12-31-0.03875"
"2026-01-05","2029-12-31",0.04375,102.73125,102.78125,0.032,,,"2029-12-31-0.04375"
"2026-01-05","2030-01-31",0.035,99.5,99.54375,0.034,,,"2030-01-31-0.03500"
"2026-01-05","2030-01-31",0.0425,102.28125,102.325,0.036,,,"2030-01-31-0.04250"
"2026-01-05","2030-02-15",0.015,91.9375,91.98125,0.036,,,"2030-02-15-0.01500"
"2026-01-05","2030-02-28",0.04,101.33125,101.38125,0.034,,,"2030-02-28-0.04000"
"2026-01-05","2030-03-31",0.03625,99.875,99.91875,0.028,,,"2030-03-31-0.03625"
"2026-01-05","2030-03-31",0.04,101.35,101.39375,0.038,,,"2030-03-31-0.04000"
"2026-01-05","2030-04-30",0.035,99.35625,99.40625,0.034,,,"2030-04-30-0.03500"
"2026-01-05","2030-04-30",0.03875,100.85625,100.90625,0.038,,,"2030-04-30-0.03875"
"2026-01-05","2030-05-15",0.00625,87.84375,87.8875,0.034,,,"2030-05-15-0.00625"
"2026-01-05","2030-05-15",0.0625,110.25625,110.3,0.038,,,"2030-05-15-0.06250"
"2026-01-05","2030-05-31",0.0375,100.325,100.375,0.038,,,"2030-05-31-0.03750"
"2026-01-05","2030-05-31",0.04,101.33125,101.38125,0.036,,,"2030-05-31-0.04000"
"2026-01-05","2030-06-30",0.0375,100.325,100.375,0.038,,,"2030-06-30-0.03750"
"2026-01-05","2030-06-30",0.03875,100.81875,100.8625,0.038,,,"2030-06-30-0.03875"
"2026-01-05","2030-07-31",0.03875,100.81875,100.8625,0.04,,,"2030-07-31-0.03875"
"2026-01-05","2030-07-31",0.04,101.34375,101.3875,0.038,,,"2030-07-31-0.04000"
"2026-01-05","2030-08-15",0.00625,87.1125,87.1625,0.72,,,"2030-08-15-0.00625"
"2026-01-05","2030-08-31",0.03625,99.71875,99.7625,0.04,,,"2030-08-31-0.03625"
"2026-01-05","2030-08-31",0.04125,101.84375,101.8875,0.04,,,"2030-08-31-0.04125"
"2026-01-05","2030-09-30",0.03625,99.6875,99.73125,0.044,,,"2030-09-30-0.03625"
"2026-01-05","2030-09-30",0.04625,103.9875,104.0375,0.04,,,"2030-09-30-0.04625"
"2026-01-05","2030-10-31",0.03625,99.67188,99.72187,0.042,,,"2030-10-31-0.03625"
"2026-01-05","2030-10-31",0.04875,105.10625,105.15625,0.034,,,"2030-10-31-0.04875"
"2026-01-05","2030-11-15",0.00875,87.50625,87.55,0.036,,,"2030-11-15-0.00875"
"2026-01-05","2030-11-30",0.035,99.08438,99.13438,0.722,,,"2030-11-30-0.03500"
"2026-01-05","2030-11-30",0.04375,102.95625,103.00625,0.042,,,"2030-11-30-0.04375"
"2026-01-05","2030-12-31",0.03625,99.59688,99.64063,0.045,,,"2030-12-31-0.03625"
"2026-01-05","2030-12-31",0.0375,100.15625,100.2,0.046,,,"2030-12-31-0.03750"
"2026-01-05","2031-01-31",0.04,101.25625,101.3,0.046,,,"2031-01-31-0.04000"
"2026-01-05","2031-02-15",0.01125,88.14375,88.19375,0.044,,,"2031-02-15-0.01125"
"2026-01-05","2031-02-15",0.05375,107.55,107.6,0.046,,,"2031-02-15-0.05375"
"2026-01-05","2031-02-28",0.0425,102.40625,102.45,0.048,,,"2031-02-28-0.04250"
"2026-01-05","2031-03-31",0.04125,101.78125,101.825,0.048,,,"2031-03-31-0.04125"
"2026-01-05","2031-04-30",0.04625,104.175,104.225,0.046,,,"2031-04-30-0.04625"
"2026-01-05","2031-05-15",0.01625,89.70625,89.75625,0.044,,,"2031-05-15-0.01625"
"2026-01-05","2031-05-31",0.04625,104.16875,104.21875,0.038,,,"2031-05-31-0.04625"
"2026-01-05","2031-06-30",0.0425,102.35625,102.40625,0.048,,,"2031-06-30-0.04250"
"2026-01-05","2031-07-31",0.04125,101.725,101.76875,0.048,,,"2031-07-31-0.04125"
"2026-01-05","2031-08-15",0.0125,87.225,87.26875,0.048,,,"2031-08-15-0.01250"
"2026-01-05","2031-08-31",0.0375,99.7875,99.83125,0.052,,,"2031-08-31-0.03750"
"2026-01-05","2031-09-30",0.03625,99.1125,99.1625,0.736,,,"2031-09-30-0.03625"
"2026-01-05","2031-10-31",0.04125,101.64375,101.69375,0.052,,,"2031-10-31-0.04125"
"2026-01-05","2031-11-15",0.01375,87.225,87.26875,0.046,,,"2031-11-15-0.01375"
"2026-01-05","2031-11-30",0.04125,101.625,101.66875,0.056,,,"2031-11-30-0.04125"
"2026-01-05","2031-12-31",0.045,103.58125,103.63125,0.05,,,"2031-12-31-0.04500"
"2026-01-05","2032-01-31",0.04375,102.90625,102.95,0.05,,,"2032-01-31-0.04375"
"2026-01-05","2032-02-15",0.01875,89.3,89.35,0.046,,,"2032-02-15-0.01875"
"2026-01-05","2032-02-29",0.04125,101.5375,101.58125,0.06,,,"2032-02-29-0.04125"
"2026-01-05","2032-03-31",0.04125,101.5,101.54375,0.06,,,"2032-03-31-0.04125"
"2026-01-05","2032-04-30",0.04,100.78125,100.825,0.058,,,"2032-04-30-0.04000"
"2026-01-05","2032-05-15",0.02875,94.39375,94.44375,0.05,,,"2032-05-15-0.02875"
"2026-01-05","2032-05-31",0.04125,101.425,101.475,0.052,,,"2032-05-31-0.04125"
"2026-01-05","2032-06-30",0.04,100.71875,100.7625,0.066,,,"2032-06-30-0.04000"
"2026-01-05","2032-07-31",0.04,100.65625,100.7,0.06,,,"2032-07-31-0.04000"
"2026-01-05","2032-08-15",0.0275,93.34375,93.3875,0.056,,,"2032-08-15-0.02750"
"2026-01-05","2032-08-31",0.03875,99.85625,99.90625,0.054,,,"2032-08-31-0.03875"
"2026-01-05","2032-09-30",0.03875,99.84375,99.8875,0.06,,,"2032-09-30-0.03875"
"2026-01-05","2032-10-31",0.0375,99.01875,99.06875,0.743,,,"2032-10-31-0.03750"
"2026-01-05","2032-11-15",0.04125,101.2375,101.2875,0.054,,,"2032-11-15-0.04125"
"2026-01-05","2032-11-30",0.0375,98.9875,99.0375,0.062,,,"2032-11-30-0.03750"
"2026-01-05","2032-12-31",0.03875,99.67812,99.72813,0.061,,,"2032-12-31-0.03875"
"2026-01-05","2033-02-15",0.035,97.2875,97.35,0.056,,,"2033-02-15-0.03500"
"2026-01-05","2033-05-15",0.03375,96.25625,96.31875,0.056,,,"2033-05-15-0.03375"
"2026-01-05","2033-08-15",0.03875,99.29375,99.35625,0.06,,,"2033-08-15-0.03875"
"2026-01-05","2033-11-15",0.045,103.38125,103.44375,0.062,,,"2033-11-15-0.04500"
"2026-01-05","2034-02-15",0.04,99.8125,99.875,0.056,,,"2034-02-15-0.04000"
"2026-01-05","2034-05-15",0.04375,102.31875,102.38125,0.06,,,"2034-05-15-0.04375"
"2026-01-05","2034-08-15",0.03875,98.59375,98.65625,0.06,,,"2034-08-15-0.03875"
"2026-01-05","2034-11-15",0.0425,101.16875,101.23125,0.052,,,"2034-11-15-0.04250"
"2026-01-05","2035-02-15",0.04625,103.91875,103.98125,0.062,,,"2035-02-15-0.04625"
"2026-01-05","2035-05-15",0.0425,100.9375,101,0.06,,,"2035-05-15-0.04250"
"2026-01-05","2035-08-15",0.0425,100.82813,100.89062,0.061,,,"2035-08-15-0.04250"
"2026-01-05","2035-11-15",0.04,98.64687,98.70938,0.061,,,"2035-11-15-0.04000"
"2026-01-05","2036-02-15",0.045,103.325,103.3875,0.07,,,"2036-02-15-0.04500"
"2026-01-05","2037-02-15",0.0475,104.875,104.9375,0.074,,,"2037-02-15-0.04750"
"2026-01-05","2037-05-15",0.05,107.15625,107.21875,0.756,,,"2037-05-15-0.05000"
"2026-01-05","2038-02-15",0.04375,101.01875,101.08125,0.744,,,"2038-02-15-0.04375"
"2026-01-05","2038-05-15",0.045,102.0375,102.1,0.746,,,"2038-05-15-0.04500"
"2026-01-05","2039-02-15",0.035,91.23125,91.29375,0.06,,,"2039-02-15-0.03500"
"2026-01-05","2039-05-15",0.0425,98.06875,98.13125,0.74,,,"2039-05-15-0.04250"
"2026-01-05","2039-08-15",0.045,100.34375,100.40625,0.068,,,"2039-08-15-0.04500"
"2026-01-05","2039-11-15",0.04375,98.825,98.8875,0.074,,,"2039-11-15-0.04375"
"2026-01-05","2040-02-15",0.04625,101.26875,101.33125,0.072,,,"2040-02-15-0.04625"
"2026-01-05","2040-05-15",0.01125,63.59375,63.65625,0.056,,,"2040-05-15-0.01125"
"2026-01-05","2040-05-15",0.04375,98.5,98.5625,0.074,,,"2040-05-15-0.04375"
"2026-01-05","2040-08-15",0.01125,62.975,63.0375,0.062,,,"2040-08-15-0.01125"
"2026-01-05","2040-08-15",0.03875,92.78125,92.84375,0.07,,,"2040-08-15-0.03875"
"2026-01-05","2040-11-15",0.01375,65.06875,65.13125,0.746,,,"2040-11-15-0.01375"
"2026-01-05","2040-11-15",0.0425,96.65625,96.71875,0.08,,,"2040-11-15-0.04250"
"2026-01-05","2041-02-15",0.01875,70.01875,70.08125,0.74,,,"2041-02-15-0.01875"
"2026-01-05","2041-02-15",0.0475,101.90625,101.96875,0.074,,,"2041-02-15-0.04750"
"2026-01-05","2041-05-15",0.0225,73.6875,73.75,0.058,,,"2041-05-15-0.02250"
"2026-01-05","2041-05-15",0.04375,97.5625,97.625,0.074,,,"2041-05-15-0.04375"
"2026-01-05","2041-08-15",0.0175,67.59375,67.65625,0.054,,,"2041-08-15-0.01750"
"2026-01-05","2041-08-15",0.0375,90.28125,90.34375,0.074,,,"2041-08-15-0.03750"
"2026-01-05","2041-11-15",0.03125,82.825,82.8875,0.074,,,"2041-11-15-0.03125"
"2026-01-05","2041-11-30",0.02,69.90625,69.96875,0.06,,,"2041-11-30-0.02000"
"2026-01-05","2042-02-15",0.02375,73.71875,73.78125,0.056,,,"2042-02-15-0.02375"
"2026-01-05","2042-02-15",0.03125,82.40625,82.46875,0.07,,,"2042-02-15-0.03125"
"2026-01-05","2042-05-15",0.03,80.60625,80.66875,0.064,,,"2042-05-15-0.03000"
"2026-01-05","2042-05-15",0.0325,83.5125,83.575,0.06,,,"2042-05-15-0.03250"
"2026-01-05","2042-08-15",0.0275,77.3125,77.375,0.058,,,"2042-08-15-0.02750"
