asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-09-30","2026-08-31",0.0375,100.0125,100.04375,0.69,,,"2026-08-31-0.03750"
"2025-09-30","2026-09-15",0.04625,100.825,100.85625,0.002,,,"2026-09-15-0.04625"
"2025-09-30","2026-09-30",0.00875,97.23125,97.2625,0.004,,,"2026-09-30-0.00875"
"2025-09-30","2026-09-30",0.01625,97.98125,98.0125,0.012,,,"2026-09-30-0.01625"
"2025-09-30","2026-09-30",0.035,99.78125,99.8125,0.006,,,"2026-09-30-0.03500"
"2025-09-30","2026-10-15",0.04625,100.925,100.95625,0.004,,,"2026-10-15-0.04625"
"2025-09-30","2026-10-31",0.01125,97.2625,97.29375,0.008,,,"2026-10-31-0.01125"
"2025-09-30","2026-10-31",0.01625,97.8125,97.84375,0.01,,,"2026-10-31-0.01625"
"2025-09-30","2026-10-31",0.04125,100.41875,100.45,0.004,,,"2026-10-31-0.04125"
"2025-09-30","2026-11-15",0.02,98.13125,98.1625,0.01,,,"2026-11-15-0.02000"
"2025-09-30","2026-11-15",0.04625,101,101.03125,0.686,,,"2026-11-15-0.04625"
"2025-09-30","2026-11-15",0.065,103.2625,103.29375,0.004,,,"2026-11-15-0.06500"
"2025-09-30","2026-11-30",0.0125,97.225,97.25625,0.008,,,"2026-11-30-0.01250"
"2025-09-30","2026-11-30",0.01625,97.65625,97.6875,0.01,,,"2026-11-30-0.01625"
"2025-09-30","2026-11-30",0.0425,100.6,100.63125,0.006,,,"2026-11-30-0.04250"
"2025-09-30","2026-12-15",0.04375,100.8,100.83125,0.01,,,"2026-12-15-0.04375"
"2025-09-30","2026-12-31",0.0125,97.01875,97.05,0.006,,,"2026-12-31-0.01250"
"2025-09-30","2026-12-31",0.0175,97.64375,97.675,0.006,,,"2026-12-31-0.01750"
"2025-09-30","2026-12-31",0.0425,100.64375,100.675,0.006,,,"2026-12-31-0.04250"
"2025-09-30","2027-01-15",0.04,100.38125,100.4125,0.008,,,"2027-01-15-0.04000"
"2025-09-30","2027-01-31",0.015,97.175,97.20625,0.006,,,"2027-01-31-0.01500"
"2025-09-30","2027-01-31",0.04125,100.54375,100.575,0.004,,,"2027-01-31-0.04125"
"2025-09-30","2027-02-15",0.0225,98.09375,98.125,0.008,,,"2027-02-15-0.02250"
"2025-09-30","2027-02-15",0.04125,100.58125,100.6125,0.012,,,"2027-02-15-0.04125"
"2025-09-30","2027-02-15",0.06625,104.15625,104.1875,0.006,,,"2027-02-15-0.06625"
"2025-09-30","2027-02-28",0.01125,96.5125,96.54375,0.01,,,"2027-02-28-0.01125"
"2025-09-30","2027-02-28",0.01875,97.54375,97.575,0.014,,,"2027-02-28-0.01875"
"2025-09-30","2027-02-28",0.04125,100.60625,100.6375,0.01,,,"2027-02-28-0.04125"
"2025-09-30","2027-03-15",0.0425,100.825,100.85625,0.01,,,"2027-03-15-0.04250"
"2025-09-30","2027-03-31",0.00625,95.60625,95.6375,0.01,,,"2027-03-31-0.00625"
"2025-09-30","2027-03-31",0.025,98.31875,98.35,0.01,,,"2027-03-31-0.02500"
"2025-09-30","2027-03-31",0.03875,100.29375,100.325,0.01,,,"2027-03-31-0.03875"
"2025-09-30","2027-04-15",0.045,101.2375,101.26875,0.014,,,"2027-04-15-0.04500"
"2025-09-30","2027-04-30",0.005,95.20625,95.2375,0.014,,,"2027-04-30-0.00500"
"2025-09-30","2027-04-30",0.0275,98.625,98.65625,0.016,,,"2027-04-30-0.02750"
"2025-09-30","2027-04-30",0.0375,100.14375,100.175,0.01,,,"2027-04-30-0.03750"
"2025-09-30","2027-05-15",0.02375,97.9875,98.01875,0.01,,,"2027-05-15-0.02375"
"2025-09-30","2027-05-15",0.045,101.3125,101.34375,0.018,,,"2027-05-15-0.04500"
"2025-09-30","2027-05-31",0.005,94.95,94.98125,0.012,,,"2027-05-31-0.00500"
"2025-09-30","2027-05-31",0.02625,98.35,98.38125,0.016,,,"2027-05-31-0.02625"
"2025-09-30","2027-05-31",0.03875,100.35,100.38125,0.018,,,"2027-05-31-0.03875"
"2025-09-30","2027-06-15",0.04625,101.59375,101.625,0.014,,,"2027-06-15-0.04625"
"2025-09-30","2027-06-30",0.005,94.725,94.75625,0.016,,,"2027-06-30-0.00500"
"2025-09-30","2027-06-30",0.0325,99.34375,99.375,0.016,,,"2027-06-30-0.03250"
"2025-09-30","2027-06-30",0.0375,100.17813,100.20937,0.016,,,"2027-06-30-0.03750"
"2025-09-30","2027-07-15",0.04375,101.25,101.28125,0.014,,,"2027-07-15-0.04375"
"2025-09-30","2027-07-31",0.00375,94.28125,94.3125,0.018,,,"2027-07-31-0.00375"
"2025-09-30","2027-07-31",0.0275,98.4375,98.46875,0.018,,,"2027-07-31-0.02750"
"2025-09-30","2027-07-31",0.03875,100.4125,100.44375,0.02,,,"2027-07-31-0.03875"
"2025-09-30","2027-08-15",0.0225,97.51875,97.55,0.012,,,"2027-08-15-0.02250"
"2025-09-30","2027-08-15",0.0375,100.2,100.23125,0.014,,,"2027-08-15-0.03750"
"2025-09-30","2027-08-15",0.06375,104.9125,104.94375,0.012,,,"2027-08-15-0.06375"
"2025-09-30","2027-08-31",0.005,94.2625,94.29375,0.018,,,"2027-08-31-0.00500"
"2025-09-30","2027-08-31",0.03125,99.08125,99.1125,0.02,,,"2027-08-31-0.03125"
"2025-09-30","2027-08-31",0.03625,99.99062,100.02188,0.015,,,"2027-08-31-0.03625"
"2025-09-30","2027-09-15",0.03375,99.55,99.58125,0.016,,,"2027-09-15-0.03375"
"2025-09-30","2027-09-30",0.00375,93.81875,93.85,0.02,,,"2027-09-30-0.00375"
"2025-09-30","2027-09-30",0.035,99.7875,99.81875,0.018,,,"2027-09-30-0.03500"
"2025-09-30","2027-09-30",0.04125,100.96875,101,0.016,,,"2027-09-30-0.04125"
"2025-09-30","2027-10-15",0.03875,100.5,100.53125,0.02,,,"2027-10-15-0.03875"
"2025-09-30","2027-10-31",0.005,93.8,93.83125,0.024,,,"2027-10-31-0.00500"
"2025-09-30","2027-10-31",0.04125,101.0125,101.04375,0.7,,,"2027-10-31-0.04125"
"2025-09-30","2027-11-15",0.0225,97.21875,97.25,0.018,,,"2027-11-15-0.02250"
"2025-09-30","2027-11-15",0.04125,101.01875,101.05,0.7,,,"2027-11-15-0.04125"
"2025-09-30","2027-11-15",0.06125,105.0125,105.04375,0.692,,,"2027-11-15-0.06125"
"2025-09-30","2027-11-30",0.00625,93.85625,93.8875,0.02,,,"2027-11-30-0.00625"
"2025-09-30","2027-11-30",0.03875,100.53125,100.5625,0.018,,,"2027-11-30-0.03875"
"2025-09-30","2027-12-15",0.04,100.825,100.85625,0.018,,,"2027-12-15-0.04000"
"2025-09-30","2027-12-31",0.00625,93.6125,93.64375,0.022,,,"2027-12-31-0.00625"
"2025-09-30","2027-12-31",0.03875,100.5625,100.59375,0.02,,,"2027-12-31-0.03875"
"2025-09-30","2028-01-15",0.0425,101.3625,101.39375,0.02,,,"2028-01-15-0.04250"
"2025-09-30","2028-01-31",0.0075,93.65625,93.6875,0.024,,,"2028-01-31-0.00750"
"2025-09-30","2028-01-31",0.035,99.75,99.78125,0.018,,,"2028-01-31-0.03500"
"2025-09-30","2028-02-15",0.0275,98.0375,98.06875,0.7,,,"2028-02-15-0.02750"
"2025-09-30","2028-02-15",0.0425,101.425,101.45625,0.02,,,"2028-02-15-0.04250"
"2025-09-30","2028-02-29",0.01125,94.3125,94.34375,0.02,,,"2028-02-29-0.01125"
"2025-09-30","2028-02-29",0.04,100.89375,100.925,0.02,,,"2028-02-29-0.04000"
"2025-09-30","2028-03-15",0.03875,100.65625,100.6875,0.02,,,"2028-03-15-0.03875"
"2025-09-30","2028-03-31",0.0125,94.3875,94.41875,0.02,,,"2028-03-31-0.01250"
"2025-09-30","2028-03-31",0.03625,100.04375,100.075,0.7,,,"2028-03-31-0.03625"
"2025-09-30","2028-04-15",0.0375,100.31875,100.35,0.018,,,"2028-04-15-0.03750"
"2025-09-30","2028-04-30",0.0125,94.21875,94.25,0.026,,,"2028-04-30-0.01250"
"2025-09-30","2028-04-30",0.035,99.725,99.75625,0.018,,,"2028-04-30-0.03500"
"2025-09-30","2028-05-15",0.02875,98.1375,98.16875,0.02,,,"2028-05-15-0.02875"
"2025-09-30","2028-05-15",0.0375,100.35,100.38125,0.02,,,"2028-05-15-0.03750"
"2025-09-30","2028-05-31",0.0125,94.0125,94.04375,0.7,,,"2028-05-31-0.01250"
"2025-09-30","2028-05-31",0.03625,100.01875,100.05,0.7,,,"2028-05-31-0.03625"
"2025-09-30","2028-06-15",0.03875,100.66875,100.7,0.018,,,"2028-06-15-0.03875"
"2025-09-30","2028-06-30",0.0125,93.84375,93.875,0.02,,,"2028-06-30-0.01250"
"2025-09-30","2028-06-30",0.04,101,101.03125,0.7,,,"2028-06-30-0.04000"
"2025-09-30","2028-07-15",0.03875,100.65625,100.6875,0.019,,,"2028-07-15-0.03875"
"2025-09-30","2028-07-31",0.01,92.9875,93.01875,0.02,,,"2028-07-31-0.01000"
"2025-09-30","2028-07-31",0.04125,101.33125,101.3625,0.02,,,"2028-07-31-0.04125"
"2025-09-30","2028-08-15",0.02875,97.95625,97.9875,0.016,,,"2028-08-15-0.02875"
"2025-09-30","2028-08-15",0.03625,100.00625,100.0375,0.7,,,"2028-08-15-0.03625"
"2025-09-30","2028-08-15",0.055,105.14375,105.175,0.02,,,"2028-08-15-0.05500"
"2025-09-30","2028-08-31",0.01125,93.1375,93.16875,0.018,,,"2028-08-31-0.01125"
"2025-09-30","2028-08-31",0.04375,102.05,102.08125,0.7,,,"2028-08-31-0.04375"
"2025-09-30","2028-09-15",0.03375,99.31875,99.35313,0.018,,,"2028-09-15-0.03375"
"2025-09-30","2028-09-30",0.0125,93.28125,93.325,0.02,,,"2028-09-30-0.01250"
"2025-09-30","2028-09-30",0.04625,102.81875,102.8625,0.018,,,"2028-09-30-0.04625"
"2025-09-30","2028-10-31",0.01375,93.44375,93.4875,0.018,,,"2028-10-31-0.01375"
"2025-09-30","2028-10-31",0.04875,103.575,103.625,0.02,,,"2028-10-31-0.04875"
"2025-09-30","2028-11-15",0.03125,98.4875,98.5375,0.02,,,"2028-11-15-0.03125"
"2025-09-30","2028-11-15",0.0525,104.6375,104.6875,0.018,,,"2028-11-15-0.05250"
"2025-09-30","2028-11-30",0.015,93.6375,93.6875,0.018,,,"2028-11-30-0.01500"
"2025-09-30","2028-11-30",0.04375,102.16875,102.21875,0.02,,,"2028-11-30-0.04375"
"2025-09-30","2028-12-31",0.01375,93.1,93.14375,0.012,,,"2028-12-31-0.01375"
"2025-09-30","2028-12-31",0.0375,100.33125,100.38125,0.016,,,"2028-12-31-0.03750"
"2025-09-30","2029-01-31",0.0175,94.08125,94.13125,0.02,,,"2029-01-31-0.01750"
"2025-09-30","2029-01-31",0.04,101.08125,101.13125,0.014,,,"2029-01-31-0.04000"
"2025-09-30","2029-02-15",0.02625,96.78125,96.825,0.02,,,"2029-02-15-0.02625"
"2025-09-30","2029-02-15",0.0525,105.2375,105.2875,0.01,,,"2029-02-15-0.05250"
"2025-09-30","2029-02-28",0.01875,94.35,94.39375,0.018,,,"2029-02-28-0.01875"
"2025-09-30","2029-02-28",0.0425,101.91875,101.96875,0.02,,,"2029-02-28-0.04250"
"2025-09-30","2029-03-31",0.02375,95.81875,95.8625,0.018,,,"2029-03-31-0.02375"
"2025-09-30","2029-03-31",0.04125,101.53125,101.575,0.016,,,"2029-03-31-0.04125"
"2025-09-30","2029-04-30",0.02875,97.35625,97.40625,0.018,,,"2029-04-30-0.02875"
"2025-09-30","2029-04-30",0.04625,103.20625,103.25625,0.016,,,"2029-04-30-0.04625"
"2025-09-30","2029-05-15",0.02375,95.6625,95.70625,0.018,,,"2029-05-15-0.02375"
"2025-09-30","2029-05-31",0.0275,96.875,96.91875,0.018,,,"2029-05-31-0.02750"
"2025-09-30","2029-05-31",0.045,102.8125,102.85625,0.018,,,"2029-05-31-0.04500"
"2025-09-30","2029-06-30",0.0325,98.5125,98.5625,0.018,,,"2029-06-30-0.03250"
"2025-09-30","2029-06-30",0.0425,102,102.04375,0.704,,,"2029-06-30-0.04250"
"2025-09-30","2029-07-31",0.02625,96.25625,96.3,0.016,,,"2029-07-31-0.02625"
"2025-09-30","2029-07-31",0.04,101.125,101.16875,0.018,,,"2029-07-31-0.04000"
"2025-09-30","2029-08-15",0.01625,92.7875,92.83125,0.016,,,"2029-08-15-0.01625"
"2025-09-30","2029-08-15",0.06125,108.71875,108.7625,0.014,,,"2029-08-15-0.06125"
"2025-09-30","2029-08-31",0.03125,97.975,98.01875,0.018,,,"2029-08-31-0.03125"
"2025-09-30","2029-08-31",0.03625,99.78125,99.825,0.018,,,"2029-08-31-0.03625"
"2025-09-30","2029-09-30",0.035,99.29375,99.34375,0.014,,,"2029-09-30-0.03500"
"2025-09-30","2029-09-30",0.03875,100.675,100.725,0.016,,,"2029-09-30-0.03875"
"2025-09-30","2029-10-31",0.04,101.14375,101.19375,0.014,,,"2029-10-31-0.04000"
"2025-09-30","2029-10-31",0.04125,101.60625,101.65625,0.014,,,"2029-10-31-0.04125"
"2025-09-30","2029-11-15",0.0175,92.75625,92.8,0.01,,,"2029-11-15-0.01750"
"2025-09-30","2029-11-30",0.03875,100.65625,100.7,0.016,,,"2029-11-30-0.03875"
"2025-09-30","2029-11-30",0.04125,101.625,101.66875,0.016,,,"2029-11-30-0.04125"
"2025-09-30","2029-12-31",0.03875,100.65625,100.7,0.016,,,"2029-12-31-0.03875"
"2025-09-30","2029-12-31",0.04375,102.6,102.64375,0.016,,,"2029-12-31-0.04375"
"2025-09-30","2030-01-31",0.035,99.16875,99.21875,0.014,,,"2030-01-31-0.03500"
"2025-09-30","2030-01-31",0.0425,102.13125,102.175,0.016,,,"2030-01-31-0.04250"
"2025-09-30","2030-02-15",0.015,91.2,91.25,0.014,,,"2030-02-15-0.01500"
"2025-09-30","2030-02-28",0.04,101.175,101.225,0.014,,,"2030-02-28-0.04000"
"2025-09-30","2030-03-31",0.03625,99.6,99.64375,0.012,,,"2030-03-31-0.03625"
"2025-09-30","2030-03-31",0.04,101.1625,101.20625,0.016,,,"2030-03-31-0.04000"
"2025-09-30","2030-04-30",0.035,99.05,99.1,0.012,,,"2030-04-30-0.03500"
"2025-09-30","2030-04-30",0.03875,100.6375,100.6875,0.012,,,"2030-04-30-0.03875"
"2025-09-30","2030-05-15",0.00625,86.94375,86.9875,0.016,,,"2030-05-15-0.00625"
"2025-09-30","2030-05-15",0.0625,110.58125,110.63125,0.016,,,"2030-05-15-0.06250"
"2025-09-30","2030-05-31",0.0375,100.075,100.125,0.012,,,"2030-05-31-0.03750"
"2025-09-30","2030-05-31",0.04,101.1875,101.23125,0.01,,,"2030-05-31-0.04000"
"2025-09-30","2030-06-30",0.0375,100.04375,100.09375,0.012,,,"2030-06-30-0.03750"
"2025-09-30","2030-06-30",0.03875,100.6125,100.6625,0.01,,,"2030-06-30-0.03875"
"2025-09-30","2030-07-31",0.03875,100.6125,100.6625,0.011,,,"2030-07-31-0.03875"
"2025-09-30","2030-07-31",0.04,101.1375,101.1875,0.018,,,"2030-07-31-0.04000"
"2025-09-30","2030-08-15",0.00625,86.20625,86.25625,0.01,,,"2030-08-15-0.00625"
"2025-09-30","2030-08-31",0.03625,99.50625,99.55,0.012,,,"2030-08-31-0.03625"
"2025-09-30","2030-08-31",0.04125,101.69375,101.7375,0.01,,,"2030-08-31-0.04125"
"2025-09-30","2030-09-30",0.03625,99.4875,99.5375,0.011,,,"2030-09-30-0.03625"
"2025-09-30","2030-09-30",0.04625,103.95625,104.00625,0.01,,,"2030-09-30-0.04625"
"2025-09-30","2030-10-31",0.04875,105.13125,105.175,0.012,,,"2030-10-31-0.04875"
"2025-09-30","2030-11-15",0.00875,86.70625,86.75625,0.006,,,"2030-11-15-0.00875"
"2025-09-30","2030-11-30",0.04375,102.83125,102.88125,0.01,,,"2030-11-30-0.04375"
"2025-09-30","2030-12-31",0.0375,99.89375,99.94375,0.006,,,"2030-12-31-0.03750"
"2025-09-30","2031-01-31",0.04,101.06875,101.1125,0.01,,,"2031-01-31-0.04000"
"2025-09-30","2031-02-15",0.01125,87.40625,87.45,0.014,,,"2031-02-15-0.01125"
"2025-09-30","2031-02-15",0.05375,107.63125,107.675,0.01,,,"2031-02-15-0.05375"
"2025-09-30","2031-02-28",0.0425,102.2625,102.3125,0.004,,,"2031-02-28-0.04250"
"2025-09-30","2031-03-31",0.04125,101.63125,101.675,0.006,,,"2031-03-31-0.04125"
"2025-09-30","2031-04-30",0.04625,104.10625,104.15625,0.008,,,"2031-04-30-0.04625"
"2025-09-30","2031-05-15",0.01625,89.05,89.1,0.006,,,"2031-05-15-0.01625"
"2025-09-30","2031-05-31",0.04625,104.1,104.14375,0.002,,,"2031-05-31-0.04625"
"2025-09-30","2031-06-30",0.0425,102.2,102.25,0.004,,,"2031-06-30-0.04250"
"2025-09-30","2031-07-31",0.04125,101.5375,101.58125,0.006,,,"2031-07-31-0.04125"
"2025-09-30","2031-08-15",0.0125,86.50625,86.55,0.008,,,"2031-08-15-0.01250"
"2025-09-30","2031-08-31",0.0375,99.5625,99.60625,0.006,,,"2031-08-31-0.03750"
"2025-09-30","2031-09-30",0.03625,98.825,98.875,0.002,,,"2031-09-30-0.03625"
"2025-09-30","2031-10-31",0.04125,101.475,101.51875,-0.002,,,"2031-10-31-0.04125"
"2025-09-30","2031-11-15",0.01375,86.56875,86.6125,0.012,,,"2031-11-15-0.01375"
"2025-09-30","2031-11-30",0.04125,101.4375,101.48125,0.004,,,"2031-11-30-0.04125"
"2025-09-30","2031-12-31",0.045,103.48125,103.53125,0,,,"2031-12-31-0.04500"
"2025-09-30","2032-01-31",0.04375,102.7625,102.8125,0,,,"2032-01-31-0.04375"
"2025-09-30","2032-02-15",0.01875,88.7375,88.7875,0.006,,,"2032-02-15-0.01875"
"2025-09-30","2032-02-29",0.04125,101.35,101.39375,-0.004,,,"2032-02-29-0.04125"
"2025-09-30","2032-03-31",0.04125,101.325,101.375,-0.008,,,"2032-03-31-0.04125"
"2025-09-30","2032-04-30",0.04,100.59375,100.6375,0,,,"2032-04-30-0.04000"
"2025-09-30","2032-05-15",0.02875,94.01875,94.06875,0,,,"2032-05-15-0.02875"
"2025-09-30","2032-05-31",0.04125,101.26875,101.31875,-0.004,,,"2032-05-31-0.04125"
"2025-09-30","2032-06-30",0.04,100.52188,100.57188,-0.003,,,"2032-06-30-0.04000"
"2025-09-30","2032-07-31",0.04,100.47813,100.52188,-0.003,,,"2032-07-31-0.04000"
"2025-09-30","2032-08-15",0.0275,92.95625,93.00625,-0.004,,,"2032-08-15-0.02750"
"2025-09-30","2032-08-31",0.03875,99.70625,99.75625,-0.007,,,"2032-08-31-0.03875"
"2025-09-30","2032-09-30",0.03875,99.6625,99.70625,-0.004,,,"2032-09-30-0.03875"
"2025-09-30","2032-11-15",0.04125,101.15625,101.21875,-0.004,,,"2032-11-15-0.04125"
"2025-09-30","2033-02-15",0.035,97.075,97.1375,-0.006,,,"2033-02-15-0.03500"
"2025-09-30","2033-05-15",0.03375,96.06875,96.13125,0,,,"2033-05-15-0.03375"
"2025-09-30","2033-08-15",0.03875,99.175,99.2375,-0.008,,,"2033-08-15-0.03875"
"2025-09-30","2033-11-15",0.045,103.3875,103.45,-0.012,,,"2033-11-15-0.04500"
"2025-09-30","2034-02-15",0.04,99.73125,99.79375,-0.02,,,"2034-02-15-0.04000"
"2025-09-30","2034-05-15",0.04375,102.29375,102.35625,-0.016,,,"2034-05-15-0.04375"
"2025-09-30","2034-08-15",0.03875,98.45,98.5125,-0.02,,,"2034-08-15-0.03875"
"2025-09-30","2034-11-15",0.0425,101.10625,101.16875,-0.028,,,"2034-11-15-0.04250"
"2025-09-30","2035-02-15",0.04625,103.9125,103.975,-0.022,,,"2035-02-15-0.04625"
"2025-09-30","2035-05-15",0.0425,100.89688,100.95938,-0.025,,,"2035-05-15-0.04250"
"2025-09-30","2035-08-15",0.0425,100.76875,100.83125,-0.024,,,"2035-08-15-0.04250"
"2025-09-30","2036-02-15",0.045,103.26875,103.33125,-0.03,,,"2036-02-15-0.04500"
"2025-09-30","2037-02-15",0.0475,105.0125,105.075,-0.038,,,"2037-02-15-0.04750"
"2025-09-30","2037-05-15",0.05,107.20625,107.26875,-0.048,,,"2037-05-15-0.05000"
"2025-09-30","2038-02-15",0.04375,100.85,100.9125,-0.732,,,"2038-02-15-0.04375"
"2025-09-30","2038-05-15",0.045,102.1125,102.175,-0.054,,,"2038-05-15-0.04500"
"2025-09-30","2039-02-15",0.035,91.475,91.5375,-0.058,,,"2039-02-15-0.03500"
"2025-09-30","2039-05-15",0.0425,98.45,98.5125,-0.056,,,"2039-05-15-0.04250"
"2025-09-30","2039-08-15",0.045,100.71875,100.78125,-0.06,,,"2039-08-15-0.04500"
"2025-09-30","2039-11-15",0.04375,99.175,99.2375,-0.06,,,"2039-11-15-0.04375"
"2025-09-30","2040-02-15",0.04625,101.75,101.8125,-0.062,,,"2040-02-15-0.04625"
"2025-09-30","2040-05-15",0.01125,63.6625,63.725,-0.04,,,"2040-05-15-0.01125"
"2025-09-30","2040-05-15",0.04375,98.91875,98.98125,-0.748,,,"2040-05-15-0.04375"
"2025-09-30","2040-08-15",0.01125,63.01875,63.08125,-0.05,,,"2040-08-15-0.01125"
"2025-09-30","2040-08-15",0.03875,93.21875,93.28125,-0.06,,,"2040-08-15-0.03875"
"2025-09-30","2040-11-15",0.01375,65.19375,65.25625,-0.054,,,"2040-11-15-0.01375"
"2025-09-30","2040-11-15",0.0425,97.14375,97.20625,-0.07,,,"2040-11-15-0.04250"
"2025-09-30","2041-02-15",0.01875,70.25,70.3125,-0.062,,,"2041-02-15-0.01875"
"2025-09-30","2041-02-15",0.0475,102.54375,102.60625,-0.082,,,"2041-02-15-0.04750"
"2025-09-30","2041-05-15",0.0225,74.08125,74.14375,-0.058,,,"2041-05-15-0.02250"
"2025-09-30","2041-05-15",0.04375,98.175,98.2375,-0.078,,,"2041-05-15-0.04375"
"2025-09-30","2041-08-15",0.0175,67.8,67.8625,-0.058,,,"2041-08-15-0.01750"
"2025-09-30","2041-08-15",0.0375,90.81875,90.88125,-0.748,,,"2041-08-15-0.03750"
"2025-09-30","2041-11-15",0.03125,83.23125,83.29375,-0.068,,,"2041-11-15-0.03125"
"2025-09-30","2041-11-30",0.02,70.16875,70.23125,-0.062,,,"2041-11-30-0.02000"
"2025-09-30","2042-02-15",0.02375,74.04375,74.10625,-0.07,,,"2042-02-15-0.02375"
"2025-09-30","2042-02-15",0.03125,82.91875,82.98125,-0.746,,,"2042-02-15-0.03125"
