asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-01-06","2026-08-15",0.04375,100.45625,100.4875,-0.004,,,"2026-08-15-0.04375"
"2026-01-06","2026-08-15",0.0675,101.8125,101.84375,-0.002,,,"2026-08-15-0.06750"
"2026-01-06","2026-08-31",0.0075,98.20625,98.2375,0.002,,,"2026-08-31-0.00750"
"2026-01-06","2026-08-31",0.01375,98.6125,98.64375,0,,,"2026-08-31-0.01375"
"2026-01-06","2026-08-31",0.0375,100.1,100.13125,0,,,"2026-08-31-0.03750"
"2026-01-06","2026-09-15",0.04625,100.71875,100.75,-0.002,,,"2026-09-15-0.04625"
"2026-01-06","2026-09-30",0.00875,98.0625,98.09375,0,,,"2026-09-30-0.00875"
"2026-01-06","2026-09-30",0.01625,98.60625,98.6375,0,,,"2026-09-30-0.01625"
"2026-01-06","2026-09-30",0.035,99.94375,99.975,0,,,"2026-09-30-0.03500"
"2026-01-06","2026-10-15",0.04625,100.78125,100.8125,-0.002,,,"2026-10-15-0.04625"
"2026-01-06","2026-10-31",0.01125,98.03125,98.0625,0,,,"2026-10-31-0.01125"
"2026-01-06","2026-10-31",0.01625,98.44375,98.475,0,,,"2026-10-31-0.01625"
"2026-01-06","2026-10-31",0.04125,100.425,100.45625,-0.004,,,"2026-10-31-0.04125"
"2026-01-06","2026-11-15",0.02,98.70625,98.7375,0,,,"2026-11-15-0.02000"
"2026-01-06","2026-11-15",0.04625,100.88125,100.9125,-0.002,,,"2026-11-15-0.04625"
"2026-01-06","2026-11-15",0.065,102.5,102.53125,-0.014,,,"2026-11-15-0.06500"
"2026-01-06","2026-11-30",0.0125,97.98125,98.0125,0.004,,,"2026-11-30-0.01250"
"2026-01-06","2026-11-30",0.01625,98.31875,98.35,0.006,,,"2026-11-30-0.01625"
"2026-01-06","2026-11-30",0.0425,100.6,100.63125,-0.002,,,"2026-11-30-0.04250"
"2026-01-06","2026-12-15",0.04375,100.76875,100.8,-0.006,,,"2026-12-15-0.04375"
"2026-01-06","2026-12-31",0.0125,97.81875,97.85,0,,,"2026-12-31-0.01250"
"2026-01-06","2026-12-31",0.0175,98.2875,98.31875,0,,,"2026-12-31-0.01750"
"2026-01-06","2026-12-31",0.0425,100.6875,100.71875,-0.002,,,"2026-12-31-0.04250"
"2026-01-06","2027-01-15",0.04,100.475,100.50625,-0.002,,,"2027-01-15-0.04000"
"2026-01-06","2027-01-31",0.015,97.8875,97.91875,0,,,"2027-01-31-0.01500"
"2026-01-06","2027-01-31",0.04125,100.60625,100.6375,-0.002,,,"2027-01-31-0.04125"
"2026-01-06","2027-02-15",0.0225,98.63125,98.6625,-0.002,,,"2027-02-15-0.02250"
"2026-01-06","2027-02-15",0.04125,100.6625,100.69375,-0.002,,,"2027-02-15-0.04125"
"2026-01-06","2027-02-15",0.06625,103.4125,103.44375,-0.004,,,"2027-02-15-0.06625"
"2026-01-06","2027-02-28",0.01125,97.34375,97.375,0,,,"2027-02-28-0.01125"
"2026-01-06","2027-02-28",0.01875,98.1625,98.19375,-0.002,,,"2027-02-28-0.01875"
"2026-01-06","2027-02-28",0.04125,100.6625,100.69375,-0.004,,,"2027-02-28-0.04125"
"2026-01-06","2027-03-15",0.0425,100.84375,100.875,-0.006,,,"2027-03-15-0.04250"
"2026-01-06","2027-03-31",0.00625,96.575,96.60625,-0.002,,,"2027-03-31-0.00625"
"2026-01-06","2027-03-31",0.025,98.79375,98.825,-0.006,,,"2027-03-31-0.02500"
"2026-01-06","2027-03-31",0.03875,100.425,100.45625,-0.006,,,"2027-03-31-0.03875"
"2026-01-06","2027-04-15",0.045,101.225,101.25625,-0.004,,,"2027-04-15-0.04500"
"2026-01-06","2027-04-30",0.005,96.2,96.23125,-0.002,,,"2027-04-30-0.00500"
"2026-01-06","2027-04-30",0.0275,99.0625,99.09375,-0.004,,,"2027-04-30-0.02750"
"2026-01-06","2027-04-30",0.0375,100.3125,100.34375,-0.004,,,"2027-04-30-0.03750"
"2026-01-06","2027-05-15",0.02375,98.5125,98.54375,-0.006,,,"2027-05-15-0.02375"
"2026-01-06","2027-05-15",0.045,101.3,101.33125,-0.008,,,"2027-05-15-0.04500"
"2026-01-06","2027-05-31",0.005,95.96875,96,-0.002,,,"2027-05-31-0.00500"
"2026-01-06","2027-05-31",0.02625,98.8125,98.84375,-0.012,,,"2027-05-31-0.02625"
"2026-01-06","2027-05-31",0.03875,100.5,100.53125,-0.014,,,"2027-05-31-0.03875"
"2026-01-06","2027-06-15",0.04625,101.56875,101.6,-0.012,,,"2027-06-15-0.04625"
"2026-01-06","2027-06-30",0.005,95.73125,95.7625,-0.002,,,"2027-06-30-0.00500"
"2026-01-06","2027-06-30",0.0325,99.66875,99.7,-0.008,,,"2027-06-30-0.03250"
"2026-01-06","2027-06-30",0.0375,100.38125,100.4125,-0.004,,,"2027-06-30-0.03750"
"2026-01-06","2027-07-15",0.04375,101.31875,101.35,-0.01,,,"2027-07-15-0.04375"
"2026-01-06","2027-07-31",0.00375,95.29375,95.325,-0.006,,,"2027-07-31-0.00375"
"2026-01-06","2027-07-31",0.0275,98.8875,98.91875,-0.006,,,"2027-07-31-0.02750"
"2026-01-06","2027-07-31",0.03875,100.575,100.60625,-0.008,,,"2027-07-31-0.03875"
"2026-01-06","2027-08-15",0.0225,98.075,98.10625,-0.006,,,"2027-08-15-0.02250"
"2026-01-06","2027-08-15",0.0375,100.4125,100.44375,-0.008,,,"2027-08-15-0.03750"
"2026-01-06","2027-08-15",0.06375,104.4125,104.44375,-0.01,,,"2027-08-15-0.06375"
"2026-01-06","2027-08-31",0.005,95.25,95.28125,-0.006,,,"2027-08-31-0.00500"
"2026-01-06","2027-08-31",0.03125,99.41875,99.45,-0.008,,,"2027-08-31-0.03125"
"2026-01-06","2027-08-31",0.03625,100.225,100.25625,-0.008,,,"2027-08-31-0.03625"
"2026-01-06","2027-09-15",0.03375,99.81875,99.85,-0.01,,,"2027-09-15-0.03375"
"2026-01-06","2027-09-30",0.00375,94.825,94.85625,-0.008,,,"2027-09-30-0.00375"
"2026-01-06","2027-09-30",0.035,100.01875,100.05,-0.008,,,"2027-09-30-0.03500"
"2026-01-06","2027-09-30",0.04125,101.075,101.10625,-0.008,,,"2027-09-30-0.04125"
"2026-01-06","2027-10-15",0.03875,100.65625,100.6875,-0.014,,,"2027-10-15-0.03875"
"2026-01-06","2027-10-31",0.005,94.8,94.83125,-0.006,,,"2027-10-31-0.00500"
"2026-01-06","2027-10-31",0.035,100.02188,100.05312,-0.01,,,"2027-10-31-0.03500"
"2026-01-06","2027-10-31",0.04125,101.09375,101.125,-0.01,,,"2027-10-31-0.04125"
"2026-01-06","2027-11-15",0.0225,97.8125,97.84375,-0.006,,,"2027-11-15-0.02250"
"2026-01-06","2027-11-15",0.04125,101.13125,101.1625,-0.01,,,"2027-11-15-0.04125"
"2026-01-06","2027-11-15",0.06125,104.6625,104.69375,-0.014,,,"2027-11-15-0.06125"
"2026-01-06","2027-11-30",0.00625,94.79375,94.825,-0.008,,,"2027-11-30-0.00625"
"2026-01-06","2027-11-30",0.03375,99.81562,99.84687,-0.01,,,"2027-11-30-0.03375"
"2026-01-06","2027-11-30",0.03875,100.7,100.73125,-0.01,,,"2027-11-30-0.03875"
"2026-01-06","2027-12-15",0.04,100.95625,100.9875,-0.694,,,"2027-12-15-0.04000"
"2026-01-06","2027-12-31",0.00625,94.5625,94.59375,-0.01,,,"2027-12-31-0.00625"
"2026-01-06","2027-12-31",0.03375,99.79687,99.82813,-0.01,,,"2027-12-31-0.03375"
"2026-01-06","2027-12-31",0.03875,100.75625,100.7875,-0.012,,,"2027-12-31-0.03875"
"2026-01-06","2028-01-15",0.0425,101.46875,101.5,-0.006,,,"2028-01-15-0.04250"
"2026-01-06","2028-01-31",0.0075,94.575,94.60625,-0.012,,,"2028-01-31-0.00750"
"2026-01-06","2028-01-31",0.035,100.0125,100.04375,-0.01,,,"2028-01-31-0.03500"
"2026-01-06","2028-02-15",0.0275,98.5,98.53125,-0.01,,,"2028-02-15-0.02750"
"2026-01-06","2028-02-15",0.0425,101.5375,101.56875,-0.01,,,"2028-02-15-0.04250"
"2026-01-06","2028-02-29",0.01125,95.1375,95.16875,-0.008,,,"2028-02-29-0.01125"
"2026-01-06","2028-02-29",0.04,101.03125,101.0625,-0.012,,,"2028-02-29-0.04000"
"2026-01-06","2028-03-15",0.03875,100.8,100.83125,-0.01,,,"2028-03-15-0.03875"
"2026-01-06","2028-03-31",0.0125,95.21875,95.25,-0.012,,,"2028-03-31-0.01250"
"2026-01-06","2028-03-31",0.03625,100.26875,100.3,-0.01,,,"2028-03-31-0.03625"
"2026-01-06","2028-04-15",0.0375,100.53125,100.5625,-0.014,,,"2028-04-15-0.03750"
"2026-01-06","2028-04-30",0.0125,95.05,95.08125,-0.008,,,"2028-04-30-0.01250"
"2026-01-06","2028-04-30",0.035,99.9875,100.01875,-0.696,,,"2028-04-30-0.03500"
"2026-01-06","2028-05-15",0.02875,98.58125,98.6125,-0.01,,,"2028-05-15-0.02875"
"2026-01-06","2028-05-15",0.0375,100.5625,100.59375,-0.01,,,"2028-05-15-0.03750"
"2026-01-06","2028-05-31",0.0125,94.84375,94.875,-0.006,,,"2028-05-31-0.01250"
"2026-01-06","2028-05-31",0.03625,100.2625,100.29375,-0.01,,,"2028-05-31-0.03625"
"2026-01-06","2028-06-15",0.03875,100.8625,100.89375,-0.014,,,"2028-06-15-0.03875"
"2026-01-06","2028-06-30",0.0125,94.6875,94.71875,-0.01,,,"2028-06-30-0.01250"
"2026-01-06","2028-06-30",0.04,101.16875,101.2,-0.01,,,"2028-06-30-0.04000"
"2026-01-06","2028-07-15",0.03875,100.85625,100.8875,-0.01,,,"2028-07-15-0.03875"
"2026-01-06","2028-07-31",0.01,93.875,93.90625,-0.01,,,"2028-07-31-0.01000"
"2026-01-06","2028-07-31",0.04125,101.4875,101.51875,-0.01,,,"2028-07-31-0.04125"
"2026-01-06","2028-08-15",0.02875,98.40625,98.4375,-0.006,,,"2028-08-15-0.02875"
"2026-01-06","2028-08-15",0.03625,100.2625,100.29375,-0.01,,,"2028-08-15-0.03625"
"2026-01-06","2028-08-15",0.055,104.84375,104.875,-0.012,,,"2028-08-15-0.05500"
"2026-01-06","2028-08-31",0.01125,93.98125,94.0125,-0.688,,,"2028-08-31-0.01125"
"2026-01-06","2028-08-31",0.04375,102.1125,102.14375,-0.01,,,"2028-08-31-0.04375"
"2026-01-06","2028-09-15",0.03375,99.6,99.63125,-0.01,,,"2028-09-15-0.03375"
"2026-01-06","2028-09-30",0.0125,94.1125,94.14375,-0.006,,,"2028-09-30-0.01250"
"2026-01-06","2028-09-30",0.04625,102.83125,102.8625,-0.01,,,"2028-09-30-0.04625"
"2026-01-06","2028-10-15",0.035,99.91563,99.94687,-0.009,,,"2028-10-15-0.03500"
"2026-01-06","2028-10-31",0.01375,94.25,94.28125,-0.004,,,"2028-10-31-0.01375"
"2026-01-06","2028-10-31",0.04875,103.55,103.58125,-0.008,,,"2028-10-31-0.04875"
"2026-01-06","2028-11-15",0.03125,98.89375,98.925,-0.008,,,"2028-11-15-0.03125"
"2026-01-06","2028-11-15",0.035,99.88438,99.91563,-0.01,,,"2028-11-15-0.03500"
"2026-01-06","2028-11-15",0.0525,104.55,104.58125,-0.014,,,"2028-11-15-0.05250"
"2026-01-06","2028-11-30",0.015,94.40625,94.4375,-0.014,,,"2028-11-30-0.01500"
"2026-01-06","2028-11-30",0.04375,102.26875,102.3,-0.014,,,"2028-11-30-0.04375"
"2026-01-06","2028-12-15",0.035,99.88125,99.91563,-0.011,,,"2028-12-15-0.03500"
"2026-01-06","2028-12-31",0.01375,93.9125,93.95625,-0.01,,,"2028-12-31-0.01375"
"2026-01-06","2028-12-31",0.0375,100.56875,100.6125,-0.01,,,"2028-12-31-0.03750"
"2026-01-06","2029-01-31",0.0175,94.78125,94.825,-0.006,,,"2029-01-31-0.01750"
"2026-01-06","2029-01-31",0.04,101.26875,101.31875,-0.01,,,"2029-01-31-0.04000"
"2026-01-06","2029-02-15",0.02625,97.25625,97.3,-0.008,,,"2029-02-15-0.02625"
"2026-01-06","2029-02-15",0.0525,105.075,105.125,-0.012,,,"2029-02-15-0.05250"
"2026-01-06","2029-02-28",0.01875,95.00625,95.05,-0.008,,,"2029-02-28-0.01875"
"2026-01-06","2029-02-28",0.0425,102.03125,102.075,-0.01,,,"2029-02-28-0.04250"
"2026-01-06","2029-03-31",0.02375,96.3625,96.4125,-0.008,,,"2029-03-31-0.02375"
"2026-01-06","2029-03-31",0.04125,101.675,101.725,-0.01,,,"2029-03-31-0.04125"
"2026-01-06","2029-04-30",0.02875,97.7875,97.83125,-0.012,,,"2029-04-30-0.02875"
"2026-01-06","2029-04-30",0.04625,103.2375,103.2875,-0.01,,,"2029-04-30-0.04625"
"2026-01-06","2029-05-15",0.02375,96.1875,96.23125,-0.01,,,"2029-05-15-0.02375"
"2026-01-06","2029-05-31",0.0275,97.35625,97.40625,-0.01,,,"2029-05-31-0.02750"
"2026-01-06","2029-05-31",0.045,102.88125,102.925,-0.012,,,"2029-05-31-0.04500"
"2026-01-06","2029-06-30",0.0325,98.88125,98.925,-0.01,,,"2029-06-30-0.03250"
"2026-01-06","2029-06-30",0.0425,102.14375,102.19375,-0.014,,,"2029-06-30-0.04250"
"2026-01-06","2029-07-31",0.02625,96.75,96.79375,-0.01,,,"2029-07-31-0.02625"
"2026-01-06","2029-07-31",0.04,101.29375,101.34375,-0.012,,,"2029-07-31-0.04000"
"2026-01-06","2029-08-15",0.01625,93.41875,93.46875,0,,,"2029-08-15-0.01625"
"2026-01-06","2029-08-15",0.06125,108.3875,108.4375,-0.012,,,"2029-08-15-0.06125"
"2026-01-06","2029-08-31",0.03125,98.33125,98.38125,-0.01,,,"2029-08-31-0.03125"
"2026-01-06","2029-08-31",0.03625,100.0125,100.0625,-0.012,,,"2029-08-31-0.03625"
"2026-01-06","2029-09-30",0.035,99.5625,99.60625,-0.01,,,"2029-09-30-0.03500"
"2026-01-06","2029-09-30",0.03875,100.8625,100.9125,-0.014,,,"2029-09-30-0.03875"
"2026-01-06","2029-10-31",0.04,101.3125,101.35625,-0.016,,,"2029-10-31-0.04000"
"2026-01-06","2029-10-31",0.04125,101.73125,101.78125,-0.012,,,"2029-10-31-0.04125"
"2026-01-06","2029-11-15",0.0175,93.40625,93.45,-0.012,,,"2029-11-15-0.01750"
"2026-01-06","2029-11-30",0.03875,100.875,100.91875,-0.012,,,"2029-11-30-0.03875"
"2026-01-06","2029-11-30",0.04125,101.7375,101.7875,-0.014,,,"2029-11-30-0.04125"
"2026-01-06","2029-12-31",0.03875,100.875,100.91875,-0.014,,,"2029-12-31-0.03875"
"2026-01-06","2029-12-31",0.04375,102.69375,102.7375,-0.012,,,"2029-12-31-0.04375"
"2026-01-06","2030-01-31",0.035,99.45625,99.50625,-0.014,,,"2030-01-31-0.03500"
"2026-01-06","2030-01-31",0.0425,102.2375,102.2875,-0.014,,,"2030-01-31-0.04250"
"2026-01-06","2030-02-15",0.015,91.90625,91.95,-0.01,,,"2030-02-15-0.01500"
"2026-01-06","2030-02-28",0.04,101.2875,101.33125,-0.014,,,"2030-02-28-0.04000"
"2026-01-06","2030-03-31",0.03625,99.84375,99.8875,-0.01,,,"2030-03-31-0.03625"
"2026-01-06","2030-03-31",0.04,101.3125,101.35625,-0.012,,,"2030-03-31-0.04000"
"2026-01-06","2030-04-30",0.035,99.31875,99.3625,-0.012,,,"2030-04-30-0.03500"
"2026-01-06","2030-04-30",0.03875,100.81875,100.8625,-0.012,,,"2030-04-30-0.03875"
"2026-01-06","2030-05-15",0.00625,87.8125,87.85625,-0.01,,,"2030-05-15-0.00625"
"2026-01-06","2030-05-15",0.0625,110.21875,110.2625,-0.012,,,"2030-05-15-0.06250"
"2026-01-06","2030-05-31",0.0375,100.2875,100.33125,-0.012,,,"2030-05-31-0.03750"
"2026-01-06","2030-05-31",0.04,101.29375,101.34375,-0.012,,,"2030-05-31-0.04000"
"2026-01-06","2030-06-30",0.0375,100.2875,100.33125,-0.012,,,"2030-06-30-0.03750"
"2026-01-06","2030-06-30",0.03875,100.76875,100.81875,-0.016,,,"2030-06-30-0.03875"
"2026-01-06","2030-07-31",0.03875,100.78125,100.825,-0.012,,,"2030-07-31-0.03875"
"2026-01-06","2030-07-31",0.04,101.3,101.35,-0.014,,,"2030-07-31-0.04000"
"2026-01-06","2030-08-15",0.00625,87.08125,87.13125,-0.01,,,"2030-08-15-0.00625"
"2026-01-06","2030-08-31",0.03625,99.675,99.725,-0.014,,,"2030-08-31-0.03625"
"2026-01-06","2030-08-31",0.04125,101.79375,101.84375,-0.016,,,"2030-08-31-0.04125"
"2026-01-06","2030-09-30",0.03625,99.64375,99.69375,-0.014,,,"2030-09-30-0.03625"
"2026-01-06","2030-09-30",0.04625,103.94375,103.9875,-0.014,,,"2030-09-30-0.04625"
"2026-01-06","2030-10-31",0.03625,99.63125,99.675,-0.013,,,"2030-10-31-0.03625"
"2026-01-06","2030-10-31",0.04875,105.08125,105.13125,-0.008,,,"2030-10-31-0.04875"
"2026-01-06","2030-11-15",0.00875,87.475,87.51875,-0.01,,,"2030-11-15-0.00875"
"2026-01-06","2030-11-30",0.035,99.04375,99.09375,-0.013,,,"2030-11-30-0.03500"
"2026-01-06","2030-11-30",0.04375,102.91875,102.96875,-0.012,,,"2030-11-30-0.04375"
"2026-01-06","2030-12-31",0.03625,99.55,99.60312,-0.015,,,"2030-12-31-0.03625"
"2026-01-06","2030-12-31",0.0375,100.10625,100.15625,-0.016,,,"2030-12-31-0.03750"
"2026-01-06","2031-01-31",0.04,101.20625,101.25625,-0.016,,,"2031-01-31-0.04000"
"2026-01-06","2031-02-15",0.01125,88.1,88.14375,-0.014,,,"2031-02-15-0.01125"
"2026-01-06","2031-02-15",0.05375,107.50625,107.55,-0.014,,,"2031-02-15-0.05375"
"2026-01-06","2031-02-28",0.0425,102.35625,102.40625,-0.016,,,"2031-02-28-0.04250"
"2026-01-06","2031-03-31",0.04125,101.7625,101.8125,-0.006,,,"2031-03-31-0.04125"
"2026-01-06","2031-04-30",0.04625,104.13125,104.175,-0.014,,,"2031-04-30-0.04625"
"2026-01-06","2031-05-15",0.01625,89.66875,89.71875,-0.012,,,"2031-05-15-0.01625"
"2026-01-06","2031-05-31",0.04625,104.14375,104.19375,-0.008,,,"2031-05-31-0.04625"
"2026-01-06","2031-06-30",0.0425,102.33125,102.38125,-0.008,,,"2031-06-30-0.04250"
"2026-01-06","2031-07-31",0.04125,101.66875,101.71875,-0.018,,,"2031-07-31-0.04125"
"2026-01-06","2031-08-15",0.0125,87.20625,87.25625,-0.006,,,"2031-08-15-0.01250"
"2026-01-06","2031-08-31",0.0375,99.73125,99.78125,-0.018,,,"2031-08-31-0.03750"
"2026-01-06","2031-09-30",0.03625,99.0625,99.10625,-0.016,,,"2031-09-30-0.03625"
"2026-01-06","2031-10-31",0.04125,101.59375,101.6375,-0.016,,,"2031-10-31-0.04125"
"2026-01-06","2031-11-15",0.01375,87.19375,87.2375,-0.01,,,"2031-11-15-0.01375"
"2026-01-06","2031-11-30",0.04125,101.56875,101.6125,-0.018,,,"2031-11-30-0.04125"
"2026-01-06","2031-12-31",0.045,103.51875,103.56875,-0.02,,,"2031-12-31-0.04500"
"2026-01-06","2032-01-31",0.04375,102.84375,102.8875,-0.02,,,"2032-01-31-0.04375"
"2026-01-06","2032-02-15",0.01875,89.25625,89.3,-0.014,,,"2032-02-15-0.01875"
"2026-01-06","2032-02-29",0.04125,101.46875,101.5125,-0.022,,,"2032-02-29-0.04125"
"2026-01-06","2032-03-31",0.04125,101.425,101.475,-0.024,,,"2032-03-31-0.04125"
"2026-01-06","2032-04-30",0.04,100.70625,100.75625,-0.024,,,"2032-04-30-0.04000"
"2026-01-06","2032-05-15",0.02875,94.35,94.39375,-0.014,,,"2032-05-15-0.02875"
"2026-01-06","2032-05-31",0.04125,101.35625,101.40625,-0.022,,,"2032-05-31-0.04125"
"2026-01-06","2032-06-30",0.04,100.64375,100.69375,-0.024,,,"2032-06-30-0.04000"
"2026-01-06","2032-07-31",0.04,100.58125,100.63125,-0.024,,,"2032-07-31-0.04000"
"2026-01-06","2032-08-15",0.0275,93.29375,93.34375,-0.016,,,"2032-08-15-0.02750"
"2026-01-06","2032-08-31",0.03875,99.8,99.85,-0.018,,,"2032-08-31-0.03875"
"2026-01-06","2032-09-30",0.03875,99.7375,99.7875,-0.034,,,"2032-09-30-0.03875"
"2026-01-06","2032-10-31",0.0375,98.94687,98.99062,-0.703,,,"2032-10-31-0.03750"
"2026-01-06","2032-11-15",0.04125,101.19375,101.2375,-0.014,,,"2032-11-15-0.04125"
"2026-01-06","2032-11-30",0.0375,98.9125,98.95625,-0.024,,,"2032-11-30-0.03750"
"2026-01-06","2032-12-31",0.03875,99.60625,99.65625,-0.023,,,"2032-12-31-0.03875"
"2026-01-06","2033-02-15",0.035,97.23125,97.29375,-0.018,,,"2033-02-15-0.03500"
"2026-01-06","2033-05-15",0.03375,96.19375,96.25625,-0.02,,,"2033-05-15-0.03375"
"2026-01-06","2033-08-15",0.03875,99.225,99.2875,-0.022,,,"2033-08-15-0.03875"
"2026-01-06","2033-11-15",0.045,103.2875,103.35,-0.03,,,"2033-11-15-0.04500"
"2026-01-06","2034-02-15",0.04,99.75625,99.81875,-0.018,,,"2034-02-15-0.04000"
"2026-01-06","2034-05-15",0.04375,102.23125,102.29375,-0.028,,,"2034-05-15-0.04375"
"2026-01-06","2034-08-15",0.03875,98.5,98.5625,-0.03,,,"2034-08-15-0.03875"
"2026-01-06","2034-11-15",0.0425,101.09375,101.15625,-0.024,,,"2034-11-15-0.04250"
"2026-01-06","2035-02-15",0.04625,103.8125,103.875,-0.034,,,"2035-02-15-0.04625"
"2026-01-06","2035-05-15",0.0425,100.825,100.8875,-0.036,,,"2035-05-15-0.04250"
"2026-01-06","2035-08-15",0.0425,100.69063,100.75312,-0.044,,,"2035-08-15-0.04250"
"2026-01-06","2035-11-15",0.04,98.54375,98.60625,-0.033,,,"2035-11-15-0.04000"
"2026-01-06","2036-02-15",0.045,103.19375,103.25625,-0.042,,,"2036-02-15-0.04500"
"2026-01-06","2037-02-15",0.0475,104.75625,104.81875,-0.038,,,"2037-02-15-0.04750"
"2026-01-06","2037-05-15",0.05,107.03125,107.09375,-0.04,,,"2037-05-15-0.05000"
"2026-01-06","2038-02-15",0.04375,100.8875,100.95,-0.722,,,"2038-02-15-0.04375"
"2026-01-06","2038-05-15",0.045,101.90625,101.96875,-0.722,,,"2038-05-15-0.04500"
"2026-01-06","2039-02-15",0.035,91.1125,91.175,-0.038,,,"2039-02-15-0.03500"
"2026-01-06","2039-05-15",0.0425,97.95,98.0125,-0.718,,,"2039-05-15-0.04250"
"2026-01-06","2039-08-15",0.045,100.225,100.2875,-0.038,,,"2039-08-15-0.04500"
"2026-01-06","2039-11-15",0.04375,98.6875,98.75,-0.044,,,"2039-11-15-0.04375"
"2026-01-06","2040-02-15",0.04625,101.1375,101.2,-0.042,,,"2040-02-15-0.04625"
"2026-01-06","2040-05-15",0.01125,63.5,63.5625,-0.03,,,"2040-05-15-0.01125"
"2026-01-06","2040-05-15",0.04375,98.34375,98.40625,-0.05,,,"2040-05-15-0.04375"
"2026-01-06","2040-08-15",0.01125,62.85,62.9125,-0.04,,,"2040-08-15-0.01125"
"2026-01-06","2040-08-15",0.03875,92.65625,92.71875,-0.04,,,"2040-08-15-0.03875"
"2026-01-06","2040-11-15",0.01375,64.91875,64.98125,-0.728,,,"2040-11-15-0.01375"
"2026-01-06","2040-11-15",0.0425,96.5,96.5625,-0.05,,,"2040-11-15-0.04250"
"2026-01-06","2041-02-15",0.01875,69.875,69.9375,-0.726,,,"2041-02-15-0.01875"
"2026-01-06","2041-02-15",0.0475,101.76875,101.83125,-0.044,,,"2041-02-15-0.04750"
"2026-01-06","2041-05-15",0.0225,73.5625,73.625,-0.04,,,"2041-05-15-0.02250"
"2026-01-06","2041-05-15",0.04375,97.41875,97.48125,-0.046,,,"2041-05-15-0.04375"
"2026-01-06","2041-08-15",0.0175,67.475,67.5375,-0.038,,,"2041-08-15-0.01750"
"2026-01-06","2041-08-15",0.0375,90.1375,90.2,-0.046,,,"2041-08-15-0.03750"
"2026-01-06","2041-11-15",0.03125,82.725,82.7875,-0.032,,,"2041-11-15-0.03125"
"2026-01-06","2041-11-30",0.02,69.79375,69.85625,-0.036,,,"2041-11-30-0.02000"
